25	10	-3
-49	-25	-7
-114	-61	1
-152	-92	-3
-157	-104	-11
-131	-94	-8
-87	-67	-10
-35	-29	-14
12	9	-26
49	45	-28
75	75	-45
87	93	-57
93	101	-52
89	90	-45
80	64	-27
63	26	-23
36	-16	-11
0	-52	-1
-49	-79	-7
-100	-94	-8
-139	-104	-13
-156	-107	-21
-140	-104	-28
-97	-83	-35
-35	-45	-42
26	5	-52
78	55	-50
113	88	-28
132	101	-18
138	93	-16
131	77	-6
109	60	-6
68	41	-1
14	16	8
-46	-29	11
-97	-85	4
-129	-140	-19
-138	-167	-54
-126	-153	-65
-103	-100	-52
-74	-29	-41
-40	29	-21
-1	59	-36
41	61	-53
86	55	-33
121	58	-6
138	77	-9
128	102	-15
96	110	-21
51	89	-30
2	38	-8
-43	-26	34
-85	-78	46
-117	-105	18
-142	-104	-6
-154	-90	-54
-145	-71	-68
-113	-55	-79
-58	-36	-91
7	-3	-67
70	40	-31
121	89	3
152	121	-41
163	126	-70
152	104	-47
122	68	-21
71	32	-11
9	0	-5
-63	-28	8
-127	-63	1
-174	-109	0
-188	-157	-7
-168	-182	-8
-117	-166	-18
-45	-106	-20
32	-17	-17
103	68	-18
155	123	-9
181	132	-16
179	110	-18
151	77	-21
105	51	-19
48	41	-19
-8	30	-15
-66	6	-15
-117	-39	-11
-157	-90	-8
-178	-119	-17
-177	-108	-19
-149	-54	-20
-95	18	-16
-28	74	-19
39	85	-13
97	49	-18
138	-8	-26
160	-53	-27
166	-55	-33
150	-20	-38
105	30	-61
29	60	-53
-68	44	-17
-163	-12	-2
-230	-86	-9
-244	-137	-34
-198	-148	-48
-114	-113	-41
-20	-55	-34
58	2	-26
106	40	-15
123	58	-9
127	70	-18
130	84	-24
133	100	-20
132	109	-16
114	102	-20
74	70	-15
16	20	-15
-47	-32	-41
-104	-76	-38
-143	-98	-23
-161	-106	-31
-160	-101	-28
-140	-91	-36
-106	-71	-26
-55	-40	-11
2	3	-2
61	54	7
110	98	-13
139	122	-20
147	121	-40
130	93	-41
100	55	-43
56	15	-63
6	-18	-44
-50	-43	-11
-103	-62	0
-144	-81	-30
-163	-95	-23
-152	-99	0
-111	-89	-9
-50	-61	0
16	-21	3
74	21	-7
111	59	-3
126	84	-1
121	97	-8
101	98	-8
75	88	-18
44	65	-28
13	35	-54
-17	-2	-84
-45	-40	-61
-70	-69	-28
-90	-87	-19
-100	-90	-7
-102	-84	4
-93	-71	-2
-71	-59	-1
-39	-47	0
2	-28	-12
48	-2	-7
89	38	-15
115	80	-31
122	117	-79
105	138	-120
72	129	-84
27	89	-34
-19	16	-24
-64	-75	-20
-104	-164	-9
-133	-227	-7
-150	-241	-13
-142	-203	-16
-113	-118	1
-59	-19	2
5	67	4
68	113	6
111	120	0
128	102	0
122	80	-5
101	76	-26
80	83	-46
64	88	-62
52	68	-55
33	23	-24
0	-40	-3
-49	-94	7
-104	-113	-28
-141	-93	-59
-145	-49	-35
-112	-7	-19
-50	13	-18
19	12	-11
75	3	-9
103	9	-10
107	35	-20
94	76	-27
78	106	-36
56	104	-31
28	65	-24
-15	2	-18
-69	-61	-16
-127	-106	-24
-169	-121	-12
-174	-116	-15
-140	-99	-20
-76	-77	-17
-1	-51	1
63	-16	37
104	31	37
118	85	19
118	127	-7
110	145	-47
99	135	-75
81	96	-105
53	43	-130
17	-15	-129
-25	-66	-62
-61	-108	-9
-86	-137	-24
-93	-150	-19
-91	-140	-11
-83	-110	-8
-76	-62	-5
-64	-13	-11
-44	30	-11
-12	56	-8
36	68	4
88	77	-2
128	87	-8
140	103	2
125	116	-1
82	113	-10
26	83	-13
-30	22	-17
-79	-54	-19
-109	-124	-24
-126	-169	-33
-128	-170	-32
-115	-131	-28
-86	-68	-21
-40	2	-13
12	56	-7
67	88	-16
111	97	-22
137	94	-32
138	85	-40
117	77	-47
81	61	-50
33	30	-21
-18	-18	-24
-68	-79	-45
-113	-131	-46
-153	-160	-20
-178	-151	-7
-184	-109	-13
-166	-55	-17
-118	-8	-23
-48	20	3
36	35	5
118	43	-2
180	60	-12
208	84	-34
202	104	-45
162	106	-57
101	78	-60
31	25	-26
-40	-37	-15
-104	-87	-11
-156	-110	-5
-186	-109	-25
-190	-90	-25
-163	-69	-25
-107	-50	-26
-32	-31	-32
46	-5	-25
114	30	-10
161	68	-7
181	103	7
179	121	13
163	120	46
132	101	85
90	70	76
32	29	36
-36	-20	-25
-107	-71	-114
-164	-123	-179
-195	-156	-190
-193	-156	-176
-160	-116	-117
-108	-43	-30
-51	38	1
1	106	-1
49	135	8
94	122	17
135	77	3
170	23	9
184	-21	14
167	-44	2
113	-48	-6
32	-46	-22
-59	-47	-22
-133	-59	-28
-174	-79	-31
-174	-94	-23
-143	-95	-28
-97	-74	-24
-50	-31	-21
-10	28	-27
22	86	-15
52	128	-7
83	141	0
107	120	4
123	75	6
117	17	19
85	-31	9
31	-62	-4
-35	-74	-15
-99	-72	-25
-145	-69	-38
-168	-69	-67
-161	-71	-78
-129	-68	-80
-82	-54	-77
-28	-27	-47
29	8	-27
75	39	-13
110	63	-5
132	74	-9
143	75	-3
139	69	0
115	58	-2
75	41	0
15	18	-1
-50	-13	-21
-114	-44	-52
-158	-66	-43
-174	-77	-24
-164	-69	-27
-124	-51	-17
-70	-30	-9
-7	-8	-17
51	13	-23
102	36	-16
136	62	-12
151	86	-9
143	103	-13
117	100	-9
79	77	-22
31	35	-33
-17	-13	-19
-62	-54	5
-101	-81	42
-130	-89	27
-143	-86	-15
-136	-72	-41
-112	-60	-50
-75	-46	-76
-36	-29	-120
-5	-8	-96
18	19	-44
36	45	-14
62	70	12
98	82	-17
138	80	-43
166	59	-27
161	26	-23
111	-15	-21
27	-57	-22
-70	-94	-20
-151	-117	-15
-186	-124	-9
-173	-111	3
-120	-81	9
-52	-35	-6
13	18	-21
60	70	-40
95	110	-51
116	131	-46
127	129	-35
126	101	-21
106	56	-13
66	1	-4
10	-48	-8
-50	-87	-4
-101	-104	-6
-136	-102	-17
-149	-88	-30
-142	-63	-33
-120	-39	-27
-84	-12	-34
-30	16	-35
31	45	-35
96	71	-38
150	88	-34
175	83	-21
163	58	-12
109	21	-5
27	-19	-4
-63	-46	-9
-140	-57	-6
-181	-57	-15
-178	-54	-24
-139	-60	-26
-83	-74	-21
-27	-86	-23
8	-81	-17
23	-50	-18
27	-1	-28
38	56	-41
65	103	-51
106	126	-40
145	126	-21
165	110	-11
151	89	-6
100	63	5
28	32	8
-47	-11	16
-115	-61	21
-163	-116	9
-190	-153	16
-191	-159	-4
-165	-131	-52
-108	-76	-83
-25	-14	-137
65	37	-182
139	68	-130
175	79	-37
169	78	9
126	72	5
77	63	-4
35	49	2
14	30	-9
-1	2	-22
-23	-26	-36
-63	-49	-36
-116	-61	-12
-164	-61	7
-189	-55	6
-175	-47	-5
-126	-40	6
-54	-29	-11
24	-8	-13
96	23	-3
154	59	5
188	89	22
196	96	25
172	71	47
120	23	44
50	-33	34
-20	-81	1
-74	-102	-38
-107	-98	-55
-120	-78	-86
-123	-58	-88
-119	-47	-68
-109	-41	-75
-82	-31	-94
-37	-3	-83
23	40	-64
83	91	-35
122	125	-4
132	129	-25
113	99	-32
80	43	-30
43	-13	-28
12	-54	-30
-18	-71	-62
-54	-72	-32
-97	-67	-14
-138	-68	-15
-165	-77	0
-158	-80	5
-117	-70	20
-52	-37	3
15	10	-1
71	59	-4
107	97	3
124	112	24
128	106	17
123	88	3
105	67	-4
69	47	-21
18	30	-57
-42	10	-107
-95	-19	-142
-130	-54	-90
-137	-93	-28
-120	-122	-10
-89	-134	7
-51	-120	-8
-15	-79	-16
20	-18	2
51	49	5
82	105	14
103	134	32
113	124	29
104	87	28
82	32	11
47	-16	-20
7	-42	-39
-35	-45	-63
-80	-38	-66
-120	-41	-55
-150	-64	-53
-156	-103	-88
-133	-139	-99
-85	-141	-50
-14	-97	-19
58	-13	-8
118	80	-6
155	148	1
169	166	10
160	132	9
135	76	16
98	20	14
49	-11	4
-10	-19	5
-77	-21	4
-139	-33	-13
-191	-62	-33
-218	-94	-52
-210	-110	-70
-161	-89	-64
-74	-37	-33
34	30	-27
139	85	-27
216	115	-17
242	119	-25
211	105	-25
140	86	-22
60	65	-27
-4	40	-20
-35	1	-13
-45	-54	-12
-52	-110	-21
-78	-147	-23
-124	-150	-14
-175	-121	-16
-202	-72	-11
-183	-26	-12
-119	3	-16
-26	14	-6
63	15	1
127	20	-23
155	31	-48
151	51	-56
132	67	-67
106	67	-67
72	51	-61
27	16	-38
-31	-24	-18
-97	-64	-15
-151	-93	-13
-180	-106	-15
-175	-101	-16
-135	-76	-30
-75	-34	-17
-4	19	0
59	74	4
109	118	4
139	142	9
145	141	26
132	118	30
105	74	13
70	17	-16
34	-41	-63
3	-92	-93
-29	-124	-78
-62	-134	-41
-99	-119	-25
-133	-92	-5
-149	-60	5
-139	-36	13
-96	-17	9
-26	-1	-44
53	18	-74
122	46	-84
163	78	-99
172	102	-99
150	105	-51
109	88	13
54	56	49
-4	17	49
-63	-19	24
-118	-50	13
-160	-77	-19
-179	-100	-50
-170	-113	-78
-134	-110	-80
-79	-84	-60
-15	-33	-63
42	27	-43
86	80	-13
107	106	-2
111	103	-3
100	76	2
85	43	10
64	22	14
44	15	13
18	17	-1
-15	15	-8
-53	-4	-13
-95	-41	-18
-120	-90	-32
-119	-131	-40
-87	-152	-40
-29	-135	-27
38	-88	-16
94	-17	-24
127	57	-32
141	114	-40
144	145	-39
143	142	-23
133	116	-9
107	77	-18
44	37	-22
-53	-2	-18
-167	-43	-15
-259	-87	-8
-291	-131	-5
-256	-164	-12
-165	-171	-18
-60	-136	-18
16	-64	-21
46	25	-24
40	104	-21
29	147	-18
38	142	-6
81	103	7
133	51	5
170	13	-1
162	-6	-11
105	-6	-26
18	-5	-64
-67	-15	-74
-126	-38	-55
-152	-66	-69
-143	-88	-57
-119	-94	-26
-85	-81	-28
-42	-53	-32
3	-19	-13
51	20	24
92	60	74
121	96	60
128	116	38
114	113	7
86	81	-38
52	32	-85
13	-24	-176
-32	-69	-231
-80	-95	-207
-126	-103	-64
-162	-101	17
-168	-98	14
-136	-92	10
-72	-72	-3
7	-35	22
85	21	38
140	81	51
170	126	43
170	137	47
150	116	47
111	75	52
58	34	56
-5	8	8
-77	-5	-40
-140	-16	-101
-191	-37	-110
-210	-69	-71
-198	-107	-61
-156	-126	-87
-91	-114	-97
-14	-70	-77
64	-6	-49
128	51	-25
172	87	-12
189	90	10
175	70	1
137	43	-4
89	19	0
38	5	-1
-7	-5	0
-42	-20	-7
-75	-43	-3
-103	-69	-14
-125	-90	-15
-130	-92	-13
-112	-68	-19
-68	-28	-16
-8	21	-23
52	64	-35
100	95	-28
119	110	-20
112	106	-17
85	96	-16
48	68	-13
11	31	-9
-24	-14	-17
-51	-59	-18
-75	-94	-22
-94	-113	-25
-107	-109	-24
-112	-91	-31
-107	-62	-36
-91	-33	-21
-59	-3	-5
-19	28	-7
28	61	-18
71	92	-13
107	106	2
133	101	-21
150	71	-37
159	31	-43
151	-3	-52
124	-21	-45
61	-23	-38
-31	-23	-21
-141	-39	-15
-234	-79	-13
-279	-131	-21
-253	-173	-24
-166	-175	-18
-50	-127	-16
56	-43	-14
120	47	-23
136	113	-23
123	135	-15
105	122	-25
94	93	-46
89	68	-47
72	56	-45
30	45	-45
-32	17	-20
-100	-35	-10
-147	-103	-21
-154	-160	-20
-126	-175	-16
-83	-136	-8
-40	-53	9
-10	43	42
12	117	39
36	147	29
65	127	20
94	85	-23
107	38	-62
95	9	-106
59	-3	-150
14	-9	-130
-18	-21	-40
-31	-50	-11
-28	-85	-25
-27	-116	0
-38	-126	-17
-63	-112	-24
-85	-72	-44
-78	-22	-44
-33	28	-20
39	71	-28
111	100	-11
156	115	15
152	120	10
110	115	-4
51	97	20
3	64	-34
-22	23	-106
-34	-27	-81
-46	-76	-30
-79	-112	-4
-125	-133	8
-172	-130	29
-195	-107	53
-178	-62	47
-119	-7	11
-35	51	-19
52	98	-58
127	122	-118
175	119	-162
192	86	-120
182	35	-40
148	-20	-12
96	-60	9
33	-82	20
-24	-82	13
-74	-75	7
-105	-70	1
-121	-72	2
-127	-81	-4
-126	-78	-6
-117	-54	-8
-92	-7	-7
-47	53	-15
12	110	-22
74	147	-21
121	149	-17
139	120	-14
126	70	-16
89	15	-11
40	-35	-15
-6	-74	-8
-47	-96	-14
-82	-102	-15
-111	-94	-22
-130	-80	-38
-130	-63	-35
-105	-52	-38
-51	-47	-30
16	-37	-25
78	-18	-19
121	22	-7
135	77	-7
128	132	-19
107	171	-25
83	171	-44
52	129	-46
18	53	-34
-26	-35	-38
-75	-114	-33
-116	-166	-14
-143	-181	-8
-144	-165	-14
-122	-122	-14
-82	-68	-12
-32	-12	-4
20	34	15
69	65	19
107	81	4
133	82	0
136	78	-22
114	69	-55
71	58	-79
23	39	-89
-23	9	-92
-57	-31	-98
-85	-72	-59
-107	-104	-34
-127	-115	-17
-143	-99	-6
-141	-61	-14
-113	-12	-17
-52	41	-34
26	92	-3
101	134	20
155	159	16
172	155	15
160	113	9
128	35	-7
97	-58	-32
71	-141	-28
52	-181	-42
31	-166	-53
-1	-108	-45
-46	-43	-20
-100	-5	-3
-149	-11	-7
-181	-45	-11
-185	-72	-34
-153	-64	-49
-89	-5	-65
-1	80	-63
85	150	-35
149	171	-25
165	138	-11
128	71	3
53	8	5
-31	-20	14
-100	-13	6
-135	5	0
-138	6	-5
-126	-29	-25
-115	-88	-32
-108	-137	-46
-92	-148	-38
-52	-105	-38
18	-27	-47
111	55	-27
194	110	-16
237	123	-23
225	103	-46
166	69	-39
86	41	-13
15	26	-12
-34	16	-4
-67	-1	-8
-96	-29	-12
-130	-66	-9
-160	-101	-26
-166	-121	-28
-129	-120	-30
-54	-97	-31
35	-54	-30
106	-1	-27
130	56	-21
110	106	-27
66	135	-31
38	138	-19
38	110	-13
64	60	-11
84	4	12
66	-44	16
3	-74	4
-90	-89	-14
-168	-95	-49
-195	-102	-74
-157	-111	-40
-67	-108	-18
28	-85	-17
94	-36	20
107	31	22
82	93	26
41	131	29
18	132	7
19	105	1
37	64	-20
49	30	-72
33	8	-102
-12	-6	-89
-71	-28	-45
-125	-69	-23
-151	-119	-54
-143	-160	-91
-109	-166	-132
-62	-124	-102
-10	-43	-68
40	51	-31
89	123	31
127	155	29
153	137	13
154	96	-10
125	53	-14
74	28	-24
9	24	-8
-52	21	26
-100	3	40
-128	-42	45
-139	-104	37
-136	-162	24
-120	-186	1
-90	-167	-27
-46	-107	-79
5	-25	-126
57	49	-107
98	99	-55
123	119	-18
127	110	-12
117	90	-13
97	61	-4
69	34	6
34	3	8
-11	-29	3
-59	-62	0
-107	-90	-12
-137	-103	-19
-142	-100	-11
-121	-76	-4
-81	-38	-1
-32	7	16
14	49	21
51	84	0
83	108	-72
110	119	-143
125	119	-130
126	106	-108
104	82	-46
59	45	4
-7	-3	-2
-76	-58	9
-135	-113	8
-168	-152	-14
-172	-165	-43
-147	-145	-38
-100	-101	-25
-43	-45	-28
16	8	-10
65	47	-9
104	74	-17
125	93	-15
135	110	-16
134	121	-10
124	117	5
105	90	22
67	35	17
14	-28	4
-53	-84	2
-121	-108	-31
-166	-102	-54
-174	-81	-82
-142	-69	-107
-83	-79	-80
-12	-104	-40
48	-119	0
91	-96	-6
119	-27	-22
140	67	-8
155	152	-3
150	186	-2
116	158	-7
43	83	-6
-54	2	-5
-153	-54	-9
-215	-71	-4
-229	-58	-2
-195	-44	-5
-136	-39	-21
-80	-50	-31
-41	-56	-32
-20	-44	-35
0	-9	-38
33	40	-48
83	81	-68
136	100	-59
171	93	-23
175	75	-16
149	54	-17
101	38	-20
42	20	-20
-12	-7	-16
-62	-48	-19
-108	-96	-16
-144	-131	-24
-163	-142	-32
-156	-122	-30
-116	-80	-28
-54	-30	-17
14	16	5
75	51	24
114	81	22
132	108	5
132	129	-12
121	137	-16
99	118	-27
62	71	-45
15	1	-32
-39	-75	-12
-92	-135	-22
-130	-168	-38
-150	-163	-60
-141	-129	-47
-116	-72	-3
-76	-13	21
-30	43	20
15	85	-3
49	103	1
66	99	19
67	76	-11
56	45	-54
47	20	-99
48	10	-179
63	10	-209
78	10	-104
75	-5	-12
39	-45	-27
-28	-102	-19
-101	-157	0
-151	-179	15
-150	-152	33
-96	-76	29
-15	28	37
60	127	42
99	190	32
99	195	10
74	150	-26
51	68	-77
46	-21	-107
54	-95	-95
53	-138	-50
27	-143	-23
-28	-121	13
-96	-80	21
-148	-37	-7
-164	-11	-2
-138	-2	-17
-91	-11	-21
-38	-19	-18
4	-12	-2
36	18	12
72	63	1
111	105	16
155	124	13
178	110	3
165	71	-15
107	20	-27
23	-23	-62
-67	-51	-96
-137	-67	-67
-169	-77	-36
-167	-89	-19
-139	-97	-16
-99	-94	-5
-52	-68	-2
1	-21	-13
58	35	-13
113	88	-13
153	119	-11
162	128	-14
132	120	-13
69	105	-12
-10	83	-16
-85	51	-28
-135	7	-55
-155	-56	-48
-141	-122	-18
-109	-174	-4
-67	-188	-17
-30	-159	-60
2	-92	-55
25	-9	-37
45	63	-40
65	110	-25
83	124	-15
97	114	-5
102	91	-5
94	62	-11
71	35	-10
40	6	-23
3	-26	-21
-36	-61	-16
-70	-94	-12
-104	-118	-7
-129	-129	-10
-145	-122	-21
-145	-101	-42
-122	-65	-41
-77	-23	-41
-13	22	-58
56	62	-56
114	92	-51
151	109	-33
159	109	-16
137	96	-7
99	70	-7
44	37	-17
-15	3	-18
-75	-30	-20
-122	-54	-21
-150	-66	-20
-152	-64	-7
-126	-52	14
-85	-37	27
-40	-23	26
-1	-14	28
27	-3	12
53	13	-30
86	41	-80
124	74	-132
163	102	-100
180	108	-22
161	81	-10
101	27	-40
12	-43	-82
-84	-105	-69
-155	-143	-11
-187	-149	-8
-178	-125	-31
-138	-90	-30
-87	-49	-14
-32	-13	-7
15	22	-10
56	56	-2
94	89	-9
122	114	-12
138	122	-10
135	110	-5
111	78	-6
67	33	-6
15	-15	-5
-38	-57	-9
-80	-90	-2
-109	-111	-21
-121	-114	-26
-121	-93	-34
-111	-44	-32
-92	24	-5
-61	96	-3
-19	142	1
35	136	12
97	77	19
150	-22	5
180	-118	-33
172	-176	-77
121	-169	-136
40	-105	-140
-50	-23	-67
-125	37	-42
-172	43	-8
-182	1	4
-169	-64	-24
-141	-108	-16
-104	-103	-23
-60	-50	-35
-4	26	-51
61	88	-12
128	117	1
175	109	5
190	86	16
167	67	2
115	64	14
55	69	-16
3	64	-32
-36	40	-36
-68	-4	-48
-102	-48	-32
-137	-80	-20
-166	-90	-20
-169	-82	-28
-139	-71	-18
-76	-62	-23
2	-56	-38
71	-37	-13
113	1	-8
126	51	-30
119	101	-32
101	120	-13
84	102	0
60	48	-4
27	-16	-2
-23	-64	-11
-80	-84	-24
-129	-76	-26
-156	-56	-10
-149	-45	-4
-113	-49	-13
-60	-58	-22
-10	-56	-52
33	-33	-74
69	11	-72
101	61	-65
130	103	-44
155	117	-9
162	109	13
143	84	2
97	51	-11
27	24	-8
-49	-3	-10
-117	-34	-4
-162	-70	-8
-177	-107	-12
-168	-135	-5
-142	-140	-4
-111	-115	-27
-82	-64	-42
-50	3	-33
-12	65	-50
40	109	-44
107	124	-31
181	112	-9
231	87	6
236	54	1
178	28	7
71	3	6
-55	-21	8
-161	-53	-15
-206	-94	-44
-185	-127	-69
-111	-143	-86
-19	-124	-57
59	-67	-28
109	14	-20
132	95	-12
142	149	-8
140	158	-13
125	120	-8
83	56	-11
9	-13	-40
-87	-63	-56
-170	-89	-20
-215	-97	13
-211	-95	26
-162	-96	5
-102	-93	-33
-56	-81	-43
-41	-52	-39
-42	-5	-34
-34	46	-59
2	91	-76
62	113	-74
127	111	-47
167	90	-12
164	65	-10
122	45	-1
62	31	-2
8	20	3
-28	4	17
-53	-15	20
-78	-40	24
-109	-64	26
-138	-84	16
-150	-101	-16
-124	-111	-32
-64	-110	-42
16	-90	-83
93	-46	-92
136	18	-57
141	89	-55
120	138	-85
89	150	-102
61	118	-92
44	55	-34
32	-12	41
10	-56	45
-24	-71	17
-72	-65	1
-119	-54	-20
-153	-55	-15
-162	-68	8
-145	-83	-12
-104	-80	-19
-47	-55	6
15	-13	-3
77	31	-31
128	61	-70
162	72	-86
167	71	-69
144	71	-36
96	77	15
31	74	16
-32	53	2
-83	0	-1
-108	-78	-16
-113	-155	-11
-105	-195	-16
-92	-180	-16
-79	-112	-1
-60	-14	-15
-34	74	-14
9	126	-19
63	132	-37
118	113	-42
154	88	-21
160	68	-18
129	59	-32
78	43	-21
25	11	-45
-14	-37	-50
-30	-87	-16
-33	-114	-12
-37	-107	-1
-54	-69	4
-84	-24	7
-111	11	21
-114	21	28
-79	15	24
-11	10	-4
67	19	-30
127	48	-16
147	82	-20
118	102	-62
59	90	-133
-7	46	-160
-61	-16	-116
-93	-76	-81
-108	-114	-52
-117	-127	-21
-125	-115	-17
-129	-93	-25
-118	-61	-12
-85	-28	-11
-29	8	-8
38	49	0
100	85	-7
141	114	4
156	122	7
147	115	5
122	93	3
88	60	4
51	26	-6
16	-13	-26
-16	-51	-28
-44	-94	-19
-75	-129	-14
-106	-145	-1
-142	-136	10
-181	-100	7
-201	-48	11
-187	2	-9
-121	32	-54
-11	43	-75
118	43	-59
219	45	-22
255	55	0
212	67	-13
110	67	-18
-7	41	-33
-99	-11	-42
-134	-72	-32
-130	-121	-33
-103	-131	-34
-83	-104	-28
-78	-48	-22
-76	5	-21
-57	42	-3
-8	58	12
58	61	8
123	70	4
157	85	-3
149	100	-26
104	98	-61
44	67	-75
-2	12	-57
-30	-54	-22
-40	-103	12
-47	-123	9
-59	-112	-14
-76	-83	-35
-86	-53	-54
-69	-31	-50
-28	-15	-49
34	14	-57
96	58	-33
136	115	-14
144	161	-24
123	171	-21
86	128	-13
50	39	-11
25	-66	20
6	-154	46
-15	-191	39
-51	-171	20
-101	-111	-16
-154	-43	-34
-187	3	-42
-183	19	-59
-140	8	-89
-70	-8	-83
7	-12	-38
69	1	-58
105	24	-86
115	41	-82
107	45	-42
91	34	11
67	18	24
36	5	36
-2	2	32
-44	-1	20
-79	-16	-2
-95	-45	-30
-95	-86	-39
-76	-114	-16
-51	-116	-1
-27	-78	-38
-3	-6	-84
24	75	-87
58	138	-49
97	164	-35
125	151	-25
131	110	-16
107	58	-2
57	11	4
-4	-27	-11
-60	-57	-13
-97	-85	-27
-112	-105	-28
-112	-114	-15
-102	-107	-2
-85	-85	0
-58	-52	11
-29	-15	11
4	18	-1
30	48	-1
44	77	-16
46	100	-28
42	110	-35
41	100	-41
49	67	-44
60	15	-51
59	-38	-28
38	-78	-8
-10	-92	-15
-71	-83	-25
-125	-63	-24
-152	-46	-8
-138	-39	8
-90	-31	9
-19	-15	-4
54	19	-26
119	64	-43
163	105	-46
178	126	-47
163	115	-37
115	79	-12
44	29	16
-35	-13	20
-105	-41	-21
-149	-57	-52
-160	-67	-83
-143	-78	-108
-109	-87	-75
-72	-92	-44
-41	-80	-15
-13	-53	8
15	-19	-2
44	15	9
77	38	5
101	52	0
114	61	0
111	69	-11
96	77	-12
68	79	-26
29	74	-37
-16	53	-24
-68	22	1
-119	-21	6
-157	-66	-9
-167	-107	-38
-150	-137	-63
-106	-144	-86
-46	-124	-99
13	-76	-74
62	-12	-79
96	45	-44
115	79	12
119	74	25
112	43	34
93	2	26
66	-26	28
35	-37	43
5	-38	32
-19	-46	8
-43	-76	-25
-66	-117	-104
-92	-151	-124
-109	-149	-66
-108	-96	-38
-76	-10	-21
-11	85	-24
67	150	-37
136	171	-44
169	155	-28
154	120	21
97	88	12
24	66	-15
-40	48	-40
-79	23	-22
-89	-11	-8
-80	-49	-30
-62	-74	-27
-47	-75	-44
-36	-54	-27
-26	-25	-24
-18	-3	-37
-9	8	-19
0	15	-11
13	32	-11
31	63	-9
55	102	-5
77	128	3
82	119	-4
61	72	-35
14	-1	-50
-46	-75	-4
-100	-131	5
-129	-157	-10
-134	-155	-7
-118	-140	-22
-97	-118	-15
-77	-93	-14
-52	-51	-1
-14	5	8
44	69	-13
111	129	-21
167	165	-28
184	169	-60
158	144	-110
95	101	-113
22	48	-70
-34	-6	-33
-67	-65	20
-82	-126	17
-95	-179	0
-113	-213	14
-132	-207	14
-133	-163	11
-100	-89	-7
-32	-8	-22
52	57	-38
121	98	-62
156	111	-75
150	114	-50
119	110	-27
85	108	-24
58	99	-18
38	76	-18
13	36	-15
-27	-14	-17
-81	-62	-24
-130	-102	-27
-156	-125	-13
-141	-130	9
-91	-122	17
-28	-96	21
24	-53	22
48	2	19
44	62	-8
27	110	-55
18	130	-101
29	119	-106
57	82	-106
87	32	-95
94	-9	-31
65	-38	-1
1	-54	3
-82	-65	10
-152	-78	2
-188	-87	-3
-177	-86	-5
-126	-65	-10
-51	-27	-46
23	20	-71
86	62	-42
128	90	-27
152	104	-15
156	110	-5
140	120	-2
103	131	26
