199	-12	-35
187	16	-18
111	75	-26
-10	119	-11
-136	103	3
-213	13	-11
-214	-111	-17
-132	-202	-25
0	-202	-8
135	-100	-9
229	55	-28
245	191	-35
188	244	-40
71	210	-30
-62	122	-15
-173	38	-6
-224	-5	-20
-211	-16	-24
-150	-25	-28
-77	-66	-21
-25	-138	-15
-10	-208	-26
-24	-233	-35
-36	-186	-30
-22	-86	-20
30	23	-37
103	91	-24
163	98	-19
175	63	-30
129	23	-39
49	18	-40
-30	55	-33
-69	119	-6
-65	169	1
-36	178	-20
-19	138	-19
-35	62	-25
-88	-24	5
-145	-108	15
-172	-176	-16
-145	-227	-23
-69	-244	-17
23	-215	-7
100	-126	-17
140	15	-46
150	170	-35
144	279	-4
143	294	-15
149	194	-14
145	15	-17
117	-164	-30
50	-272	-19
-39	-265	-18
-130	-166	-15
-193	-29	-20
-212	75	-47
-187	110	-78
-132	85	-76
-69	42	-48
-10	22	-22
41	39	-2
86	70	-6
121	84	-23
143	61	-11
147	23	0
124	0	-13
83	13	-25
29	53	-27
-22	77	-33
-63	41	-27
-92	-63	-10
-108	-196	-17
-116	-286	-31
-115	-273	-25
-103	-157	-21
-70	7	-28
-18	138	-32
49	180	-19
113	134	-19
156	56	-38
154	16	-36
101	49	-12
9	135	-5
-94	213	-4
-169	217	-10
-188	131	-27
-142	-16	-30
-56	-165	-2
30	-257	-8
78	-273	-45
69	-223	-38
18	-145	-21
-40	-69	-8
-58	-15	-22
-21	15	-25
60	23	-26
143	10	-16
188	-17	-18
170	-45	-41
102	-51	-40
14	-24	-38
-59	32	-13
-103	90	-21
-123	116	-30
-132	95	-20
-141	36	-12
-141	-25	-30
-115	-61	-44
-48	-58	-20
48	-34	-25
141	-19	-23
199	-28	-25
191	-58	-13
126	-77	-8
33	-54	-17
-42	8	-11
-79	81	-11
-77	119	-4
-59	96	-18
-58	15	-17
-77	-76	-33
-103	-128	-30
-104	-114	-39
-59	-44	-34
33	43	2
136	106	-7
200	129	-13
182	123	-32
77	117	-39
-78	131	-32
-218	155	-27
-281	165	-17
-241	133	-31
-114	61	-33
35	-27	-16
137	-101	-28
147	-134	-21
64	-135	-22
-56	-122	-36
-151	-116	-18
-165	-117	-24
-98	-104	-28
11	-56	-40
105	24	-52
145	106	-24
127	144	16
77	103	18
39	-9	5
35	-141	-2
62	-226	-38
89	-215	-46
86	-126	-49
40	-9	-41
-25	63	-24
-79	53	-12
-99	-20	-9
-80	-99	-11
-43	-119	-4
-12	-54	-29
-3	72	-40
-8	198	-24
-9	265	-24
9	244	-24
49	153	-17
95	36	-8
132	-60	-2
150	-112	-26
148	-120	-44
129	-103	-24
94	-78	-27
27	-51	-30
-72	-29	-10
-198	-9	-8
-311	7	-25
-363	20	-38
-321	36	-30
-193	57	-20
-24	86	-5
117	116	-7
175	121	-7
147	89	-19
62	14	-52
-14	-79	-63
-34	-155	-57
2	-185	-24
60	-163	-13
91	-117	-9
64	-83	-15
-7	-85	-17
-84	-116	-14
-119	-142	-22
-97	-125	-8
-27	-48	-12
52	63	-6
107	169	-17
124	223	-20
111	213	-17
87	161	-34
66	105	-33
47	72	-47
23	62	-46
-11	56	-33
-52	24	-9
-82	-36	13
-85	-109	-3
-50	-161	-24
11	-167	-6
81	-130	-1
129	-71	-35
137	-16	-17
96	27	-21
9	62	-30
-97	106	-32
-191	164	-52
-237	215	-32
-217	244	-27
-139	215	-30
-35	123	-32
46	-15	-13
74	-168	-8
33	-300	-23
-46	-381	-25
-126	-394	-36
-162	-339	-26
-139	-211	-34
-71	-38	-36
15	143	-14
93	287	-15
158	350	-15
210	317	-31
258	199	-37
284	48	-15
275	-84	-16
206	-159	-9
81	-170	-12
-74	-136	-36
-206	-88	-56
-273	-44	-39
-264	-2	-16
-201	39	-20
-126	85	-25
-78	121	-35
-64	121	-32
-70	66	-21
-61	-43	-26
-15	-173	-28
74	-268	-19
172	-280	-2
252	-191	15
270	-32	0
228	131	-19
131	225	-26
14	209	-34
-88	92	-23
-153	-62	-9
-167	-178	-22
-141	-192	-9
-89	-105	-10
-35	33	-23
8	148	-22
34	183	-27
48	139	-15
65	61	-24
88	16	-33
113	32	-28
123	95	-32
107	145	-27
52	126	-21
-25	23	-31
-107	-123	-38
-170	-234	-27
-195	-250	-25
-185	-161	-28
-145	-16	-13
-100	106	-13
-52	162	-11
-8	143	-12
40	101	-16
96	81	-17
154	105	-13
201	144	-9
216	150	-26
188	93	-32
101	-15	-24
-24	-115	-40
-159	-154	-63
-253	-113	-65
-278	-36	-51
-217	7	-16
-94	-29	2
41	-142	-3
135	-260	-10
148	-312	-3
83	-249	-6
-23	-101	-26
-105	57	-35
-117	150	-26
-54	149	-23
49	88	-24
132	35	-26
139	45	-7
54	108	29
-86	168	1
-221	159	-24
-282	54	-37
-248	-102	-30
-139	-233	-14
-10	-263	-39
80	-186	-33
100	-51	-34
59	53	-32
-3	70	-21
-41	12	-25
-24	-56	-24
46	-59	-40
148	28	-24
245	161	-8
301	247	-34
302	213	-34
245	58	-21
150	-151	-29
40	-304	-36
-43	-322	-29
-82	-204	-13
-66	-23	-20
-21	110	-14
16	138	-9
10	70	-24
-52	-17	-19
-144	-45	-30
-221	17	-45
-234	132	-24
-172	219	-15
-65	211	-20
31	96	-9
65	-59	-18
23	-170	-25
-70	-165	-3
-159	-56	-9
-191	87	-24
-151	171	-19
-60	140	-10
33	12	-10
95	-140	-31
110	-222	-24
94	-181	-13
69	-37	-36
59	136	-46
61	250	-30
66	247	-24
63	134	-23
44	-24	-26
20	-154	-30
-5	-199	-24
-20	-157	-31
-34	-67	-18
-47	14	-14
-60	45	-35
-63	18	-35
-43	-43	-28
4	-99	-8
71	-113	-4
140	-76	-22
192	2	-23
213	85	-19
211	142	-30
195	153	-24
170	115	-23
123	46	-18
40	-25	-9
-91	-79	-9
-256	-102	-18
-406	-98	-25
-487	-79	-21
-458	-53	-30
-321	-24	-27
-124	14	-12
60	62	-6
172	115	-28
191	154	-38
133	156	-20
57	110	-16
4	27	-16
4	-56	2
46	-110	9
110	-110	-9
165	-64	-41
187	-9	-63
167	15	-80
97	-17	-72
-14	-99	-35
-150	-194	-9
-263	-251	-17
-318	-233	-20
-273	-134	-14
-138	9	-22
42	140	-25
202	213	-25
277	200	-12
252	119	-8
148	21	-14
26	-43	-13
-63	-41	-15
-96	13	-21
-88	72	-27
-70	80	-10
-65	1	-5
-74	-136	1
-71	-267	-28
-44	-306	-47
14	-207	-19
82	9	-31
131	253	-30
147	418	-21
124	428	-34
81	279	-28
28	57	-16
-23	-137	-13
-75	-222	-20
-122	-185	-26
-152	-90	-40
-151	-16	-48
-105	-20	-14
-28	-88	11
49	-164	-3
91	-179	-14
83	-104	-5
34	32	-16
-12	163	-38
-23	225	-22
12	204	-22
72	131	-27
115	62	-39
109	29	-56
48	30	-32
-34	26	-14
-104	-13	-31
-126	-87	-21
-111	-161	-23
-77	-186	-36
-48	-143	-33
-37	-56	-13
-38	15	0
-35	18	-20
-22	-46	-26
-7	-134	-22
1	-171	-12
0	-111	-15
8	25	-12
46	164	3
118	215	-1
198	147	-24
234	-16	-35
183	-182	-21
44	-260	-19
-131	-203	-19
-272	-48	-28
-308	121	-35
-229	224	-36
-77	224	-39
67	150	-47
143	62	-34
139	17	-27
93	23	-33
58	59	-23
62	92	-13
91	101	3
103	93	-16
59	80	-36
-32	67	-32
-129	35	-24
-173	-37	-22
-136	-154	-12
-43	-279	15
42	-348	5
68	-309	-16
16	-151	-25
-81	69	-45
-154	261	-47
-151	345	-32
-57	287	-16
80	131	-6
194	-37	-5
230	-134	-6
175	-130	-23
63	-54	-46
-48	27	-69
-113	55	-69
-122	11	-48
-94	-78	-30
-64	-155	-18
-62	-179	-19
-90	-138	-6
-125	-62	6
-134	4	11
-96	29	-9
-6	8	-23
105	-32	-9
204	-58	-8
254	-39	-13
238	22	-26
160	105	-49
50	170	-67
-51	182	-43
-117	128	-26
-132	16	-33
-107	-118	-14
-65	-235	-25
-38	-291	-36
-34	-270	-40
-48	-182	-28
-58	-51	5
-42	77	-5
4	170	-12
69	206	-11
123	193	-9
137	155	-6
100	122	-5
27	117	4
-54	132	-16
-117	144	-35
-139	117	-8
-130	34	-30
-99	-95	-43
-62	-224	-35
-22	-298	-46
18	-282	-19
62	-182	-23
104	-40	-18
127	81	-16
123	131	-20
90	103	-13
39	30	-18
-12	-32	-7
-43	-38	-12
-50	6	-13
-39	64	-19
-26	85	-38
-21	41	-38
-26	-41	-31
-38	-114	-28
-50	-125	-39
-58	-61	-41
-58	41	-36
-47	123	-51
-16	142	-46
36	98	-34
104	31	-36
164	0	-19
186	20	-1
153	65	5
58	74	11
-66	2	-17
-185	-142	-23
-260	-286	1
-272	-338	-5
-227	-256	-16
-141	-62	-32
-41	143	-28
56	259	-19
137	229	-27
194	87	-26
212	-66	-10
181	-133	-22
107	-74	-32
13	63	-37
-58	185	-28
-76	206	-24
-28	116	-18
54	-24	-18
127	-127	-36
138	-126	-20
75	-31	-11
-44	96	-18
-166	169	-33
-236	150	-40
-228	58	-30
-144	-44	-10
-25	-99	4
95	-87	28
182	-35	8
216	7	-40
203	10	-51
140	-22	-71
42	-60	-76
-77	-77	-64
-184	-74	-42
-252	-76	-11
-259	-109	-6
-209	-173	1
-123	-225	5
-42	-214	2
7	-113	4
27	45	-15
36	191	-12
61	244	-11
114	180	-22
184	38	-26
244	-94	-39
262	-135	-23
229	-65	-42
151	64	-38
51	166	-8
-56	178	-30
-158	95	-35
-253	-23	-22
-324	-109	-31
-354	-129	-27
-320	-104	-17
-215	-90	-12
-65	-117	-6
85	-173	-23
187	-192	-27
214	-122	-19
176	43	-10
123	243	-18
96	369	-41
116	354	-43
165	209	-45
191	24	-43
156	-99	-23
46	-99	-21
-106	-2	-27
-251	96	-27
-330	106	-15
-318	4	-3
-224	-155	3
-84	-263	-4
52	-243	-38
155	-92	-41
202	112	-32
197	265	-19
150	301	-11
84	232	-10
17	115	-16
-24	21	-28
-29	-31	-2
5	-71	6
57	-144	-14
95	-261	-9
95	-376	-18
46	-414	-30
-28	-319	-37
-101	-109	-46
-132	129	-40
-109	291	-37
-43	311	-21
31	201	3
74	42	12
64	-68	-4
0	-89	-25
-91	-40	-49
-172	21	-70
-213	38	-51
-205	15	-27
-161	-8	-1
-98	21	1
-45	108	-26
-14	203	-25
-4	228	-35
4	132	-22
21	-52	-14
59	-249	-33
111	-346	-28
154	-292	-16
171	-109	-9
145	101	-30
87	225	-27
13	200	-9
-44	43	-7
-75	-153	-21
-69	-288	-23
-44	-303	-28
-16	-205	-32
9	-62	-9
27	51	-19
54	98	-43
90	85	-53
130	55	-38
154	54	-15
139	100	-10
86	164	-10
6	205	-9
-68	186	-21
-113	104	-18
-117	-10	-14
-93	-105	-21
-63	-140	-18
-51	-104	-8
-58	-16	-12
-77	81	-27
-89	140	-24
-86	135	-34
-70	72	-37
-47	-20	-33
-28	-103	-30
-5	-140	-21
28	-123	-39
76	-65	-44
129	-4	-32
164	34	-36
163	30	-13
121	-13	-4
58	-66	-6
7	-109	13
-7	-115	5
11	-89	-2
34	-37	-25
21	17	-44
-52	62	-33
-173	97	-25
-290	116	-20
-343	127	-28
-288	125	-40
-132	110	-47
71	77	-54
244	32	-40
320	-16	-14
272	-57	-7
135	-89	-3
-32	-108	-11
-161	-118	-11
-214	-120	-19
-191	-107	-38
-122	-74	-34
-50	-21	-11
2	41	1
31	85	-34
53	92	-46
85	48	-16
129	-26	-16
172	-104	-3
194	-143	-6
172	-120	-20
111	-44	-25
26	48	-34
-52	110	-30
-98	111	-36
-108	56	-16
-89	-15	-9
-65	-48	-19
-54	-17	-30
-62	64	-37
-76	139	-38
-72	145	-38
-38	49	-23
33	-118	-26
121	-273	-21
196	-331	-17
224	-246	-20
188	-54	-25
91	149	-20
-40	259	-6
-170	227	-1
-262	80	9
-299	-94	-9
-274	-196	-31
-206	-182	-55
-119	-75	-66
-34	50	-48
33	117	-30
86	101	-13
132	30	-19
172	-29	-20
213	-31	-16
239	29	-7
237	108	-11
193	150	-15
109	125	-17
-4	46	-14
-120	-36	4
-217	-80	3
-270	-66	-16
-263	-24	-31
-201	11	-20
-92	4	-31
36	-39	-38
156	-87	-29
236	-99	-26
253	-56	-32
212	23	-38
127	104	-33
27	153	-30
-71	160	-33
-157	143	-35
-232	130	-29
-291	130	-30
-332	119	-31
-327	61	-12
-255	-66	2
-115	-246	-8
64	-405	-25
221	-460	-43
299	-358	-39
270	-124	-26
166	150	-7
44	341	6
-23	370	-3
-5	225	0
71	-6	-37
148	-198	-38
158	-263	-26
77	-186	-37
-63	-30	-23
-191	106	-25
-245	157	-11
-199	105	-19
-85	5	-24
36	-85	-2
113	-115	5
124	-92	-13
90	-42	-34
46	1	-20
29	21	-25
35	29	-17
49	32	-18
54	31	-43
40	16	-41
18	-23	-38
1	-74	-14
-5	-112	-3
-15	-108	-13
-44	-56	-19
-101	22	-24
-170	85	-38
-217	100	-56
-213	61	-63
-141	2	-42
-23	-34	-19
103	-21	-14
194	41	-8
228	116	-19
207	168	-18
154	174	-6
92	142	-9
33	94	-16
-18	47	-26
-70	13	-12
-120	-20	2
-155	-56	-19
-157	-102	-40
-120	-142	-34
-49	-165	-42
36	-161	-40
111	-134	-30
160	-97	-17
170	-56	-12
149	-20	-18
100	18	-20
33	60	-20
-44	97	-17
-120	119	-16
-177	112	-7
-199	79	-23
-178	23	-30
-126	-34	-34
-65	-79	-19
-20	-107	-6
3	-116	-12
15	-113	-15
32	-94	-25
68	-58	-15
111	-6	-30
140	49	-25
125	89	-20
68	99	-33
-5	74	-35
-48	25	-31
-31	-21	-25
40	-44	-34
115	-36	-28
131	-6	-21
53	28	-15
-104	47	-23
-267	46	-37
-353	26	-30
-306	-8	-25
-133	-48	-18
87	-85	-13
261	-102	-19
314	-86	-25
245	-28	-32
103	55	-32
-28	137	-30
-96	174	-24
-90	150	-23
-47	64	-25
-19	-41	-11
-31	-114	-4
-74	-123	2
-109	-70	-6
-103	2	-5
-45	49	-3
38	56	-34
111	32	-35
137	14	-25
115	25	-11
65	57	-21
15	80	-14
-16	57	-12
-32	-5	-31
-42	-78	-23
-63	-112	-41
-93	-89	-25
-118	-30	-11
-124	-3	-6
-100	-52	-18
-51	-179	-41
8	-312	-41
64	-354	-44
107	-249	-20
131	-15	-20
133	254	-23
111	435	-25
66	445	-33
13	292	-44
-36	60	-44
-59	-141	-32
-56	-233	-23
-34	-213	-1
-18	-133	-8
-27	-61	-17
-65	-31	-18
-115	-30	-23
-138	-29	-42
-117	2	-46
-50	53	-22
32	102	-14
100	114	-19
126	89	-17
115	46	-1
90	20	-3
72	28	-23
69	63	-45
67	101	-33
50	118	1
4	105	-4
-52	65	-17
-98	9	-17
-107	-57	-17
-78	-137	-28
-34	-215	-43
-8	-270	-42
-19	-265	-36
-58	-190	-32
-95	-54	-26
-87	95	-23
-20	197	-25
86	215	-21
191	162	-16
237	89	-20
198	54	-20
84	80	-18
-62	135	-13
-186	150	0
-239	68	-16
-212	-114	-28
-125	-330	-28
-21	-473	-40
56	-457	-32
90	-274	-27
89	-6	-24
80	229	-19
88	331	-13
123	279	-5
169	138	-7
195	10	-8
175	-31	-15
101	15	-34
-1	85	-42
-100	95	-30
-157	6	-23
-167	-148	-30
-143	-273	-23
-118	-289	-20
-113	-174	-31
-131	17	-34
-159	181	-32
-165	239	-6
-137	174	6
-74	46	-25
2	-56	-30
69	-69	-28
105	9	-21
104	123	-14
71	209	-22
20	229	-26
-32	187	-31
-72	113	-31
-85	33	-18
-56	-52	-23
9	-163	-25
93	-292	-18
167	-407	-7
198	-439	-20
169	-346	-40
91	-132	-24
-7	123	-12
-83	311	-8
-113	350	-8
-96	238	-8
-56	52	-28
-22	-98	-38
-13	-137	-26
-30	-70	-25
-55	26	-30
-72	68	-40
-70	11	-34
-54	-105	-35
-33	-192	-24
-7	-173	-26
25	-36	-24
74	147	-12
135	274	-15
196	269	-16
228	137	-8
206	-52	4
124	-192	-5
8	-225	-14
-107	-149	-16
-183	-26	-6
-204	61	-8
-177	72	-38
-131	20	-50
-96	-43	-52
-79	-64	-51
-68	-26	-45
-42	50	-34
18	122	-7
111	157	-6
214	147	-23
288	113	-26
310	75	-21
258	42	-18
152	9	-28
13	-36	-37
-125	-92	-40
-239	-144	-35
-310	-166	-14
-328	-149	0
-299	-95	-1
-227	-33	-8
-128	13	-16
-24	33	-9
61	38	-16
117	52	-17
136	91	-31
127	145	-47
105	183	-40
82	168	-45
69	79	-30
66	-63	-18
65	-209	-27
57	-299	-22
38	-292	-5
3	-199	-10
-38	-61	-27
-71	57	-35
-84	114	-27
-60	101	-32
-7	43	-43
59	-5	-23
107	-18	-7
116	11	0
77	53	-4
7	76	-15
-61	63	-19
-95	18	-9
-83	-29	3
-44	-60	-16
-11	-62	-36
-13	-45	-44
-51	-28	-39
-107	-15	-38
-143	-6	-38
-136	12	-32
-88	39	-35
-16	66	-37
47	74	-36
93	48	-21
116	3	-22
135	-33	-14
154	-30	-12
167	18	-12
158	83	0
111	112	-12
44	64	-26
-20	-58	-21
-48	-213	-26
-35	-321	-23
-4	-322	-20
1	-214	-29
-53	-38	-18
-164	118	-21
-282	195	-31
-343	174	-25
-299	97	-20
-152	23	-13
35	6	-4
189	49	-4
244	121	-11
191	169	-21
76	153	-28
-36	77	-17
-99	-32	-18
-104	-124	-28
-77	-168	-23
-56	-153	-30
-57	-92	-35
-67	-14	-41
-54	56	-46
-3	99	-36
78	106	-24
155	87	-16
194	51	-8
186	17	1
140	-5	7
94	-13	4
62	-17	-17
44	-30	-44
19	-62	-57
-38	-107	-65
-120	-143	-58
-201	-160	-31
-232	-144	-19
-188	-108	-22
-85	-66	-24
37	-36	-9
120	-10	-13
131	23	-13
82	71	-7
18	130	-16
-10	171	-14
31	168	-8
127	110	0
234	26	-2
285	-44	-21
251	-59	-36
130	-15	-30
-38	49	-28
-193	80	-23
-285	29	-14
-296	-87	-5
-234	-210	-18
-139	-263	-29
-52	-201	-14
0	-39	-27
17	149	-35
12	275	-32
8	289	-23
15	196	-30
31	57	-36
34	-52	-34
15	-92	-40
-28	-66	-33
-81	-25	-14
-115	-4	-6
-118	-15	-9
-88	-31	-14
-38	-21	-32
8	21	-28
39	67	-14
59	68	-16
82	-3	-25
114	-130	-24
154	-243	-1
180	-270	-12
172	-181	-20
125	-14	-13
51	143	-10
-26	209	4
-85	155	-16
-118	32	-24
-143	-74	-46
-172	-92	-55
-201	-11	-38
-209	100	-39
-168	159	-40
-61	106	-51
84	-35	-32
218	-189	-19
291	-254	-33
271	-191	-30
184	-33	-14
81	130	-15
18	205	-6
15	156	0
53	12	-3
77	-135	-17
39	-213	-25
-71	-187	-14
-222	-82	-24
-347	40	-24
-394	127	-19
-345	158	-36
-218	153	-34
-57	142	-27
86	140	-26
181	137	-29
219	101	-27
206	20	-15
154	-96	-23
80	-200	-32
4	-253	-20
-58	-227	-19
-90	-135	-40
-87	-29	-35
-55	43	-30
-22	57	-17
-5	26	-14
-15	-11	-25
-38	-20	-6
-49	15	-16
-23	68	-19
44	108	6
130	106	4
196	67	-2
210	15	-2
161	-14	10
68	-2	3
-32	41	-35
-106	85	-62
-141	91	-90
-144	46	-85
-140	-36	-42
-138	-120	-29
-135	-171	-18
-107	-167	-11
-34	-110	-22
82	-27	-17
214	50	-14
314	90	-8
339	83	-13
271	41	-23
137	-13	-24
-19	-49	-20
-148	-51	-14
-216	-21	-30
-230	24	-28
-205	56	-9
-173	57	-20
-140	22	-27
-110	-27	-25
-63	-63	-20
3	-54	-16
78	0	-28
143	83	-28
172	150	-42
164	162	-28
122	98	-26
74	-26	-30
36	-167	-14
18	-273	-27
9	-306	-14
-5	-259	8
-28	-160	9
-57	-51	-18
-75	18	-26
-67	37	-19
-36	18	-14
3	0	-3
32	12	-15
34	70	-12
13	153	-13
-16	218	-21
-39	235	-36
-44	190	-31
-45	106	-43
-51	26	-40
-76	-18	-36
-108	-15	-49
-132	8	-41
-126	16	-36
-81	-27	-20
-6	-113	-35
68	-208	-28
115	-254	-30
116	-213	-30
74	-84	-6
15	98	8
-28	273	-13
-38	389	-34
-13	420	-14
28	365	-35
59	244	-43
54	70	-11
6	-133	-8
-71	-345	-14
-149	-521	-11
-194	-611	-24
-190	-564	-23
-140	-388	-20
-68	-135	-30
0	97	-30
52	215	-31
90	192	-28
127	65	-27
175	-61	-21
231	-97	-18
265	-9	-21
253	150	-24
172	275	-24
44	289	-24
-94	177	-26
-190	9	-27
-221	-122	-34
-182	-149	-34
-114	-79	-24
-55	15	-15
-29	58	-5
-28	19	10
-24	-66	-8
8	-121	-34
70	-87	-26
141	35	-23
187	179	-16
182	264	-1
123	241	9
40	131	1
-41	-2	-22
-95	-88	-41
-122	-102	-67
-131	-65	-70
-139	-29	-52
-141	-28	-36
-126	-56	0
-81	-84	13
4	-67	-22
111	-7	-37
214	71	-37
280	122	-30
296	123	-21
253	85	-13
169	36	-17
60	15	-34
-52	20	-30
-160	27	-19
-248	-1	-13
-305	-80	-21
-321	-179	-24
-287	-251	-13
-217	-238	2
-128	-130	7
-49	39	-10
-4	206	-30
9	298	-34
5	279	-24
12	160	-11
48	-11	-9
105	-166	-27
156	-254	-46
170	-258	-41
127	-189	-20
39	-86	-21
-53	18	-18
-112	99	-12
-109	148	-20
-57	165	-35
14	150	-32
69	93	-27
94	-5	-32
97	-133	-16
97	-256	-12
107	-322	-6
116	-291	-19
102	-163	-21
44	15	-24
-51	160	-38
