-99	274	-78
-6	313	-82
107	268	-38
194	169	-26
208	53	-23
144	-27	-1
34	-53	15
-67	-39	13
-121	-11	-4
-115	6	0
-69	13	5
-20	23	26
13	47	47
32	79	36
50	86	18
74	45	-8
102	-51	-59
111	-167	-108
86	-246	-132
28	-237	-129
-33	-134	-86
-67	13	-56
-54	136	-36
2	171	-6
69	110	-16
120	-11	-34
139	-118	1
136	-167	53
132	-148	47
133	-91	-3
134	-42	-4
107	-26	-6
32	-33	-44
-92	-36	-64
-232	-16	-44
-345	19	-34
-392	41	-28
-375	23	7
-319	-25	54
-262	-76	113
-229	-81	74
-211	-26	-20
-184	58	-76
-123	117	-132
-27	99	-188
77	-2	-197
155	-141	-83
179	-246	12
158	-263	46
111	-192	74
69	-78	46
42	17	10
26	58	-17
-1	48	-10
-49	28	-2
-98	28	6
-121	49	-11
-94	67	-44
-14	48	-39
90	-11	-24
175	-85	17
204	-122	24
172	-88	-1
99	14	-29
29	143	-42
-3	241	-56
20	275	-76
82	244	-57
156	183	-34
205	122	-25
203	78	-26
155	40	-11
76	-6	-2
1	-61	-17
-42	-113	-12
-37	-132	-11
4	-108	-18
52	-50	-41
78	6	-69
54	29	-66
-12	14	-59
-95	-21	-47
-151	-39	-53
-152	-15	-44
-95	49	-10
-10	129	15
61	182	24
86	186	16
57	142	0
1	72	-25
-47	3	-21
-60	-55	0
-33	-103	12
12	-148	-4
45	-186	-52
46	-202	-83
14	-176	-77
-39	-101	-69
-88	7	-41
-121	110	-8
-134	166	12
-135	150	6
-135	65	0
-137	-56	-15
-139	-167	-21
-138	-228	-8
-131	-218	2
-117	-152	22
-100	-54	11
-77	29	-8
-44	74	-36
0	66	-60
59	17	-64
132	-44	-89
211	-94	-102
278	-106	-62
314	-78	2
312	-17	44
260	59	61
170	130	56
50	179	29
-67	188	-23
-169	147	-40
-239	44	-42
-279	-102	-59
-296	-260	-36
-299	-376	-3
-287	-394	52
-253	-301	97
-194	-113	77
-105	102	0
1	268	-82
101	333	-141
169	292	-193
190	193	-190
166	86	-94
115	14	-15
64	-23	-8
29	-45	-12
17	-71	-45
15	-100	-44
16	-104	-23
9	-59	-5
-2	31	29
-1	130	69
27	192	78
89	189	49
175	135	28
269	82	5
337	76	-27
351	135	-84
299	224	-109
183	272	-102
31	222	-52
-123	60	2
-234	-159	8
-272	-354	13
-231	-449	9
-129	-421	16
-15	-305	10
71	-167	-18
94	-69	-63
52	-33	-105
-31	-43	-99
-114	-52	-56
-167	-29	38
-175	34	97
-148	118	99
-109	183	65
-72	207	18
-41	177	-33
-3	106	-93
46	16	-139
97	-71	-153
123	-148	-144
101	-203	-101
23	-232	-48
-83	-227	-37
-165	-175	-19
-182	-76	-19
-117	58	-21
0	194	-8
113	286	0
166	301	-6
131	228	-22
29	89	-13
-91	-61	10
-174	-163	10
-195	-178	8
-157	-113	24
-89	-19	32
-26	39	24
10	22	-7
21	-70	-31
18	-183	-40
17	-242	-56
24	-196	-62
36	-47	-43
47	139	-9
59	289	10
68	335	2
81	275	-12
93	159	-17
97	51	-36
82	3	-59
48	10	-86
-3	36	-86
-51	29	-72
-82	-26	-66
-84	-110	-26
-55	-177	8
-8	-186	24
43	-134	32
86	-52	28
112	11	16
122	30	-13
119	12	-51
113	-15	-62
105	-16	-38
95	16	-20
74	59	-21
30	80	-23
-39	55	-11
-132	-2	19
-228	-57	30
-291	-66	24
-296	-23	12
-227	60	-4
-101	135	20
39	166	56
148	142	30
188	81	-28
163	19	-77
106	-22	-142
64	-37	-215
67	-46	-198
109	-64	-84
148	-94	6
135	-117	28
48	-108	38
-97	-66	22
-248	-19	-2
-340	-11	-25
-342	-78	-31
-263	-218	12
-153	-371	22
-54	-448	29
8	-384	8
41	-171	-28
72	125	-54
119	395	-81
170	534	-60
193	502	-48
158	345	-45
59	149	-45
-66	1	-46
-167	-63	-27
-198	-74	5
-148	-88	26
-45	-145	41
57	-232	77
113	-292	85
105	-263	60
46	-134	6
-29	48	-41
-85	195	-79
-102	233	-112
-79	154	-104
-26	15	-74
40	-93	-35
107	-111	18
164	-40	26
201	55	-30
214	106	-63
199	79	-68
163	0	-63
114	-63	-50
62	-59	-31
19	17	-27
-16	117	-13
-46	171	31
-80	140	51
-118	38	37
-158	-71	19
-183	-122	0
-182	-82	-19
-151	19	-25
-96	114	-25
-38	140	-22
-1	81	-30
3	-25	-55
-18	-115	-112
-46	-125	-124
-60	-43	-46
-40	98	0
7	233	-33
64	301	-66
110	274	-68
132	154	-83
131	-15	-92
115	-182	-80
98	-301	-32
85	-339	16
74	-296	45
54	-191	87
25	-66	70
-10	30	23
-44	62	47
-68	13	81
-87	-94	112
-110	-218	95
-144	-305	-16
-189	-320	-116
-221	-246	-187
-209	-100	-210
-130	71	-173
12	228	-102
179	325	-13
316	345	0
360	284	-2
291	162	8
127	12	4
-79	-123	-8
-253	-206	-25
-339	-216	-32
-325	-159	-47
-237	-58	-27
-118	45	-9
-12	121	-7
56	154	-8
86	150	-6
91	125	-9
85	98	-8
75	75	5
56	54	12
33	33	30
9	8	31
-8	-16	23
-9	-35	5
6	-45	-2
28	-51	13
39	-56	-17
27	-61	-45
-10	-65	-21
-55	-54	-3
-84	-30	-12
-74	6	-36
-16	38	-48
80	56	-48
182	54	-55
252	38	-55
262	28	-48
206	30	-38
101	43	-39
-16	50	-61
-111	33	-59
-164	-13	-43
-174	-79	-43
-156	-134	-40
-129	-152	-38
-103	-120	-47
-70	-48	-48
-24	39	-40
41	123	-37
109	191	-23
162	249	-18
172	299	-10
147	332	5
93	319	24
40	230	36
5	55	32
-18	-175	19
-44	-391	2
-93	-508	1
-158	-473	-35
-214	-299	-104
-225	-63	-114
-169	115	-34
-60	150	15
61	27	14
141	-181	32
149	-348	57
88	-372	69
-3	-222	7
-78	31	-76
-107	255	-93
-95	332	-105
-67	222	-102
-50	-12	-70
-59	-249	-38
-78	-368	-7
-87	-322	13
-67	-163	19
-24	6	4
32	92	-8
84	70	-15
120	-5	-35
138	-40	-58
138	30	-61
111	199	-66
52	397	-59
-33	518	-38
-132	497	-29
-207	334	-31
-223	91	-23
-173	-150	-1
-79	-322	63
14	-403	135
66	-404	115
61	-342	32
28	-235	-41
5	-92	-106
24	71	-163
89	215	-171
162	301	-86
200	296	9
179	206	17
107	80	-3
30	-19	-15
-15	-48	-28
-6	-9	-46
40	57	-60
89	92	-42
98	63	-20
53	-17	-19
-31	-103	-14
-125	-145	-24
-195	-123	-43
-222	-53	-55
-201	20	-56
-147	66	-36
-71	71	-23
8	63	5
81	68	38
138	100	44
182	143	41
210	163	31
224	129	10
216	35	-4
180	-87	-20
104	-194	-45
-10	-246	-62
-142	-226	-70
-259	-153	-45
-320	-53	-15
-303	34	-4
-214	99	4
-94	136	13
12	153	6
72	153	-8
86	135	-10
82	106	-12
98	76	-12
147	59	11
218	65	51
268	89	53
245	106	-3
139	80	-99
-35	-18	-142
-224	-188	-109
-369	-391	-83
-424	-566	-78
-386	-648	-55
-285	-604	-35
-166	-444	-18
-59	-222	-9
17	-10	-2
67	135	-3
107	194	-19
142	183	-8
172	141	-4
188	106	-6
175	93	-6
132	86	-4
72	74	-6
11	43	-24
-31	2	-30
-49	-24	-23
-46	-16	-32
-33	33	-40
-28	106	-35
-40	179	-37
-76	222	-35
-119	221	-35
-149	179	-23
-148	112	-1
-97	40	24
-6	-21	24
103	-60	5
195	-77	-8
234	-72	-15
205	-52	-3
124	-29	11
33	-9	0
-28	2	-26
-25	9	-68
29	19	-140
95	38	-185
119	64	-111
65	85	-17
-57	89	-12
-207	65	-35
-314	25	-67
-332	-18	-83
-255	-44	-60
-125	-46	-23
-3	-40	11
58	-42	26
51	-70	17
5	-118	12
-32	-162	16
-21	-170	10
44	-119	3
136	-17	-24
211	110	-43
241	225	-30
225	300	-7
184	323	-3
150	295	-39
130	228	-52
115	122	1
84	-19	51
22	-187	57
-60	-345	43
-140	-445	9
-186	-444	-36
-189	-326	-55
-161	-133	-66
-126	60	-56
-107	171	-35
-102	161	4
-95	53	52
-61	-70	50
-1	-123	28
64	-64	-28
98	75	-71
72	208	-97
-10	240	-123
-118	133	-89
-204	-78	-40
-233	-300	-12
-197	-430	-2
-121	-413	14
-37	-263	12
34	-54	-3
97	132	3
164	240	-18
245	260	-25
321	215	-21
363	159	-28
340	104	-19
242	54	-10
92	1	-13
-62	-68	-9
-173	-144	10
-225	-206	7
-225	-225	12
-203	-189	13
-185	-104	8
-176	3	-15
-163	94	-69
-125	145	-90
-59	145	-96
24	114	-100
104	77	-86
161	67	-64
187	98	-56
186	157	-48
167	215	-46
127	239	-45
64	205	-45
-22	115	-43
-120	-2	-34
-202	-111	-25
-245	-185	-11
-232	-209	-8
-177	-195	-7
-101	-157	-1
-38	-113	16
2	-66	30
21	-23	35
38	21	41
66	64	30
104	97	14
141	117	8
167	121	-6
169	112	-18
152	90	-31
124	52	-59
90	3	-93
46	-55	-122
-6	-105	-132
-68	-129	-97
-123	-110	-26
-153	-48	17
-138	38	26
-82	124	62
4	177	134
95	187	143
175	161	72
238	121	-8
280	89	-91
300	66	-159
277	43	-186
196	1	-125
47	-72	-40
-143	-170	-21
-330	-260	0
-456	-313	5
-485	-303	-26
-418	-230	-99
-296	-124	-125
-176	-25	-67
-96	30	-24
-67	30	31
-66	-13	44
-59	-69	18
-27	-107	-13
32	-112	-7
96	-93	29
148	-72	42
172	-67	37
180	-78	19
164	-86	-2
126	-67	-16
65	-18	-8
-19	49	-37
-103	103	-62
-158	118	-52
-145	89	-48
-61	33	-30
74	-11	-17
216	-17	-29
312	22	-48
327	81	-56
261	132	-53
144	160	-44
11	159	-14
-111	151	1
-209	142	6
-281	130	7
-328	89	-22
-340	2	-28
-305	-124	-23
-221	-246	-22
-95	-306	-11
41	-261	-1
155	-114	-3
225	80	-2
239	247	-1
211	321	-17
161	287	-23
105	183	-24
55	60	-23
14	-21	-23
-22	-50	-24
-55	-43	-19
-85	-37	-23
-104	-55	-35
-104	-94	-49
-83	-129	-57
-34	-131	-59
38	-93	-56
124	-21	-33
207	55	9
261	114	37
269	147	34
215	161	-2
110	174	-15
-26	191	-35
-152	205	-55
-236	197	-50
-260	143	-67
-229	43	-84
-163	-96	-65
-97	-241	-43
-56	-359	-38
-47	-416	-4
-55	-393	56
-57	-309	119
-31	-178	127
27	-39	41
101	68	-75
163	126	-165
192	132	-230
182	106	-259
150	68	-162
119	41	4
109	22	62
117	3	62
118	-30	65
79	-77	47
-24	-123	63
-177	-148	35
-338	-131	-13
-455	-85	-44
-480	-33	-77
-398	-11	-71
-237	-32	-78
-49	-83	-79
115	-121	-60
222	-107	-18
267	-31	12
260	80	26
216	165	29
148	171	12
57	93	13
-45	-35	4
-143	-143	1
-200	-176	-2
-187	-120	-24
-101	-12	-37
32	91	-38
157	147	-26
221	150	0
192	135	-4
87	133	-34
-44	158	-43
-141	181	-33
-170	169	-18
-128	96	-16
-54	-17	-13
9	-120	-4
34	-168	5
20	-139	3
-12	-66	-16
-36	-6	-26
-41	-2	-19
-33	-55	-24
-26	-119	-36
-26	-134	-27
-26	-55	-16
-7	98	-20
44	273	-31
130	400	-36
225	433	-15
295	384	-9
306	287	-25
249	190	-23
132	101	-41
-8	11	-66
-128	-109	-77
-191	-263	-78
-181	-418	-58
-110	-517	-42
-20	-503	-23
48	-368	-18
59	-151	-13
10	67	24
-76	211	86
-154	251	118
-187	203	118
-162	126	110
-97	68	27
-25	48	-84
21	47	-144
31	24	-189
21	-42	-209
19	-141	-163
44	-227	-72
94	-257	-16
141	-215	-28
151	-123	-62
104	-37	-66
7	-2	-70
-105	-34	-50
-185	-104	9
-201	-160	54
-145	-161	82
-47	-98	72
49	-9	49
104	61	24
90	78	-8
20	48	-43
-72	7	-64
-141	0	-43
-160	43	-10
-120	126	26
-47	203	16
23	233	-18
63	202	-33
66	133	-68
46	68	-76
27	42	-40
22	57	-20
28	90	-17
26	98	-27
4	59	-26
-38	-25	-14
-79	-118	-12
-89	-180	-28
-55	-179	-33
15	-117	-21
93	-23	-10
151	64	-5
172	116	-1
171	127	11
163	110	8
167	86	-14
172	71	-44
164	62	-70
114	52	-72
19	27	-67
-95	-18	-47
-193	-79	-23
-243	-141	-20
-237	-190	-27
-194	-219	-28
-148	-224	-12
-121	-208	-6
-119	-175	-8
-126	-133	-11
-117	-82	-13
-81	-24	-3
-22	41	24
38	116	19
81	196	-15
104	275	-38
116	334	-41
139	340	-20
184	264	-23
244	90	-21
288	-159	-9
287	-425	-1
216	-619	0
72	-669	-16
-113	-546	-25
-299	-286	-44
-428	15	-37
-463	252	-33
-392	358	-37
-242	335	-40
-58	241	-44
100	162	-40
197	147	-37
224	187	-24
197	225	2
156	195	24
127	82	17
111	-81	16
94	-211	24
48	-248	9
-34	-178	-14
-139	-50	-13
-226	52	-8
-260	85	-24
-222	41	-21
-126	-24	-22
-9	-49	-40
90	-4	-52
147	92	-27
154	179	11
120	205	30
62	161	-13
-4	80	-97
-66	17	-155
-109	9	-208
-118	53	-232
-85	102	-160
-11	113	-22
79	63	17
158	-23	2
201	-102	31
203	-139	21
175	-133	4
131	-115	21
93	-113	24
60	-143	29
30	-179	23
0	-183	10
-30	-129	17
-54	-25	-4
-76	83	-30
-101	136	-42
-144	101	-33
-212	-17	-43
-287	-167	-81
-335	-286	-71
-318	-322	-54
-214	-274	-17
-41	-164	13
154	-43	-9
310	43	-26
381	81	-27
355	75	-3
265	54	8
148	41	3
45	55	-4
-30	95	-12
-82	143	-17
-124	183	-19
-164	195	-12
-194	169	-10
-203	105	-5
-180	24	-2
-136	-54	14
-88	-107	12
-56	-115	-8
-48	-82	-11
-56	-17	-13
-60	52	-3
-40	109	-6
5	134	-15
63	126	-25
111	92	-25
129	41	-29
114	-7	-37
82	-49	-38
54	-75	-45
49	-85	-55
66	-79	-68
89	-58	-60
101	-27	-39
89	13	-6
60	54	32
33	95	34
25	124	7
42	144	-20
78	154	-30
111	154	-48
120	152	-77
97	147	-62
41	136	-21
-32	108	-1
-108	57	-3
-174	-23	4
-217	-127	3
-231	-233	-23
-201	-313	-61
-131	-348	-92
-28	-326	-99
89	-261	-92
187	-177	-57
240	-93	-11
229	-24	-2
157	29	-4
49	72	-10
-63	105	-27
-158	117	-21
-217	96	-6
-237	31	6
-229	-61	7
-198	-157	-1
-151	-211	-18
-90	-202	-21
-22	-135	-17
42	-40	-37
90	45	-46
107	100	-31
89	122	2
40	133	4
-21	149	-30
-72	158	-57
-98	136	-69
-91	55	-66
-56	-82	-61
-15	-238	-48
12	-342	-26
14	-341	9
-6	-225	30
-26	-40	26
-29	128	17
6	213	16
70	191	26
141	101	23
186	13	-1
176	-16	-26
116	26	-27
28	101	-20
-44	153	-14
-68	141	-13
-39	80	-17
20	2	-30
69	-43	-59
81	-40	-84
42	-8	-109
-16	17	-111
-57	11	-65
-54	-22	-20
-1	-50	1
81	-37	23
161	28	48
210	121	87
221	202	87
191	232	20
130	199	-27
46	125	-60
-50	45	-97
-150	-12	-122
-231	-42	-88
-273	-56	2
-269	-68	32
-224	-82	6
-159	-89	-40
-102	-72	-55
-65	-32	-58
-44	19	-67
-24	56	-70
10	59	-77
59	25	-66
106	-28	-52
132	-74	-41
125	-90	-39
92	-72	-30
48	-36	0
14	-4	35
-5	11	57
-17	4	47
-26	-17	6
-40	-42	-16
-45	-70	-22
-29	-107	-18
22	-155	5
101	-202	21
180	-230	22
229	-207	-3
222	-123	-5
159	6	8
57	136	-1
-52	211	-36
-142	196	-71
-193	95	-79
-206	-42	-85
-195	-149	-71
-182	-164	-35
-184	-79	-13
-210	62	-6
-259	185	-16
-308	221	-38
-328	147	-37
-296	-3	-17
-198	-153	7
-54	-216	4
101	-162	-40
223	-12	-69
280	151	-71
266	237	-50
201	191	-33
120	27	-36
57	-175	-31
25	-319	-18
20	-326	-7
23	-201	7
26	-2	11
30	169	24
46	233	49
89	168	56
159	18	34
244	-124	13
314	-183	-13
342	-130	-48
313	2	-62
232	147	-48
115	240	-36
-12	252	-56
-126	202	-60
-217	130	-35
-279	75	-26
-311	43	-9
-317	16	26
-291	-30	58
-242	-104	86
-173	-181	78
-95	-224	10
-25	-203	-82
31	-116	-165
65	2	-251
80	106	-261
77	161	-143
67	158	13
53	119	57
38	78	32
26	55	16
24	49	4
37	48	3
61	33	6
90	3	28
103	-33	34
82	-53	35
27	-47	28
-48	-24	-13
-109	-1	-45
-126	0	-82
-83	-27	-88
2	-70	-37
91	-101	1
151	-97	25
164	-52	28
143	18	3
115	90	-20
103	135	-44
100	138	-60
78	101	-97
1	35	-109
-136	-43	-92
-296	-106	-70
-411	-141	-42
-420	-131	0
-313	-74	7
-130	20	-28
46	115	-48
135	168	-43
107	137	-12
-6	7	1
-131	-191	2
-198	-395	-4
-168	-531	-21
-61	-539	-26
65	-417	-40
156	-210	-13
180	2	21
140	153	17
72	215	20
17	207	21
2	174	21
34	155	11
97	162	-12
159	178	-30
184	181	-40
154	161	-43
67	131	-41
-43	111	-44
-128	104	-41
-144	93	-27
-77	43	-21
46	-56	-21
164	-186	-33
216	-287	-35
174	-301	-20
51	-201	-5
-97	-27	8
-207	143	17
-248	237	37
-222	215	52
-162	118	52
-107	11	24
-75	-41	-27
-59	-22	-62
-40	29	-99
-10	59	-124
29	30	-109
57	-46	-79
60	-121	-50
43	-143	-40
27	-93	-33
32	2	-25
68	90	-21
122	128	-23
165	117	-35
172	86	-36
143	72	-22
94	96	-7
52	136	-4
38	160	5
51	133	22
68	63	36
67	-26	30
31	-97	-10
-34	-125	-53
-104	-118	-51
-153	-89	-33
-169	-52	-16
-154	-8	-12
-121	49	-10
-91	116	-14
-68	171	-19
-60	174	-8
-52	106	-28
-31	-26	-32
8	-170	-25
69	-256	-47
137	-242	-86
196	-140	-102
216	-21	-67
181	30	-23
80	-42	10
-71	-218	35
-237	-417	94
-370	-532	107
-426	-490	48
-389	-300	-18
-267	-40	-113
-99	181	-193
72	279	-203
207	240	-117
281	114	-30
291	-11	-30
238	-68	-35
133	-36	-24
4	48	-19
-121	131	-6
-204	165	8
-216	139	18
-156	89	24
-51	51	24
52	57	33
110	99	11
113	150	3
80	171	14
57	147	-8
77	84	-20
140	16	-20
212	-22	-17
242	-19	-25
191	13	-24
69	43	-11
-76	41	1
-185	-3	31
-217	-75	26
-174	-135	-11
-91	-157	-38
-11	-127	-64
28	-63	-91
27	-1	-88
3	33	-59
-18	32	-51
-22	8	-63
-12	-15	-78
-2	-13	-89
-4	15	-81
-18	53	-69
-33	84	-44
-37	89	-7
-25	74	40
2	52	93
35	43	98
57	57	72
62	90	34
39	124	-16
-7	134	-79
-70	102	-108
-130	13	-72
-165	-116	-44
-154	-253	-41
-91	-355	-36
5	-384	-32
105	-326	-7
171	-195	11
180	-43	1
129	80	5
49	134	-13
-21	119	-27
-47	71	-21
-14	38	-9
76	50	-6
190	102	-44
295	155	-19
357	163	21
358	103	40
286	-3	52
148	-105	63
-40	-147	89
-241	-112	49
-415	-29	-13
-518	36	-36
-532	30	-88
-450	-59	-179
-307	-192	-207
-149	-292	-141
-25	-296	-52
33	-187	-49
27	-14	-90
-26	150	-104
-89	241	-79
-127	235	-48
-122	165	-44
-72	86	-32
3	48	-15
83	60	1
137	92	13
151	106	39
124	78	67
75	19	82
21	-41	91
-6	-64	83
4	-39	28
46	15	-49
99	66	-88
138	72	-88
144	27	-52
120	-61	-22
84	-159	-21
60	-229	-3
64	-249	13
93	-214	19
123	-133	25
127	-29	15
85	69	-4
2	133	-67
-98	138	-129
-175	80	-137
-199	-19	-116
-166	-120	-69
-91	-174	-20
-8	-154	8
54	-60	8
82	65	18
83	171	17
82	224	30
97	206	31
129	151	4
159	95	0
154	64	-27
90	61	-69
-26	57	-89
-166	25	-97
-277	-37	-78
-318	-108	-48
-276	-145	-37
-178	-118	-8
-77	-25	32
-20	94	62
-22	197	58
-61	238	43
-88	215	9
-54	159	-39
42	105	-66
172	80	-86
280	76	-76
311	67	-50
259	21	-55
163	-71	-70
85	-199	-50
68	-321	-27
111	-408	-11
167	-444	11
166	-432	15
74	-383	-4
-93	-304	-9
-263	-191	-3
-366	-47	1
-345	118	23
-231	269	49
-95	370	115
-19	379	125
-44	299	29
-147	155	-88
-255	0	-171
-291	-122	-206
-231	-190	-215
-103	-204	-143
26	-189	-24
96	-160	28
87	-127	29
33	-88	10
-10	-35	-24
-5	21	-53
46	78	-95
111	122	-77
147	155	-26
140	181	5
109	207	49
94	233	46
120	239	25
183	215	6
245	160	-3
263	85	3
212	13	-10
102	-33	-21
-27	-55	-15
-129	-74	-16
-174	-104	-16
-162	-152	-17
-117	-191	-21
-66	-183	10
-29	-101	45
-4	40	16
18	186	-23
46	272	-39
81	255	-62
110	144	-83
117	-1	-98
