141	141	20
111	45	38
113	-70	34
151	-134	103
211	-110	195
252	-4	203
238	121	129
138	204	16
-41	198	-98
-260	106	-206
-450	-25	-232
-548	-137	-132
-526	-175	-33
-401	-123	9
-227	-6	35
-78	114	37
-1	173	33
3	126	6
-30	-25	-28
-42	-224	-35
2	-387	-50
104	-429	-49
222	-322	-51
309	-93	-27
334	171	10
300	368	4
228	421	13
155	319	50
99	120	98
56	-88	101
20	-221	53
-18	-243	-26
-50	-177	-101
-60	-71	-160
-39	16	-219
6	63	-147
54	72	17
78	72	139
63	86	205
18	115	225
-30	150	190
-60	170	65
-60	164	-121
-36	131	-250
-12	90	-273
-3	52	-292
-18	26	-304
-47	8	-214
-79	-14	-95
-98	-43	-14
-97	-84	14
-78	-125	2
-37	-159	17
18	-173	34
80	-153	59
130	-104	52
151	-29	-13
124	46	-65
54	106	-84
-35	131	-81
-115	116	-3
-153	80	182
-139	44	335
-88	34	425
-25	51	343
25	78	60
50	82	-243
48	35	-460
29	-58	-560
-1	-177	-497
-37	-273	-224
-76	-312	-20
-104	-280	38
-109	-198	78
-86	-103	41
-45	-24	28
-15	29	40
-19	70	63
-66	122	69
-134	194	49
-184	266	43
-180	299	11
-113	249	2
-15	95	4
77	-131	-2
127	-364	3
137	-510	6
133	-512	-5
145	-359	-8
179	-112	6
212	132	15
210	282	37
151	295	74
53	193	31
-40	53	-55
-88	-44	-67
-77	-48	-90
-29	22	-89
9	116	-21
1	168	70
-49	145	137
-108	67	94
-130	-21	-19
-95	-63	-122
-15	-46	-221
69	13	-252
123	70	-142
136	93	-4
120	67	37
100	12	12
90	-34	10
82	-52	-14
57	-39	-44
6	-17	-52
-61	-5	-64
-118	-13	-83
-137	-33	-77
-116	-43	-40
-69	-29	6
-28	19	74
-4	89	150
8	166	191
32	233	130
80	268	28
139	261	-79
175	192	-160
147	61	-246
37	-112	-298
-122	-283	-183
-272	-395	-62
-352	-412	-8
-329	-319	70
-217	-160	102
-72	-4	75
46	93	8
100	106	-24
90	68	-20
40	28	-59
-12	34	36
-42	84	175
-49	139	177
-40	147	-27
-31	72	-275
-24	-70	-386
-21	-233	-466
-16	-351	-452
-4	-388	-294
14	-344	-23
44	-253	196
82	-152	272
128	-55	285
170	34	215
192	133	133
183	241	56
136	337	3
63	384	-21
-8	354	-53
-58	244	-11
-71	83	31
-55	-80	37
-34	-192	31
-30	-230	-13
-54	-192	-54
-102	-114	-57
-152	-38	-36
-178	-1	-24
-172	-11	35
-129	-56	89
-60	-102	69
25	-114	51
121	-72	26
216	15	-4
294	116	-44
322	197	-56
280	230	-3
170	218	4
11	180	-54
-148	140	-103
-257	113	-133
-285	85	-169
-240	36	-196
-161	-50	-151
-92	-163	-63
-61	-263	-9
-68	-304	4
-81	-249	9
-70	-107	-9
-24	76	-18
41	224	-24
101	278	-52
128	219	-38
118	84	-19
88	-65	9
64	-167	85
59	-183	80
71	-129	7
81	-46	-46
64	18	-106
17	43	-89
-51	41	25
-117	45	103
-153	90	52
-141	171	16
-88	253	-13
-7	278	-56
72	200	-65
130	15	-65
156	-219	-34
148	-410	-38
117	-474	-39
78	-379	-41
38	-164	-34
2	69	-42
-32	218	-55
-66	225	-19
-103	109	-7
-132	-50	21
-149	-157	66
-144	-152	106
-119	-47	108
-81	90	45
-34	177	-43
13	173	-142
57	90	-305
96	-11	-353
128	-65	-230
151	-49	-109
157	17	-26
145	72	20
110	68	46
56	-16	54
-20	-149	66
-98	-272	124
-165	-330	132
-200	-301	138
-193	-203	231
-144	-72	280
-70	47	205
-2	131	4
39	177	-139
44	197	-211
28	209	-341
14	221	-421
18	232	-289
42	224	-65
62	183	-1
52	91	-69
-2	-46	-132
-92	-214	-172
-176	-373	-113
-214	-471	25
-184	-475	108
-96	-372	99
14	-187	79
105	18	78
145	182	53
131	256	24
85	239	19
38	164	25
12	86	29
11	46	55
26	58	53
40	100	33
41	132	26
23	134	-3
-5	101	-33
-27	48	-68
-34	2	-58
-18	-24	-18
16	-27	-4
56	-16	33
89	4	39
104	30	15
97	67	-5
78	104	-14
54	128	-11
34	119	-17
18	63	-19
0	-20	-19
-25	-108	-34
-56	-157	-40
-86	-157	-61
-102	-109	-131
-95	-46	-192
-63	-2	-206
-18	10	-193
25	-2	-127
56	-16	-24
66	-10	13
60	18	-8
44	56	3
22	82	5
-1	82	48
-27	51	86
-54	4	41
-83	-52	-10
-106	-109	-117
-119	-162	-186
-116	-200	-121
-90	-209	87
-43	-173	302
18	-84	339
81	44	243
128	183	65
151	298	-94
148	354	-265
128	345	-439
109	270	-409
97	149	-229
85	-12	-117
53	-183	-114
-15	-341	-97
-125	-446	17
-256	-460	117
-361	-383	118
-400	-236	104
-358	-86	33
-248	2	-14
-113	-7	9
6	-90	19
79	-180	32
107	-196	49
110	-96	59
111	100	29
117	319	24
119	466	26
106	482	-1
71	372	-19
31	185	-14
-2	-4	7
-10	-144	16
5	-218	31
29	-242	20
48	-233	-9
52	-196	-43
45	-130	-35
39	-28	-1
44	96	12
59	208	49
78	268	29
90	261	-8
86	197	-32
68	113	-67
39	47	-97
5	14	-88
-32	3	-72
-67	-15	-93
-98	-58	-86
-117	-121	-66
-117	-174	-2
