43	43	-21
2	-28	-18
-35	-121	-19
-69	-209	8
-94	-261	12
-107	-249	-4
-110	-163	16
-94	-32	0
-63	101	-30
-22	187	-53
22	205	-60
64	166	-25
97	108	-9
115	68	11
116	60	35
97	68	24
61	55	-10
16	2	-59
-35	-90	-15
-78	-181	14
-109	-226	-23
-121	-205	-10
-115	-129	-36
-93	-44	-38
-61	5	-6
-29	-4	-26
6	-53	-38
36	-98	-38
66	-94	-25
89	-28	6
105	72	-23
107	164	-89
96	198	-122
68	162	-132
29	80	-77
-14	-8	-39
-56	-63	-10
-89	-77	-62
-111	-58	-107
-120	-36	-31
-113	-27	-11
-95	-33	-19
-61	-36	8
-20	-17	85
24	28	125
63	94	137
89	155	97
100	187	68
94	178	100
78	128	2
55	50	-153
30	-37	-254
6	-113	-205
-23	-163	-109
-52	-179	-95
-83	-161	-47
-102	-120	-24
-103	-72	-93
-84	-35	-92
-47	-13	-44
-6	-4	-26
27	5	54
46	27	86
53	63	91
55	105	91
53	130	7
54	125	-12
52	82	-52
42	14	-96
17	-56	-10
-20	-106	-47
-59	-121	-112
-91	-105	-43
-105	-62	13
-99	-7	38
-78	55	14
-48	125	-16
-19	195	-33
11	252	-36
40	268	-15
71	221	10
96	99	12
107	-76	-6
103	-257	-35
72	-389	-58
28	-421	-13
-24	-349	10
-67	-204	9
-94	-49	25
-97	58	21
-81	96	3
-55	78	4
-25	44	19
2	29	-10
27	40	-66
49	53	-114
66	43	-121
79	4	-106
78	-43	-95
62	-57	-102
36	-17	-62
2	65	-10
-28	137	20
-49	138	49
-59	47	52
-62	-103	65
-60	-234	32
-58	-270	-28
-52	-185	-51
-41	-21	-72
-22	137	-98
6	213	-86
33	183	-78
56	88	-32
66	-2	44
63	-23	53
51	32	96
34	120	116
16	181	119
-2	170	122
-21	92	68
-40	-20	-14
-57	-118	-187
-74	-179	-338
-79	-203	-317
-72	-200	-247
-54	-179	-230
-25	-130	-106
11	-49	48
46	54	93
78	150	92
97	195	99
101	174	84
87	96	-30
54	4	-80
13	-59	11
-34	-71	24
-75	-49	-11
-101	-30	-53
-112	-39	-92
-108	-80	-53
-91	-118	-77
-64	-122	-48
-34	-72	53
0	12	64
37	90	53
74	131	21
103	127	-7
121	99	9
119	80	33
97	83	36
58	99	45
9	93	70
-37	40	68
-76	-58	39
-99	-164	-9
-105	-232	-62
-100	-223	-74
-81	-139	-64
-55	-23	-111
-22	81	-151
17	129	-119
54	122	-100
85	81	-107
100	45	-82
97	43	-34
78	72	17
44	113	44
5	128	16
-32	97	9
-62	8	25
-85	-108	19
-95	-218	-11
-97	-273	-63
-89	-244	-104
-71	-137	-90
-47	4	-29
-16	118	7
20	148	44
56	74	72
87	-68	93
104	-202	79
105	-251	22
88	-180	19
57	-23	15
20	135	-50
-19	207	-136
-48	150	-96
-70	-3	-13
-81	-163	-17
-83	-237	-34
-72	-186	-56
-55	-41	-32
-26	116	-71
9	206	-129
44	205	-135
71	139	-168
86	77	-90
84	57	21
65	84	34
38	118	-8
9	110	-46
-20	53	-64
-47	-30	-85
-75	-87	-40
-99	-80	-17
-116	-16	-26
-123	59	27
-112	88	44
-79	46	9
-26	-46	22
40	-133	44
106	-163	67
163	-113	91
196	-13	84
202	80	43
175	123	9
123	106	-36
48	55	-149
-36	4	-182
-117	-23	-102
-178	-37	-40
-210	-67	10
-204	-131	29
-166	-219	-7
-106	-286	-85
-43	-286	-141
10	-192	-85
44	-30	43
64	137	100
71	253	68
77	277	-2
79	222	-79
74	126	-98
58	39	-78
28	-17	-44
-11	-49	-8
-53	-69	-4
-83	-90	4
-91	-100	39
-80	-87	43
-53	-42	56
-22	15	45
8	57	-9
32	67	-34
52	56	-61
67	56	-21
80	89	0
88	150	-32
85	192	-13
69	158	10
42	25	-3
7	-173	-104
-29	-341	-173
-62	-393	-99
-86	-301	-4
-96	-106	80
-91	83	113
-74	170	78
-47	126	38
-15	6	-56
16	-94	-182
44	-94	-172
66	11	-118
78	150	-89
81	235	-10
71	206	7
52	85	-18
22	-55	-31
-14	-134	-25
-51	-122	-15
-81	-51	-3
-97	14	-18
-98	27	0
-83	-4	25
-58	-29	-32
-30	8	-19
-2	110	-53
23	224	-64
44	269	-30
61	190	-62
74	1	3
76	-215	43
67	-354	-2
46	-346	-40
16	-211	-68
-20	-26	-71
-52	106	-25
-77	137	4
-89	76	2
-89	-13	30
-75	-57	51
-48	-36	-36
-13	24	-182
25	62	-163
62	44	-33
87	-18	13
101	-65	-17
97	-44	-57
79	51	-56
47	168	-16
9	211	-9
-30	131	6
-66	-62	39
-94	-280	57
-108	-409	16
-106	-380	1
-84	-210	7
-47	7	-4
-2	165	16
44	203	12
80	137	48
105	47	61
114	6	38
109	45	35
91	125	-40
62	178	-95
22	149	-47
-23	43	23
-67	-80	24
-105	-158	-5
-124	-147	-54
-128	-71	-76
-116	16	-65
-93	60	-70
-65	45	-104
-32	-3	-113
5	-36	-4
49	-21	17
94	36	12
130	104	17
150	139	6
142	126	44
109	83	-32
57	41	-120
-3	36	-114
-58	68	-102
-100	119	-141
-122	150	-113
-128	125	-23
-115	37	33
-93	-105	19
-58	-263	-27
-20	-393	-35
18	-451	-18
48	-407	8
65	-269	54
66	-72	87
55	110	54
36	215	49
19	211	4
-2	109	-66
-20	-35	-109
-41	-147	-128
-63	-175	-174
-83	-119	-192
-91	-15	-108
-84	82	-10
-55	139	70
-15	157	41
30	150	22
74	138	38
106	117	74
124	72	84
129	-4	29
120	-89	-16
96	-142	-46
56	-128	-30
13	-45	-30
-32	59	4
-67	124	72
-88	98	71
-95	-9	57
-91	-135	24
-83	-207	-111
-71	-182	-161
-54	-76	-123
-29	51	-164
7	128	-137
42	131	-70
70	84	-58
81	35	-64
70	28	-40
44	57	-13
13	88	-49
-16	74	-32
-37	7	86
-51	-84	188
-62	-149	183
-72	-150	117
-77	-91	60
-70	-11	5
-50	42	-86
-18	53	-182
20	34	-192
54	21	-115
76	40	20
83	84	84
75	125	60
59	127	25
38	85	-42
15	16	-97
-10	-41	-174
-35	-57	-199
-58	-37	-151
-75	-10	-121
-79	-5	-21
-70	-29	62
-53	-64	56
-26	-70	85
2	-27	133
31	51	86
54	126	-22
72	145	-91
82	93	-120
81	-8	-68
68	-106	-54
44	-151	-68
12	-136	1
-24	-90	53
-55	-62	91
-79	-85	34
-89	-142	-87
-86	-191	-168
-74	-173	-165
-53	-68	-129
-31	92	-39
-4	236	21
26	296	46
54	240	96
81	89	71
94	-78	56
93	-195	8
69	-222	-34
32	-165	-42
-13	-76	-43
-54	-10	-48
-82	-2	-54
-91	-43	-92
-83	-105	-86
-63	-138	-13
-38	-122	5
-8	-54	58
18	36	70
45	115	44
65	161	9
79	168	-14
82	145	0
72	117	5
55	96	-16
32	84	-64
8	68	-66
-19	43	-25
-45	2	-2
-69	-44	-32
-89	-84	-30
-97	-99	-3
-94	-88	12
-77	-53	6
-47	-11	-17
-10	27	-33
29	54	-31
65	71	-13
94	81	-28
105	85	10
101	84	-10
77	74	-23
35	50	26
-13	15	-28
-63	-30	-80
-102	-72	-160
-127	-106	-151
-136	-120	-38
-129	-109	-13
-112	-72	-7
-79	-19	-41
-34	36	-102
21	74	-81
79	80	0
125	46	-42
155	-8	-89
155	-59	-50
127	-81	-88
82	-62	-128
30	-17	-66
-17	25	31
-52	32	34
-79	-1	27
-94	-63	42
-104	-112	28
-106	-113	41
-97	-51	18
-71	51	-92
-34	160	-140
12	233	-56
57	250	35
97	211	96
118	129	144
123	23	95
110	-94	35
81	-204	-26
40	-281	-98
-7	-298	-116
-50	-233	-86
-85	-103	-49
-105	38	-42
-111	127	-29
-105	106	-10
-90	-19	4
-67	-191	22
-42	-315	30
-10	-313	1
26	-167	-20
62	65	-40
91	278	-72
107	382	-78
107	335	-31
89	177	13
57	-11	46
18	-144	78
-21	-182	60
-56	-137	32
-82	-60	-31
-93	-1	-74
-88	17	-50
-65	5	-99
-34	-8	-78
2	3	32
32	41	24
52	93	-5
61	127	-35
59	130	-33
51	101	-25
41	55	-59
30	13	-29
17	-19	-46
2	-39	-77
-17	-53	-21
-39	-66	9
-60	-78	18
-77	-78	-9
-84	-60	20
-78	-28	40
-58	15	-13
-27	56	-10
10	91	-53
46	114	-138
74	128	-196
85	133	-154
77	121	-59
52	84	38
20	15	56
-18	-77	17
-51	-169	-21
-78	-230	-124
-96	-241	-111
-105	-199	-58
-100	-121	-60
-81	-45	-9
-49	7	-5
-7	23	7
36	20	39
75	19	-18
100	39	-31
107	80	-39
101	120	-19
84	136	-8
61	114	-50
35	61	5
7	-1	84
-23	-47	90
-52	-59	61
-78	-40	41
-94	-4	9
-95	22	-35
-84	23	-58
-58	-5	-59
-25	-55	-88
12	-94	-116
49	-98	-51
83	-47	-21
107	49	-18
115	157	12
102	225	38
67	209	68
16	104	43
-37	-53	16
-80	-192	-21
-100	-254	-56
-96	-222	-50
-76	-127	-70
-48	-51	-70
-23	-48	-63
-4	-127	-42
13	-226	-6
30	-261	-8
50	-176	-53
69	14	-58
80	221	-28
76	342	-51
54	313	-6
23	157	111
-13	-37	140
-44	-160	149
-68	-153	150
-83	-37	9
-87	102	-160
-84	174	-257
-75	142	-335
-54	33	-269
-26	-82	-162
8	-133	-131
44	-103	-12
74	-14	40
90	70	21
89	113	39
68	102	30
37	57	59
-5	12	101
-42	-16	100
-76	-30	83
-94	-46	52
-96	-70	59
-87	-95	79
-64	-103	21
-38	-82	5
-9	-33	26
19	27	-38
44	76	-172
66	100	-248
80	99	-249
85	88	-247
77	78	-183
54	69	-63
22	58	21
-14	31	40
-51	-14	39
-79	-72	34
-93	-129	54
-92	-167	61
-77	-177	26
-49	-149	7
-17	-93	-11
17	-16	-61
47	63	-122
72	128	-71
87	166	-15
94	164	35
91	130	81
77	72	80
52	14	80
19	-33	16
-19	-57	-51
-60	-55	-119
-97	-30	-121
-120	15	-115
-127	61	-111
-115	94	-62
-87	85	7
-44	17	22
3	-99	-3
45	-232	11
77	-318	24
91	-309	32
89	-190	-15
71	0	-60
46	174	-27
23	257	52
1	204	55
-14	51	51
-23	-114	70
-25	-194	26
-23	-142	12
-12	17	26
6	199	38
27	301	22
49	279	14
62	140	-16
64	-43	-50
50	-185	-99
25	-233	-214
0	-187	-223
-23	-94	-84
-34	-6	-104
-37	34	-149
-39	28	-79
-45	-11	-26
-60	-55	38
-84	-88	9
-107	-101	11
-118	-95	49
-109	-72	43
-81	-33	16
-37	15	-43
13	64	-67
61	103	-40
99	121	-15
122	120	-16
130	108	21
122	96	94
97	84	87
54	67	35
5	36	-8
-46	-8	-74
-86	-58	-46
-110	-97	-38
-116	-102	-75
-107	-69	-30
-92	-12	8
-68	48	31
-41	84	13
-6	85	1
36	52	12
79	8	-28
110	-31	-135
121	-51	-231
107	-55	-266
66	-57	-258
15	-65	-169
-37	-89	-150
-80	-115	-59
-105	-129	85
-113	-119	90
-108	-78	118
-91	-19	121
-60	43	97
-21	80	90
24	83	-14
72	55	-167
111	15	-147
133	-9	-67
133	-5	-66
116	32	-29
82	84	1
40	126	53
-4	142	93
-46	123	107
-83	85	103
-111	35	32
-125	-12	-7
-122	-62	-11
-103	-120	-21
-64	-183	-50
-18	-237	-22
32	-245	5
75	-186	-9
101	-63	-3
111	85	-16
105	200	-21
89	235	2
62	174	3
31	58	8
-3	-57	68
-40	-119	58
-71	-114	-12
-96	-65	-208
-104	-15	-282
-96	4	-176
-71	-1	-174
-36	-5	-53
1	18	-3
35	69	38
62	118	91
84	126	81
94	74	101
94	-14	49
83	-89	49
57	-103	24
22	-48	-24
-20	39	-40
-59	96	-32
-92	81	-25
-112	8	1
-119	-71	14
-115	-90	-4
-99	-17	-35
-76	114	-108
-43	228	-147
-5	244	-198
36	144	-197
75	-37	-123
102	-215	7
116	-313	99
115	-300	111
99	-205	152
69	-97	70
30	-29	-45
-14	-25	-64
-58	-56	-175
-95	-88	-270
-117	-89	-118
-118	-61	-10
-98	-23	46
-63	6	91
-19	26	79
21	49	100
51	87	10
67	134	-128
68	171	-138
57	169	-59
36	119	-32
10	37	-18
-18	-36	-16
-43	-74	-30
-60	-64	-41
-69	-25	-38
-65	15	-5
-52	34	15
-30	30	-13
-3	16	-59
24	5	-34
50	3	-33
74	4	-12
87	-5	25
89	-17	19
81	-24	46
63	-13	33
38	13	-34
10	45	-85
-20	59	-36
-50	40	11
-80	-5	11
-100	-54	33
-110	-82	-4
-107	-75	-48
-87	-42	-69
-56	-7	-82
-18	14	-71
18	22	-35
50	25	5
76	34	3
91	48	-1
98	50	3
90	27	7
66	-17	-2
29	-57	-17
-17	-71	-26
-62	-48	-72
-99	-11	-89
-116	2	13
-118	-36	82
-101	-119	33
-71	-195	-24
-36	-205	-50
8	-118	-79
52	33	-82
97	174	-70
129	233	-78
147	171	-24
139	36	21
109	-93	48
62	-138	46
8	-81	6
-41	25	19
-79	101	45
-100	86	44
-106	-10	-25
-100	-123	-124
-81	-174	-107
-56	-123	-14
-27	-1	-4
5	123	-11
34	179	-9
59	150	19
77	68	8
84	3	-125
77	-8	-172
58	30	-120
27	80	-36
-12	93	-17
-53	63	-74
-93	20	-22
-120	8	53
-130	43	30
-118	93	-6
-86	97	-19
-40	7	-3
11	-161	-24
56	-338	-58
89	-418	-6
106	-340	60
107	-125	100
96	129	161
76	299	175
50	301	56
21	153	-169
-12	-54	-252
-45	-204	-295
-75	-226	-328
-91	-129	-251
-93	2	-183
-77	86	-64
-49	85	3
-16	28	72
15	-17	85
40	2	99
58	85	127
72	171	36
81	199	-26
82	131	-34
72	3	7
49	-120	9
13	-175	34
-27	-141	70
-67	-56	56
-101	21	34
-120	50	7
-128	35	-21
-121	10	-65
-98	12	-84
-56	49	-69
-4	93	-38
54	102	-28
104	52	-31
128	-38	-39
124	-128	-42
93	-173	-30
46	-157	-15
-3	-106	-15
-38	-59	-17
-59	-45	-2
-68	-62	14
-70	-83	20
-70	-82	49
-64	-46	52
-52	2	5
-29	40	-19
1	54	-9
32	54	27
61	61	-1
82	88	-141
91	131	-200
91	162	-111
80	154	-77
54	98	-90
18	14	-91
-24	-62	-77
-67	-106	-23
-100	-106	32
-116	-84	77
-112	-59	89
-91	-52	84
-60	-55	89
-23	-48	70
11	-17	3
44	37	-138
71	92	-186
89	124	-119
93	117	-60
79	81	24
48	33	61
9	-4	87
-34	-15	48
-67	-11	-6
-88	-4	4
-92	-15	-52
-83	-44	-123
-61	-84	-136
-35	-113	-111
-4	-103	-90
27	-39	-43
57	82	-11
84	230	-5
101	350	24
111	389	49
113	301	18
103	100	-17
81	-162	-47
46	-386	-89
6	-492	-89
-36	-454	-57
-69	-313	-5
-94	-159	9
-105	-69	14
-105	-76	-56
-101	-127	-137
-93	-147	-82
-77	-71	-50
-49	90	5
-10	265	100
37	360	90
86	317	70
116	157	15
121	-34	-12
96	-147	9
49	-131	-91
-6	-16	-121
-57	111	-34
-96	158	-2
-115	85	-1
-116	-76	10
-104	-232	39
-80	-297	38
-45	-238	-12
-7	-85	-51
31	85	-33
64	201	-32
88	221	-127
95	162	-124
84	80	3
60	15	39
27	-4	8
-5	6	48
-34	16	96
-54	5	65
-65	-32	-4
-67	-76	-74
-61	-100	-91
-50	-90	-80
-31	-49	-203
-4	6	-235
27	52	-82
58	81	-4
82	90	80
96	88	119
97	86	112
86	82	102
65	75	62
38	53	34
7	19	-96
-29	-25	-202
-66	-70	-282
-102	-105	-246
-126	-124	-95
-133	-120	-24
-119	-98	38
-84	-54	45
-36	5	93
13	71	95
57	132	26
88	165	-23
105	152	-69
107	89	-35
98	-7	12
72	-106	28
33	-174	12
-16	-189	-17
-67	-153	-35
-113	-84	-9
-143	-6	28
-152	63	-7
-139	122	-43
-103	168	-42
-53	189	-111
10	161	-81
76	67	-26
132	-87	-67
172	-254	-24
183	-364	-16
162	-357	-23
111	-218	-20
48	-3	-31
-13	188	-29
-61	264	-8
-89	192	7
-101	20	-1
-104	-157	13
-101	-246	14
-94	-217	31
-80	-108	43
-53	3	44
-16	58	37
27	48	15
71	15	-12
106	16	-74
122	64	-102
118	139	-74
93	187	-33
52	171	-31
1	110	-38
-49	50	10
-89	36	13
-112	75	-19
-116	121	-43
-101	113	-82
-75	23	-90
-40	-120	-96
-8	-241	-18
21	-263	77
44	-168	65
63	-5	-5
75	134	-40
80	175	47
76	109	60
58	-14	26
32	-111	55
-3	-129	62
-42	-71	69
-78	5	-72
-102	35	-200
-109	7	-128
-99	-52	-206
-76	-80	-339
-42	-37	-268
-5	58	-168
28	147	-113
57	161	27
79	84	125
90	-48	101
89	-156	112
72	-179	79
41	-109	-32
-1	-1	-164
-48	68	-179
-89	53	-61
-115	-37	31
-121	-144	54
-109	-198	32
-81	-161	41
-42	-48	31
-1	80	57
34	177	112
64	213	68
83	200	5
91	163	-67
91	121	-121
84	71	-148
68	4	-123
46	-78	-13
15	-148	24
-20	-169	10
-57	-120	38
-84	-16	64
-94	93	77
-85	143	52
-59	106	22
-24	-1	38
10	-121	58
40	-189	54
63	-169	21
86	-72	-38
101	54	-96
109	165	-132
105	222	-149
81	227	-147
40	190	-116
-11	126	-59
-58	38	-27
-93	-72	-36
-109	-194	-21
-107	-300	-29
-92	-348	-35
-68	-318	-30
-45	-212	-21
-18	-69	6
10	54	13
38	120	39
61	116	33
76	68	11
74	17	-5
56	-5	-27
28	7	-14
-4	30	27
-34	41	93
-55	23	126
-67	-17	90
-70	-58	-38
-70	-71	-222
-66	-49	-246
-63	-2	-193
-57	45	-160
-48	74	-68
-31	76	0
-6	58	59
27	43	89
57	43	97
79	55	70
82	66	65
60	61	25
21	32	-87
-23	-10	-98
-61	-47	-55
-77	-65	-155
-70	-60	-227
-46	-38	-186
-16	-15	-150
9	8	-28
24	32	-6
35	64	14
46	105	20
60	132	-7
76	127	-1
85	72	45
78	-13	136
54	-86	117
16	-98	95
-26	-32	52
-63	67	12
-86	126	-47
-91	68	-133
-81	-117	-168
-57	-364	-145
-30	-546	-88
1	-547	-55
32	-344	0
58	-19	29
81	279	30
90	427	31
89	382	26
75	225	42
47	83	26
13	49	6
-26	119	-14
-62	190	-15
-93	148	19
-111	-48	41
-116	-319	22
-107	-517	-37
-79	-515	-58
-39	-288	-41
11	45	-42
62	318	-41
106	398	-59
131	278	-100
131	64	-88
109	-95	-52
67	-111	-16
22	-7	26
-20	114	62
-49	149	99
-71	64	96
-88	-84	27
-103	-196	-67
-115	-201	-116
-120	-111	-161
-112	4	-158
-88	66	-57
-46	48	-1
1	-10	13
49	-40	1
89	7	-57
118	114	-65
131	215	-38
126	244	-20
107	171	-20
72	38	22
27	-84	97
-21	-137	53
-62	-116	-27
-92	-61	-103
-105	-28	-130
-100	-39	-113
-82	-77	-78
-53	-100	10
-20	-72	-25
13	-4	-130
42	72	-149
63	111	-49
74	97	33
71	45	59
55	-4	110
30	-23	142
0	-13	118
-32	6	42
-64	-1	-16
-89	-41	-122
-108	-92	-193
-112	-120	-120
-104	-100	-17
-80	-35	5
-42	40	-11
7	91	-59
57	92	-66
104	55	-32
133	15	-11
145	7	5
131	41	-34
97	103	10
48	147	1
-3	134	-35
-51	53	-51
-83	-78	-92
-101	-213	-63
-103	-306	-17
-93	-326	-1
-75	-279	0
-48	-186	19
-14	-81	20
22	2	26
58	53	12
87	77	9
101	88	7
97	99	-8
78	118	-6
49	138	-8
16	150	2
-16	144	4
-46	112	-25
-72	51	-67
-92	-35	-62
-101	-128	-36
-96	-205	-13
-77	-240	1
-43	-208	0
-5	-113	-2
34	19	-3
65	145	-8
85	227	-17
89	244	-34
78	215	-44
52	185	1
15	179	47
-29	202	42
-68	215	-2
-99	162	-80
-110	7	-95
-101	-233	-91
-72	-474	-88
-35	-620	-66
4	-590	-61
38	-390	9
63	-99	42
79	165	64
84	300	94
83	279	28
78	157	-77
68	24	-151
55	-40	-150
38	-16	-132
15	52	-105
-17	101	-65
-52	81	-32
-87	-3	16
-111	-98	25
-119	-144	-66
-106	-114	-145
-72	-25	-157
-29	68	-63
14	122	32
50	121	36
74	92	77
85	75	45
83	92	40
68	134	21
42	162	-5
9	136	5
-28	43	-50
-63	-87	-1
-92	-206	32
-107	-263	4
-109	-238	22
-96	-149	-15
-68	-35	-48
-31	56	-53
14	101	-40
60	101	20
101	78	26
128	53	16
139	40	-22
131	39	-32
107	32	-63
68	13	-100
22	-21	-65
-29	-57	-80
-76	-82	-76
-112	-85	-38
-133	-58	-5
-133	-14	9
-115	42	17
-82	90	18
-39	117	42
4	116	51
44	80	45
74	18	11
94	-53	-55
100	-113	-115
92	-142	-104
67	-139	-23
34	-111	-43
-6	-77	-27
-43	-52	8
-71	-48	13
-88	-59	7
-89	-71	-8
-77	-71	5
-51	-52	-7
-14	-13	21
28	49	-4
71	122	-70
101	198	-59
111	254	-63
97	260	-63
60	194	-30
16	54	-92
-26	-117	-124
-54	-263	-28
-71	-326	20
-82	-275	16
-91	-145	3
-105	-4	-7
-116	76	24
-117	62	37
-99	-21	35
-58	-103	5
-1	-116	-85
57	-37	-71
105	96	16
132	210	32
136	244	-64
122	187	-188
93	76	-165
56	-24	-87
16	-67	-3
-26	-49	13
-62	-16	-31
-96	-11	-8
-112	-54	8
-111	-122	-2
-95	-166	-41
-64	-149	-56
-26	-64	-11
15	45	-6
53	136	-48
86	169	-14
110	147	9
117	101	10
109	70	22
85	75	22
46	102	26
1	121	-8
-43	103	-25
-79	41	45
-101	-53	32
-107	-154	-67
-100	-229	-81
-84	-257	-43
-60	-227	3
-35	-141	17
-10	-20	24
16	113	16
37	211	-18
52	244	-60
60	194	-74
61	77	-23
54	-66	0
41	-179	-45
23	-225	-89
3	-201	-100
-20	-140	-131
-41	-89	-91
-58	-80	-33
-65	-110	0
-59	-142	52
-39	-135	54
-5	-68	53
34	45	21
75	160	0
106	228	-21
121	227	-47
118	169	-11
94	94	19
55	38	-15
9	16	-53
-38	17	-42
-77	19	-23
-106	7	-18
-122	-9	-51
-127	-12	-39
-120	15	-5
-98	67	-42
-63	112	-65
-17	120	-68
33	76	-52
80	0	-64
110	-70	-37
118	-101	-8
103	-86	24
68	-53	98
26	-44	116
-16	-85	133
-51	-159	90
-77	-218	-2
-91	-224	-54
-96	-157	-80
-93	-49	-114
-77	43	-200
-54	79	-259
-22	51	-176
14	0	-57
48	-25	43
79	10	119
97	90	116
102	171	77
90	202	-5
62	169	-81
23	91	-101
-26	16	-67
-71	-20	-91
-109	-16	-128
-126	-3	-45
-121	-20	-4
-96	-80	-59
-57	-158	-57
-18	-209	-100
15	-189	-46
39	-93	22
54	44	-31
64	165	-35
71	219	-56
77	195	-35
74	109	10
61	9	39
36	-71	84
5	-115	87
-28	-127	49
-53	-122	9
-65	-108	8
-64	-89	16
-52	-60	-42
-35	-24	-51
-12	13	0
13	39	-35
37	49	-69
62	51	-44
80	58	26
89	88	49
81	139	44
59	198	46
29	233	6
-6	210	-68
-40	125	-125
-69	-8	-85
-91	-144	-62
-103	-246	-82
-104	-272	-59
-90	-229	-30
-61	-140	16
-21	-55	43
21	-12	42
57	-16	30
78	-44	-38
81	-58	-86
68	-30	-44
48	36	-25
27	112	-40
5	151	-31
-15	128	-37
-38	45	-10
-63	-56	16
-82	-135	13
-89	-162	5
-80	-135	-12
-53	-86	68
