54	126	-61
45	44	-17
23	-18	114
-10	-37	199
-50	-21	187
-85	9	87
-101	21	-32
-96	3	-129
-74	-40	-238
-44	-88	-364
-17	-113	-430
3	-108	-278
19	-72	-63
36	-33	38
58	-5	62
85	0	61
105	-7	42
107	-8	55
84	11	56
34	51	67
-29	90	87
-89	94	111
-127	49	65
-139	-41	24
-123	-136	0
-93	-195	-42
-59	-189	-11
-31	-120	-54
-7	-22	-57
18	65	-85
52	113	-122
93	120	-24
127	97	51
147	64	91
137	30	56
96	-12	-36
35	-58	-50
-31	-102	-7
-82	-120	20
-112	-95	31
-118	-21	-50
-108	71	-68
-93	143	-19
-71	165	-74
-49	121	-181
-16	40	-194
25	-44	-133
74	-92	-84
114	-89	38
131	-49	72
121	5	64
81	48	65
25	65	10
-30	55	-50
-72	23	-103
-95	-23	-84
-100	-74	-12
-93	-111	75
-81	-124	77
-61	-103	35
-38	-50	5
-7	18	-89
28	80	-243
57	112	-306
79	113	-198
85	91	-15
77	68	135
58	61	141
34	77	173
6	104	217
-26	112	154
-56	80	82
-85	-2	17
-98	-113	-133
-94	-214	-289
-70	-260	-352
-39	-223	-333
-10	-112	-202
10	34	-41
20	153	61
27	200	22
39	160	38
62	53	46
87	-67	16
100	-165	2
90	-210	16
49	-210	90
-7	-177	79
-68	-126	111
-114	-57	136
-132	34	107
-122	134	34
-91	215	34
-47	236	45
4	164	-84
54	10	-176
101	-166	-186
132	-282	-181
137	-280	-172
118	-152	-148
71	38	-136
16	202	-34
-37	262	-28
-75	208	-81
-94	83	-50
-99	-40	-22
-97	-104	17
-93	-106	76
-82	-76	91
-60	-57	57
-27	-70	52
14	-88	31
53	-72	24
85	-1	8
99	109	0
99	204	22
89	236	15
71	188	22
42	94	27
11	8	9
-27	-28	14
-64	-16	26
-90	13	-6
-97	17	-37
-86	-16	-26
-62	-68	-2
-36	-106	-2
-12	-105	-38
5	-75	-87
22	-45	-137
39	-46	-122
58	-70	-75
74	-89	-64
78	-67	-95
65	0	-65
37	81	41
1	120	67
-37	87	77
-69	-7	43
-93	-103	14
-105	-139	81
-105	-84	40
-93	33	-95
-64	145	-230
-25	185	-211
23	131	-109
69	19	-63
105	-84	9
120	-122	-24
114	-86	-105
91	-7	-87
56	64	-36
19	88	-12
-16	63	-16
-46	20	-32
-69	-11	-18
-88	-19	17
-96	-14	-80
-95	-20	-68
-82	-50	21
-54	-96	-40
-17	-133	-36
26	-134	-7
67	-90	48
102	-15	124
118	63	98
115	110	1
97	110	-100
63	59	-175
23	-19	-179
-22	-99	-85
-62	-148	11
-97	-142	2
-121	-88	-45
-130	3	-47
-122	96	26
-95	158	65
-54	170	58
-7	127	60
42	51	46
86	-34	82
118	-102	65
134	-137	16
132	-133	-7
110	-95	4
69	-31	-14
17	40	-49
-39	96	-66
-88	115	-61
-122	86	-14
-136	18	-35
-133	-64	-41
-113	-127	-53
-83	-139	-51
-46	-98	-2
-7	-18	-21
30	64	-36
63	119	-27
89	128	-12
104	100	-3
106	57	-1
97	20	49
72	1	50
35	-9	46
-11	-17	22
-58	-36	-40
-97	-62	-44
-116	-86	-89
-109	-92	-121
-80	-70	-109
-39	-27	-78
2	34	-43
34	98	22
54	147	87
63	171	78
70	171	80
75	152	37
74	119	9
57	86	5
25	54	-121
-17	14	-190
-60	-47	-167
-90	-139	-172
-100	-248	-250
-89	-340	-315
-65	-370	-195
-38	-301	59
-13	-143	208
8	58	159
29	225	160
52	289	86
74	232	-151
85	91	-345
81	-46	-303
56	-109	-41
18	-66	112
-26	34	218
-68	114	216
-95	95	70
-104	-37	-57
-94	-227	-155
-67	-378	-198
-33	-403	-182
6	-287	-115
38	-81	-40
61	120	43
75	233	67
80	233	74
79	158	77
76	77	85
65	43	102
44	68	55
11	114	13
-32	127	21
-72	84	37
-98	-5	28
-99	-92	72
-78	-129	82
-47	-101	42
-18	-23	-13
-1	57	-27
8	108	11
18	114	-26
35	96	-89
62	74	-180
87	69	-289
94	71	-353
75	60	-208
29	22	-32
-24	-47	32
-71	-122	63
-97	-175	13
-102	-182	26
-91	-139	0
-75	-64	-4
-58	18	26
-44	82	48
-28	120	78
-5	131	93
21	130	124
44	124	71
58	108	6
65	77	-35
67	14	-42
69	-83	-39
72	-200	-15
68	-301	-57
48	-351	-154
8	-318	-150
-46	-211	-103
-99	-74	-19
-128	41	-23
-122	90	-34
-84	67	-2
-27	10	-40
24	-29	-15
53	-3	-92
58	92	-151
44	225	-76
27	335	-103
17	372	-104
16	316	-46
18	174	-21
18	-12	35
7	-199	74
-12	-338	46
-32	-399	63
-50	-362	97
-58	-237	69
-56	-65	36
-41	96	20
-16	189	26
17	193	43
49	123	-21
77	38	-61
89	-1	-39
82	22	-50
61	92	-41
31	143	-37
2	131	-98
-26	45	-168
-51	-70	-170
-76	-154	-71
-97	-160	6
-110	-89	38
-106	5	83
-80	62	66
-35	53	3
14	-6	-89
55	-64	-104
78	-71	-24
82	-14	-51
72	72	-56
63	138	-6
52	138	8
42	72	1
21	-22	-52
-11	-101	-22
-51	-127	-8
-88	-111	-9
-104	-75	-15
-94	-45	-25
-66	-31	24
-31	-10	31
-4	41	22
11	132	23
14	237	20
17	301	1
29	276	-9
49	136	17
75	-81	13
91	-304	-23
91	-441	-11
69	-443	13
31	-312	-40
-19	-112	-133
-69	61	-232
-105	140	-243
-119	108	-154
-103	4	-57
-63	-97	-3
-11	-127	2
40	-68	-1
72	48	39
85	164	49
80	219	-52
66	200	-62
51	122	3
38	35	48
18	-24	22
-13	-42	-12
-52	-25	29
-95	3	28
-120	29	50
-123	45	57
-99	56	24
-58	60	-33
-16	48	-103
22	12	-103
48	-44	-130
69	-101	-151
85	-126	-30
97	-105	101
95	-45	140
77	19	110
40	52	103
-5	29	108
-48	-40	71
-79	-123	33
-90	-175	-64
-86	-177	-92
-72	-135	-37
-54	-75	-69
-34	-22	-154
-10	18	-223
17	52	-239
44	95	-229
66	144	-125
76	179	-18
72	174	-30
58	116	-58
38	21	-31
14	-70	-34
-10	-125	-46
-40	-122	-12
-71	-79	14
-99	-29	93
-115	-8	130
-109	-21	147
-84	-48	98
-41	-58	-23
7	-26	-108
47	39	-111
72	112	-54
85	156	-83
83	155	-117
72	117	-83
56	67	8
34	33	42
9	23	79
-16	28	98
-39	27	74
-54	7	106
-60	-28	43
-57	-66	-52
-51	-88	-88
-40	-89	-57
-27	-78	-11
-10	-68	-39
16	-66	-84
46	-71	-100
80	-70	-68
104	-50	-12
111	-11	-3
98	35	-19
60	67	-20
8	68	-75
-48	38	-115
-91	-18	-76
-114	-78	-32
-113	-123	-46
-93	-142	-18
-64	-128	30
-34	-86	43
-11	-21	34
8	46	15
25	105	38
40	138	52
54	142	39
60	126	26
56	104	10
37	89	-48
12	79	-141
-17	63	-217
-39	23	-171
-51	-48	-90
-54	-138	-44
-51	-211	37
-45	-229	53
-37	-176	66
-23	-66	79
0	52	40
29	135	1
62	154	-36
87	117	-49
96	61	-51
86	21	-31
59	18	-36
25	37	-4
-8	47	26
-38	25	-11
-65	-32	-11
-92	-97	-12
-113	-140	38
-124	-137	63
-115	-95	9
-81	-33	6
-28	16	3
33	42	-85
84	50	-142
111	56	-111
113	75	-139
96	106	-214
69	134	-230
43	141	-161
21	112	-55
1	48	25
-22	-35	32
-50	-121	-21
-78	-190	-59
-97	-228	2
-106	-227	54
-99	-187	13
-80	-119	11
-51	-38	26
-16	39	56
25	96	94
69	127	77
113	132	64
143	119	67
147	96	38
121	68	32
69	43	33
6	28	-10
-52	23	-84
-96	32	-98
-116	35	-32
-120	22	-8
-111	-25	10
-93	-96	-34
-60	-166	-100
-18	-196	-100
32	-166	-120
84	-80	-127
117	24	-120
124	95	-88
104	101	-96
64	45	-40
21	-29	33
-16	-77	51
-39	-71	86
-56	-27	35
-68	17	15
-83	26	52
-91	-12	63
-91	-63	47
-71	-89	25
-38	-56	-26
4	23	-68
42	109	-51
68	159	-51
78	150	-44
78	98	9
71	41	15
62	13	-26
46	18	-102
25	33	-144
-7	27	-92
-44	-15	-65
-78	-80	-69
-98	-131	-86
-100	-142	-30
-84	-105	-1
-55	-38	2
-23	27	24
8	71	-12
31	88	17
49	92	65
62	93	65
67	94	87
66	81	65
56	38	24
40	-30	34
20	-108	12
-1	-162	22
-24	-174	-48
-46	-138	-243
-64	-84	-265
-79	-38	-142
-80	-19	-152
-65	-26	-175
-37	-34	-120
-1	-23	-60
31	17	41
52	71	-3
57	117	-12
50	129	-12
33	101	-10
15	48	65
0	-11	69
-16	-53	41
-28	-78	32
-40	-82	32
-44	-77	-7
-44	-67	44
-36	-48	71
-24	-18	53
-12	26	12
4	71	-42
19	105	-4
40	112	-13
63	89	-72
85	50	-109
94	11	-62
83	-12	-17
53	-17	-46
8	-13	-97
-39	-15	-114
-81	-37	-18
-109	-72	26
-122	-113	32
-120	-133	23
-101	-122	-11
-66	-78	-8
-17	-15	-45
36	45	-47
84	89	-30
110	106	-38
107	108	-30
83	98	-19
45	85	-17
13	70	-20
-10	45	-22
-23	7	45
-35	-45	45
-56	-101	8
-83	-142	28
-104	-154	-10
-106	-132	-53
-80	-86	-100
-29	-25	-109
30	31	-94
80	77	-85
107	103	-43
111	109	-22
97	101	-2
77	76	17
55	40	51
38	-6	82
17	-47	65
-11	-77	37
-46	-89	24
-80	-83	41
-105	-69	26
-112	-56	-6
-100	-49	6
-70	-43	26
-30	-27	26
13	8	10
49	63	-57
75	121	-198
86	166	-306
81	174	-383
64	137	-455
41	62	-211
12	-27	52
-15	-100	103
-41	-139	155
-65	-139	144
-86	-117	149
-98	-90	51
-95	-79	-47
-78	-91	-108
-44	-107	-62
-5	-107	-25
34	-71	-128
60	0	-140
72	84	-100
72	149	-29
65	166	-35
55	134	-15
44	69	36
30	11	90
8	-16	79
-22	-3	21
-54	27	14
-85	39	38
-98	9	69
-93	-64	48
-68	-149	53
-31	-200	31
8	-185	9
42	-101	-29
65	20	-65
78	132	-45
77	190	11
71	177	-24
58	109	-63
40	26	6
18	-36	15
-11	-56	7
-39	-38	12
-65	-4	-47
-84	24	-70
-93	32	-65
-88	20	-47
-71	-3	-4
-48	-31	-12
-12	-55	-21
29	-71	-27
70	-70	-7
102	-45	41
114	2	66
102	63	40
68	111	-43
27	125	-106
-14	88	-156
-42	11	-231
-59	-78	-154
-68	-139	-42
-74	-150	-13
-78	-113	49
-74	-51	108
-56	3	121
-19	34	69
26	47	54
69	54	53
93	74	32
90	100	-30
68	120	-177
40	112	-242
19	70	-197
5	7	-100
-5	-55	8
-22	-94	-12
-50	-101	-46
-81	-86	-12
-103	-67	16
-105	-58	-7
-87	-55	26
-50	-49	108
-10	-27	101
27	13	-16
58	60	-194
83	96	-229
101	106	-179
105	90	-133
90	53	-127
54	13	-128
3	-24	-43
-47	-51	72
-84	-72	169
-99	-90	152
-95	-98	71
-83	-96	-13
-67	-78	-99
-54	-45	-107
-38	-1	-27
-14	46	18
18	88	26
49	119	24
71	131	95
77	120	139
66	83	118
49	26	113
28	-38	93
9	-92	104
-8	-120	32
-25	-121	-76
-43	-101	-155
-55	-79	-177
-56	-64	-112
-46	-62	-74
-24	-59	-104
-1	-40	-92
20	1	-143
36	58	-153
48	110	-60
59	137	-76
68	131	-12
68	99	-49
53	61	-104
21	32	-54
-24	14	-65
-68	-4	-49
-103	-36	-16
-116	-89	14
-107	-153	38
-78	-202	24
-39	-214	66
0	-177	108
34	-102	56
57	-9	13
68	70	18
69	117	52
63	134	69
57	124	30
49	108	5
41	93	8
26	88	-25
0	87	-67
-34	77	-118
-71	45	-124
-102	-16	-95
-115	-101	-42
-108	-185	18
-82	-229	10
-43	-203	14
-1	-97	-6
39	58	-16
75	204	-3
99	277	-68
111	241	-94
106	113	-71
80	-47	-38
39	-167	-30
-6	-199	-64
-42	-157	-42
-63	-82	-41
-69	-39	-72
-64	-53	-86
-58	-105	-30
-51	-142	40
-45	-121	50
-31	-35	63
-7	77	96
25	162	138
58	181	131
79	141	65
85	80	10
68	43	7
40	48	45
6	80	31
-26	103	-65
-53	96	-182
-75	63	-265
-89	25	-344
-93	-1	-390
-81	-26	-312
-57	-67	-236
-23	-144	-68
12	-237	129
40	-297	163
58	-268	139
64	-134	84
66	63	53
64	235	12
60	295	16
50	215	1
31	49	-111
2	-114	-61
-31	-186	70
-58	-143	162
-78	-32	209
-81	62	170
-71	81	168
-54	26	82
-31	-49	-41
-5	-72	-74
24	-19	-167
51	85	-301
74	174	-310
82	190	-227
72	127	-133
47	28	-72
13	-39	13
-23	-40	94
-55	19	106
-79	82	59
-93	89	-50
-99	15	-54
-92	-117	-53
-72	-243	-49
-40	-301	-22
2	-262	-36
42	-140	-30
72	13	-28
85	140	-21
81	205	43
67	199	96
52	150	53
40	98	13
31	79	-2
18	98	-36
-2	130	-30
-32	129	-34
-63	53	-90
-86	-101	-82
-91	-282	-21
-70	-406	17
-38	-386	7
1	-196	-23
32	91	-33
52	345	-60
63	435	-63
71	295	-10
80	-20	3
87	-356	5
83	-541	-4
62	-490	-12
20	-238	-2
-37	64	-27
-93	253	-17
-132	241	-19
-139	64	-13
-115	-136	16
-63	-226	26
-1	-139	30
59	67	22
106	269	21
131	358	-7
135	298	-5
120	147	-17
88	5	-32
39	-51	-32
-21	-21	-51
-92	44	-54
-162	83	-9
-221	65	72
-248	14	99
-236	-35	103
-181	-60	76
-95	-71	-21
1	-96	-141
84	-135	-229
135	-169	-337
154	-144	-369
147	-49	-179
127	88	-32
109	189	-10
94	181	42
79	56	74
52	-121	45
20	-248	-20
-14	-246	-83
-38	-114	-72
-39	64	-1
-20	185	3
11	187	-21
36	91	-30
38	-22	-22
12	-78	50
-35	-45	90
-86	30	141
-116	79	173
-115	61	194
-84	-3	213
-37	-54	137
3	-44	-6
18	27	-141
7	101	-167
-28	109	-101
-64	27	-128
-92	-107	-225
-95	-210	-206
-76	-222	-148
-42	-131	-145
-2	0	-262
32	97	-254
59	119	-144
78	81	-116
87	43	-60
86	51	-42
74	99	57
52	137	95
22	102	84
-6	-17	115
-28	-175	107
-39	-282	121
-37	-270	74
-26	-139	39
-5	43	49
17	181	53
37	213	23
49	149	-15
48	51	-31
32	-3	-24
10	20	-5
-6	95	-18
-7	156	-56
14	150	-86
46	61	-89
76	-80	-88
90	-228	-57
90	-338	-24
95	-391	-21
126	-388	37
196	-325	105
290	-206	97
366	-41	53
374	136	24
295	277	13
121	339	-36
-94	301	-74
-287	205	-74
-409	94	-69
-434	23	-32
-386	1	-2
-303	0	-21
-236	-20	-55
-217	-76	-44
-251	-143	-57
-324	-178	-98
-399	-137	-105
-443	-25	-50
-432	112	-43
-350	218	-69
-208	252	-44
-35	214	-32
129	136	17
242	46	48
288	-38	49
275	-121	43
234	-206	-8
184	-275	3
151	-296	25
123	-238	6
88	-113	31
37	34	20
-20	130	-40
-58	127	-59
-55	28	-100
-4	-106	-107
77	-200	-84
151	-191	-59
186	-81	-14
176	77	-4
138	209	-4
100	259	-49
82	223	-64
85	128	-33
94	32	-43
88	-33	-63
60	-57	-24
21	-48	20
-13	-27	-6
-28	-2	5
-27	18	96
-23	38	208
-32	51	213
-51	45	178
-64	26	139
-55	-2	48
-12	-15	-96
52	13	-387
109	87	-603
131	180	-425
104	238	-151
44	211	-55
-25	82	46
-72	-121	-11
-89	-321	-19
-82	-429	98
-74	-390	126
-83	-208	118
-110	43	52
-142	261	-90
-156	368	-151
-129	332	-76
-59	191	-140
36	19	-180
133	-120	-113
201	-191	-72
216	-210	20
184	-206	98
115	-204	81
32	-204	70
-43	-185	56
-95	-125	21
-120	-19	5
-121	110	-24
-105	223	-46
-77	275	3
-33	247	36
21	142	33
81	-13	16
131	-166	-2
155	-259	12
141	-249	-11
95	-127	-19
34	54	-3
-21	215	26
-55	275	-12
-76	188	-60
-97	-18	-57
-136	-244	-41
-194	-378	-2
-242	-359	22
-249	-205	32
-189	-5	29
-72	139	49
59	174	53
161	119	19
187	49	-27
139	37	-71
49	101	-70
-31	193	-71
-68	241	-55
-55	202	-54
-18	89	-47
11	-33	-32
9	-96	-48
-21	-66	-41
-62	28	-23
-93	123	-21
-98	157	-32
-78	104	-25
-40	-19	-29
4	-164	-50
50	-271	-65
94	-306	-44
126	-253	-41
139	-130	-32
133	25	-13
107	158	-9
75	215	-24
41	179	-46
13	63	-47
-19	-66	-56
-56	-142	-41
-100	-118	-35
-133	-11	-48
-136	110	-80
-96	168	-60
-22	121	-5
58	4	5
114	-106	35
124	-127	29
95	-41	22
51	99	45
22	196	42
22	178	27
36	43	4
39	-125	2
12	-225	-18
-46	-186	-36
-109	-35	-59
-150	135	-72
-142	213	-8
-93	147	77
-24	-29	152
35	-214	176
66	-299	142
75	-236	115
69	-53	60
66	161	-68
68	311	-257
71	345	-308
62	262	-251
36	103	-289
-2	-85	-317
-46	-254	-302
-83	-373	-210
-105	-409	-61
-113	-351	-10
-105	-218	4
-84	-53	69
-48	80	108
-4	135	172
39	101	192
71	23	96
88	-32	5
86	-19	-44
68	61	-147
44	150	-170
19	183	-154
-10	137	-138
-44	36	-44
-83	-51	16
-118	-80	89
-137	-45	68
-130	-6	40
-96	-25	69
-44	-123	32
11	-246	29
56	-306	40
83	-236	18
93	-40	6
97	190	-9
98	339	-16
98	327	-25
87	171	-33
63	-33	-20
21	-175	2
-29	-188	49
-75	-97	96
-106	15	91
-111	66	29
-99	29	-61
-70	-46	-121
-42	-81	-112
-18	-15	-71
2	139	-35
20	305	38
40	377	46
68	300	24
100	90	12
127	-166	-18
136	-354	-77
120	-404	-163
74	-308	-156
13	-131	-48
-51	25	-47
-102	95	-68
-126	56	-2
-122	-39	5
-103	-124	-10
-81	-133	-37
-58	-48	-42
-43	103	-30
-25	260	-55
-5	369	-51
20	398	4
44	350	22
57	249	49
60	114	60
50	-36	7
33	-190	29
13	-326	104
-5	-422	137
-22	-449	102
-32	-389	71
-30	-263	-8
-15	-118	-105
12	10	-186
36	89	-319
49	120	-306
40	122	-161
14	122	-67
-18	126	5
-43	121	-2
-52	89	-27
-46	23	-9
-31	-52	-42
-18	-107	-58
-10	-108	-34
-3	-52	20
2	29	0
6	101	10
-1	131	48
-22	117	41
-49	84	59
-70	59	116
-61	62	149
-17	78	86
54	84	56
121	58	-13
148	6	-186
118	-50	-330
42	-75	-282
-44	-50	-169
-107	2	-140
-120	49	-93
-97	43	8
-59	-33	32
-38	-168	59
-40	-308	83
-50	-391	121
-43	-378	166
1	-253	109
72	-58	42
149	143	-7
191	284	7
178	325	-4
119	265	-71
36	144	-160
-35	25	-172
-76	-47	-101
-87	-57	-112
-84	-26	-55
-84	8	28
-91	14	51
-99	-11	45
-92	-40	24
-62	-45	77
-13	-5	81
42	66	65
85	135	0
107	169	-112
107	149	-94
89	89	-65
60	20	-67
26	-26	-20
-14	-48	-32
-54	-54	-33
-91	-60	-33
-112	-80	-94
-113	-102	-88
-94	-112	-62
-61	-96	-56
-26	-51	-25
4	3	31
25	47	43
42	71	7
56	82	-34
66	95	-12
69	124	117
62	162	149
42	177	155
18	137	105
-11	27	-63
-34	-134	-171
-52	-300	-238
-63	-394	-324
-68	-386	-378
-66	-270	-231
-51	-100	-94
-24	53	-29
12	138	23
45	143	24
67	108	38
72	85	36
63	101	68
46	147	43
29	171	-2
16	129	7
-2	14	0
-30	-123	31
-67	-210	65
-105	-195	57
-123	-89	62
-109	39	99
-57	101	63
13	48	5
82	-85	-9
124	-212	19
129	-238	91
107	-123	19
75	81	-39
50	262	-28
39	321	-49
34	215	-98
25	10	-205
3	-196	-256
-34	-301	-200
-75	-269	-52
-103	-142	6
-113	-6	28
-103	67	40
-78	67	-16
-44	23	-23
-10	-5	33
20	15	103
46	80	137
64	154	126
74	208	66
72	228	-12
60	228	-114
43	225	-144
25	213	-99
6	174	15
-16	77	46
-41	-86	-32
-69	-272	-39
-95	-413	-96
-110	-444	-99
-105	-345	-139
-77	-152	-207
-32	55	-124
19	194	-78
58	235	-38
79	187	69
81	104	105
65	33	123
49	-6	130
32	-28	101
21	-56	94
8	-100	22
-12	-136	-30
-42	-135	-51
-78	-81	-125
-105	12	-252
-117	96	-290
-102	121	-203
-66	72	-143
-17	-27	-68
32	-119	49
68	-154	72
90	-117	21
96	-31	20
91	45	31
75	75	87
50	46	85
14	-10	14
-30	-53	-26
-72	-56	-55
-105	-22	-85
-114	18	-49
-99	33	-6
-63	7	3
-18	-43	45
24	-83	20
58	-81	-1
81	-25	-66
94	57	-139
94	138	-134
80	190	-132
47	209	-20
2	213	39
-46	214	29
-87	207	59
-103	157	58
-93	35	35
-59	-164	-20
-18	-391	-15
14	-559	-8
30	-578	0
27	-412	21
14	-109	10
3	213	42
1	422	45
12	438	15
30	283	21
44	46	-30
49	-143	-135
39	-204	-80
19	-131	-42
-1	-1	-86
-14	97	-75
-17	105	-86
-13	28	-40
-14	-72	-34
-22	-138	-62
-35	-131	-27
-43	-68	-20
-34	14	3
-2	77	-32
49	101	-55
104	99	29
143	86	61
154	80	10
129	76	-52
74	76	-55
1	77	-8
-77	79	-65
-148	77	-74
-191	50	-43
-202	-10	-31
-180	-107	49
-130	-206	59
-70	-257	37
-18	-215	15
18	-82	57
39	90	91
51	213	42
69	224	-16
91	114	-140
106	-53	-271
101	-186	-256
65	-210	-106
9	-130	-5
-53	-8	24
-98	65	-58
-113	43	-114
-101	-55	-65
-72	-156	-3
-47	-175	83
-27	-84	87
-10	80	57
14	231	-20
46	295	-49
82	244	-24
106	113	-32
106	-27	-37
85	-120	-56
44	-144	-75
2	-119	-13
-33	-80	72
-57	-54	112
-78	-47	91
-94	-44	61
-101	-27	3
-96	8	-70
-70	47	-55
-30	77	-48
19	83	27
61	60	116
88	24	36
101	-12	-92
105	-30	-70
105	-27	-35
99	-4	-100
81	17	-92
39	22	-122
-20	0	-215
-84	-46	-219
-129	-90	-122
-143	-109	-86
-121	-89	-45
-71	-37	-7
-17	14	11
28	41	65
57	31	91
74	3	100
81	-8	49
81	27	37
69	110	1
44	198	-42
7	237	-61
-37	182	-31
-74	45	48
-94	-119	60
-95	-238	105
-86	-251	119
-71	-162	48
-60	-21	-68
-43	96	-108
-16	131	-66
24	80	-138
70	-19	-308
107	-99	-387
122	-121	-204
106	-85	16
70	-27	42
27	5	112
-8	-13	196
-32	-65	228
-46	-115	191
-56	-122	120
-64	-78	103
-68	-7	64
-61	49	34
-40	63	-57
-12	32	-139
16	-13	-184
33	-32	-94
38	-2	12
36	65	-82
36	130	-90
44	155	-40
56	121	-14
63	46	-36
52	-32	-147
21	-77	-184
-22	-74	-179
-69	-39	-198
-101	-8	-162
-112	-6	-40
-102	-36	20
-80	-74	68
-51	-89	65
-20	-59	25
10	7	-10
41	84	-6
68	135	72
87	147	102
92	117	137
79	71	98
50	32	62
12	14	32
-28	9	-12
-64	1	-52
-93	-21	-35
-111	-60	13
-113	-100	-3
-98	-126	-27
-65	-123	-93
-21	-95	-86
25	-52	-82
62	-8	-81
82	28	-106
86	57	-107
80	82	-16
69	100	-32
60	104	-75
47	80	-69
24	24	-31
-15	-55	17
-62	-128	48
-110	-164	82
-136	-136	3
-129	-48	-23
-92	64	12
-33	150	-42
22	163	-21
58	90	-7
71	-36	-19
69	-160	-44
67	-218	-162
77	-181	-139
94	-60	-56
105	85	-32
94	191	-11
54	213	25
-12	144	83
-77	20	94
-120	-113	135
-122	-209	134
-85	-244	131
-23	-215	120
40	-136	41
84	-24	-76
102	106	-234
95	231	-279
68	320	-122
28	337	68
-18	267	63
-57	117	-35
-83	-66	-77
-85	-223	-123
-65	-301	-194
-38	-283	-282
-24	-202	-363
-35	-110	-208
-68	-56	40
-105	-57	161
-120	-87	155
-97	-103	72
-38	-68	56
31	14	77
86	113	41
110	182	-62
102	191	-135
80	149	-92
59	85	8
49	39	102
40	25	183
20	34	160
-19	43	13
-66	31	-31
-103	1	9
-114	-35	-41
-93	-54	-95
-52	-54	-112
-10	-44	-61
23	-34	-12
39	-32	-49
48	-27	-17
58	-5	40
72	38	71
85	85	65
86	109	26
72	89	-70
42	26	-251
5	-51	-378
-34	-111	-312
-69	-125	-116
-102	-100	43
-127	-62	81
-135	-38	53
-120	-36	26
-74	-39	16
-3	-20	11
72	41	-38
127	127	-27
144	197	22
120	215	87
68	168	112
11	81	82
-38	-2	36
-68	-44	-21
-86	-41	-20
-93	-33	-27
-92	-61	-58
-77	-150	-64
-44	-264	-41
-2	-351	-35
41	-337	-11
68	-204	2
74	10	4
56	237	43
31	397	51
14	449	62
12	390	70
24	257	56
36	86	-5
42	-94	-82
37	-256	-97
25	-379	-88
11	-420	-104
-4	-359	-87
-21	-202	-42
-42	2	-54
-68	171	-83
-87	244	-85
-85	203	-83
-53	87	-105
4	-32	-51
68	-89	22
115	-67	95
127	-4	90
100	49	41
44	59	65
-16	29	35
-62	-11	-67
-87	-27	-113
-91	-19	-39
-85	-6	-8
-78	-12	41
-72	-40	22
-62	-65	-1
-42	-59	46
-8	-5	-23
30	77	-96
66	142	-120
89	157	-159
91	110	-223
77	35	-165
46	-27	-54
15	-53	12
-18	-44	10
-47	-33	-178
-71	-41	-273
-87	-79	-202
-93	-119	-124
-88	-133	-79
-70	-103	-37
-44	-35	51
-10	35	22
29	81	36
67	86	139
99	70	87
112	51	57
106	50	100
77	63	118
30	74	111
