-54	-260	-24
-158	-227	-19
-190	-148	43
-160	-48	87
-104	37	77
-60	83	-77
-52	82	-139
-69	56	-50
-89	35	0
-80	40	-15
-31	64	-8
55	91	7
148	93	-23
216	72	-60
234	41	-40
191	19	-17
95	14	24
-21	10	24
-127	-12	-49
-191	-62	-106
-206	-127	-98
-172	-166	-28
-109	-151	19
-42	-77	45
15	26	42
54	118	27
80	170	64
97	183	87
105	187	8
102	196	-81
85	211	-76
52	195	-43
18	114	-71
-7	-36	-98
-18	-213	-74
-18	-341	-24
-23	-361	57
-44	-260	110
-84	-96	76
-126	49	14
-150	106	-33
-136	63	-87
-95	-32	-122
-37	-113	-168
11	-122	-187
41	-54	-177
57	61	-157
77	177	-102
107	258	-46
138	288	-25
154	260	-49
127	170	-1
54	16	51
-45	-179	82
-134	-375	107
-180	-490	84
-167	-467	45
-100	-297	10
-8	-32	34
86	224	49
155	372	-9
187	372	-23
179	249	-26
130	88	-98
57	-27	-96
-20	-48	-23
-77	8	33
-100	88	45
-91	131	50
-72	108	76
-72	16	77
-102	-116	22
-152	-242	-74
-186	-322	-82
-177	-322	-86
-117	-235	-133
-22	-70	-101
70	119	-30
135	272	-15
167	333	-26
182	282	6
195	154	-26
206	2	-50
192	-109	-18
123	-154	-41
-5	-149	-52
-161	-119	-84
-277	-93	-66
-303	-66	-35
-217	-20	16
-58	56	64
99	138	24
182	185	-88
164	160	-158
74	65	-50
-22	-44	-25
-61	-106	-57
-25	-76	-126
54	27	-97
122	130	19
124	159	28
51	81	63
-60	-64	2
-157	-192	-62
-195	-229	-7
-170	-156	71
-108	-25	85
-51	80	97
-24	95	100
-20	21	80
-18	-81	44
13	-137	-45
75	-103	-80
148	1	-35
192	112	13
181	161	-109
107	123	-161
-5	23	-100
-119	-78	-133
-194	-125	-115
-209	-106	-74
-167	-49	-78
-89	-4	-90
1	-6	17
72	-52	77
113	-110	46
121	-133	43
107	-100	-68
81	-20	-111
54	69	-16
33	126	74
13	130	49
-14	86	-50
-53	27	-86
-102	-16	-49
-145	-21	-26
-165	6	-55
-142	43	-24
-80	61	37
9	41	70
86	-15	70
124	-92	53
109	-153	7
54	-166	-55
-7	-114	-89
-39	-6	-49
-20	121	45
44	223	59
122	253	48
172	203	21
163	85	-38
94	-49	-99
-20	-159	-168
-133	-211	-166
-217	-208	-79
-253	-173	-38
-241	-129	-19
-195	-90	-45
-125	-46	-58
-44	12	4
49	88	-1
149	160	19
242	194	-3
310	166	0
320	69	69
263	-58	51
148	-169	17
5	-216	-12
-126	-182	7
-204	-90	-3
-212	22	-18
-159	110	-50
-76	153	-155
1	157	-122
49	137	-46
57	119	-27
44	106	-69
24	100	-55
12	88	-15
13	67	-57
15	40	-31
10	7	-10
-16	-30	32
-60	-78	155
-112	-131	137
-151	-190	15
-161	-233	-27
-132	-244	-22
-70	-213	-59
7	-149	-165
77	-71	-234
120	-6	-108
123	32	-8
100	51	22
63	70	13
34	103	-119
24	154	-169
24	197	-98
23	208	52
-1	169	90
-49	88	22
-117	-1	-8
-180	-62	-19
-217	-74	-16
-215	-51	-28
-173	-27	-40
-97	-40	-69
4	-100	-35
115	-179	29
219	-229	5
295	-195	-20
314	-77	55
268	93	92
161	243	60
22	313	15
-99	278	-30
-163	165	-19
-157	31	-18
-99	-72	-35
-24	-117	-33
18	-116	9
14	-100	3
-28	-92	-52
-75	-97	-79
-93	-89	-68
-71	-47	-50
-18	39	-26
44	155	13
92	257	26
109	309	-17
102	278	-104
82	163	-103
57	-19	-40
31	-227	-16
-1	-407	21
-44	-508	19
-93	-492	28
-136	-353	32
-159	-124	-58
-148	123	-113
-98	308	-25
-21	372	31
64	301	52
140	154	98
184	-4	53
191	-97	-24
158	-101	-153
100	-38	-241
29	35	-231
-34	64	-114
-80	33	-56
-109	-41	-19
-120	-111	31
-120	-143	57
-114	-126	150
-101	-78	141
-81	-26	53
-50	9	-28
-15	27	-29
20	45	-43
44	76	-87
54	116	-71
51	150	-63
44	150	-6
38	106	-20
35	24	-48
29	-68	-103
6	-143	-99
-44	-185	-42
-112	-196	-86
-179	-201	-14
-208	-206	-19
-175	-210	-20
-74	-185	-35
63	-98	-78
190	71	-49
254	300	-88
236	522	-27
151	652	21
54	616	52
-7	404	68
-10	77	40
27	-243	24
60	-433	47
46	-432	86
-21	-263	45
-116	-43	36
-183	96	69
-188	71	76
-130	-94	51
-48	-292	44
14	-393	19
34	-311	-39
24	-75	-42
24	195	-17
54	362	-84
111	345	-251
156	177	-248
139	-38	-164
51	-176	-223
-79	-179	-183
-185	-86	-70
-222	5	-19
-170	6	3
-68	-95	-14
26	-229	-19
70	-289	24
57	-215	63
22	-28	57
-1	171	95
9	274	78
36	228	21
55	71	29
46	-91	1
14	-163	-37
-16	-110	-49
-21	19	-112
2	135	-132
37	168	-98
54	102	-15
45	-10	5
22	-98	-76
9	-106	-72
23	-40	13
57	63	62
90	159	30
91	214	19
57	228	48
7	205	76
-32	152	13
-42	66	-32
-30	-44	-7
-17	-160	12
-26	-244	12
-61	-259	-41
-107	-195	-66
-139	-75	-125
-150	51	-144
-137	135	-103
-119	157	-38
-100	123	29
-69	74	55
-16	31	-18
64	12	-104
151	1	-119
205	-21	-60
192	-57	56
110	-104	43
-6	-131	-18
-101	-126	-76
-129	-82	-38
-88	-17	51
-19	37	39
25	59	44
6	35	15
-64	-19	4
-138	-79	27
-156	-105	83
-88	-70	116
40	32	63
172	186	35
245	337	-26
231	428	-66
136	400	-116
15	241	-215
-81	-12	-291
-121	-282	-229
-103	-474	-104
-52	-525	-3
0	-422	33
29	-232	-28
32	-45	-60
14	52	-88
-10	35	-87
-30	-58	-78
-40	-153	5
-40	-175	103
-33	-106	135
-23	19	138
-10	132	119
9	181	98
35	158	24
65	99	-37
86	55	-106
75	61	-202
14	106	-121
-85	153	34
-194	153	34
-262	96	-21
-240	1	-40
-115	-92	-52
74	-149	-38
255	-159	42
363	-133	34
355	-84	54
251	-11	11
100	80	-37
-26	179	-75
-93	249	-200
-101	243	-151
-84	131	-81
-80	-64	-51
-100	-277	-34
-131	-412	-16
-149	-401	4
-136	-254	13
-105	-46	58
-79	124	91
-82	187	21
-111	153	-47
-141	91	-33
-129	80	58
-50	153	179
83	261	53
237	305	-79
346	206	32
373	-30	91
302	-313	-37
170	-501	-150
20	-497	-179
-101	-299	-211
-161	-11	-166
-161	223	-79
-118	301	-42
-60	215	-90
-12	60	-110
14	-49	-48
18	-41	15
4	68	43
-20	190	74
-41	225	101
-53	130	57
-48	-44	30
-28	-209	32
0	-277	29
25	-223	-8
30	-98	-66
8	17	-111
-34	60	-180
-84	36	-246
-118	-4	-207
-124	-3	-86
-98	64	-55
-52	164	-19
0	229	48
44	208	86
81	101	95
107	-44	102
125	-162	116
129	-203	142
105	-178	119
50	-119	29
-32	-78	-4
-118	-71	-54
-178	-82	-33
-186	-77	26
-135	-31	52
-38	41	2
68	112	-54
154	138	-137
195	114	-236
188	56	-94
141	-1	-36
80	-26	-84
18	-17	-120
-31	3	-144
-62	8	-84
-79	-16	-46
-91	-57	10
-105	-94	51
-121	-100	83
-137	-80	104
-147	-49	104
-141	-24	80
-121	-6	23
-92	28	-59
-56	103	-155
-17	222	-173
30	345	-79
91	417	13
162	362	56
234	170	96
283	-112	14
292	-384	-70
249	-536	-54
159	-512	62
40	-336	196
-72	-96	174
-158	97	91
-190	168	39
-166	112	-42
-97	-13	-158
-4	-121	-153
75	-149	-173
117	-80	-200
105	50	-298
49	183	-350
-29	268	-141
-95	279	-81
-126	213	-66
-121	100	25
-97	-33	56
-77	-147	14
-80	-215	-51
-97	-224	-10
-106	-173	-44
-83	-88	-71
-18	-1	19
72	56	76
150	77	151
181	69	152
155	57	113
87	60	100
15	75	127
-30	85	128
-42	70	25
-33	23	-84
-33	-41	-136
-56	-97	-102
-99	-117	-99
-133	-98	-116
-136	-54	-72
-97	-12	29
-30	11	99
39	17	70
81	16	14
92	24	-34
82	41	-60
68	58	-97
60	56	-97
58	30	-120
46	-8	-176
16	-38	-171
-32	-40	-150
-89	-16	-60
-136	19	30
-165	35	46
-172	19	71
-154	-27	51
-115	-86	58
-53	-124	10
24	-129	-40
102	-100	-2
163	-47	-47
184	9	2
166	56	107
122	90	94
74	113	78
44	122	53
34	116	22
36	92	-13
34	48	-63
26	-2	-68
20	-48	-111
28	-74	-153
49	-69	-105
66	-32	-147
59	32	-254
16	106	-180
-43	174	10
-86	210	87
-77	197	149
-13	120	149
65	-8	36
109	-166	-63
78	-308	-97
-20	-393	-78
-141	-410	-61
-229	-353	-32
-245	-258	-53
-199	-159	-66
-131	-79	-61
-85	-20	-82
-70	32	-98
-66	96	-101
-36	169	-70
40	235	-6
143	266	64
219	248	86
225	185	87
143	106	110
16	40	151
-101	2	159
-144	-17	112
-105	-38	57
-10	-79	2
79	-134	4
107	-179	-42
66	-184	-121
-16	-140	-118
-91	-63	-115
-117	11	-96
-88	59	-50
-28	77	-78
23	93	-112
44	129	-124
38	193	-127
28	249	-68
33	247	-33
52	153	-50
57	-27	-41
20	-227	1
-60	-368	-26
-150	-386	26
-190	-276	72
-140	-90	28
-1	98	26
167	218	3
280	255	1
288	227	-49
186	174	-104
37	121	-30
-80	77	90
-109	27	128
-64	-31	99
-2	-86	66
17	-108	49
-30	-75	-42
-114	6	-124
-174	99	-186
-167	150	-139
-96	122	24
-8	19	-61
41	-122	-151
31	-237	-61
-8	-276	46
-27	-224	32
9	-102	-83
90	30	-77
157	125	66
158	150	77
78	109	16
-34	25	-28
-113	-66	-171
-107	-136	-206
-26	-169	-163
59	-161	-114
82	-121	-21
9	-54	47
-116	26	76
-207	106	84
-195	179	90
-72	225	102
102	235	66
242	195	-9
276	110	-143
205	-18	-192
79	-164	-124
-29	-297	-112
-86	-380	-76
-98	-384	15
-99	-302	93
-125	-160	174
-172	-5	130
-206	106	33
-199	147	-52
-138	114	-86
-47	47	-100
36	-11	-93
90	-25	-12
111	3	38
120	46	98
132	76	104
151	77	52
156	66	-2
133	70	-8
80	112	-20
13	181	-63
-44	240	-37
-78	241	-17
-95	153	-32
-113	-5	-38
-137	-185	-103
-156	-309	-237
-135	-322	-298
-57	-215	-244
69	-16	-111
204	207	-70
288	380	-95
281	448	5
191	393	52
52	239	37
-67	36	84
-130	-153	151
-130	-278	138
-95	-318	32
-60	-278	3
-49	-192	45
-60	-96	53
-72	-21	-9
-69	20	-67
-50	24	-15
-23	8	18
-1	-18	-8
16	-38	-80
32	-44	-150
54	-33	-162
71	-4	-182
62	30	-43
10	54	9
-80	51	-17
-174	20	-25
-228	-27	-97
-209	-72	-30
-124	-94	18
-7	-89	38
85	-64	30
123	-42	64
115	-27	111
88	-14	87
81	8	74
97	45	-20
121	83	-131
121	96	-106
80	63	-31
12	-13	14
-56	-97	-7
-91	-142	-97
-92	-113	-70
-79	-23	-51
-77	82	-60
-93	137	-67
-104	104	-72
-85	-2	-18
-13	-126	-10
87	-196	12
179	-184	8
216	-92	13
189	26	37
111	112	52
25	135	61
-33	103	51
-59	51	40
-63	17	29
-65	16	57
-76	36	32
-88	53	-57
-88	52	-96
-67	30	-114
-34	5	-151
5	-10	-133
38	-2	-47
62	24	27
84	57	60
97	86	61
99	104	14
81	104	-24
41	79	-112
-7	24	-171
-47	-58	-132
-71	-156	-92
-83	-240	43
-93	-282	152
-114	-263	171
-138	-190	194
-148	-85	130
-120	22	-12
-50	101	-185
37	147	-243
111	162	-279
139	164	-211
115	159	-48
65	151	-110
18	137	-177
-4	113	-232
-5	82	-255
-11	45	-147
-41	8	-38
-100	-33	141
-170	-78	257
-213	-125	280
-200	-161	269
-133	-168	178
-33	-134	101
65	-61	-2
132	28	-179
159	104	-290
151	138	-242
135	121	-240
131	63	-153
150	-13	-4
179	-82	51
194	-133	93
166	-168	83
81	-195	87
-50	-223	100
-190	-237	138
-281	-230	123
-291	-185	120
-215	-104	95
-87	3	-31
40	115	-115
119	207	-159
143	272	-110
130	301	-128
114	308	-103
107	287	-24
104	240	-17
77	161	59
14	49	110
-66	-71	144
-130	-175	141
-145	-211	114
-112	-164	27
-61	-44	-167
-38	89	-273
-57	160	-308
-99	114	-348
-109	-51	-280
-50	-268	-134
64	-434	-16
184	-457	61
241	-317	43
193	-78	16
61	143	30
-80	243	69
-159	190	124
-152	40	121
-86	-90	144
-22	-110	184
-7	-4	173
-42	158	128
-89	262	44
-94	241	-38
-43	95	-97
42	-83	-165
107	-185	-264
118	-151	-294
72	-6	-209
10	150	-53
-26	221	-13
-19	158	-34
13	5	60
32	-143	85
8	-207	-23
-52	-159	-140
-113	-46	-172
-134	50	-171
-101	75	-40
-34	28	45
28	-39	62
57	-63	87
50	-18	8
32	72	49
32	158	65
57	183	-4
94	139	-78
108	56	-116
79	-25	-37
6	-74	-4
-77	-98	-57
-132	-116	-84
-139	-152	-57
-100	-194	-57
-39	-212	-71
9	-174	-41
32	-72	43
32	61	110
28	180	91
34	240	77
52	231	65
74	180	70
80	123	69
61	91	43
17	74	11
-35	47	-10
-76	-6	-2
-87	-86	-65
-66	-157	-214
-23	-186	-196
25	-158	-30
57	-99	70
60	-53	98
35	-54	2
-6	-104	-134
-42	-150	-223
-50	-134	-210
-18	-26	-52
45	138	-3
115	282	-57
155	313	-17
144	190	39
78	-42	78
-17	-283	38
-109	-417	-19
-157	-379	-18
-153	-191	29
-112	52	12
-63	233	-44
-35	282	-46
-38	192	-77
-57	32	-79
-71	-112	-80
-57	-173	24
-18	-137	9
33	-41	-138
67	63	-192
65	128	-139
33	136	-51
-15	90	31
-51	15	114
-56	-68	152
-24	-138	225
33	-173	209
94	-158	53
140	-85	-85
156	33	-89
143	164	-153
107	264	-171
64	299	-183
27	267	-161
-4	195	2
-25	137	11
-46	122	54
-70	150	74
-101	169	53
-130	116	26
-149	-38	-37
-148	-270	-79
-121	-490	-27
-78	-602	57
-25	-539	-11
24	-322	-4
64	-51	-51
94	161	-72
107	235	-25
107	178	-18
89	62	5
49	-18	15
-1	-11	61
-53	62	56
-92	132	24
-107	131	9
-99	43	43
-74	-85	-32
-44	-175	-136
-18	-171	-194
7	-82	-168
32	40	-113
57	120	-112
81	124	-110
87	68	-181
72	7	-141
42	-8	-22
12	35	81
-1	117	95
6	183	49
25	198	-8
35	143	-10
20	34	9
-24	-100	3
-80	-225	16
-118	-301	51
-128	-300	106
-110	-198	10
-84	-13	-32
-64	198	-105
-57	350	-150
-47	364	-57
-14	222	-32
49	-22	-41
127	-246	-67
183	-337	-27
189	-253	1
141	-53	75
62	131	121
-11	183	126
-51	65	94
-55	-148	24
-44	-322	13
-43	-341	6
-58	-180	-33
-77	79	-40
-70	305	-6
-28	398	-81
40	344	-103
97	211	-76
104	90	-107
47	31	-201
-48	18	-178
-136	6	-83
-167	-46	-64
-120	-124	-8
-19	-180	-10
84	-173	30
140	-106	11
118	-42	38
33	-39	149
-75	-117	129
-148	-217	80
-156	-253	52
-93	-162	26
3	38	6
94	244	-18
139	345	-53
136	279	-95
110	90	-123
92	-113	-24
100	-218	-21
123	-185	-197
129	-70	-246
84	22	-201
-18	20	-37
-144	-66	43
-240	-162	-45
-253	-174	-66
-174	-72	-87
-44	92	-78
74	224	-92
131	244	-90
111	157	0
49	29	34
-8	-49	49
-22	-30	37
2	56	77
33	130	167
35	122	179
-10	23	122
-82	-110	19
-144	-199	-49
-166	-192	-48
-141	-109	-80
-87	-8	-125
-34	49	-40
-4	43	-16
7	10	-42
10	-8	29
19	14	54
31	50	59
36	57	13
30	1	-54
13	-96	-48
2	-175	2
11	-179	-47
40	-94	-145
66	33	-157
64	130	-94
23	149	-56
-45	97	-84
-96	32	-107
-92	10	-55
-16	43	35
98	91	43
201	95	33
238	23	46
184	-80	74
65	-136	47
-67	-90	15
-166	48	32
-213	186	87
-216	211	61
-204	79	-34
-191	-158	-85
-166	-362	-46
-103	-404	-12
16	-246	-161
172	31	-149
326	271	-8
410	345	-7
391	240	-17
280	48	-43
130	-81	-7
1	-56	-78
-67	98	-149
-79	261	-49
-64	296	17
-65	149	-10
-96	-118	-179
-144	-362	-168
-182	-452	-41
-188	-355	-3
-158	-145	4
-109	45	-63
-60	116	-19
-21	62	19
12	-41	26
42	-94	54
69	-44	18
82	82	65
68	205	60
23	244	2
-38	175	17
-93	45	-47
-116	-72	-8
-99	-131	49
-56	-120	-30
-1	-78	-7
40	-45	6
60	-42	67
56	-53	64
37	-46	-15
11	-9	-69
-15	43	-189
-25	81	-153
-16	76	-111
16	36	-34
60	-5	6
103	-11	40
120	25	117
101	81	62
49	110	-53
-20	79	-184
-86	-9	-183
-126	-119	-69
-139	-187	7
-128	-170	9
-106	-64	30
-81	89	32
-56	219	22
-31	265	0
6	194	-85
56	33	-168
113	-150	-149
164	-260	-14
187	-233	3
162	-63	41
86	177	102
-22	359	81
-130	366	95
-198	150	33
-197	-223	-45
-126	-590	-64
-17	-771	-36
93	-654	-79
163	-272	-193
175	210	-157
144	582	-58
93	688	-5
45	505	53
10	158	101
-14	-163	135
-38	-316	82
-62	-263	103
-77	-99	196
-75	41	91
-53	63	-114
-31	-36	-387
-27	-167	-467
-52	-230	-221
-102	-167	-38
-145	-13	17
-156	147	107
-115	230	151
-34	206	170
58	119	161
136	33	87
179	2	-31
188	22	-121
175	51	-52
149	43	-13
106	-18	-82
42	-105	-56
-41	-173	-36
-135	-181	-140
-202	-131	-132
-216	-50	-65
-163	20	-20
-59	58	105
56	72	43
139	82	-46
163	106	-6
130	136	-47
64	157	-88
1	136	-202
-39	70	-319
-51	-24	-237
-51	-119	-228
-56	-179	-162
-77	-194	-47
-108	-167	26
-130	-118	122
-134	-70	71
-113	-36	76
-74	-16	138
-32	-8	173
-2	-7	191
17	-15	158
40	-27	112
77	-41	94
129	-41	16
184	-18	-71
203	35	-34
164	105	-17
55	166	-1
-87	190	4
-213	153	-50
-260	72	-66
-198	-19	-94
-43	-70	-58
140	-53	19
285	31	26
329	141	-78
263	218	-123
131	222	-74
0	159	-69
-80	83	-27
-88	53	-20
-51	102	-90
-14	191	-100
-16	233	24
-62	145	89
-137	-93	68
-201	-408	66
-221	-660	87
-180	-715	13
-85	-540	-90
43	-212	-67
169	101	-54
254	244	-24
266	171	-135
195	-33	-189
54	-210	-74
-99	-222	-54
-205	-44	-57
-224	213	21
-152	388	44
-40	366	-19
44	162	-37
51	-103	-50
-18	-268	3
-115	-252	19
-173	-86	-19
-150	102	-16
-57	187	-49
52	126	-49
123	-17	-68
127	-123	-9
87	-109	57
42	19	35
31	170	-24
49	233	-9
68	162	-44
53	-2	-79
-8	-158	-21
-93	-210	-41
-164	-140	-40
-189	-7	-84
-166	95	-114
-116	103	-74
-61	21	-17
-10	-79	23
50	-125	-21
125	-78	-61
214	29	-30
280	131	-28
287	174	-13
216	135	10
94	48	-57
-35	-37	-55
-118	-87	-40
-127	-99	22
-90	-98	108
-52	-105	138
-57	-122	163
-116	-126	135
-188	-98	65
-222	-29	-45
-174	55	-194
-52	120	-237
105	134	-121
238	96	-32
295	31	24
266	-25	-20
172	-48	-77
52	-44	-26
-64	-33	-6
-157	-34	-24
-215	-57	-3
-239	-84	59
-221	-89	72
-160	-54	94
-62	16	87
52	108	71
160	198	87
234	265	113
255	298	32
229	282	-82
162	215	-122
71	97	-309
-20	-58	-311
-101	-209	-182
-161	-311	-162
-194	-322	-3
-198	-252	10
-178	-141	8
-133	-57	32
-68	-45	1
3	-99	-74
74	-168	-161
121	-184	-65
131	-114	-121
97	19	-76
32	147	-6
-36	202	3
-77	168	67
-69	76	69
-18	6	115
51	4	72
106	68	100
122	143	109
94	157	39
38	80	-34
-24	-55	-182
-75	-175	-268
-105	-212	-157
-115	-152	-8
-107	-32	0
-77	75	49
-31	122	53
29	109	68
83	72	91
111	55	-6
104	70	-56
62	90	-104
2	79	-61
-55	20	-25
-96	-66	-38
-119	-129	16
-124	-134	0
-116	-77	-63
-87	1	-129
-33	45	-208
39	32	-185
115	-25	-23
163	-72	60
165	-72	129
122	-5	176
58	93	213
8	169	216
-11	185	136
-4	132	105
6	46	-32
-10	-36	-96
-62	-89	-103
-133	-120	-157
-186	-153	-238
-191	-206	-291
-142	-277	-243
-55	-334	-150
36	-340	-47
104	-270	-3
131	-124	28
123	59	7
96	236	43
64	358	120
41	412	117
28	396	30
22	339	33
16	266	101
8	201	-36
-8	157	-93
-30	126	-117
-51	98	-127
-61	55	-117
-53	-12	-128
-28	-106	-50
4	-225	-81
23	-352	13
17	-466	124
-12	-534	91
-50	-525	69
-78	-423	-96
-80	-238	-205
-56	-12	-158
-32	197	-80
-19	319	40
-26	322	126
-37	209	121
-26	45	96
21	-94	29
97	-147	-129
167	-94	-245
184	28	-107
133	154	-52
29	223	-76
-67	215	70
-101	158	34
-42	92	-17
77	62	-38
190	71	12
222	94	112
143	89	164
-7	36	174
-154	-51	147
-229	-136	136
-202	-175	78
-115	-157	-56
-31	-93	-254
-8	-26	-257
-47	10	-140
-109	6	-51
-129	-19	-120
-78	-31	-289
32	-11	-214
148	43	-99
212	98	-71
200	122	34
119	101	102
13	43	185
-77	-21	213
-129	-64	182
-142	-78	228
-135	-77	-11
-115	-87	-234
-89	-126	-110
-55	-186	13
-20	-232	-60
12	-224	-140
36	-142	-42
46	-3	-40
48	153	-233
46	272	-335
44	319	-294
40	292	-193
28	214	-136
11	122	-60
-11	33	112
-28	-42	218
-36	-110	258
-40	-168	294
-42	-202	260
-43	-192	152
-31	-127	21
-1	-19	-42
46	93	-112
97	166	-182
123	169	-124
107	108	-129
54	15	-106
-10	-62	-9
-49	-96	3
-45	-83	13
-7	-44	7
29	-15	-25
28	-16	-81
-21	-47	-159
-91	-87	-192
-141	-103	-111
-135	-79	-39
-80	-6	53
-9	90	66
28	174	5
9	210	47
-48	171	46
-93	72	89
-74	-50	169
19	-144	155
156	-171	29
277	-124	-137
320	-43	-210
262	15	-124
130	7	-9
-18	-66	21
-127	-163	100
-164	-217	144
-135	-187	160
-77	-80	34
-25	53	-108
-6	149	-131
-12	169	-100
-23	128	-48
-12	80	-32
28	71	107
82	112	52
118	168	-118
106	174	-115
38	96	-38
-68	-52	34
-170	-208	77
-225	-292	-48
-210	-269	-265
-138	-149	-441
-45	2	-478
24	109	-257
49	136	-110
31	96	-53
2	36	6
-15	3	75
0	14	140
34	46	272
71	61	322
86	35	183
75	-25	86
42	-89	-7
4	-125	-113
-34	-122	-185
-69	-97	-124
-101	-79	22
-122	-86	59
-128	-109	49
-111	-117	4
-75	-81	-61
-27	8	-127
21	121	-151
65	212	-81
112	244	-87
166	207	-88
216	132	16
239	62	76
202	32	21
93	42	9
-72	66	55
-234	72	-19
-321	37	-109
-295	-24	-65
-159	-86	33
28	-117	134
183	-110	174
245	-79	110
203	-43	61
102	-13	8
8	19	-136
-31	58	-269
-7	104	-300
42	131	-137
57	108	-3
5	18	20
-112	-118	110
-231	-240	79
-282	-286	53
-221	-226	-1
-55	-86	-78
145	64	-83
291	159	-89
317	174	-13
214	150	39
49	136	106
-85	165	118
-120	213	-32
-51	210	-149
61	99	-51
129	-120	71
96	-370	116
-33	-531	66
-184	-523	-75
-274	-348	-74
-262	-98	-78
-163	110	-160
-45	191	-188
23	155	-225
21	69	-208
-20	20	-121
-40	35	-8
-4	83	65
81	92	64
156	25	97
167	-93	129
92	-191	98
-33	-203	17
-150	-119	-87
-194	4	-83
-156	85	1
-68	77	102
13	1	129
58	-63	31
63	-47	-31
58	67	-118
74	221	-243
117	328	-265
163	325	-272
180	229	-168
148	104	-14
80	28	8
9	24	120
-32	56	250
-33	61	346
-19	-5	338
-21	-125	192
-58	-233	-23
-122	-256	-298
-178	-173	-412
-191	-33	-327
-148	84	-157
-61	110	-71
25	48	32
83	-51	205
98	-114	298
86	-95	221
68	-7	52
60	90	-31
56	132	-82
42	96	-238
8	-2	-365
-46	-110	-278
-100	-181	-218
-132	-199	-169
-132	-178	-94
-108	-141	8
-78	-106	61
-53	-70	-12
-40	-27	24
-23	29	65
15	86	173
78	123	162
154	127	159
211	107	171
228	86	61
184	89	0
99	132	-40
-7	197	-75
-95	247	-14
-143	244	40
-147	166	-30
-118	28	4
-81	-131	11
-53	-260	-44
-42	-320	-189
-42	-300	-198
-46	-218	-136
-50	-121	-171
-56	-49	-207
-68	-28	-241
-85	-48	-134
-97	-78	-67
-82	-82	46
-23	-45	53
75	15	51
191	63	72
291	63	32
334	11	70
301	-70	40
203	-131	118
74	-130	119
-47	-62	72
-125	40	97
-148	127	105
-124	165	76
-76	153	-59
-21	127	-190
27	125	-134
59	155	17
78	190	-5
76	178	2
46	85	20
-13	-78	84
-89	-250	55
-165	-352	-93
-209	-322	-79
-199	-163	-4
-137	64	33
-47	275	-59
36	392	-86
82	391	-99
79	298	-164
44	166	-114
10	47	-62
-4	-39	-116
8	-97	-166
24	-145	-132
21	-192	-83
-11	-233	-28
-64	-247	-80
-108	-224	-68
-122	-167	36
-97	-100	34
-52	-43	132
-13	-5	208
1	18	87
-7	41	-60
-16	76	-125
-7	108	-151
30	121	-231
85	91	-104
132	20	85
154	-76	111
136	-158	112
89	-196	-30
26	-180	-82
-34	-124	-79
-80	-56	-56
-103	-2	-9
-100	32	-101
-74	55	-68
-33	85	-27
9	124	-57
40	169	-46
50	199	10
37	205	39
12	182	60
-24	136	123
-64	83	152
-109	25	138
-153	-34	41
-178	-94	-10
-164	-144	-14
-92	-173	17
32	-173	-8
179	-144	-75
296	-113	-50
341	-97	-11
