131	108	-20
161	99	-18
171	77	-20
154	51	-22
113	24	-27
50	0	-28
-16	-25	-26
-74	-53	-24
-113	-80	-19
-129	-99	-18
-128	-102	-16
-115	-87	-21
-97	-53	-26
-71	-8	-28
-34	34	-31
13	69	-30
69	93	-20
122	105	-20
158	109	-25
162	108	-23
135	100	-21
83	81	-22
17	50	-21
-46	9	-25
-97	-34	-30
-126	-68	-27
-135	-88	-24
-125	-87	-12
-101	-69	3
-69	-43	6
-32	-15	-8
6	9	-24
42	28	-42
76	43	-60
100	57	-63
113	64	-54
107	65	-32
86	57	-10
48	35	-2
4	3	1
-42	-35	-4
-80	-71	-9
-106	-102	-21
-117	-118	-29
-113	-121	-34
-96	-108	-43
-64	-84	-45
-26	-49	-43
18	-8	-36
62	31	-30
95	67	-20
113	92	-12
111	103	-8
94	96	-15
60	77	-25
23	48	-23
-15	15	-18
-52	-16	-16
-84	-43	-16
-106	-64	-16
-116	-77	-30
-111	-77	-36
-89	-65	-32
-51	-48	-30
-7	-25	-19
38	-5	-15
75	8	-15
98	17	-13
107	23	-14
102	31	-16
86	39	-19
60	46	-22
26	41	-19
-15	22	-19
-56	-19	-15
-93	-63	-14
-113	-99	-15
-117	-111	-18
-102	-93	-20
-71	-52	-21
-33	2	-22
8	45	-23
44	77	-24
77	90	-25
99	94	-21
107	93	-23
104	86	-21
85	74	-19
51	46	-21
8	8	-21
-36	-35	-19
-76	-75	-21
-104	-103	-23
-116	-119	-23
-113	-122	-24
-95	-118	-30
-65	-103	-30
-27	-74	-29
16	-31	-31
56	23	-25
90	72	-24
110	108	-23
113	114	-20
97	94	-19
68	55	-19
32	13	-20
-11	-19	-21
-50	-40	-18
-86	-53	-17
-111	-67	-19
-124	-80	-17
-118	-84	-20
-95	-71	-27
-56	-32	-38
-10	26	-40
38	91	-32
78	143	-17
104	169	0
114	164	17
109	134	12
90	90	-14
61	39	-39
22	-13	-59
-19	-71	-68
-60	-129	-59
-93	-179	-38
-111	-212	-24
-113	-213	-14
-97	-182	-8
-71	-121	-17
-38	-50	-30
-6	16	-40
25	68	-40
53	100	-36
81	115	-30
105	116	-27
119	108	-26
116	90	-22
88	61	-19
35	25	-13
-36	-17	-15
-106	-53	-13
-156	-81	-10
-170	-90	-10
-143	-84	-10
-89	-62	-16
-22	-35	-16
36	-5	-22
71	26	-24
86	53	-19
86	76	-17
83	88	-15
82	87	-15
81	72	-16
71	43	-19
46	9	-22
5	-29	-25
-43	-59	-26
-87	-84	-26
-118	-95	-30
-129	-92	-30
-126	-79	-27
-114	-51	-26
-93	-16	-21
-63	27	-22
-20	67	-22
38	104	-22
106	127	-24
166	134	-23
197	124	-23
188	95	-18
135	45	-18
58	-21	-22
-23	-92	-31
-89	-154	-46
-124	-195	-51
-132	-203	-47
-117	-180	-35
-96	-130	-22
-70	-72	-15
-43	-18	-12
-11	24	-15
27	51	-15
66	68	-3
99	77	7
113	80	13
107	74	19
84	58	16
48	30	9
9	-4	4
-28	-36	-12
-60	-62	-33
-89	-75	-42
-107	-78	-54
-115	-72	-68
-104	-57	-70
-77	-37	-64
-36	-7	-62
8	27	-52
44	66	-36
70	98	-19
81	115	-8
81	114	-15
71	93	-19
55	60	-22
30	18	-22
-6	-26	-17
-49	-71	-14
-96	-111	-4
-128	-137	4
-141	-143	6
-128	-125	-10
-95	-84	-32
-44	-28	-42
11	29	-50
64	77	-46
111	106	-33
147	124	-21
161	137	-31
150	148	-52
111	155	-44
51	150	-21
-16	121	-3
-72	61	8
-100	-28	28
-91	-131	42
-50	-233	37
2	-304	17
41	-334	-21
54	-309	-40
35	-229	-40
0	-102	-34
-29	51	-28
-31	206	-22
-3	327	-23
42	384	-39
78	362	-49
81	269	-46
36	133	-37
-39	-5	-27
-116	-114	-37
-170	-175	-43
-182	-191	-42
-156	-179	-43
-105	-160	-32
-60	-145	-4
-34	-136	22
-31	-121	33
-42	-92	26
-44	-46	-4
-24	12	-51
27	70	-86
105	118	-93
194	150	-80
269	156	-48
302	143	-1
283	112	34
207	69	45
101	25	34
-8	-14	0
-93	-42	-38
-136	-56	-44
-147	-58	-40
-141	-55	-44
-141	-44	-37
-148	-27	-35
-153	3	-31
-136	45	-40
-86	93	-43
-6	131	-30
79	139	-9
137	110	20
151	48	32
110	-26	29
34	-89	19
-55	-124	13
-134	-131	-8
-182	-130	-34
-203	-137	-48
-195	-161	-67
-173	-192	-81
-132	-205	-94
-75	-171	-99
-3	-83	-85
81	43	-60
162	171	-31
216	259	7
223	274	30
172	225	26
72	130	-2
-54	31	-23
-172	-51	-34
-244	-104	-48
-247	-136	-40
-180	-161	-30
-64	-175	-24
66	-174	-26
182	-133	-25
258	-52	-19
285	60	-18
279	171	-13
245	243	-4
197	250	2
135	187	-3
59	85	-17
-25	-18	-35
-118	-92	-37
-194	-123	-36
-236	-125	-33
-232	-116	-25
-177	-117	-11
-97	-125	-1
-10	-131	-1
61	-114	-6
103	-64	-5
116	9	-9
111	91	-18
105	154	-21
97	185	-42
91	180	-57
72	143	-49
39	92	-39
-20	31	-32
-96	-32	-5
-175	-94	9
-242	-147	4
-277	-182	-3
-270	-182	-9
-221	-145	-25
-135	-79	-25
-27	6	-11
89	84	-10
198	143	-12
284	171	-11
340	178	12
354	166	32
320	143	26
240	113	2
122	68	-17
-14	14	-14
-154	-55	-18
-271	-126	-57
-347	-191	-93
-375	-236	-112
-343	-248	-122
-258	-223	-105
-129	-164	-77
17	-84	-43
148	4	-12
236	84	4
254	141	4
209	173	-13
123	180	-30
34	169	-42
-25	147	-40
-49	113	-28
-50	64	-7
-57	-2	22
-94	-85	24
-161	-170	3
-232	-240	-24
-269	-273	-22
-243	-260	-16
-147	-202	-14
0	-113	-2
158	-11	-3
283	84	-6
354	159	-10
368	207	-18
335	231	-25
275	229	-27
196	204	-18
107	161	-15
7	103	-25
-104	35	-38
-212	-40	-37
-305	-127	-23
-363	-224	-21
-373	-317	-24
-328	-380	-23
-231	-384	-23
-99	-299	-23
44	-127	1
175	99	26
261	319	41
280	466	61
240	492	60
148	393	44
39	209	-2
-52	7	-51
-107	-153	-107
-118	-238	-145
-95	-249	-134
-55	-212	-90
-17	-160	-28
12	-107	29
27	-55	68
24	4	56
2	76	20
-41	156	-35
-92	229	-83
-133	268	-115
-143	265	-178
-111	208	-199
-39	104	-155
47	-28	-99
117	-171	-11
143	-299	33
116	-388	27
49	-416	70
-30	-379	117
-87	-279	155
-93	-141	113
-36	-2	21
86	109	-74
250	174	-206
423	203	-254
569	213	-202
642	233	-120
608	265	-8
451	300	52
193	305	39
-116	251	21
-420	124	18
-647	-47	-4
-765	-214	-8
-766	-322	-11
-675	-339	-4
-530	-268	4
-370	-156	5
-223	-49	13
-92	11	-11
23	18	-21
121	-4	-20
188	-23	-26
212	-16	-24
180	14	-23
95	47	-22
-15	52	-26
-108	16	-18
-137	-59	-5
-88	-150	26
27	-229	40
159	-272	13
256	-263	5
283	-198	1
248	-71	-25
193	103	-46
167	298	-52
206	468	-35
285	565	-31
351	557	-27
340	445	-15
216	279	9
12	131	28
-203	55	-11
-347	68	-38
-380	130	-35
-308	179	-30
-181	152	-15
-53	31	-15
39	-157	-44
93	-343	-78
121	-460	-74
120	-487	-41
84	-419	-6
0	-301	10
-111	-178	-4
-202	-77	-26
-224	-5	-37
-143	47	-34
12	85	-7
175	99	7
269	71	0
248	-8	7
131	-133	18
-31	-270	35
-176	-368	42
-279	-393	15
-340	-334	-16
-378	-223	-44
-399	-96	-64
-379	8	-81
-296	72	-82
-141	117	-31
52	165	29
216	237	61
302	323	78
279	395	82
175	410	78
44	345	34
-53	214	-48
-92	43	-177
-74	-113	-309
-23	-221	-345
40	-257	-263
104	-238	-105
165	-190	35
212	-137	140
234	-102	155
211	-86	46
135	-80	-82
24	-66	-153
-87	-32	-138
-152	28	-120
-141	110	-134
-59	190	-138
60	244	-80
166	257	-34
206	221	-17
162	145	2
50	59	74
-77	-4	174
-156	-31	248
-143	-14	300
-39	24	255
101	65	141
209	85	-44
216	76	-235
111	46	-360
-69	11	-383
-247	-11	-310
-340	-20	-194
-314	-19	-60
-191	-28	10
-46	-59	49
44	-119	52
41	-198	29
-42	-270	38
-144	-309	22
-201	-296	34
-174	-233	69
-75	-151	77
51	-78	48
153	-42	22
204	-39	-3
216	-40	-24
226	-6	-11
262	81	-19
317	205	-25
355	321	-4
324	368	21
189	323	46
-43	197	29
-304	52	-8
-500	-50	-11
-558	-80	-1
-438	-41	-6
-176	15	-13
141	46	-20
395	26	-6
486	-29	-8
393	-87	-16
151	-122	-18
-128	-129	-13
-341	-133	-14
-401	-148	-35
-311	-176	-28
-135	-190	-35
24	-162	-36
86	-83	-35
36	32	-36
-81	138	-14
-175	203	-18
-183	212	-35
-91	188	-44
59	157	-46
193	134	-48
256	117	-34
230	82	-23
141	16	-34
31	-67	-41
-70	-125	-49
-157	-122	-57
-232	-51	-53
-294	52	-1
-325	123	38
-308	114	39
-218	17	53
-77	-117	35
90	-224	-30
225	-248	-60
302	-182	-62
320	-70	-54
297	23	-1
259	52	119
216	21	178
175	-31	130
115	-63	51
25	-48	-25
-84	1	-119
-182	47	-223
-236	55	-282
-213	18	-276
-110	-40	-203
41	-84	-103
184	-79	-34
261	-24	2
239	58	57
136	125	44
21	139	-18
-30	88	-77
33	-18	-110
191	-129	-97
351	-199	-88
397	-186	6
253	-92	113
-59	50	97
-437	174	17
-720	219	-45
-809	160	-93
-683	17	-186
-433	-134	-316
-190	-227	-353
-42	-215	-268
1	-116	-107
11	10	63
85	93	145
253	95	171
474	34	174
639	-34	164
639	-56	115
439	-18	72
91	48	46
-279	92	41
-550	68	40
-647	-8	49
-573	-96	53
-389	-132	19
-166	-86	8
29	28	1
169	163	5
249	261	8
276	296	13
258	275	8
204	233	-13
135	190	-23
72	147	-42
38	79	-60
33	-36	-69
39	-189	-74
26	-344	-78
-23	-441	-62
-105	-445	-33
-189	-358	-23
-232	-213	-23
-207	-70	-7
-120	34	1
-3	86	18
100	109	5
161	129	-18
172	158	-24
157	182	-21
137	174	-5
140	124	-14
172	32	-16
224	-68	-4
271	-149	-3
287	-191	-35
245	-200	-64
129	-192	-76
-46	-178	-76
-236	-150	-27
-373	-80	18
-388	43	20
-260	207	25
-28	358	41
199	437	48
311	402	29
237	261	-17
1	77	-70
-288	-74	-102
-503	-137	-97
-548	-109	-90
-434	-34	-49
-250	28	13
-116	33	32
-99	-15	31
-174	-80	-1
-252	-116	-86
-236	-101	-164
-102	-53	-210
95	-5	-214
249	9	-211
290	-19	-211
215	-66	-153
99	-110	-35
27	-122	53
49	-108	29
140	-72	20
230	-32	72
249	22	105
188	93	139
93	177	155
24	247	150
26	257	147
81	179	134
139	11	104
157	-182	10
124	-316	-98
68	-316	-151
32	-168	-201
29	56	-261
44	243	-251
40	282	-111
1	145	47
-65	-117	119
-117	-379	224
-117	-519	264
-66	-481	171
6	-290	39
52	-43	-138
44	159	-295
-13	252	-401
-84	244	-382
-129	187	-211
-126	141	-43
-84	139	65
-21	171	115
42	209	79
98	214	9
139	179	-1
169	106	42
171	14	107
147	-78	133
100	-155	119
57	-198	60
38	-196	-35
45	-147	-115
61	-62	-155
44	17	-140
-27	58	-93
-142	41	-57
-259	-7	-33
-328	-43	-18
-331	-27	-7
-289	50	8
-259	149	45
-271	205	38
-321	168	0
-357	39	7
-321	-132	-5
-194	-264	4
6	-301	24
208	-232	19
346	-93	24
392	48	52
346	143	99
242	179	90
94	170	29
-81	145	-57
-260	117	-138
-402	87	-195
-448	41	-211
-353	-16	-164
-140	-77	-83
107	-124	-35
280	-157	-23
314	-181	-28
216	-206	-31
85	-238	-16
26	-254	7
98	-230	52
252	-145	106
383	-13	140
392	120	119
260	201	64
58	191	-19
-85	102	-127
-83	-16	-233
57	-92	-319
242	-71	-289
342	36	-152
283	190	2
77	312	112
-174	342	219
-360	262	245
-420	112	163
-354	-48	100
-229	-148	-11
-104	-157	-130
-16	-88	-217
54	8	-259
137	80	-157
248	100	-24
363	74	28
429	39	18
393	35	-7
239	70	-25
-3	122	-24
-264	147	-32
-470	112	-52
-569	15	-53
-548	-109	-36
-424	-208	-33
-244	-249	-82
-53	-235	-101
93	-204	-91
169	-199	-51
163	-233	101
94	-286	310
5	-300	432
-52	-234	381
-42	-86	186
30	97	-76
116	243	-379
151	294	-592
86	241	-509
-68	128	-217
-254	19	-2
-383	-29	100
-402	-4	96
-303	69	-12
-143	148	-104
1	191	-101
84	188	-3
120	149	60
167	90	66
280	22	69
452	-48	19
623	-120	20
678	-182	36
544	-215	43
225	-208	79
-174	-166	61
-503	-109	48
-647	-64	9
-563	-49	-53
-321	-66	-147
-44	-97	-211
140	-118	-160
189	-113	-58
137	-84	-6
72	-33	-14
78	28	-2
171	101	8
302	179	12
380	251	2
320	296	22
100	290	38
-216	223	41
-526	98	60
-714	-48	3
-714	-170	-49
-545	-230	-44
-267	-200	-28
6	-102	9
201	32	58
292	156	63
302	223	45
291	218	8
302	145	-62
346	39	-103
392	-57	-60
381	-105	7
277	-89	6
91	-26	-68
-132	41	-104
-304	66	-134
-358	20	-174
-280	-94	-147
-104	-228	-97
83	-320	-75
194	-330	-57
172	-244	-10
32	-95	42
-152	67	126
-279	194	224
-267	260	241
-103	268	158
147	241	36
371	206	-129
458	179	-306
359	160	-435
115	134	-398
-177	88	-201
-402	7	-42
-486	-103	64
-428	-222	117
-291	-312	135
-156	-336	167
-74	-274	154
-54	-141	91
-67	19	53
-74	147	26
-50	197	-51
-5	157	-92
42	62	-96
66	-30	-81
65	-78	-82
41	-80	-168
5	-75	-193
-31	-112	-200
-55	-218	-261
-61	-359	-210
-41	-460	-109
4	-436	42
61	-259	215
113	19	264
145	298	224
161	461	145
175	469	45
204	350	-57
254	196	-110
295	100	-72
285	89	30
204	126	84
54	132	55
-111	57	-13
-243	-98	-72
-299	-260	-93
-286	-343	-107
-242	-300	-47
-200	-152	38
-167	23	70
-113	150	77
-10	190	51
144	173	35
301	155	13
383	171	-19
326	215	-39
140	233	-30
-102	174	-30
-296	25	-56
-357	-167	-59
-279	-330	-68
-122	-408	-35
31	-384	19
120	-301	59
142	-202	91
145	-113	56
189	-15	-13
294	128	-119
425	326	-215
521	535	-236
506	670	-179
370	660	-67
130	474	22
-130	169	61
-343	-149	112
-465	-379	124
-494	-466	55
-473	-437	1
-450	-351	-66
-448	-270	-144
-448	-213	-124
-407	-157	1
-279	-68	134
-72	56	134
156	174	41
302	224	-63
287	162	-132
104	6	-194
-160	-175	-210
-355	-300	-91
-366	-308	30
-172	-210	53
127	-66	-42
363	47	-181
401	85	-295
214	48	-328
-87	-19	-182
-325	-62	54
-369	-55	91
-198	-4	13
82	61	-1
314	114	-30
397	143	74
330	158	272
204	174	411
117	196	409
114	214	234
158	204	13
170	150	-246
103	56	-470
-27	-54	-535
-144	-145	-442
-183	-196	-227
-122	-196	-16
-12	-166	87
82	-123	133
113	-90	201
99	-76	292
94	-70	301
139	-70	194
234	-64	63
317	-48	-94
330	-19	-251
251	23	-282
107	80	-209
-33	149	-79
-128	212	-32
-172	247	-38
-197	225	-13
-229	139	8
-260	9	42
-253	-120	56
-165	-191	102
0	-167	87
186	-47	49
302	121	33
295	272	-19
154	345	-63
-56	310	-78
-259	179	-63
-392	-7	-67
-447	-202	-52
-447	-374	-20
-425	-492	-7
-397	-546	-16
-356	-516	-38
-276	-394	-48
-151	-201	-21
12	37	21
193	256	26
360	400	24
493	438	30
561	379	34
536	268	22
383	156	-9
95	75	-47
-276	14	-40
-626	-52	-30
-840	-147	-84
-821	-265	-79
-561	-377	-37
-142	-434	-5
269	-413	49
527	-320	91
565	-189	100
411	-56	12
187	57	-105
19	155	-171
-18	239	-195
57	301	-197
164	331	-162
205	301	-83
139	215	-34
4	106	-15
-114	17	-57
-136	-13	-116
-42	17	-80
111	70	8
229	93	127
226	52	245
90	-42	285
-115	-131	213
-288	-153	61
-328	-78	-83
-191	74	-201
83	230	-279
405	321	-231
647	301	-74
719	193	50
580	44	135
269	-75	137
-126	-130	56
-491	-119	-62
-706	-78	-225
-708	-44	-314
-503	-44	-295
-159	-77	-255
216	-113	-136
541	-124	57
723	-85	118
740	4	111
592	123	100
310	237	79
-51	290	50
-420	247	39
-704	85	87
-822	-174	80
-751	-470	-5
-526	-715	-133
-244	-829	-231
-19	-766	-249
71	-548	-98
18	-243	120
-111	60	242
-229	296	213
-261	437	82
-190	505	-48
-50	519	-176
99	487	-276
206	395	-287
245	230	-189
215	8	-76
126	-203	8
2	-317	43
-123	-270	52
-211	-80	89
-236	149	100
-185	278	103
-83	212	103
29	-35	100
111	-334	69
150	-524	9
162	-485	-24
180	-232	-37
228	102	-16
291	345	26
334	383	79
314	233	77
219	10	-8
77	-134	-104
-68	-120	-179
-166	24	-215
-193	187	-175
-162	250	-41
-98	170	30
-33	7	21
18	-133	54
49	-162	40
61	-69	22
53	79	15
34	188	9
17	211	18
24	166	21
77	117	63
171	122	10
278	189	-87
346	258	-111
326	244	-90
195	110	-30
-21	-122	-35
-258	-358	-88
-428	-490	-137
-473	-460	-163
-375	-294	-115
-173	-80	-43
64	80	-30
259	116	-51
342	43	-35
288	-74	-25
115	-148	-15
-129	-127	-37
-366	-27	-34
-526	103	32
-550	179	81
-437	154	69
-231	27	33
-16	-149	29
128	-296	10
166	-346	-26
114	-280	-17
37	-126	8
3	43	60
31	157	128
85	171	138
90	99	123
1	-11	78
-160	-84	-4
-306	-76	-158
-321	16	-325
-159	141	-328
131	227	-315
414	211	-315
529	88	-193
411	-98	-62
118	-268	-72
-190	-346	-67
-358	-305	51
-310	-163	204
-100	15	308
132	161	210
259	229	34
232	215	-172
116	156	-339
27	87	-334
48	45	-145
169	42	11
300	60	47
326	81	74
205	83	60
-24	63	87
-243	31	62
-342	1	38
-281	-15	48
-110	-13	30
72	-1	41
184	7	39
192	3	48
131	-13	62
69	-31	74
56	-33	64
99	-13	45
162	29	38
198	69	25
184	85	-13
128	50	-74
66	-26	-80
25	-113	-69
7	-164	-57
-18	-135	-49
-88	-21	-90
-226	147	-114
-415	298	-101
-589	351	-58
-699	265	-28
-684	51	-30
-556	-224	-34
-361	-454	-34
-168	-547	-16
-32	-466	4
42	-254	16
81	-7	7
118	158	-9
172	179	-28
229	62	-62
261	-103	-72
253	-209	-19
216	-183	30
181	-32	62
175	165	106
190	305	122
189	318	91
137	209	-32
29	45	-128
-88	-77	-147
-152	-105	-135
-117	-49	-41
0	38	100
129	98	196
200	114	183
172	114	40
86	142	-163
9	209	-341
3	268	-465
59	252	-341
115	110	-110
94	-124	-19
-22	-357	29
-173	-460	93
-249	-370	155
-174	-130	134
36	130	32
266	262	-63
373	193	-154
270	-44	-219
5	-312	-189
-290	-460	-78
-466	-427	36
-456	-242	101
-305	-18	139
-135	138	89
-56	186	-34
-88	169	-148
-165	161	-241
-185	197	-210
-96	250	-100
63	236	13
205	96	89
237	-158	81
159	-418	74
42	-557	74
2	-489	124
99	-229	174
308	101	130
519	356	52
612	437	-61
531	353	-137
300	193	-185
16	70	-138
-225	46	-37
-351	98	-30
-374	145	-11
-343	112	34
-318	-19	59
-333	-199	65
-385	-339	63
-433	-368	57
-425	-269	57
-314	-99	20
-97	58	-23
182	136	-44
446	118	-70
590	40	-89
547	-28	-93
331	-41	-66
30	18	-63
-209	115	-66
-271	203	-37
-127	235	-1
139	197	25
373	115	33
446	29	13
291	-19	9
-18	-17	37
-350	22	-5
-553	60	-65
-571	60	-93
-432	8	-109
-236	-82	-78
-80	-171	-62
-12	-222	-92
-11	-207	-115
-18	-138	-98
26	-43	8
136	47	196
279	112	308
400	154	278
439	185	195
385	218	70
251	244	-112
86	236	-312
-64	171	-387
-177	38	-302
-245	-132	-186
-281	-294	-100
-291	-384	-63
-273	-368	-19
-202	-250	25
-71	-74	9
100	97	-57
260	210	-133
335	241	-142
272	198	-86
81	108	-31
-163	-4	-2
-344	-127	56
-355	-254	86
-177	-368	81
124	-439	81
405	-433	28
536	-329	-27
450	-143	-56
184	65	-110
-137	223	-84
-383	276	24
-447	221	129
-333	103	192
-121	-7	186
71	-55	141
158	-34	11
116	19	-147
5	57	-267
-93	43	-303
-107	-6	-292
-33	-53	-183
69	-58	-15
123	-6	45
74	76	85
-62	140	119
-217	153	136
-295	103	124
-255	13	80
-117	-85	16
34	-157	-66
121	-188	-140
110	-175	-168
33	-119	-105
-35	-22	-12
-35	104	37
37	231	44
133	321	32
191	339	11
170	275	3
84	155	10
-10	29	14
-63	-55	24
-54	-75	15
-10	-39	-10
36	15	-4
63	57	12
80	74	53
114	79	133
176	92	136
253	121	42
299	151	5
271	148	-34
169	82	-125
17	-54	-187
-128	-228	-176
-237	-384	-164
-303	-466	-198
-333	-446	-165
-336	-331	-104
-291	-161	-92
-173	5	-67
22	114	-3
253	145	47
417	104	96
428	28	102
253	-32	76
-30	-39	21
-278	22	-91
-350	131	-177
-186	237	-194
141	286	-105
467	256	-23
598	159	-40
436	41	-75
30	-47	-65
-459	-89	-12
-829	-104	49
-950	-140	123
-812	-223	145
-515	-340	92
-210	-426	30
-22	-417	-22
14	-277	-72
-47	-49	-92
-106	165	-71
-80	269	-26
55	223	14
249	74	28
401	-68	24
432	-110	-10
302	-30	-83
67	108	-135
-188	207	-151
-352	195	-142
-342	87	-96
-156	-41	-56
150	-102	-27
450	-65	2
636	26	21
648	94	26
495	79	38
251	-1	52
9	-74	32
-139	-58	20
-172	57	4
-109	208	-27
-15	287	1
57	230	90
85	53	138
71	-144	113
41	-246	74
10	-198	41
-13	-37	1
-35	135	-58
-57	225	-54
-69	201	-33
-53	106	-141
-2	31	-261
71	23	-294
131	76	-231
144	129	-68
100	119	97
17	31	130
-60	-100	87
-94	-209	30
-76	-260	-56
-34	-264	-77
-12	-271	-111
-39	-313	-109
-105	-379	-65
-168	-420	-36
-181	-379	-12
-130	-237	4
-42	-34	32
20	155	26
4	268	2
-105	296	-22
-262	274	-38
-392	257	-35
-426	260	-17
-337	258	3
-157	201	12
45	63	0
191	-117	-2
242	-264	11
206	-296	2
122	-188	11
42	6	7
-3	185	-5
-3	264	23
24	219	77
54	96	93
65	-19	35
42	-64	-46
-10	-42	-136
-83	1	-179
-152	1	-189
-204	-65	-134
-217	-174	-28
-188	-260	43
-116	-275	64
-7	-211	16
121	-96	-9
253	18	-55
360	100	-74
414	138	-35
405	150	35
334	151	108
238	142	121
151	119	65
98	80	-50
68	42	-134
31	26	-201
-47	47	-186
-172	92	-97
-296	123	-19
-360	112	6
-313	45	-13
-162	-41	-52
34	-98	-74
189	-68	-60
248	56	-42
216	240	9
147	410	65
96	487	155
85	427	222
86	227	160
52	-57	40
-32	-349	-66
-126	-569	-164
-160	-666	-214
-80	-628	-193
82	-486	-124
210	-298	-89
180	-127	-12
-80	-21	137
-487	22	168
-869	24	75
-991	29	-99
-743	59	-256
-165	106	-320
534	128	-373
1053	86	-272
1190	-20	-23
918	-152	134
378	-235	211
-178	-215	213
-526	-96	190
-574	64	233
-410	174	233
-207	169	117
-137	56	-65
-245	-100	-208
-452	-196	-266
-581	-175	-279
-511	-38	-228
-215	140	-96
198	274	35
558	301	105
723	230	103
645	121	55
398	41	10
106	25	-38
-93	49	-46
-139	71	-44
-61	57	-33
67	5	1
167	-43	-28
196	-48	-74
163	5	-40
96	88	23
28	145	40
-28	139	7
-84	66	-27
-156	-27	-30
-242	-88	-4
-317	-84	39
-344	-21	54
-289	51	44
-158	85	-2
18	49	-99
180	-37	-181
268	-138	-160
266	-212	-80
188	-234	-16
93	-202	22
27	-130	36
16	-38	70
41	64	111
59	161	98
24	225	77
-71	237	46
-194	188	-32
-291	94	-109
-312	-7	-113
-249	-68	-56
-131	-72	-52
-17	-33	-113
52	4	-142
59	2	-147
14	-48	-76
-56	-117	16
-129	-153	29
-179	-130	41
-189	-61	59
-137	0	38
-3	7	-7
204	-48	-46
451	-126	-81
653	-154	-87
724	-96	-63
623	25	-41
346	123	-39
-12	110	-45
-366	-37	-44
-610	-263	-42
-697	-437	-18
-645	-454	20
-497	-286	25
-307	-12	15
-102	239	0
90	354	-15
245	312	-6
346	183	4
368	84	32
302	83	37
184	165	7
52	250	-7
