121	-81	-22
54	-11	60
-6	66	88
-63	113	-6
-128	112	-86
-193	78	-139
-237	49	-174
-225	58	-157
-143	106	2
-31	166	188
57	195	189
69	171	83
-3	109	-52
-113	43	-195
-197	9	-312
-199	13	-309
-126	20	-192
-25	-15	-85
51	-113	19
75	-253	82
63	-368	80
56	-391	54
82	-294	35
131	-113	34
171	66	21
167	162	29
110	130	32
33	1	46
-26	-141	63
-37	-209	68
-10	-162	120
33	-30	188
66	106	143
82	162	-28
93	108	-198
107	-24	-340
121	-151	-350
114	-192	-254
69	-120	-126
-5	31	-7
-85	183	22
-134	266	90
-136	244	155
-109	143	139
-85	28	84
-87	-43	45
-108	-37	13
-112	30	-103
-60	115	-206
51	164	-113
180	148	33
267	71	104
254	-32	164
150	-115	124
-1	-149	-11
-132	-123	-187
-197	-61	-338
-198	-2	-357
-169	21	-214
-148	-3	-76
-142	-58	-25
-134	-114	-2
-91	-131	7
-5	-105	57
95	-46	141
164	10	215
169	34	169
114	19	63
37	-15	-38
-8	-33	-178
-2	-15	-263
40	41	-241
78	110	-128
68	157	7
8	162	141
-78	129	233
-144	84	194
-160	45	58
-121	23	-76
-55	10	-167
-1	-11	-246
20	-39	-282
10	-66	-183
-10	-72	37
-12	-51	170
16	-13	225
75	20	210
140	26	125
190	1	20
195	-39	-139
141	-74	-249
41	-87	-247
-92	-86	-128
-208	-92	3
-267	-116	132
-240	-152	201
-121	-176	135
44	-157	12
203	-87	-88
284	18	-168
261	120	-156
141	181	-8
-21	183	104
-159	136	115
-221	75	25
-195	22	-93
-112	-11	-227
-20	-29	-312
38	-54	-200
47	-87	-13
22	-117	68
-13	-124	91
-34	-95	79
-40	-31	34
-42	46	41
-53	109	56
-72	143	87
-83	147	90
-62	136	17
-1	125	-26
86	115	-25
169	97	-4
211	54	32
198	-14	77
137	-92	138
50	-145	79
-29	-152	-97
-85	-98	-226
-107	-7	-284
-95	84	-310
-55	135	-190
1	126	7
52	64	4
69	-27	-103
28	-116	-185
-76	-175	-171
-204	-201	-77
-303	-187	20
-308	-143	70
-202	-76	81
-23	2	91
151	75	56
234	119	17
187	118	-31
36	72	-43
-136	4	19
-244	-49	101
-236	-53	168
-120	5	163
42	102	94
190	191	24
279	228	-37
306	188	-99
291	89	-147
257	-29	-143
214	-118	-138
158	-157	-182
87	-152	-120
11	-133	-11
-46	-128	-17
-69	-143	-17
-58	-163	85
-35	-162	159
-32	-131	65
-66	-86	-41
-128	-50	-103
-185	-45	-166
-195	-61	-231
-148	-71	-282
-56	-34	-115
35	57	67
84	178	100
70	278	99
11	301	61
-55	236	37
-89	106	44
-74	-23	109
-22	-98	175
31	-91	143
57	-16	90
44	76	44
6	136	-25
-29	140	-179
-35	99	-280
0	38	-245
55	-13	-222
106	-36	-172
122	-40	-111
90	-35	66
16	-36	205
-75	-49	163
-158	-71	100
-213	-104	-4
-235	-139	-114
-234	-175	-190
-223	-201	-180
-201	-207	-109
-168	-179	-25
-109	-116	40
-15	-30	52
101	58	7
216	122	-10
290	150	-12
291	141	-25
215	114	-8
89	88	-16
-36	72	21
-108	70	82
-100	60	144
-28	35	212
62	-13	190
118	-68	37
119	-114	-138
76	-131	-268
27	-116	-362
8	-77	-270
20	-32	-3
39	3	225
29	33	285
-19	61	216
-84	101	71
-116	150	-158
-85	190	-368
2	197	-387
93	152	-239
124	60	-148
71	-49	-114
-38	-143	-27
-139	-186	-21
-168	-174	6
-106	-121	43
5	-62	38
100	-21	58
131	-4	22
94	4	-14
34	26	-33
2	79	-49
19	154	-37
70	228	75
109	265	201
100	248	251
39	171	243
-39	58	194
-89	-64	95
-85	-163	-125
-28	-229	-282
43	-251	-295
93	-242	-356
90	-207	-323
33	-151	-90
-64	-75	81
-172	19	174
-256	119	215
-290	204	174
-256	244	104
-157	213	11
-14	105	-108
133	-61	-176
245	-233	-201
294	-357	-168
276	-388	-70
213	-320	-39
129	-191	-49
30	-57	-48
-79	28	-35
-205	50	1
-321	30	72
-392	12	133
-375	33	116
-240	96	57
-32	177	-4
175	231	-106
282	233	-170
245	183	-163
96	119	-64
-92	75	32
-210	55	46
-221	41	30
-144	-9	-1
-55	-116	-43
-25	-258	-71
-64	-373	-43
-125	-401	-28
-133	-313	15
-45	-139	45
120	45	58
296	166	89
406	187	90
417	135	64
350	71	17
254	57	-69
169	106	-192
95	181	-312
12	215	-372
-99	170	-219
-215	47	-8
-299	-94	130
-300	-188	243
-217	-194	285
-95	-125	222
6	-30	98
40	36	13
17	57	-40
-19	51	-124
-16	55	-217
41	93	-235
127	153	-219
190	191	-243
192	166	-170
136	71	24
53	-55	163
-15	-155	199
-57	-171	99
-88	-103	-17
-124	11	-51
-174	96	-27
-212	102	3
-205	23	19
-132	-90	58
-10	-164	37
119	-145	13
207	-24	-20
234	150	-77
214	298	-182
182	344	-294
166	261	-303
167	72	-231
161	-158	-118
121	-352	-31
36	-448	46
-83	-421	81
-208	-297	81
-304	-124	103
-347	38	143
-329	138	163
-252	155	117
-136	93	56
-15	-11	-36
71	-116	-126
86	-174	-164
22	-158	-90
-95	-69	34
-193	59	76
-216	185	68
-133	261	-19
19	264	-57
159	196	-15
212	88	4
147	-24	15
0	-107	20
-136	-149	38
-185	-158	62
-116	-148	109
26	-129	167
161	-101	155
223	-51	28
192	25	-96
111	112	-204
38	178	-278
12	189	-214
27	124	-39
44	5	66
28	-129	19
-33	-217	12
-109	-227	44
-159	-157	-3
-156	-48	-56
-105	43	-22
-34	83	-95
29	64	-238
74	24	-246
109	0	-197
151	19	-161
202	76	-118
244	141	-52
245	186	-69
198	193	-97
106	168	-16
-4	124	85
-91	80	173
-126	30	222
-108	-28	199
-54	-96	140
4	-159	54
41	-184	-69
46	-157	-165
27	-70	-201
-3	40	-120
-24	135	49
-28	180	185
-12	162	229
12	101	84
27	22	-98
17	-54	-203
-22	-132	-296
-77	-216	-325
-131	-305	-295
-162	-376	-142
-165	-390	-39
-145	-320	-17
-124	-169	5
-115	24	34
-115	201	150
-113	319	265
-89	357	335
-40	334	276
14	279	123
47	224	-41
35	162	-205
-21	85	-310
-96	-11	-269
-147	-115	-137
-141	-201	-13
-79	-254	29
18	-263	19
111	-248	-3
166	-217	-41
172	-177	11
143	-119	102
96	-34	175
46	70	119
6	160	-10
-19	198	-117
-23	166	-234
1	84	-278
43	-2	-199
89	-39	42
105	-15	305
75	51	488
-1	106	488
-85	108	311
-138	56	63
-130	-16	-262
-65	-57	-576
18	-49	-636
81	-6	-438
98	28	-266
82	17	-119
65	-36	3
80	-94	85
125	-102	87
176	-36	38
197	81	90
160	195	202
72	250	324
-27	225	419
-107	143	383
-144	54	103
-144	-8	-221
-118	-42	-460
-83	-72	-634
-47	-126	-646
-17	-203	-424
-2	-269	-82
-4	-277	99
-27	-198	140
-46	-52	147
-33	101	97
33	192	59
138	181	38
236	76	57
263	-68	117
194	-192	152
44	-246	84
-120	-224	-15
-231	-152	-96
-260	-60	-223
-243	16	-328
-241	72	-295
-298	103	-121
-392	113	106
-442	109	375
-366	92	546
-141	77	450
167	71	155
431	89	-131
535	115	-368
439	127	-527
216	100	-387
-26	24	-71
-177	-83	40
-202	-184	38
-142	-240	-26
-69	-230	-119
-35	-166	-109
-39	-83	-42
-41	-14	49
-6	31	90
69	59	104
153	101	91
197	165	99
184	239	103
133	282	41
86	252	37
75	138	64
96	-31	34
123	-186	-15
118	-263	-45
66	-226	-26
-17	-98	-40
-99	51	-99
-148	150	-124
-150	149	-88
-114	63	-34
-57	-49	64
2	-112	186
57	-77	230
99	48	133
115	203	-82
96	298	-229
42	270	-332
-28	112	-352
-88	-117	-230
-109	-326	10
-91	-427	167
-53	-390	130
-34	-245	39
-65	-68	-64
-141	55	-119
-227	93	-170
-264	62	-147
-221	16	-142
-85	14	-167
98	64	-150
263	138	-90
350	171	48
326	122	72
210	-13	33
46	-182	5
-93	-308	-42
-167	-338	-44
-154	-260	44
-76	-118	91
21	22	61
89	110	26
96	128	4
42	105	41
-35	76	72
-108	69	113
-141	87	87
-134	115	38
-112	128	-16
-94	119	-72
-101	93	-125
-124	58	-187
-139	24	-207
-126	-17	-257
-80	-69	-181
-15	-135	69
49	-200	264
95	-237	260
121	-221	126
135	-145	-67
148	-32	-211
154	85	-311
141	170	-239
107	204	0
49	191	101
-5	144	122
-41	89	79
-52	37	20
-45	-4	19
-42	-38	13
-50	-63	32
-58	-72	34
-51	-59	17
-10	-22	-24
58	29	-76
124	81	-89
159	110	-80
151	111	-43
111	96	0
78	82	-8
72	92	-12
96	132	22
128	191	59
140	233	103
112	215	135
48	121	140
-37	-41	87
-122	-223	-13
-195	-354	-77
-250	-376	-145
-279	-269	-254
-269	-77	-244
-211	121	-154
-114	226	-109
0	181	-49
93	-6	40
138	-253	19
140	-448	-105
131	-501	-157
143	-390	-128
188	-166	-48
237	68	60
230	219	211
131	241	340
-50	153	315
-262	18	123
-408	-90	-207
-436	-140	-455
-350	-131	-558
-205	-96	-582
-89	-59	-365
-40	-31	-37
-51	-1	135
-61	43	202
-21	96	194
76	137	199
178	143	122
216	112	-10
159	65	-59
15	39	-111
-136	55	-150
-225	102	-90
-212	138	22
-123	115	67
-19	21	106
51	-112	102
74	-222	117
76	-240	196
92	-158	246
129	-13	204
164	115	53
159	163	-32
95	116	-97
-4	17	-200
-87	-64	-189
-115	-84	-31
-84	-37	17
-23	27	-27
26	57	-40
44	31	-7
46	-29	43
64	-64	15
116	-41	-43
183	45	-166
226	147	-257
207	206	-279
131	190	-186
44	110	-9
-5	19	89
14	-32	102
76	-23	66
120	22	25
94	63	-23
-4	64	-47
-132	26	-70
-215	-25	-54
-210	-54	-27
-127	-47	26
-30	-23	44
13	0	8
-27	0	-2
-119	-19	-47
