-53	-18	-62
-103	-156	-140
-68	-249	-39
17	-261	47
114	-202	43
211	-118	16
319	-61	-96
446	-57	-142
545	-98	-107
536	-138	-25
325	-142	19
-92	-96	8
-605	-13	-3
-1039	69	-84
-1194	130	-167
-1000	154	-213
-545	147	-205
-47	119	-56
269	72	-18
302	15	-5
111	-48	53
-111	-93	69
-182	-102	84
-31	-71	35
248	-19	49
484	20	82
522	11	86
334	-51	-24
20	-134	-117
-271	-187	-97
-421	-166	-13
-422	-64	84
-324	75	52
-193	197	51
-58	255	23
89	241	-52
245	188	-30
378	140	-20
415	132	-31
306	157	19
85	174	13
-161	149	-32
-290	62	-9
-243	-69	30
-50	-198	15
163	-280	-108
275	-289	-245
241	-232	-83
106	-136	11
-18	-36	-19
-46	53	56
34	123	-35
152	183	-72
224	235	-112
194	269	-72
87	279	0
-32	257	37
-104	200	45
-115	121	-27
-93	34	18
-77	-47	37
-77	-112	-28
-65	-154	-92
-5	-170	-16
114	-162	-34
258	-149	-15
350	-153	22
325	-199	33
169	-286	82
-65	-384	24
-277	-432	-1
-379	-368	-94
-319	-179	-165
-117	86	-127
166	323	-62
439	422	-51
623	333	-64
645	98	-107
478	-166	-72
144	-326	24
-300	-313	70
-744	-151	99
-1057	57	47
-1146	188	-3
-994	174	-40
-669	50	-99
-300	-99	-167
-3	-173	-192
148	-131	-102
181	-6	20
175	135	74
212	228	155
310	255	167
429	233	82
486	200	-43
435	161	-214
274	101	-257
59	-2	-182
-139	-145	-68
-287	-282	40
-360	-353	129
-371	-308	137
-312	-155	86
-182	48	40
10	228	-15
229	321	-66
391	318	-53
425	244	6
311	142	5
102	44	-7
-91	-35	-20
-182	-93	-28
-140	-119	-50
-32	-98	-70
43	-28	-48
17	71	-77
-95	155	-55
-205	183	-128
-210	142	-198
-63	72	14
183	46	-18
430	110	-18
561	266	149
533	435	135
373	519	144
166	435	8
-15	180	-54
-136	-173	-72
-191	-519	-109
-193	-766	-58
-143	-873	26
-38	-854	222
106	-744	303
245	-565	224
300	-322	-11
214	-37	-268
-13	249	-320
-300	455	-260
-523	497	-116
-569	359	-20
-410	98	63
-119	-154	97
179	-271	-13
345	-200	-120
320	-4	-193
128	178	-169
-130	218	-186
-350	71	-211
-465	-173	-181
-468	-371	-81
-393	-388	20
-303	-213	68
-227	45	117
-178	225	91
-150	209	29
-125	3	48
-89	-268	79
-23	-433	10
82	-388	32
222	-144	83
373	179	63
493	443	26
529	563	-111
454	550	-235
280	475	-177
78	408	-69
-90	353	-57
-176	268	-9
-181	118	42
-153	-78	56
-144	-236	47
-170	-254	2
-195	-98	-18
-156	169	-14
-11	410	-14
214	485	-15
435	356	-8
536	92	-9
456	-159	6
228	-273	4
-44	-228	-65
-229	-106	-77
-253	-39	-20
-138	-102	24
23	-279	141
133	-460	149
150	-523	29
98	-411	-23
54	-164	-67
75	103	-75
151	282	-92
222	330	-59
209	274	68
86	190	20
-111	135	-71
-299	118	-17
-392	100	93
-364	38	139
-247	-83	74
-103	-225	24
7	-325	-6
62	-337	-42
68	-249	-140
44	-106	-179
-1	26	-147
-68	91	-182
-153	61	-241
-228	-45	-294
-256	-187	-238
-215	-312	-163
-118	-386	-100
-23	-390	-6
14	-337	55
-26	-248	65
-106	-143	124
-145	-33	130
-79	92	13
96	244	-14
291	418	-16
398	579	-85
322	665	-76
76	625	8
-239	438	-76
-470	162	-97
-502	-110	-6
-331	-273	49
-44	-278	48
211	-164	26
328	-28	52
269	28	20
98	-32	-14
-95	-166	-25
-222	-275	-8
-240	-275	-32
-166	-154	-21
-39	28	65
101	174	97
236	218	68
363	170	32
476	100	-7
569	81	-48
636	140	-30
665	240	-2
648	299	3
583	274	43
458	181	49
253	96	22
-34	88	-51
-383	162	-116
-727	243	-72
-1008	209	-49
-1132	-11	-55
-1067	-393	-25
-839	-797	-21
-500	-1040	-28
-152	-1003	-37
139	-683	-44
328	-212	-99
409	215	-106
411	449	-60
363	445	-81
288	289	-71
202	129	-109
120	90	-65
63	202	9
48	399	20
79	557	127
127	574	203
158	408	218
122	97	204
8	-259	30
-166	-562	-194
-342	-727	-282
-452	-728	-298
-456	-590	-170
-352	-378	-70
-183	-160	-54
-13	-4	-61
109	57	-109
157	40	-32
141	-11	-4
103	-33	-46
84	4	13
107	98	-11
186	208	-51
288	279	87
387	287	142
446	243	152
428	187	145
319	163	-89
116	174	-201
-148	192	-25
-412	170	34
-605	81	96
-653	-57	103
-526	-189	-95
-267	-253	-88
27	-223	-156
230	-117	-253
265	-1	-207
133	74	-226
-71	87	-95
-216	68	28
-204	71	149
-27	130	248
222	244	189
415	359	112
454	421	10
336	389	-126
147	261	-193
-4	83	-91
-52	-104	-116
-20	-257	-135
10	-362	9
-30	-408	95
-153	-387	99
-281	-288	62
-325	-118	5
-232	79	-116
-34	221	-147
155	227	-108
226	61	-66
124	-232	-28
-90	-527	-37
-296	-677	-13
-361	-608	-1
-234	-355	11
31	-63	37
299	95	68
422	29	84
332	-212	62
52	-459	60
-295	-519	58
-565	-301	48
-659	129	15
-549	588	-22
-294	868	-116
2	874	-171
233	654	-100
342	369	-56
336	183	6
245	153	47
122	210	36
-8	219	19
-123	96	-76
-216	-133	-89
-271	-348	-104
-253	-416	-184
-137	-299	-140
81	-86	-84
352	67	-25
592	43	24
723	-149	54
677	-388	65
462	-498	63
144	-393	44
-162	-109	12
-363	207	-80
-402	394	-111
-288	382	26
-100	228	111
74	66	126
147	13	112
99	86	21
-38	204	-134
-181	251	-184
-253	161	-138
-217	-33	-62
-89	-225	6
61	-304	91
164	-238	60
172	-81	-55
90	63	16
-35	116	87
-138	71	78
-170	-5	99
-127	-34	-4
-31	20	-176
66	125	-309
130	204	-391
141	194	-324
110	87	-95
62	-56	61
24	-155	52
17	-151	-22
40	-47	-131
76	97	-130
96	211	9
79	248	110
24	208	138
-47	128	113
-101	53	-32
-116	11	-39
-89	-8	7
-53	-24	3
-45	-64	-63
-86	-135	-172
-163	-228	-113
-235	-322	7
-256	-390	135
-194	-410	162
-55	-368	63
133	-270	-47
338	-142	-80
531	-17	-116
678	65	-131
736	88	-99
671	53	-100
450	-4	-24
111	-46	30
-251	-49	37
-509	-19	41
-561	15	30
-412	25	17
-182	-3	11
-51	-45	2
-142	-69	9
-455	-50	47
-828	2	49
-1043	46	13
-959	40	-32
-562	-29	-80
-13	-126	-95
466	-189	-55
666	-160	12
558	-36	57
230	117	20
-126	217	-7
-354	201	20
-394	82	-54
-285	-59	-105
-111	-119	-58
54	-37	-21
172	156	19
260	357	53
339	450	72
417	382	80
476	194	28
493	-1	-108
449	-93	-182
346	-45	-142
215	85	-113
94	195	-58
22	198	97
13	87	130
54	-68	80
106	-173	52
120	-166	-35
65	-67	-35
-43	49	-77
-161	109	-83
-218	87	5
-174	19	-78
-43	-28	-122
113	-15	-46
206	45	-150
190	94	-192
65	75	-47
-96	-24	80
-219	-162	93
-255	-259	-17
-210	-263	-123
-139	-171	-114
-94	-24	-30
-103	116	48
-139	211	194
-156	265	155
-116	300	27
-16	330	-76
111	340	-246
216	290	-214
257	156	-76
221	-43	32
122	-238	61
3	-339	1
-85	-296	-84
-88	-137	-129
17	33	-187
206	85	-242
392	-61	-107
453	-387	-40
281	-766	-9
-127	-1038	30
-658	-1082	7
-1101	-887	47
-1205	-531	45
-1032	-170	82
-497	76	115
147	170	160
645	166	202
854	168	211
769	244	163
496	395	-9
182	534	-190
-100	561	-308
-336	435	-300
-540	190	-226
-692	-63	-121
-702	-206	-36
-500	-181	24
-86	-23	61
392	163	46
723	272	30
759	247	36
493	117	17
101	-33	13
-199	-117	23
-242	-93	-5
-58	17	5
192	150	28
327	241	59
273	262	12
107	222	-85
-23	155	-29
-18	96	15
100	54	13
202	32	1
175	13	-11
7	0	14
-191	-3	44
-271	7	70
-164	28	-36
69	40	-101
265	27	-92
296	-23	-98
131	-97	-157
-121	-169	-157
-320	-208	47
-374	-196	144
-299	-133	96
-189	-39	74
-121	57	16
-105	131	-98
-76	171	-177
32	174	-109
214	156	-154
390	122	-230
461	98	-137
378	93	-82
196	110	-35
26	152	78
-30	195	133
33	227	142
137	229	45
167	195	-89
78	128	-186
-95	35	-171
-236	-74	-68
-260	-192	-70
-165	-304	-18
-33	-401	98
14	-460	104
-87	-475	90
-304	-445	41
-522	-391	-65
-617	-346	-162
-511	-330	-182
-232	-343	-151
133	-351	-127
462	-319	-91
642	-226	-44
625	-95	26
409	14	82
58	38	58
-331	-48	77
-651	-196	120
-792	-309	10
-720	-278	-71
-459	-66	-25
-107	268	-59
221	596	-52
454	767	3
552	712	34
548	468	68
478	171	81
369	-30	65
199	-63	30
-41	40	-4
-325	170	-35
-571	207	-54
-689	110	-76
-610	-67	-38
-364	-211	24
-56	-232	26
171	-113	-16
237	70	-34
159	218	-22
46	260	24
17	203	122
126	118	134
324	70	93
484	81	57
506	106	-75
363	83	-279
124	-20	-331
-86	-170	-242
-170	-281	-137
-125	-288	-64
-21	-182	2
48	-31	-24
28	68	-24
-46	62	-1
-106	-26	-44
-75	-104	-45
52	-81	-22
222	75	64
342	294	147
358	453	164
269	453	192
123	275	45
-17	7	-192
-125	-226	-120
-187	-316	-121
-223	-249	-145
-233	-95	-91
-205	44	-91
-126	97	0
-8	62	64
110	-1	134
174	-22	155
154	31	115
63	140	30
-41	252	-76
-103	313	-170
-89	309	-290
-22	241	-387
44	129	-287
60	-19	-113
8	-211	-126
-83	-443	-78
-158	-681	37
-180	-866	67
-150	-935	123
-113	-838	124
-128	-611	87
-226	-322	32
-380	-58	1
-503	112	-11
-489	177	-58
-264	168	-56
148	131	-54
636	104	-24
1029	80	32
1151	43	80
957	-27	74
517	-114	11
18	-179	-10
-343	-173	-15
-472	-66	-23
-393	121	0
-267	341	15
-237	525	-16
-371	617	-27
-595	598	-23
-764	483	-61
-757	308	-103
-565	105	-25
-289	-90	32
-77	-262	21
-7	-386	38
-47	-432	46
-76	-381	-1
17	-234	-38
245	-21	-31
505	199	-63
641	357	-26
562	415	-5
294	372	-129
-14	273	-106
-199	179	5
-163	129	77
58	131	119
335	154	4
519	157	1
524	112	1
373	31	-97
153	-51	-104
-40	-108	-20
-159	-119	18
-205	-108	21
-205	-98	45
-182	-114	-97
-138	-151	-141
-68	-183	-76
18	-186	-24
102	-143	24
145	-69	-22
143	10	-133
116	62	-122
99	79	-53
116	66	-77
155	41	10
167	26	137
105	22	200
-42	29	160
-235	39	39
-400	45	-68
-484	48	-217
-463	46	-311
-375	39	-205
-262	22	-64
-150	-2	-12
-26	-25	-32
139	-30	-44
351	-1	3
566	64	-24
701	148	-30
681	214	-47
484	222	-35
161	135	21
-184	-41	41
-452	-277	32
-601	-515	-2
-641	-693	-101
-621	-780	-189
-569	-770	-56
-474	-682	-23
-308	-547	-74
-61	-384	-67
230	-201	-20
475	-1	48
580	199	41
506	362	71
301	443	70
63	414	48
-111	287	40
-173	117	20
-162	-28	18
-168	-98	17
-260	-80	7
-434	-4	-9
-605	77	-34
-645	132	-79
-470	161	-54
-71	186	8
431	227	6
879	279	-3
1127	322	-8
1114	316	-21
869	253	-37
490	153	-18
75	53	59
-295	-14	93
-589	-38	95
-805	-37	28
-926	-34	-55
-923	-36	-134
-774	-39	-117
-481	-23	8
-97	14	-42
287	60	-16
554	90	13
648	87	-107
581	59	-166
428	34	-96
284	34	37
219	59	-5
230	85	-83
250	77	-39
205	12	-24
64	-88	-57
-130	-183	-9
-291	-224	65
-329	-190	93
-217	-102	81
-12	-2	124
172	63	69
248	81	-212
193	61	-282
63	36	-170
-40	29	-81
-55	43	-121
13	70	-178
99	91	-44
123	98	40
54	93	70
-68	91	3
-172	97	-51
-188	112	-27
-108	130	-47
18	138	-77
115	123	-44
140	65	24
106	-46	24
65	-217	3
69	-421	-27
127	-604	-9
198	-703	23
207	-668	23
102	-495	33
-132	-246	26
-425	-11	27
-675	114	45
-766	91	-23
-632	-49	-142
-299	-224	-106
122	-334	-62
439	-322	-81
495	-187	-31
228	17	1
-267	224	36
-766	372	44
-1043	437	23
-944	417	20
-502	328	18
111	197	4
632	60	-8
872	-37	-7
809	-63	6
544	-2	13
255	112	-6
48	209	-34
-64	211	-72
-161	83	-84
-310	-136	-66
-497	-346	-50
-634	-433	14
-600	-338	81
-345	-90	11
68	195	-75
498	392	10
793	422	20
861	301	-102
723	119	-47
476	-21	72
222	-67	101
26	-41	46
-97	-16	-24
-164	-40	-21
-189	-124	-127
-176	-204	-126
-115	-206	-7
-19	-96	43
85	94	162
150	275	217
153	368	-9
102	335	-316
36	218	-303
1	89	-288
17	11	-198
71	1	-59
125	21	-64
140	22	-13
97	-33	6
-6	-131	-6
-144	-224	-26
-288	-261	-12
-401	-225	32
-459	-133	94
-437	-29	178
-330	49	246
-156	89	124
41	101	-70
201	106	-108
280	130	-166
275	174	-135
210	239	-50
140	305	-113
106	358	-107
120	373	-90
163	332	-108
209	215	-51
245	40	43
283	-152	89
340	-297	24
399	-336	8
411	-253	-150
310	-92	-312
55	57	-248
-324	91	-140
-726	-45	-36
-994	-332	69
-1023	-669	112
-796	-922	91
-411	-987	110
-33	-826	126
194	-498	130
190	-125	90
-1	162	-14
-273	274	-53
-480	200	-39
-545	-2	-47
-451	-226	-57
-247	-370	-36
-7	-376	24
225	-238	15
411	-11	-18
541	241	13
604	449	24
575	574	22
446	605	18
229	553	-6
-16	449	-61
-210	318	-103
-285	191	-68
-211	92	-25
-19	32	-18
219	10	34
413	12	82
496	16	47
449	12	-12
288	2	-24
66	-2	-39
-168	16	-90
-371	62	-69
-497	122	-6
-538	161	51
-497	150	57
-402	89	59
-292	-4	-79
-197	-86	-306
-122	-123	-219
-40	-104	-78
93	-48	-38
280	10	-4
498	49	-12
677	58	38
724	56	71
620	55	85
382	63	51
110	74	24
-95	67	24
-174	39	-57
-128	-6	-9
-10	-48	93
116	-74	109
206	-70	150
251	-46	190
251	-11	19
202	38	-203
83	102	-251
-119	181	-337
-389	255	-351
-647	287	-207
-811	239	-66
-798	97	16
-605	-103	-38
-280	-286	37
71	-376	138
342	-338	59
476	-205	10
462	-72	-32
332	-41	-153
147	-156	-169
-35	-379	-97
-145	-590	-105
-150	-677	-99
-42	-563	-3
124	-278	75
261	66	-66
273	341	-68
113	458	2
-174	408	29
-481	252	45
-663	78	-27
-638	-59	-8
-426	-159	-20
-129	-233	-5
144	-298	-48
336	-326	-113
446	-276	-79
519	-120	-22
566	106	34
540	318	78
368	406	70
8	315	32
-470	79	44
-896	-192	-17
-1095	-361	-134
-962	-353	-138
-538	-192	-84
26	22	-43
527	170	4
809	198	28
839	132	90
671	65	90
396	77	100
67	180	124
-279	311	81
-603	370	60
-842	289	26
-923	81	-35
-789	-169	-132
-472	-348	-93
-63	-387	94
283	-280	87
472	-92	10
496	98	-80
411	234	-168
317	301	-88
262	323	-54
257	324	-53
270	313	-104
284	279	-75
299	214	-50
328	118	-56
368	11	42
375	-77	57
306	-123	120
136	-123	113
-92	-87	59
-285	-33	-72
-366	24	-178
-305	74	-23
-157	113	18
-14	130	-56
50	122	-24
27	83	21
-26	19	46
-35	-50	80
40	-110	60
176	-141	-111
306	-145	-158
355	-126	-114
297	-103	-151
154	-84	-93
-15	-77	-144
-153	-78	-107
-232	-79	-116
-253	-67	-37
-237	-35	108
-208	23	138
-177	99	68
-140	178	-140
-89	239	-18
-17	260	54
68	228	3
150	147	-215
192	27	-228
166	-116	-51
54	-263	-85
-119	-400	20
-305	-504	-25
-433	-551	-65
-436	-510	-105
-300	-376	-131
-61	-157	-97
193	92	-74
363	291	9
388	372	39
254	311	60
26	126	37
-218	-110	32
-392	-313	11
-468	-429	-7
-444	-457	-17
-366	-425	-27
-275	-373	-13
-187	-314	9
-91	-229	69
30	-88	108
180	114	123
335	338	93
439	505	44
456	557	11
363	471	10
192	299	70
7	129	105
-125	49	72
-161	82	-40
-115	188	-143
-43	282	-154
-23	298	-165
-101	210	-142
-270	58	-93
-469	-90	-54
-599	-188	0
-581	-224	24
-393	-235	24
-80	-262	48
278	-322	24
558	-393	-130
676	-409	-149
604	-322	-64
371	-119	-26
66	155	119
-212	416	109
-366	578	44
-333	591	131
-120	465	81
206	261	-140
530	76	-251
732	-36	-80
732	-45	-30
539	15	-109
237	85	-179
-56	110	-192
-225	64	65
-239	-34	124
-144	-150	130
-38	-230	190
-2	-249	86
-60	-209	40
-175	-126	-4
-271	-32	-28
-296	56	-58
-232	128	-109
-112	179	-234
15	203	-248
111	193	-200
160	139	-126
170	44	19
147	-71	53
101	-181	81
34	-246	44
-40	-246	-84
-104	-178	-170
-149	-64	-158
-169	46	-164
-182	112	-72
-209	93	-27
-242	-18	-52
-250	-190	0
-178	-372	8
12	-485	34
299	-481	39
599	-332	65
780	-72	95
736	229	89
435	492	2
-41	643	4
-524	648	12
-837	522	-65
-872	305	-10
-645	60	52
-280	-159	41
62	-313	-10
239	-391	-9
216	-391	16
51	-338	3
-136	-257	-39
-245	-183	-55
-232	-142	-52
-120	-141	-47
24	-170	-58
151	-192	-40
233	-184	-13
284	-122	-45
332	-16	-20
373	100	-22
380	189	-45
314	215	-14
163	180	37
-42	103	30
-247	28	2
-378	-14	19
-407	-15	34
-361	14	63
-286	39	42
-235	38	-19
-215	2	-66
-203	-47	-105
-156	-78	-168
-54	-63	-129
72	6	-40
183	112	60
234	228	86
218	316	-104
170	356	-135
131	341	-62
124	275	-20
138	171	70
148	45	102
123	-86	-12
64	-200	-222
-12	-278	-204
-82	-304	-20
-137	-275	85
-187	-196	37
-231	-86	-54
-245	48	-17
-191	195	11
-37	341	-79
199	461	-49
447	525	101
608	494	240
605	359	322
428	145	196
150	-93	-33
-109	-289	-165
-259	-394	-273
-282	-411	-452
-228	-361	-356
-166	-296	-165
-144	-232	-40
-150	-161	69
-125	-49	52
-23	119	39
154	317	-12
342	469	24
459	492	11
435	337	-27
276	41	34
46	-288	125
-153	-519	130
-256	-565	7
-249	-426	-74
-178	-201	-119
-124	-27	-115
-137	-5	-149
-229	-148	-137
-343	-368	-135
-410	-527	-150
-378	-527	-69
-243	-342	22
-65	-52	76
69	211	56
91	339	61
-11	296	3
-186	137	-16
-333	-29	60
-369	-116	41
-256	-94	30
-26	-1	69
242	85	9
472	112	-44
590	77	-53
569	32	-24
435	32	37
224	106	-24
1	229	-95
-169	334	-47
-222	362	0
-133	292	-32
66	153	-55
292	-1	-52
429	-110	-65
392	-157	-40
159	-151	-62
-185	-126	-52
-518	-115	11
-720	-119	38
-726	-126	34
-577	-113	21
-353	-66	40
-145	6	1
7	95	63
115	169	185
211	218	121
320	233	-14
421	215	-100
470	179	-185
428	130	-251
291	83	-189
106	38	-111
-61	2	-39
-160	-31	-48
-170	-60	-31
-116	-80	20
-45	-84	17
1	-63	36
10	-23	24
-2	26	31
-4	65	21
25	72	-22
86	51	-16
143	17	101
164	-1	112
125	14	64
46	62	-45
-21	109	-142
-17	108	-113
92	31	-136
267	-121	-51
423	-300	66
436	-443	40
244	-484	-4
-135	-406	-59
