279	-157	21
245	-299	12
109	-384	15
-98	-378	13
-299	-279	7
-397	-130	6
-350	5	19
-169	82	54
62	92	49
241	64	29
287	46	6
188	72	-30
-8	143	-47
-210	229	-64
-330	283	-69
-325	274	-50
-221	199	-36
-70	80	-38
59	-44	-41
135	-133	-32
161	-166	-24
169	-136	-26
194	-61	-25
245	32	-9
297	114	21
314	162	48
272	168	57
172	140	54
47	101	30
-51	65	-9
-98	39	-47
-95	14	-84
-75	-30	-109
-79	-100	-98
-117	-182	-83
-178	-244	-65
-222	-253	-43
-213	-192	-27
-148	-84	-32
-45	32	-84
46	114	-136
100	137	-151
107	117	-140
89	85	-95
70	76	-20
61	96	35
61	123	91
50	125	133
19	80	168
-27	-1	202
-61	-82	196
-66	-117	121
-37	-87	-8
9	-5	-93
42	92	-151
42	154	-215
8	160	-227
-41	108	-165
-79	26	-70
-84	-59	12
-56	-131	-3
-12	-183	-69
36	-224	-141
81	-256	-176
119	-275	-159
154	-272	-103
178	-233	-6
174	-156	56
121	-47	80
14	77	65
-131	190	34
-279	265	19
-378	278	30
-394	209	16
-325	65	22
-193	-114	38
-37	-273	4
99	-345	-22
181	-301	-21
200	-153	-7
165	31	-7
96	169	-11
18	208	1
-55	143	8
-117	36	7
-166	-35	-4
-205	-15	-8
-232	93	-30
-237	224	-65
-215	291	-54
-159	237	-47
-75	74	-30
24	-127	-5
110	-263	-20
169	-268	-25
202	-154	-40
216	15	-48
240	141	-32
273	164	7
302	72	48
301	-70	52
234	-190	37
104	-227	10
-62	-165	-43
-212	-43	-57
-285	81	-23
-259	157	-12
-150	170	-46
-6	139	-86
118	98	-95
189	79	-109
199	80	-85
169	88	-35
118	76	3
64	25	53
9	-58	70
-45	-153	29
-92	-223	-13
-115	-240	-48
-104	-192	-102
-64	-101	-131
-18	6	-106
9	86	-53
2	120	-47
-33	113	-37
-64	82	-9
-67	60	26
-26	61	75
42	78	56
107	82	24
139	45	-9
123	-37	-88
71	-151	-147
3	-246	-162
-58	-282	-126
-106	-241	-15
-138	-127	38
-157	11	23
-159	127	9
-135	187	-28
-85	186	-55
-17	143	-54
48	95	17
86	65	71
84	64	55
50	80	29
8	96	-19
-18	95	-29
-13	68	-24
17	24	-38
60	-24	-19
102	-64	9
130	-82	22
144	-74	7
143	-42	5
119	5	-15
64	62	-54
-22	119	-76
-123	163	-79
-214	180	-48
-262	155	-55
-247	79	-49
-173	-50	-31
-69	-202	-28
25	-345	-5
85	-430	38
95	-426	53
62	-330	38
2	-170	31
-66	6	37
-133	150	21
-185	225	-22
-215	223	-56
-217	157	-100
-188	46	-117
-132	-71	-113
-66	-167	-99
-11	-204	-49
22	-173	1
27	-77	46
14	45	84
-3	137	85
-8	153	13
7	77	-42
40	-47	-76
81	-151	-101
119	-165	-87
144	-66	-56
161	100	-1
175	256	8
205	327	-10
257	286	-20
325	166	-16
386	32	36
404	-56	90
351	-90	95
216	-86	52
32	-86	-32
-164	-104	-136
-307	-126	-215
-364	-122	-247
-339	-79	-194
-262	-15	-88
-180	24	-30
-117	8	-4
-85	-55	6
-60	-120	4
-25	-127	26
27	-51	22
84	80	48
122	200	76
127	243	28
95	193	-7
46	85	-30
3	-11	-63
-25	-43	-95
-37	-17	-122
-45	25	-99
-52	25	-81
-61	-32	-32
-58	-115	30
-45	-159	38
-24	-118	57
-10	0	48
-8	143	35
-20	237	37
-30	236	24
-24	149	18
4	30	-1
39	-52	-22
68	-70	-56
71	-39	-75
44	-2	-67
1	2	-84
-40	-34	-57
-61	-86	-43
-57	-119	-58
-27	-117	-37
22	-85	0
84	-54	38
140	-41	53
172	-43	65
159	-34	55
80	15	32
-54	106	-22
-215	213	-67
-337	278	-79
-377	255	-91
-305	130	-79
-152	-58	-36
25	-246	-7
162	-362	26
205	-362	62
154	-258	34
35	-93	-6
-97	57	-47
-200	127	-77
-253	86	-91
-248	-51	-92
-195	-228	-74
-104	-368	-65
12	-408	-70
137	-331	-70
252	-164	-59
319	24	-45
318	161	-21
238	205	-11
99	161	20
-64	83	72
-201	25	96
-269	28	63
-249	90	-14
-152	171	-69
-20	233	-117
104	244	-131
175	215	-90
175	174	-19
124	139	52
55	115	69
5	80	47
-7	17	-2
15	-70	-51
41	-151	-59
46	-186	-36
16	-153	-15
-31	-66	-18
-68	27	-7
-66	81	28
-18	69	70
59	12	134
126	-52	177
154	-77	120
137	-46	8
99	15	-129
70	72	-262
78	92	-311
115	69	-270
151	22	-183
148	-20	-95
81	-41	-48
-42	-44	-37
-190	-40	-30
-310	-39	-35
-364	-42	-37
-343	-40	-42
-262	-25	-31
-153	-1	-3
-43	19	49
41	27	110
99	20	108
130	19	67
140	35	18
133	80	-8
116	138	-15
92	186	12
67	199	47
52	165	44
46	102	37
48	35	34
44	-8	37
29	-19	9
-3	-7	-18
-47	7	-54
-87	1	-128
-106	-36	-120
-91	-112	-103
-41	-216	-89
35	-338	-60
116	-451	-62
175	-519	-70
190	-508	-83
141	-395	-67
41	-200	-37
-101	35	-9
-245	237	-13
-352	335	-15
-393	300	-4
-358	157	-11
-259	-25	0
-130	-164	-4
-20	-199	-6
37	-126	1
26	12	5
-40	150	11
-120	221	13
-169	204	47
-140	115	56
-28	8	15
141	-61	-1
311	-65	-13
405	-6	-37
383	77	-85
241	135	-86
34	129	-34
-159	59	-38
-250	-39	-37
-212	-116	-31
-71	-127	-20
90	-66	-7
192	41	-13
190	140	-12
99	183	-14
-18	150	-24
-89	56	-40
-77	-46	-66
8	-110	-102
111	-110	-110
179	-59	-74
175	10	-28
115	58	41
28	68	134
-45	52	168
-83	30	133
-86	28	65
-62	48	-22
-29	80	-135
10	98	-241
52	93	-273
91	66	-179
113	31	-58
107	1	13
74	-24	68
20	-48	75
-38	-81	56
-84	-119	37
-112	-148	5
-125	-151	-15
-133	-117	-3
-129	-53	17
-110	20	0
-63	81	-25
8	115	-62
90	126	-84
157	122	-96
183	118	-120
163	110	-111
101	96	-106
20	65	-79
-60	17	-23
-125	-40	4
-168	-100	-2
-191	-150	-1
-191	-186	1
-172	-201	0
-127	-191	18
-65	-152	35
-6	-87	15
41	-11	4
62	53	39
61	79	15
54	49	-10
58	-26	-12
85	-120	-34
123	-196	-19
154	-231	-15
142	-214	-37
77	-160	-40
-36	-82	-40
-166	1	-52
-264	75	-48
-303	131	-23
-262	161	23
-160	153	60
-30	106	61
97	40	46
202	-10	9
271	-9	-23
306	59	-48
292	179	-52
225	298	-52
95	354	-49
-75	312	-53
-234	170	-80
-337	-32	-97
-339	-232	-87
-249	-375	-39
-111	-427	24
7	-393	109
59	-296	162
48	-157	147
14	-7	58
9	125	-72
59	213	-193
141	244	-282
202	215	-282
188	147	-192
89	76	-54
-57	27	39
-190	15	75
-253	23	69
-236	19	57
-162	-19	44
-76	-84	42
0	-143	37
66	-156	-7
130	-93	-46
196	28	-91
238	157	-111
230	230	-95
155	215	-31
38	123	31
-69	-5	47
-120	-109	34
-98	-153	0
-34	-133	-75
19	-79	-138
20	-23	-140
-29	7	-138
-91	6	-98
-110	-13	-35
-63	-39	17
33	-58	35
132	-66	43
184	-54	36
176	-18	11
126	43	7
71	119	1
42	183	13
41	206	21
52	168	24
58	76	10
50	-42	5
33	-140	24
17	-189	16
-5	-180	2
-48	-134	7
-123	-82	14
-225	-43	1
-318	-24	-30
-370	-11	-50
-347	11	-63
-259	37	-72
-130	56	-74
-5	43	-68
94	-3	-46
166	-70	-32
222	-129	-23
261	-148	-7
270	-122	-22
226	-68	-11
115	-23	-1
-50	-6	-18
-207	-22	-42
-300	-46	-68
-288	-47	-40
-184	-12	-15
-39	49	-19
84	105	-21
141	129	-7
137	118	38
105	95	70
88	89	64
98	115	41
118	158	19
116	180	-40
68	148	-130
-16	52	-165
-101	-70	-126
-148	-170	-84
-130	-200	-62
-63	-157	-57
25	-72	-70
99	-1	-78
132	23	-48
123	6	-4
83	-17	20
28	-1	27
-28	68	19
-74	166	5
-103	239	1
-113	232	16
-102	131	56
-84	-31	85
-67	-192	77
-68	-291	59
-85	-298	16
-104	-226	-99
-107	-124	-223
-83	-42	-270
-29	-4	-259
35	-3	-188
85	-9	-88
113	3	-14
116	40	36
111	85	54
107	110	52
113	96	31
117	45	3
103	-17	7
68	-59	38
13	-60	58
-46	-24	56
-88	21	32
-94	45	18
-57	23	20
15	-37	24
107	-109	49
199	-154	81
254	-140	107
241	-57	80
141	74	9
-32	214	-91
-244	317	-189
-433	336	-217
-532	247	-185
-496	55	-147
-331	-192	-99
-84	-424	-40
172	-562	-2
358	-540	-2
414	-353	-24
324	-58	-63
122	241	-105
-121	438	-90
-321	473	-36
-412	339	45
-361	110	112
-200	-114	147
3	-251	166
166	-270	138
240	-192	70
216	-85	-30
145	-1	-99
78	34	-106
55	30	-90
69	20	-76
86	30	-70
67	68	-56
8	122	-38
-63	169	-53
-101	193	-84
-72	185	-75
9	153	-62
102	104	-69
154	48	-50
138	-5	-31
69	-50	-28
-10	-76	-8
-67	-80	-2
-86	-66	8
-77	-47	29
-65	-36	55
-61	-41	84
-58	-56	95
-35	-64	96
16	-52	57
84	-12	6
142	43	-38
159	91	-87
132	112	-118
82	97	-133
37	56	-138
20	9	-92
18	-27	-48
6	-52	-37
-43	-72	-45
-128	-98	-50
-217	-131	-24
-264	-161	-21
-237	-171	-30
-138	-147	-27
-5	-94	-23
111	-27	-19
171	31	-22
172	65	-14
140	83	-4
107	96	-11
88	118	-25
81	148	-22
62	166	6
8	144	47
-83	68	97
-190	-42	112
-287	-153	89
-347	-218	59
-347	-214	11
-289	-144	-57
-182	-49	-124
-47	27	-137
96	60	-136
212	50	-101
275	29	-40
270	25	-32
206	51	-44
113	93	-51
25	115	-39
-25	101	-51
-39	41	-56
-41	-32	-37
-54	-97	-49
-89	-133	-62
-126	-144	-76
-127	-158	-55
-69	-184	-33
39	-222	-24
150	-233	0
206	-187	7
175	-68	17
77	99	45
-33	256	68
-89	341	69
-63	321	60
18	205	21
93	48	-27
96	-91	-47
8	-169	-57
-137	-179	-46
-262	-145	-15
-311	-101	-13
-254	-63	-34
-117	-32	-69
42	3	-114
179	53	-120
259	105	-68
290	142	-12
288	144	43
273	114	42
248	65	15
212	31	13
162	30	-16
94	58	-23
17	99	-16
-65	120	-24
-149	106	-19
-222	57	5
-272	-3	32
-285	-51	4
-247	-72	-42
-164	-66	-32
-60	-49	-25
27	-30	-17
77	-13	7
76	8	-4
44	39	-39
4	77	-55
-21	107	-60
-22	106	-74
-8	60	-62
5	-28	-25
10	-126	-11
4	-200	7
-14	-221	32
-36	-177	19
-65	-96	5
-100	-15	-6
-126	31	-26
-126	28	-49
-83	-13	-44
13	-59	-12
147	-77	-5
295	-51	-33
415	15	-66
484	85	-98
483	125	-130
398	104	-136
221	18	-86
-45	-99	0
-366	-202	103
-683	-248	167
-904	-226	164
-946	-153	83
-775	-84	-74
-436	-58	-214
-43	-91	-306
271	-142	-302
417	-152	-192
381	-70	-46
238	99	42
102	292	65
52	412	57
96	389	59
171	215	94
196	-28	100
132	-232	58
3	-297	21
-118	-202	18
-166	-14	11
-113	161	-24
1	233	-52
114	186	-60
175	71	-56
179	-19	-37
161	-24	-12
164	51	30
198	150	79
239	194	78
238	147	41
169	25	-2
39	-104	-69
-91	-175	-107
-168	-162	-94
-166	-83	-59
-108	4	-31
-44	55	-39
-20	52	-63
-50	23	-84
-103	4	-95
-138	15	-70
-121	53	-38
-57	88	-4
20	97	19
74	70	20
79	24	24
42	-15	21
-6	-34	26
-44	-36	21
-60	-39	0
-63	-55	7
-68	-85	-8
-86	-107	-45
-105	-102	-60
-113	-62	-76
-91	3	-54
-36	63	-16
31	93	3
94	79	8
122	31	-31
113	-25	-75
70	-65	-95
23	-74	-86
-3	-56	-57
5	-25	-21
46	-1	4
96	2	17
122	-26	23
103	-76	9
39	-127	-19
-47	-166	-32
-119	-169	-34
-145	-139	-43
-130	-86	-52
-96	-31	-53
-80	4	-36
-106	20	-45
-169	26	-63
-236	45	-64
-260	84	-93
-226	129	-121
-138	148	-98
-35	106	-34
44	1	74
77	-139	176
68	-250	233
48	-276	184
41	-196	37
57	-43	-95
86	110	-202
107	201	-243
111	193	-206
93	115	-106
70	27	11
54	-8	87
51	23	124
49	94	125
38	145	91
7	129	36
-36	41	-21
-75	-72	-78
-89	-155	-100
-60	-160	-115
10	-90	-95
106	17	-19
204	105	16
270	141	3
287	124	6
248	90	13
175	68	38
106	79	85
65	106	105
66	123	82
94	110	15
111	65	-50
82	13	-105
-8	-21	-147
-148	-25	-132
-290	-12	-70
-392	-12	-63
-426	-51	-84
-383	-137	-98
-285	-240	-129
-162	-318	-141
-40	-326	-129
66	-256	-96
144	-121	-65
190	33	-41
194	150	-13
151	199	10
76	174	31
-15	106	68
-95	36	77
-142	-1	62
-150	2	65
-126	30	43
-91	55	27
-51	53	13
-15	22	-25
21	-23	-57
64	-56	-71
111	-56	-25
154	-24	8
170	28	2
156	74	4
107	97	-5
37	90	23
-39	58	49
-109	15	43
-163	-34	9
-198	-81	-72
-203	-126	-155
-173	-164	-202
-93	-187	-244
30	-190	-218
179	-168	-97
306	-127	2
363	-81	71
320	-33	82
172	10	64
-26	51	80
-217	92	44
