234	94	-35
239	28	-34
171	-15	-10
50	-27	-3
-74	-27	24
-150	-52	32
-156	-120	5
-117	-232	-23
-102	-349	-61
-167	-430	-80
-324	-436	-102
-509	-339	-102
-605	-136	-44
-496	150	22
-139	475	43
389	770	15
930	952	-20
1283	964	-32
1304	793	-37
995	475	-30
495	106	-24
-4	-208	-11
-318	-390	16
-363	-421	-2
-213	-348	-28
-29	-256	-50
29	-216	-62
-103	-251	-40
-378	-330	-21
-659	-389	7
-822	-372	13
-810	-268	-13
-653	-119	-14
-412	4	-12
-132	41	-18
172	-20	-27
506	-136	-28
825	-227	-42
1023	-210	-43
979	-60	-38
636	174	-43
85	406	-32
-459	527	-20
-765	490	-10
-691	313	-17
-299	80	-32
167	-110	-50
425	-199	-45
324	-192	-30
-82	-159	-19
-561	-163	-9
-840	-237	-17
-773	-351	-19
-415	-424	-12
29	-393	-13
354	-245	-28
446	-20	-24
358	195	-28
221	324	-27
144	338	-22
138	270	-24
119	178	2
-6	115	-5
-243	94	-9
-488	99	4
-589	103	3
-434	90	-13
-29	74	-20
481	75	-23
902	108	-40
1076	161	-41
971	200	-44
650	196	-32
260	134	-16
-71	37	-18
-261	-57	-11
-304	-110	-15
-235	-103	-27
-114	-48	-30
-3	27	-31
57	92	-31
49	129	-20
-15	123	-8
-100	82	8
-165	-2	40
-185	-115	32
-173	-243	-3
-169	-353	-38
-212	-403	-89
-312	-370	-108
-428	-254	-102
-497	-101	-57
-473	20	-8
-354	54	4
-193	-9	26
-61	-125	22
-5	-222	-44
-11	-227	-64
-22	-131	-95
23	22	-100
145	154	-62
312	201	-57
457	151	-5
529	48	42
521	-31	56
462	-39	51
381	27	9
295	122	-29
172	183	-21
-11	171	-32
-253	94	-58
-497	-1	-54
-641	-68	-67
-603	-76	-48
-366	-33	-17
5	30	9
399	88	15
694	121	-6
800	135	-36
706	132	-47
446	112	-21
89	61	-4
-300	-21	10
-631	-120	-7
-830	-203	-7
-853	-233	4
-691	-196	-1
-399	-102	0
-83	9	-26
135	92	-30
183	122	-36
63	97	-42
-141	34	-41
-321	-43	-43
-385	-121	-45
-300	-192	-43
-117	-249	-25
86	-273	-21
245	-248	-25
341	-147	-10
392	18	-16
436	213	-15
493	385	-17
544	469	-28
544	445	-14
458	319	-19
283	144	-28
65	-16	-35
-130	-112	-19
-259	-134	-11
-307	-103	-5
-308	-55	3
-310	-24	-2
-339	-11	-11
-377	-2	-13
-357	20	-17
-225	58	-17
33	93	-35
358	96	-54
636	47	-24
762	-43	-29
685	-137	-17
435	-181	-14
125	-141	-32
-132	-33	-44
-269	93	-54
-289	164	-42
-260	131	-66
-253	-4	-56
-300	-188	-8
-378	-341	7
-432	-404	4
-419	-361	-10
-333	-259	-22
-223	-158	-33
-126	-105	-44
-67	-103	-62
-20	-111	-45
59	-78	-19
195	27	-12
358	182	24
484	338	39
508	431	60
422	438	64
261	380	10
104	287	-17
9	201	-22
-28	117	-24
-63	18	-37
-163	-117	-63
-333	-275	-61
-503	-413	-59
-569	-460	-57
-459	-384	-58
-199	-201	-68
79	22	-58
221	196	-44
132	262	-4
-139	215	29
-439	100	31
-574	-16	54
-428	-88	77
-32	-97	35
469	-64	-17
884	-6	-66
1076	64	-109
1012	150	-118
740	248	-114
387	331	-86
42	362	-49
-224	300	-8
-371	147	-6
-383	-61	-31
-280	-254	-33
-108	-364	-30
51	-368	-41
116	-281	-49
34	-170	-40
-166	-95	-36
-392	-98	-14
-537	-173	15
-515	-280	14
-339	-365	9
-91	-376	28
109	-286	44
190	-98	45
155	161	32
85	435	16
69	655	-21
154	755	-67
302	694	-93
419	475	-105
411	169	-98
238	-133	-68
-41	-332	-25
-307	-373	8
-433	-265	32
-372	-82	37
-167	89	-16
65	171	-56
193	143	-44
159	27	2
-3	-122	9
-183	-252	-26
-277	-322	-36
-236	-334	-34
-105	-296	-42
14	-226	-39
41	-145	-12
-38	-62	-4
-156	7	-17
-210	62	-41
-134	96	-11
50	109	7
253	109	6
368	102	12
328	95	-13
155	88	-14
-64	78	-22
-236	52	-30
-308	11	-44
-286	-47	-64
-214	-111	-64
-139	-154	-54
-74	-160	-52
-15	-114	-34
47	-27	-27
105	70	-10
132	138	21
123	143	9
99	84	10
106	-18	16
184	-104	11
326	-127	-3
468	-62	2
521	70	-2
431	224	-13
211	335	-6
-47	365	-26
-236	310	-36
-285	196	-28
-217	66	-28
-116	-43	-46
-86	-118	-67
-176	-154	-64
-353	-163	-62
-523	-157	-55
-580	-142	-34
-474	-127	-36
-219	-115	-57
105	-108	-50
396	-103	-46
569	-97	-40
598	-76	-28
482	-34	-31
275	30	-8
52	102	6
-117	165	14
-191	203	4
-173	205	-12
-105	170	-18
-52	105	-44
-60	26	-42
-122	-53	-13
-190	-118	-2
-204	-159	3
-138	-171	23
-23	-161	44
77	-132	52
107	-87	26
76	-26	5
36	53	-26
67	145	-46
194	231	-76
363	279	-115
473	260	-80
433	155	-24
237	-17	12
-28	-211	-1
-225	-362	-3
-253	-427	-6
-112	-387	-40
104	-261	-49
253	-98	-74
242	57	-81
74	170	-77
-165	235	-54
-366	241	-30
-448	189	10
-411	77	33
-311	-80	10
-217	-235	-3
-174	-326	-30
-178	-297	-34
-200	-134	3
-209	110	-1
-197	332	-36
-169	432	-51
-141	365	-77
-116	166	-60
-87	-68	-42
-44	-241	-31
9	-289	-19
60	-241	-30
94	-166	-22
97	-136	-30
78	-173	-13
55	-234	-7
55	-253	-3
84	-179	12
125	-23	12
150	155	15
118	282	9
21	301	9
-120	227	1
-248	89	0
-288	-38	-4
-181	-106	-12
77	-93	-11
421	-9	-31
746	110	-27
920	233	-26
869	320	-36
597	350	-44
201	320	-57
-172	244	-64
-389	157	-58
-389	83	-35
-225	40	-24
-15	17	-28
110	-11	-31
86	-67	-18
-58	-154	-3
-217	-251	-7
-285	-318	-11
-222	-326	-30
-68	-274	-54
66	-189	-35
79	-110	-11
-75	-68	-2
-343	-78	-36
-614	-126	-52
-774	-191	-25
-756	-257	0
-545	-298	26
-204	-300	12
175	-230	16
517	-71	16
759	171	-8
875	458	-13
869	708	-24
767	836	-59
598	785	-69
385	561	-72
141	233	-64
-121	-95	-41
-377	-322	-35
-577	-409	-27
-659	-371	-35
-580	-277	-17
-348	-196	2
-55	-168	26
157	-192	41
179	-236	-4
-11	-261	-24
-307	-241	-25
-524	-173	-17
-502	-71	-9
-210	47	-20
216	162	-30
580	261	-20
683	330	-19
486	356	-33
131	335	-1
-161	272	13
-226	180	-24
-50	80	-48
209	-13	-67
332	-93	-59
196	-153	-31
-151	-191	-13
-508	-198	-32
-647	-167	-44
-459	-101	-46
-41	-12	-72
368	70	-77
541	117	-61
385	112	5
11	63	41
-344	1	50
-472	-43	42
-315	-45	2
8	-9	-44
291	40	-66
373	71	-70
234	64	-68
7	20	-41
-141	-43	-53
-116	-102	-18
54	-143	26
234	-162	28
280	-166	12
150	-157	-8
-104	-131	-43
-351	-79	-52
-477	10	-31
-447	121	-68
-315	224	-76
-169	274	-55
-65	241	-43
-18	118	-9
13	-62	2
63	-249	-12
136	-393	1
202	-464	-1
216	-471	-3
160	-433	-1
44	-372	-21
-80	-285	-24
-177	-159	-20
-224	21	11
-215	241	20
-162	451	-10
-65	582	-36
81	586	-32
272	451	-35
478	233	-33
632	15	-32
642	-114	-25
472	-123	-20
144	-36	-25
-229	72	-9
-491	124	-23
-509	80	-11
-262	-51	-9
141	-210	-22
520	-329	-19
681	-361	-9
537	-300	5
151	-171	13
-288	-18	5
-576	126	-21
-589	241	-35
-338	313	-41
20	343	-45
290	327	-40
336	257	-27
147	144	-8
-178	11	2
-465	-105	-31
-581	-170	-58
-484	-159	-49
-233	-79	-43
50	36	-47
250	140	-48
291	191	-32
180	170	-11
-22	89	-16
-230	-14	-19
-366	-99	-11
-383	-136	-26
-268	-121	-27
-71	-76	-31
133	-28	-18
265	-11	-2
261	-27	3
123	-69	22
-80	-118	6
-236	-149	-32
-247	-143	-49
-75	-99	-39
225	-20	-16
528	86	3
707	197	5
709	285	13
562	327	22
358	295	8
199	194	-45
120	43	-78
85	-111	-82
14	-240	-105
-151	-326	-90
-392	-379	-35
-632	-422	5
-757	-469	10
-714	-504	0
-535	-490	-31
-300	-394	-42
-125	-222	-57
-64	-1	-78
-95	188	-24
-130	295	-5
-79	313	-18
113	287	-26
406	289	-57
699	357	-49
869	469	-30
828	543	-22
562	487	11
141	265	35
-299	-62	9
-621	-376	-11
-742	-543	-3
-651	-498	-18
-416	-278	-38
-147	0	-60
60	209	-49
163	278	-5
176	225	1
159	122	4
164	54	5
211	41	-23
279	57	-45
326	31	-32
306	-75	-8
199	-243	-10
10	-400	-23
-231	-453	-26
-470	-359	-28
-659	-137	-30
-756	129	-3
-724	335	16
-574	410	-1
-352	331	-10
-129	138	-19
31	-103	-32
106	-317	-47
121	-446	-63
151	-449	-62
263	-315	-46
490	-68	6
775	230	10
1012	492	-14
1060	624	3
884	577	-12
488	365	-15
-7	76	-30
-459	-173	-38
-720	-287	-25
-751	-249	-21
-583	-112	-4
-330	21	3
-101	71	8
36	26	-2
76	-68	-21
61	-124	-38
50	-90	-43
68	31	-54
107	170	-70
133	244	-53
123	200	-55
72	46	-51
8	-147	-11
-39	-300	21
-54	-350	25
-52	-292	20
-62	-168	10
-113	-37	-28
-202	49	-53
-300	75	-41
-354	52	-50
-321	19	-68
-186	2	-82
22	23	-70
245	75	-26
414	137	-10
469	181	-7
391	180	-15
215	125	-7
5	32	5
-163	-64	-1
-236	-127	12
-198	-138	15
-80	-104	-8
63	-58	-8
188	-45	-21
274	-86	-48
322	-159	-39
333	-218	-22
291	-211	-13
159	-118	-42
-102	30	-27
-474	169	-11
-863	225	-21
-1116	174	-8
-1104	46	-11
-773	-86	-13
-177	-142	-21
486	-93	-27
991	36	-30
1169	169	-17
995	227	-32
575	177	-63
118	48	-75
-200	-89	-62
-281	-169	-66
-165	-159	-59
36	-81	-14
198	14	-23
234	77	-6
137	85	-8
-40	51	-20
-234	5	11
-392	-31	13
-485	-52	-6
-500	-62	-15
-443	-70	-21
-331	-66	-35
-191	-36	-21
-53	32	-24
52	130	1
120	228	14
169	290	-15
226	300	-15
308	253	-43
392	174	-50
422	84	-36
346	-7	-16
166	-97	-23
-80	-186	-36
-296	-259	-4
-392	-291	10
-338	-253	19
-173	-142	6
9	10	1
125	145	-1
141	209	-23
86	174	-46
20	61	-64
-6	-77	-54
14	-187	-52
49	-235	-27
65	-225	-5
52	-181	-13
37	-131	-3
55	-95	-3
111	-67	7
170	-52	17
161	-46	6
44	-51	-24
-159	-53	-54
-361	-23	-56
-458	63	-74
-381	213	-64
-156	382	-25
109	492	-7
280	458	-8
276	257	-19
107	-48	-38
-127	-343	-61
-296	-492	-90
-314	-444	-113
-177	-240	-99
46	0	-48
254	149	1
363	149	35
346	37	54
226	-81	34
44	-120	0
-152	-54	-7
-319	55	14
-417	113	32
-412	60	20
-291	-83	16
-75	-227	10
170	-282	-28
354	-212	-51
413	-57	-53
340	84	-42
186	145	-19
27	116	-29
-80	53	-28
-144	23	-55
-203	56	-91
-295	120	-93
-394	147	-115
-436	93	-90
-328	-25	-38
-59	-129	-4
280	-142	5
541	-33	-3
592	137	-17
396	265	-20
72	261	-1
-195	109	-1
-270	-106	-6
-130	-272	-7
103	-298	0
257	-179	0
224	4	-7
27	149	-14
-202	183	-15
-332	110	-11
-312	-17	-12
-226	-123	-21
-202	-173	-10
-318	-168	-7
-516	-140	0
-621	-107	16
-458	-58	5
24	30	6
681	174	-7
1252	345	-11
1402	477	-21
1283	521	-40
782	438	-30
184	279	-47
-236	96	-58
-347	-43	-60
-202	-114	-60
16	-138	-60
117	-166	-55
17	-232	-19
-238	-339	-13
-526	-449	-9
-727	-503	12
-794	-460	11
-744	-325	-9
-619	-118	6
-426	100	18
-151	278	-21
207	380	-30
575	397	-26
836	339	-34
864	236	-25
631	125	-30
216	43	-25
-182	16	-7
-397	50	19
-370	135	25
-174	240	8
27	320	-26
101	332	-58
25	244	-75
-100	53	-79
-156	-219	-77
-86	-517	-64
47	-763	-33
115	-887	-6
29	-843	-4
-182	-648	-8
-377	-362	16
-398	-69	-6
-177	154	-35
195	279	-60
518	320	-80
611	325	-77
411	328	-88
25	327	-44
-352	279	-12
-539	155	-11
-484	-47	0
-258	-264	-14
-8	-404	-33
132	-388	-43
124	-205	-20
6	62	5
-135	300	23
-229	408	33
-234	364	32
-150	225	4
0	87	-38
179	30	-54
343	56	-64
446	110	-32
438	117	4
313	33	20
104	-114	4
-117	-254	-30
-277	-308	-32
-339	-254	-32
-310	-126	-41
-239	1	-58
-174	67	-53
-136	58	-57
-105	8	-58
-52	-31	-28
33	-29	-22
129	9	-13
194	50	-9
199	57	-6
149	24	2
80	-33	5
40	-79	-2
50	-91	-21
94	-61	-18
127	-12	-16
120	36	-9
75	69	-3
29	88	-15
29	100	-26
87	112	-9
175	123	4
229	127	-3
195	114	-1
65	85	-32
-103	45	-34
-232	12	-24
-250	-6	-38
-152	3	-22
0	38	-30
109	85	-56
101	122	-57
-38	116	-49
-244	47	-35
-411	-81	-42
-455	-227	-24
-352	-330	-4
-140	-337	-20
96	-231	-4
284	-56	13
395	106	28
446	182	8
475	142	-7
502	26	-5
504	-88	-39
438	-121	-27
262	-64	-42
-21	31	-70
-363	71	-71
-669	-6	-63
-848	-194	-31
-855	-402	-27
-700	-504	-28
-444	-420	-23
-162	-157	-12
79	180	-21
236	453	-11
302	560	17
296	480	14
234	291	-13
145	93	-30
61	-28	-40
2	-56	-52
-24	-24	-26
-24	19	3
-18	38	28
-16	40	18
-23	41	-8
-23	55	-13
-10	64	-49
18	40	-68
40	-35	-53
26	-149	-36
-26	-245	-26
-91	-278	-31
-112	-225	-23
-42	-110	-8
120	8	-35
310	75	-60
429	72	-50
406	25	-38
237	-23	-11
3	-37	1
-170	-16	-9
-194	11	-19
-70	11	-3
110	-24	19
228	-62	-13
200	-62	-18
41	11	-20
-156	147	-38
-280	295	-22
-279	385	2
-174	365	3
-56	236	9
-7	36	13
-54	-154	-35
-161	-278	-82
-256	-304	-105
-280	-242	-113
-219	-140	-100
-105	-46	-84
18	6	-54
122	10	-1
200	-21	27
251	-57	26
268	-84	22
245	-94	20
175	-94	-1
86	-94	-7
9	-93	4
-11	-90	-9
32	-68	-21
107	-24	-17
163	36	-20
151	99	-20
64	139	-22
-65	150	-31
-184	129	-26
-259	86	-32
-288	32	-44
-297	-30	-46
-316	-93	-37
-348	-147	-22
-378	-171	-16
-371	-147	-10
-307	-61	-14
-183	67	-24
-24	199	-36
139	279	-4
280	277	11
363	191	19
365	59	20
269	-56	-13
93	-116	4
-111	-109	-14
-256	-60	-32
-262	-18	-49
-96	-9	-45
204	-46	-50
527	-111	-71
740	-177	-48
765	-223	-39
588	-233	-22
288	-211	-16
-22	-153	9
-256	-57	8
-383	66	-15
-426	196	-23
-420	298	-30
-389	340	-31
-328	311	-8
-225	228	11
-81	127	16
64	51	26
162	20	1
175	16	-13
125	15	-47
67	-17	-52
71	-85	-76
159	-169	-95
292	-237	-56
381	-262	-32
338	-241	-21
129	-186	-33
-194	-118	-16
-509	-46	-10
-692	33	-23
-669	132	-35
-455	249	-24
-134	362	-26
166	432	-8
342	428	-11
346	340	-34
210	190	-11
-1	32	-9
-191	-77	12
-259	-103	8
-152	-50	8
118	34	-4
482	94	-28
818	77	-32
988	-34	-53
915	-211	-66
614	-403	-63
189	-546	-49
-231	-596	-37
-534	-546	-8
-680	-429	1
-707	-291	-18
-684	-176	-20
-652	-112	-11
-599	-90	7
-484	-88	16
-288	-76	-8
-56	-33	-47
130	45	-59
190	150	-56
111	255	-31
-32	341	-22
-125	383	-18
-85	365	-39
79	287	-43
275	174	1
378	62	15
321	-12	29
134	-20	3
-72	27	-41
-197	99	-93
-188	145	-135
-83	132	-119
29	60	-62
83	-45	-8
61	-134	-2
2	-175	-4
-51	-162	-7
-83	-123	-7
-117	-99	-5
-180	-111	-7
-264	-151	6
-325	-179	1
-285	-161	-7
-118	-83	0
139	26	8
396	121	-11
558	160	-14
568	135	12
462	84	-16
314	63	-38
192	115	-21
117	230	-18
67	350	-20
12	397	-2
-54	318	8
-95	126	-16
-65	-105	1
50	-271	2
216	-306	-18
359	-196	-5
409	-3	-7
346	183	-23
223	290	-43
90	289	-61
-6	207	-67
-77	85	-41
-171	-34	-31
-321	-134	-38
-518	-216	-58
-691	-277	-64
-748	-308	-53
-645	-289	-53
-412	-226	-42
-145	-137	-20
42	-66	-17
77	-52	-40
-24	-90	-32
-176	-151	-18
-263	-173	-3
-212	-123	7
-5	-4	-17
284	135	-28
541	228	-36
662	229	-42
580	134	-11
313	-15	14
-61	-164	-2
-419	-260	-2
-644	-288	16
-665	-260	11
-474	-194	9
-140	-114	21
228	-26	8
506	71	5
626	171	3
558	252	-20
345	290	-24
69	265	-40
-174	171	-47
-321	33	-41
-363	-121	-63
-319	-247	-86
-241	-317	-92
-169	-322	-62
-114	-261	-58
-54	-157	-57
42	-23	-34
196	123	-25
381	273	-18
526	406	-5
560	493	5
444	497	-7
199	397	-7
-93	197	5
-316	-48	-2
-398	-256	-17
-333	-345	-38
-186	-282	-50
-42	-93	-47
36	138	-35
43	319	-38
37	384	-41
75	339	-21
172	240	-10
295	149	3
358	96	6
306	58	10
140	-8	-1
-72	-137	-20
-248	-305	3
-314	-451	22
-263	-510	7
-160	-460	-26
-69	-352	-59
-46	-245	-64
-91	-194	-38
-174	-192	-25
-248	-176	-44
-290	-81	-39
-281	115	-18
-213	350	9
-77	522	42
118	534	74
332	373	75
493	123	43
526	-103	16
396	-214	-47
148	-202	-130
-104	-128	-192
-243	-84	-163
-218	-110	-116
-78	-182	-99
55	-228	-45
61	-183	4
-94	-53	26
-325	99	17
-506	191	22
-518	171	29
-355	64	2
-112	-64	-1
85	-136	9
169	-123	11
169	-57	5
180	-2	-42
277	7	-53
451	-21	-38
602	-33	-41
611	17	-47
423	131	-42
107	261	-23
-183	328	-24
-307	285	-17
-221	156	-16
1	9	-10
206	-66	-3
271	-33	11
172	76	2
-28	171	-29
-232	162	-38
-378	15	-35
-463	-230	-7
-518	-460	19
-552	-582	14
-521	-525	-9
-370	-312	-20
-89	-25	-21
229	228	-31
433	364	-38
404	365	-46
132	258	-36
-237	109	-34
-481	-21	-55
-438	-91	-52
-122	-101	-48
280	-82	-57
527	-66	-61
446	-82	-37
87	-118	-33
-318	-148	-32
-497	-127	-6
-315	-37	-4
160	105	3
665	254	-5
912	345	-23
778	340	-27
351	231	-24
-115	63	-23
-366	-94	-9
-282	-182	-9
30	-183	-11
346	-121	-13
