57	3	-8
85	-52	-32
118	-108	-34
133	-130	-46
127	-103	-61
106	-39	-82
84	26	-95
69	58	-82
60	43	-62
46	-5	-62
20	-45	-45
-14	-49	-30
-36	-3	-19
-30	69	11
7	137	48
57	166	106
93	150	119
83	114	74
25	83	17
-59	77	-11
-134	90	-45
-161	100	-74
-128	82	-63
-52	23	-57
31	-56	-70
91	-123	-68
107	-139	-51
90	-92	-49
55	6	-42
27	105	-34
12	156	-6
4	127	0
-14	26	-13
-50	-102	-23
-102	-199	-27
-154	-210	-22
-183	-124	-20
-178	20	-23
-137	154	-35
-76	210	-26
-10	150	-11
53	-8	-23
107	-206	-7
157	-365	16
202	-425	-6
238	-368	-14
249	-225	-38
214	-57	-58
120	67	-37
-30	108	-31
-214	68	-19
-398	-20	-5
-532	-107	-7
-579	-159	19
-526	-161	19
-390	-127	5
-218	-88	11
-60	-63	2
38	-57	-5
68	-51	-18
54	-26	-35
41	32	-38
65	110	-80
138	183	-130
234	223	-75
312	214	-41
335	174	-36
297	130	11
226	112	17
163	121	44
138	141	39
145	139	26
147	97	34
103	18	24
-4	-68	15
-147	-124	-11
-269	-128	-22
-317	-86	-21
-269	-19	-46
-147	36	-93
-7	68	-88
86	77	-76
110	82	-83
74	93	-80
18	113	-90
-16	129	-43
-6	125	-6
34	96	-17
76	45	-7
92	-5	11
70	-44	-20
25	-61	-60
-18	-57	-55
-35	-42	-24
-14	-23	-11
40	-5	13
107	12	43
158	22	7
172	26	-40
139	17	-71
65	-4	-105
-24	-33	-105
-93	-65	-81
-113	-92	-42
-79	-109	24
-6	-116	56
56	-117	55
75	-115	39
29	-109	-4
-56	-103	-37
-143	-97	-35
-181	-93	-18
-150	-90	-16
-65	-86	-7
25	-77	-16
78	-56	-27
75	-25	-48
26	17	-45
-28	62	-11
-63	102	9
-79	128	17
-97	126	-32
-152	90	-42
-243	12	-10
-340	-94	-31
-387	-212	-32
-333	-305	-23
-177	-339	-13
36	-296	3
229	-185	10
334	-41	-6
332	94	-31
254	186	-38
159	228	-52
97	239	-51
74	239	-43
62	244	-11
25	241	16
-53	211	19
-149	131	13
-213	7	-24
-210	-127	-61
-142	-229	-59
-44	-254	-22
31	-199	-7
52	-89	-19
35	23	-48
16	93	-36
36	103	-13
102	64	-8
184	18	-23
234	-8	-24
216	5	0
140	43	-1
44	81	20
-15	98	27
-18	86	-9
20	60	-27
52	38	-23
42	35	-97
-21	48	-165
-108	60	-121
-167	60	-58
-165	41	-52
-100	17	-38
-10	6	-12
60	24	2
77	69	-7
47	114	17
4	124	63
-11	71	77
32	-40	72
129	-179	20
245	-289	-15
336	-322	-30
358	-264	-40
289	-130	-48
143	29	-87
-42	164	-102
-221	233	-84
-341	236	-55
-375	190	-24
-324	127	-21
-221	67	-38
-111	17	-14
-35	-34	25
-6	-93	13
-17	-157	-20
-38	-214	-25
-48	-246	-24
-41	-241	-52
-28	-208	-58
-28	-162	-42
-48	-122	-37
-80	-94	-9
-104	-64	-2
-98	-22	-33
-54	43	-48
10	114	-25
70	164	0
101	155	4
85	81	0
28	-43	-30
-56	-171	-38
-149	-254	-37
-227	-265	-41
-274	-211	-35
-279	-121	-30
-234	-33	-26
-142	28	-12
-15	68	3
128	106	3
269	156	2
392	211	-30
469	247	-74
484	238	-39
428	174	8
291	80	49
94	-3	61
-130	-41	26
-318	-19	16
-412	33	-15
-385	72	-31
-241	57	-42
-32	-13	-53
159	-103	-58
268	-168	-98
262	-166	-117
161	-95	-98
10	12	-52
-124	105	-26
-198	149	-11
-198	135	14
-141	88	32
-60	43	31
8	24	-7
46	31	-25
58	44	21
52	41	9
44	19	13
42	-17	25
49	-41	-6
59	-40	-10
66	-11	-41
72	35	-55
72	77	-66
64	106	-45
44	117	-43
14	116	-62
-26	103	-50
-64	69	-48
-83	8	-40
-70	-88	-28
-28	-198	-10
26	-287	1
71	-315	21
85	-261	29
59	-142	24
6	-4	-3
-51	95	-20
-94	122	-37
-111	80	-85
-101	9	-109
-75	-45	-105
-33	-52	-62
18	-22	-44
79	3	-24
135	-9	11
162	-71	19
135	-151	36
44	-193	26
-93	-160	17
-231	-53	12
-308	74	-43
-285	158	-69
-166	150	-69
7	59	-52
160	-55	-1
229	-120	62
191	-86	89
78	36	40
-50	194	5
-124	308	-42
-107	327	-104
-14	243	-41
105	95	15
184	-64	-6
194	-194	34
128	-270	27
31	-298	33
-50	-283	10
-84	-240	-65
-70	-164	-93
-39	-64	-107
-17	38	-106
-17	122	-129
-22	166	-138
-12	163	-99
27	127	-59
82	88	-63
109	66	-34
76	71	-18
-33	93	-23
-187	106	-24
-329	95	13
-393	47	74
-355	-25	44
-222	-110	32
-47	-181	-4
113	-215	-35
216	-198	-28
251	-118	-72
241	14	-93
210	174	-70
180	323	-49
151	410	-46
113	412	-6
60	321	34
-10	166	48
-83	-7	39
-144	-158	33
-175	-256	38
-176	-301	22
-144	-306	-1
-96	-291	-22
-42	-265	-27
6	-230	-27
40	-176	-41
54	-97	-48
44	2	-53
19	104	-74
-14	183	-66
-34	215	-51
-32	183	-30
-8	95	15
29	-25	8
65	-141	5
85	-216	8
86	-238	1
83	-214	9
86	-176	-21
99	-156	-25
101	-159	-13
64	-160	-21
-30	-117	-10
-178	-1	-2
-331	178	-15
-426	362	-38
-412	465	-69
-280	427	-90
-81	240	-90
110	-23	-78
225	-263	-35
231	-382	-13
159	-345	6
68	-194	22
16	-14	37
18	108	54
52	136	-2
82	94	-54
77	38	-57
44	23	-26
17	66	-21
25	147	-27
78	215	-23
148	244	-16
198	215	-4
206	149	-8
171	72	-8
118	9	-22
74	-34	1
42	-64	4
15	-87	-24
-36	-99	-23
-120	-95	-21
-215	-69	-22
-281	-29	-57
-287	15	-70
-221	47	-54
-108	63	-51
7	65	-83
88	64	-104
123	71	-61
130	86	-41
132	106	-34
144	121	-13
155	127	13
139	119	42
74	101	28
-43	68	-9
-190	17	-22
-324	-54	1
-402	-148	24
-403	-238	-40
-321	-306	-118
-178	-322	-65
5	-278	-25
193	-190	-9
358	-81	36
478	16	1
534	78	2
512	102	13
422	96	22
269	79	24
83	57	-25
-116	37	-53
-296	13	-57
-425	-18	-63
-480	-54	-85
-451	-93	-76
-348	-127	-44
-201	-157	-35
-56	-179	-50
48	-196	-46
97	-204	2
93	-199	5
54	-181	10
9	-157	19
-33	-136	-6
-68	-123	-16
-100	-113	-34
-120	-90	-5
-121	-40	16
-89	41	4
-24	141	-12
57	227	-26
127	261	-4
164	233	11
151	164	-20
99	91	-70
30	64	-71
-34	104	-43
-82	191	-44
-101	279	-57
-98	313	-50
-72	265	-33
-33	142	-27
16	-7	-16
60	-126	-15
85	-182	14
83	-166	31
56	-114	20
21	-61	25
-5	-37	22
-5	-42	7
17	-53	-19
57	-49	-43
103	-16	-38
143	38	-5
179	93	-20
206	127	-8
216	131	-7
198	112	-50
138	82	-31
36	53	-36
-84	30	-40
-185	10	-40
-236	-9	-62
-218	-23	-54
-141	-21	-43
-40	4	-50
41	49	-56
80	102	-57
65	140	-60
17	143	-62
-38	104	-56
-78	31	-50
-89	-56	-46
-75	-133	-22
-44	-190	-33
-14	-223	-32
7	-237	19
10	-237	61
-8	-225	93
-36	-193	69
-66	-144	8
-81	-88	-26
-71	-45	-45
-41	-40	-61
-3	-79	-81
28	-143	-84
41	-194	-61
35	-181	-30
18	-82	-6
0	86	11
-18	255	26
-35	353	28
-58	321	13
-84	159	0
-97	-66	2
-86	-265	-35
-46	-355	-64
4	-305	-42
38	-153	-46
34	25	-44
-8	145	-26
-63	174	-7
-90	120	-2
-53	35	-16
50	-33	-6
193	-56	-31
327	-41	-53
406	-13	-15
401	16	-17
311	47	16
152	98	38
-44	174	11
-252	255	1
-429	298	-18
-536	256	-17
-540	125	-30
-442	-57	-76
-262	-210	-111
-62	-263	-37
101	-194	-28
191	-36	-42
211	123	3
196	209	-4
180	179	9
180	62	-10
184	-67	-1
169	-140	-25
116	-119	-43
38	-30	-30
-30	70	-38
-56	126	10
-34	115	12
17	53	-3
60	-12	-17
72	-49	-49
56	-42	-61
35	-5	-102
37	41	-93
66	81	-46
102	110	-45
107	131	-45
61	150	-40
-27	156	-59
-123	138	-55
-185	86	-22
-175	4	27
-92	-92	52
44	-177	2
191	-227	-18
306	-233	-32
342	-194	-23
278	-119	-19
112	-21	-28
-118	80	-17
-345	154	-47
-503	171	-59
-540	112	-36
-459	-28	-3
-320	-226	19
-185	-420	9
-110	-551	-5
-98	-573	-3
-109	-471	-19
-82	-282	-51
14	-69	-42
164	101	-32
313	189	-39
396	194	-7
386	149	14
300	104	17
188	93	32
89	129	43
22	192	31
-24	250	17
-77	265	-15
-153	215	-48
-245	104	-55
-331	-55	-69
-390	-223	-63
-412	-353	-53
-394	-403	-55
-346	-346	-78
-253	-198	-66
-106	-1	-56
89	180	-62
301	289	-20
481	301	-23
569	241	-9
541	155	22
400	93	22
205	77	15
21	85	12
-94	84	47
-123	41	17
-84	-31	-16
-15	-104	8
42	-131	-10
74	-92	4
74	-2	-4
60	96	-23
51	157	-9
54	162	5
72	122	-8
97	70	-56
110	36	-40
100	29	-32
58	40	-59
-12	48	-58
-94	43	-50
-172	30	-81
-225	19	-137
-242	19	-113
-229	25	-20
-193	32	-4
-148	26	-15
-97	11	-4
-39	-7	11
21	-19	41
81	-19	37
128	-15	22
155	-11	-26
159	-17	-46
148	-29	-39
136	-49	-87
132	-79	-86
129	-114	-43
114	-157	-18
72	-186	11
7	-186	1
-64	-134	-20
-121	-40	-25
-152	61	-40
-161	119	-26
-162	88	29
-166	-33	47
-166	-200	12
-132	-334	-46
-45	-378	-92
94	-305	-72
242	-157	-31
332	-2	20
302	98	46
142	122	14
-100	95	-12
-340	58	-16
-491	40	-65
-511	34	-114
-414	13	-76
-258	-41	-24
-113	-118	-9
-14	-167	-25
42	-138	-27
87	-21	-16
144	153	-9
214	301	-18
268	359	-12
268	305	-18
191	178	-38
54	51	-28
-89	-16	-36
-187	-10	-32
-201	35	-30
-138	65	-17
-28	43	4
79	-23	2
140	-93	24
150	-127	24
120	-108	-10
86	-57	-16
71	-11	-3
83	11	-20
103	13	-53
107	26	-71
77	72	-60
14	144	-71
-58	201	-84
-107	191	-40
-105	95	-11
-44	-61	-6
54	-210	18
150	-286	51
196	-254	25
167	-144	32
59	-21	31
-94	56	5
-237	59	0
-310	20	-46
-273	-9	-58
-133	16	-76
65	100	-70
245	205	-80
334	275	-97
291	268	-98
139	189	-55
-60	59	19
-229	-70	13
-300	-180	-7
-262	-259	-20
-156	-308	-3
-38	-322	26
42	-283	16
72	-187	-19
75	-41	-9
84	104	-8
115	195	-34
157	190	-24
175	97	-23
144	-29	-47
52	-113	-50
-68	-103	-32
-180	-2	-34
-241	131	-34
-237	221	-40
-181	210	-45
-96	103	-24
-12	-51	-16
51	-181	-40
83	-243	-31
78	-224	-7
36	-152	-41
-25	-66	-57
-85	9	8
-116	66	34
-106	105	-7
-61	120	17
-14	100	39
7	32	24
-13	-76	1
-50	-189	-15
-57	-268	-26
-6	-273	-54
100	-205	-47
214	-90	-49
262	22	-50
200	93	-30
46	119	-10
-122	122	-27
-218	134	-11
-182	170	-2
-30	219	-39
151	250	-12
269	235	-5
262	171	-7
145	86	5
-13	14	-2
-129	-22	-21
-163	-21	-63
-132	-11	-64
-85	-24	-48
-70	-71	-51
-89	-144	-55
-104	-201	-78
-65	-209	-84
44	-149	-49
199	-36	3
331	84	20
373	166	22
301	183	2
148	133	-20
-29	45	-20
-169	-47	-44
-240	-112	-25
-250	-139	-15
-231	-131	-6
-205	-105	24
-182	-68	37
-151	-28	16
-101	20	-37
-38	77	-45
22	132	-45
64	179	-30
84	197	-35
91	179	-69
105	126	-62
129	53	-31
154	-16	-4
150	-66	-18
101	-88	-14
11	-86	-30
-80	-63	-34
-125	-33	-5
-95	0	-14
8	31	-33
133	53	-39
222	64	-39
223	59	-35
135	41	-52
-5	11	-48
-136	-23	-9
-208	-64	5
-207	-117	8
-163	-183	-6
-125	-260	-26
-135	-330	-59
-202	-368	-56
-291	-342	-27
-360	-244	-18
-357	-96	-9
-273	61	-18
-133	169	-2
16	186	-5
129	108	-15
187	-29	-15
199	-168	-22
198	-250	-13
207	-243	-12
237	-156	-4
269	-31	-13
270	77	-16
222	132	7
121	130	18
-4	89	5
-119	50	-10
-194	39	-20
-217	66	-57
-195	120	-72
-144	174	-62
-78	214	-56
1	233	-40
87	237	-22
171	239	-2
231	244	-15
238	239	-34
178	215	-21
57	165	-12
-89	85	-11
-210	-8	-21
-262	-99	-28
-229	-174	-21
-125	-227	-22
2	-254	-24
106	-253	-34
158	-218	-50
154	-149	-32
117	-51	6
77	57	-1
58	145	-28
69	193	-16
97	194	0
129	158	16
150	110	21
150	71	0
121	56	-27
66	54	-55
-16	51	-46
-123	38	-30
-240	12	15
-339	-16	35
-394	-32	44
-392	-31	33
-321	-18	-8
-201	-7	-46
-50	-13	-89
107	-44	-109
257	-96	-124
390	-161	-65
494	-216	-6
549	-250	24
534	-249	60
435	-206	47
263	-129	-13
48	-33	-55
-170	49	-45
-354	85	-63
-485	54	-116
-565	-46	-86
-603	-186	-52
-589	-312	-39
-518	-361	-31
-374	-301	-44
-162	-141	-32
77	70	-52
280	257	-65
392	362	-46
387	359	1
297	279	42
175	174	15
86	104	-39
44	77	-50
31	68	-32
6	30	-21
-56	-75	-13
-138	-233	-7
-191	-390	-5
-165	-460	-13
-45	-394	-2
121	-207	2
262	39	14
302	244	37
216	335	32
44	298	16
-142	180	-18
-272	63	-19
-311	4	-26
-271	15	-95
-193	63	-89
-114	105	2
-47	114	-4
19	105	-41
101	105	-31
192	129	-20
263	164	-19
287	162	-52
245	97	-54
151	-31	-21
49	-162	7
-18	-225	-3
-33	-177	34
-12	-38	85
9	116	59
-1	198	36
-48	162	-21
-112	33	-58
-154	-103	-81
-155	-159	-126
-115	-89	-113
-58	71	-36
-10	241	32
27	330	29
63	300	9
122	178	-28
209	21	-50
299	-104	-55
341	-181	-101
290	-222	-141
137	-255	-140
-88	-298	-118
-305	-334	-95
-436	-345	-38
-443	-309	16
-336	-246	51
-172	-182	69
-23	-151	68
61	-150	52
81	-149	42
68	-105	21
65	6	-32
94	164	-11
135	312	6
154	379	-27
114	329	-31
16	180	-36
-113	-8	-46
-221	-167	-28
-262	-246	-18
-226	-241	-28
-119	-179	-8
22	-101	0
162	-29	4
266	30	-17
311	89	-19
277	150	-3
162	207	-49
-20	241	-55
-223	241	-57
-383	202	-61
-450	139	-55
-401	77	-35
-259	25	-36
-77	-11	-54
86	-42	-42
190	-72	-44
240	-99	-33
253	-111	-22
250	-90	-17
229	-39	-7
182	29	9
96	91	41
-13	128	37
-113	135	-3
-163	120	-13
-137	104	-8
-52	92	-20
52	83	-24
135	59	-30
171	12	-31
165	-62	-45
139	-145	-62
118	-211	-46
103	-238	-37
85	-219	-24
46	-167	-2
-14	-98	-28
-85	-27	-19
-142	43	12
-172	116	20
-164	191	33
-124	259	11
-66	289	7
-8	259	31
31	156	48
39	-7	33
1	-186	4
-72	-334	-36
-158	-405	-96
-210	-384	-128
-191	-288	-155
-96	-158	-134
48	-40	-92
183	33	-74
252	58	-52
234	59	-28
147	66	1
46	104	18
-20	168	20
-46	227	16
-54	238	14
-84	170	30
-154	27	28
-243	-151	-25
-303	-305	-55
-290	-380	-85
-194	-358	-104
-57	-259	-54
60	-130	-9
114	-18	12
101	55	53
53	99	46
22	142	15
35	203	13
84	282	-33
133	340	-119
153	339	-128
131	252	-24
87	92	2
48	-102	-17
32	-271	-37
31	-368	-52
28	-374	-46
8	-297	-60
-22	-169	-30
-38	-30	-19
-14	92	-22
59	174	-16
166	213	6
274	213	56
353	191	81
386	168	41
357	156	-22
258	162	-34
84	168	-48
-155	153	-63
-420	95	-64
-647	-5	-44
-770	-124	-20
-731	-230	-25
-546	-282	-14
-281	-275	-8
-31	-212	-26
130	-120	-72
184	-28	-67
165	47	-42
133	100	-51
137	134	-19
179	154	-34
234	162	-20
262	154	0
253	132	14
211	98	36
156	47	26
87	-19	40
-7	-107	14
-140	-212	-15
-305	-318	-27
-452	-384	-18
-526	-372	-22
-481	-259	-44
-321	-60	-44
-118	157	-26
56	316	-2
151	345	-1
166	233	-5
154	20	-33
167	-202	-42
229	-346	-53
299	-361	-65
317	-254	-62
234	-88	-61
64	67	-42
-117	163	-42
-213	187	-26
-170	171	-2
7	149	-1
234	140	-12
401	136	-8
446	114	1
358	53	-9
194	-29	-21
26	-105	-32
-84	-138	-30
-132	-115	-23
-139	-56	-12
-138	-2	-13
-148	12	-7
-162	-20	2
-168	-71	-6
-161	-105	-37
-142	-88	-47
-126	-22	-21
-119	64	-15
-109	132	-2
-81	160	19
-23	145	31
54	115	35
128	94	11
172	93	-35
182	105	-35
164	113	-16
136	100	-43
116	66	-66
104	17	-69
86	-33	-48
56	-80	-42
10	-110	-77
-37	-120	-76
-71	-101	-69
-88	-40	-32
-91	57	-30
-96	175	-45
-108	278	-9
-119	331	-1
-109	311	-15
-64	219	-41
2	85	13
64	-61	41
77	-191	16
18	-291	27
-108	-361	7
-258	-394	-87
-373	-393	-181
-405	-339	-140
-335	-249	-69
-190	-151	-20
-20	-85	25
120	-80	20
201	-124	32
211	-177	31
175	-171	-18
120	-71	-43
74	104	-29
42	283	-51
27	373	-32
19	323	-26
12	139	-40
9	-88	8
12	-254	6
22	-290	0
34	-198	-1
41	-50	-19
38	66	-23
24	100	-34
10	66	-44
4	27	-29
16	48	0
39	144	1
67	274	-17
83	362	-25
79	345	-12
57	215	-11
29	17	-16
8	-171	-24
-4	-282	-23
-5	-298	-14
0	-233	-13
5	-135	-9
8	-42	-11
8	25	-20
6	72	-33
0	106	-25
-16	132	-17
-47	147	-23
-91	143	-8
-133	123	-4
-158	96	-26
-143	75	-30
-90	59	-25
-7	51	-20
78	38	-12
147	13	-6
182	-20	-23
184	-54	-33
166	-76	-24
127	-79	-23
72	-64	-6
0	-40	3
-89	-17	-24
-179	0	-68
-243	-1	-85
-253	-21	-86
-199	-57	-69
-98	-106	-62
9	-153	-52
79	-183	-3
86	-183	18
44	-154	42
-8	-101	33
-19	-44	2
33	2	-11
138	31	-21
245	43	36
299	48	61
245	50	26
