1017	102	-14
923	82	-28
648	21	-34
242	-67	-25
-201	-147	-39
-556	-190	-35
-740	-177	-35
-736	-115	-26
-611	-29	-21
-470	50	-8
-366	106	5
-308	137	-12
-244	150	-3
-128	153	-7
36	150	-35
200	137	-41
285	116	-40
254	89	-33
125	66	-25
-28	53	-26
-134	45	-21
-157	26	-17
-126	-19	-20
-101	-88	-20
-126	-164	-15
-195	-214	-22
-264	-212	-19
-272	-153	-23
-187	-59	-30
-36	33	-27
122	96	-32
229	120	-38
262	118	-42
237	110	-30
191	113	-17
147	117	-16
101	108	-15
32	70	-13
-71	1	-18
-191	-80	-23
-279	-144	-25
-285	-174	-26
-188	-164	-19
-20	-129	-19
153	-94	-25
258	-72	-26
259	-62	-21
164	-49	-16
31	-12	-21
-76	54	-32
-104	140	-36
-46	215	-18
77	248	-6
216	215	-11
324	127	-9
363	3	-17
314	-122	-22
195	-215	-10
37	-261	-12
-111	-263	-27
-206	-233	-34
-222	-186	-28
-161	-123	-27
-58	-49	-26
36	38	-33
83	134	-38
60	219	-31
-17	276	-32
-112	285	-25
-181	243	-21
-188	158	-10
-125	49	-4
-11	-60	-15
111	-154	-9
191	-223	-5
190	-263	-19
99	-269	-28
-58	-242	-28
-232	-177	-32
-352	-86	-37
-374	17	-40
-279	106	-40
-101	163	-43
107	174	-36
284	143	-20
383	93	-17
387	41	-19
311	6	-19
181	-11	-10
32	-17	-16
-104	-22	-23
-203	-34	-20
-239	-47	-15
-201	-53	-9
-89	-42	-7
69	-12	-13
225	27	-23
328	62	-15
345	84	-23
280	91	-27
164	89	-26
46	85	-32
-38	79	-23
-79	64	-19
-100	28	-16
-130	-31	-19
-187	-104	-23
-263	-171	-32
-331	-204	-38
-357	-192	-42
-321	-138	-51
-231	-64	-44
-106	3	-25
23	51	-28
139	77	-35
231	96	-10
290	116	13
309	145	9
271	169	5
180	164	-9
42	117	-20
-107	28	-14
-229	-80	-20
-291	-178	-16
-291	-235	-13
-241	-240	-20
-173	-196	-24
-115	-127	-27
-70	-52	-24
-33	15	-29
15	70	-33
82	121	-31
161	168	-28
230	205	-24
267	224	-23
259	205	-28
204	144	-25
114	43	-26
-2	-76	-28
-132	-190	-28
-262	-272	-31
-377	-304	-27
-443	-282	-26
-435	-214	-25
-332	-115	-27
-140	1	-20
105	115	-11
346	211	-21
525	273	-29
588	282	-18
528	233	-11
373	134	-19
180	14	-30
12	-92	-26
-85	-149	-13
-94	-141	-6
-38	-93	-4
37	-35	-13
83	-15	-17
72	-50	-23
8	-128	-39
-77	-207	-51
-144	-236	-48
-168	-187	-46
-157	-66	-56
-144	79	-36
-172	193	-18
-256	237	-31
-371	210	-6
-452	140	3
-420	78	-27
-248	51	-8
39	58	-2
355	77	2
583	59	-2
642	-6	-15
525	-114	-3
302	-227	-21
86	-292	-35
-31	-287	-36
-22	-204	-41
68	-71	-32
160	67	-33
182	174	-41
115	227	-24
1	228	-16
-106	188	-32
-164	127	-34
-177	56	-24
-188	-17	-7
-240	-87	8
-344	-145	-15
-459	-184	-24
-535	-192	-12
-523	-160	-27
-426	-93	-37
-290	-3	-37
-168	94	-32
-85	182	-40
-18	251	-33
81	284	-22
245	274	-27
462	202	-24
642	71	-16
688	-106	3
535	-291	-10
222	-432	-17
-126	-475	4
-342	-395	9
-312	-223	-3
-39	-5	-13
351	178	-28
671	267	-36
769	252	-33
599	160	-40
254	60	-43
-101	5	-34
-318	14	-18
-342	66	-23
-226	116	-30
-93	119	-13
-51	65	-15
-139	-23	-21
-308	-109	-12
-459	-157	-23
-529	-159	-31
-488	-125	-36
-383	-83	-40
-272	-44	-35
-191	-5	-33
-129	47	-32
-54	126	-23
58	215	-16
199	295	-31
323	319	-26
383	262	-6
363	138	-10
285	-28	-18
196	-185	-9
127	-299	-19
80	-346	-25
24	-337	-32
-63	-292	-32
-179	-234	-19
-277	-171	-10
-300	-104	-4
-221	-29	-25
-65	57	-30
86	145	-35
141	221	-42
59	270	-35
-134	284	-35
-344	265	-28
-459	211	-17
-419	134	-9
-247	43	-12
-43	-52	-12
77	-134	-12
59	-189	-32
-52	-201	-35
-133	-173	-17
-41	-110	5
280	-41	4
762	11	-15
1216	27	-13
1307	3	-17
1195	-45	-26
831	-98	-30
197	-130	-33
-373	-133	-38
-686	-111	-40
-702	-81	-27
-518	-62	-24
-319	-61	-23
-247	-75	-20
-325	-81	-32
-469	-61	-40
-539	-3	-32
-465	84	-20
-281	178	-18
-96	248	-9
-23	261	-21
-87	209	-28
-208	104	-23
-243	-19	-20
-93	-120	-24
230	-160	-30
599	-123	-28
831	-27	-32
800	89	-9
508	171	11
78	178	-9
-318	102	-27
-530	-22	-27
-516	-135	-38
-333	-179	-27
-95	-119	-29
96	16	-24
197	169	-18
222	269	-30
212	278	-28
194	195	-21
164	65	-18
96	-53	-36
-23	-119	-19
-181	-126	3
-330	-103	-19
-417	-84	-33
-404	-87	-30
-288	-112	-18
-107	-135	-12
88	-131	-13
241	-94	-21
320	-31	-20
314	36	-12
250	88	-26
157	112	-24
77	117	-13
32	103	-15
25	78	-12
33	35	-14
23	-26	-18
-29	-102	-27
-124	-178	-36
-229	-229	-35
-302	-240	-36
-307	-203	-30
-247	-129	-30
-151	-35	-35
-62	55	-30
-8	131	-22
23	185	-8
65	214	-13
151	215	-12
269	179	-9
371	108	-18
380	10	-21
245	-90	-26
-20	-158	-30
-325	-175	-35
-550	-137	-26
-589	-70	-8
-411	-8	-8
-81	17	-32
283	1	-39
561	-38	-30
681	-70	-33
639	-72	-32
484	-41	-50
269	5	-51
25	45	-31
-239	66	-33
-505	71	-22
-727	70	4
-830	72	10
-726	72	6
-389	56	-2
110	13	-12
624	-49	0
967	-109	-7
1015	-141	-29
759	-129	-34
318	-86	-32
-122	-37	-18
-385	-12	-30
-394	-15	-43
-208	-29	-38
46	-23	-48
224	21	-30
239	97	-17
99	169	-14
-126	197	-25
-352	161	-39
-529	69	-27
-639	-33	-33
-681	-97	-32
-632	-93	-29
-448	-23	-13
-97	80	-7
401	166	-15
930	197	-21
1330	161	-32
1272	68	-20
1165	-48	-19
716	-149	-26
91	-210	-20
-436	-218	-9
-720	-182	-14
-731	-124	-25
-569	-71	-27
-386	-48	-18
-296	-57	-10
-321	-86	-10
-392	-107	-7
-410	-98	-19
-321	-53	-23
-148	19	-27
35	97	-31
147	160	-24
159	192	-24
104	199	-22
43	188	-23
25	163	-16
42	126	-22
49	66	-26
-14	-17	-10
-168	-114	-28
-382	-199	-41
-577	-243	-36
-676	-228	-41
-619	-150	-30
-394	-28	-26
-47	103	-24
363	207	-13
740	260	-12
995	251	-21
1060	187	-27
930	87	-20
624	-22	-16
229	-114	-18
-139	-176	-20
-387	-200	-15
-473	-196	-14
-433	-181	-21
-346	-162	-22
-296	-145	-15
-314	-127	-14
-375	-99	-24
-402	-52	-24
-332	6	-42
-144	66	-49
121	119	-40
380	153	-44
544	174	-23
561	183	-6
425	181	0
175	164	-15
-126	127	-38
-431	70	-41
-681	-5	-23
-829	-81	0
-827	-145	-15
-635	-184	-26
-250	-192	-12
273	-167	-19
825	-114	-18
1255	-41	-9
1402	41	-26
1275	112	-40
1023	149	-39
541	130	-27
57	63	-20
-310	-34	-19
-509	-130	-30
-572	-190	-24
-573	-198	-15
-574	-164	-15
-589	-113	-9
-589	-66	-25
-515	-33	-39
-350	-4	-43
-122	41	-37
96	106	-25
229	183	-29
248	241	-37
183	254	-21
107	219	-4
90	150	-14
141	78	-18
216	26	-18
231	0	-15
131	-22	-19
-72	-60	-25
-302	-125	-30
-451	-199	-28
-443	-250	-24
-287	-246	-21
-54	-173	-23
148	-57	-31
242	58	-18
216	135	-8
127	155	-23
48	133	-20
25	98	-8
57	80	-18
102	80	-14
107	85	-8
54	66	-9
-40	8	-4
-135	-81	-19
-191	-169	-41
-203	-222	-37
-190	-217	-14
-181	-165	-15
-194	-90	-36
-222	-22	-53
-235	19	-40
-204	35	-18
-114	47	-29
23	71	-30
175	121	-21
291	187	-14
329	256	-15
268	301	-10
127	298	1
-36	225	-8
-136	77	-11
-105	-125	-11
81	-337	-16
368	-488	-45
636	-525	-52
763	-424	-24
671	-225	-16
392	-3	-36
39	154	-41
-232	199	-31
-321	147	-30
-232	63	-24
-71	24	-32
5	58	-36
-101	124	-40
-380	138	-30
-704	34	-17
-898	-181	-19
-819	-416	-17
-436	-527	14
151	-416	23
769	-94	5
1212	315	-4
1315	631	-21
1186	706	-16
782	522	-24
283	181	-36
-147	-141	-28
-403	-292	-23
-459	-226	-21
-378	-24	-36
-269	165	-42
-239	224	-52
-325	122	-48
-497	-67	-21
-654	-233	-31
-698	-283	-24
-581	-215	-4
-338	-86	-1
-59	26	-9
152	76	-35
242	72	-25
216	61	-13
133	85	-19
61	138	-22
33	186	-25
40	174	-17
46	86	-19
21	-52	-30
-40	-187	-36
-115	-263	-42
-167	-270	-40
-182	-224	-38
-166	-166	-35
-132	-119	-25
-98	-85	-17
-56	-41	-11
1	27	-3
86	117	4
178	197	-1
245	237	-10
251	213	-19
182	135	-19
60	32	-19
-62	-62	-27
-136	-129	-30
-136	-161	-27
-70	-162	-28
16	-139	-28
79	-100	-26
84	-47	-31
27	5	-36
-63	45	-29
-151	62	-35
-185	65	-27
-136	70	-15
5	97	-24
208	155	-24
418	224	-19
554	262	-19
549	241	-24
371	142	-35
57	0	-36
-303	-141	-20
-588	-233	-5
-695	-254	-26
-589	-225	-35
-312	-177	-15
40	-145	4
351	-137	14
537	-131	-8
566	-106	-22
466	-45	-22
292	35	-28
115	103	-33
-21	122	-18
-95	87	-29
-112	12	-45
-96	-60	-23
-74	-102	-6
-69	-102	-17
-96	-74	-43
-150	-47	-30
-206	-34	-19
-240	-40	-23
-221	-43	-15
-145	-25	-19
-30	18	-27
91	75	-33
178	125	-26
206	158	-25
170	169	-23
80	170	-27
-43	174	-25
-183	174	-24
-325	168	-31
-448	132	-24
-522	76	-27
-502	6	-37
-361	-51	-35
-100	-85	-25
242	-92	-17
569	-93	-13
800	-104	-24
864	-131	-24
750	-167	-7
506	-178	0
244	-154	-17
29	-95	-27
-90	-27	-24
-130	19	-28
-144	25	-23
-178	-6	-26
-252	-51	-22
-344	-85	-31
-416	-88	-32
-425	-63	-17
-365	-27	-10
-255	9	-15
-129	34	-31
-23	57	-15
50	85	-6
89	118	-18
99	153	-36
74	171	-38
10	170	-25
-96	142	-20
-218	100	-31
-312	56	-23
-320	20	-6
-209	-8	-10
6	-41	1
267	-82	2
483	-136	-18
579	-194	-24
527	-237	-24
365	-240	-38
171	-192	-44
25	-101	-38
-29	14	-41
-8	115	-40
32	171	-28
26	169	-24
-57	115	-17
-206	43	-10
-356	-7	-10
-448	-11	-8
-432	27	-7
-307	81	-8
-107	104	-22
109	71	-24
283	-17	-26
373	-122	-40
363	-196	-48
250	-202	-49
63	-134	-48
-144	-24	-50
-317	88	-47
-386	166	-31
-317	202	-5
-113	204	22
171	187	20
450	150	16
626	78	1
633	-32	-2
469	-178	6
188	-316	-14
-107	-401	-9
-317	-403	-24
-377	-319	-38
-291	-186	-44
-125	-46	-60
29	65	-37
83	150	-36
4	222	-39
-185	284	-38
-412	329	-26
-595	321	-15
-659	241	-21
-584	103	-23
-378	-46	-21
-85	-144	-21
226	-166	-30
493	-121	-32
655	-69	-21
689	-63	-16
606	-120	-17
456	-198	-10
301	-226	-18
195	-154	-27
156	4	-24
154	179	-23
136	283	-17
58	265	-27
-84	138	-21
-256	-21	-19
-392	-135	-31
-452	-160	-24
-419	-113	-30
-331	-47	-27
-241	-18	-18
-179	-29	-22
-144	-46	-27
-111	-23	-37
-50	62	-40
40	182	-30
132	273	-13
189	279	-12
186	194	-15
132	52	-18
58	-72	-19
-4	-134	-19
-43	-127	-21
-71	-88	-10
-108	-67	-21
-161	-95	-30
-207	-159	-17
-223	-213	-9
-176	-214	2
-77	-148	-11
44	-32	-25
145	84	-30
196	162	-25
200	183	-28
175	162	-36
150	126	-38
116	94	-40
48	68	-43
-88	38	-48
-300	-13	-32
-540	-89	-24
-713	-173	-19
-711	-237	-2
-470	-251	0
-9	-194	10
560	-72	3
1057	84	-2
1319	222	-14
1272	298	-40
938	279	-31
468	171	-30
20	19	-31
-270	-115	-40
-360	-175	-40
-314	-142	-28
-245	-44	-31
-258	60	-29
-379	110	-28
-556	80	-15
-683	-15	-18
-665	-113	-27
-472	-158	-14
-149	-118	-1
208	-21	7
498	80	5
653	127	-12
662	100	-18
547	16	-24
363	-76	-28
149	-129	-28
-59	-133	-34
-241	-100	-36
-383	-64	-37
-473	-54	-31
-511	-69	-26
-497	-95	-17
-436	-108	-9
-325	-102	-33
-170	-79	-32
15	-49	-19
203	-19	-26
354	23	-36
433	86	-19
423	171	-12
342	259	-14
230	313	-23
128	305	-36
58	229	-22
13	108	-36
-37	-16	-33
-118	-110	-24
-228	-161	-27
-330	-175	-20
-380	-173	-21
-344	-160	-25
-224	-131	-30
-58	-79	-23
97	4	-20
202	98	-20
239	174	-21
229	202	-16
194	174	-17
154	110	-14
107	35	-7
47	-23	-11
-35	-61	-16
-129	-88	-16
-215	-121	-16
-267	-161	-23
-271	-192	-30
-232	-195	-37
-159	-151	-35
-72	-66	-32
21	32	-34
117	113	-33
208	158	-40
276	166	-39
302	152	-38
272	131	-32
175	105	-22
34	65	-13
-120	4	-4
-253	-78	-7
-342	-159	-7
-374	-207	-2
-354	-196	-5
-295	-130	-13
-205	-31	-23
-99	53	-38
15	85	-43
120	53	-21
210	-17	-11
280	-71	-34
346	-61	-36
413	31	-35
482	174	-30
531	299	-19
523	330	-6
423	222	-3
229	-3	-9
-20	-270	-5
-252	-471	-3
-383	-531	-8
-377	-427	-21
-259	-221	-30
-109	0	-27
-20	152	-32
-42	201	-52
-157	174	-42
-285	135	-15
-338	131	-26
-270	174	-35
-112	229	-26
48	244	-13
111	193	-16
36	85	-18
-139	-28	-16
-307	-96	-30
-360	-98	-30
-248	-55	-28
1	-17	-19
287	-25	-4
506	-83	-17
595	-157	-25
553	-198	-19
438	-178	-24
317	-106	-35
222	-17	-34
148	40	-32
65	45	-24
-47	6	-27
-180	-48	-26
-297	-85	-21
-360	-96	-22
-357	-88	-2
-307	-82	-15
-246	-81	-20
-206	-77	-16
-186	-44	-20
-166	23	-14
-115	122	-21
-23	224	-15
94	287	-18
194	300	-11
240	257	-15
216	181	-25
140	95	-24
44	16	-32
-44	-49	-27
-111	-105	-32
-159	-149	-34
-199	-179	-36
-236	-188	-36
-256	-174	-37
-245	-138	-38
-189	-90	-34
-89	-35	-28
34	23	-13
163	83	-7
270	139	-7
346	183	-16
373	197	-24
352	171	-24
275	104	-15
155	15	-11
7	-74	-23
-132	-140	-32
-237	-176	-34
-290	-181	-27
-296	-167	-20
-272	-140	-24
-236	-102	-24
-195	-46	-36
-141	27	-36
-62	106	-25
36	178	-23
136	215	-19
201	215	-18
211	177	-17
169	116	-18
107	47	-9
67	-22	9
68	-93	-1
90	-171	-11
93	-253	-18
41	-319	-32
-53	-345	-34
-133	-308	-30
-125	-204	-30
11	-52	-39
244	103	-42
475	215	-46
588	257	-37
508	221	-32
269	135	-20
-40	40	-17
-305	-21	-21
-451	-27	1
-481	17	-1
-470	80	-11
-481	115	-9
-533	89	3
-574	-8	-4
-526	-148	-16
-329	-273	-14
-4	-317	-21
363	-241	-35
664	-55	-43
811	181	-31
807	372	-25
688	438	-31
523	350	-32
355	145	-26
191	-82	-26
14	-235	-32
-182	-259	-34
-380	-175	-43
-545	-55	-49
-643	15	-44
-675	2	-34
-654	-68	-31
-607	-127	-36
-518	-101	-32
-361	30	-18
-100	215	-9
265	372	10
665	421	22
987	329	0
1105	131	6
971	-90	2
614	-264	-15
161	-354	-6
-247	-368	-12
-489	-339	-26
-545	-299	-30
-454	-254	-24
-314	-195	-36
-204	-112	-40
-151	-5	-45
-130	100	-44
-100	179	-31
-34	211	-39
61	205	-33
147	181	-20
184	162	-14
151	154	-21
63	150	-28
-45	129	-27
-143	77	-25
-209	0	-13
-243	-87	-1
-248	-157	-6
-229	-191	-19
-182	-192	-13
-107	-169	-10
-5	-127	-13
105	-78	-24
196	-17	-32
250	51	-37
256	127	-39
229	190	-35
183	218	-32
139	200	-18
99	135	-17
54	39	-15
-11	-61	-12
-105	-142	-27
-224	-186	-32
-347	-192	-28
-448	-167	-32
-496	-119	-35
-470	-56	-33
-366	17	-27
-199	91	-24
0	151	-30
190	182	-28
336	166	-14
423	108	-3
463	24	-9
484	-53	-17
508	-96	-19
541	-97	-9
541	-70	-7
462	-56	-16
266	-77	-18
-36	-127	-35
-380	-177	-47
-667	-174	-47
-804	-87	-48
-743	72	-30
-512	244	-19
-182	358	-13
156	356	-7
428	233	1
597	48	8
649	-118	1
606	-205	-8
468	-202	-28
253	-150	-42
-15	-105	-56
-304	-109	-53
-565	-160	-40
-744	-217	-21
-798	-230	-18
-700	-173	-11
-439	-51	-13
-40	101	-21
439	244	-12
902	345	-6
1216	393	-12
1253	372	-26
1080	284	-16
634	131	-12
97	-67	-14
-357	-264	-20
-600	-406	-22
-603	-444	-27
-455	-372	-30
-299	-233	-21
-245	-92	-28
-310	-2	-27
-417	21	-27
-455	10	-21
-360	15	-30
-159	75	-28
52	179	-32
167	283	-46
144	332	-34
26	298	-32
-95	194	-23
-144	69	-28
-110	-25	-35
-49	-72	-30
-38	-85	-22
-115	-97	-6
-249	-126	-3
-357	-168	-8
-366	-191	-12
-251	-167	-17
-61	-90	-13
123	19	-13
234	117	-27
254	174	-27
216	182	-25
180	155	-27
162	117	-24
156	84	-20
128	48	-17
53	0	-18
-60	-66	-21
-176	-142	-23
-248	-200	-19
-255	-218	-25
-211	-188	-25
-152	-117	-32
-109	-32	-38
-91	45	-34
-82	104	-38
-52	148	-36
7	182	-26
92	202	-24
180	201	-11
252	161	-6
301	82	-9
326	-31	-13
332	-150	-18
306	-250	-10
239	-314	-26
121	-334	-35
-32	-317	-37
-186	-268	-35
-298	-195	-32
-340	-99	-36
-314	13	-24
-252	127	-5
-191	225	-16
-153	287	-27
-121	305	-19
-57	279	-27
69	228	-4
269	163	6
493	94	-1
656	24	-13
692	-50	-26
558	-130	-23
288	-207	-32
-34	-263	-38
-297	-280	-48
-421	-248	-48
-389	-168	-32
-258	-60	-9
-120	49	-14
-57	135	-29
-92	183	-35
-176	190	-34
-222	166	-15
-156	128	-7
16	92	-9
215	63	-21
326	36	-18
260	1	-8
23	-53	3
-274	-124	-11
-481	-191	-44
-484	-227	-48
-271	-207	-55
39	-127	-41
284	-8	-17
338	110	-33
192	190	-25
-41	214	-2
-191	186	0
-147	135	-8
91	90	-8
396	61	-4
592	36	-24
554	-4	-28
283	-77	-26
-99	-174	-24
-426	-260	-21
-567	-297	-28
-491	-260	-39
-274	-156	-38
-34	-17	-32
129	110	-31
186	190	-29
163	215	-33
121	202	-20
94	169	-14
86	132	-16
65	95	-13
11	43	-11
-82	-23	-8
-183	-100	-9
-258	-168	-9
-278	-202	-11
-245	-196	-12
-176	-151	-27
-93	-82	-33
-11	-13	-29
66	45	-35
141	95	-36
208	134	-37
253	168	-29
254	185	-28
208	179	-34
118	138	-28
13	71	-25
-83	-13	-26
-147	-93	-12
-174	-155	-9
-173	-190	-9
-159	-201	-10
-148	-192	-26
-147	-165	-27
-159	-117	-23
-178	-44	-23
-191	48	-27
-182	147	-32
-127	227	-27
-16	265	-14
149	248	-6
341	178	-19
517	75	-22
624	-41	-16
626	-148	-20
519	-235	-17
321	-298	-27
79	-330	-26
-150	-329	-20
-316	-278	-28
-389	-171	-24
-362	-16	-22
-264	157	-25
-145	305	-34
-62	397	-34
-58	406	-36
-141	350	-43
-262	256	-32
-335	154	-24
-271	58	-21
-37	-27	1
314	-114	7
656	-208	2
837	-296	-10
762	-353	-16
438	-358	-17
-8	-307	-35
-401	-212	-45
-589	-102	-48
-533	1	-35
-296	86	-37
-16	151	-23
175	205	-9
231	243	-14
175	256	-7
81	230	-21
8	164	-15
-30	67	-14
-70	-37	-20
-149	-127	-15
-267	-185	-21
-382	-203	-24
-425	-186	-36
-361	-140	-28
-201	-70	-20
-8	13	-30
147	98	-37
219	168	-34
219	208	-4
184	209	7
162	174	-19
154	121	-18
140	60	-9
90	3	-14
-14	-50	-22
-147	-101	-32
-260	-150	-33
-308	-188	-33
-274	-201	-30
-182	-183	-33
-71	-129	-35
17	-55	-28
78	23	-24
122	90	-28
167	136	-26
216	163	-13
251	169	-16
242	158	-26
172	127	-30
46	76	-26
-96	5	-18
-217	-68	-19
-285	-131	-20
-281	-169	-17
-222	-174	-20
-126	-155	-22
-23	-122	-27
67	-97	-29
129	-81	-34
159	-74	-30
158	-62	-31
135	-33	-27
106	26	-20
86	112	-16
81	208	-19
77	283	-36
58	313	-30
8	275	-18
-71	171	-18
-158	31	-13
-207	-103	-10
-189	-195	-20
-95	-219	-9
52	-183	25
208	-123	3
321	-76	-21
363	-66	-24
330	-98	-42
242	-143	-36
128	-171	-30
4	-159	-28
-128	-111	-25
-273	-46	-39
-431	10	-36
-572	45	-33
-654	61	-26
-615	81	-21
-416	115	-18
-67	165	-20
366	210	-22
768	224	-24
1015	186	-31
1029	97	-19
811	-13	-10
446	-112	-10
76	-161	-19
-176	-151	-17
-245	-93	-10
-166	-20	-25
-42	33	-25
16	47	-27
-55	16	-30
-236	-41	-27
-438	-98	-35
-565	-129	-37
-561	-126	-22
-436	-95	-22
-262	-48	-31
-113	-3	-23
-23	34	-25
14	63	-21
42	95	-15
90	132	-6
154	174	-7
196	209	-11
180	211	-10
89	166	-9
-47	64	0
-174	-77	-23
-248	-218	-33
-253	-322	-25
-210	-346	-31
-152	-286	-34
-103	-160	-40
-60	-13	-49
-8	105	-50
71	169	-38
169	174	-21
253	150	-6
292	123	-8
269	118	-23
192	131	-21
90	135	-17
-6	109	-20
-88	38	-19
-156	-61	-15
-218	-160	-12
-267	-225	-13
-279	-238	-17
-228	-202	-20
-100	-135	-20
75	-62	-25
245	2	-31
355	53	-32
366	97	-34
283	128	-28
140	143	-30
-13	138	-31
-147	109	-27
-247	63	-21
-325	12	-20
-387	-31	-13
-415	-61	-11
-375	-82	-22
-237	-94	-30
4	-100	-17
308	-87	-3
597	-47	-13
774	16	-14
778	86	-19
618	129	-22
346	117	-19
77	41	-35
-103	-66	-30
-148	-165	-30
-87	-196	-29
-2	-148	-25
20	-33	-23
-60	88	-25
-225	154	-48
-393	137	-41
-491	48	-23
-465	-62	-13
-325	-138	0
-137	-140	2
31	-69	-4
136	34	-32
172	126	-45
161	168	-40
115	154	-46
24	99	-34
-126	36	-36
-328	-6	-42
-518	-17	-36
-584	4	-24
-415	43	-8
18	81	-7
626	94	16
1190	67	21
1337	-3	-6
1224	-109	8
987	-227	-4
329	-320	-24
-277	-358	-26
-611	-332	-18
-589	-245	-5
-313	-123	-11
-3	-1	-18
143	91	-42
41	132	-55
-237	121	-35
-532	64	-25
-691	-13	-32
-659	-84	-40
-489	-116	-40
-291	-88	-36
-152	-2	-43
-91	119	-38
-69	229	-30
-31	294	-20
46	291	-15
143	237	-20
204	164	-13
196	109	-7
122	88	-10
25	88	0
-52	76	5
-91	22	-8
-107	-69	-22
-128	-175	-26
-170	-254	-33
-218	-270	-45
-234	-222	-41
-189	-133	-35
-83	-38	-32
52	37	-26
170	85	-26
237	112	-23
249	133	-21
231	150	-8
202	150	-18
175	122	-21
140	65	-20
81	-13	-25
-11	-92	-19
-115	-149	-22
-200	-179	-23
-240	-183	-33
-223	-171	-40
-167	-145	-34
-108	-105	-23
-76	-39	-24
-84	48	-30
-122	148	-26
-159	233	-19
-151	272	-16
-63	256	-23
110	183	-22
346	81	-19
575	-27	-9
706	-125	-18
656	-199	-35
400	-254	-36
