-50	-59	-11
51	49	-14
131	128	-13
191	166	-18
236	171	-10
261	165	-15
254	157	-20
204	149	-20
110	127	-32
-10	78	-35
-131	1	-25
-226	-92	-16
-281	-173	-27
-296	-222	-40
-274	-227	-36
-224	-195	-24
-141	-142	-20
-29	-77	-13
102	-4	-11
228	76	1
314	150	5
335	203	-7
284	205	-11
184	147	-26
71	35	-31
-25	-92	-31
-88	-187	-36
-125	-219	-36
-158	-190	-31
-195	-131	-19
-236	-87	-17
-257	-89	-13
-236	-124	-19
-163	-153	-35
-54	-132	-36
62	-37	-26
154	105	-26
203	243	-35
211	317	-36
195	299	-38
172	210	-31
148	99	-17
118	17	-21
72	-14	-26
9	-5	-7
-67	5	6
-137	-12	-2
-187	-60	3
-200	-118	1
-178	-153	-22
-124	-141	-25
-50	-88	-25
29	-11	-27
101	62	-28
156	120	-41
183	155	-39
182	171	-31
157	158	-20
113	110	-11
54	22	-3
-11	-95	-4
-87	-212	-19
-162	-294	-30
-228	-312	-48
-261	-268	-48
-248	-182	-50
-181	-87	-39
-75	-2	-18
44	67	-22
148	127	-25
208	187	-28
224	240	-23
204	268	-25
169	257	-18
124	200	-16
74	106	-18
10	-1	-8
-69	-99	-11
-156	-177	-6
-226	-228	-10
-257	-254	-17
-242	-250	-22
-178	-207	-24
-89	-124	-22
6	-14	-24
88	94	-30
151	171	-31
198	200	-34
226	185	-35
234	149	-25
209	110	-24
149	84	-26
54	59	-26
-53	19	-27
-157	-50	-17
-233	-136	-17
-269	-216	-23
-267	-260	-21
-232	-249	-32
-169	-190	-35
-85	-99	-25
13	0	-24
116	96	-24
206	182	-18
266	256	-9
280	305	4
245	313	-6
166	261	-25
63	154	-19
-37	12	-20
-118	-126	-25
-167	-222	-22
-186	-258	-16
-181	-242	-11
-164	-196	-24
-137	-149	-40
-107	-103	-50
-67	-58	-49
-20	-2	-43
37	68	-25
97	140	-9
148	196	-12
179	208	-6
181	171	-11
154	92	-1
104	-5	-4
39	-101	-17
-24	-176	-4
-84	-221	0
-128	-232	-7
-159	-208	-18
-170	-154	-43
-159	-77	-65
-120	11	-58
-53	87	-47
32	138	-32
122	156	-33
191	149	-33
225	127	-32
211	109	-33
160	98	-17
84	84	7
2	57	3
-77	5	-25
-143	-71	-8
-199	-158	3
-239	-228	1
-253	-260	-10
-234	-243	-40
-174	-178	-36
-83	-80	-45
25	31	-46
123	140	-40
195	237	-37
231	305	-17
234	333	-11
214	312	6
181	233	3
129	110	-14
56	-34	-10
-40	-163	-8
-147	-246	-13
-239	-269	-30
-291	-244	-41
-285	-196	-43
-221	-145	-21
-117	-109	-18
-6	-76	-30
88	-29	-25
151	43	-30
184	137	-32
199	228	-32
193	286	-31
170	282	-18
123	215	-16
54	99	-20
-28	-34	-23
-108	-152	-28
-169	-233	-30
-198	-270	-28
-199	-268	-24
-178	-236	-17
-142	-181	-6
-94	-105	-10
-29	-15	-21
54	80	-20
150	168	-21
234	230	-34
280	257	-34
279	243	-22
221	193	-30
121	119	-27
8	31	-6
-92	-54	-24
-168	-130	-55
-216	-186	-43
-241	-218	-35
-247	-218	-37
-230	-182	-30
-182	-114	-23
-102	-23	-20
1	70	-25
107	143	-26
194	179	-18
236	174	-13
229	132	-12
186	75	2
124	19	-6
59	-25	-10
4	-54	-2
-45	-82	-20
-94	-110	-11
-144	-144	-6
-191	-169	-15
-222	-169	-11
-217	-134	-17
-169	-65	-19
-79	21	-32
39	105	-35
159	168	-36
253	194	-57
296	193	-55
284	170	-34
226	138	-16
138	98	-18
42	47	-17
-46	-14	-7
-122	-85	-11
-189	-147	-37
-244	-185	-36
-285	-187	-26
-300	-153	-29
-274	-96	-26
-198	-38	-30
-74	4	-16
77	27	-3
225	36	-3
333	47	-4
383	61	-22
363	82	-32
280	91	-32
160	77	-25
25	29	-21
-100	-44	-26
-200	-127	-21
-263	-194	-21
-291	-227	-20
-278	-216	-25
-229	-171	-43
-148	-101	-48
-48	-23	-40
54	58	-32
144	139	-13
205	221	-2
233	288	-4
223	327	4
184	313	-6
124	236	-19
51	105	-23
-26	-50	-18
-100	-181	-14
-161	-250	-38
-199	-246	-42
-212	-188	-27
-197	-118	-24
-162	-71	-17
-113	-63	-18
-59	-74	-19
-4	-66	-21
52	-17	-23
109	75	-22
163	175	-30
201	243	-27
206	239	-25
164	168	-34
74	57	-28
-45	-45	-32
-162	-110	-31
-241	-133	-24
-258	-134	-29
-211	-131	-26
-120	-133	-17
-18	-129	-3
61	-98	-1
106	-36	-3
119	45	-4
122	120	-18
132	155	-37
159	145	-43
186	100	-21
194	48	-9
163	10	-15
87	-11	-25
-16	-26	-24
-124	-57	-24
-208	-106	-26
-252	-160	-28
-256	-194	-31
-226	-187	-23
-170	-133	-27
-95	-45	-35
-7	48	-37
89	128	-36
175	180	-41
239	205	-40
261	208	-37
234	194	-29
162	158	-20
65	95	-18
-31	9	-15
-115	-89	-12
-177	-171	-6
-214	-219	-6
-231	-223	-13
-223	-186	-9
-189	-134	5
-126	-83	-3
-37	-43	-22
60	-8	-32
150	32	-17
205	90	-1
219	165	-18
196	244	-27
151	300	-42
101	311	-48
59	261	-33
22	160	-27
-18	20	-22
-75	-134	-12
-141	-275	-13
-202	-380	-20
-231	-434	-17
-210	-425	-17
-132	-351	-28
-16	-216	-42
101	-48	-49
189	122	-50
222	260	-33
210	333	-20
165	327	-20
111	249	-8
62	126	3
18	-7	-3
-31	-115	-6
-92	-177	-13
-165	-192	-30
-234	-175	-30
-272	-144	-34
-264	-115	-40
-207	-90	-45
-109	-56	-34
8	-6	-33
115	67	-34
196	157	-16
241	238	-6
250	287	-2
231	295	-2
186	256	7
121	185	16
36	94	0
-58	-5	-18
-157	-106	-28
-236	-200	-36
-281	-280	-37
-276	-322	-40
-223	-317	-39
-128	-256	-33
-20	-151	-28
84	-30	-23
162	78	-24
206	150	-30
222	189	-13
212	201	-17
188	197	-26
151	180	-17
94	139	-15
18	72	-14
-75	-20	-10
-173	-114	-17
-256	-181	-29
-300	-194	-34
-291	-153	-40
-227	-75	-34
-113	10	-37
25	67	-50
162	91	-42
266	88	-16
322	80	-3
319	81	-9
262	93	-13
171	100	-10
65	81	-11
-37	23	-8
-121	-69	-5
-185	-173	-21
-230	-256	-27
-256	-292	-36
-267	-268	-42
-253	-188	-41
-209	-76	-37
-125	37	-25
-10	122	-17
120	164	-1
240	162	-5
321	138	-7
338	110	10
285	96	-7
175	88	-17
38	80	-23
-94	49	-44
-191	-6	-81
-236	-75	-103
-233	-137	-62
-197	-171	-37
-151	-168	-19
-105	-136	-4
-56	-93	-13
0	-56	-5
75	-27	-14
159	5	-14
234	53	-10
273	116	-4
267	175	0
216	202	-23
138	170	-28
60	85	-13
-7	-26	-10
-63	-121	-23
-126	-164	-30
-199	-148	-28
-276	-92	-34
-331	-33	-34
-331	-1	-21
-259	1	0
-125	-4	5
28	10	-16
158	59	-23
219	131	-37
202	197	-53
119	218	-36
9	181	-22
-93	96	-40
-152	-13	-31
-159	-107	-8
-116	-173	-6
-39	-208	8
42	-225	11
107	-232	1
136	-230	-17
125	-210	-32
93	-161	-19
63	-80	-21
62	24	-35
101	132	-34
162	227	-25
211	295	-23
219	327	-34
167	323	-39
67	272	-32
-50	179	-14
-150	43	-17
-206	-112	-24
-221	-254	-22
-209	-349	-19
-195	-364	-18
-180	-301	-32
-159	-182	-43
-117	-49	-51
-48	58	-54
41	119	-68
125	130	-66
176	110	-50
183	82	-19
150	66	30
101	68	32
57	82	23
31	92	9
12	83	-10
-22	43	4
-86	-27	10
-172	-110	-1
-250	-182	-15
-279	-208	-12
-232	-171	-8
-109	-74	-25
52	57	-42
199	178	-43
288	247	-32
297	247	-39
241	185	-46
151	95	-40
64	8	-56
-5	-51	-74
-56	-85	-53
-102	-106	-38
-153	-137	-39
-200	-175	-23
-229	-209	-20
-221	-222	-15
-170	-192	-13
-91	-133	-5
-1	-57	4
78	10	-5
137	63	-8
178	109	-6
206	159	-9
219	215	-13
211	261	-16
167	258	-35
84	177	-11
-37	27	7
-169	-154	-8
-285	-297	-11
-354	-340	-35
-356	-268	-54
-296	-119	-51
-182	35	-46
-42	131	-18
94	150	-7
206	110	-25
279	71	-5
311	72	-13
308	114	-13
280	158	3
237	156	-17
175	83	-25
90	-45	-23
-18	-174	-25
-138	-254	-35
-250	-260	-24
-325	-210	-17
-336	-142	-30
-282	-94	-28
-181	-68	-25
-57	-43	-33
54	11	-39
144	105	-46
204	213	-35
241	299	-30
255	320	-20
244	267	-6
190	161	-23
91	37	-25
-43	-66	-23
-186	-139	-18
-300	-179	-28
-358	-196	-23
-352	-200	-2
-295	-182	-24
-202	-141	-30
-98	-75	-24
9	-5	-32
109	52	-30
193	80	-26
252	84	-21
273	82	-19
255	87	-5
204	106	11
139	122	4
75	114	-21
21	65	-33
-27	-16	-15
-81	-105	-24
-143	-171	-39
-205	-192	-57
-241	-175	-54
-231	-131	-21
-160	-86	-24
-44	-43	-21
82	4	-28
184	68	-24
236	152	-23
234	235	-38
187	290	-25
117	284	-27
33	215	-23
-56	96	-12
-154	-39	-20
-244	-151	-16
-306	-222	-4
-310	-250	-16
-240	-254	-24
-103	-240	-15
63	-212	-18
208	-163	-24
288	-92	-30
290	-3	-28
229	78	-32
141	125	-31
65	126	-17
13	86	-7
-23	29	-9
-60	-11	-10
-108	-19	-11
-156	5	-11
-185	38	-12
-174	55	-27
-125	41	-38
-56	1	-44
3	-39	-47
35	-51	-44
46	-19	-42
56	55	-16
89	150	-7
147	229	-8
214	264	-14
253	243	-27
238	164	0
156	49	-11
25	-78	-20
-122	-192	-2
-252	-282	-7
-339	-336	-14
-380	-346	-34
-371	-319	-55
-315	-254	-63
-213	-159	-61
-72	-45	-47
89	74	-40
244	185	-17
357	278	4
405	343	-4
375	372	31
290	359	13
167	290	5
41	162	32
-70	-9	0
-156	-189	-28
-215	-337	-63
-247	-409	-62
-253	-391	-55
-231	-296	-34
-178	-166	-19
-100	-48	-45
-7	26	-30
85	51	-19
163	55	-10
219	66	0
245	108	-34
237	171	-41
198	233	-47
129	254	-58
39	211	-40
-58	110	-35
-150	-27	-24
-215	-155	-16
-249	-240	-1
-243	-260	20
-204	-219	1
-142	-142	-11
-69	-55	-1
8	12	-21
83	48	-46
150	60	-40
203	66	-37
232	89	-25
230	131	-24
191	179	-85
119	201	-111
24	171	-40
-81	77	12
-180	-60	1
-262	-196	-15
-320	-278	-15
-337	-280	-24
-303	-206	-22
-212	-89	-1
-68	27	4
110	115	9
291	169	2
431	200	8
498	222	-7
470	231	-22
350	215	-15
163	157	-29
-55	55	-30
-262	-71	-46
-425	-194	-54
-506	-286	-42
-491	-334	-15
-383	-348	-6
-201	-337	-6
8	-300	2
196	-228	-2
311	-106	-4
330	58	-19
262	233	-16
155	366	-21
58	413	-20
9	362	-20
11	233	-28
31	94	-33
20	-4	-54
-51	-33	-62
-180	-13	-50
-319	9	-22
-401	-2	-14
-385	-61	-13
-256	-136	5
-55	-186	-2
154	-182	-15
314	-120	-18
391	-36	-30
391	32	-19
342	59	-26
273	51	-45
202	27	-40
127	10	-44
40	2	-54
-57	-14	-53
-159	-56	-35
-241	-131	-9
-282	-211	11
-279	-260	6
-232	-241	2
-156	-149	-1
-69	-14	-13
13	119	-11
89	209	-12
148	244	-29
188	239	-34
203	217	-34
188	203	-42
147	193	-35
82	174	-23
13	128	-33
-54	56	-39
-109	-30	-33
-155	-108	-16
-195	-163	-27
-239	-196	-65
-274	-211	-57
-291	-218	-17
-269	-211	14
-181	-177	4
-31	-103	5
160	10	16
339	137	-3
446	244	-5
439	298	-20
320	272	-37
133	177	-37
-45	45	-36
-152	-86	-38
-164	-184	-31
-107	-231	-31
-44	-231	-13
-29	-195	0
-77	-147	-21
-144	-89	-32
-181	-30	-33
-134	31	-12
-8	103	-6
147	170	-30
260	227	-26
283	250	-14
212	228	-22
89	160	-25
-27	56	-42
-102	-55	-60
-135	-152	-42
-151	-210	-34
-175	-229	-36
-209	-205	-12
-233	-154	-27
-217	-88	-44
-150	-13	-30
-44	57	-19
61	115	-7
141	147	-4
186	143	2
207	106	-2
226	50	-2
242	-11	1
238	-60	4
184	-93	-9
64	-112	-27
-108	-130	-16
-285	-157	-19
-411	-181	-22
-442	-187	-35
-372	-162	-48
-236	-95	-33
-79	0	-39
52	101	-54
141	179	-43
192	221	-32
219	228	-23
242	214	-26
263	194	-22
279	171	-11
267	142	-35
216	96	-23
118	31	-9
-20	-41	-21
-175	-110	-13
-308	-163	-28
-378	-199	-32
-357	-224	-10
-241	-233	-2
-61	-214	14
123	-151	14
253	-33	-8
291	121	-9
238	265	-9
133	335	-14
28	283	-18
-37	122	-28
-54	-92	-32
-46	-269	-42
-45	-334	-42
-77	-270	-50
-132	-121	-45
-187	25	-24
-205	97	-28
-173	72	-31
-95	-11	-35
-2	-78	-49
79	-72	-44
132	15	-26
160	137	-35
178	230	-39
194	243	-43
209	174	-37
205	64	-9
167	-34	8
83	-86	13
-35	-97	3
-170	-88	-17
-287	-89	-16
-361	-101	-7
-375	-110	-24
-317	-96	-28
-198	-46	-29
-44	24	-35
110	93	-33
224	137	-33
263	153	-24
225	152	-32
127	141	-32
15	127	12
-67	96	36
-97	38	24
-78	-43	-9
-42	-125	-28
-23	-181	-38
-43	-199	-29
-89	-179	-1
-128	-152	-5
-126	-135	-52
-70	-138	-86
27	-144	-51
133	-125	-30
215	-65	-35
254	24	-39
248	114	-34
216	170	-34
172	171	-19
123	129	-31
56	68	-56
-35	16	-27
-149	-14	-36
-262	-31	-31
-341	-47	-27
-351	-69	-13
-278	-89	16
-139	-89	4
30	-60	-16
182	-6	-32
278	54	-13
302	106	2
267	134	8
197	143	-10
116	134	-27
45	114	-31
-15	72	-31
-71	4	-35
-134	-87	-39
-199	-181	-20
-255	-242	-23
-277	-244	-12
-251	-182	-13
-172	-72	-18
-59	40	-20
52	123	-32
137	154	-26
175	144	-34
172	121	-25
151	112	-13
137	127	-17
143	159	-21
158	183	-22
154	171	-18
105	117	-24
1	18	-21
-142	-102	-16
-285	-215	0
-378	-297	-7
-389	-326	-34
-311	-306	-43
-170	-243	-43
-9	-158	-32
127	-63	-19
214	27	-20
250	104	-35
252	169	-9
245	211	-6
238	222	-10
216	191	-2
162	122	-27
46	30	-18
-120	-65	0
-299	-133	-15
-429	-161	-34
-458	-141	-44
-361	-93	-55
-182	-37	-43
16	4	-40
155	19	-52
196	17	-48
150	9	-30
72	17	1
33	48	3
68	99	2
166	154	10
270	182	11
314	165	8
260	87	-5
113	-33	-16
-76	-170	-22
-240	-274	-21
-329	-319	-24
-321	-289	-35
-239	-199	-36
-110	-86	-43
24	24	-48
136	105	-47
208	162	-45
234	197	-33
211	222	-45
141	230	-45
41	206	-43
-67	144	-28
-155	43	7
-204	-70	2
-201	-169	-13
-163	-222	-3
-105	-215	17
-50	-165	15
-16	-95	-35
0	-38	-43
6	-11	-18
19	-8	-19
49	-15	-19
104	-7	-43
172	27	-61
238	89	-52
275	158	-36
257	202	0
172	194	8
28	124	-19
-150	5	-19
-319	-130	-24
-428	-232	-38
-452	-263	-39
-378	-210	-52
-230	-98	-46
-43	29	-33
140	122	-11
281	148	41
366	115	57
385	55	19
342	15	6
245	19	-5
116	62	-34
-39	107	-32
-195	114	-54
-325	61	-78
-404	-38	-45
-406	-147	-34
-321	-214	-82
-159	-209	-57
46	-131	-9
242	-17	3
374	89	3
413	150	-12
346	153	-29
214	109	-49
71	49	-19
-31	-1	0
-65	-26	-20
-52	-32	-10
-26	-38	2
-33	-57	-12
-91	-103	-16
-188	-159	-17
-281	-202	-31
-331	-211	-34
-312	-170	-30
-225	-89	-27
-98	10	-30
35	96	-26
147	149	-25
225	168	-26
263	175	-28
271	193	-23
245	223	-18
191	250	-37
109	241	-36
10	171	-19
-89	35	-7
-172	-134	8
-223	-287	6
-237	-375	-6
-211	-370	-20
-159	-292	-32
-91	-177	-27
-27	-75	-39
22	-6	-50
54	29	-45
78	49	-38
107	83	-4
148	138	16
196	207	12
224	262	0
199	279	-18
104	239	-15
-48	142	-21
-214	17	-35
-332	-106	-32
-351	-191	-25
-263	-218	-16
-110	-182	-18
49	-107	-28
157	-21	-34
187	47	-45
163	84	-40
132	97	-20
135	94	-22
176	88	-30
225	77	-19
230	44	-22
160	-18	-42
21	-114	-33
-148	-219	-24
-288	-300	-28
-366	-316	-28
-366	-260	-27
-304	-151	-21
-209	-25	-18
-98	76	-15
20	136	-8
138	160	-19
245	165	-20
316	166	-16
330	163	-38
280	144	-33
191	99	-32
87	35	-30
4	-29	-12
-52	-65	-13
-97	-68	5
-150	-44	0
-221	-27	-13
-299	-44	-22
-350	-94	-42
-338	-153	-39
-248	-179	-33
-91	-144	-25
96	-47	-30
271	83	-32
399	192	-22
454	248	-8
428	236	-7
324	171	-21
158	81	-32
-35	-6	-31
-216	-76	-15
-345	-124	-10
-390	-152	-23
-355	-159	-32
-263	-148	-9
-156	-121	-8
-55	-89	-25
24	-55	-43
93	-22	-33
162	20	0
226	77	-13
270	154	-24
271	233	-30
214	283	-34
104	275	-32
-22	191	-24
-132	47	-9
-199	-118	-13
-222	-258	-21
-213	-344	-26
-194	-362	-28
-177	-331	-25
-155	-263	-38
-112	-175	-34
-39	-64	-34
58	64	-49
167	199	-43
252	305	-43
292	348	-34
275	308	-18
205	187	-21
98	25	-6
-21	-122	16
-126	-211	22
-201	-219	2
-237	-167	-10
-239	-88	4
-221	-17	-8
-197	25	-28
-178	51	-39
-152	79	-48
-101	128	-34
-1	198	-32
147	270	-45
314	312	-40
454	294	-27
503	206	-24
432	57	-17
256	-123	-5
28	-300	-1
-180	-429	-8
-307	-492	-28
-343	-478	-42
-308	-388	-32
-250	-246	-30
-195	-80	-19
-147	77	-12
-76	198	-11
37	272	-8
184	300	-25
318	296	-44
372	273	-41
311	244	-38
148	204	-46
-47	147	-27
-195	59	3
-235	-54	-17
-179	-178	-27
-91	-283	-4
-52	-338	-8
-108	-326	-17
-233	-254	-16
-345	-142	-15
-350	-25	-15
-194	72	-19
94	137	-15
