57	114	-81
58	131	-145
49	139	-236
35	125	-98
14	87	-20
-12	33	-9
-36	-24	40
-56	-74	54
-66	-110	43
-67	-125	-46
-60	-120	-127
-47	-92	-94
-29	-46	-45
-11	8	-145
8	56	-170
27	86	-112
42	97	-7
50	88	-98
51	68	-46
42	49	138
30	31	115
13	10	149
-5	-21	5
-26	-59	-53
-44	-100	-35
-59	-127	-68
-66	-130	-91
-60	-104	-48
-43	-58	-90
-18	-9	-128
8	31	-108
30	53	13
41	64	194
46	67	32
45	69	-25
42	70	-48
37	66	37
27	50	115
10	20	80
-13	-16	177
-35	-52	250
-54	-80	152
-63	-93	-183
-62	-95	-211
-50	-85	-255
-35	-65	-447
-19	-37	-320
-1	4	-96
13	56	39
26	115	81
32	168	103
30	203	93
21	204	152
9	164	125
2	77	91
2	-48	83
12	-186	-5
25	-306	18
28	-371	-52
18	-356	-13
-7	-268	-38
-34	-134	-182
-51	2	-222
-45	97	-359
-17	131	-279
24	115	-31
58	81	77
74	62	-13
62	79	-106
33	119	-78
0	157	28
-27	160	137
-41	118	192
-45	37	181
-44	-56	183
-44	-139	275
-45	-189	163
-42	-195	-118
-33	-163	-239
-16	-94	-248
4	-5	-256
24	90	-95
39	166	61
48	201	96
52	186	-89
53	122	-275
50	35	-227
38	-47	-187
19	-98	-54
-12	-108	72
-45	-88	51
-74	-57	65
-87	-38	69
-84	-38	13
-64	-52	86
-38	-67	85
-10	-68	42
16	-46	32
34	0	-76
46	56	-44
52	108	-16
54	137	-40
50	134	-18
38	97	8
20	41	140
-6	-9	259
-32	-38	224
-52	-39	180
-62	-26	65
-61	-19	-49
-47	-34	-127
-27	-74	-345
-5	-116	-341
12	-133	-338
23	-102	-427
30	-31	-273
34	57	-198
37	117	-17
40	125	22
42	81	8
36	10	110
20	-50	137
-3	-77	131
-32	-64	19
-56	-38	0
-69	-24	20
-70	-32	80
-60	-53	121
-44	-60	158
-27	-33	161
-14	33	141
-2	123	7
6	205	-256
16	247	-323
26	233	-149
39	163	13
50	51	67
59	-71	20
59	-182	-3
49	-254	69
26	-270	47
-7	-230	41
-43	-147	18
-69	-55	-170
-79	16	-318
-66	47	-208
-37	45	16
-4	33	-7
21	39	-36
33	71	77
35	118	51
35	149	-43
34	135	-181
38	68	-306
38	-26	-122
29	-117	63
8	-169	121
-23	-171	196
-51	-134	200
-70	-83	152
-69	-42	-2
-54	-16	-159
-29	0	-137
-4	21	38
16	49	94
30	82	51
36	108	84
41	112	-10
42	97	-54
40	65	-27
31	28	-75
16	-3	-195
-3	-24	-120
-24	-37	-17
-43	-46	-50
-56	-52	25
-61	-59	-34
-60	-64	-63
-48	-66	-79
-32	-61	-34
-13	-43	62
7	-14	8
23	26	-37
36	67	-47
44	101	-31
46	112	-59
44	99	-21
35	63	-47
17	18	-60
-4	-21	89
-29	-50	166
-50	-67	3
-61	-86	-162
-60	-109	-275
-45	-134	-237
-24	-145	-33
-1	-126	81
17	-66	87
30	23	52
40	114	159
45	171	152
49	181	188
47	142	152
36	92	-118
8	62	-209
-28	72	-219
-68	112	-222
-98	138	-181
-101	110	-142
-77	0	-229
-29	-166	-288
23	-333	-42
64	-429	50
80	-408	19
72	-265	186
49	-58	279
31	134	246
27	244	65
33	247	-156
42	168	-38
40	62	111
17	-9	49
-22	-25	87
-61	-4	-100
-85	13	-335
-84	-6	-309
-62	-65	-117
-35	-133	48
-16	-165	-30
-10	-131	-53
-11	-43	50
-11	62	68
1	137	105
24	157	95
50	127	85
67	81	119
63	53	95
41	56	22
6	76	-31
-28	80	-37
-51	43	-109
-59	-26	-75
-53	-110	-90
-40	-171	-22
-27	-186	-1
-14	-153	-192
-3	-87	-197
8	-11	-123
17	56	43
26	105	104
34	134	96
40	139	10
38	120	-130
33	77	-147
18	20	-57
-2	-32	151
-28	-60	151
-52	-57	110
-70	-31	57
-76	-5	-111
-66	-5	-79
-44	-35	-24
-12	-79	-55
20	-106	-127
42	-87	-281
53	-18	-310
52	82	-213
40	170	-89
26	208	-41
16	181	39
8	99	84
4	-9	77
0	-114	97
-5	-196	40
-13	-252	44
-20	-277	30
-24	-270	30
-28	-225	120
-28	-140	173
-27	-32	-13
-21	70	-201
-10	134	-109
11	143	-157
35	112	-255
53	67	-133
62	49	-81
52	67	26
33	106	81
5	130	82
-19	110	135
-36	40	119
-48	-52	110
-57	-126	91
-62	-151	91
-63	-119	-8
-55	-58	-75
-34	2	-71
-4	39	-5
27	51	28
49	62	-64
57	84	-30
48	118	-61
33	144	-59
18	141	-92
9	93	-248
5	7	-233
-1	-88	-157
-13	-157	-71
-33	-179	77
-53	-154	149
-65	-100	102
-63	-39	81
-43	8	130
-15	38	141
15	54	137
37	70	101
46	90	-113
44	105	-316
41	109	-339
36	86	-101
34	38	110
29	-25	10
15	-84	-30
-11	-116	-20
-48	-107	-7
-85	-55	0
-111	18	-144
-116	92	-353
-95	131	-260
-52	124	87
4	66	133
58	-18	208
102	-103	190
126	-159	1
131	-167	-36
115	-131	-48
86	-69	-65
46	-12	-261
6	18	-335
-32	10	-157
-64	-31	3
-84	-85	65
-91	-124	147
-86	-130	242
-71	-98	238
-53	-38	77
-32	26	-13
-12	70	-22
10	85	-181
30	65	-240
49	33	-186
62	7	-160
66	-2	-68
54	9	-118
31	24	-10
0	31	167
-30	16	59
-49	-15	89
-57	-48	89
-53	-65	60
-46	-52	45
-33	-16	82
-22	32	55
-6	74	-91
11	98	19
26	106	-8
41	109	-71
46	116	105
41	125	49
28	132	-64
13	123	-11
0	86	1
-7	25	48
-11	-50	-22
-16	-119	-246
-26	-173	-257
-40	-198	-358
-50	-202	-287
-52	-184	-110
-40	-145	-30
-18	-86	184
8	-5	161
32	83	238
44	161	199
52	197	106
54	179	61
53	106	-50
48	5	-85
35	-87	-186
13	-139	-310
-17	-137	-341
-48	-100	-190
-72	-55	-110
-83	-32	22
-78	-41	91
-59	-66	301
-33	-77	290
-4	-47	125
22	24	-17
42	119	-243
58	198	-97
63	229	-92
58	201	-58
42	128	-82
22	40	-99
-4	-32	-22
-29	-70	-61
-53	-79	-16
-75	-71	-78
-89	-67	5
-92	-84	49
-77	-114	68
-41	-153	145
5	-176	189
51	-166	178
85	-114	5
94	-24	-141
78	81	-114
52	169	-65
27	205	-172
14	178	-240
10	95	-107
9	-15	45
-2	-109	29
-26	-157	42
-55	-151	43
-81	-106	25
-86	-51	54
-68	-10	47
-35	12	63
2	26	62
30	43	-21
44	74	54
46	109	172
44	134	-14
41	135	-103
37	110	-36
27	71	-64
8	38	-244
-21	22	-447
-53	19	-403
-80	15	-208
-91	-6	78
-81	-51	268
-54	-110	265
-18	-162	242
16	-179	141
45	-157	9
65	-96	-60
75	-21	-204
77	46	-260
74	90	-84
64	105	112
46	103	-48
23	90	-316
-10	77	-269
-44	57	-202
-77	25	-204
-98	-24	-150
-102	-91	51
-87	-154	248
-55	-192	263
-16	-188	189
21	-131	38
46	-40	7
59	56	5
59	129	-38
52	162	-1
44	154	5
35	122	30
24	88	18
7	56	-54
-13	23	-112
-34	-25	-30
-50	-97	20
-56	-178	15
-52	-246	28
-44	-260	24
-39	-209	-64
-37	-100	-215
-38	32	-197
-34	145	-72
-18	206	46
15	209	60
54	175	95
91	130	92
107	95	8
99	65	3
65	34	91
19	-11	205
-26	-66	111
-61	-111	2
-81	-129	-108
-85	-108	-282
-74	-64	-391
-52	-21	-315
-24	-1	-61
7	-10	107
35	-28	204
54	-31	190
60	-1	159
54	53	32
38	110	-18
21	131	67
5	101	30
-9	29	90
-21	-59	97
-33	-126	-260
-47	-153	-695
-61	-139	-641
-68	-100	-283
-64	-58	-79
-47	-23	12
-23	8	121
-1	47	200
17	101	249
25	162	68
29	206	-215
31	210	-100
37	156	62
46	44	57
52	-92	155
49	-213	145
30	-278	48
0	-265	-4
-37	-187	74
-68	-71	72
-85	33	63
-81	96	-21
-57	105	-139
-25	72	-119
9	27	-230
38	-7	-200
59	-15	-37
69	-1	43
69	22	58
60	41	64
42	48	24
19	41	-39
-8	23	-51
-33	-2	-150
-52	-37	-115
-63	-69	15
-67	-90	83
-65	-79	160
-59	-28	171
-50	53	123
-32	144	15
-8	210	-43
25	219	-15
60	162	-37
92	57	-133
106	-55	-38
98	-140	205
70	-171	250
32	-147	215
-7	-94	31
-37	-47	-215
-52	-29	-288
-56	-44	-283
-54	-81	-208
-52	-105	-312
-50	-103	-391
-43	-64	-136
-28	-4	-17
-3	60	7
27	112	24
52	137	-75
63	137	-129
57	112	31
34	70	168
5	18	77
-23	-36	132
-43	-80	120
-53	-102	112
-55	-97	65
-52	-68	55
-46	-28	80
-36	10	-84
-24	35	-193
-12	53	-238
1	67	-87
13	88	29
23	106	45
31	110	-34
38	77	-14
41	4	132
39	-95	14
29	-183	-151
9	-222	-261
-18	-192	-211
-47	-110	-97
-69	-12	-63
-79	50	-59
-70	54	-21
-47	4	64
-12	-63	110
22	-105	152
48	-89	163
64	-19	243
68	69	142
65	142	-15
56	168	-36
44	150	7
30	106	13
15	58	-6
-5	17	47
-24	-26	-182
-42	-77	-387
-55	-136	-316
-59	-184	-215
-54	-196	-213
-40	-158	-150
-24	-66	-93
-5	41	63
11	135	200
26	179	201
38	171	278
46	133	207
51	96	89
45	74	-53
32	64	-169
12	48	-180
-10	2	-35
-30	-76	-23
-40	-166	-63
-43	-227	-15
-41	-227	-9
-35	-163	14
-28	-55	-27
-19	51	-65
-7	124	-202
11	145	-208
31	128	9
48	99	97
56	75	70
49	63	95
29	52	21
-1	33	-93
-32	-4	-47
-56	-46	-14
-71	-81	-59
-78	-94	-19
-75	-89	57
-61	-76	43
-43	-63	145
-18	-53	291
10	-31	255
36	12	205
54	68	85
66	121	-248
70	138	-534
69	104	-574
63	25	-413
49	-62	-242
25	-124	-106
-11	-137	23
-52	-111	200
-91	-75	204
-111	-56	100
-106	-69	129
-79	-94	103
-36	-100	36
7	-63	-132
38	9	-117
53	90	37
58	145	16
56	154	-88
53	119	-113
49	68	-101
42	25	-178
27	4	-65
6	-3	49
-19	-14	-4
-42	-38	-18
-59	-71	96
-67	-97	119
-68	-96	62
-61	-65	-16
-52	-19	-149
-34	26	-74
-8	54	85
24	65	254
54	67	196
77	72	22
79	84	-116
59	95	-243
24	88	-363
-17	52	-292
-48	-7	-10
-63	-77	61
-60	-131	87
-44	-150	12
-24	-123	-32
-11	-56	-111
-7	30	-204
-10	114	-137
-14	174	49
-10	197	225
3	180	246
28	125	225
57	52	242
84	-25	158
97	-92	-126
91	-137	-104
69	-160	41
35	-163	-103
-1	-155	-238
-34	-143	-63
-55	-134	27
-66	-127	-123
-66	-116	-63
-59	-95	-159
-48	-59	-252
-33	-11	-70
-16	41	-169
3	92	-233
20	121	-59
33	126	1
36	103	66
29	64	82
14	21	68
-8	-12	142
-30	-27	151
-47	-31	110
-53	-28	-79
-50	-31	-133
-40	-40	-243
-26	-50	-243
-10	-48	1
6	-23	71
21	20	91
36	69	10
48	106	-43
55	122	-78
53	110	-72
44	82	20
24	47	106
3	13	103
-18	-15	79
-35	-43	48
-48	-67	-8
-56	-89	34
-60	-97	115
-59	-89	100
-49	-68	26
-32	-39	47
-10	-13	3
15	10	-139
33	33	-243
42	68	-172
44	114	-59
40	153	-157
35	166	-224
31	133	-182
24	53	-98
12	-53	-1
-4	-149	33
-26	-200	27
-44	-194	21
-52	-140	2
-48	-70	76
-32	-15	191
-9	11	192
12	23	155
23	43	121
27	91	147
24	163	31
21	229	-228
19	253	-278
18	208	-143
16	94	-100
6	-55	-197
-7	-196	-303
-26	-286	-149
-40	-308	100
-51	-268	135
-51	-195	143
-46	-116	19
-34	-46	-115
-17	12	-107
2	61	-12
24	100	90
46	121	2
66	112	-160
77	74	-226
74	15	-206
56	-41	-198
26	-69	-89
-10	-64	2
-44	-33	70
-66	-3	191
-75	3	170
-68	-20	63
-53	-57	-49
-33	-84	-53
-15	-79	-182
1	-37	-182
15	22	59
29	74	237
40	99	397
45	93	171
44	74	-11
33	52	-39
15	43	-186
-7	41	-108
-25	35	-18
-39	16	-1
-47	-17	-190
-50	-52	-249
-51	-76	-150
-47	-79	-114
-39	-63	17
-25	-38	-19
-6	-1	2
11	48	64
22	115	98
22	198	179
15	274	234
3	313	151
1	279	43
11	158	-9
31	-30	-190
50	-228	-270
57	-376	-171
42	-425	-85
7	-368	-70
-36	-243	-89
-68	-108	-5
-74	-20	8
-49	0	4
-2	-32	-101
43	-68	-201
74	-68	-11
78	-14	2
59	77	72
33	158	268
10	190	225
-2	154	133
-10	70	56
-20	-21	-61
-37	-85	-203
-58	-97	-68
-75	-70	-53
-80	-26	-201
-63	7	-232
-35	20	-277
-1	19	-58
25	17	-15
41	29	74
46	50	90
46	71	-15
45	81	158
42	74	127
36	57	109
20	38	84
-4	28	3
-31	19	-125
-56	7	-150
-72	-17	-54
-81	-48	-209
-78	-75	-340
-67	-79	-263
-52	-50	-145
-32	4	-166
-5	67	-33
28	113	189
61	123	171
90	95	65
102	35	-31
93	-30	-21
61	-81	91
13	-107	172
-39	-110	141
-82	-99	94
-103	-87	-71
-98	-79	-178
-68	-70	-143
-24	-57	-101
20	-27	26
52	16	54
69	64	100
69	96	74
59	97	-24
48	70	-24
42	26	-47
41	-14	-84
38	-38	-103
27	-40	-20
2	-32	-44
-31	-31	-102
-65	-47	-50
-88	-76	-46
-93	-97	-16
-79	-92	118
-52	-48	122
-28	26	-1
-10	110	30
0	182	-62
8	215	-104
18	207	-58
36	154	0
56	68	59
69	-29	-14
67	-123	43
44	-189	18
11	-214	22
-28	-192	-13
-54	-142	-57
-63	-87	-116
-55	-50	-221
-38	-45	-130
-22	-55	-205
-12	-62	-173
-11	-40	44
-10	19	62
-3	92	-4
11	154	80
26	178	145
38	165	28
39	126	-127
23	86	-194
0	51	-50
-24	16	76
-37	-33	78
-37	-102	108
-24	-171	119
-10	-208	-14
1	-186	-82
6	-104	-152
5	10	-207
6	108	-113
15	148	-193
28	123	-185
40	60	-14
44	2	110
37	-24	80
20	-12	4
-4	19	-37
-28	35	-77
-46	26	-24
-61	-8	87
-67	-44	134
-67	-64	-3
-60	-66	-83
-43	-56	90
-17	-48	196
15	-38	99
40	-23	26
58	15	-21
64	76	-47
58	143	-205
42	196	-398
21	208	-306
-3	174	-157
-26	100	45
-40	4	281
-42	-96	259
-26	-187	301
-1	-257	340
22	-289	40
33	-271	-197
26	-201	-200
9	-92	-138
-3	24	-158
0	110	-211
21	147	-187
48	134	-6
64	100	103
57	71	-20
26	63	-32
-16	64	77
-48	45	211
-63	-7	221
-61	-85	1
-56	-153	-150
-57	-177	-120
-66	-135	-104
-77	-46	-169
-71	50	-296
-45	113	-289
-3	123	-177
40	98	-162
68	63	-230
72	50	-215
60	58	-15
36	67	94
17	56	155
2	14	175
-10	-44	171
-28	-94	182
-51	-113	162
-70	-101	176
-78	-76	87
-65	-56	30
-36	-57	9
0	-66	7
32	-64	-52
52	-34	-167
62	23	-93
64	86	-133
63	130	-23
61	133	21
53	103	-114
35	54	-62
9	12	-138
-23	-11	-144
-51	-17	-95
-72	-15	-62
-83	-15	200
-81	-17	401
-69	-23	357
-49	-23	260
-22	-19	225
14	-17	74
51	-18	-297
81	-18	-565
94	-8	-517
86	16	-425
62	50	-308
34	72	-78
9	57	-76
-8	2	-30
-20	-81	54
-36	-147	115
-58	-160	310
-85	-101	349
-104	7	403
-100	106	364
-67	150	248
-10	106	121
54	5	-141
104	-99	-390
120	-142	-387
98	-103	-197
50	-5	-198
-3	97	-64
-41	143	-54
-53	116	-281
-38	35	-277
-10	-53	-137
15	-102	-25
23	-103	87
8	-72	210
-22	-49	124
-50	-52	76
-62	-74	-71
-50	-88	-213
-15	-65	-227
25	-5	-344
54	74	-260
60	129	-26
42	138	42
12	103	46
-15	41	77
-27	-11	169
-26	-41	298
-18	-50	243
-18	-57	121
-28	-75	-10
-45	-98	4
-57	-109	108
-52	-88	39
-29	-32	-41
7	41	-109
39	104	-161
57	133	-190
56	126	-113
42	99	-17
27	77	10
14	71	-2
4	75	20
-7	63	201
-21	18	189
-38	-62	-6
-50	-153	-82
-53	-214	-47
-42	-222	47
-21	-170	155
2	-84	85
18	3	-24
26	60	-44
29	81	-112
33	82	-282
42	80	-485
52	92	-326
56	110	-135
44	120	-14
17	103	138
-20	53	50
-59	-13	12
-88	-69	-10
-104	-89	-48
-105	-62	-14
-97	-2	41
-81	61	90
-50	92	-20
-6	65	-88
49	-16	-172
106	-121	-199
145	-201	-42
156	-214	99
128	-147	188
72	-29	333
11	85	369
-35	138	225
-58	106	16
-56	8	-113
-51	-100	-190
-51	-154	-265
-63	-124	-195
-77	-28	-161
-77	78	-120
-50	139	-83
-2	128	-178
49	63	-232
89	-3	-210
95	-29	-109
75	0	43
39	50	136
6	84	91
-14	61	14
-23	-11	-78
-28	-99	-48
-39	-160	85
-56	-170	147
-75	-136	194
-83	-88	160
-72	-49	65
-47	-27	32
-13	-8	45
18	23	-5
41	76	-30
52	131	43
57	169	186
58	166	87
54	125	-125
47	67	-255
33	12	-395
14	-23	-445
-8	-39	-339
-30	-46	-19
-47	-56	209
-57	-64	264
-59	-60	176
-54	-42	54
-42	-9	34
-24	22	-4
-2	39	-127
19	39	-258
35	30	-187
42	28	-173
42	36	-169
37	49	7
32	41	32
27	4	0
20	-62	109
6	-131	213
-20	-171	280
-52	-154	222
-80	-87	111
-91	-5	59
-76	53	-160
-38	63	-398
9	29	-478
49	-14	-364
69	-35	-110
68	-10	150
52	45	257
35	98	64
24	113	-78
22	71	-213
24	-8	-135
16	-93	28
-4	-141	50
-35	-139	134
-67	-94	87
-88	-35	32
-88	8	137
-66	24	323
-34	23	256
1	26	13
30	48	-125
48	85	-130
59	119	-233
62	124	-278
62	93	-56
54	29	34
39	-38	-3
13	-84	-140
-18	-94	-262
-48	-81	-248
-71	-62	-136
-79	-55	-7
-71	-61	-21
-55	-60	76
-35	-37	31
-16	13	-33
-1	71	136
10	108	117
21	100	63
29	49	94
34	-12	-16
36	-47	-24
32	-32	48
23	28	-6
10	95	64
-5	126	116
-20	94	62
-33	6	15
-41	-105	-95
-39	-190	-251
-27	-225	-341
-5	-201	-306
20	-137	-282
42	-58	-43
54	17	147
55	77	151
46	118	203
34	138	164
24	135	115
17	106	-28
7	56	-33
-10	0	108
-33	-51	167
-58	-87	91
-78	-105	-197
-81	-111	-279
-67	-103	-169
-40	-83	-254
-12	-42	-171
10	14	-60
23	74	-25
29	116	99
36	122	164
42	93	81
51	43	-55
50	-1	72
38	-20	111
12	-12	175
-22	9	268
-55	21	135
-76	15	-49
-80	-8	-185
-71	-29	-231
-52	-38	-449
-29	-33	-358
-1	-25	-155
26	-27	-170
54	-37	-103
78	-42	-176
85	-27	-182
75	16	52
46	70	191
10	106	93
-27	102	98
-53	50	77
-68	-26	-92
-71	-90	-130
-67	-118	-15
-60	-111	17
-48	-88	7
-30	-77	35
-2	-82	164
31	-90	163
63	-68	-3
86	-7	-118
93	79	-159
82	153	-21
57	171	26
28	128	43
2	39	-22
-21	-44	-14
-39	-82	-6
-56	-58	-66
-75	6	36
-91	68	0
-97	94	12
-88	67	49
-58	11	137
-12	-51	181
40	-90	43
85	-94	-38
110	-68	-156
109	-22	-223
88	31	-265
56	81	-219
23	109	-59
1	99	31
-15	44	78
-25	-49	213
-39	-152	265
-58	-223	191
-78	-227	132
-88	-162	1
-81	-55	-96
-56	49	-196
-19	116	-295
17	135	-187
44	127	-108
52	120	-110
52	131	-55
46	145	-38
42	133	37
41	70	222
34	-39	320
18	-160	231
-11	-243	-14
-46	-252	-198
-80	-188	-222
-97	-84	-345
-95	9	-412
-76	62	-303
-44	65	-150
-12	45	-58
20	30	130
48	31	335
75	44	155
93	51	56
96	43	29
82	21	-295
48	1	-524
6	-4	-431
-35	4	-192
-60	13	-22
-69	1	-70
-65	-31	-17
-54	-72	174
-47	-94	182
-44	-75	53
-40	-17	86
-28	56	108
-5	110	176
24	123	279
51	92	259
66	40	221
65	-2	122
48	-15	82
24	4	4
1	29	-77
-15	32	-116
-26	-7	-101
-33	-82	-100
-38	-166	-232
-40	-219	-268
-40	-210	-138
-32	-135	-75
-19	-13	-78
-4	116	5
13	207	26
25	233	87
37	188	87
49	100	74
58	4	97
62	-64	4
56	-92	34
36	-81	87
1	-49	119
-40	-28	61
-76	-24	-70
-93	-44	-116
-88	-75	-121
-61	-98	-193
-22	-97	-156
14	-67	78
40	-14	207
51	51	190
51	106	-14
44	138	-155
38	136	-89
30	109	-221
16	70	-353
-6	37	-226
-37	23	-261
-70	21	-256
-96	18	-238
-101	-8	-161
-83	-69	62
-43	-154	127
2	-233	311
42	-263	476
66	-218	448
72	-99	425
65	59	306
54	198	-45
48	269	-382
46	251	-494
44	162	-441
36	45	-423
13	-48	-229
-20	-100	60
-58	-113	155
-88	-108	260
-105	-106	152
-106	-103	34
-96	-85	29
-77	-36	-263
-50	39	-387
-15	108	-339
29	138	-353
77	110	-27
118	38	152
138	-42	190
127	-85	268
87	-72	116
29	-21	116
-30	33	54
-70	56	48
-90	43	26
-90	13	8
-79	-9	17
-65	-8	-51
-51	4	-48
-34	3	-198
-7	-29	-267
29	-81	-45
67	-124	126
95	-122	91
103	-67	75
88	12	-61
54	81	-126
15	99	-18
-22	66	84
-46	9	74
-58	-38	-15
-60	-54	-6
-53	-49	-47
-45	-42	-75
-34	-56	-33
-25	-84	-44
-14	-101	-118
-5	-78	-219
7	-8	-185
21	85	54
34	165	120
41	203	101
36	198	84
18	169	-18
-7	137	-90
-29	106	-131
-37	58	30
-27	-29	225
-8	-152	281
10	-273	255
12	-334	243
-2	-287	137
-24	-137	-35
-39	60	-80
-29	224	-203
4	283	-341
47	228	-479
82	96	-446
89	-34	-104
67	-103	31
26	-98	-141
-14	-49	-186
-41	-5	-1
-53	-2	136
-54	-41	142
-55	-91	-12
-61	-119	-68
-66	-113	-44
-63	-78	-121
-44	-37	-92
-11	-8	-84
24	9	8
52	28	208
65	60	368
63	100	397
52	129	242
38	128	90
24	91	-128
7	27	-332
-14	-35	-284
-39	-77	15
-62	-91	54
-77	-89	28
-75	-86	-72
-58	-91	-376
-36	-97	-389
-14	-87	-466
4	-51	-391
18	5	-104
29	65	105
42	106	186
53	116	170
60	98	84
56	70	49
39	49	173
13	43	151
-20	51	112
-52	61	109
-82	64	39
-101	59	-62
-105	45	-130
-92	24	-53
-56	-13	138
-5	-65	239
54	-130	230
104	-181	314
132	-192	242
127	-143	-51
96	-41	-378
51	78	-571
12	166	-426
-10	180	-192
-14	115	-44
-7	1	-62
-3	-111	-22
-11	-176	-61
-35	-174	-199
-61	-122	-185
-79	-56	-15
-72	-11	158
-47	1	150
-10	-13	122
26	-29	9
46	-23	-90
47	11	-118
31	61	85
8	113	185
-11	138	85
-22	123	1
-24	74	-129
-23	-1	-82
-21	-78	-11
-22	-133	72
-24	-145	109
-24	-113	123
-20	-49	215
-10	23	240
5	77	175
22	100	104
38	92	20
49	71	-84
52	54	-265
48	54	-355
34	66	-377
15	70	-546
-8	52	-362
-35	3	-137
-56	-63	-66
-75	-126	-15
-81	-163	-49
-78	-159	147
-62	-125	237
-36	-74	251
-6	-29	311
23	6	294
46	30	117
61	53	-223
64	82	-435
59	106	-428
48	123	-207
32	116	-47
14	80	-9
-5	26	63
-24	-27	7
-44	-57	59
-61	-56	141
-76	-27	103
-78	3	85
-65	12	94
-37	-14	190
5	-67	216
49	-114	158
84	-123	-118
96	-69	-185
83	32	-193
49	142	-307
12	211	-345
-17	200	-387
-28	114	-125
-26	-13	29
-23	-120	169
-28	-168	246
-47	-150	194
-67	-98	186
-79	-60	47
-64	-64	-190
-23	-105	-392
30	-140	-328
75	-131	-110
93	-61	91
84	48	172
54	149	169
24	193	52
6	162	-88
-1	82	-147
-3	-4	-114
-11	-59	1
-29	-78	52
-51	-77	118
-66	-84	160
-68	-106	103
-52	-130	64
-27	-121	72
-3	-64	69
12	34	26
20	135	-21
30	202	-135
42	210	-206
58	174	10
66	127	209
61	93	208
38	80	69
2	67	13
-34	31	126
-61	-37	-30
-71	-117	-497
-68	-178	-788
-56	-190	-636
-42	-153	-420
-26	-94	-221
-11	-41	67
3	-17	281
14	-5	352
20	15	273
19	60	228
17	122	110
17	168	-15
21	161	-70
30	88	12
33	-22	65
22	-120	21
-9	-162	-78
-52	-131	-189
-89	-62	-93
-101	-7	-58
-78	-7	66
-26	-58	134
37	-123	115
