-282	-209	-155
-269	-192	-171
-210	-144	-112
-119	-76	-24
-12	1	107
93	72	260
180	126	233
237	162	65
257	177	-197
245	174	-341
202	158	-308
135	121	-273
49	64	-28
-45	-13	110
-143	-100	145
-229	-185	215
-285	-246	301
-300	-268	362
-267	-242	263
-188	-174	136
-76	-79	-183
48	23	-362
161	110	-306
245	174	-239
287	209	-238
287	213	-9
251	194	174
184	150	56
101	90	44
7	11	8
-89	-70	-162
-178	-144	-164
-253	-192	-4
-298	-208	-3
-305	-190	-16
-267	-145	-169
-187	-88	-196
-76	-26	-45
48	29	135
163	77	127
249	115	129
291	141	87
289	152	-173
248	140	-41
179	110	-24
93	65	-230
-1	14	-217
-93	-36	-116
-176	-82	-42
-243	-118	29
-279	-148	94
-277	-163	115
-232	-157	105
-142	-120	98
-25	-53	76
101	32	10
212	120	-8
285	182	-38
313	204	-35
288	183	17
226	131	80
135	68	126
35	10	49
-65	-37	-63
-158	-76	-82
-233	-105	-125
-285	-134	-195
-303	-154	-102
-281	-161	-68
-222	-144	13
-125	-102	64
-10	-38	-17
107	32	-53
210	101	-122
278	154	-128
301	183	-92
279	181	4
216	150	95
127	92	101
22	19	64
-81	-57	113
-169	-119	118
-232	-156	-46
-262	-165	-16
-262	-149	15
-228	-119	13
-165	-84	119
-78	-45	8
20	-2	-157
119	48	-181
199	104	-59
251	155	-142
262	187	-202
234	188	-157
172	155	-365
87	92	-463
-10	8	-197
-109	-83	77
-199	-164	84
-270	-229	87
-307	-259	86
-300	-250	103
-245	-198	-109
-150	-112	-278
-30	-7	-176
94	90	103
196	158	311
262	183	297
285	174	290
269	142	94
222	106	115
156	72	168
75	43	19
-12	7	-14
-102	-39	-90
-186	-95	-301
-249	-143	-394
-280	-170	-149
-269	-162	-20
-215	-123	-60
-127	-66	26
-21	-7	9
89	43	-36
186	90	-19
256	129	-62
290	164	-52
284	186	82
242	181	217
163	138	300
59	61	233
-54	-34	-72
-159	-123	-290
-239	-179	-349
-285	-192	-291
-288	-171	-116
-255	-126	10
-190	-83	-34
-105	-42	-51
-10	-8	-79
83	29	-117
166	77	-2
225	124	91
251	161	170
240	168	168
192	131	185
118	61	111
30	-27	-43
-52	-106	-44
-121	-160	-87
-168	-173	-52
-191	-154	-55
-190	-116	-84
-165	-70	-14
-115	-29	45
-42	11	141
44	51	135
130	97	-38
200	140	-265
238	171	-401
236	179	-368
194	157	37
125	106	216
41	37	76
-46	-35	121
-133	-102	21
-206	-156	-18
-262	-191	22
-291	-205	65
-281	-192	86
-230	-155	145
-135	-89	16
-18	-8	-165
105	72	-97
209	135	-94
275	168	14
292	168	40
266	142	8
203	106	-10
117	61	-297
20	19	-479
-72	-29	-256
-159	-78	-76
-228	-125	-161
-271	-163	-93
-281	-181	2
-253	-169	-15
-186	-127	-6
-88	-65	52
25	4	150
132	67	77
216	116	57
260	149	90
260	159	11
216	152	11
151	124	-8
68	80	-61
-18	21	22
-100	-44	84
-170	-104	108
-223	-153	270
-247	-175	292
-232	-171	195
-181	-140	343
-96	-86	302
8	-18	-19
112	58	-294
198	127	-735
253	183	-738
272	211	-494
258	208	-398
212	169	-219
137	97	-104
40	8	34
-69	-85	88
-174	-159	123
-256	-205	87
-299	-218	5
-295	-200	112
-248	-161	234
-169	-109	215
-75	-54	147
23	3	32
111	59	-22
184	113	7
236	158	-48
257	183	-178
244	185	-165
195	156	30
117	105	13
23	37	-27
-70	-31	122
-153	-97	112
-213	-150	66
-248	-185	-41
-251	-198	-129
-223	-179	-150
-161	-131	-48
-69	-54	169
39	30	127
147	106	-3
230	161	-289
277	180	-397
279	171	-111
242	139	91
172	96	133
87	43	139
-7	-13	203
-100	-70	181
-182	-125	29
-245	-158	-96
-273	-163	-326
-262	-133	-407
-212	-85	-153
-130	-30	142
-34	13	250
62	38	111
147	56	10
209	75	-143
244	101	-192
249	131	-142
219	142	-95
157	118	-89
62	51	16
-48	-42	40
-160	-140	-48
-247	-207	-54
-296	-229	-132
-298	-202	-35
-253	-148	-49
-180	-85	-53
-84	-27	-80
16	23	-103
111	70	-60
188	118	-12
240	162	47
256	193	51
238	195	103
184	165	80
107	103	61
15	21	16
-80	-62	71
-161	-132	117
-223	-179	167
-253	-195	222
-250	-180	41
-206	-138	-104
-126	-78	-206
-23	-6	-201
89	58	-147
186	108	-86
259	135	47
291	148	-23
284	145	-37
242	136	76
172	117	131
83	85	136
-16	35	68
-115	-32	-71
-203	-103	-302
-262	-162	-410
-287	-190	-295
-267	-183	-81
-209	-147	32
-123	-92	87
-26	-37	145
69	15	175
154	60	-13
212	104	-79
245	139	-77
245	166	-151
212	166	57
141	131	99
46	64	186
-64	-26	212
-169	-113	17
-250	-181	-176
-296	-211	-227
-297	-206	-136
-258	-173	-246
-181	-117	-267
-80	-52	-211
32	15	24
139	77	126
223	126	54
271	158	81
279	166	-39
244	150	-85
180	116	85
99	70	104
11	19	-69
-71	-32	-93
-150	-84	-169
-217	-129	3
-269	-164	96
-288	-179	-34
-267	-168	-127
-199	-131	-144
-93	-72	-63
33	-5	-145
154	58	-63
244	108	36
288	140	150
288	160	204
249	164	200
182	154	225
99	122	97
9	68	-53
-82	-3	-127
-163	-84	-161
-228	-148	-72
-260	-183	-78
-258	-177	-105
-214	-139	4
-137	-81	-186
-40	-20	-147
63	33	26
155	77	-21
225	110	21
257	137	64
253	150	34
208	140	-4
132	99	-4
35	28	-7
-67	-54	9
-163	-127	-3
-237	-173	65
-279	-179	155
-287	-156	174
-259	-115	107
-198	-75	-24
-109	-38	-112
-3	-3	-193
107	41	-170
206	98	-105
274	155	-99
302	198	-47
291	202	-2
237	161	-89
153	80	-65
54	-17	116
-44	-104	275
-130	-157	241
-194	-167	-53
-226	-145	-372
-227	-106	-646
-197	-63	-543
-139	-29	-78
-62	-1	110
21	26	134
103	56	119
169	88	155
209	119	174
216	134	-18
191	129	-64
133	96	-150
54	40	-244
-34	-29	-101
-122	-100	82
-195	-155	159
-245	-185	108
-260	-182	10
-241	-154	-2
-188	-105	13
-111	-48	122
-18	3	123
77	49	96
160	88	22
216	121	-153
245	144	-70
241	157	-123
201	147	-235
133	108	-202
46	43	-238
-50	-37	-193
-145	-118	84
-225	-179	233
-277	-207	133
-289	-196	45
-260	-156	-49
-188	-98	20
-83	-37	124
37	17	181
156	63	225
249	104	196
306	142	133
319	171	41
285	185	-226
215	170	-529
119	121	-412
12	40	-330
-96	-52	-300
-189	-137	-59
-258	-192	1
-295	-206	-53
-292	-182	24
-251	-133	63
-174	-77	98
-70	-20	126
42	34	36
151	85	-18
234	135	29
276	171	124
276	185	149
234	165	134
158	112	100
63	36	119
-32	-40	141
-119	-101	91
-189	-137	78
-239	-148	-31
-261	-139	-398
-251	-120	-391
-206	-94	-114
-128	-58	-223
-29	-13	-38
77	40	-2
166	93	-75
226	133	-54
245	153	-116
225	143	53
171	110	160
96	58	202
11	-4	-58
-77	-64	-221
-152	-117	-141
-211	-153	-190
-239	-166	-177
-233	-158	-4
-191	-131	91
-123	-93	109
-37	-46	102
56	4	23
143	61	-179
215	121	-186
262	174	58
278	211	104
255	210	322
198	168	371
107	83	352
-1	-20	308
-111	-116	-89
-203	-180	-507
-262	-201	-712
-281	-187	-530
-259	-151	-353
-201	-109	-163
-117	-67	74
-20	-27	20
77	18	31
162	70	71
222	118	53
245	156	169
238	166	183
198	150	59
136	110	19
60	58	14
-21	2	4
-102	-56	16
-181	-111	-18
-245	-161	-62
-281	-190	-40
-279	-190	22
-228	-152	-39
-133	-81	-63
-12	4	-133
106	84	-104
198	137	57
249	162	53
254	158	43
229	142	12
175	119	25
111	86	-11
34	39	-72
-48	-24	-49
-134	-96	-16
-210	-160	-25
-260	-195	-46
-269	-194	44
-234	-157	99
-159	-98	14
-59	-34	34
44	21	128
136	64	63
203	99	19
242	129	-82
251	153	-294
230	162	-239
180	149	-28
105	104	30
12	32	20
-90	-50	-32
-182	-127	-126
-253	-181	-185
-287	-199	-70
-280	-182	87
-232	-137	87
-151	-83	142
-48	-27	250
56	21	314
154	60	87
228	96	-279
273	129	-395
283	162	-362
260	180	-254
202	171	-109
111	122	-131
1	37	-57
-117	-66	127
-223	-163	-8
-292	-223	-55
-319	-230	-2
-291	-188	72
-221	-118	40
-118	-48	3
-6	8	6
99	45	-151
184	79	-156
242	115	-225
269	159	-132
263	195	25
226	198	40
156	157	64
63	65	-24
-43	-49	-94
-148	-158	58
-232	-228	221
-285	-246	225
-298	-222	168
-271	-166	28
-205	-101	-166
-109	-34	-399
7	27	-200
121	88	55
216	139	113
275	178	182
288	191	155
261	171	99
196	127	-8
115	64	-25
25	3	18
-61	-54	159
-141	-102	117
-207	-135	-30
-250	-157	-101
-257	-154	-156
-223	-127	-219
-151	-75	-374
-51	-9	-183
50	53	49
137	104	211
194	128	352
216	131	279
207	119	141
175	96	-136
130	62	-284
67	15	-379
-7	-43	-325
-91	-108	-211
-169	-161	-127
-232	-189	29
-258	-180	-12
-243	-139	-19
-188	-81	24
-101	-18	14
-2	35	-40
96	77	-77
175	110	12
234	137	120
257	157	192
250	161	163
208	142	76
139	96	-53
49	29	-168
-49	-46	-126
-143	-115	-116
-223	-163	-30
-269	-182	35
-279	-171	42
-249	-135	126
-184	-85	58
-93	-28	50
11	27	-7
111	77	-10
195	117	-70
245	149	-193
261	166	-150
236	168	-165
178	143	-15
93	92	133
-2	13	139
-98	-77	133
-179	-155	-110
-235	-206	-425
-256	-213	-51
-241	-181	74
-194	-123	-93
-121	-60	-41
-35	-6	-81
54	35	57
137	67	-10
203	98	70
244	130	37
253	155	0
229	157	-19
169	126	-129
84	63	-67
-16	-17	-1
-114	-92	127
-195	-141	48
-253	-157	-56
-277	-140	-277
-262	-108	-261
-216	-72	-238
-138	-44	-116
-39	-18	178
67	7	44
167	40	72
242	77	44
279	112	70
276	132	124
236	130	87
165	101	160
77	48	-30
-22	-21	-402
-115	-90	-441
-194	-144	-176
-249	-174	-12
-267	-170	83
-248	-133	78
-190	-77	124
-104	-12	186
-2	45	204
98	89	263
181	115	311
238	129	170
262	132	-178
252	130	-380
211	118	-365
141	90	-368
51	45	-287
-48	-15	-170
-150	-81	-20
-235	-139	248
-289	-179	173
-303	-191	180
-267	-176	172
-190	-134	82
-81	-71	61
38	-2	-44
144	69	-78
222	129	-201
258	170	-147
257	181	8
219	164	23
161	121	43
84	61	84
-1	-4	75
-89	-66	60
-170	-119	2
-236	-154	-63
-271	-168	-171
-264	-161	-173
-217	-131	-105
-130	-84	-53
-22	-22	-87
88	44	-186
180	106	-269
242	153	-211
262	174	-86
248	169	-67
199	132	65
123	68	86
32	-9	90
-64	-92	80
-156	-157	83
-227	-195	102
-264	-199	130
-270	-173	184
-236	-125	112
-168	-68	25
-75	-15	-107
30	37	-99
128	83	-114
209	125	-178
258	161	-209
269	179	-182
238	175	3
175	143	155
89	85	320
-4	10	385
-92	-62	360
-165	-119	90
-211	-148	-337
-229	-148	-412
-214	-122	-273
-172	-82	-62
-104	-39	59
-24	-2	-43
55	25	-52
127	45	-227
180	65	-402
210	88	-189
216	113	-158
198	130	-44
151	122	76
78	81	-9
-18	1	84
-122	-100	155
-221	-195	175
-285	-252	8
-303	-254	-86
-269	-201	-118
-189	-113	-208
-83	-16	-32
30	64	-75
129	119	-131
200	149	-65
238	160	15
244	155	119
222	137	83
172	98	91
104	40	162
20	-28	101
-63	-90	37
-141	-134	26
-197	-145	-25
-228	-130	-20
-226	-100	-72
-193	-64	-75
-137	-32	-48
-61	0	52
24	32	160
111	72	139
184	119	25
238	153	-100
256	169	-23
234	154	74
175	110	141
93	47	189
-3	-26	-45
-100	-95	-273
-180	-151	-331
-236	-186	-279
-259	-196	-190
-248	-179	-192
-202	-139	15
-130	-80	85
-42	-13	-23
54	50	-39
144	104	-53
216	140	-36
255	164	-40
261	169	86
229	158	74
164	123	32
76	62	138
-22	-17	186
-116	-105	240
-195	-174	16
-248	-209	-429
-267	-199	-625
-250	-153	-382
-199	-88	74
-120	-21	343
-28	30	359
69	67	308
154	94	108
212	118	-203
241	142	-379
234	157	-430
192	150	-345
124	110	-173
38	43	74
-55	-42	145
-143	-123	57
-214	-182	22
-255	-203	172
-259	-187	96
-227	-144	-49
-159	-87	118
-68	-25	133
32	36	89
129	91	41
207	136	49
259	168	-189
273	174	-395
248	154	-271
184	101	-172
93	26	-103
-14	-57	-147
-119	-130	-83
-209	-178	24
-270	-192	-14
-295	-179	-40
-278	-144	20
-223	-97	68
-139	-46	110
-32	3	108
80	53	105
182	102	87
260	147	60
299	179	138
292	188	101
245	169	-6
158	119	-67
48	47	-172
-66	-32	-76
-173	-101	67
-253	-151	0
-297	-173	-65
-296	-171	-124
-251	-150	-103
-166	-114	57
-55	-68	127
65	-8	156
179	57	172
265	125	118
313	178	20
314	203	-13
275	190	43
202	140	-40
110	68	-158
11	-13	7
-84	-81	-50
-169	-130	-302
-241	-157	-27
-288	-164	-152
-306	-162	-252
-285	-148	-132
-223	-121	-379
-125	-81	-374
-10	-28	-276
106	33	-111
200	95	-35
256	141	78
269	168	167
242	165	213
184	137	43
104	85	-132
13	18	-12
-81	-50	80
-163	-115	259
-229	-159	281
-262	-178	230
-261	-167	192
-218	-131	67
-141	-78	-33
-42	-15	-134
64	45	-109
159	99	-38
228	138	110
257	165	213
245	168	119
202	152	-105
130	113	-425
46	56	-636
-40	-10	-515
-120	-81	-198
-188	-139	-33
-235	-180	-29
-256	-194	21
-244	-181	62
-195	-141	46
-110	-81	47
0	-6	11
115	69	9
212	136	15
275	181	35
291	198	135
261	183	196
198	141	260
115	82	316
29	15	310
-52	-52	300
-125	-108	228
-182	-150	54
-224	-173	-63
-239	-173	-261
-223	-156	-453
-170	-119	-460
-88	-69	-412
12	-11	-265
110	52	-153
188	112	-148
234	160	-228
239	183	-189
204	178	-150
139	137	-104
55	70	130
-39	-11	119
-130	-90	76
-208	-149	113
-259	-177	78
-275	-176	39
-253	-153	86
-191	-115	180
-102	-69	130
5	-18	-5
107	40	-50
194	99	192
251	153	167
269	182	7
253	182	-107
204	148	-313
132	88	-250
44	15	-45
-47	-53	169
-136	-110	141
-210	-150	64
-260	-171	-20
-277	-174	-113
-255	-155	-147
-195	-113	-91
-104	-53	164
1	17	189
102	85	-30
181	138	-403
229	166	-447
242	166	90
224	144	82
180	104	-117
119	51	-4
46	-9	32
-33	-72	42
-111	-131	-74
-181	-173	-84
-229	-186	-130
-249	-175	-91
-231	-138	65
-176	-91	117
-91	-36	70
14	19	-32
118	76	-129
206	131	-32
262	180	129
278	210	175
251	203	192
184	157	81
90	75	32
-16	-24	-60
-117	-110	-158
-201	-169	-197
-256	-188	-227
-275	-175	-179
-256	-139	-69
-203	-98	-2
-122	-57	-69
-27	-17	-84
68	25	-115
150	74	-104
206	120	-74
234	157	-19
226	174	65
190	162	74
127	119	102
46	48	102
-41	-34	83
-126	-118	48
-198	-182	6
-242	-212	-24
-248	-205	-25
-217	-162	46
-150	-99	99
-58	-28	164
42	36	194
135	90	130
209	129	71
254	160	-39
266	180	-223
245	180	-255
196	157	-279
122	101	-333
32	20	-9
-63	-70	116
-154	-150	-69
-226	-196	-148
-268	-205	-238
-276	-179	-182
-245	-134	-187
-181	-82	-140
-92	-32	76
8	16	256
104	64	376
178	115	184
226	161	-124
239	188	-170
219	186	-126
172	145	-94
105	72	143
21	-16	260
-69	-101	134
-157	-164	77
-229	-197	-93
-270	-200	-256
-272	-181	-332
-229	-142	-324
-149	-93	-115
-42	-35	-16
69	31	-2
166	98	68
234	158	-49
260	193	-172
245	197	100
191	168	190
110	110	-108
13	35	-151
-88	-37	-161
-180	-98	-194
-250	-141	-18
-287	-166	-5
-285	-178	56
-239	-179	61
-151	-159	25
-32	-116	53
97	-46	59
215	42	156
302	136	163
346	210	194
337	244	166
280	230	65
195	174	-92
93	95	-64
-8	13	-43
-104	-54	-187
-186	-105	-101
-253	-141	-126
-296	-167	-37
-306	-181	79
-272	-176	-7
-194	-145	16
-79	-86	-41
52	-4	-39
171	80	-61
254	150	-72
288	191	-47
276	197	-60
226	171	-53
151	125	-62
62	61	-34
-30	-7	1
-120	-77	70
-200	-137	91
-258	-178	123
-281	-191	101
-263	-171	60
-207	-123	135
-115	-58	93
-9	11	-68
94	69	-176
175	118	-177
231	150	-139
253	168	-84
241	162	-25
199	131	-20
130	75	7
41	-5	-72
-56	-90	-157
-152	-160	-133
-227	-196	-130
-269	-192	-128
-272	-157	-88
-241	-107	-116
-179	-61	-234
-99	-28	-128
-10	-2	-116
81	29	-128
162	70	78
226	119	204
262	163	195
263	179	155
231	158	-20
166	99	-265
77	23	-168
-22	-51	33
-118	-108	169
-199	-139	297
-255	-155	249
-276	-154	142
-255	-143	21
-191	-116	-68
-93	-64	-270
22	7	-427
131	86	-391
211	150	-166
250	183	83
242	174	75
196	133	120
129	69	98
50	7	-15
-29	-50	-33
-108	-97	138
-178	-131	164
-233	-158	13
-256	-166	-51
-239	-151	-167
-178	-106	-100
-85	-35	65
25	44	53
132	118	13
214	169	49
263	193	-33
276	187	-43
254	164	-8
204	127	16
130	79	58
39	16	53
-60	-54	29
-157	-125	-21
-235	-184	-108
-280	-213	-107
-288	-206	-59
-256	-166	-71
-191	-103	3
-105	-38	-9
-10	18	-90
82	58	-74
162	85	-18
216	106	-8
245	119	-101
239	128	-151
202	122	-156
136	97	-113
49	47	-77
-44	-16	-82
-136	-86	-31
-209	-143	-20
-258	-178	7
-264	-179	48
-234	-150	28
-162	-97	78
-60	-27	190
52	41	302
155	103	343
231	145	281
268	169	28
266	170	-422
231	152	-494
170	117	-187
95	66	-163
6	1	-63
-88	-70	-3
-181	-140	-100
-256	-192	-34
-298	-215	-80
-291	-198	-29
-233	-147	-31
-133	-70	-53
-11	10	-82
107	79	-90
199	126	38
252	150	40
262	156	44
241	147	22
190	122	-36
120	84	-23
36	27	-70
-53	-36	-54
-144	-102	33
-219	-150	106
-269	-171	137
-279	-162	152
-248	-130	213
-178	-84	191
-83	-31	70
21	21	-116
120	72	-217
196	119	-245
242	153	-136
253	169	-121
229	153	-54
172	109	98
96	39	-18
8	-33	-18
-80	-97	143
-156	-137	149
-211	-154	-157
-240	-152	-324
-237	-133	-287
-205	-106	14
-143	-68	280
-61	-25	321
28	25	191
114	77	-238
186	123	-491
234	158	-598
254	173	-609
242	166	-137
196	129	343
117	66	369
15	-19	278
-97	-113	188
-202	-196	41
-276	-248	-134
-307	-256	-139
-285	-219	-214
-221	-150	-202
-122	-67	-164
-15	11	-69
86	77	71
169	129	103
228	170	161
258	197	164
257	203	176
226	179	160
163	121	152
76	41	78
-25	-45	17
-120	-114	-12
-199	-153	-39
-248	-156	-69
-260	-130	-137
-236	-94	-174
-176	-53	-120
-94	-17	60
1	17	50
90	51	-52
162	84	-133
205	110	-239
216	122	-232
198	115	-195
158	87	-129
101	41	-43
33	-16	-2
-40	-79	10
-115	-131	39
-182	-173	57
-231	-188	90
-247	-175	89
-224	-135	56
-159	-77	48
-61	-8	38
46	61	82
150	120	129
229	166	162
269	190	142
275	190	70
245	165	-69
184	119	-249
103	57	-25
8	-11	213
-93	-75	-1
-185	-127	-187
-258	-163	-331
-296	-178	-195
-289	-174	24
-237	-150	-25
-149	-106	-9
-37	-42	-165
76	33	-374
171	110	-273
236	170	-59
259	201	-21
245	193	71
199	148	124
126	76	119
35	-7	162
-61	-83	124
-154	-141	20
-228	-175	-86
-271	-184	94
-277	-173	150
-244	-141	30
-174	-96	-63
-80	-37	-200
23	25	-251
122	83	-214
202	127	-63
252	153	74
266	157	141
245	138	19
191	108	15
110	63	31
17	11	44
-79	-47	103
-162	-100	124
-225	-138	-193
-253	-154	-560
-243	-137	-201
-195	-93	-193
-118	-35	-403
-26	21	-170
67	58	151
143	72	285
194	66	260
212	53	161
205	43	7
176	41	-150
132	38	-265
72	26	-209
0	-4	-117
-83	-52	1
-168	-103	77
-236	-143	132
-273	-157	126
-263	-141	105
-209	-101	52
-117	-47	18
-11	7	62
86	56	-8
159	101	21
197	143	8
205	177	-38
187	194	21
151	182	21
103	131	30
44	49	62
-21	-52	61
-85	-144	33
-137	-204	-8
-167	-215	-34
-169	-179	-55
-140	-115	-32
-88	-43	-2
-21	15	-39
53	59	-48
126	90	-91
187	121	-81
229	153	-28
244	177	-63
222	182	-30
166	150	-11
80	83	-41
-26	-8	-32
-131	-99	-8
-221	-168	0
-277	-200	32
-300	-196	104
-285	-168	91
-235	-125	49
-156	-81	-79
-55	-32	-200
50	21	-150
151	79	-159
224	131	-70
259	165	34
251	171	-55
203	142	26
130	88	29
42	17	-20
-42	-52	-79
-123	-108	-259
-189	-144	-239
-239	-160	-290
-260	-159	-291
-249	-140	-38
-197	-105	94
-112	-59	166
-5	-8	296
99	41	200
184	85	53
236	119	42
245	138	44
225	143	-15
172	127	-69
107	90	-37
26	29	-32
-60	-48	-119
-143	-127	-133
-210	-186	-11
-247	-208	-84
-244	-187	-230
-201	-130	-106
-126	-57	27
-37	13	130
52	68	284
131	106	292
194	132	-15
234	154	-392
253	170	-394
242	169	-106
201	141	44
127	83	86
33	3	111
-70	-83	20
-165	-150	-77
-232	-184	-126
-264	-184	-11
-259	-157	-83
-217	-114	-142
-145	-66	-36
-55	-21	-65
43	24	30
135	72	81
206	114	37
242	144	-9
239	153	10
198	135	6
128	96	28
44	43	10
-43	-13	-6
-121	-66	34
-186	-109	14
-231	-141	32
-248	-157	24
-232	-150	69
-179	-116	78
-96	-57	31
7	14	14
109	85	-19
193	139	-30
242	168	54
255	166	123
234	141	95
184	101	31
117	48	-82
35	-9	-228
-51	-67	-277
-139	-122	-233
-215	-167	-147
-269	-190	29
-280	-186	60
-249	-155	-81
-175	-102	-119
-75	-38	-59
33	27	-48
128	84	99
195	128	219
231	153	129
236	156	-2
215	138	-282
172	102	-392
113	50	-246
37	-11	-19
-51	-70	225
-141	-121	268
-222	-155	118
-269	-165	-198
-277	-149	-536
-236	-109	-429
-153	-53	-2
-45	9	139
64	65	202
158	106	120
223	128	9
253	136	137
251	131	160
219	118	31
165	96	-57
88	57	-81
-5	1	-103
-108	-69	-118
-203	-144	-117
-273	-200	-65
-306	-224	-45
-287	-203	-12
-223	-144	-51
-124	-64	-20
-11	19	1
97	88	-28
184	135	74
241	158	112
262	164	145
249	153	155
207	123	137
140	81	169
58	23	116
-32	-39	-7
-116	-98	-48
-187	-138	-105
-233	-155	-115
-248	-150	-75
-228	-124	-122
-174	-87	-222
-94	-39	-326
4	12	-365
102	66	-280
184	119	11
237	158	194
249	174	186
222	166	83
162	127	-105
79	66	-167
-12	-5	-12
-103	-78	76
-185	-143	62
-248	-191	123
-280	-217	-31
-272	-210	-40
-223	-175	38
-132	-108	-69
-16	-21	-71
102	71	-72
202	153	-109
263	202	-130
281	215	-68
258	190	34
203	140	79
128	76	101
44	9	59
-41	-50	-35
-125	-102	-109
-200	-141	-142
-259	-169	-118
-286	-181	26
-273	-171	132
-217	-138	65
-121	-85	31
2	-13	-18
128	63	-13
237	131	7
306	183	26
326	206	51
300	194	13
229	153	-21
131	85	-50
19	7	-60
-91	-71	-27
-187	-134	47
-259	-177	16
-299	-192	49
-298	-178	28
-253	-141	-114
-172	-85	-27
-61	-17	69
56	52	-132
162	112	-266
236	153	-30
267	168	108
257	155	-6
211	120	-72
140	68	-72
58	11	-85
-29	-49	-143
-118	-103	-238
-195	-142	-462
-257	-167	-412
-287	-171	32
-278	-154	163
-228	-118	208
-140	-68	213
-34	-13	-19
75	43	24
167	92	117
234	130	94
263	154	222
262	159	229
231	143	30
172	109	-189
97	59	-203
7	2	-40
-88	-56	-86
-180	-108	-114
-252	-144	-138
-291	-166	-103
-288	-166	-23
-238	-142	-26
-143	-98	11
-22	-34	47
106	41	45
