-153	-69	-11
-114	-17	-37
-74	51	-36
-47	131	-31
-36	207	-20
-24	256	-25
6	257	-27
68	200	-36
141	101	-25
198	-11	-6
198	-89	-23
128	-113	-47
2	-84	-40
-139	-33	-2
-249	-11	-7
-300	-43	-21
-287	-125	-16
-231	-207	-27
-145	-234	-28
-53	-175	-37
46	-45	-39
151	92	-37
245	174	-30
312	169	-12
330	98	-9
287	17	-32
191	-21	-32
64	-1	-11
-68	41	-27
-182	58	-12
-267	13	3
-312	-72	-15
-315	-153	-13
-271	-167	-31
-183	-104	-17
-63	1	-9
65	88	-26
178	110	-36
255	71	-34
289	21	-17
290	9	-23
266	55	-25
223	126	-15
158	158	-17
62	103	-27
-58	-33	-34
-191	-196	-18
-307	-308	-3
-369	-322	-23
-356	-247	-34
-272	-131	-32
-139	-35	-33
5	19	-30
131	43	-28
216	71	-21
262	127	-21
283	199	-21
286	253	-12
280	251	-6
253	183	-17
190	67	-36
75	-56	-28
-85	-151	-18
-267	-203	-15
-428	-206	-1
-518	-164	-14
-503	-76	-38
-377	51	-42
-173	189	-52
51	287	-58
234	294	-56
332	189	-32
339	5	5
279	-174	27
194	-262	35
110	-219	14
39	-78	-25
-33	67	-24
-125	123	-13
-240	48	-33
-343	-114	-42
-398	-272	-32
-366	-334	-27
-249	-264	-25
-75	-113	-25
102	40	-26
229	128	-20
285	138	-32
285	120	-19
262	131	-8
245	198	-22
236	283	-21
216	325	-28
165	261	-40
63	95	-32
-68	-116	-17
-191	-282	-16
-262	-344	-45
-262	-292	-42
-195	-173	9
-93	-50	13
8	30	-24
81	63	-32
119	74	-29
132	86	-24
130	103	-15
120	108	-28
97	86	-43
57	41	-51
1	-4	-36
-64	-28	-22
-124	-30	-25
-162	-42	-20
-172	-100	6
-152	-212	29
-108	-337	-4
-48	-393	-25
14	-310	-59
65	-75	-79
93	240	-48
88	505	-40
58	618	-18
23	526	-22
9	290	-26
28	36	-11
81	-126	0
129	-161	-2
138	-107	-9
74	-54	-11
-56	-66	-35
-215	-149	-34
-342	-243	-15
-383	-282	-25
-320	-242	-47
-179	-148	-43
-10	-55	-27
138	-12	-17
238	-10	-19
280	-4	-18
280	45	-23
251	144	-17
194	251	-18
106	298	-17
-2	247	0
-110	110	4
-187	-51	-4
-215	-179	-12
-199	-235	5
-162	-229	-10
-132	-192	-34
-120	-157	-32
-108	-117	-35
-61	-51	-47
40	51	-48
183	181	-40
318	298	-37
381	350	-25
335	313	-24
192	196	-13
6	45	5
-152	-92	-9
-234	-181	-21
-241	-222	-23
-203	-229	-21
-170	-222	-17
-159	-208	-30
-159	-186	-37
-139	-144	-36
-69	-81	-42
44	3	-30
175	90	-26
277	165	-21
318	210	-11
288	213	-23
215	174	-13
129	99	0
53	10	-4
-6	-70	-14
-56	-123	-12
-109	-142	5
-163	-136	-6
-203	-118	-42
-212	-94	-52
-178	-60	-30
-108	-5	-25
-18	71	-20
66	150	-13
125	202	-46
153	205	-56
150	161	-36
122	103	-28
76	68	-36
16	76	-35
-55	98	-16
-129	86	-12
-191	3	-39
-219	-141	-57
-205	-282	-43
-150	-341	-40
-75	-270	-17
-7	-106	10
30	60	16
34	130	15
24	70	2
25	-64	-14
62	-167	-18
124	-147	-20
184	-3	-30
204	181	-23
159	282	-15
62	230	-21
-48	48	-15
-125	-157	-22
-145	-263	-38
-119	-224	-41
-85	-70	-54
-75	91	-41
-100	169	-26
-128	139	-13
-113	54	18
-24	-1	6
132	22	-37
297	113	-42
398	195	-35
383	194	-30
252	77	-14
49	-120	-21
-148	-316	-24
-285	-432	-17
-342	-432	-27
-330	-332	-30
-285	-189	-19
-226	-58	-13
-163	30	-15
-88	76	-2
6	94	3
113	106	-19
216	126	-30
289	147	-27
320	163	-23
301	166	-44
245	150	-42
163	110	-21
65	53	-11
-39	-9	-2
-140	-61	-8
-223	-89	-6
-269	-88	6
-262	-64	4
-210	-29	-19
-123	15	-76
-28	65	-82
49	128	-49
97	202	-38
118	261	-32
127	279	-40
131	233	-27
131	126	-18
112	-4	-16
61	-106	-19
-26	-150	-22
-136	-139	-21
-241	-121	-17
-304	-148	-12
-304	-232	-24
-239	-340	-14
-124	-395	-18
8	-348	-32
132	-183	-25
229	41	-5
290	240	-8
318	340	-19
313	330	-18
276	244	-19
209	139	-15
106	51	-20
-24	-22	-16
-167	-104	-27
-296	-195	-23
-383	-274	-24
-408	-298	-41
-361	-245	-40
-258	-136	-16
-124	-33	13
7	14	5
114	-5	-20
191	-40	-35
245	-18	-31
291	96	-34
322	268	-28
327	404	-18
284	406	-11
186	250	-25
41	-7	-47
-114	-236	-38
-236	-321	-18
-296	-234	6
-290	-34	-9
-242	155	-37
-182	236	-44
-129	182	-43
-80	51	-11
-23	-67	-6
53	-111	-20
142	-71	-31
216	10	-20
253	78	-8
234	101	-32
172	88	-31
96	57	-32
30	22	-30
-18	-21	-13
-63	-92	-20
-124	-182	7
-205	-265	0
-285	-305	-39
-333	-270	-26
-312	-174	-35
-214	-56	-25
-59	37	-10
107	94	-30
248	129	-51
329	174	-48
346	241	-30
314	291	8
245	279	12
159	166	-19
57	-28	-16
-58	-227	-22
-181	-334	-24
-295	-309	-27
-379	-171	-40
-412	-11	-40
-378	76	-27
-277	51	-25
-123	-42	-30
52	-111	-33
211	-78	-33
314	65	-25
346	249	-33
311	358	-30
234	330	-12
158	169	-9
104	-33	-30
82	-174	-16
63	-190	4
16	-102	-8
-85	10	-15
-225	57	-19
-358	4	-11
-424	-112	-19
-378	-218	-27
-223	-243	-27
-1	-166	-42
206	-26	-44
340	109	-32
365	180	-17
301	174	-26
195	113	-32
90	40	-11
10	-11	2
-51	-33	4
-116	-39	-10
-191	-53	-16
-267	-86	-18
-307	-131	-25
-280	-171	-30
-183	-186	-42
-37	-159	-28
110	-82	-23
216	27	-42
266	142	-42
258	230	-40
219	255	-40
172	210	-36
127	110	-20
80	2	16
31	-70	24
-20	-77	-17
-65	-21	-34
-102	53	-24
-123	92	-24
-142	58	-15
-166	-37	-32
-186	-150	-40
-185	-212	-28
-132	-185	-27
-17	-75	-31
141	64	-40
294	161	-16
373	171	-14
346	96	-13
209	-13	-10
7	-95	-35
-194	-109	-33
-338	-66	-3
-403	-8	23
-399	22	-12
-360	14	-54
-300	-2	-49
-223	12	-22
-112	77	-1
38	160	-13
207	197	-30
358	139	-21
446	-13	3
439	-194	0
354	-311	-20
221	-291	-39
78	-145	-48
-43	44	-44
-140	170	-34
-221	155	-37
-282	12	-36
-320	-177	-38
-307	-300	-39
-228	-288	-17
-92	-151	-12
64	45	-8
192	211	-15
256	295	-13
249	286	-8
196	229	-18
132	166	-7
86	116	-12
56	75	-18
31	23	-17
-14	-46	-28
-84	-127	-28
-165	-192	-34
-229	-224	-33
-248	-218	-32
-215	-186	-29
-139	-140	-17
-46	-85	-19
42	-16	-19
114	65	-31
166	154	-29
197	223	-24
206	248	-20
189	215	-12
139	139	-21
67	44	-20
-13	-36	-24
-80	-83	-32
-117	-94	-33
-126	-86	-36
-120	-79	-31
-112	-83	-13
-108	-97	0
-100	-107	-19
-68	-102	-23
-1	-72	-8
97	-26	-15
199	26	-26
266	77	-47
268	109	-35
201	120	-36
89	102	-30
-30	50	3
-116	-28	0
-164	-121	-11
-177	-199	-16
-184	-235	-13
-205	-212	-32
-242	-131	-21
-271	-18	-14
-259	97	-18
-186	187	-36
-54	241	-66
104	262	-67
245	259	-48
333	224	-19
342	149	-7
287	31	-2
195	-109	-22
99	-224	-26
22	-263	3
-30	-202	5
-67	-66	8
-98	68	6
-129	120	-11
-157	50	-28
-175	-106	-43
-178	-257	-37
-164	-299	-41
-130	-191	-40
-82	18	-41
-17	217	-43
59	301	-23
131	232	-12
186	59	-27
203	-103	-27
172	-169	-5
97	-119	5
-3	-13	4
-102	54	-6
-180	33	-10
-224	-64	-12
-233	-159	-16
-209	-171	-25
-153	-81	-36
-63	74	-44
51	205	-49
178	252	-38
280	207	-32
334	129	-26
314	79	-19
231	89	-12
117	134	3
7	154	-2
-68	96	-15
-112	-43	-6
-141	-211	-16
-175	-342	-24
-211	-380	-21
-229	-322	-32
-200	-205	-35
-107	-79	-42
34	21	-44
184	92	-46
296	144	-46
332	194	-47
296	237	-45
212	253	-27
116	225	-15
26	147	-18
-60	33	-22
-154	-89	-15
-253	-188	-16
-339	-246	-16
-377	-263	-25
-333	-244	-24
-207	-200	-7
-22	-143	-6
170	-76	-35
319	3	-57
395	91	-40
396	183	-7
339	268	28
249	323	7
140	325	12
18	261	11
-116	131	-19
-255	-37	-1
-377	-206	-31
-459	-329	-60
-480	-372	-55
-434	-326	-44
-337	-219	-61
-210	-94	-51
-81	6	-43
37	51	-42
140	51	-3
231	30	-13
310	35	-25
368	87	-32
389	178	-26
351	268	-14
253	299	8
110	229	7
-48	62	-6
-187	-147	-12
-281	-318	-19
-325	-378	-24
-329	-305	-43
-296	-136	-44
-226	49	-27
-111	182	-1
51	231	20
244	223	14
417	208	5
508	228	0
483	267	-32
326	275	-31
87	189	-23
-151	-11	-30
-315	-278	-28
-366	-510	-40
-321	-616	-40
-228	-546	-56
-142	-345	-64
-94	-113	-51
-76	55	-39
-55	113	-31
-7	86	-33
76	43	-34
175	48	-23
253	116	-3
290	205	-6
273	259	-9
216	233	-8
137	134	-10
51	10	-12
-39	-89	-21
-130	-134	-26
-218	-139	-16
-285	-131	-8
-304	-139	-10
-262	-154	-23
-167	-145	-35
-40	-82	-48
79	47	-41
158	211	-24
184	356	-29
174	422	-13
147	390	-8
124	265	-14
113	100	-21
100	-56	-6
61	-163	2
-15	-204	-8
-119	-194	-22
-226	-157	-36
-292	-116	-8
-292	-85	-28
-217	-65	-40
-90	-56	-37
54	-52	-30
175	-44	-20
245	-25	-35
268	10	-24
249	65	-47
211	129	-54
163	174	8
107	169	26
36	90	2
-52	-55	-20
-163	-227	-32
-277	-359	-31
-372	-401	-33
-417	-334	-24
-389	-186	-36
-277	-20	-45
-91	112	-12
137	190	0
357	233	-39
508	277	-70
558	335	-44
469	386	-30
269	370	-16
6	249	14
-253	33	10
-447	-209	-3
-538	-384	-19
-523	-429	-21
-429	-345	-34
-296	-201	-25
-159	-93	-7
-38	-71	-6
65	-124	-7
156	-179	-16
237	-164	-13
302	-48	-17
346	124	-33
350	278	-43
313	341	-24
234	301	-21
131	198	-16
22	93	-11
-76	28	-32
-149	1	-36
-191	-21	-32
-206	-77	-30
-202	-161	-30
-182	-238	-36
-150	-261	-40
-104	-202	-35
-35	-80	-32
52	60	-18
151	161	-16
237	198	-23
283	185	-31
273	154	-37
210	130	-30
107	114	-22
0	87	-30
-89	21	-27
-145	-81	-18
-177	-192	-27
-191	-265	-34
-198	-269	-25
-189	-196	-19
-148	-83	-22
-58	23	-9
75	91	4
225	122	15
346	144	5
392	190	-31
337	257	-26
190	316	-20
-14	301	-22
-212	187	-18
-352	-26	-19
-402	-268	-17
-366	-444	-30
-270	-486	-34
-168	-380	-33
-96	-188	-47
-68	-4	-32
-68	96	-10
-60	93	-17
-11	31	-8
86	-16	-21
199	6	-42
285	97	-17
300	208	-15
234	272	-21
115	253	-23
-5	162	-12
-85	44	-11
-112	-49	-26
-106	-109	-20
-103	-148	-20
-124	-192	-25
-163	-257	-27
-181	-305	-34
-141	-297	-41
-35	-192	-37
117	1	-36
266	224	-36
363	398	-16
371	461	0
302	397	5
182	241	10
44	60	-13
-87	-94	-31
-193	-192	-17
-271	-242	-13
-313	-263	-16
-310	-275	-33
-260	-282	-34
-168	-278	-16
-52	-249	-15
65	-183	-42
162	-77	-55
222	66	-51
240	236	-72
214	396	-54
155	497	-21
74	488	-8
-11	343	-10
-80	92	-7
-117	-182	11
-126	-376	-4
-118	-411	-15
-118	-291	-15
-139	-92	-11
-173	71	-22
-194	113	-31
-169	27	-25
-80	-112	-35
58	-190	-28
206	-131	-21
314	48	-23
346	259	-16
311	384	-23
225	350	-17
120	183	-9
27	-30	-21
-52	-182	-28
-126	-215	-34
-201	-147	-41
-266	-46	-19
-300	12	0
-282	1	-23
-214	-55	-41
-104	-101	-38
15	-100	-27
116	-51	-34
182	13	-35
212	59	-31
212	78	-22
184	83	-12
137	100	-29
66	131	-24
-12	157	-38
-89	134	-45
-147	47	-22
-176	-86	-13
-185	-214	-7
-182	-282	11
-169	-271	26
-139	-190	-11
-78	-81	-23
26	14	-13
162	81	-40
296	126	-56
381	157	-42
383	166	-21
299	139	-26
154	55	-20
-2	-67	-7
-129	-183	-6
-208	-230	-28
-244	-179	-28
-253	-54	-12
-253	69	-17
-241	117	-30
-206	56	-43
-140	-76	-24
-44	-196	-19
65	-223	-21
166	-121	-28
236	68	-36
259	261	-25
241	382	-13
184	398	3
102	323	-34
0	202	-40
-106	68	-4
-197	-60	-13
-253	-187	-13
-258	-301	-19
-216	-373	-35
-147	-373	-40
-72	-286	-35
-12	-147	-27
35	-7	-27
81	79	-15
137	99	-3
208	87	-14
275	96	-20
306	155	-13
280	243	-20
191	299	-25
52	261	-11
-99	121	2
-228	-80	-9
-312	-256	-27
-344	-334	-35
-333	-303	-40
-285	-199	-45
-200	-85	-48
-83	3	-45
63	71	-32
214	145	-12
336	244	-15
393	332	-23
363	345	-17
257	240	1
105	21	8
-47	-232	-16
-161	-404	-34
-221	-418	-15
-232	-281	-11
-224	-86	-42
-213	53	-57
-208	68	-26
-197	-22	-8
-159	-131	-33
-81	-167	-27
36	-96	6
175	35	16
300	148	0
383	182	-27
404	150	-43
355	110	-57
242	122	-50
88	182	-35
-86	232	-37
-241	183	-20
-351	14	-19
-390	-223	-22
-357	-403	-33
-272	-424	-32
-161	-263	-21
-56	-10	-30
29	194	-14
102	244	2
175	144	1
258	-8	-12
332	-84	-24
363	-15	-21
320	158	-11
188	313	-16
-3	331	-20
-195	170	-2
-324	-90	3
-354	-314	-20
-298	-390	-34
-199	-289	-45
-116	-92	-46
-82	84	-23
-80	145	-6
-67	87	3
-3	-25	-12
121	-98	-40
266	-77	-63
368	22	-57
374	132	-57
285	185	-55
135	154	-26
-16	65	-13
-126	-28	0
-189	-80	11
-234	-83	-5
-282	-67	2
-340	-74	8
-361	-118	-24
-303	-179	-34
-142	-210	-25
89	-171	-15
314	-57	-42
461	93	-75
476	215	-39
391	261	1
254	211	-25
132	100	-44
43	-8	-14
-28	-60	-18
-120	-44	1
-247	6	16
-375	29	-1
-451	-17	-26
-424	-123	-55
-292	-229	-27
-111	-254	-18
42	-159	-39
116	32	-30
110	229	-24
74	332	-43
74	287	-42
132	127	-35
225	-54	-34
280	-158	-21
242	-138	-7
96	-35	2
-102	61	-9
-269	74	-11
-333	-16	-12
-281	-153	-27
-155	-250	-25
-14	-257	-38
82	-179	-42
127	-84	-35
143	-30	-28
172	-29	-9
234	-37	4
306	13	16
355	144	-18
346	307	-32
262	405	-29
115	349	-42
-62	137	-19
-239	-149	-7
-383	-364	-19
-480	-410	-8
-515	-268	-7
-474	-26	-21
-363	180	-14
-195	256	-9
-6	197	-6
162	80	-27
274	5	-37
322	24	-30
313	119	-20
276	201	-15
228	194	-8
171	75	-14
100	-104	-26
1	-253	-31
-113	-291	-59
-223	-212	-54
-288	-67	-47
-294	57	-50
-232	99	-55
-128	44	-50
-15	-61	-25
79	-147	-15
139	-153	-5
172	-72	-4
187	65	0
189	192	-9
172	250	-19
137	201	-29
75	63	-34
-8	-117	-16
-98	-272	4
-173	-346	12
-223	-318	-12
-235	-206	-32
-212	-61	-49
-164	65	-38
-97	138	-26
-20	157	-21
63	141	-9
148	125	-22
223	125	-27
279	136	-34
301	142	-17
287	120	-8
231	64	-25
147	-4	-17
45	-61	-20
-56	-83	-50
-159	-63	-37
-259	-18	-18
-357	25	-18
-433	38	-31
-459	20	-33
-402	-18	-10
-252	-45	-26
-33	-33	-30
195	33	-23
359	138	-34
405	244	-17
322	298	11
162	249	17
2	85	19
-95	-162	21
-101	-420	3
-48	-604	-38
5	-648	-49
12	-540	-40
-36	-326	-39
-106	-97	-41
-140	68	-56
-106	136	-38
-6	125	-25
117	96	-23
209	106	-36
237	169	-37
197	252	-14
124	291	-16
53	244	-24
7	112	-28
-20	-50	2
-50	-175	-6
-93	-211	-26
-153	-152	-23
-206	-39	-42
-232	74	-38
-214	143	-40
-157	169	-33
-68	165	-32
35	161	-25
144	171	-10
249	190	-18
333	191	-1
369	157	6
332	83	-5
214	-17	1
36	-124	7
-157	-212	-19
-312	-265	-36
-383	-282	-39
-358	-263	-55
-263	-216	-59
-143	-154	-38
-32	-88	-31
46	-22	-39
89	40	-28
111	100	-48
122	157	-44
127	203	-28
122	230	-36
103	214	-17
70	149	-11
28	34	8
-22	-104	5
-81	-230	-16
-145	-300	-14
-214	-297	-18
-269	-231	-17
-281	-133	-27
-234	-48	-25
-118	0	-20
46	8	-5
216	13	-9
344	43	-22
396	115	-12
363	207	-24
273	270	-31
161	266	-22
58	182	-14
-18	57	-4
-67	-48	-11
-102	-86	-31
-139	-50	-19
-176	10	-21
-214	30	-40
-236	-29	-26
-232	-152	-19
-191	-264	-36
-117	-292	-33
-12	-192	-8
104	-3	-4
205	191	-34
269	301	-69
275	283	-58
222	163	-30
122	12	-12
7	-101	-8
-97	-148	-26
-172	-145	-14
-207	-138	-2
-212	-152	-7
-188	-178	0
-138	-191	-9
-56	-166	-10
49	-104	-12
170	-19	-30
266	74	-14
302	174	-2
255	289	-12
126	409	-18
-42	489	-27
-195	461	-40
-280	278	-35
-279	-32	-24
-210	-364	-36
-126	-573	-57
-72	-557	-72
-71	-318	-71
-107	15	-46
-134	268	-14
-115	309	-9
-32	135	-11
92	-123	-14
216	-297	-16
300	-271	-13
320	-61	-22
283	202	-20
216	362	-23
147	333	-18
81	153	9
16	-54	18
-54	-161	-28
-129	-121	-46
-197	4	-36
-236	96	-32
-232	67	-8
-181	-86	3
-98	-270	-10
-7	-368	-17
77	-309	-19
137	-120	-21
171	101	-25
174	243	-44
144	252	-42
81	150	-36
-8	8	-32
-101	-104	-14
-177	-154	-5
-211	-159	-11
-201	-152	-30
-157	-151	-26
-98	-145	-27
-42	-110	-35
5	-33	-51
52	70	-40
107	166	-33
163	228	-29
208	253	0
216	262	-13
175	275	-11
89	282	-23
-16	254	-36
-106	159	-15
-159	2	1
-174	-174	-17
-164	-296	-42
-149	-311	-35
-133	-216	-18
-104	-66	26
-48	71	14
40	150	-23
144	161	-44
231	134	-40
266	98	-6
245	51	-14
181	-27	-9
107	-158	-29
49	-315	-20
9	-435	-5
-32	-448	-28
-101	-322	-40
-198	-115	-50
-300	86	-25
-361	183	-20
-344	154	-46
-247	46	-57
-107	-38	-23
20	-25	-8
94	84	-7
106	215	-3
90	282	-28
91	238	-32
135	119	-24
211	10	-13
269	-19	-8
262	37	-12
165	113	-16
3	122	-15
-166	24	-8
-280	-150	-19
-304	-300	-31
-245	-341	-22
-139	-253	-32
-33	-87	-48
49	64	-46
111	132	-34
169	118	-27
225	80	-21
274	82	-32
288	141	-42
245	215	-28
143	233	-28
4	143	-13
-132	-39	-13
-234	-234	-12
-280	-352	-4
-281	-346	-11
-256	-238	-13
-216	-102	-15
-168	-11	-19
-103	4	-21
-12	-32	-23
102	-55	-30
215	-21	-20
302	82	-33
340	207	-40
317	299	-24
234	310	-8
119	238	-5
-1	115	-18
-102	-15	-24
-173	-116	-41
-211	-175	-30
-232	-198	-41
-244	-202	-43
-251	-195	-22
-247	-176	-39
-208	-135	-23
-122	-65	2
13	30	-2
165	145	-11
287	256	-26
331	336	-28
269	359	-5
127	305	-16
-45	174	-24
-178	-6	-24
-232	-188	-28
-201	-319	-12
-128	-358	-17
-63	-311	-27
-40	-204	-20
-54	-94	-4
-62	-24	-11
-29	1	-38
60	4	-45
175	28	-39
262	91	-25
275	178	-12
204	244	-10
85	238	-7
-26	147	-28
-81	-2	-33
-76	-143	-21
-37	-216	-23
-17	-201	-12
-40	-123	-14
-104	-43	-19
-170	-11	-34
-201	-36	-47
-170	-83	-39
-86	-94	-43
20	-31	-60
117	95	-43
187	228	-17
226	300	7
237	268	23
219	143	-4
167	-17	-15
75	-143	-9
-45	-198	-17
-170	-187	-14
-262	-149	-16
-304	-127	-21
-285	-137	-28
-222	-157	-40
-136	-145	-39
-48	-78	-36
40	37	-42
129	158	-55
215	240	-52
284	253	-43
317	209	-26
300	138	-10
237	78	-1
151	30	14
62	-15	24
-14	-79	25
-89	-159	-5
-169	-231	-19
-259	-259	-32
-347	-225	-41
-392	-137	-36
-370	-33	-36
-266	44	-13
-110	84	-21
53	97	-25
175	114	-27
237	155	-36
237	206	-36
198	240	-36
147	213	-27
89	120	-12
25	-13	-11
-48	-135	-25
-123	-201	-9
-178	-196	-11
-188	-139	-30
-141	-69	-31
-49	-16	-24
59	12	-6
147	32	-11
194	60	-46
195	102	-55
162	139	-32
109	150	-31
52	110	-22
-5	33	-14
-59	-58	-9
-109	-131	-6
-147	-167	-16
-166	-167	-21
-168	-155	-34
-156	-152	-36
-135	-168	-30
-107	-184	-42
-68	-175	-34
-14	-121	-18
54	-20	-22
127	99	-12
191	197	-7
226	241	-12
230	221	-6
203	153	-9
159	69	-23
105	5	-36
45	-31	-26
-23	-39	-9
-100	-43	-3
-178	-57	-13
-243	-86	-25
-274	-118	-34
-258	-133	-44
-191	-121	-38
-96	-76	-36
8	0	-29
94	90	-23
150	181	-21
175	257	-24
175	298	-22
164	287	-2
147	215	1
125	91	-7
93	-62	-15
42	-205	-12
-28	-301	-19
-111	-326	-18
-188	-296	-18
-228	-233	-27
-205	-166	-52
-113	-116	-66
30	-66	-80
184	1	-54
296	108	-6
323	244	-14
259	372	-5
