-177	-256	-15
-227	-217	-18
-248	-153	-36
-256	-100	-35
-249	-74	-26
-224	-54	-9
-172	-16	-12
-96	59	-15
-7	151	-12
82	213	-20
161	199	-17
228	92	-25
278	-68	-45
302	-216	-35
297	-283	-26
242	-246	-17
136	-130	-8
-3	2	-15
-156	84	-13
-276	93	-10
-342	43	-8
-333	-15	-18
-260	-41	-30
-144	-15	-42
-16	52	-40
96	132	-37
172	197	-29
208	230	-13
203	225	-8
163	182	-18
97	110	-30
14	16	-17
-79	-87	-19
-164	-179	-28
-231	-242	-32
-258	-256	-32
-241	-225	-27
-177	-160	-27
-84	-83	-34
21	-7	-39
116	59	-19
186	119	-1
228	168	-6
238	197	-17
224	199	-13
182	166	-30
117	106	-27
27	29	-16
-75	-48	-32
-173	-113	-41
-248	-160	-49
-281	-191	-44
-271	-205	-40
-221	-196	-30
-145	-162	-20
-56	-95	-14
29	-7	-21
111	85	-48
184	168	-33
245	218	-36
287	236	-34
299	223	-6
269	182	-8
196	122	-16
85	45	-4
-49	-42	21
-178	-135	3
-277	-214	-19
-325	-262	-10
-315	-272	-12
-256	-241	-14
-170	-176	-23
-83	-98	-34
-10	-20	-30
43	45	-32
86	99	-27
128	135	-26
166	158	-40
190	165	-26
181	153	-9
133	119	-4
54	63	-19
-26	-3	-22
-80	-77	-10
-93	-141	-9
-67	-182	-15
-33	-192	-25
-10	-170	-23
-14	-121	-34
-30	-60	-28
-33	-2	-26
1	48	-28
76	88	-21
170	118	-22
244	147	-18
262	169	-17
209	174	-14
85	150	-31
-85	94	-38
-262	11	-24
-405	-74	-24
-487	-134	-44
-481	-151	-42
-390	-119	-28
-226	-52	-24
-18	23	-13
189	83	0
346	110	-8
435	103	-14
439	68	-8
373	25	-12
273	-13	-13
166	-38	-26
68	-44	-26
-14	-46	-19
-91	-52	-27
-165	-76	-30
-234	-114	-28
-280	-158	-31
-286	-180	-25
-241	-163	-22
-151	-101	-15
-37	-11	-17
74	81	-38
155	141	-39
197	158	-37
202	142	-37
183	115	-20
154	99	-12
121	96	-8
84	88	-12
32	56	-21
-48	-11	-19
-162	-89	-23
-299	-144	-34
-425	-147	-33
-500	-93	-29
-480	-15	-26
-347	43	-17
-119	45	-24
150	0	-28
386	-56	-39
523	-76	-44
534	-26	-28
439	70	-24
302	160	-15
175	183	-11
92	116	-18
41	-16	-11
-18	-156	-10
-115	-240	-20
-252	-240	-15
-383	-169	-16
-451	-76	-37
-415	-4	-32
-274	30	-31
-84	41	-30
94	63	-13
204	114	-13
245	190	-12
250	262	-17
256	301	-23
274	279	-32
276	195	-31
212	64	-30
57	-92	-19
-173	-243	-8
-402	-362	-2
-539	-425	14
-516	-408	-9
-331	-313	-19
-54	-165	-8
211	-12	-18
383	98	-28
425	139	-42
366	117	-34
268	68	-34
181	35	-37
120	36	-22
72	54	-20
6	61	-9
-91	29	-16
-203	-40	-17
-291	-110	-16
-321	-130	-33
-287	-69	-56
-202	58	-64
-112	205	-48
-44	301	-41
-8	309	-26
18	225	-5
60	89	-4
131	-38	-8
212	-121	-9
266	-141	-19
254	-123	-26
166	-98	-15
23	-88	5
-124	-99	-3
-224	-117	-19
-252	-130	-25
-218	-127	-30
-159	-110	-21
-111	-89	-26
-85	-58	-26
-71	-15	-35
-41	48	-38
21	132	-24
115	221	-26
210	278	-33
269	283	-30
273	223	-16
216	110	-15
122	-18	-25
23	-125	-19
-60	-181	-16
-123	-181	-26
-169	-147	-29
-207	-102	-35
-234	-68	-30
-237	-50	-32
-206	-39	-33
-134	-19	-21
-36	17	-12
66	67	-16
148	118	-32
195	150	-23
205	157	-34
194	131	-51
172	85	-40
148	26	-26
117	-40	-12
71	-103	14
7	-159	29
-70	-200	13
-141	-223	-11
-183	-224	-31
-185	-206	-36
-148	-176	-41
-88	-141	-50
-25	-99	-39
21	-37	-38
46	52	-23
50	174	-5
44	305	-21
31	410	-26
22	438	-29
18	372	-12
18	209	6
16	-7	-15
8	-213	-27
-13	-346	-23
-49	-384	-23
-89	-333	-34
-108	-236	-36
-86	-131	-5
-12	-47	-13
98	22	-26
212	92	-21
291	174	-11
306	256	-8
257	305	-13
166	282	-13
65	181	-25
-20	23	-33
-87	-134	-46
-149	-240	-20
-217	-259	-10
-294	-206	-50
-350	-127	-53
-358	-68	-29
-295	-58	-7
-163	-80	-15
2	-91	-26
152	-47	-15
245	65	-10
262	224	-9
216	369	-9
140	430	1
60	370	-6
-4	187	-15
-57	-61	-16
-111	-300	-30
-172	-447	-28
-234	-470	-20
-271	-376	-21
-261	-222	-26
-184	-74	-35
-51	20	-30
107	52	-26
251	56	-34
336	76	-23
344	137	-28
276	233	-35
160	313	-42
28	330	-53
-87	244	-48
-168	80	-45
-203	-114	-36
-195	-265	-25
-144	-322	-15
-63	-273	-1
27	-155	1
104	-22	-7
139	74	-9
119	109	-13
52	90	-14
-24	48	-17
-75	14	-14
-70	15	-21
-16	49	-25
46	103	-17
75	147	-16
33	153	-10
-64	106	-24
-173	16	-34
-224	-93	-26
-186	-186	-20
-64	-235	-23
90	-223	-20
208	-162	-16
248	-80	-27
206	-4	-25
122	47	-20
50	77	-35
32	93	-32
63	101	-25
113	95	-27
136	68	-26
100	13	-32
8	-54	-24
-116	-111	-23
-229	-131	-24
-299	-107	-13
-304	-53	-34
-245	-4	-38
-134	9	-25
0	-15	-38
123	-55	-35
208	-79	-15
237	-54	-24
210	21	-27
151	123	-24
96	215	-24
63	271	-18
61	272	-30
66	222	-19
46	134	4
-20	23	12
-129	-98	14
-249	-214	-1
-338	-300	-11
-362	-332	-6
-321	-299	-24
-239	-204	-35
-143	-74	-35
-55	60	-33
29	168	-23
122	236	-43
234	267	-54
346	261	-39
432	222	-23
454	137	-13
394	9	-7
262	-144	3
98	-282	-26
-64	-356	-48
-207	-334	-33
-329	-223	-23
-438	-67	-21
-518	63	-34
-546	119	-35
-474	92	-36
-287	17	-39
-12	-45	-29
279	-40	-16
493	37	9
563	160	17
478	272	-4
291	325	1
82	298	-2
-70	191	-18
-141	39	-12
-151	-126	-11
-142	-268	-21
-156	-362	-31
-191	-384	-26
-225	-322	-23
-212	-191	-28
-135	-29	-32
-12	110	-44
116	179	-43
205	162	-32
226	86	-34
180	8	-37
100	-23	-23
18	14	-21
-37	88	-21
-64	150	-18
-69	158	-31
-70	95	-32
-70	-4	-24
-72	-92	-22
-71	-125	-25
-59	-102	-22
-31	-46	-18
17	4	-15
86	24	-17
171	14	-16
265	-8	-20
354	-20	-14
414	-17	-7
418	-10	-16
358	-16	-19
225	-43	-37
34	-78	-40
-184	-100	-41
-392	-92	-39
-554	-48	-24
-630	6	-13
-601	46	-9
-469	50	-11
-262	22	-16
-38	-17	-27
148	-31	-44
254	6	-44
273	95	-22
226	209	-27
154	298	-38
94	313	-23
54	228	-10
28	57	-9
-14	-152	-22
-78	-330	-23
-153	-423	-32
-209	-405	-39
-214	-292	-33
-158	-135	-39
-54	9	-17
57	106	1
153	160	2
215	185	-10
250	209	-11
266	235	-3
266	235	-13
242	178	-17
179	55	-28
74	-108	-35
-61	-253	-22
-195	-319	-25
-297	-277	-38
-343	-151	-29
-333	-5	-28
-280	87	-31
-203	94	-27
-115	32	-32
-26	-46	-30
55	-79	-23
123	-37	-26
170	58	-13
200	168	-8
216	236	-17
237	237	-8
257	180	-7
262	92	6
225	7	-6
126	-57	-27
-25	-104	-18
-193	-134	-18
-316	-153	-36
-350	-155	-49
-281	-129	-31
-156	-75	-32
-34	5	-32
27	85	-26
10	145	-37
-53	170	-44
-108	162	-40
-109	130	-19
-49	83	-7
39	26	-14
107	-47	-32
123	-142	-20
84	-246	-4
17	-332	-5
-36	-363	1
-55	-325	1
-38	-219	0
1	-85	-18
46	32	-36
87	103	-27
126	120	-35
167	115	-37
201	117	-32
216	144	-33
199	182	-25
140	193	-28
46	149	-30
-56	47	-23
-151	-76	-17
-222	-176	-22
-259	-213	-43
-269	-182	-49
-250	-113	-31
-208	-43	-24
-147	4	-33
-67	40	-35
17	89	-30
98	171	-16
167	279	-18
216	365	-11
245	385	0
245	299	-12
214	126	-18
149	-84	-23
50	-258	-18
-67	-354	-22
-184	-363	-11
-269	-312	-9
-300	-236	-26
-262	-154	-13
-164	-68	-21
-30	33	-36
105	147	-30
206	244	-11
253	294	-13
245	261	-28
193	162	-17
123	34	-18
51	-66	-34
-14	-104	-35
-80	-90	-31
-148	-58	-26
-215	-52	-22
-264	-88	-32
-277	-141	-5
-234	-171	8
-142	-140	-32
-32	-56	-45
58	43	-48
99	106	-28
90	109	-19
57	59	-26
41	3	-7
68	-23	-11
132	-3	-8
196	39	0
210	59	-14
147	31	-19
18	-44	-5
-125	-135	-3
-226	-200	-22
-243	-217	-51
-175	-184	-56
-60	-122	-28
54	-46	-28
131	32	-27
158	117	-21
137	208	-30
94	283	-34
41	320	-16
-12	291	-4
-53	204	-14
-72	86	3
-59	-21	7
-18	-83	-2
29	-97	-15
46	-90	-44
9	-101	-67
-83	-148	-64
-187	-218	-46
-250	-278	-35
-216	-278	-24
-79	-202	-14
118	-64	1
299	90	-11
387	214	-19
350	270	2
208	250	-6
25	168	-20
-133	54	-15
-222	-56	-15
-237	-143	-32
-207	-189	-26
-169	-190	-25
-149	-159	-34
-141	-105	-40
-130	-50	-44
-91	0	-35
-17	38	-26
83	71	-19
184	106	-8
263	137	-7
312	159	-15
321	150	-23
295	109	-27
234	38	-31
136	-30	-23
2	-70	-14
-154	-64	-15
-305	-20	-17
-410	31	-20
-433	54	-20
-369	24	-18
-229	-53	-40
-63	-144	-38
85	-204	-25
186	-195	-34
236	-107	-30
245	34	-35
226	186	-32
186	296	-15
118	332	-16
19	279	-35
-100	161	-43
-208	8	-24
-271	-131	-10
-262	-227	-19
-191	-258	-18
-97	-230	-15
-16	-164	1
17	-91	5
13	-34	-7
-1	-5	-16
16	3	-24
82	10	-14
184	32	-26
287	68	-30
342	106	-23
322	120	-26
223	87	-20
72	3	-21
-94	-107	-23
-235	-201	-27
-321	-245	-30
-340	-211	-32
-289	-114	-23
-187	12	-20
-57	121	-42
60	174	-37
144	169	-27
184	119	-30
188	63	-33
179	29	-39
172	31	-32
169	55	-23
151	71	-14
99	55	-16
2	-6	-19
-124	-97	-13
-244	-187	-13
-316	-234	-13
-320	-212	-7
-259	-125	-22
-159	2	-35
-55	120	-17
34	192	-10
103	197	-12
157	151	-28
200	90	-39
221	51	-33
202	56	-26
136	87	-29
33	110	-27
-79	84	-18
-162	-5	-7
-191	-133	-8
-170	-250	-12
-120	-304	-7
-72	-274	-15
-48	-174	-19
-40	-52	-32
-26	41	-40
18	87	-18
97	90	-18
186	85	-18
245	92	-16
244	116	-28
172	131	-17
52	109	-19
-69	36	-21
-158	-64	-22
-191	-153	-25
-173	-191	-31
-129	-166	-38
-82	-99	-30
-44	-29	-26
-12	11	-27
26	15	-31
78	7	-20
140	16	-18
192	64	-44
210	139	-40
175	215	-27
94	254	-28
-18	237	-17
-126	166	-16
-207	56	-25
-240	-62	-34
-229	-171	-34
-195	-249	-31
-158	-281	-15
-130	-260	-8
-109	-185	-17
-80	-71	-3
-19	47	-2
75	134	-18
188	162	-27
289	127	-27
339	58	-18
318	-4	-16
225	-34	-24
90	-28	-24
-52	-12	-34
-165	-17	-47
-236	-60	-35
-264	-122	-30
-264	-163	-16
-242	-143	-7
-191	-58	-12
-108	60	-9
5	153	-9
127	174	-24
232	117	-16
285	25	-14
275	-36	-41
208	-19	-39
115	71	-28
33	181	-8
-16	237	-5
-29	189	-11
-28	48	1
-42	-124	-9
-91	-250	-25
-173	-286	-34
-261	-246	-27
-316	-181	-23
-300	-149	-25
-202	-157	-26
-33	-177	-37
164	-149	-26
337	-40	-14
438	131	-33
439	308	-52
346	414	-42
184	410	-33
-3	313	-19
-176	168	-15
-303	27	0
-366	-87	8
-363	-176	8
-304	-252	0
-207	-309	-17
-98	-322	-24
5	-274	-35
82	-160	-31
129	-20	-38
157	95	-32
172	147	-32
193	143	-32
212	124	-18
221	132	-13
199	178	-14
140	222	-25
46	211	-18
-67	114	-27
-173	-49	-26
-241	-214	-19
-255	-304	-20
-214	-283	-15
-136	-183	-17
-44	-62	-21
33	18	-23
81	41	-26
95	37	-44
87	53	-52
70	110	-53
59	185	-43
55	228	-26
53	190	-20
40	82	-15
8	-51	-5
-42	-144	-21
-101	-158	-38
-151	-110	-17
-178	-52	-25
-178	-45	-18
-156	-98	-15
-112	-174	-21
-53	-203	-13
22	-134	-23
109	17	-27
197	193	-32
262	305	-30
284	298	-22
245	178	-13
154	12	-14
31	-127	-17
-89	-192	-17
-175	-182	-18
-221	-135	-17
-227	-99	-18
-204	-88	-16
-161	-91	-22
-99	-74	-24
-20	-29	-28
69	39	-32
154	98	-33
211	123	-33
229	110	-36
206	79	-35
159	54	-19
106	53	-2
60	68	9
18	82	0
-29	81	-18
-91	62	-28
-164	32	-40
-231	-5	-21
-269	-56	8
-269	-126	-1
-226	-207	-15
-149	-260	-23
-56	-237	-27
39	-113	-35
125	87	-30
194	287	-30
233	391	-25
231	337	-21
188	144	-21
111	-93	-15
17	-259	-37
-74	-272	-34
-149	-149	-31
-205	22	-43
-245	127	-42
-262	106	-20
-242	-17	-2
-168	-157	-23
-33	-216	-24
141	-162	-16
314	-24	-9
428	108	-5
439	166	-6
358	131	-11
210	50	-38
50	-13	-39
-75	-21	-25
-150	15	-20
-185	46	-15
-209	24	-14
-232	-63	-9
-244	-181	-22
-223	-262	-46
-147	-265	-25
-21	-187	-2
129	-58	-12
258	63	-24
329	147	-36
322	183	-38
245	196	-50
116	199	-52
-34	195	-40
-179	166	-27
-298	97	-21
-369	-16	-16
-378	-140	-8
-328	-235	-11
-237	-259	-20
-133	-200	-28
-46	-81	-31
15	53	-30
54	158	-26
95	206	-34
152	201	-28
222	162	-16
280	120	-18
296	91	-15
252	71	-25
152	51	-30
31	12	-21
-75	-47	-21
-141	-116	-23
-163	-171	-24
-158	-196	-27
-137	-188	-25
-116	-151	-18
-86	-107	-4
-45	-66	0
4	-38	-5
53	-8	-14
90	25	-15
114	62	-11
127	92	-18
138	91	-27
150	56	-21
148	-5	-9
114	-61	-32
40	-86	-41
-68	-69	-25
-186	-27	-37
-280	3	-46
-325	-4	-49
-321	-51	-54
-270	-109	-30
-185	-131	-7
-72	-83	-12
70	35	-9
238	186	-2
405	313	-12
529	365	-7
562	324	-31
478	210	-61
285	62	-37
38	-75	-40
-202	-175	-12
-378	-227	12
-459	-237	-2
-458	-218	-12
-392	-188	-34
-303	-159	-14
-197	-136	-17
-90	-118	-21
20	-92	-24
124	-44	-42
207	32	-39
256	126	-34
258	210	-24
214	252	-17
136	233	-26
40	155	-25
-59	51	2
-139	-42	-6
-191	-102	-2
-204	-126	4
-178	-130	-17
-123	-135	-18
-49	-137	-21
27	-119	-12
97	-59	-33
153	43	-62
196	161	-54
225	244	-58
231	254	-42
210	181	-21
156	57	-22
74	-60	-23
-30	-127	-29
-132	-134	-30
-222	-103	-15
-281	-77	-9
-315	-78	-16
-317	-104	-12
-285	-119	-5
-221	-93	-3
-114	-21	-17
16	78	-24
150	158	-35
253	190	-34
299	171	-20
273	127	-19
195	84	-7
90	54	-3
-6	28	-8
-71	-22	-6
-102	-105	-4
-104	-206	-8
-98	-277	-23
-84	-278	-34
-62	-198	-27
-26	-63	-27
28	65	-36
93	138	-46
154	135	-36
190	79	-30
198	20	-27
175	1	-9
135	30	6
85	80	-19
28	105	-47
-35	76	-23
-111	-4	-27
-191	-98	-26
-263	-166	-14
-311	-178	-25
-313	-145	-30
-262	-91	-38
-169	-41	-46
-50	-10	-41
70	15	-31
171	51	-30
242	106	-10
279	170	-7
290	215	-4
275	223	-1
234	179	-20
160	101	-22
53	17	-28
-79	-49	-30
-221	-88	-22
-333	-105	-30
-393	-114	-27
-389	-127	-13
-310	-147	-26
-181	-160	-30
-35	-152	-36
92	-114	-33
176	-43	-14
210	41	-20
203	119	-28
176	171	-55
162	180	-43
167	153	1
186	95	-2
194	30	7
150	-31	-7
29	-79	-27
-157	-110	-18
-358	-131	-17
-502	-135	-21
-509	-123	-30
-364	-90	-28
-99	-35	-14
199	28	-20
428	86	-46
516	124	-50
458	142	-38
302	143	-31
123	139	-21
-13	131	-12
-88	110	-6
-117	62	20
-134	-27	28
-159	-148	4
-189	-270	-12
-212	-344	-50
-206	-330	-55
-175	-224	-51
-126	-49	-50
-79	124	-13
-28	241	-9
36	261	-15
123	197	-24
226	84	-23
306	-20	-23
326	-85	-22
248	-107	-13
83	-110	-12
-124	-124	-9
-303	-157	-14
-397	-193	-27
-389	-207	-39
-300	-171	-35
-172	-85	-33
-40	34	-25
74	150	-27
172	231	-34
262	261	-25
333	249	-27
366	210	-34
339	162	-19
252	116	-8
126	76	-11
0	29	-8
-98	-24	-5
-157	-86	-14
-191	-147	-31
-218	-192	-32
-251	-208	-32
-272	-183	-32
-255	-120	-25
-181	-29	-35
-51	62	-23
97	135	-15
222	171	-36
282	174	-33
269	145	-32
203	103	-43
112	59	-24
28	15	0
-38	-24	12
-87	-64	3
-121	-97	-22
-148	-116	-26
-162	-116	-32
-161	-93	-42
-143	-55	-42
-110	-9	-38
-65	30	-34
-10	60	-35
60	81	-32
135	89	-22
203	86	-16
241	70	-21
234	37	-23
175	-13	-19
86	-65	-12
-12	-106	-2
-97	-123	-12
-159	-114	-12
-205	-95	2
-236	-80	-19
-250	-86	-37
-232	-105	-31
-170	-114	-26
-63	-93	-27
57	-23	-20
149	77	-10
178	174	-23
139	222	-20
68	206	-13
10	135	-12
5	43	-11
46	-31	-19
102	-69	-14
113	-82	-10
56	-93	-13
-55	-120	-17
-172	-163	-14
-232	-196	-36
-206	-186	-43
-107	-118	-33
21	-9	-40
128	103	-22
189	174	-25
206	189	-39
205	156	-36
198	113	-32
186	84	-28
151	80	-40
75	80	-36
-39	56	-34
-165	-6	-41
-263	-98	-27
-312	-182	-22
-303	-222	-20
-250	-195	-3
-176	-116	-7
-94	-21	-10
-4	59	-16
101	106	-13
214	132	-13
320	157	-25
375	193	-23
363	233	-35
265	244	-42
105	198	-28
-80	87	-19
-248	-62	-12
-363	-206	-9
-411	-296	-2
-392	-315	9
-317	-278	-1
-206	-218	-21
-80	-166	-33
41	-123	-34
139	-74	-27
211	4	-30
257	107	-32
280	210	-30
288	266	-19
274	238	0
232	131	-9
151	-17	-25
37	-144	-24
-93	-202	-33
-215	-186	-32
-303	-122	-32
-338	-59	-40
-319	-28	-40
-253	-26	-22
-150	-19	-20
-30	27	-15
94	121	-4
201	236	-9
271	318	-16
291	324	-30
257	240	-38
175	96	-36
77	-55	-11
-25	-167	-23
-115	-212	-36
-191	-202	-29
-258	-160	-16
-308	-117	-3
-325	-86	-13
-285	-65	-21
-174	-51	-15
-2	-30	-5
192	0	-18
355	38	-19
446	72	-12
446	99	-22
368	104	-35
245	82	-35
117	37	-32
-7	-20	-28
-125	-66	-30
-241	-90	-43
-344	-85	-36
-403	-61	-31
-391	-38	-19
-285	-24	-17
-98	-23	-26
124	-15	-15
317	8	-9
419	45	-23
407	80	-32
291	85	-13
123	49	-19
-43	-11	-21
-156	-61	-14
-197	-71	-23
-178	-36	-18
-136	20	-10
-108	48	-7
-116	21	-20
-156	-63	-13
-199	-163	-19
-215	-223	-44
-178	-205	-39
-92	-115	-42
20	7	-41
120	112	-26
180	166	-25
192	171	-28
172	154	-23
150	135	-18
131	126	-21
118	109	-15
89	66	-9
27	-5	-31
-65	-86	-39
-168	-148	-36
-243	-170	-26
-262	-149	-13
-221	-109	-20
-130	-71	-18
-23	-51	-6
76	-32	-20
153	12	-26
209	92	-16
245	198	-18
260	285	-22
242	307	-20
184	233	-19
87	81	-19
-29	-100	-9
-138	-240	-18
-214	-292	-36
-244	-251	-31
-231	-153	-21
-185	-50	-16
-123	14	-23
-50	27	-20
22	10	-26
86	4	-36
128	35	-26
140	107	-27
124	190	-20
91	239	-27
58	219	-34
32	123	-5
8	-20	3
-40	-170	-5
-124	-275	-17
-236	-317	-26
-331	-294	-32
-354	-233	-41
-263	-160	-41
-71	-93	-31
161	-29	-17
346	38	-22
418	113	-19
358	182	-9
210	227	-20
60	224	-21
-28	171	-17
-29	93	-20
19	17	-18
55	-28	-22
30	-38	-32
-62	-28	-25
-178	-27	-15
-263	-53	-22
-276	-103	-30
-210	-149	-28
-101	-158	-33
6	-114	-30
79	-25	-30
117	83	-32
133	177	-25
148	233	-36
160	243	-31
163	211	-23
142	147	-7
95	56	12
28	-53	-3
-43	-165	-9
-104	-258	-24
-156	-304	-23
-197	-292	-16
-231	-229	-18
-240	-136	-20
-209	-48	-37
-129	15	-32
-12	46	-34
111	61	-38
206	75	-28
249	93	-30
239	114	-27
198	124	-20
159	120	-10
127	103	14
102	83	-5
57	64	-40
-22	41	-35
-130	5	-28
-240	-55	-25
-310	-129	-27
-313	-192	-27
-243	-210	-18
-118	-163	-25
21	-61	-53
141	60	-53
216	160	-40
236	202	-15
204	183	-11
140	122	-21
63	49	-32
-3	-8	-34
-49	-38	-15
-69	-49	-12
-79	-45	-9
-93	-42	-6
-121	-43	-5
-158	-52	-11
-183	-68	-18
-170	-87	-15
-103	-98	-25
7	-85	-28
130	-37	-33
228	45	-40
269	143	-31
253	223	-1
194	257	-4
121	233	-19
48	158	4
-18	56	-12
-91	-48	-27
-175	-145	-32
-264	-236	-30
-343	-312	-23
-374	-359	-42
-336	-358	-50
-228	-291	-44
-74	-159	-29
93	8	-28
237	160	-36
328	254	-11
360	274	10
336	235	11
269	161	16
172	82	-8
65	11	-23
-42	-52	-32
-134	-109	-46
-203	-154	-43
-239	-166	-28
-237	-134	-17
-202	-66	-29
-138	14	-28
-48	74	-14
58	98	-12
167	93	-18
262	93	-24
325	123	-27
331	183	-36
267	238	-34
136	241	-21
-39	159	-29
-226	-1	-19
-374	-189	-11
-448	-337	-8
-425	-392	-15
-319	-345	-28
-156	-228	-23
16	-94	-26
154	11	-38
231	68	-38
245	91	-19
214	97	-12
166	105	-12
123	113	-11
97	117	-27
84	106	-24
69	83	-25
44	49	-20
0	18	-12
-63	-13	-26
-132	-47	-31
-193	-85	-28
-228	-117	-32
-224	-131	-34
-177	-110	-30
-95	-53	-35
4	31	-26
100	118	-8
170	187	-7
207	218	-8
215	215	-2
206	190	-11
184	143	-11
150	78	-10
91	-11	-32
0	-122	-32
-115	-242	-30
-231	-338	-30
-310	-378	-28
-320	-344	-34
-248	-244	-32
-116	-114	-35
36	2	-40
166	71	-22
238	96	-20
245	100	-30
204	117	-32
131	162	-14
44	219	3
-37	250	-9
-108	215	-15
-156	106	-19
-175	-49	-8
-164	-195	-7
-130	-273	-31
-95	-262	-48
-70	-175	-42
-66	-56	-23
-68	48	-32
-55	114	-35
-8	145	-30
69	162	-35
157	181	-21
216	201	-12
230	199	-12
186	153	-21
107	57	-13
23	-75	11
-44	-205	20
-91	-298	-2
-126	-334	-19
-161	-320	-18
-191	-268	-34
-202	-196	-43
-173	-115	-59
-96	-25	-63
15	66	-49
129	150	-28
212	205	-23
245	221	-34
221	199	-20
159	154	-20
77	110	-32
-6	77	-24
-85	49	-18
-155	9	-10
-205	-52	-9
-229	-125	-5
-213	-181	-1
-161	-184	-16
-78	-124	-36
11	-19	-36
91	85	-30
147	145	-26
179	149	-19
193	109	-24
196	71	-21
191	61	-10
171	81	-8
125	98	-14
52	75	-22
-42	0	-30
-143	-108	-31
-226	-200	-33
-271	-237	-32
-263	-204	-40
-210	-131	-43
-115	-58	-39
-4	-14	-39
104	6	-33
184	32	-23
227	94	-12
230	189	3
200	282	16
149	312	20
86	237	11
22	67	1
-42	-141	-10
-107	-309	-22
-170	-370	-27
-225	-311	-35
-260	-176	-40
-271	-30	-37
-250	68	-37
-201	104	-45
-131	96	-35
-48	86	-27
39	96	-22
135	120	-4
232	125	-15
325	78	-27
392	-17	-15
407	-130	-5
351	-209	-8
226	-218	-8
49	-161	-10
-136	-77	-26
-281	-14	-30
-358	-4	-30
-353	-36	-45
-289	-65	-48
-189	-52	-40
-80	15	-40
24	114	-35
113	193	-18
180	213	-15
216	169	-23
204	91	-23
145	21	-12
46	-18	-4
-59	-27	-9
-144	-39	-6
-185	-77	-5
-180	-141	-25
-150	-202	-18
-118	-221	-9
-100	-168	-24
-89	-54	-22
-65	81	-30
-14	190	-46
