-175	-104	-9
-235	-121	-8
-260	-135	-18
-260	-144	-29
-241	-143	-48
-200	-118	-48
-130	-62	-43
-42	12	-28
62	92	-34
158	152	-52
230	177	-7
263	165	2
269	130	-9
249	85	-3
219	38	-9
172	-6	-2
105	-57	-7
2	-116	-15
-127	-177	-18
-256	-218	-27
-347	-225	-40
-362	-183	-24
-300	-98	-23
-180	3	-25
-39	96	-13
77	149	-23
152	158	-29
187	131	-38
200	90	-31
200	51	-18
184	25	-20
144	5	-33
65	-20	-35
-43	-53	-24
-157	-91	-16
-239	-120	-19
-263	-122	-43
-232	-96	-25
-162	-43	-9
-82	15	-32
-15	67	-35
34	101	-27
72	121	-18
113	137	-6
157	154	-10
191	170	-10
199	171	-2
171	147	-3
107	87	-7
27	0	-16
-46	-94	-9
-103	-173	-17
-133	-216	-25
-144	-223	-30
-148	-192	-35
-137	-140	-28
-115	-84	-24
-71	-21	-24
-12	36	-38
57	90	-42
123	129	-42
170	143	-35
189	130	-40
179	88	-40
142	27	-23
80	-37	-23
-7	-89	-21
-112	-122	-13
-222	-135	-24
-316	-135	-25
-361	-127	-18
-340	-114	-33
-249	-93	-21
-101	-61	-5
71	-21	0
230	25	-8
342	72	-27
394	109	-15
375	132	-1
306	137	-9
202	120	-13
85	82	-21
-21	33	-28
-104	-13	-30
-157	-44	-33
-186	-52	-30
-198	-41	-22
-204	-25	-24
-198	-20	-25
-176	-32	-32
-128	-58	-51
-52	-82	-42
40	-84	-20
132	-56	-19
196	-9	-24
214	37	-33
184	63	-34
119	60	-28
36	35	-13
-43	5	-5
-108	-21	-12
-157	-36	-14
-191	-50	-15
-214	-67	-12
-222	-87	-7
-206	-93	-28
-164	-68	-40
-92	-5	-21
1	82	-22
100	166	-24
184	215	-31
234	215	-52
242	162	-49
207	82	-24
141	0	-9
69	-62	-16
5	-102	-7
-39	-123	4
-66	-130	-9
-92	-129	-21
-119	-114	-35
-152	-89	-48
-168	-52	-22
-149	-19	-8
-77	7	-18
40	22	-35
178	33	-39
296	47	-31
354	65	-37
340	81	-32
261	71	-19
149	32	-16
30	-34	-26
-70	-105	-26
-156	-148	-21
-223	-142	-14
-277	-84	-1
-312	2	-7
-308	80	5
-253	122	4
-151	122	-11
-16	98	-20
114	74	-30
212	71	-34
258	93	-22
250	118	-19
195	123	-19
117	89	-15
26	17	-34
-61	-71	-40
-138	-153	-38
-191	-205	-28
-222	-223	-16
-216	-207	-9
-178	-173	-8
-117	-125	-22
-44	-65	-30
24	6	-38
85	89	-52
128	170	-38
156	233	-21
165	257	-18
159	233	-12
136	159	-19
104	58	-20
62	-48	-15
13	-139	-18
-40	-194	-17
-99	-213	0
-160	-200	0
-213	-171	-21
-243	-136	-31
-236	-103	-29
-181	-71	-24
-81	-33	-30
42	16	-39
161	76	-32
245	135	-24
276	183	-31
254	202	-30
193	183	-16
111	132	-37
28	62	-42
-48	-5	-22
-118	-58	-26
-178	-88	-17
-228	-97	-37
-253	-99	-43
-248	-102	-35
-204	-112	-25
-128	-123	-15
-35	-126	-27
56	-109	-38
126	-61	-38
172	7	-21
199	83	-2
207	139	13
201	160	-2
179	132	-7
135	68	-4
69	-12	-10
-12	-82	1
-93	-121	16
-156	-124	5
-186	-97	-16
-178	-55	-16
-134	-11	-43
-67	32	-47
6	74	-42
79	117	-56
140	158	-46
184	182	-40
204	171	-34
194	117	1
152	26	4
85	-78	-26
2	-160	-31
-83	-196	-19
-153	-179	-18
-203	-130	-18
-229	-79	-5
-228	-47	-16
-201	-44	-17
-147	-51	-12
-66	-42	-21
27	-1	-30
119	72	-43
186	154	-33
212	209	-19
196	215	-26
150	170	-32
89	90	-31
33	3	-23
-16	-70	-14
-63	-121	-15
-118	-151	-16
-181	-170	-9
-234	-182	-16
-249	-184	-25
-210	-166	-24
-119	-123	-23
5	-56	-30
117	24	-36
190	104	-44
206	169	-44
178	207	-26
127	215	-20
74	198	-20
24	154	-23
-29	94	-24
-88	24	-33
-150	-40	-39
-195	-93	-38
-203	-122	-32
-163	-127	-38
-89	-111	-49
-3	-82	-26
69	-46	-6
116	-12	-7
145	20	-5
169	46	6
195	64	4
214	69	-4
202	60	-21
139	33	-8
31	-5	-14
-98	-48	-40
-204	-81	-11
-258	-94	2
-251	-86	-8
-202	-56	-19
-141	-20	-22
-86	14	-40
-34	32	-47
26	32	-43
107	14	-26
202	-5	-23
280	-14	-30
310	-5	-29
273	21	-48
175	45	-32
54	50	-29
-57	20	-27
-134	-43	-16
-178	-118	-4
-198	-176	1
-212	-188	-11
-224	-152	0
-218	-83	-13
-187	-12	-32
-129	33	-42
-60	49	-62
5	47	-57
49	58	-40
78	96	-16
102	158	-11
131	215	-9
163	239	26
180	206	16
162	118	-19
95	3	-22
-5	-111	4
-113	-196	10
-191	-246	-21
-214	-265	-34
-182	-259	-29
-101	-226	-19
3	-153	-30
107	-38	-38
196	109	-38
254	257	-40
271	360	-45
245	379	-47
176	295	-25
86	131	-20
-8	-55	-14
-88	-202	-11
-144	-263	-17
-182	-236	-18
-207	-150	-27
-227	-62	-28
-232	-22	-19
-215	-42	-4
-163	-94	-17
-80	-129	-44
17	-102	-45
101	-4	-38
155	131	-33
178	252	-39
179	299	-27
176	256	-27
172	140	-37
155	3	-33
104	-107	-30
10	-163	-23
-112	-163	-25
-230	-135	-6
-299	-101	2
-295	-72	-25
-219	-49	-25
-107	-17	-25
4	27	-25
84	81	-16
125	129	-15
148	156	-17
170	155	-19
198	126	2
216	80	12
201	23	-10
130	-30	-20
11	-82	-28
-129	-124	-33
-248	-154	-24
-308	-171	-20
-297	-169	-35
-227	-149	-32
-132	-109	-33
-43	-53	-44
20	15	-40
59	89	-39
90	153	-30
129	191	-12
182	191	15
238	153	20
269	81	9
254	3	-4
179	-66	-14
47	-119	-16
-108	-152	-25
-251	-176	-36
-343	-191	-57
-360	-190	-59
-306	-160	-57
-195	-89	-52
-58	17	-52
77	135	-30
189	225	-2
265	261	8
300	233	20
288	154	4
234	57	-20
143	-25	-40
29	-76	-21
-86	-97	10
-178	-98	13
-232	-93	-13
-235	-86	-34
-198	-85	-45
-137	-85	-57
-74	-88	-55
-19	-94	-30
26	-91	5
62	-67	-23
102	-13	-44
138	72	-42
166	169	-43
167	244	-17
134	260	-13
68	206	-9
-19	95	-17
-107	-34	-23
-175	-141	-21
-214	-201	-20
-225	-210	-2
-209	-186	-2
-178	-151	-22
-130	-115	-35
-67	-70	-40
12	-13	-32
105	58	-26
194	131	-37
259	177	-23
280	180	-15
257	132	-13
188	57	-16
90	-19	-26
-18	-76	-20
-117	-101	-30
-193	-102	-30
-234	-87	-15
-234	-64	-23
-194	-32	-26
-122	11	-7
-39	63	-8
36	110	-25
91	136	-32
122	130	-37
140	96	-36
158	53	-40
182	23	-27
201	10	-27
196	11	-35
148	9	-23
52	-13	-40
-70	-55	-30
-190	-106	-19
-271	-144	-30
-295	-159	-33
-260	-148	-30
-193	-122	-14
-114	-95	-21
-42	-71	-18
21	-43	-4
78	0	2
132	61	-1
184	135	-4
222	193	5
234	207	4
199	162	3
125	66	-6
17	-53	-15
-102	-157	-20
-207	-209	-39
-273	-200	-48
-285	-136	-41
-241	-45	-25
-153	39	-14
-47	98	-17
52	122	-24
128	121	-20
175	110	-32
197	102	-49
197	99	-51
175	93	-42
130	69	-22
57	16	-25
-41	-60	-23
-147	-145	-22
-229	-211	-12
-259	-240	3
-226	-222	-18
-139	-166	-20
-32	-98	-12
54	-35	-21
97	10	-33
97	43	-13
77	75	0
69	110	-8
96	143	-26
154	160	-47
212	143	-27
236	91	-18
196	19	-35
91	-51	-37
-54	-95	-44
-199	-105	-39
-305	-93	-12
-344	-71	-8
-319	-57	0
-243	-46	-8
-138	-31	-38
-24	5	-42
86	56	-42
180	109	-27
248	140	-9
280	138	-14
270	109	-5
216	69	6
130	42	-4
30	32	-24
-62	26	-39
-135	2	-45
-187	-53	-25
-219	-127	-4
-236	-195	-23
-231	-218	-31
-193	-185	-28
-115	-106	-24
-1	-8	-10
128	80	-3
239	138	-23
302	171	-39
297	183	-27
229	180	-37
122	149	-33
6	84	-42
-96	-11	-39
-173	-117	-31
-226	-201	-39
-258	-237	-32
-271	-216	-35
-257	-160	-23
-208	-93	-12
-123	-39	5
-10	-1	8
110	33	-16
214	75	-40
280	126	-30
301	169	-30
276	182	-35
221	155	-25
143	95	-16
60	23	0
-27	-36	1
-114	-77	-7
-195	-108	-30
-258	-140	-40
-290	-183	-35
-278	-215	-42
-217	-211	-26
-118	-147	-13
3	-22	5
117	128	26
206	257	26
258	320	12
273	300	-19
258	209	-41
219	86	-54
159	-29	-59
72	-115	-50
-32	-164	-52
-148	-187	-66
-248	-191	-63
-311	-178	-55
-321	-150	-48
-277	-99	-24
-195	-35	-7
-100	33	16
-6	89	32
81	122	22
163	134	12
244	130	6
310	115	-5
340	89	-17
310	49	-18
207	-8	-32
48	-77	-40
-127	-144	-41
-273	-187	-48
-350	-187	-50
-346	-142	-49
-281	-63	-34
-187	23	-25
-89	92	-21
-3	127	-26
72	123	-15
143	95	-8
210	53	-20
259	21	-10
272	-1	-9
237	-13	-16
151	-24	-20
33	-48	-28
-88	-83	-30
-189	-123	-37
-245	-154	-31
-256	-159	-25
-229	-129	-18
-175	-70	-2
-109	3	-20
-43	76	-33
16	126	-42
71	153	-38
123	155	-30
175	147	-21
223	134	-30
252	124	-39
249	116	-16
196	102	-34
95	81	-20
-42	50	-1
-178	15	-9
-286	-26	1
-337	-63	-3
-324	-92	-6
-260	-106	-16
-159	-102	-15
-41	-89	-32
78	-68	-31
186	-54	-34
269	-49	-30
314	-48	-15
306	-40	-16
249	-20	-16
148	9	-31
27	35	-30
-84	38	-40
-166	9	-46
-215	-41	-44
-234	-90	-26
-228	-103	-10
-198	-70	-19
-144	-6	-16
-67	60	-16
24	92	-26
110	76	-34
167	25	-23
180	-21	-12
158	-37	-16
116	-13	-16
80	28	-10
57	51	-7
40	32	-13
12	-25	-17
-46	-92	-17
-126	-134	-24
-210	-134	-31
-260	-98	-30
-257	-56	-26
-197	-28	-22
-102	-23	-24
-1	-20	-32
81	0	-44
138	49	-48
175	113	-48
198	162	-43
204	171	-28
181	138	-13
125	77	-4
42	14	6
-42	-22	3
-104	-32	-12
-124	-32	-14
-109	-37	-17
-81	-58	-24
-65	-83	-39
-70	-93	-55
-79	-72	-56
-63	-20	-39
-5	48	-9
91	113	5
187	154	-4
240	158	-11
216	127	-12
120	67	-27
-18	-11	-22
-145	-93	-9
-229	-166	-31
-253	-214	-44
-232	-218	-19
-190	-176	4
-138	-100	2
-82	-10	-6
-12	65	-24
68	112	-27
151	118	-21
213	100	-17
241	72	-19
228	52	-35
182	44	-47
120	37	-42
51	20	-29
-19	-18	-24
-97	-71	-27
-172	-126	-11
-227	-154	-1
-239	-142	-12
-189	-94	-8
-88	-31	-7
34	14	-28
132	26	-39
179	5	-42
163	-22	-35
113	-17	-32
66	33	-34
49	122	-42
60	203	-57
80	231	-51
70	174	-31
19	43	-5
-60	-106	-10
-142	-214	-10
-189	-240	3
-188	-186	-1
-144	-97	-11
-89	-32	-26
-46	-23	-19
-27	-59	-6
-18	-99	-20
2	-87	-33
46	-2	-35
111	134	-28
175	268	-18
211	340	-6
194	319	7
126	215	10
26	77	-5
-78	-50	-13
-157	-134	-17
-195	-167	-37
-197	-160	-35
-172	-130	-36
-130	-90	-49
-85	-44	-63
-34	1	-61
27	37	-53
92	52	-41
154	45	-22
196	25	-14
205	11	3
172	19	22
105	43	20
19	68	-13
-66	64	-16
-135	15	-13
-182	-61	-25
-209	-127	-27
-225	-143	-49
-226	-97	-47
-205	-11	-34
-152	64	-25
-62	82	-45
57	32	-48
183	-56	-30
283	-125	-30
328	-131	-30
302	-66	-37
216	28	-13
96	93	-18
-28	84	-17
-126	-2	-3
-184	-123	-3
-206	-222	-15
-200	-251	-26
-179	-206	-11
-154	-120	-21
-117	-31	-21
-65	31	-20
6	66	-17
93	96	-10
182	137	-17
248	195	-16
269	251	-20
234	274	-17
148	243	-2
33	162	-17
-80	49	-22
-159	-61	-22
-195	-149	-39
-186	-196	-40
-148	-202	-41
-96	-175	-24
-45	-123	-13
0	-60	-31
42	-1	-41
85	43	-40
126	67	-42
158	72	-24
172	71	-11
164	77	-17
130	91	-8
78	106	-13
12	105	-15
-53	71	-8
-117	6	-13
-172	-78	-21
-214	-149	-25
-237	-186	-14
-235	-179	-9
-199	-131	-19
-126	-63	-26
-30	11	-40
79	77	-42
172	129	-36
234	161	-43
245	165	-28
210	139	-27
137	92	-9
43	30	14
-51	-25	3
-133	-65	-5
-191	-96	-20
-223	-126	-30
-223	-168	-34
-194	-216	-32
-141	-249	-27
-63	-233	-23
26	-151	-28
122	-14	-37
207	134	-38
266	241	-42
280	262	-26
252	206	1
179	104	-3
85	12	-10
-7	-36	-4
-79	-33	-13
-121	-12	-16
-140	-10	-32
-156	-45	-46
-178	-110	-49
-206	-163	-63
-221	-165	-55
-191	-100	-40
-107	9	-20
30	118	-11
187	183	-24
319	187	-31
383	139	-16
358	78	-5
262	39	6
125	37	9
-6	53	0
-116	59	-6
-194	20	-19
-250	-68	-38
-288	-187	-32
-307	-288	-23
-292	-322	-22
-232	-278	-15
-125	-159	-26
11	-11	-24
139	119	-43
230	193	-57
259	206	-47
229	182	-46
155	150	-14
64	138	-18
-23	133	-35
-95	114	-21
-142	55	-15
-168	-49	-15
-166	-175	-7
-136	-271	9
-83	-294	-2
-17	-230	-21
44	-99	-19
90	45	-17
110	147	-27
115	179	-28
113	147	-23
115	87	-33
123	39	-13
132	28	22
131	43	15
106	64	-21
50	62	-34
-34	31	-39
-133	-18	-53
-233	-61	-48
-306	-84	-55
-329	-84	-40
-283	-71	-29
-172	-62	-38
-13	-59	-35
150	-46	-31
266	-14	-42
310	44	-51
276	109	-19
195	150	17
107	139	45
44	71	39
23	-29	28
22	-122	14
9	-174	-6
-37	-179	-15
-115	-155	-33
-198	-129	-45
-250	-126	-62
-243	-133	-56
-173	-123	-52
-62	-68	-49
50	30	-43
137	148	-54
178	238	-41
179	261	-13
152	215	-5
113	128	22
65	40	16
15	-20	-27
-42	-48	-33
-102	-64	-33
-156	-92	-23
-194	-131	-23
-206	-163	-20
-191	-155	-20
-145	-95	-32
-80	4	-32
-1	104	-33
78	166	-12
149	174	-7
200	150	-19
225	124	-30
219	129	-38
181	155	-35
114	171	-30
24	134	-19
-72	24	-20
-165	-138	-19
-236	-298	-16
-271	-393	-26
-262	-400	-30
-210	-321	-25
-122	-202	-23
-15	-86	-19
94	2	-17
182	63	-20
239	116	-28
255	169	-24
237	215	-13
191	233	-29
127	201	-22
52	117	-3
-24	6	0
-103	-102	-3
-175	-176	-20
-235	-202	-23
-270	-189	-41
-272	-150	-34
-234	-100	-26
-155	-41	-26
-47	26	-22
80	97	-23
202	165	-16
302	214	-23
365	236	-21
369	222	-11
309	174	-12
191	105	-21
35	21	-51
-128	-67	-52
-264	-152	-31
-353	-209	-3
-377	-232	22
-338	-208	7
-249	-144	-12
-128	-62	-36
6	17	-42
136	74	-38
245	102	-46
310	103	-36
320	98	-26
270	93	-23
175	90	-20
64	82	-11
-43	61	-3
-125	24	-8
-178	-21	-4
-205	-57	-11
-212	-77	-29
-202	-67	-31
-172	-38	-33
-116	-6	-31
-38	10	-33
46	-4	-42
122	-43	-25
171	-87	-10
196	-106	-20
204	-77	-28
200	-1	-47
188	96	-44
150	170	-35
74	181	-37
-43	114	-26
-182	-9	-15
-311	-142	-6
-383	-233	1
-377	-250	-10
-295	-198	-30
-161	-110	-23
-13	-25	-33
113	30	-42
200	55	-28
245	67	-10
253	81	-12
237	96	-14
201	99	-14
155	74	-21
107	7	7
58	-85	14
7	-175	5
-52	-233	-18
-123	-236	-35
-200	-182	-34
-264	-84	-48
-294	37	-39
-264	157	-34
-178	250	-41
-48	300	-45
82	298	-49
175	251	-53
216	180	-49
200	112	-40
144	70	-45
74	58	-28
3	59	-1
-55	42	6
-101	-13	15
-125	-105	26
-123	-207	8
-91	-277	-19
-37	-288	-32
18	-238	-37
57	-153	-21
72	-68	-1
69	-12	11
68	13	12
90	27	-16
132	50	-26
181	97	-40
199	155	-46
164	196	-32
68	194	-26
-61	131	-20
-186	23	-30
-271	-111	-24
-295	-232	-20
-263	-308	-24
-202	-318	-21
-129	-261	-12
-59	-153	-21
5	-20	-33
71	104	-26
137	187	-39
193	215	-43
226	193	-46
216	142	-45
169	86	-42
86	47	-30
-14	27	-12
-110	18	-3
-186	5	3
-233	-23	-5
-246	-59	-17
-219	-96	-23
-156	-108	-32
-60	-95	-37
46	-53	-23
143	3	-10
210	58	-15
236	103	-36
221	131	-39
181	147	-26
135	145	-19
93	129	-17
54	93	-30
10	36	-35
-48	-36	-43
-121	-115	-46
-197	-187	-28
-259	-238	7
-285	-257	19
-262	-238	-5
-195	-183	-21
-87	-94	-22
44	23	-9
175	153	-9
276	275	-26
326	362	-4
302	389	0
209	331	-27
66	195	-24
-84	8	-32
-191	-179	-41
-231	-319	-30
-194	-371	-22
-112	-329	-16
-26	-227	-16
22	-112	-26
21	-30	-37
-15	0	-57
-50	-11	-54
-50	-27	-46
-5	-15	-37
70	34	-24
144	106	-18
187	163	-14
179	181	-8
128	145	4
52	75	16
-30	-8	10
-104	-84	-3
-170	-140	-6
-219	-184	-33
-249	-215	-52
-241	-226	-48
-187	-206	-40
-88	-149	-43
36	-64	-51
156	29	-43
237	113	-39
262	174	-22
238	215	-11
180	252	-12
110	276	-1
34	274	-8
-42	228	-9
-126	123	-8
-210	-14	1
-271	-142	-1
-282	-212	-10
-226	-198	-14
-105	-121	-27
48	-26	-30
188	33	-27
270	36	-5
285	2	-10
242	-23	-21
180	-1	-22
129	65	-22
102	142	-19
89	174	-31
64	131	-43
5	20	-44
-87	-117	-25
-191	-229	-19
-274	-282	-34
-310	-272	-35
-287	-222	-25
-217	-153	-26
-126	-82	-18
-35	-5	-24
46	77	-23
114	161	-21
170	229	-26
208	261	-15
223	250	-17
198	194	-23
133	113	-24
36	22	-17
-69	-65	-23
-165	-144	-26
-228	-206	-40
-252	-240	-39
-241	-234	-27
-202	-183	-28
-145	-100	-10
-72	-8	-6
10	68	-22
99	115	-38
178	137	-49
234	147	-58
251	154	-57
227	158	-50
166	139	-34
82	90	-20
-7	1	-3
-87	-103	15
-145	-194	16
-181	-248	28
-191	-252	14
-178	-223	-1
-142	-173	-1
-89	-118	-8
-26	-54	-25
38	23	-38
92	117	-37
127	206	-45
135	261	-50
116	259	-51
74	191	-36
15	87	-24
-45	-18	-26
-93	-84	-19
-112	-103	-25
-99	-92	-9
-56	-79	9
0	-86	-13
52	-106	-27
87	-120	-17
98	-96	-23
91	-24	-37
80	79	-46
78	178	-52
89	236	-40
106	233	-44
115	165	-32
105	63	-6
64	-43	2
3	-130	13
-70	-181	12
-138	-194	8
-186	-171	2
-209	-127	-7
-202	-76	-22
-174	-33	-39
-125	-13	-48
-64	-8	-56
1	-9	-47
65	5	-46
121	43	-42
162	103	-24
186	161	-6
201	190	-9
201	177	-23
184	122	-20
136	47	-11
55	-26	2
-64	-78	7
-200	-105	-22
-317	-115	-32
-375	-114	-24
-345	-105	-31
-239	-84	-56
-81	-47	-72
75	2	-62
186	53	-49
230	96	-40
215	120	-27
163	118	-14
98	98	7
32	55	16
-40	-8	2
-120	-87	14
-199	-167	14
-251	-228	-5
-247	-243	-5
-170	-196	-11
-38	-103	-30
109	7	-41
221	93	-50
262	119	-54
238	85	-47
175	16	-39
121	-39	-5
99	-44	4
107	8	14
119	91	4
99	154	-33
29	158	-24
-83	88	-39
-201	-25	-31
-287	-132	-25
-314	-189	-41
-281	-175	-36
-205	-108	-49
-112	-23	-31
-23	44	-16
53	83	-22
116	99	-9
169	110	-5
205	134	-9
222	161	-11
209	169	-19
167	141	-15
97	75	-15
11	-13	-18
-79	-94	-13
-159	-144	-11
-217	-163	-22
-248	-160	-48
-244	-155	-58
-206	-151	-63
-139	-137	-60
-58	-96	-52
28	-12	-27
111	101	-1
181	212	18
238	279	36
268	278	26
261	210	23
204	103	1
98	-6	-20
-45	-92	-11
-191	-147	-25
-298	-184	-40
-333	-216	-45
-287	-249	-53
-185	-264	-66
-62	-245	-62
38	-173	-47
97	-55	-32
121	77	-20
129	193	-31
139	267	-22
154	287	-11
158	265	-14
132	211	-12
74	139	-16
-8	49	-25
-80	-52	-36
-125	-156	-31
-136	-237	-24
-129	-268	-27
-125	-238	-25
-133	-150	-21
-148	-36	-24
-134	65	-20
-77	125	8
30	134	10
159	116	-12
266	97	-25
310	96	-32
278	104	-42
190	99	-47
85	52	-37
6	-43	-32
-32	-163	-23
-34	-265	-18
-32	-308	-11
-48	-270	-14
-93	-168	-41
-144	-41	-28
-176	67	-12
-160	141	-17
-90	186	-24
12	223	-28
111	257	-25
171	282	-23
169	261	-23
106	170	-37
12	18	-31
-86	-153	-25
-161	-278	-27
-204	-309	-10
-225	-242	-15
-228	-125	-9
-218	-32	6
-188	-9	29
-123	-57	37
-16	-124	-3
120	-151	-33
252	-94	-51
340	28	-54
351	159	-41
288	236	-46
172	230	-50
54	160	-37
-32	74	-13
-70	17	-1
-78	1	-11
-82	-1	-14
-108	-25	-13
-162	-92	-12
-218	-178	-6
-242	-238	-17
-204	-229	-32
-105	-134	-45
28	15	-40
155	166	-39
236	267	-37
253	292	-24
215	252	-17
147	170	-10
70	80	-6
8	-1	4
-40	-65	-3
-76	-117	-9
-107	-154	-21
-133	-177	-34
-155	-182	-35
-163	-171	-35
-148	-150	-40
-106	-118	-50
-37	-77	-62
46	-19	-56
132	49	-17
203	126	1
244	201	3
241	255	-7
195	279	-16
117	268	-24
19	210	-20
-80	105	-13
-168	-40	-25
-232	-204	-26
-271	-351	-31
-277	-429	-40
-251	-411	-43
-191	-290	-36
-104	-106	-37
-4	81	-41
89	211	-41
155	257	-46
186	233	-31
184	174	-12
163	126	9
140	96	15
124	67	13
109	18	15
77	-63	-2
14	-160	-1
-85	-237	-3
-197	-257	-4
-284	-216	-4
-307	-135	-28
-247	-48	-44
-114	13	-43
48	53	-33
186	83	-43
258	126	-35
248	183	-32
181	237	-36
94	259	-35
24	229	-49
-10	148	-48
-17	35	-25
-23	-83	2
-49	-187	19
-100	-264	16
-159	-314	-1
-197	-322	-17
-191	-286	-23
-133	-196	-35
-35	-69	-44
75	66	-38
170	170	-29
230	224	-31
250	215	-35
233	179	-45
186	132	-40
119	101	-23
39	81	-16
-48	51	-5
-130	3	-1
-197	-66	-5
-236	-132	-13
-241	-169	-17
-211	-157	-31
-152	-101	-30
-76	-27	-32
10	35	-30
93	74	-26
161	92	-28
204	101	-26
215	115	-23
193	127	-20
139	119	-34
68	83	-33
-10	14	-25
-83	-69	-20
-144	-140	-20
-191	-178	-19
-218	-182	-12
-221	-162	-23
-193	-127	-32
-135	-90	-20
-50	-40	-31
44	27	-52
131	114	-46
189	205	-33
204	267	-11
175	276	10
120	218	21
52	110	21
-5	-22	2
-41	-139	-15
-55	-219	-24
-56	-257	-36
-56	-254	-51
-63	-227	-46
-79	-179	-36
-88	-117	-47
-80	-42	-56
-44	39	-43
16	114	-15
82	171	-15
133	198	-18
151	196	-11
131	169	-7
82	126	7
27	74	16
-18	15	0
-50	-46	-7
-74	-111	-16
-104	-169	-40
-139	-211	-40
-174	-228	-43
-184	-210	-53
-156	-161	-57
-86	-84	-32
6	3	-17
95	88	-36
162	157	-14
198	201	12
211	215	11
212	202	-5
206	165	-18
178	109	-20
113	38	-23
7	-40	-26
-124	-120	-22
-248	-192	-12
