-222	-166	62
-213	-138	-168
-175	-95	-382
-106	-46	-435
-20	-1	-284
69	35	-198
147	64	-194
196	89	-160
212	106	-87
198	116	33
160	106	21
102	81	-2
31	33	28
-49	-25	77
-132	-80	86
-209	-119	129
-262	-133	196
-279	-127	225
-248	-105	353
-170	-76	204
-52	-41	-31
81	2	-203
202	49	-421
290	104	-361
330	153	-142
314	180	-62
253	171	-133
162	125	-49
52	47	80
-51	-40	47
-142	-114	7
-213	-163	42
-255	-178	142
-269	-170	201
-257	-145	196
-218	-113	82
-158	-79	-123
-82	-38	-190
6	9	-72
97	63	-65
181	116	-43
245	161	-4
280	185	-22
273	182	-27
216	153	-129
122	97	-140
4	27	-139
-110	-51	-114
-199	-120	21
-247	-171	80
-247	-196	68
-208	-190	97
-145	-153	130
-71	-95	130
4	-25	98
77	43	95
141	101	70
194	138	2
224	155	-74
221	148	-59
179	121	-94
109	74	-88
18	17	-52
-77	-45	-151
-160	-101	-265
-217	-140	-424
-249	-160	-282
-248	-151	-153
-217	-118	-105
-160	-65	40
-77	-8	-19
18	45	56
115	89	209
195	115	128
245	126	119
255	121	137
226	105	3
163	81	-44
84	45	-8
-1	3	-130
-84	-46	-209
-153	-94	-99
-207	-135	-84
-236	-160	38
-237	-162	172
-205	-140	143
-139	-96	178
-50	-36	139
49	30	107
140	90	-80
208	138	-241
241	166	-138
238	171	-305
201	154	-288
141	110	-90
65	54	-116
-19	-12	81
-105	-78	106
-182	-135	167
-240	-174	181
-264	-185	76
-250	-170	116
-195	-126	150
-105	-64	183
3	5	16
107	74	-114
193	129	-432
245	168	-592
260	179	-179
238	168	101
184	125	98
111	61	90
25	-18	-48
-61	-96	-124
-141	-154	-17
-203	-183	26
-237	-178	9
-242	-149	45
-213	-106	6
-156	-63	-108
-77	-26	-151
12	12	-75
99	52	10
169	101	-1
206	147	-62
206	174	-39
166	169	112
97	130	151
18	64	137
-53	-11	123
-99	-72	113
-116	-112	207
-109	-127	110
-94	-130	-100
-78	-122	-230
-67	-108	-341
-53	-82	-266
-28	-37	-69
16	22	-12
77	85	21
138	134	124
188	158	155
205	147	99
183	107	-47
125	53	-211
44	-7	-328
-45	-62	-308
-129	-113	-128
-194	-151	10
-237	-173	49
-248	-174	52
-227	-145	69
-172	-95	-29
-91	-30	-76
6	33	134
101	84	90
178	120	28
226	142	10
239	154	-94
216	155	105
170	138	130
104	100	64
23	38	64
-61	-38	60
-142	-112	-23
-208	-163	-206
-248	-182	-295
-256	-166	-381
-226	-127	-227
-161	-75	-187
-70	-20	-68
31	29	149
127	77	149
202	113	237
245	137	287
252	140	301
222	125	124
166	90	-63
91	41	-279
10	-7	-447
-70	-54	-190
-141	-97	6
-199	-131	-57
-235	-159	-15
-243	-168	-18
-216	-154	-40
-156	-112	1
-69	-48	-17
30	22	-5
123	89	-13
195	135	57
234	160	11
236	161	-52
205	145	21
148	114	-23
72	68	-2
-12	9	80
-96	-56	37
-170	-117	44
-222	-161	46
-240	-171	15
-221	-153	-5
-165	-107	-130
-83	-51	-111
12	6	-63
105	55	-63
179	97	-54
226	130	-119
240	152	-148
219	157	-140
169	132	41
90	80	127
-3	3	69
-103	-83	29
-195	-152	-79
-264	-192	-89
-304	-194	-137
-296	-167	-109
-241	-119	-4
-140	-66	81
-14	-18	184
115	26	116
222	67	-20
285	109	-138
299	144	-270
262	169	-242
194	170	-34
105	140	175
14	85	419
-79	15	353
-161	-53	30
-229	-109	-278
-269	-136	-500
-273	-143	-365
-232	-134	-116
-151	-122	0
-45	-111	56
64	-94	107
156	-70	86
222	-26	16
253	35	-35
258	102	53
242	157	21
205	178	-68
147	156	-76
65	94	-40
-28	13	24
-125	-67	-21
-205	-125	-24
-255	-153	-55
-264	-152	-53
-240	-128	10
-180	-93	80
-98	-45	33
-6	7	82
85	65	248
162	121	168
214	161	96
231	177	-2
212	162	-44
162	122	-126
90	66	-227
8	9	-195
-70	-41	-186
-140	-84	-35
-195	-114	64
-232	-136	65
-241	-147	20
-217	-140	-15
-162	-114	-83
-79	-68	-196
16	-13	-261
106	47	-338
175	98	-111
213	131	36
216	145	26
193	134	66
143	100	-81
77	50	-66
2	-6	-52
-77	-61	27
-144	-102	63
-195	-122	-50
-221	-119	-113
-210	-101	-151
-169	-72	-79
-101	-41	119
-16	-9	397
71	24	391
150	58	464
204	92	425
228	118	170
216	127	-119
175	118	-375
110	85	-545
34	35	-549
-42	-23	-312
-112	-82	-301
-170	-131	-180
-212	-167	87
-236	-182	265
-234	-171	370
-203	-135	222
-143	-79	64
-60	-6	-260
32	63	-637
120	121	-276
192	158	87
239	169	-34
260	154	29
253	119	45
219	72	38
156	17	-28
63	-42	5
-52	-101	111
-172	-156	130
-268	-191	130
-315	-203	44
-299	-180	-45
-215	-125	-278
-94	-42	-229
37	50	-1
144	131	30
201	188	84
207	206	121
170	190	67
107	143	-19
38	83	15
-22	19	38
-68	-40	80
-99	-90	98
-114	-131	21
-117	-159	-14
-108	-171	-54
-91	-161	-55
-63	-128	-92
-33	-80	-81
6	-16	-62
52	46	-48
107	102	-29
162	142	-24
205	164	-24
222	164	-34
203	143	-50
148	106	-74
60	52	-33
-37	-8	8
-129	-72	74
-198	-125	124
-236	-159	190
-242	-169	194
-218	-150	118
-170	-108	161
-101	-48	80
-16	15	-21
76	77	16
156	126	-195
210	155	-478
226	161	-435
203	140	-292
150	103	-244
78	46	-162
5	-11	-50
-65	-65	37
-126	-108	3
-176	-131	-75
-211	-140	-80
-225	-129	-173
-207	-107	-110
-158	-75	218
-80	-31	209
13	16	-94
102	65	-157
172	109	196
212	142	209
216	152	-162
192	137	-361
135	98	-273
58	39	5
-28	-30	177
-113	-102	347
-181	-163	175
-217	-209	19
-222	-232	-71
-189	-228	-117
-134	-196	-108
-66	-137	-134
2	-62	-25
66	21	-37
123	97	-12
172	154	25
209	183	-24
222	186	-96
203	165	-96
151	127	52
74	79	205
-24	24	233
-117	-26	259
-194	-70	217
-239	-100	37
-243	-106	-95
-206	-92	-204
-132	-54	-312
-33	-8	-387
72	37	-169
163	70	221
222	88	182
237	89	75
215	80	-29
166	64	-194
105	40	-166
44	11	-189
-14	-27	-151
-71	-69	-49
-130	-108	32
-188	-131	48
-230	-130	-3
-240	-107	15
-207	-63	37
-133	-16	25
-32	29	-15
71	62	-15
156	85	-34
205	101	4
216	109	81
198	109	11
157	97	9
100	68	11
36	24	7
-32	-30	34
-103	-80	49
-165	-116	17
-213	-128	-56
-242	-122	-52
-245	-98	-81
-222	-67	-95
-172	-35	-30
-97	-5	22
1	20	26
107	45	22
212	65	-4
288	80	-39
325	86	-36
302	80	-9
231	60	6
120	25	43
-4	-19	56
-119	-68	-40
-203	-111	-153
-245	-137	-215
-248	-140	-170
-213	-117	9
-152	-74	44
-74	-23	46
8	27	56
86	70	-69
150	98	60
191	114	271
208	122	278
198	122	12
162	114	-427
104	88	-635
30	48	-575
-52	-12	-518
-133	-80	-231
-203	-141	82
-248	-182	152
-260	-187	168
-233	-157	52
-172	-94	96
-88	-18	84
5	50	162
89	100	11
151	122	-89
188	122	1
201	106	76
193	85	297
169	57	168
126	23	170
65	-19	34
-10	-69	-193
-94	-114	-313
-169	-141	-387
-218	-137	-261
-229	-106	-157
-195	-56	-90
-125	-6	8
-36	30	184
51	47	150
128	53	211
183	60	175
214	78	80
221	103	32
200	124	16
148	123	149
68	92	135
-28	27	182
-128	-53	77
-208	-126	-108
-253	-173	-266
-253	-182	-287
-214	-158	-46
-147	-108	-48
-65	-51	-92
15	4	-39
86	48	-97
143	85	-104
184	114	-100
203	131	-47
198	137	14
166	122	39
111	86	49
36	35	25
-43	-22	41
-117	-72	1
-175	-109	-5
-210	-126	-21
-218	-127	-97
-197	-117	-84
-150	-95	-101
-77	-60	-118
11	-8	-11
101	53	6
175	122	24
225	174	89
238	197	79
216	174	102
170	113	16
105	26	-82
33	-63	-21
-43	-132	102
-117	-171	196
-187	-177	151
-237	-161	9
-255	-133	-84
-230	-102	-309
-161	-68	-501
-61	-27	-384
44	22	-295
132	79	-141
184	129	-43
192	165	34
167	174	188
121	150	191
69	105	163
23	43	115
-22	-18	16
-65	-70	-208
-110	-108	-126
-148	-129	-25
-169	-140	-2
-162	-139	213
-121	-129	210
-51	-105	126
34	-67	-24
117	-13	-118
180	51	-295
210	112	-228
206	152	-92
169	156	-109
107	122	-2
30	58	-46
-55	-11	-51
-137	-68	-111
-203	-97	-72
-242	-97	-15
-247	-84	0
-216	-72	-19
-159	-80	-27
-86	-93	15
-9	-97	38
63	-74	112
123	-9	119
172	77	135
208	158	81
222	203	104
210	191	66
166	129	-168
94	41	-205
6	-38	-92
-83	-87	11
-156	-97	64
-200	-87	31
-215	-74	-45
-197	-71	-15
-156	-78	119
-94	-77	134
-18	-56	80
64	-8	16
143	57	-98
204	118	-228
238	154	-273
234	154	-190
197	117	-105
132	59	-25
52	0	-5
-32	-51	-36
-113	-85	-59
-186	-105	-57
-245	-111	-34
-279	-111	-4
-280	-104	138
-240	-87	298
-158	-57	190
-45	-14	-65
79	40	-275
189	101	-665
266	161	-523
297	199	199
278	205	255
219	163	166
130	76	69
26	-40	-90
-78	-156	-62
-170	-238	-65
-239	-267	106
-272	-237	136
-267	-167	151
-222	-81	104
-145	-6	45
-48	49	31
54	90	-27
145	122	-50
214	155	-126
245	174	-218
242	170	-159
202	127	-9
131	52	19
41	-32	-12
-50	-100	-89
-135	-126	-100
-195	-116	-100
-227	-87	50
-222	-64	105
-181	-66	18
-114	-86	85
-31	-101	22
51	-86	-29
122	-33	-156
169	41	-185
192	111	-117
194	147	-56
175	139	4
147	101	4
100	51	115
36	11	85
-41	-19	94
-125	-44	145
-200	-74	105
-246	-110	102
-251	-140	64
-212	-147	21
-138	-120	-72
-46	-60	-228
46	15	-326
124	88	-319
182	142	-267
216	169	-141
226	168	87
206	142	281
156	101	326
77	45	192
-24	-11	-83
-132	-51	-345
-234	-67	-447
-311	-50	-287
-357	-14	-138
-361	21	-206
-318	25	-35
-223	-8	84
-84	-67	164
86	-123	234
254	-143	130
388	-116	126
458	-53	77
446	12	86
363	47	136
234	35	116
94	-11	0
-28	-62	-96
-117	-94	-117
-176	-92	-183
-209	-68	-156
-224	-42	-25
-217	-30	79
-186	-29	155
-124	-26	213
-36	-1	258
59	54	196
148	121	32
205	180	-136
226	202	-286
207	178	-395
158	120	-378
87	48	-341
4	-13	-365
-85	-59	-223
-170	-88	-102
-240	-109	-34
-285	-124	60
-295	-128	81
-262	-120	91
-190	-88	77
-92	-35	49
12	28	56
109	86	97
182	126	150
225	138	213
234	122	164
214	88	63
170	40	4
107	-5	-121
35	-46	-91
-44	-77	62
-119	-98	75
-178	-114	56
-214	-121	139
-218	-122	171
-188	-110	125
-125	-81	124
-42	-33	34
47	23	-75
127	80	-230
184	121	-463
211	141	-534
202	139	-511
163	121	-439
104	93	-215
30	59	-143
-43	17	-183
-115	-37	-3
-175	-100	147
-218	-163	141
-240	-202	147
-231	-204	144
-191	-158	143
-117	-75	108
-20	26	17
90	115	30
196	171	93
280	191	41
326	178	-64
322	149	-21
268	110	-97
170	68	-89
46	18	129
-81	-41	94
-189	-104	44
-262	-159	22
-292	-189	10
-280	-190	-31
-231	-162	-16
-154	-119	76
-61	-71	52
34	-29	56
128	17	48
206	74	34
257	143	-27
267	215	-21
234	259	54
151	248	28
36	166	2
-93	28	-90
-210	-125	-365
-296	-246	-479
-336	-289	-161
-325	-249	-5
-270	-151	-54
-178	-47	22
-60	20	-7
66	34	-64
190	12	-47
289	-6	-49
350	7	-79
363	63	13
324	133	51
245	180	35
149	171	100
49	108	87
-38	14	38
-110	-69	34
-168	-116	175
-214	-125	360
-244	-113	396
-250	-108	346
-222	-114	260
-156	-121	107
-61	-105	-12
46	-53	-76
142	26	-345
206	110	-639
225	165	-688
201	171	-609
144	136	-284
69	76	-188
-10	16	-138
-82	-33	-46
-145	-71	-93
-195	-106	29
-231	-141	-64
-245	-164	-47
-232	-166	2
-186	-130	63
-107	-64	68
-6	17	-43
102	92	-84
194	145	-100
255	170	82
271	171	142
250	159	145
195	131	163
120	93	109
41	41	105
-34	-18	102
-97	-72	71
-152	-113	42
-191	-130	98
-216	-127	134
-217	-109	163
-191	-83	151
-139	-51	67
-60	-13	6
29	32	-39
119	83	-55
195	128	-109
240	154	-157
249	153	-252
216	125	-287
142	81	-157
36	31	-94
-88	-16	-21
-206	-56	38
-291	-87	28
-321	-114	-77
-282	-133	-235
-186	-142	-83
-47	-140	-6
95	-122	-25
212	-90	46
284	-41	24
302	20	7
280	90	-22
229	152	-34
159	186	-96
72	174	107
-24	110	225
-128	4	191
-224	-117	235
-291	-212	-54
-314	-256	-125
-279	-243	-226
-199	-185	-427
-91	-106	-202
21	-29	-52
115	37	-106
181	94	-143
216	144	-177
229	183	-163
216	207	-86
188	196	24
136	150	51
68	71	91
-12	-16	233
-97	-93	209
-174	-144	147
-231	-167	90
-255	-167	21
-244	-151	-18
-195	-120	-63
-122	-76	-91
-32	-17	-51
58	48	-52
137	110	-59
191	154	2
216	171	14
215	162	121
189	135	163
140	99	29
75	58	-177
-3	13	-225
-88	-37	-84
-162	-90	20
-216	-137	76
-239	-165	-30
-226	-166	-15
-177	-137	87
-103	-85	41
-15	-22	-91
75	41	-143
152	94	-126
208	131	-241
231	150	-88
221	141	232
171	106	312
97	49	177
5	-18	-92
-85	-82	-278
-165	-124	-397
-225	-137	-392
-257	-126	-209
-260	-100	-40
-228	-74	32
-159	-54	97
-59	-38	60
59	-21	-42
176	8	12
270	49	43
322	96	8
320	131	54
269	149	83
186	135	91
84	98	129
-16	41	99
-108	-18	32
-181	-67	24
-233	-105	-22
-259	-123	-92
-255	-129	-98
-221	-123	-123
-154	-111	-141
-68	-86	-120
25	-43	-55
109	18	15
171	96	41
206	168	-12
211	211	-37
191	203	31
147	130	53
86	12	55
10	-118	39
-72	-212	36
-156	-246	98
-221	-213	158
-253	-140	116
-245	-61	-23
-189	-4	-25
-100	26	-36
9	47	-264
109	76	-198
187	124	-6
226	179	-92
228	213	-47
198	198	-111
147	127	-67
83	22	-97
13	-89	-218
-55	-165	-172
-122	-195	-338
-178	-185	-230
-221	-154	-272
-235	-126	-218
-218	-104	26
-169	-82	60
-90	-44	166
5	9	127
102	75	130
179	132	176
229	163	194
242	164	155
219	136	115
166	98	124
94	54	115
10	13	143
-71	-28	180
-145	-71	217
-198	-108	268
-223	-129	249
-214	-122	69
-170	-85	-68
-99	-25	-479
-12	37	-941
75	85	-830
144	103	-195
184	92	-192
194	62	-41
172	27	17
130	-1	93
76	-19	121
16	-29	19
-39	-35	51
-95	-47	16
-142	-67	95
-184	-94	68
-208	-117	47
-206	-127	54
-170	-113	48
-103	-70	62
-11	-11	40
87	58	30
171	114	13
228	149	48
245	161	71
234	150	96
194	128	114
135	94	90
62	51	65
-20	-1	39
-103	-57	-3
-183	-112	-40
-245	-148	-133
-273	-156	-289
-262	-137	-302
-210	-101	-245
-121	-56	-246
-11	-11	-139
101	30	-45
199	72	15
264	114	20
284	144	-48
255	154	-27
184	129	-26
82	72	-3
-29	-5	39
-132	-83	117
-214	-143	213
-260	-176	222
-272	-179	194
-249	-163	119
-194	-132	61
-112	-90	-76
-13	-35	-144
88	30	-101
175	96	-219
237	150	-223
265	177	-198
262	180	-282
230	158	-200
172	123	46
95	79	187
-4	27	48
-116	-33	177
-226	-101	102
-308	-161	-155
-342	-203	-102
-315	-210	-145
-234	-182	-87
-118	-127	-129
2	-61	-23
105	-1	142
175	51	17
214	96	53
231	137	62
232	170	-92
219	180	-130
188	158	1
131	95	-2
50	6	131
-49	-88	142
-151	-156	-165
-234	-179	-261
-274	-163	-312
-267	-117	-221
-208	-65	-164
-113	-23	-71
-3	8	-41
100	35	69
175	62	228
216	92	137
216	115	87
190	120	-18
137	103	-16
72	62	45
0	12	126
-74	-36	139
-143	-76	115
-201	-104	102
-235	-121	49
-237	-126	-44
-203	-119	-196
-136	-93	-143
-44	-41	-144
56	22	-125
149	91	-80
216	147	-122
251	182	-71
244	190	-70
195	177	37
111	148	149
1	101	183
-114	38	233
-212	-42	194
-270	-131	84
-274	-215	-103
-226	-268	-227
-133	-273	-192
-24	-226	-151
78	-134	-170
151	-27	-147
192	65	-106
203	125	-86
198	148	-74
188	137	-11
172	110	22
151	77	24
106	40	68
40	2	56
-46	-40	49
-135	-81	18
-209	-113	-40
-249	-127	-74
-247	-121	9
-206	-98	99
-140	-62	58
-63	-26	15
14	11	-17
83	50	61
140	96	119
182	143	61
204	179	-35
196	191	-128
156	166	-179
86	109	-243
-4	31	-180
-97	-50	-5
-179	-116	-63
-232	-161	-90
-251	-181	-95
-235	-182	-104
-189	-163	-36
-121	-125	-36
-40	-66	-11
46	4	36
128	75	128
189	130	135
226	154	94
230	147	-7
202	114	-170
149	77	-104
79	41	31
0	15	-93
-75	-8	-20
-140	-37	115
-191	-74	-9
-217	-111	-103
-214	-134	-163
-176	-128	-121
-109	-93	-185
-19	-29	-178
77	43	-54
159	105	-10
214	142	104
234	149	175
216	129	151
169	89	31
102	39	18
20	-16	142
-64	-71	63
-149	-124	56
-225	-166	24
-275	-191	-59
-290	-196	-144
-258	-174	-282
-182	-127	-246
-72	-65	-145
45	7	-27
153	82	11
228	149	-21
265	198	-103
266	222	-117
238	210	38
186	166	150
113	91	162
24	6	149
-72	-71	101
-164	-129	82
-232	-156	65
-262	-156	47
-252	-138	-23
-201	-115	-161
-126	-87	-292
-44	-48	-351
33	0	-215
94	61	-4
133	123	90
153	170	143
154	179	150
138	144	4
115	77	-50
87	-7	-32
57	-84	-112
22	-138	-150
-23	-166	-115
-79	-174	-31
-137	-167	12
-183	-150	39
-194	-118	143
-156	-62	209
-65	12	224
50	97	224
167	168	174
245	209	45
268	210	-96
237	177	-98
169	124	-135
83	68	-283
0	20	-372
-76	-24	-421
-139	-62	-254
-195	-102	-69
-237	-133	2
-255	-149	-38
-241	-141	-85
-193	-113	-1
-117	-74	37
-26	-32	122
62	5	137
139	35	189
194	66	130
223	100	38
222	128	10
189	138	3
126	117	64
40	60	70
-52	-19	39
-135	-99	-253
-191	-153	-153
-215	-166	84
-206	-142	-12
-169	-97	2
-116	-51	-37
-51	-17	-40
18	4	-98
89	25	-132
154	57	-89
202	99	-98
224	138	-134
210	155	-80
159	131	4
80	68	-24
-13	-19	42
-103	-99	37
-175	-150	14
-218	-157	21
-232	-131	-35
-216	-92	-111
-175	-51	-100
-111	-19	-71
-30	12	-130
64	46	30
158	90	166
237	132	177
279	160	181
273	153	84
216	109	4
122	40	-147
9	-37	-236
-97	-99	-237
-180	-131	-187
-232	-134	-23
-253	-114	116
-251	-87	173
-226	-60	117
-174	-38	12
-91	-16	-119
19	9	-290
141	38	-209
250	67	10
314	90	167
324	100	213
268	90	9
172	58	-99
59	12	-75
-42	-41	71
-121	-87	136
-173	-114	41
-205	-115	-43
-218	-98	-185
-217	-71	-273
-197	-49	-276
-152	-37	-71
-87	-32	120
-5	-23	163
79	4	129
152	50	47
201	106	-20
221	154	-60
206	169	-106
158	139	-59
85	77	28
-5	-2	-88
-96	-78	-124
-174	-127	86
-223	-152	134
-237	-153	24
-215	-136	-99
-162	-107	-313
-86	-59	-215
5	6	-17
94	81	44
172	148	116
229	187	21
248	183	124
230	140	111
178	75	-3
100	5	-104
12	-46	-267
-74	-81	-194
-149	-99	-174
-205	-116	-76
-241	-135	53
-248	-149	142
-223	-144	178
-162	-114	112
-71	-54	109
35	19	112
140	89	70
222	139	-23
268	165	-47
269	165	-43
237	150	-49
172	122	-59
95	82	-101
8	25	-93
-81	-45	-113
-165	-118	-40
-232	-178	112
-271	-205	85
-271	-191	-45
-227	-139	-189
-143	-68	-163
-40	4	-52
62	60	-96
148	95	-104
200	112	-100
216	119	-64
207	117	-23
172	106	-34
121	81	-5
55	39	30
-16	-15	87
-93	-69	144
-163	-114	181
-216	-136	174
-242	-136	155
-235	-116	93
-191	-87	-19
-117	-49	-162
-24	-8	-249
76	36	-129
169	82	-103
238	120	-172
271	140	-102
262	138	-123
216	109	-161
137	67	-165
42	22	-114
-56	-16	44
-150	-44	155
-232	-68	127
-291	-91	64
-321	-115	140
-300	-129	76
-226	-124	-65
-92	-94	-53
77	-39	-17
238	26	1
351	86	-74
384	123	-170
334	133	-184
225	116	-57
97	80	-8
-14	29	72
-86	-28	149
-123	-90	37
-141	-143	-39
-160	-178	-157
-184	-187	-186
-201	-162	-144
-195	-112	-186
-154	-49	-170
-77	10	-111
23	55	-62
118	86	85
188	106	144
222	124	160
216	133	176
184	134	141
129	116	141
61	77	62
-17	22	4
-96	-37	-63
-170	-89	-130
-225	-121	-206
-248	-131	-263
-232	-122	-62
-180	-101	131
-101	-66	109
-7	-24	99
85	26	110
162	79	190
214	126	83
237	157	-212
226	162	-207
183	138	-86
113	91	-54
24	24	-30
-67	-49	-12
-152	-112	-58
-212	-160	-72
-245	-183	-84
-245	-176	-63
-218	-143	-40
-168	-89	-25
-103	-21	-24
-28	50	-40
52	113	-34
129	157	-42
199	175	3
251	168	40
276	134	29
262	79	-1
210	14	19
120	-53	32
4	-114	-9
-118	-160	-49
-224	-187	-68
-287	-189	-6
-299	-166	-45
-253	-117	-112
-162	-47	-58
-45	31	16
71	105	44
169	157	15
234	177	3
261	164	-4
252	126	55
211	78	128
144	34	152
56	4	74
-43	-14	-25
-148	-29	-251
-241	-51	-452
-310	-83	-252
-342	-118	-147
-325	-145	-38
-264	-152	27
-162	-130	-4
-26	-84	93
120	-25	3
253	34	12
346	80	17
387	106	93
363	115	211
283	106	124
169	84	8
45	49	-154
-66	6	-312
-153	-42	-234
-211	-89	97
-243	-127	89
-249	-151	78
-229	-150	104
-181	-126	30
-106	-78	6
-12	-8	-150
87	70	-228
172	147	-309
225	197	-215
236	211	-133
204	183	-103
143	122	-17
62	43	43
-23	-33	121
-103	-90	143
-169	-123	163
-212	-132	164
-231	-126	108
-216	-109	59
-176	-82	0
-113	-44	-92
-38	-1	-106
36	39	-40
100	71	-8
149	89	-19
180	95	19
193	90	-54
186	81	-99
151	66	-59
92	41	-69
7	1	42
-88	-58	4
-177	-121	-204
-239	-168	-222
-255	-179	-58
-224	-145	-14
-151	-79	115
-54	1	187
46	68	48
133	106	-7
195	116	-94
229	109	-124
230	100	-112
204	94	-89
152	87	-63
83	64	-55
0	20	-5
-80	-47	15
-152	-116	22
-203	-170	36
-232	-189	47
-233	-169	17
-208	-119	-11
-161	-63	-34
-94	-16	-34
-14	18	-24
72	41	-20
151	67	-10
207	98	-1
228	127	33
208	144	-24
155	134	-77
76	92	-95
-10	30	-85
-87	-34	58
-140	-82	186
-168	-104	216
-166	-106	188
-141	-101	149
-97	-96	139
-40	-92	-42
25	-77	-331
91	-38	-424
148	23	-447
189	95	-332
203	153	-51
188	171	80
147	143	133
88	78	64
18	0	-1
-52	-66	61
-119	-105	10
-176	-119	14
-214	-116	85
-232	-112	108
-217	-105	115
-173	-92	-28
-97	-59	-83
-3	-4	-79
93	65	-108
175	135	-14
226	179	-171
238	187	-251
211	158	-109
154	98	-96
75	23	-91
-12	-51	-123
-96	-116	-107
-166	-162	-121
-215	-183	-111
-237	-176	44
-229	-145	93
-189	-95	138
-122	-40	174
-37	13	129
57	57	12
140	95	-16
207	129	37
242	158	63
242	174	123
204	166	89
137	123	33
53	49	-41
-31	-35	-111
-103	-108	-137
-153	-151	-121
-181	-157	-75
-188	-139	-30
-181	-114	-26
-160	-96	-75
-121	-81	-88
-65	-58	-48
5	-19	-28
84	40	-16
151	105	29
192	157	51
194	171	51
153	153	3
75	105	-117
-22	43	-120
-120	-15	-45
-195	-65	-13
-239	-108	29
-236	-145	86
-188	-171	79
-109	-175	38
-12	-151	48
83	-93	-14
162	-14	-78
219	65	-100
253	129	-71
270	165	-62
269	171	6
250	155	68
202	123	54
126	82	124
23	31	78
-91	-27	-21
-198	-87	-124
-277	-137	-178
-316	-173	-195
-311	-178	-149
-267	-160	-28
-191	-119	-57
-98	-66	-128
3	-8	-189
101	46	-144
175	96	5
224	134	130
232	154	108
201	154	60
144	131	28
71	89	-84
-8	35	-117
-86	-23	-79
-159	-78	-41
-227	-123	-58
-272	-154	99
-285	-164	225
-249	-150	162
-159	-112	8
-32	-54	-307
105	15	-339
221	79	-217
287	127	-12
294	149	138
252	139	94
180	106	162
100	55	97
26	-1	-4
-39	-54	-91
-99	-97	-161
-156	-125	-117
-202	-135	-38
-233	-130	-8
-230	-108	-47
-188	-71	-30
-108	-26	-2
-6	25	47
95	72	114
179	117	85
229	148	-32
245	163	-113
229	163	2
189	142	196
131	102	225
57	41	205
-26	-28	182
-112	-99	35
-189	-155	-75
-244	-183	-190
-260	-176	-267
-239	-138	-289
-184	-82	-341
-109	-21	-331
-30	34	-311
40	80	-203
97	114	14
140	136	1
172	145	-107
196	130	65
201	89	150
183	21	126
129	-62	92
46	-143	19
-59	-200	10
-164	-218	-7
-241	-200	-12
-268	-153	-32
-237	-90	-53
-156	-27	-98
-49	30	-14
50	81	103
123	125	110
151	158	134
143	174	183
114	161	189
82	118	48
57	51	-92
39	-25	-180
21	-90	-150
-7	-127	-84
-48	-137	-50
-97	-124	11
-136	-101	-25
-152	-76	-51
-131	-52	-106
-75	-23	-93
6	14	-27
99	65	-66
183	121	-5
241	169	65
260	189	108
236	169	161
170	114	131
78	36	-70
-24	-43	-226
-118	-109	-171
-191	-150	-168
-237	-167	-161
-255	-167	-126
-248	-154	-63
-217	-132	52
-164	-98	126
