-123	-151	-14
-312	-322	-19
-458	-417	-12
-489	-383	-21
-387	-240	-57
-177	-52	-85
54	95	-66
216	158	-60
252	149	-56
163	117	-37
19	117	-12
-93	158	8
-107	205	-2
-23	210	-12
100	145	-22
182	25	-15
162	-101	-6
39	-178	-22
-134	-188	-61
-273	-151	-70
-312	-106	-18
-222	-81	46
-22	-62	68
234	-17	53
476	84	61
648	224	24
713	345	-12
652	372	-52
476	266	-97
224	58	-81
-49	-170	-93
-288	-320	-79
-448	-342	-59
-524	-259	-43
-539	-153	-35
-529	-113	-38
-507	-168	-37
-459	-275	-52
-351	-341	-32
-161	-288	-18
93	-100	-18
346	150	-11
516	362	-6
545	438	-20
431	368	-8
236	201	1
44	32	-7
-78	-64	-4
-112	-68	-12
-101	-20	-6
-101	23	-7
-156	20	-6
-258	-23	1
-363	-67	-8
-418	-68	-30
-380	-11	-37
-248	87	-39
-48	182	-46
172	233	-32
373	227	-31
522	171	-20
584	97	-18
552	22	-23
419	-42	-20
212	-100	-22
-24	-157	-23
-233	-209	-26
-369	-247	-34
-407	-259	-43
-369	-240	-32
-291	-191	-25
-221	-124	-15
-170	-52	-11
-130	21	-25
-77	93	-25
14	165	-23
138	229	-22
269	272	-14
363	279	-11
387	233	-19
326	129	-11
202	-13	0
51	-157	-11
-86	-263	-24
-183	-292	-2
-235	-242	-9
-245	-125	-59
-229	12	-53
-195	120	-36
-148	166	-47
-80	140	-49
5	67	-33
100	-17	-9
184	-81	4
232	-94	-25
218	-63	-50
138	-4	-43
11	56	-24
-128	89	-15
-231	76	-13
-264	12	-12
-229	-81	-8
-148	-174	9
-65	-230	-6
-18	-229	-22
-12	-171	-19
-24	-79	-25
-20	7	-32
25	61	-30
105	78	-26
181	71	-23
209	67	-4
163	82	-8
55	110	-18
-64	130	-8
-144	118	-11
-153	65	-15
-95	-9	-19
-2	-76	-13
86	-102	-26
154	-75	-29
204	-11	-14
252	57	-19
297	99	-34
317	97	-48
279	51	-48
169	-5	-37
1	-45	-39
-166	-48	-34
-271	-17	-34
-277	25	-34
-197	47	-17
-94	27	-15
-30	-30	1
-44	-102	15
-121	-149	-8
-210	-140	-45
-252	-79	-57
-223	9	-45
-136	79	-32
-42	97	-28
20	68	-44
49	18	-21
62	-9	0
98	10	-5
164	70	17
239	134	11
270	161	-12
224	128	-27
86	43	-27
-96	-55	-23
-256	-138	-22
-339	-187	-12
-320	-206	-17
-225	-207	-24
-95	-194	-36
22	-158	-42
107	-81	-40
169	32	-40
210	160	-34
241	250	-25
245	268	-21
204	205	-20
111	88	-18
-16	-34	-22
-150	-117	-28
-249	-142	-16
-296	-136	-13
-288	-127	-21
-243	-134	-15
-180	-150	-14
-106	-135	-21
-30	-65	-32
52	64	-17
132	215	-11
200	334	-19
238	372	-24
237	313	-23
200	189	-17
141	38	-7
78	-96	-3
22	-196	-21
-23	-263	-29
-66	-301	-31
-111	-307	-25
-157	-271	-23
-191	-189	-22
-200	-69	-16
-167	51	-33
-83	137	-41
41	164	-45
180	134	-40
299	83	-23
363	45	-25
351	44	-24
270	65	-10
143	81	7
8	57	26
-104	0	19
-175	-62	-13
-208	-93	-34
-217	-67	-47
-217	-3	-79
-212	58	-80
-191	70	-71
-145	22	-49
-70	-59	-25
21	-118	-43
99	-106	-44
138	-19	-49
123	105	-40
64	194	-4
-12	196	24
-64	104	19
-77	-45	28
-45	-185	42
3	-263	11
32	-261	-9
19	-199	-12
-40	-111	-13
-117	-25	-47
-167	46	-45
-147	108	-7
-47	162	-19
107	201	-42
266	207	-23
363	174	-16
363	106	-22
258	27	-29
95	-34	-47
-74	-69	-35
-191	-85	-24
-243	-99	-11
-232	-126	1
-193	-165	-1
-152	-192	-9
-120	-185	-38
-98	-130	-58
-68	-38	-62
-29	65	-63
15	157	-60
47	222	-45
65	258	-32
71	270	-30
77	253	-19
96	199	-1
121	101	15
135	-25	17
119	-149	9
60	-230	29
-31	-240	39
-118	-192	24
-172	-127	-4
-176	-91	-43
-140	-106	-52
-96	-158	-69
-68	-200	-91
-67	-181	-91
-66	-84	-85
-37	65	-57
49	205	-35
186	278	-10
329	261	6
414	174	19
392	70	14
252	-8	0
28	-44	8
-201	-56	2
-366	-71	-5
-419	-106	-18
-370	-147	-42
-260	-159	-33
-156	-119	-33
-83	-28	-34
-44	80	-32
-3	165	-40
77	195	-30
198	179	-26
330	144	-11
409	119	-1
390	104	-12
265	74	-31
83	-2	-38
-85	-133	-28
-177	-287	-49
-180	-403	-51
-128	-418	-33
-78	-306	-9
-68	-99	6
-100	136	-16
-129	329	-33
-108	427	-27
-20	430	-15
103	359	12
198	252	8
208	128	-23
119	-3	-42
-35	-145	-45
-182	-288	-16
-260	-406	-3
-242	-466	6
-152	-443	4
-39	-333	-12
42	-167	-27
69	14	-41
57	155	-54
35	228	-69
36	224	-54
71	171	-35
131	110	-25
184	90	-24
207	127	-43
180	205	-31
104	277	-13
-6	279	-8
-125	177	-6
-223	-24	-11
-281	-263	-8
-285	-456	-18
-244	-517	-24
-173	-423	-19
-96	-209	-7
-37	36	-22
-1	222	-51
16	292	-60
31	260	-39
58	180	6
101	123	9
149	120	1
183	150	21
187	154	28
148	83	10
63	-69	-9
-54	-250	-16
-185	-376	-30
-296	-384	-46
-350	-265	-62
-318	-82	-59
-191	85	-48
5	168	-38
228	155	-21
413	96	-18
506	54	-21
491	71	-30
371	134	-34
192	191	-30
3	189	-19
-156	106	-25
-264	-29	-31
-321	-169	-23
-329	-261	-24
-296	-289	-15
-231	-270	0
-150	-226	2
-71	-173	-2
-12	-103	-2
27	-5	-18
50	120	-15
81	244	6
131	334	0
199	349	-21
261	290	-53
284	194	-65
254	96	-51
167	28	-40
54	-25	-36
-50	-98	-44
-122	-222	-25
-160	-384	8
-178	-527	-7
-194	-565	-62
-209	-437	-84
-201	-145	-72
-141	223	-48
-18	540	-37
150	687	-52
312	605	-36
401	356	-8
374	52	1
239	-177	7
35	-259	7
-160	-211	-8
-286	-115	-8
-316	-65	-3
-276	-110	-8
-217	-213	-4
-191	-292	3
-214	-263	-9
-269	-102	-12
-312	137	-20
-294	353	-47
-193	449	-34
-17	395	-15
200	228	-17
411	38	-3
569	-102	6
648	-160	15
624	-162	39
498	-159	56
296	-183	0
50	-228	-44
-189	-247	-63
-380	-195	-70
-487	-62	-52
-499	110	-63
-425	244	-60
-290	272	-63
-133	179	-74
10	15	-65
100	-130	-47
119	-173	-39
62	-88	-25
-38	71	-16
-141	208	-9
-188	233	-2
-151	119	-3
-35	-75	14
104	-238	18
200	-278	-15
202	-171	-24
111	24	-19
-20	193	-30
-115	243	-35
-106	150	-25
16	-19	-14
208	-163	13
386	-198	11
475	-111	-1
438	38	9
288	159	-19
83	183	-10
-116	116	-2
-259	2	-2
-331	-96	-7
-329	-144	-53
-276	-157	-55
-197	-164	-75
-113	-190	-93
-40	-222	-91
15	-218	-77
54	-150	-48
89	-17	-27
127	130	-30
171	236	-21
209	259	-8
222	215	-3
184	154	10
89	120	-8
-54	130	0
-217	145	-13
-361	113	-21
-459	-3	-7
-497	-183	-28
-480	-358	-14
-412	-451	-3
-300	-403	-11
-140	-219	-14
63	38	-12
292	290	-9
506	469	-17
656	546	-40
681	516	-46
553	400	-28
292	225	-21
-42	23	-26
-362	-169	-37
-581	-309	-30
-639	-364	-12
-522	-330	19
-267	-227	28
49	-103	-6
346	-9	-53
547	26	-69
619	6	-58
562	-48	-38
428	-110	-19
263	-158	-36
132	-177	-30
57	-157	-11
31	-89	5
15	27	-2
-32	162	-35
-137	261	-41
-291	269	-33
-452	156	-40
-564	-49	-47
-577	-263	-35
-481	-376	-5
-303	-322	9
-95	-121	-15
82	139	-31
189	338	-30
216	391	-25
189	291	-15
138	118	-21
94	-31	-13
66	-93	-11
50	-66	-36
24	-12	-21
-19	4	18
-81	-49	26
-139	-145	32
-178	-224	13
-174	-227	-38
-128	-141	-56
-44	-6	-35
69	114	-32
195	164	-46
314	127	-66
405	34	-67
435	-61	-56
382	-105	-66
238	-75	-34
25	23	-1
-203	142	12
-392	233	23
-500	250	7
-522	189	-26
-489	75	-41
-442	-40	-30
-393	-107	-32
-332	-104	-4
-203	-45	-19
19	25	-48
318	60	-58
608	47	-35
786	1	11
772	-38	-10
558	-44	3
239	-22	12
-52	-9	18
-210	-48	-4
-198	-145	-39
-78	-268	-24
40	-351	-28
76	-340	-24
5	-235	-20
-117	-81	-13
-210	57	-33
-222	144	-71
-157	185	-76
-71	218	-59
-19	268	-30
-12	317	-19
-12	305	-15
28	190	-16
130	-25	-39
249	-259	-36
309	-394	-22
238	-362	-12
36	-172	14
-221	56	29
-415	183	45
-452	131	41
-321	-62	0
-107	-258	-7
81	-304	-27
152	-140	-52
95	162	-64
-20	444	-99
-97	557	-109
-68	453	-84
60	224	-66
225	13	-57
332	-59	-28
321	4	14
192	105	50
-8	109	26
-203	-43	-12
-330	-288	-12
-357	-482	-33
-295	-492	-67
-172	-292	-74
-26	16	-50
102	261	-28
192	309	-25
234	153	-16
234	-92	3
200	-260	9
150	-248	4
89	-80	13
14	116	6
-83	191	-9
-200	82	-25
-319	-158	-36
-402	-381	-19
-406	-460	-23
-308	-349	-23
-124	-119	1
102	102	5
302	222	-6
429	223	-13
451	177	-41
384	171	-47
266	244	-42
139	352	-36
34	405	-25
-43	335	-28
-102	147	-11
-149	-85	-14
-191	-250	-21
-228	-290	-19
-245	-214	-25
-237	-98	-21
-199	-21	-16
-138	-19	0
-60	-51	-1
18	-57	-16
89	18	-48
136	168	-60
148	323	-18
121	401	-9
59	350	-4
-20	180	2
-93	-43	-17
-125	-237	-32
-103	-344	-37
-29	-358	-36
70	-311	-61
156	-246	-79
191	-191	-89
161	-159	-87
89	-138	-50
17	-126	-16
-6	-120	17
42	-115	27
147	-102	27
251	-56	29
294	33	26
234	157	13
79	268	-3
-121	313	-9
-299	253	-40
-390	95	-42
-383	-89	-22
-297	-218	-11
-186	-224	-12
-94	-103	-11
-43	77	-13
-27	235	-28
-19	301	-13
2	279	-21
45	205	-33
99	137	-20
144	103	-37
165	82	-69
150	36	-81
98	-58	-72
13	-177	-40
-95	-263	-28
-208	-263	-40
-297	-170	-48
-329	-36	-46
-275	53	-27
-139	43	-17
49	-52	-12
237	-159	-8
363	-181	10
400	-79	28
346	106	38
245	265	43
153	296	21
102	160	-10
95	-77	-30
105	-288	-69
82	-362	-113
-4	-263	-103
-153	-64	-77
-329	112	-43
-473	165	2
-530	74	30
-474	-81	36
-325	-187	18
-137	-159	1
32	0	-37
136	202	-77
171	334	-68
165	321	-45
164	181	-48
206	4	-48
287	-105	-13
366	-85	24
387	33	42
301	156	26
115	177	16
-121	54	-15
-321	-171	-45
-419	-391	-51
-381	-488	-72
-232	-410	-77
-38	-184	-62
136	84	-59
245	279	-47
287	341	-11
269	273	-9
221	149	-10
144	45	13
44	15	5
-75	36	-1
-195	65	-9
-291	52	-8
-340	-14	-18
-333	-104	-22
-290	-171	7
-234	-179	4
-183	-136	-8
-143	-77	-25
-97	-41	-9
-40	-45	32
29	-64	28
99	-56	12
162	8	4
229	124	-12
318	250	-47
432	322	-88
545	295	-102
592	169	-101
503	-20	-88
252	-203	-65
-111	-331	-54
-459	-371	-41
-663	-326	-32
-626	-228	-26
-371	-100	-21
-23	27	1
262	136	4
379	212	-8
311	247	15
130	233	24
-54	174	1
-180	96	-14
-245	19	-7
-292	-27	-12
-363	-38	-32
-448	-26	-28
-484	-20	-19
-402	-40	-4
-184	-89	-15
123	-142	-28
414	-166	-35
592	-133	-48
608	-48	-49
503	54	-43
346	130	-26
215	143	-34
139	92	-34
95	5	-32
39	-71	-30
-58	-111	-9
-185	-107	-7
-300	-84	-9
-361	-67	-10
-351	-75	4
-282	-92	8
-194	-98	-1
-112	-67	-4
-40	0	-24
26	83	-43
91	153	-47
140	182	-46
157	171	-58
120	138	-44
42	103	-9
-35	83	43
-64	82	65
-18	91	11
83	98	-25
181	95	-42
205	76	-84
122	38	-90
-43	-23	-72
-215	-102	-70
-303	-190	-51
-253	-263	-38
-83	-296	-30
131	-269	-16
299	-181	-16
351	-60	-24
279	58	-30
131	137	-17
-17	156	5
-116	119	19
-153	41	20
-156	-42	31
-164	-113	24
-202	-148	-13
-267	-138	-40
-328	-82	-66
-351	10	-68
-313	109	-41
-210	183	-17
-54	206	-10
129	168	-27
313	89	-7
462	10	13
546	-28	-1
537	-19	-12
428	10	-21
249	9	-30
47	-53	-38
-118	-170	-48
-215	-282	-67
-240	-317	-54
-221	-226	-51
-191	-26	-41
-172	198	-30
-157	345	-32
-119	345	-13
-47	213	-8
49	25	0
131	-117	-1
157	-141	5
110	-62	-5
17	49	-8
-69	110	-15
-105	71	-35
-75	-45	-39
-15	-171	-46
17	-233	-19
-14	-208	6
-93	-122	7
-162	-33	0
-151	11	12
-28	13	19
167	7	-26
346	40	-65
423	126	-62
351	235	-48
169	309	-32
-33	294	-23
-166	186	-22
-191	22	-19
-138	-130	-16
-82	-223	-20
-84	-240	-32
-162	-205	-30
-264	-160	-21
-321	-130	-19
-281	-120	-21
-141	-104	-24
40	-59	-21
194	19	-15
263	115	-29
250	191	-30
187	223	-20
123	197	-21
80	131	-25
52	50	-10
16	-18	-7
-50	-65	-22
-143	-99	-21
-241	-129	-18
-311	-165	-16
-338	-192	-22
-317	-192	-30
-255	-141	-41
-156	-34	-51
-18	108	-40
152	243	-14
333	313	6
478	283	21
541	162	6
495	-5	-45
355	-149	-58
175	-209	-26
30	-168	-1
-52	-66	-5
-77	26	-35
-93	41	-44
-152	-33	-20
-262	-157	-42
-388	-244	-49
-448	-219	-43
-383	-69	-50
-191	152	-35
61	340	-15
279	408	-24
373	325	-26
321	142	5
170	-47	-5
10	-167	10
-80	-186	41
-72	-142	20
1	-102	3
65	-107	-7
58	-152	-21
-40	-187	-31
-199	-166	-41
-345	-75	-60
-399	41	-60
-318	123	-37
-114	128	-42
151	70	-52
391	5	-66
528	-5	-59
526	60	-34
398	161	-6
206	221	13
16	174	-13
-124	25	-35
-206	-166	-53
-249	-309	-69
-285	-329	-44
-321	-227	-12
-342	-54	-4
-300	104	-28
-178	196	-44
3	215	-14
188	191	0
300	169	0
296	166	7
181	165	4
16	129	16
-128	41	7
-206	-87	0
-218	-213	-1
-212	-286	-32
-223	-286	-53
-259	-224	-40
-277	-137	-19
-214	-64	-5
-33	-21	-17
241	-2	-45
520	16	-46
700	47	-45
707	89	-37
551	123	-35
299	132	-32
57	114	-31
-93	76	-26
-135	37	-11
-114	5	-11
-96	-21	-6
-130	-53	-4
-219	-96	-18
-318	-139	-32
-374	-163	-26
-347	-143	-21
-249	-77	-30
-117	19	-31
-3	112	-20
58	169	-5
66	179	-12
41	149	-11
17	108	24
13	83	15
39	86	-17
81	105	-17
119	116	-13
131	94	10
104	31	26
35	-60	0
-55	-159	-32
-140	-230	-76
-173	-260	-98
-120	-250	-82
24	-209	-71
230	-152	-61
425	-84	-58
535	-2	-65
495	93	-67
302	187	-44
4	252	-12
-304	250	-2
-526	162	-1
-610	4	12
-545	-176	43
-388	-306	49
-214	-337	18
-93	-263	-40
-56	-131	-108
-95	-8	-120
-157	55	-65
-176	57	-15
-98	43	38
106	71	93
410	171	57
740	319	54
989	438	76
1045	468	37
847	362	-28
429	152	-108
-107	-95	-119
-595	-297	-135
-892	-413	-132
-927	-437	-92
-736	-401	-68
-442	-331	-41
-176	-240	-43
-23	-125	-26
19	13	-5
18	153	7
48	253	14
133	289	19
236	247	16
280	157	11
223	62	8
66	0	-10
-123	-26	-10
-259	-40	-16
-288	-68	-16
-215	-121	-22
-97	-174	-22
4	-194	-23
54	-156	-16
62	-62	-13
68	44	-24
101	126	-20
164	158	-21
231	144	-18
263	117	-22
245	103	-19
176	105	-18
90	104	-24
6	71	-22
-60	0	-26
-118	-93	-29
-170	-174	-31
-218	-208	-25
-246	-183	-25
-234	-122	-26
-170	-52	-26
-68	0	-30
41	32	-31
136	54	-31
193	87	-31
214	129	-26
206	165	-24
184	174	-26
147	139	-25
90	71	-22
13	-12	-22
-78	-84	-26
-165	-129	-22
-229	-147	-25
-248	-148	-35
-231	-142	-34
-185	-129	-25
-129	-108	-7
-77	-70	-9
-31	-19	-6
14	33	16
68	82	-7
133	121	-25
209	161	-15
279	203	-26
325	241	-34
326	244	-42
258	183	-40
111	42	-45
-104	-154	-77
-354	-333	-61
-577	-422	-57
-698	-371	-33
-654	-192	-11
-432	22	-5
-71	170	15
328	174	-7
656	47	-26
818	-129	-31
782	-233	-6
588	-188	16
317	-5	22
57	215	12
-129	351	0
-236	320	-25
-285	134	-52
-308	-104	-47
-320	-275	-32
-314	-304	-14
-272	-195	-26
-188	-30	-32
-83	98	-18
14	135	-10
72	102	11
89	51	4
86	45	-38
91	94	-38
118	160	-20
144	185	-28
139	131	-20
69	13	-55
-57	-121	-65
-203	-213	-47
-310	-230	-51
-337	-181	-34
-285	-102	-28
-183	-40	-21
-83	-19	-12
-8	-31	-16
40	-48	-32
90	-46	-32
156	-11	-15
234	54	-19
290	123	-17
289	177	-7
216	189	2
89	155	0
-46	84	-12
-152	-5	-16
-203	-87	-16
-215	-139	-21
-209	-149	-20
-207	-119	-18
-213	-66	-22
-217	-12	-12
-208	32	3
-184	62	-18
-148	83	-46
-94	101	-40
-3	119	-28
148	130	-14
368	126	-23
619	96	-19
818	45	-2
864	-19	-9
698	-89	-13
334	-155	-35
-115	-215	-45
-497	-264	-57
-676	-294	-60
-602	-282	-59
-333	-221	-44
-8	-107	-28
236	30	-25
325	155	8
271	232	4
151	243	-4
39	202	-24
-26	140	-26
-62	94	4
-105	70	15
-177	62	40
-260	44	29
-321	-2	13
-336	-71	-20
-313	-145	-55
-295	-191	-76
-300	-192	-82
-314	-150	-49
-269	-74	-5
-97	12	10
212	101	-12
579	183	-27
853	250	-41
900	281	-44
662	255	-63
228	155	-83
-228	-4	-74
-518	-179	-69
-556	-316	-69
-390	-365	-50
-159	-320	-37
-13	-205	-23
-16	-72	-1
-123	33	-9
-217	104	-5
-202	155	12
-52	213	8
169	284	14
358	350	13
439	359	3
396	269	7
262	81	15
102	-168	19
-50	-398	-3
-185	-535	-19
-299	-527	-12
-379	-399	-19
-392	-207	-8
-316	-24	-5
-156	96	-2
34	150	-2
175	159	-15
216	164	-39
162	185	-60
66	213	-59
10	224	-67
39	189	-53
133	109	-42
228	6	-37
236	-87	-44
129	-143	-49
-63	-167	-24
-258	-173	-11
-375	-182	-4
-373	-190	-6
-267	-184	-16
-114	-135	-30
25	-38	-41
119	89	-44
169	209	-35
192	269	-21
206	256	-30
204	171	-31
175	52	-14
110	-57	-22
10	-129	-9
-102	-153	-8
-206	-138	-10
-285	-108	-6
-336	-81	-4
-353	-65	-3
-333	-57	-8
-262	-47	3
-124	-14	-8
74	51	-30
302	147	-57
506	252	-53
628	332	-42
626	354	-54
505	301	-59
297	190	-39
59	51	-23
-156	-66	-12
-325	-140	22
-436	-160	19
-491	-150	11
-484	-137	10
-392	-144	7
-218	-176	-1
30	-224	-7
294	-274	28
490	-315	34
544	-333	9
432	-307	-65
194	-216	-138
-72	-54	-152
-268	157	-127
-331	362	-54
-270	495	-44
-158	513	-78
-81	429	-48
-94	290	-22
-184	161	24
-287	70	47
-316	-4	24
-223	-112	17
-16	-282	-3
234	-481	-19
436	-608	-29
521	-567	-32
469	-333	-45
322	16	-56
160	319	-75
58	429	-76
49	300	-31
117	25	22
189	-218	52
190	-274	71
64	-112	66
-169	161	24
-436	364	0
-627	362	-41
-647	150	-63
-484	-142	-66
-194	-340	-70
101	-329	-65
291	-123	-51
323	142	-35
226	313	-24
87	305	-2
-6	155	-6
-13	-23	-19
35	-116	-13
79	-81	-4
52	26	-14
-46	108	-24
-180	93	-17
-274	-21	-19
-277	-160	-32
-182	-235	-6
-19	-188	-2
153	-33	-24
285	166	-12
354	321	-33
354	364	-57
292	279	-66
181	91	-44
29	-138	-23
-140	-334	-14
-296	-427	3
-411	-373	-27
-465	-188	-47
-475	61	-32
-465	272	-25
-459	350	-39
-450	262	-21
-400	61	-11
-259	-144	-15
4	-243	0
363	-179	3
746	6	13
1035	198	14
1132	285	-25
991	218	-27
648	35	-6
192	-162	-31
-247	-270	-37
-556	-260	-11
-668	-171	-1
-576	-88	12
-339	-69	14
-46	-111	-25
200	-147	-51
326	-100	-56
302	50	-55
159	244	-15
-42	373	-8
-223	350	-14
-321	161	-15
-321	-106	-26
-242	-315	-53
-132	-368	-77
-34	-254	-51
28	-75	-45
65	43	-27
86	26	-18
102	-104	-40
102	-233	-50
66	-242	-51
-12	-87	-41
-119	168	-42
-204	382	-20
-211	438	-16
-108	316	-21
96	88	5
346	-103	-19
558	-154	-40
653	-55	-17
598	106	-5
394	213	-3
99	189	14
-221	44	14
-487	-137	-4
-653	-264	-8
-692	-296	-25
-603	-237	-22
-421	-144	-29
-189	-64	-13
36	-5	4
207	54	-14
299	137	-42
310	233	-70
262	298	-57
192	284	-35
117	183	-16
48	29	0
-22	-117	24
-100	-195	22
-177	-192	12
-239	-140	-2
-262	-93	-22
-234	-86	-20
-156	-115	-20
-49	-142	-23
58	-120	-31
149	-32	-35
212	93	-48
251	206	-71
261	264	-63
245	256	-46
196	201	-56
115	135	-59
15	72	-30
-84	12	-17
-159	-61	-19
-205	-153	-10
-226	-241	-6
-235	-289	-12
-237	-270	-23
-228	-190	-36
-189	-90	-22
-111	-18	2
2	-4	6
117	-30	0
194	-47	-7
198	-5	-33
120	109	-33
-8	250	-27
-143	341	-45
-231	321	-40
-232	179	-13
-137	-26	15
36	-204	12
251	-285	15
449	-249	8
562	-135	-2
552	-11	-19
399	76	-50
151	110	-52
-115	121	-65
-300	131	-55
-351	149	-56
-257	149	-50
-89	110	-39
59	24	-43
117	-81	-22
69	-159	-20
-31	-183	-14
-120	-160	-27
-145	-128	-27
-114	-131	-5
-70	-175	-7
-62	-226	-23
-108	-222	-51
-172	-125	-66
-206	48	-24
-174	240	11
-81	361	24
38	362	44
142	254	48
216	100	31
269	-26	12
317	-83	5
343	-83	3
320	-80	-13
212	-121	-55
20	-215	-75
-204	-315	-65
-378	-353	-57
-425	-282	-62
-336	-106	-38
-163	114	-22
4	287	-44
95	353	-37
107	301	-36
81	182	-44
70	77	-23
94	38	-5
121	70	11
97	121	26
-5	122	11
-163	35	-21
-304	-119	-30
-360	-265	-51
-311	-326	-56
-189	-260	-47
-65	-93	-52
17	89	-45
59	193	-44
105	171	-29
189	58	-15
308	-62	-13
409	-106	-10
421	-43	-16
311	75	-18
110	162	-14
-98	140	-10
-233	7	-9
-258	-174	-13
-204	-292	-16
-139	-271	-17
-119	-114	-25
-149	101	-30
-176	260	-16
-151	284	-20
-43	174	-19
113	6	-5
251	-121	16
311	-139	16
276	-52	-15
180	71	-22
72	149	-14
-11	129	-19
-75	29	-31
-148	-90	-41
-252	-151	-65
-374	-112	-69
-458	-2	-63
-442	116	-58
-288	163	-37
-25	106	-45
269	-29	-43
496	-167	-32
