225	386	-194
56	284	-166
-143	110	-111
-296	-51	-44
-350	-131	48
-308	-115	100
-214	-39	135
-123	34	179
-67	63	186
-44	48	108
-21	21	78
33	16	82
136	47	-74
262	97	-167
368	131	-44
401	135	4
338	114	-53
192	85	-40
9	60	-38
-143	27	14
-218	-39	-48
-200	-147	-137
-126	-265	-139
-54	-337	-201
-39	-297	-207
-98	-129	-235
-191	110	-254
-260	319	-233
-246	387	-155
-136	274	-110
24	39	-123
159	-198	-54
204	-313	46
154	-253	101
52	-61	97
-28	133	117
-46	201	152
-14	85	175
14	-173	183
-20	-437	196
-125	-573	204
-242	-497	185
-280	-229	108
-176	119	4
57	410	-3
324	544	10
498	502	-24
503	336	-103
341	139	-206
103	1	-256
-89	-43	-286
-163	-2	-281
-136	70	-235
-88	120	-166
-99	103	-79
-193	12	-26
-320	-124	0
-388	-258	29
-333	-330	42
-160	-312	58
53	-196	58
206	-25	48
242	138	65
179	237	78
96	239	98
68	159	112
122	45	104
212	-37	61
261	-56	-30
202	-13	-76
35	52	-9
-180	84	38
-354	49	-54
-423	-46	-93
-385	-159	-86
-277	-232	-129
-159	-226	-109
-63	-131	-121
14	14	-151
96	155	-87
203	237	-18
330	233	80
436	145	65
473	17	29
411	-96	10
254	-151	-69
41	-123	-47
-174	-38	-66
-333	46	-105
-398	65	-98
-358	-18	-103
-228	-189	-124
-53	-379	-58
110	-488	87
216	-441	129
240	-232	85
190	67	91
103	334	150
28	461	142
-4	404	68
8	209	-15
28	-12	-62
20	-150	-139
-47	-144	-185
-163	-23	-170
-281	129	-166
-352	222	-90
-333	209	-49
-229	115	-71
-68	11	31
89	-34	152
194	7	127
221	107	17
167	210	-114
61	265	-178
-57	260	-182
-147	221	-157
-175	171	-96
-129	129	68
-24	63	177
99	-64	170
189	-275	120
199	-538	59
122	-766	24
-4	-854	-99
-107	-745	-211
-118	-457	-242
-10	-84	-184
182	236	-127
373	397	-21
472	372	68
423	223	134
245	62	224
8	-13	278
-197	23	253
-321	128	169
-365	225	87
-373	244	-77
-383	174	-252
-400	56	-413
-380	-56	-460
-269	-116	-374
-52	-113	-202
224	-64	-15
454	-5	83
541	41	145
451	68	137
229	74	118
-12	59	105
-159	29	107
-162	-2	64
-55	-16	-23
64	8	-36
104	72	-43
30	150	-49
-117	194	-43
-255	161	-100
-310	40	-126
-260	-134	-53
-138	-297	-38
-10	-387	-33
79	-368	-16
111	-253	9
115	-90	34
120	71	-80
142	188	-136
172	244	-84
179	243	-46
139	182	-8
48	74	51
-72	-64	61
-193	-192	64
-279	-271	79
-313	-264	44
-297	-182	-4
-245	-56	-11
-175	51	-2
-108	100	22
-57	84	123
-16	38	87
28	29	-49
102	98	-130
214	244	-176
352	428	-91
476	557	24
529	562	64
462	405	57
270	106	-19
2	-251	-136
-262	-565	-215
-435	-737	-256
-463	-721	-259
-357	-534	-216
-176	-253	-121
-1	14	-49
110	181	13
141	213	91
119	145	78
75	58	60
31	28	52
-15	77	25
-71	171	13
-134	238	69
-175	209	138
-153	77	102
-49	-111	89
114	-270	14
267	-331	-51
336	-281	-113
279	-166	-134
121	-54	-135
-52	6	-190
-148	15	-107
-107	19	-11
40	68	89
206	182	176
287	325	178
219	431	130
19	443	99
-235	335	89
-436	141	37
-516	-78	-30
-459	-257	-88
-317	-368	-168
-151	-406	-186
-14	-387	-93
72	-330	-194
124	-242	-353
158	-125	-249
184	11	-99
198	144	-64
189	241	42
148	272	116
86	229	85
24	132	87
-19	15	31
-33	-84	-30
-26	-140	-35
-10	-155	5
-1	-135	21
-13	-102	-1
-44	-61	-42
-83	-15	-48
-112	45	-25
-109	114	-3
-63	177	1
21	211	-16
123	202	-21
210	149	-63
250	71	-81
224	-3	-62
141	-49	-43
31	-63	-13
-69	-59	8
-141	-59	2
-181	-75	11
-207	-97	57
-237	-112	30
-273	-102	15
-300	-69	95
-282	-30	102
-200	-2	80
-41	18	85
167	41	74
373	86	24
531	150	-103
590	198	-171
531	188	-147
360	89	-97
120	-78	-85
-137	-249	-68
-352	-346	-50
-473	-326	7
-473	-209	90
-366	-63	134
-206	29	104
-51	33	-79
39	-21	-256
49	-67	-333
-1	-42	-313
-65	62	-278
-91	200	-186
-52	298	-30
42	309	16
156	243	41
242	151	40
257	89	57
191	62	110
60	37	126
-90	-45	147
-200	-200	142
-224	-381	64
-141	-490	-3
20	-434	33
199	-200	49
318	143	68
323	453	54
210	597	-13
33	515	-65
-123	252	-74
-195	-64	-69
-166	-306	-139
-85	-390	-202
-28	-322	-203
-57	-176	-141
-174	-48	-133
-316	-3	-85
-392	-46	-16
-338	-137	-34
-162	-207	1
65	-204	16
244	-113	37
302	43	54
245	218	74
133	359	81
56	428	51
63	406	65
140	301	-5
215	139	-74
211	-46	-85
91	-216	-20
-101	-341	66
-276	-400	105
-341	-384	116
-259	-304	26
-77	-184	29
117	-53	34
230	58	-58
228	137	-86
143	179	-94
56	193	-134
31	193	-127
80	189	-72
160	174	-47
200	139	-12
154	70	-14
28	-36	-17
-124	-158	-30
-241	-260	-44
-284	-313	-33
-261	-294	-99
-209	-210	-148
-163	-86	-179
-135	47	-221
-105	162	-109
-45	244	17
52	281	46
162	278	94
244	229	41
258	145	-21
201	41	-147
96	-56	-173
-16	-130	-43
-97	-165	-32
-140	-165	44
-152	-152	77
-152	-143	64
-149	-141	67
-137	-126	79
-109	-72	90
-63	35	74
-12	179	47
26	310	24
33	372	38
8	333	-6
-46	210	-22
-109	65	-57
-162	-42	-97
-178	-72	-49
-128	-48	12
1	-29	12
203	-78	-42
430	-214	-96
595	-390	-120
602	-517	-82
415	-509	-76
77	-334	-83
-285	-43	-10
-524	260	28
-537	461	-4
-332	500	39
-21	382	61
244	179	74
346	-19	-9
280	-144	-33
122	-181	-15
-3	-156	-98
-25	-112	-61
44	-87	26
120	-92	60
113	-122	46
-6	-157	-2
-195	-174	-80
-357	-162	-125
-415	-108	-171
-346	-13	-217
-195	110	-171
-39	232	-20
69	313	68
117	322	63
127	250	84
116	126	37
84	-4	-9
9	-94	-45
-116	-126	-69
-257	-110	-113
-344	-81	-106
-303	-63	-32
-115	-65	-33
170	-72	-13
439	-63	-17
584	-31	-16
551	11	20
370	40	62
140	37	84
-26	15	66
-80	-5	60
-51	0	12
-15	33	-49
-43	70	-100
-153	84	-95
-296	56	-68
-392	2	-40
-380	-49	56
-256	-66	94
-74	-48	29
89	-18	-72
175	-3	-65
184	-19	-53
155	-46	-71
131	-54	-84
139	-16	-2
170	60	128
181	132	105
140	156	82
41	102	16
-92	-11	-94
-216	-134	-223
-294	-214	-194
-310	-229	-61
-272	-192	65
-202	-139	155
-118	-96	46
-28	-55	-45
64	17	-175
157	157	-236
245	353	-108
306	545	-64
334	638	-111
310	552	-92
234	285	-105
111	-90	-137
-33	-437	-30
-189	-632	46
-331	-618	79
-442	-436	124
-493	-202	225
-472	-26	229
-364	37	111
-177	10	22
62	-30	-76
306	-21	-129
491	47	-155
569	119	-134
536	127	-125
404	41	-58
234	-88	-11
85	-164	-99
-11	-110	-61
-64	61	24
-111	247	39
-187	301	44
-289	142	36
-381	-189	-23
-407	-534	-117
-328	-701	-151
-162	-580	-136
27	-213	-136
162	221	-103
195	522	-20
137	561	18
44	374	65
-18	122	95
-27	-23	113
-2	24	116
6	213	52
-32	393	17
-110	420	33
-163	244	50
-143	-54	36
-35	-322	8
107	-432	-28
204	-346	-63
193	-137	-62
80	62	-23
-56	161	-12
-113	137	-4
-29	53	-4
164	-7	-11
363	2	-16
446	64	-44
346	120	-57
107	112	-61
-166	23	-53
-351	-105	-76
-383	-211	-108
-277	-249	-154
-126	-213	-129
-21	-140	-5
-1	-76	36
-43	-44	61
-80	-40	90
-55	-30	52
39	11	-7
159	88	-24
242	171	-92
244	224	-189
166	218	-96
45	159	29
-68	68	-39
-144	-19	-21
-185	-85	47
-205	-125	33
-224	-151	95
-237	-174	64
-229	-192	19
-181	-196	6
-85	-174	-16
42	-110	-28
175	-7	-104
282	122	-158
339	250	-156
330	345	-157
253	393	-197
113	370	-185
-69	284	-165
-262	160	-149
-419	27	-96
-487	-85	-59
-436	-153	74
-274	-178	224
-45	-177	291
183	-175	294
342	-195	259
399	-232	208
355	-265	90
250	-263	20
140	-198	34
72	-75	-63
63	74	-144
95	187	-171
138	212	-323
157	132	-412
130	-17	-392
55	-173	-291
-50	-263	-118
-157	-249	36
-232	-138	126
-250	8	138
-212	125	93
-136	169	34
-56	134	61
-2	52	91
14	-27	101
4	-74	109
-1	-65	87
22	-14	61
76	65	-38
121	147	-104
114	197	-130
22	192	-156
-140	106	-160
-318	-39	-100
-443	-207	-15
-459	-322	52
-378	-322	113
-231	-190	113
-84	33	101
33	261	53
131	410	26
249	437	0
413	362	-32
600	244	-64
732	140	-104
732	63	0
544	-14	43
198	-126	5
-191	-278	7
-492	-429	-21
-616	-508	-41
-554	-460	-99
-383	-296	-145
-202	-70	-194
-86	126	-236
-41	229	-144
-25	230	-34
20	171	-47
119	121	-64
238	113	-20
320	139	29
313	164	31
214	144	34
60	69	56
-88	-30	100
-188	-118	135
-228	-162	130
-231	-164	87
-224	-147	-2
-217	-133	-54
-204	-126	-32
-161	-106	40
-83	-47	93
22	58	68
120	186	9
186	294	-14
206	340	-28
186	311	-93
152	223	-158
121	110	-219
102	7	-246
88	-78	-215
68	-148	-192
36	-213	-139
-3	-270	-76
-42	-300	-31
-65	-280	-47
-68	-208	-55
-52	-109	-30
-24	-29	-28
2	0	-23
16	-28	-39
10	-72	17
-16	-83	94
-57	-21	105
-111	106	161
-162	241	169
-208	310	138
-239	268	108
-244	126	53
-210	-53	-81
-128	-187	-154
2	-222	44
162	-164	142
319	-65	123
435	13	90
484	47	10
465	51	-114
391	78	-270
288	153	-267
172	244	-338
51	287	-406
-84	206	-252
-229	-12	-50
-356	-299	70
-438	-526	99
-445	-581	105
-377	-437	121
-263	-173	120
-156	80	49
-83	202	11
-54	165	-42
-48	45	-91
-34	-33	-111
1	10	-114
53	171	-94
102	357	-68
139	438	-19
174	358	-37
214	142	-31
265	-102	37
292	-260	108
258	-279	135
127	-196	163
-78	-99	192
-291	-59	113
-424	-89	13
-415	-126	-9
-273	-105	6
-68	14	-19
106	194	-71
195	349	-158
204	400	-171
190	319	-201
204	145	-201
252	-41	-104
280	-172	-42
223	-227	-7
50	-226	-13
-193	-213	17
-402	-211	40
-475	-209	79
-380	-178	100
-170	-101	85
46	14	95
170	131	75
169	209	80
86	227	107
4	197	104
-16	147	49
26	102	123
83	62	135
99	27	-69
51	-16	-165
-30	-52	-272
-102	-57	-420
-128	-18	-463
-115	60	-442
-95	130	-256
-96	138	-77
-107	56	60
-91	-101	138
-2	-263	140
163	-352	151
350	-319	89
482	-183	43
488	-19	-46
360	90	-59
144	95	-102
-81	18	-107
-261	-78	-54
-378	-117	-44
-450	-78	9
-494	15	-48
-502	93	-46
-439	106	-45
-277	49	-34
-37	-31	-59
214	-76	-93
385	-55	1
422	11	94
344	66	112
240	65	106
198	3	126
254	-77	65
363	-108	-10
417	-57	-31
333	57	-9
95	171	-32
-213	219	-64
-465	166	-76
-568	31	-66
-503	-118	-63
-347	-225	-49
-194	-254	13
-115	-216	25
-104	-140	42
-109	-55	61
-75	27	61
16	106	8
132	181	-5
222	233	4
254	244	-27
242	203	-32
209	118	-64
175	13	19
136	-81	10
57	-144	-26
-70	-177	-1
-224	-184	-115
-330	-171	-182
-328	-127	-242
-202	-50	-215
-3	57	-173
175	174	-102
253	257	7
199	275	70
60	225	98
-82	134	21
-156	40	-24
-136	-22	-37
-54	-53	-16
32	-81	42
87	-127	78
100	-207	83
85	-289	72
61	-330	16
35	-286	-30
4	-149	-26
-42	45	-51
-91	239	-44
-125	372	16
-125	430	35
-85	408	-9
-17	343	8
66	256	45
147	157	-16
216	38	-55
261	-112	49
254	-280	76
170	-439	7
7	-541	8
-209	-546	-69
-409	-441	-160
-509	-254	-236
-459	-34	-289
-276	161	-251
-20	291	-173
215	341	-147
355	325	2
380	262	94
325	174	49
245	70	48
192	-43	16
159	-160	100
122	-256	186
54	-309	249
-44	-304	257
-151	-241	178
-225	-137	51
-245	-24	-90
-217	68	-149
-172	123	-247
-130	147	-301
-98	144	-227
-53	131	-200
27	120	-184
142	113	-136
262	106	-50
332	90	23
299	51	0
154	-16	-36
-58	-111	-66
-267	-210	-62
-394	-275	-15
-410	-274	49
-319	-196	118
-172	-64	138
-33	75	38
56	178	-9
84	224	57
68	225	108
42	227	175
34	244	158
55	270	71
97	260	15
140	170	-51
166	-5	-145
151	-214	-165
90	-381	-135
-10	-437	-112
-119	-371	-74
-201	-229	-84
-221	-86	-52
-165	-1	-66
-52	23	-151
75	25	-161
169	53	-92
200	131	-46
170	235	-40
110	309	-11
52	313	43
21	241	78
2	135	42
-36	43	41
-113	-5	4
-232	-23	-30
-353	-48	-31
-426	-114	1
-409	-223	32
-281	-326	17
-66	-371	46
190	-309	28
428	-147	17
596	66	-7
656	251	-30
597	335	-56
429	287	-64
201	131	-33
-36	-64	-40
-214	-227	-39
-300	-292	-33
-303	-254	-24
-256	-150	17
-223	-30	99
-236	48	130
-295	70	105
-350	56	65
-344	45	-15
-240	68	-79
-46	124	-81
186	183	-75
390	205	-27
506	161	-36
523	62	-74
446	-50	-55
312	-128	-65
152	-147	-63
-8	-108	-102
-155	-46	-153
-274	0	-183
-351	6	-128
-371	-25	-53
-336	-75	-21
-257	-115	1
-160	-125	-28
-69	-104	-27
5	-50	15
66	19	49
128	96	56
203	162	116
279	200	90
330	201	-25
320	160	31
226	90	-8
48	6	-136
-170	-77	-132
-373	-153	-113
-493	-226	-98
-491	-283	-62
-370	-316	-61
-172	-287	-7
37	-184	29
199	-12	24
284	187	-17
306	341	-141
300	397	-190
288	339	-172
284	205	-96
269	64	2
213	-26	60
98	-51	33
-65	-50	5
-240	-81	4
-370	-176	16
-417	-311	24
-375	-416	33
-263	-408	52
-139	-257	62
-38	0	60
19	262	24
40	429	28
57	438	63
100	320	91
183	139	75
283	-6	15
359	-69	-59
358	-60	-59
254	-29	63
58	-27	116
-174	-77	40
-369	-157	-50
-452	-222	-120
-409	-235	-157
-267	-186	-185
-93	-88	-205
49	34	-208
127	158	-181
151	261	-132
159	330	-87
172	336	-50
198	268	7
199	127	55
140	-55	44
12	-227	38
-153	-331	38
-296	-334	18
-361	-254	0
-330	-135	5
-228	-34	12
-108	19	22
-14	34	34
37	43	32
64	84	47
86	156	74
114	236	112
136	279	133
140	262	113
128	187	116
122	85	107
150	3	39
206	-40	-40
254	-57	-120
225	-82	-219
79	-154	-275
-156	-274	-198
-373	-406	-171
-447	-481	-219
-303	-435	-80
25	-263	-11
399	-15	-128
636	212	-107
620	325	-113
365	279	-106
8	117	-32
-274	-62	5
-373	-154	91
-298	-110	54
-162	35	-36
-104	193	-97
-189	259	-10
-374	196	63
-532	40	-42
-549	-115	-18
-392	-184	14
-139	-138	38
97	-11	132
228	122	78
249	205	-21
241	225	-59
290	206	-208
436	183	-187
614	154	-39
706	91	-15
600	-36	44
279	-212	52
-162	-377	22
-564	-439	2
-774	-352	-14
-740	-144	29
-493	85	56
-164	219	52
118	195	21
279	42	-41
317	-133	-79
280	-222	-105
232	-173	-115
193	-24	-97
152	127	-51
86	195	-23
-20	155	-24
-157	51	7
-288	-36	20
-380	-54	49
-410	-6	97
-383	54	93
-305	70	70
-188	22	75
-38	-60	43
133	-115	-39
308	-98	-69
446	-9	7
504	101	-27
462	174	-150
325	171	-145
139	93	-81
-40	-21	-6
-163	-123	7
-214	-182	39
-207	-189	53
-176	-155	-3
-153	-91	-60
-150	-5	-137
-158	96	-157
-153	188	-127
-121	240	-34
-62	215	-1
9	113	0
69	-36	16
105	-168	-6
103	-213	-16
74	-149	-63
25	-1	-48
-24	143	-3
-70	206	-25
-110	149	-40
-144	0	0
-176	-149	16
-199	-211	-47
-205	-151	-29
-175	-8	63
-89	125	102
62	164	65
263	80	13
476	-78	47
639	-214	-4
695	-243	-54
608	-153	-69
402	0	-92
130	123	-130
-129	147	-141
-314	67	-9
-394	-48	-11
-397	-120	-36
-359	-100	-2
-317	-1	-66
-278	110	-129
-226	166	-99
-139	144	-105
-31	74	-164
68	15	-137
107	14	-109
71	66	-169
-18	135	-118
-92	164	126
-80	131	105
38	51	53
219	-41	90
365	-124	76
388	-200	98
254	-289	39
16	-393	46
-216	-482	4
-338	-494	-22
-305	-370	-45
-159	-104	-49
13	228	-45
124	519	-60
147	654	5
113	591	82
86	365	90
104	82	18
157	-153	58
192	-265	29
151	-254	-51
25	-158	-109
-143	-48	-173
-281	18	-172
-329	21	-159
-280	-34	-79
-179	-119	-13
-91	-191	13
-60	-222	-8
-84	-182	-14
-111	-78	-4
-91	64	13
1	204	41
135	290	19
257	299	16
309	222	8
267	89	29
152	-57	68
8	-181	110
-114	-257	141
-189	-280	135
-208	-250	91
-183	-174	3
-129	-62	-92
-54	66	-142
27	188	-141
107	268	-68
169	291	26
195	254	13
182	174	-2
139	86	-75
82	13	-215
21	-38	-238
-37	-76	-169
-100	-115	-154
-166	-159	-127
-228	-194	-60
-264	-196	-34
-259	-154	28
-194	-69	71
-83	34	78
44	123	74
158	181	4
229	202	5
249	204	108
225	197	205
164	182	268
78	149	192
-27	87	49
-139	-2	-172
-246	-95	-490
-321	-156	-608
-342	-163	-439
-289	-121	-241
-164	-62	-93
16	-30	31
214	-52	139
388	-121	155
493	-195	137
503	-219	69
420	-154	-15
271	6	40
113	215	43
-13	405	82
-76	495	87
-81	437	39
-66	224	14
-81	-102	-83
-155	-449	-98
-279	-715	-37
-403	-822	16
-459	-727	-24
-403	-460	-90
-237	-105	-11
-23	228	26
156	453	4
240	527	35
212	471	45
128	345	46
69	215	11
101	131	6
216	92	14
346	66	-42
380	17	-96
245	-70	-132
-41	-188	-162
-375	-298	-155
-600	-351	-71
-602	-321	53
-363	-196	68
11	-11	68
354	190	120
528	341	87
476	387	-76
270	305	-205
34	113	-218
-117	-134	-231
-148	-354	-149
-97	-473	-31
-52	-456	16
-77	-320	85
-166	-129	174
-262	34	222
-298	117	135
-241	110	-10
-121	59	-110
-7	21	-169
51	35	-201
42	106	-88
12	196	71
19	260	-9
93	264	-23
209	215	0
299	147	-21
299	88	-4
191	56	-16
15	41	-20
-158	18	-26
-260	-33	10
-271	-104	17
-215	-167	-19
-141	-190	-57
-87	-153	-11
-52	-69	-15
-22	30	-100
32	112	-78
104	154	-54
172	156	-32
202	128	63
175	90	112
107	45	158
33	3	164
-10	-40	77
-14	-81	19
1	-110	-121
-2	-126	-239
-41	-131	-252
-113	-137	-130
-187	-148	32
-229	-160	59
-222	-154	8
-168	-101	-20
-95	12	-36
-22	174	-110
51	354	-157
145	495	-215
265	548	-197
392	483	-122
476	300	-52
452	29	-25
288	-268	-31
9	-531	17
-287	-687	85
-484	-700	130
-486	-555	131
-285	-291	99
26	10	40
314	255	16
450	359	-12
381	301	-32
162	116	-28
-81	-109	-15
-228	-272	-5
-223	-311	26
-102	-216	48
32	-45	10
86	124	2
16	228	43
-144	230	94
-325	150	98
-443	29	84
-458	-74	32
-382	-117	-32
-242	-76	-111
-70	45	-156
118	208	-158
310	352	-235
475	410	-248
562	341	-190
527	148	-199
355	-107	-226
104	-330	-113
-143	-436	-3
-304	-391	3
-339	-237	17
-279	-61	-18
-194	42	57
-143	36	207
-132	-49	260
-115	-143	268
-36	-170	246
123	-105	159
314	21	6
450	147	-67
446	215	-92
306	223	-151
85	189	-165
-108	160	-158
-198	150	-139
-177	144	-19
-108	112	57
-75	27	50
-126	-95	4
-239	-219	-100
-336	-296	-252
-344	-292	-341
-231	-218	-211
-32	-98	54
169	28	178
302	148	74
332	248	-21
274	329	-134
172	372	-210
72	345	-178
-13	237	-115
-85	36	-17
-149	-202	30
-205	-408	68
-240	-498	86
-245	-451	77
-211	-283	20
-155	-75	12
-86	91	70
-13	165	65
59	145	81
127	84	52
175	35	69
184	30	99
137	59	97
40	87	114
-63	86	36
-113	51	-33
-74	19	-101
57	22	-195
222	72	-248
339	141	-262
344	174	-223
229	134	-122
42	16	-80
-139	-125	-89
-253	-224	-48
-281	-232	72
-260	-155	94
-229	-51	68
-211	17	102
-180	18	70
-95	-23	42
72	-57	1
295	-43	16
496	15	91
583	63	48
506	40	-17
295	-72	-30
24	-229	11
-195	-344	60
-300	-343	54
-287	-215	28
-218	-30	-42
-159	121	-82
-151	174	-118
-185	150	-147
-210	120	-163
-174	162	-116
-63	292	-5
94	438	-7
234	504	-20
295	410	-28
251	179	-76
113	-105	-56
-56	-332	7
-191	-436	-24
-239	-435	-106
-185	-393	-132
-65	-364	-167
58	-349	-200
127	-296	-188
116	-156	-123
39	71	-15
-48	313	129
-92	468	184
-64	461	126
13	308	60
81	89	-8
84	-96	-18
-5	-179	10
-152	-174	39
-289	-130	108
-351	-97	196
-303	-82	190
-169	-56	133
-6	4	43
119	105	-48
182	200	-71
192	243	-120
187	211	-149
202	133	-193
236	67	-265
268	51	-231
259	84	-168
190	109	-104
62	67	6
-89	-59	107
-223	-235	172
-304	-376	118
-321	-411	71
-281	-322	63
-195	-158	-10
-87	17	6
27	145	68
127	219	38
184	275	2
179	350	-55
110	450	-129
3	528	-193
-99	518	-206
-141	370	-168
-102	88	-36
5	-257	24
123	-570	10
191	-759	-31
162	-782	-148
44	-648	-151
-102	-421	-198
-200	-178	-202
-191	20	-193
-80	135	-104
90	170	12
245	157	16
333	135	65
334	141	86
269	174	96
171	210	105
58	196	104
-62	99	108
-197	-78	98
-330	-281	105
-428	-421	123
-455	-427	51
-392	-282	10
-253	-39	44
-91	200	57
42	341	74
124	350	42
156	261	53
169	154	102
181	95	64
199	94	5
212	109	-12
216	77	-47
216	-23	-89
229	-151	-205
252	-224	-341
253	-183	-395
182	-42	-387
-2	116	-235
-277	190	-70
-558	122	21
-724	-42	95
-684	-192	119
-439	-213	87
-76	-66	78
261	174	53
451	372	26
454	402	38
321	241	21
144	-28	-79
2	-267	-138
-85	-370	26
-136	-318	96
-184	-192	74
-232	-100	68
-245	-102	47
-186	-173	48
-53	-226	-28
110	-181	-4
238	-27	21
280	174	21
239	324	22
159	357	14
93	278	-42
77	150	-222
86	48	-292
80	10	-312
18	17	-299
-92	18	-241
-206	-20	-219
-271	-93	-108
-260	-160	32
-189	-175	68
-101	-127	87
-36	-37	104
-3	45	98
24	93	113
76	106	185
162	113	263
253	138	292
302	181	190
276	206	20
164	171	-63
