143	179	-127
123	147	-265
95	88	-269
42	-7	-157
-45	-135	-12
-163	-276	72
-282	-395	208
-361	-464	210
-351	-453	152
-231	-364	62
-31	-232	-1
181	-101	-25
319	-12	113
317	16	204
179	8	-52
-46	2	-282
-256	31	-327
-369	95	-244
-351	154	-68
-231	160	39
-86	84	183
12	-52	240
26	-186	150
-22	-246	45
-77	-198	-121
-76	-69	-251
9	72	-308
158	157	-139
313	158	30
407	104	27
409	55	69
308	59	56
144	115	-49
-28	176	-126
-165	178	-173
-231	93	-83
-229	-52	87
-175	-185	129
-104	-236	172
-43	-181	166
-7	-49	46
7	93	-152
14	196	-249
29	240	-233
55	247	-215
80	244	-112
84	236	-95
48	194	-23
-22	85	155
-108	-90	305
-173	-282	331
-189	-408	306
-153	-399	205
-79	-253	-104
-4	-35	-352
44	150	-450
56	218	-430
44	161	-323
33	36	-7
40	-62	260
74	-71	237
127	11	133
184	127	-26
230	205	-104
248	200	-158
230	121	-133
169	16	-155
65	-72	-178
-64	-118	-20
-193	-131	44
-279	-134	78
-300	-137	81
-242	-137	164
-134	-120	232
-20	-82	129
54	-31	3
64	4	-10
16	8	59
-50	-26	1
-85	-78	60
-55	-125	90
32	-152	-99
129	-152	-179
169	-130	-194
93	-102	-241
-95	-69	-251
-329	-45	-26
-511	-29	326
-537	-30	366
-373	-42	183
-71	-54	-127
260	-42	-391
486	13	-406
552	110	-352
468	227	-306
314	313	-198
179	331	-6
104	265	-49
63	140	-24
2	5	308
-116	-91	345
-273	-119	135
-403	-92	63
-434	-35	-14
-342	12	-97
-170	37	-130
4	42	-151
110	46	-31
130	62	91
109	88	142
105	110	256
150	116	339
222	102	249
270	77	84
254	53	-162
170	40	-517
64	30	-637
-15	12	-572
-40	-21	-275
-38	-61	28
-63	-92	32
-152	-94	225
-285	-64	233
-392	-26	144
-393	-11	152
-251	-42	84
5	-115	70
271	-194	0
446	-221	-1
462	-157	-46
342	-6	-99
155	174	-24
3	301	-8
-59	308	-26
-30	171	79
34	-49	152
72	-254	180
44	-356	105
-45	-322	-92
-157	-198	-238
-239	-84	-318
-257	-64	-306
-209	-160	-211
-124	-303	-97
-31	-380	-15
34	-301	77
65	-58	140
62	256	186
42	505	297
18	580	206
-2	461	9
-16	218	-178
-31	-20	-272
-47	-160	-219
-66	-174	-164
-83	-110	89
-86	-39	224
-70	-14	160
-36	-29	55
8	-45	-235
51	-26	-381
80	39	-242
86	117	-46
76	169	-8
49	174	14
19	140	65
-5	103	124
-15	77	138
-7	59	26
21	21	-33
59	-57	-272
92	-171	-383
103	-277	-361
85	-322	-242
39	-272	-5
-14	-139	14
-55	20	134
-78	141	47
-83	181	-102
-85	138	-115
-97	57	-13
-120	-8	119
-145	-19	-14
-151	24	37
-129	92	118
-88	135	164
-46	123	203
-23	53	124
-20	-52	105
-25	-153	49
-10	-212	11
37	-217	21
121	-171	-13
225	-94	-30
321	-8	218
388	72	381
404	135	193
352	171	-17
225	174	-228
24	131	-350
-230	40	-350
-481	-82	-138
-653	-203	89
-686	-274	24
-563	-263	-118
-321	-166	-178
-49	-18	-155
162	116	-119
261	186	-97
254	170	-101
190	104	-41
134	42	12
123	39	-81
151	104	-89
182	190	-18
179	227	-15
133	162	-89
62	-1	-97
-1	-202	41
-40	-351	116
-54	-376	60
-59	-273	74
-71	-101	85
-84	51	133
-81	126	390
-46	114	485
23	64	360
111	41	193
193	79	-69
245	165	-420
263	250	-652
257	283	-526
229	244	-341
169	154	-168
63	54	-107
-93	-26	-341
-272	-78	-310
-426	-117	-16
-502	-154	87
-459	-183	194
-312	-184	280
-111	-140	139
72	-66	-35
188	-1	-117
216	11	-207
191	-46	-144
145	-145	5
113	-224	13
100	-226	120
81	-134	138
38	19	-30
-32	168	-243
-113	252	-245
-170	244	10
-174	151	160
-116	6	181
-21	-164	155
72	-322	161
122	-443	133
104	-470	66
32	-371	-23
-52	-140	-68
-91	168	45
-49	438	72
61	568	25
182	480	-39
222	215	-80
125	-108	-33
-99	-340	-144
-369	-389	-208
-552	-263	-92
-556	-54	-4
-383	112	12
-110	162	20
121	105	31
212	19	-5
160	-11	-84
38	48	-47
-28	166	87
24	264	225
183	279	324
350	198	241
418	68	202
344	-44	-31
158	-96	-505
-42	-81	-604
-175	-38	-453
-208	-10	-344
-170	-19	-80
-124	-57	178
-105	-99	113
-107	-114	106
-89	-90	194
-22	-35	136
90	38	105
203	115	-52
268	183	-252
260	236	-392
192	250	-530
111	213	-391
49	121	-197
19	-5	-47
3	-127	87
-24	-203	222
-69	-207	311
-119	-151	376
-152	-70	397
-156	-22	193
-133	-29	-6
-106	-90	-173
-88	-162	-160
-72	-192	11
-42	-149	124
24	-33	119
123	109	64
234	221	102
306	250	-20
310	182	-230
234	29	-237
89	-163	-151
-82	-337	-178
-241	-443	-186
-345	-444	-229
-377	-343	-202
-329	-168	-3
-223	19	7
-98	150	21
2	187	48
44	127	-4
24	25	13
-30	-50	-13
-70	-43	-1
-57	48	75
17	168	113
128	236	66
226	197	11
273	64	46
258	-94	45
202	-186	38
135	-163	68
69	-42	-62
