432	282	-24
325	233	53
150	104	122
-27	-32	172
-140	-111	164
-148	-113	28
-53	-68	-111
85	-34	-170
184	-47	-202
180	-104	-242
50	-173	-206
-154	-209	-94
-344	-190	-32
-438	-129	32
-392	-51	80
-222	22	9
2	92	-9
207	163	-25
338	241	-42
366	305	39
302	325	32
175	273	24
28	148	79
-103	-7	98
-177	-138	102
-184	-202	28
-124	-188	-38
-32	-126	-81
48	-66	-149
86	-41	-183
77	-53	-139
46	-79	-99
34	-86	-39
54	-54	1
91	-2	-7
110	45	15
80	66	11
0	53	14
-94	17	22
-159	-19	28
-171	-49	-32
-140	-72	-36
-106	-92	4
-103	-98	-10
-138	-72	3
-188	-11	-8
-215	81	13
-195	160	41
-140	170	8
-78	83	-64
-30	-86	-111
4	-265	-87
49	-378	-92
128	-355	-79
240	-208	-51
341	-7	-34
381	156	8
319	213	6
167	169	11
-20	78	-7
-169	18	-21
-224	32	-9
-177	108	-14
-61	192	-29
65	219	-56
158	171	-39
195	67	-14
182	-33	15
129	-88	58
44	-85	98
-64	-47	150
-190	-20	117
-297	-27	12
-352	-60	-70
-328	-101	-144
-225	-114	-189
-84	-96	-151
41	-56	-44
106	-16	65
101	15	98
53	40	32
22	67	-38
44	101	-49
123	123	-81
216	116	-116
263	62	-118
223	-24	-90
85	-116	-26
-93	-171	-45
-240	-166	-40
-296	-105	19
-245	-23	8
-126	43	9
-15	66	-35
23	43	-80
-35	-2	-57
-157	-42	-36
-258	-56	-35
-258	-40	-50
-118	-7	-41
129	29	-22
386	55	11
543	60	8
518	41	-49
318	-1	-57
29	-53	10
-226	-98	17
-334	-106	9
-280	-60	27
-118	32	8
41	140	-15
107	215	4
66	218	-4
-29	139	-93
-84	22	-69
-34	-70	-15
107	-87	15
266	-16	-2
345	92	-30
287	158	46
120	115	15
-77	-39	-56
-209	-244	-114
-228	-390	-151
-161	-391	-63
-70	-232	20
-30	27	56
-57	261	40
-122	373	21
-167	325	-21
-149	161	-57
-68	-18	-86
36	-123	-106
118	-127	-72
149	-67	-66
131	-22	-62
90	-43	-4
54	-129	47
27	-217	45
3	-242	74
-37	-168	83
-91	-31	53
-148	90	29
-186	124	-5
-188	53	-47
-156	-70	-81
-100	-169	-52
-42	-168	-60
11	-57	-69
52	106	-40
86	244	-20
111	287	12
122	230	14
111	104	15
79	-24	-10
28	-110	-70
-28	-139	-104
-76	-126	-72
-103	-100	-31
-109	-69	7
-91	-38	22
-52	2	-2
-2	45	-46
49	82	-39
89	93	-18
105	80	-34
102	61	-76
91	62	-97
90	100	-27
111	165	19
144	222	20
167	233	7
150	178	-3
79	68	-7
-24	-58	20
-124	-163	-3
-177	-222	-34
-172	-235	53
-126	-217	40
-88	-190	-25
-92	-158	-37
-145	-117	-131
-219	-59	-133
-255	3	-64
-214	54	-22
-89	74	-13
83	49	-40
237	-3	-22
316	-55	-31
296	-75	-57
193	-49	-107
57	12	-116
-55	74	-50
-111	97	-37
-104	67	-38
-49	-6	-19
13	-89	20
56	-134	38
67	-115	22
55	-34	13
39	77	7
41	171	11
63	208	43
89	169	59
93	67	38
53	-60	22
-27	-177	6
-128	-254	-3
-206	-275	-13
-237	-245	-37
-208	-169	-28
-139	-63	22
-65	58	50
-12	181	21
4	278	-17
-5	339	-40
-25	345	-75
-42	312	-83
-49	240	-84
-50	149	-102
-39	48	-85
-12	-57	-39
40	-160	-37
107	-253	-64
172	-318	-45
199	-344	-30
169	-318	-30
87	-250	-30
-12	-159	-68
-76	-58	-91
-72	31	-80
-4	113	-44
86	183	-14
141	243	10
124	274	43
44	259	69
-50	185	45
-95	62	-11
-52	-77	-24
50	-186	-74
152	-229	-90
170	-194	-24
66	-113	50
-125	-31	121
-320	0	172
-406	-35	147
-335	-117	42
-131	-191	-90
107	-198	-208
266	-111	-248
287	56	-222
186	239	-183
50	358	-81
-22	354	72
5	226	104
101	21	82
175	-170	35
159	-269	-63
36	-246	-90
-130	-121	-101
-247	32	-81
-247	139	-52
-139	162	1
2	106	22
86	24	-31
62	-31	-55
-33	-29	-58
-130	24	-23
-149	91	-12
-68	135	10
57	138	21
145	112	28
126	81	24
6	59	-2
-161	45	-1
-285	14	-6
-312	-53	3
-243	-159	22
-128	-269	40
-32	-341	9
15	-334	-35
23	-238	9
34	-86	87
85	72	79
184	179	47
302	210	26
399	169	-25
425	95	-81
358	26	-100
212	-13	-104
19	-19	-113
-166	-5	-116
-294	12	-114
-331	21	-105
-270	24	-93
-139	28	-72
12	41	-81
124	64	-86
167	84	-61
138	85	-20
82	57	20
45	-10	58
58	-107	76
107	-214	45
144	-300	20
122	-338	20
12	-307	39
-152	-213	42
-314	-81	11
-410	49	14
-402	145	-26
-307	188	-107
-167	181	-126
-37	150	-123
51	117	-79
97	98	7
116	85	123
129	67	184
138	38	166
136	-5	87
111	-48	-47
63	-77	-147
0	-84	-211
-59	-76	-219
-100	-69	-135
-115	-77	-47
-109	-103	-37
-88	-134	-53
-59	-159	-52
-30	-154	-59
-6	-116	-59
13	-47	-53
19	39	14
23	126	58
29	200	50
49	244	95
81	258	90
111	233	57
118	174	-29
83	94	-143
6	6	-124
-88	-67	-43
-152	-112	20
-156	-114	-6
-94	-78	0
6	-15	46
97	50	16
143	90	-26
139	85	-101
118	35	-110
121	-40	-54
172	-108	-59
258	-133	-67
320	-97	-85
302	-10	-46
178	96	-2
-29	168	21
-248	174	56
-392	110	29
-412	-4	17
-300	-116	30
-109	-175	49
89	-154	29
234	-58	12
280	75	4
242	198	-70
138	272	-108
18	281	-127
-87	224	-103
-152	123	-74
-166	-2	-39
-139	-130	26
-89	-246	29
-37	-336	41
-7	-387	49
-16	-401	51
-66	-383	19
-148	-346	-48
-244	-304	-90
-319	-253	-120
-344	-183	-117
-291	-78	-55
-161	64	37
23	223	99
206	356	116
329	417	34
350	390	-17
268	286	-51
128	161	-144
-7	64	-157
-85	23	-128
-93	28	-51
-58	41	11
-23	23	-32
-19	-38	-52
-37	-120	-18
-56	-182	36
-46	-192	34
-10	-150	-16
29	-80	-46
40	-17	-36
12	14	-8
-22	17	-15
-18	11	-14
59	19	15
198	43	26
331	72	3
380	85	-61
292	70	-78
87	32	-24
-162	-15	-55
-351	-49	-52
-415	-60	9
-344	-51	54
-188	-27	54
-25	7	-31
90	47	-78
137	91	-84
139	132	-85
123	157	-53
107	150	-39
88	107	-27
52	38	-11
1	-35	-32
-54	-94	-28
-92	-123	-35
-103	-122	-40
-95	-103	-31
-92	-80	-5
-111	-61	21
-144	-48	54
-179	-37	84
-184	-15	65
-156	17	16
-103	53	-62
-50	85	-133
-1	93	-187
51	71	-123
124	14	-16
223	-64	20
314	-140	72
352	-184	74
299	-176	74
162	-115	47
9	-25	8
-82	60	-11
-58	112	-39
57	117	-39
188	89	-72
238	57	-147
164	45	-159
-7	59	-80
-177	86	-55
-253	101	-1
-199	84	86
-50	31	94
93	-37	79
150	-99	39
88	-133	5
-56	-137	-30
-206	-118	-36
-295	-85	-84
-300	-44	-179
-234	-1	-198
-133	39	-153
-27	70	-93
79	84	-61
181	74	-12
266	43	11
314	4	22
299	-30	24
211	-55	22
75	-74	89
-63	-94	100
-173	-114	79
-235	-126	49
-262	-116	26
-277	-67	38
-291	11	21
-290	98	-5
-245	159	-52
-134	168	-80
32	119	-83
211	33	-37
351	-48	-56
407	-95	-153
357	-90	-95
216	-48	-40
18	-1	-20
-198	26	37
-383	24	69
-491	5	56
-489	-9	-8
-366	0	-55
-144	29	-149
107	61	-203
306	68	-120
391	35	38
342	-30	166
211	-106	144
65	-154	28
-27	-157	-92
-56	-111	-156
-56	-41	-205
-84	23	-215
-156	65	-137
-232	87	-19
-248	104	-21
-147	132	-85
61	169	1
297	183	50
454	139	55
459	19	58
314	-166	75
104	-349	85
-71	-456	37
-150	-418	8
-124	-230	-38
-47	53	-40
24	336	-30
62	519	-35
84	543	-44
115	419	-52
163	209	-42
197	-8	-57
170	-170	-55
62	-247	-46
-96	-251	-18
-237	-204	42
-288	-133	77
-229	-51	72
-99	30	32
18	96	17
55	131	13
-3	122	12
-117	70	31
-209	-7	0
-222	-84	-13
-145	-136	-35
-24	-159	-62
76	-155	-54
109	-137	-72
69	-116	-81
-7	-93	-58
-67	-64	-42
-70	-37	-60
-5	-16	-72
105	-3	-62
204	8	-39
245	38	-18
197	104	-2
68	199	17
-93	295	-4
-222	336	-25
-262	282	-9
-201	127	-18
-77	-82	-33
42	-264	-81
90	-352	-160
35	-313	-141
-95	-179	-61
-237	-23	50
-333	80	151
-342	95	164
-273	34	155
-162	-50	130
-24	-108	45
123	-109	-66
279	-57	-144
425	16	-128
521	82	-106
506	116	-99
373	115	-53
145	87	-26
-82	40	-36
-206	-7	-74
-186	-44	-92
-54	-58	-135
85	-49	-141
127	-28	-91
42	-16	-87
-113	-33	-72
-225	-83	-19
-205	-142	31
-53	-176	84
143	-157	108
260	-78	81
225	38	59
59	149	80
-136	225	51
-251	251	-23
-237	237	-40
-134	195	-66
-36	131	-60
-20	45	-68
-91	-58	-80
-189	-154	-10
-229	-206	-39
-165	-176	-27
-22	-64	-16
135	89	-43
228	215	-46
234	256	-59
181	187	-15
116	41	12
71	-108	35
38	-202	34
-6	-215	36
-82	-162	2
-160	-84	-52
-195	-16	-69
-152	29	-62
-31	64	-68
111	102	-75
211	138	-27
228	161	-27
171	149	-52
94	102	-11
43	32	37
32	-28	81
25	-75	103
-21	-110	82
-123	-152	38
-247	-212	-32
-324	-275	-96
-302	-313	-159
-182	-290	-176
-25	-203	-86
86	-79	53
105	41	150
42	117	120
-33	141	49
-51	132	21
11	124	-11
115	131	-109
195	145	-163
196	142	-170
125	100	-125
33	27	6
-11	-51	-22
17	-99	-91
90	-100	-84
150	-66	-31
133	-27	-32
46	-5	-21
-66	-2	43
-141	-2	29
-133	22	-11
-53	75	-71
41	142	-127
89	195	-181
61	203	-166
-21	169	-86
-104	106	-3
-136	41	33
-105	-20	9
-40	-88	-25
0	-177	-28
-24	-291	19
-120	-403	24
-245	-473	28
-333	-454	49
-329	-337	53
-214	-154	62
-20	44	69
189	202	60
336	290	48
373	315	58
296	299	60
151	256	48
13	191	21
-53	99	11
-23	-20	4
72	-136	-69
165	-210	-106
171	-201	-106
64	-105	-135
-135	41	-129
-344	175	-92
-459	244	-78
-426	228	-34
-235	150	28
42	70	24
302	29	-36
458	35	-83
462	64	-3
344	67	26
169	20	51
11	-77	75
-84	-183	36
-109	-251	26
-105	-253	-7
-111	-192	-56
-152	-107	-115
-208	-36	-125
-237	-6	-127
-206	-8	-96
-105	-21	-35
29	-18	-24
135	8	-28
169	46	-24
116	78	-13
26	83	13
-39	69	36
-28	56	65
53	62	102
155	90	68
206	120	-16
160	127	-72
34	88	-120
-109	8	-195
-191	-89	-188
-181	-159	-91
-88	-173	26
18	-124	69
76	-33	37
54	60	1
-21	131	-31
-95	166	-31
-121	165	-31
-82	142	-40
-5	105	-57
62	57	-48
88	2	-34
66	-54	-15
21	-99	3
-23	-122	-4
-50	-122	16
-65	-115	-21
-80	-117	-84
-96	-134	-92
-113	-152	-79
-118	-137	-52
-108	-74	-38
-83	32	-9
-59	135	21
-40	181	31
-29	131	16
-16	3	19
7	-142	53
44	-233	58
97	-224	19
158	-131	-28
229	-24	-55
292	34	-27
340	19	23
343	-35	-2
280	-58	-33
161	4	-55
13	143	9
-101	290	69
-136	356	33
-89	284	-23
-6	96	-72
35	-131	-76
-18	-297	-54
-158	-346	-18
-314	-286	-15
-392	-186	6
-337	-111	36
-172	-91	-46
15	-105	-147
118	-102	-192
85	-45	-197
-41	63	-112
-161	183	-63
-165	256	-82
-22	252	5
203	183	62
399	97	5
446	43	5
313	43	7
63	81	9
-191	116	-10
-344	109	-32
-355	50	-31
-264	-35	-18
-158	-106	24
-100	-127	38
-110	-92	39
-151	-29	24
-162	25	19
-98	35	41
36	5	26
200	-40	-42
333	-57	-97
380	-29	-69
330	32	-1
200	90	43
42	103	25
-91	55	-19
-163	-25	-3
-161	-90	9
-107	-98	-1
-32	-47	-20
16	30	-70
20	79	-90
-12	62	-69
-49	-9	-50
-52	-85	-58
-2	-108	-43
92	-43	-7
180	95	17
216	243	-2
162	326	-56
28	290	-89
-141	136	-94
-290	-97	-86
-363	-334	-39
-343	-501	31
-241	-556	50
-94	-490	37
50	-343	0
158	-175	-34
209	-47	-39
206	8	-27
162	1	-8
107	-21	-15
70	4	-32
71	113	-32
109	290	-28
158	469	-31
184	568	-12
154	536	-5
61	378	1
-68	162	-5
-189	-37	-34
-259	-167	-46
-251	-232	-35
-175	-263	10
-65	-301	25
40	-339	60
113	-326	24
152	-218	-68
166	2	-86
162	275	-99
141	494	-52
102	559	60
34	428	190
-54	157	205
-138	-144	-13
-195	-361	-172
-209	-432	-172
-177	-372	-212
-126	-244	-280
-82	-126	-319
-60	-55	-204
-60	-24	-64
-68	0	-32
-55	40	-14
-10	92	11
61	127	29
132	117	36
175	60	60
167	-26	39
106	-101	31
16	-135	17
-75	-121	16
-136	-70	26
-154	-16	37
-129	23	75
-77	36	87
-17	39	85
32	47	64
62	74	45
77	116	34
86	156	36
98	170	26
115	136	5
126	59	-15
117	-37	-5
69	-118	-1
-12	-148	-23
-110	-117	-65
-188	-46	-97
-209	22	-104
-162	45	-119
-67	12	-128
31	-61	-140
87	-118	-111
77	-111	-63
12	-15	-23
-68	145	4
-122	305	-44
-123	404	-84
-77	388	-49
-8	261	-58
57	59	-38
107	-151	4
145	-322	-2
175	-421	31
195	-441	55
191	-395	26
143	-309	-34
48	-196	-107
-82	-76	-117
-214	30	-25
-311	110	49
-339	155	60
-296	165	7
-191	150	-40
-51	118	-37
93	77	3
212	26	43
277	-30	35
280	-82	41
234	-112	-10
166	-103	-74
107	-49	-82
81	35	-108
75	119	-85
62	166	-16
17	153	8
-69	84	-8
-169	-14	-51
-241	-106	-30
-245	-159	-38
-184	-159	-68
-91	-111	-30
-12	-46	-27
18	5	19
5	24	30
-22	8	22
-31	-20	39
-21	-30	42
-10	1	-19
-32	69	-50
-96	139	25
-168	168	-4
-195	118	-3
-132	6	-23
21	-117	-95
216	-181	-70
373	-140	-18
425	-8	4
351	149	-21
193	243	-55
22	223	-68
-102	97	-55
-138	-64	-55
-111	-183	-39
-59	-209	-13
-26	-153	14
-33	-66	38
-69	-2	38
-113	19	-9
-134	19	-46
-124	32	-18
-90	68	-74
-38	119	-104
12	140	-77
59	114	-49
101	45	-10
130	-21	0
131	-44	11
93	-16	0
13	39	34
-91	68	41
-172	43	9
-191	-38	0
-130	-134	-22
-12	-195	-36
105	-194	-97
155	-132	-153
107	-42	-180
-20	45	-162
-159	106	-55
-234	127	26
-206	105	17
-88	36	4
51	-65	43
141	-173	63
144	-233	57
74	-200	61
-12	-66	44
-55	122	-12
-36	279	-58
20	321	-88
62	209	-58
48	-9	-17
-20	-236	-4
-94	-361	27
-111	-322	84
-29	-144	49
133	99	-4
309	315	-12
407	438	-75
373	465	-123
211	399	-143
-14	277	-68
-212	113	40
-319	-80	55
-313	-281	6
-227	-446	-9
-112	-519	9
-6	-469	-56
72	-292	-101
136	-52	-70
187	169	-49
216	294	-19
196	298	-53
117	201	-93
-1	65	-67
-117	-49	-38
-168	-117	-20
-131	-143	-27
-23	-158	36
95	-183	44
151	-215	-6
107	-235	-27
-28	-211	-58
-203	-133	-41
-344	-15	-16
-403	106	44
-366	197	111
-250	228	134
-101	194	83
38	118	-1
136	23	-46
175	-53	-96
160	-88	-101
99	-62	-67
20	10	-55
-50	100	-82
-92	158	-137
-99	133	-164
-86	19	-171
-64	-155	-100
-52	-308	-53
-50	-358	-34
-50	-261	24
-41	-47	49
-16	191	57
20	350	26
62	358	19
98	230	28
126	45	22
153	-92	0
187	-117	-13
234	-40	43
280	71	111
317	136	150
306	117	158
234	40	90
100	-30	4
-72	-29	-46
-244	57	-99
-358	187	-172
-387	287	-237
-325	299	-243
-191	211	-197
-38	61	-106
99	-89	22
187	-195	45
210	-239	-46
172	-241	-89
94	-230	-70
-4	-230	-72
-91	-242	-89
-138	-249	-61
-136	-233	-11
-95	-180	39
-42	-90	47
-18	25	22
-40	143	37
-96	237	29
-133	278	34
-105	249	39
13	156	36
186	27	12
329	-85	-19
363	-134	-3
250	-106	-18
32	-21	-45
-193	67	-50
-325	106	-35
-321	72	-21
-201	-16	-14
-52	-109	38
44	-154	100
62	-127	125
30	-52	119
17	32	14
63	80	-75
161	77	-139
250	42	-299
263	7	-232
178	-9	-123
17	-12	-91
-153	-25	4
-284	-70	-40
-360	-142	-12
-402	-207	-10
-433	-221	4
-446	-154	22
-397	-26	-11
-236	108	12
40	183	-12
371	163	30
645	59	38
746	-69	12
642	-143	14
385	-119	21
96	4	-9
-97	166	-30
-136	289	-8
-55	311	2
57	215	13
107	53	18
65	-115	15
-41	-217	-34
-142	-229	-59
-177	-159	-93
-143	-57	-133
-77	30	-98
-34	74	-35
-44	68	-13
-87	35	4
-118	-3	3
-91	-25	-66
-1	-26	-55
116	-7	-7
201	22	-39
198	51	-62
98	71	-50
-71	76	-39
-252	57	-55
-382	19	-57
-423	-32	-14
-378	-79	21
-272	-111	0
-142	-118	-33
-27	-100	-40
54	-64	-75
97	-19	-83
114	22	-51
125	53	-26
144	58	31
172	32	167
186	-22	303
166	-86	272
94	-122	163
-14	-105	24
-130	-28	-172
-209	77	-309
-228	154	-379
-186	147	-301
-108	39	-117
-24	-121	25
54	-253	66
131	-272	15
219	-153	-9
314	58	8
386	260	41
381	350	57
269	294	49
66	126	34
-164	-51	5
-325	-150	-17
-361	-128	-1
-257	-27	-55
-67	77	-140
113	117	-25
221	77	71
234	2	-12
178	-45	-92
107	-27	-81
62	45	-78
45	119	-86
39	138	-53
21	85	-64
-13	-14	-67
-46	-108	-32
-58	-153	39
-48	-142	71
-33	-108	93
-35	-79	111
-61	-72	75
-101	-67	2
-124	-37	-90
-107	36	-133
-52	138	-135
14	224	-70
56	248	-35
55	194	-39
15	85	-54
-35	-33	-78
-75	-109	-54
-85	-131	-26
-77	-130	-9
-63	-142	4
-51	-199	-5
-35	-286	-18
-5	-354	34
28	-348	63
44	-246	45
18	-64	40
-58	137	33
-156	301	-22
-217	394	-102
-194	410	-159
-79	372	-167
87	290	-128
222	161	-55
258	-22	57
183	-247	85
40	-453	39
-91	-562	-27
-148	-502	-37
-114	-283	-21
-22	6	-54
71	238	-43
128	305	-18
140	194	8
129	-14	9
110	-174	-3
90	-180	13
54	-18	22
-2	215	6
-69	387	0
-126	390	9
-149	221	24
-132	-25	4
-93	-221	-15
-57	-282	-8
-36	-209	-38
-26	-81	-23
-4	14	-19
39	24	-96
89	-32	-99
119	-92	-50
104	-98	-17
50	-30	28
-8	80	7
-31	180	-33
-4	227	-17
51	213	-40
89	168	-43
66	114	-42
-14	76	-28
-120	47	52
-198	18	49
-215	-23	3
-174	-72	-54
-112	-116	4
-66	-147	44
-53	-159	-94
-54	-159	-105
-36	-147	-121
22	-121	-173
109	-78	-211
192	-18	-251
234	43	-193
215	86	-113
144	89	22
51	54	151
-41	-2	285
-108	-49	371
-148	-63	320
-156	-36	222
-133	22	116
-82	84	-21
-12	131	-261
52	150	-407
89	134	-356
84	95	-249
48	48	-107
19	21	-16
32	29	47
100	85	72
199	170	24
280	243	19
288	247	-7
202	145	-9
44	-51	1
-130	-286	-25
-257	-460	-25
-305	-509	-31
-277	-411	-35
-209	-227	-32
-143	-61	-21
-100	-1	-27
-74	-62	-33
-38	-184	-20
18	-268	-2
96	-235	-4
169	-77	-3
200	134	6
167	299	-22
74	340	-4
-49	261	91
-158	124	144
-201	15	126
-167	-16	126
-65	21	113
59	69	63
158	74	-24
196	20	-176
170	-56	-217
99	-99	-181
25	-70	-241
-20	13	-225
-30	102	-164
-16	134	-137
-5	91	-72
-22	0	-12
-67	-79	28
-126	-93	32
-172	-38	81
-187	41	152
-165	88	184
-114	59	170
-54	-35	131
4	-141	129
52	-196	57
91	-167	-56
115	-66	-91
124	50	-235
113	127	-359
83	135	-365
38	86	-252
-12	23	-59
-56	-20	-8
-99	-25	-4
-135	-13	29
-168	-5	42
-182	-23	8
-162	-52	14
-95	-69	-2
16	-52	-16
137	4	42
229	77	74
257	136	65
216	161	45
138	149	32
62	120	-5
24	93	-39
19	74	-56
22	45	-30
0	1	-23
-57	-62	-30
-124	-125	5
-160	-156	-22
-132	-145	-60
-47	-105	-96
52	-74	-108
115	-81	-71
122	-123	-15
91	-158	84
68	-122	138
96	5	104
163	195	42
228	357	-63
222	402	-127
119	284	-138
-58	53	-114
-237	-175	0
-333	-286	52
-318	-226	16
-215	-44	2
-101	139	21
-42	213	1
-64	133	-55
-127	-45	-85
-165	-223	-58
-123	-298	16
0	-253	-54
151	-138	-169
258	-41	-120
266	-17	-52
180	-56	-4
36	-112	18
-104	-129	43
-203	-107	83
-258	-82	79
-279	-110	3
-280	-208	-69
-255	-330	-41
-180	-394	10
-51	-330	50
111	-118	134
260	178	194
351	460	124
358	634	0
299	668	-111
216	589	-217
153	453	-334
120	311	-324
96	181	-202
48	53	-104
-43	-81	13
-162	-207	38
-278	-300	51
-360	-319	74
-394	-263	77
-385	-156	82
-324	-47	34
-209	17	16
-24	26	-25
214	1	-32
458	-23	-48
625	-19	-107
636	7	-130
476	32	-113
198	22	-52
-82	-26	-9
-256	-94	22
-274	-139	48
-184	-131	51
-81	-66	16
-50	30	-24
-112	117	-26
-206	162	-43
-248	158	-60
-173	123	-59
2	88	-64
195	77	-47
318	90	-15
312	115	26
201	138	-26
49	153	-63
-68	160	-76
-118	154	-135
-110	122	-125
-82	43	-96
-67	-99	-21
-70	-278	48
-79	-439	79
-71	-502	105
-49	-422	102
-22	-213	112
-11	44	93
-17	235	22
-26	274	-43
-20	149	-62
10	-60	-45
56	-241	-32
97	-291	-60
110	-196	-77
89	-23	20
41	124	103
-16	166	172
-67	92	245
-99	-42	215
-92	-149	150
-34	-169	12
78	-105	-139
222	-2	-279
340	77	-439
359	101	-445
234	79	-311
-26	47	-127
-344	35	13
-595	47	25
-684	64	-20
-589	60	-27
-370	29	-24
-133	-17	-31
27	-54	-17
86	-68	-54
88	-63	-111
105	-45	-80
172	-26	14
279	10	87
350	82	150
333	199	133
225	342	85
84	461	29
-8	493	-27
-15	393	39
44	166	24
97	-138	-3
79	-432	-30
-21	-633	-89
-152	-692	-89
-241	-602	-84
-237	-406	-47
-156	-171	-16
-59	34	45
-5	158	48
-12	190	46
-42	144	-4
-40	68	-148
26	5	-241
131	-15	-207
212	8	-82
215	44	-24
123	71	39
-14	69	116
-126	47	155
-161	31	120
-109	46	52
-20	95	15
52	154	1
74	193	-3
48	178	22
13	116	68
0	27	81
16	-44	59
40	-71	-86
42	-51	-226
5	-4	-284
-55	36	-275
-102	49	-174
-100	29	-145
-37	-2	-123
60	-29	-12
150	-37	52
189	-31	62
155	-25	97
61	-32	66
-55	-59	20
-159	-95	8
-217	-120	-24
-223	-122	-24
-183	-96	2
-116	-47	11
-34	9	37
57	60	58
152	102	-5
242	131	-23
306	150	-36
318	158	-57
253	150	-54
115	119	-62
-61	63	-50
-224	-9	-45
-315	-88	-3
-310	-154	21
-209	-183	12
-63	-162	18
68	-82	24
150	45	1
162	191	-67
131	301	-81
89	332	-76
60	244	-76
45	51	-59
24	-192	-82
-28	-405	-74
-117	-504	-13
-214	-460	41
-280	-317	87
-280	-150	84
-204	-50	44
-80	-58	-7
