51	66	-16
1	49	-8
-31	32	9
-45	11	26
-52	-21	13
-59	-66	-18
-79	-126	-55
-115	-189	-92
-166	-245	-72
-223	-281	-52
-253	-291	-32
-242	-275	-6
-174	-233	11
-62	-167	17
57	-76	0
150	32	-30
188	140	-45
171	231	-26
124	275	-28
78	261	-35
54	187	-50
58	69	-68
75	-61	-41
84	-176	-27
74	-250	-38
44	-274	-31
8	-243	-30
-32	-159	-1
-74	-32	53
-115	117	52
-153	251	22
-175	333	5
-173	331	10
-137	243	11
-84	87	5
-32	-80	14
-10	-208	-2
-21	-263	-34
-52	-237	-61
-78	-152	-83
-67	-38	-67
-17	71	-49
59	159	-42
138	214	-32
203	236	-43
245	221	-96
262	170	-135
266	97	-98
241	20	-62
175	-36	-67
64	-58	-30
-77	-52	36
-204	-29	55
-273	-12	29
-259	-8	-14
-170	-15	-5
-51	-21	-8
41	-23	-21
81	-27	-4
66	-49	8
26	-105	25
-6	-178	20
-12	-242	-4
5	-259	-20
22	-208	-19
30	-109	-13
24	3	-22
18	77	-31
18	95	-35
16	75	-22
0	59	-18
-48	92	-35
-122	168	-40
-195	243	-58
-237	240	-44
-221	115	2
-144	-118	5
-39	-370	7
60	-517	10
129	-475	-6
160	-242	-30
166	84	-57
161	353	-44
150	445	-47
130	328	-44
93	89	-31
44	-134	-23
-1	-222	-12
-20	-140	-2
4	37	3
64	196	-39
141	244	-44
196	177	-63
203	65	-74
143	10	-46
34	62	-32
-97	200	-15
-211	332	1
-272	362	29
-262	260	28
-191	55	0
-93	-163	-27
-15	-322	-42
1	-393	-38
-55	-403	-39
-168	-393	-28
-279	-389	-4
-333	-372	-6
-300	-309	-10
-182	-190	-12
-22	-37	-25
120	96	-60
204	163	-83
224	161	-55
204	126	-27
190	121	-25
210	174	-34
260	265	-9
300	334	12
279	316	6
163	197	-8
-41	16	-19
-279	-151	-35
-473	-248	-37
-555	-254	-23
-491	-206	-32
-307	-154	-50
-68	-126	-42
151	-114	-17
280	-84	-24
312	-15	-32
262	85	-25
184	171	-44
119	198	-41
84	150	-19
70	55	-13
56	-23	10
29	-39	34
-11	16	37
-44	106	82
-62	163	94
-55	145	58
-38	48	13
-28	-81	-68
-29	-181	-128
-32	-206	-132
-21	-151	-111
16	-47	-100
71	61	-76
121	140	-23
136	174	6
105	171	30
40	132	36
-23	63	-4
-56	-37	-25
-47	-157	-19
-4	-263	-17
44	-314	-23
80	-277	-31
93	-149	-41
97	33	-45
103	206	-35
109	317	-23
98	340	-13
48	291	0
-43	207	-12
-159	120	-26
-252	38	-13
-287	-53	-16
-255	-166	-48
-186	-294	-76
-132	-403	-64
-131	-457	-10
-187	-432	9
-261	-340	5
-291	-223	8
-236	-118	-16
-95	-44	-22
102	14	-42
299	84	-79
439	177	-69
519	282	-32
528	362	-7
469	384	-14
339	340	-36
138	252	-57
-123	149	-67
-386	44	-59
-577	-63	-46
-635	-190	-34
-537	-322	-18
-321	-419	5
-85	-417	33
88	-283	44
148	-41	51
114	225	44
45	400	36
9	409	43
34	252	5
103	18	-18
165	-180	-13
179	-250	-32
135	-179	-26
57	-30	-24
-10	106	-62
-42	166	-71
-32	135	-48
0	58	-18
41	-11	20
85	-36	12
136	-25	-15
198	-2	-16
251	6	-13
268	3	-14
214	7	-10
95	43	23
-60	113	20
-187	188	-48
-233	233	-96
-191	209	-157
-99	117	-193
-27	-26	-142
-28	-180	-103
-109	-305	-71
-222	-374	-50
-288	-368	-2
-261	-292	21
-137	-159	-3
30	-1	7
166	139	-1
223	223	9
201	222	21
141	149	19
98	39	22
93	-49	15
115	-85	31
127	-58	48
96	-1	54
23	43	24
-61	45	-4
-121	7	-14
-128	-43	-44
-90	-68	-60
-34	-44	-78
8	28	-94
23	120	-100
21	205	-86
16	252	-39
21	249	-17
24	194	-32
12	91	-18
-28	-43	26
-87	-187	8
-141	-301	-16
-164	-346	-24
-135	-296	-24
-63	-159	15
29	21	-5
110	171	-16
151	225	22
136	150	21
74	-34	-1
-15	-253	-24
-100	-421	-35
-142	-471	-44
-121	-386	-55
-32	-206	-43
97	-10	4
216	131	43
288	182	29
270	155	-23
167	103	-71
3	74	-92
-176	94	-95
-337	144	-95
-443	179	-45
-486	157	-7
-463	65	-30
-378	-60	-44
-239	-160	-72
-68	-187	-94
98	-125	-88
226	-8	-57
283	106	-56
269	169	-49
208	157	-24
138	93	3
92	13	37
75	-41	47
76	-57	58
69	-42	40
48	-18	15
22	5	9
17	31	31
58	70	55
144	134	36
245	213	-9
320	287	-40
319	323	-40
226	290	-36
61	195	-30
-130	56	-14
-295	-86	-28
-386	-191	-62
-390	-235	-66
-321	-222	-90
-217	-177	-100
-118	-135	-72
-43	-120	-62
5	-133	-23
46	-152	4
101	-143	28
178	-88	68
259	11	72
310	120	65
306	191	42
237	197	13
123	131	-39
-2	27	-44
-108	-71	-5
-189	-132	-6
-248	-148	-40
-290	-137	-67
-316	-123	-59
-308	-121	-92
-249	-121	-126
-145	-102	-155
-29	-57	-154
59	4	-99
90	45	-65
63	47	-9
19	7	39
-2	-41	59
23	-52	57
78	-3	45
119	92	35
111	170	22
42	170	17
-49	62	-4
-123	-115	-30
-137	-281	-49
-96	-351	-33
-24	-282	-4
41	-113	-14
84	74	-37
115	191	-43
157	201	-59
219	129	-57
285	47	-18
326	23	6
312	70	1
232	152	-29
110	200	-26
-26	169	-25
-150	66	-63
-253	-53	-48
-327	-118	-33
-366	-94	-17
-362	2	1
-299	114	-14
-180	179	-43
-34	166	-78
99	91	-80
179	1	-63
196	-61	-25
165	-76	2
111	-50	14
59	-13	45
13	15	40
-42	23	13
-109	12	-6
-173	-20	-20
-205	-76	-13
-183	-148	-32
-106	-216	-50
1	-246	-37
93	-208	-2
148	-93	56
162	65	56
161	210	-11
170	278	-79
191	247	-100
204	138	-90
175	5	-42
88	-100	-4
-40	-158	2
-161	-179	6
-221	-196	-15
-194	-224	-50
-101	-249	-81
5	-242	-83
67	-176	-90
52	-56	-70
-27	77	-26
-124	177	4
-180	209	21
-158	179	9
-67	122	-12
50	79	-30
133	67	-30
145	82	-22
77	89	-10
-33	67	-19
-134	13	-13
-181	-55	32
-156	-110	28
-78	-135	-11
16	-122	-38
98	-84	-35
161	-32	-34
211	26	-47
253	86	-53
279	143	-67
253	180	-50
144	183	-11
-40	144	40
-262	77	95
-431	8	110
-481	-27	108
-389	-16	48
-202	29	-51
-10	72	-118
105	78	-131
117	30	-118
58	-56	-71
5	-144	-34
20	-194	-31
113	-191	-38
237	-144	-86
311	-85	-79
287	-38	-62
164	-13	-48
-5	-4	-6
-151	11	8
-229	32	14
-230	58	-4
-186	65	-30
-135	43	-28
-96	-5	-7
-63	-62	-45
-19	-106	-69
51	-123	-37
145	-118	-20
239	-103	1
299	-90	-3
297	-70	-12
226	-37	2
98	22	29
-60	91	50
-211	143	42
-325	147	8
-369	90	-12
-339	-6	-13
-251	-98	-21
-135	-136	-38
-35	-105	-49
30	-19	-35
57	76	-27
74	131	-40
102	131	-43
155	85	-48
222	28	-49
269	-11	-49
267	-16	-47
200	-2	-50
85	13	-48
-51	16	-28
-161	10	6
-217	7	40
-223	13	67
-182	29	45
-125	38	-10
-71	30	-22
-35	8	-48
-18	-18	-76
-16	-27	-72
-17	-11	-62
-5	22	-51
27	52	-34
82	62	3
147	55	-11
206	37	-35
236	30	-4
221	32	-5
161	38	-28
68	24	-21
-28	-20	-42
-108	-85	-55
-157	-143	-56
-174	-166	-35
-161	-140	-16
-127	-78	-12
-86	-12	12
-36	26	-1
12	29	-13
61	15	-17
106	18	-40
138	55	-49
150	126	-23
132	195	22
91	215	29
26	169	14
-47	48	-20
-116	-108	-4
-165	-257	8
-188	-354	-55
-185	-386	-106
-162	-352	-109
-128	-270	-76
-88	-162	-54
-43	-42	-37
7	68	-36
60	158	-51
116	208	-38
164	213	-44
196	181	-41
198	121	-22
160	55	-24
84	-8	-21
-24	-60	-11
-136	-102	5
-217	-122	19
-242	-111	18
-203	-57	22
-123	26	31
-36	108	24
22	149	7
42	119	-2
40	27	8
48	-77	32
90	-135	41
159	-108	28
212	-9	0
201	106	-32
102	174	-44
-63	160	-64
-232	82	-71
-333	-3	-52
-332	-40	-53
-243	-16	-32
-124	29	-17
-34	34	-57
-4	-41	-75
-19	-173	-62
-29	-288	-49
3	-301	-30
91	-182	-33
201	32	-19
283	244	-28
302	353	-46
250	316	-41
154	163	2
55	-18	35
-17	-143	13
-59	-173	-14
-81	-126	-6
-100	-64	26
-120	-32	9
-135	-41	-23
-129	-67	-51
-91	-74	-57
-21	-39	-70
67	25	-60
150	88	-12
208	125	2
232	130	12
210	121	-4
151	110	-39
66	103	-30
-25	85	-21
-104	43	-38
-147	-19	-58
-151	-83	-76
-122	-108	-49
-80	-76	-28
-42	8	-30
-22	105	-17
-23	168	-21
-32	165	-30
-31	93	-44
-9	-9	-20
40	-104	4
105	-154	0
158	-158	0
169	-133	-21
116	-105	-19
-1	-92	6
-151	-90	24
-285	-87	27
-348	-66	11
-303	-21	-30
-156	39	-65
52	101	-82
245	147	-75
358	163	-28
346	143	5
211	95	12
-1	22	15
-225	-62	1
-392	-148	-8
-459	-228	-16
-415	-291	-54
-273	-332	-51
-89	-338	-21
90	-299	-35
205	-214	-46
234	-92	-47
179	39	-52
63	140	-69
-62	183	-72
-156	157	-48
-182	81	-21
-138	2	5
-37	-31	28
83	3	-3
191	86	-33
254	174	19
262	215	11
222	181	5
150	85	13
69	-23	-4
-5	-96	-1
-61	-99	7
-104	-46	33
-128	26	17
-131	77	-9
-107	86	-36
-43	64	-58
60	39	-77
189	41	-81
310	81	-49
386	142	3
373	198	13
269	223	5
99	206	-9
-90	149	-17
-229	67	3
-285	-24	-10
-256	-114	-29
-185	-187	-70
-130	-236	-84
-134	-248	-96
-197	-224	-105
-270	-168	-91
-290	-101	-63
-213	-37	-55
-44	11	-53
156	39	-33
314	56	-47
373	66	-38
321	77	-3
194	84	19
54	83	18
-52	71	-5
-117	50	7
-152	18	20
-174	-28	-3
-185	-85	-8
-168	-147	-7
-107	-195	0
-12	-204	12
85	-155	22
138	-41	18
121	106	5
51	238	-17
-26	298	-45
-58	250	-26
-32	106	9
28	-86	4
67	-250	-5
39	-326	-7
-49	-292	-19
-161	-179	-7
-234	-45	-15
-224	51	-40
-134	81	-53
-13	58	-48
91	22	7
144	14	26
149	46	-27
133	97	-67
123	126	-55
125	104	-7
128	30	-12
110	-60	-27
65	-126	-6
8	-136	-17
-42	-98	-17
-70	-45	-64
-78	-17	-144
-79	-29	-168
-85	-65	-164
-95	-89	-116
-95	-74	-68
-63	-19	-40
2	51	22
94	99	112
175	103	140
221	74	126
212	49	91
161	57	65
91	106	24
24	171	-42
-20	210	-80
-49	190	-102
-68	110	-77
-93	5	-65
-124	-80	-45
-152	-112	-53
-162	-84	-67
-134	-24	-41
-62	30	-12
46	49	2
166	29	-35
257	-13	-33
287	-52	-32
234	-60	-20
101	-34	-15
-74	15	-43
-247	59	-33
-366	76	-10
-405	41	-7
-370	-40	-38
-281	-145	-58
-174	-238	-54
-79	-277	-10
-6	-246	51
36	-150	37
54	-20	-13
58	95	-56
55	155	-74
56	142	-55
65	68	-53
91	-31	-42
125	-118	-39
161	-160	-34
179	-150	-20
167	-93	4
125	-17	29
57	51	33
-17	92	35
-85	96	27
-129	74	40
-140	44	46
-117	27	24
-66	25	-4
-4	39	-30
46	51	-41
61	48	-65
33	20	-86
-31	-26	-63
-101	-74	-34
-142	-107	-51
-135	-117	-89
-82	-112	-51
-10	-102	-57
44	-96	-86
56	-89	-41
27	-67	-56
-14	-21	-22
-39	50	-18
-25	130	-32
26	188	-26
97	200	-31
156	160	6
191	93	-7
192	32	-24
164	15	-4
119	40	24
60	88	37
1	114	61
-56	84	49
-97	-1	17
-116	-109	-19
-108	-178	-30
-77	-165	0
-37	-59	22
3	96	7
35	225	-44
64	261	-33
90	181	-59
113	15	-93
122	-164	-58
111	-273	-43
77	-265	-24
23	-157	-23
-32	-2	-40
-79	118	-35
-109	160	-22
-126	117	-56
-139	34	-92
-147	-34	-46
-140	-56	-48
-109	-33	-52
-39	3	-28
65	18	-6
200	2	28
330	-29	13
428	-39	56
466	-6	69
417	72	-3
270	161	-83
42	211	-124
-236	190	-89
-508	93	-30
-697	-52	-26
-754	-204	-40
-659	-320	-37
-448	-380	-37
-190	-384	-20
42	-348	-19
206	-289	1
299	-218	23
336	-138	47
350	-44	40
340	65	19
285	183	16
164	289	-20
-22	354	-60
-237	354	-57
-410	276	-20
-480	131	-35
-437	-48	-53
-312	-214	-57
-169	-322	-55
-62	-349	-22
-4	-288	14
27	-171	30
67	-33	32
136	83	10
216	157	-42
275	182	-48
275	168	-52
216	131	-72
127	86	-83
49	43	-91
10	3	-60
8	-26	-27
18	-44	-12
18	-48	-26
-2	-34	-26
-28	-4	-3
-36	33	4
-13	70	14
41	102	11
106	123	4
162	139	0
198	155	-30
216	166	-57
223	171	-78
209	155	-62
166	112	-45
84	43	-24
-31	-36	-7
-159	-104	-15
-253	-140	-2
-290	-136	20
-262	-105	43
-186	-63	61
-102	-32	72
-36	-22	39
-5	-24	31
4	-21	25
4	0	-13
6	42	-55
17	95	-89
28	130	-79
42	130	-76
62	85	-85
94	-4	-119
130	-116	-103
149	-224	-72
125	-292	-61
43	-307	-33
-80	-257	-23
-202	-149	6
-271	-5	22
-253	141	6
-161	264	-22
-43	338	-28
33	349	-49
34	298	-26
-33	182	21
-112	19	42
-145	-166	77
-102	-343	53
-4	-464	-7
89	-498	-52
128	-430	-65
89	-285	-63
11	-113	-51
-51	30	-61
-56	103	-49
-6	101	-23
51	48	-13
67	-18	-15
13	-65	-40
-80	-89	-58
-151	-88	-69
-143	-71	-50
-53	-35	-42
75	23	-32
170	103	-18
175	183	-7
90	230	7
-38	215	7
-141	137	-18
-177	27	-62
-141	-62	-57
-69	-89	-31
-5	-37	-2
36	63	4
64	164	9
106	218	5
172	213	-15
249	164	9
302	105	13
302	65	8
242	50	18
141	45	-5
37	27	-15
-51	-13	6
-121	-68	0
-187	-119	-17
-253	-140	2
-308	-125	6
-324	-78	22
-275	-13	44
-162	48	32
-17	95	22
119	113	44
199	104	78
216	70	44
192	18	-105
164	-40	-213
156	-89	-140
169	-117	-114
175	-121	-203
141	-100	-225
57	-63	-161
-66	-18	-104
-191	24	-90
-282	59	-43
-310	82	-15
-268	86	25
-177	74	68
-58	51	34
52	39	6
137	48	-1
184	89	-9
191	147	7
163	182	34
115	150	16
59	29	10
2	-171	30
-56	-390	-13
-119	-546	-61
-186	-562	-52
-239	-426	-38
-250	-187	-16
-195	61	-40
-63	223	-76
124	244	-64
321	144	-41
469	-3	-32
508	-119	-40
423	-150	-31
216	-100	-4
-61	-17	18
-345	41	16
-561	43	5
-651	0	15
-614	-57	25
-463	-89	-12
-257	-83	-43
-53	-46	-25
105	-8	-17
193	15	-8
221	23	-27
208	26	-44
182	39	-20
148	63	-7
100	95	-16
32	118	-13
-59	130	12
-144	131	24
-195	121	-3
-186	103	-24
-115	65	-26
-14	9	-20
72	-62	-30
107	-125	-48
91	-153	-28
45	-124	-10
17	-44	-10
30	59	-9
90	150	7
162	194	26
211	189	39
214	154	20
180	112	15
130	92	17
95	85	-8
79	81	-32
63	56	-52
22	5	-99
-52	-59	-158
-151	-119	-161
-231	-149	-132
-253	-144	-100
-200	-108	-51
-84	-55	-10
55	6	12
175	72	59
245	139	134
262	201	199
229	237	141
163	225	62
77	147	37
-23	9	-11
-123	-160	-76
-207	-322	-183
-253	-427	-162
-256	-446	-113
-213	-363	-118
-145	-204	-117
-70	-12	-160
-8	164	-127
36	277	-92
75	316	-47
107	295	-10
138	249	-21
149	206	-25
131	170	-30
84	105	-20
16	-29	-16
-43	-240	14
-79	-490	37
-84	-683	38
-67	-721	22
-46	-565	-12
-30	-251	-54
-15	96	-36
10	340	-26
52	403	-42
113	305	-13
175	145	-15
216	43	-7
216	64	6
175	177	4
94	296	-12
-14	324	-20
-134	223	7
-248	23	20
-325	-192	27
-340	-357	31
-279	-432	24
-152	-420	24
-6	-345	10
92	-224	3
90	-69	0
-23	99	0
-201	252	-22
-354	343	-65
-415	340	-85
-345	244	-109
-185	99	-84
-12	-36	-67
106	-117	-89
133	-130	-49
103	-102	24
62	-64	54
57	-40	39
90	-22	64
124	3	61
124	38	30
77	79	19
13	101	24
-16	104	-4
18	95	-23
111	103	3
214	141	14
272	201	41
259	249	-4
188	244	-40
102	182	-89
44	76	-80
25	-39	-102
24	-126	-215
18	-179	-155
-8	-211	-113
-43	-240	-104
-56	-263	9
-27	-268	52
34	-222	43
91	-119	55
107	17	10
69	144	-44
1	219	-185
-61	233	-353
-72	197	-351
-24	158	-221
60	133	-70
140	119	26
172	86	61
137	9	90
43	-106	124
-84	-224	126
-203	-286	100
-280	-261	76
-281	-162	77
-191	-41	66
-20	37	46
181	41	28
339	-11	-9
371	-60	-61
226	-50	-91
-69	34	-72
-433	148	-72
-727	203	-61
-842	135	-23
-740	-69	-36
-463	-341	-33
-143	-569	-19
97	-653	-7
188	-562	-5
143	-343	-9
44	-92	15
-4	103	19
57	205	26
227	240	37
435	257	28
583	294	-11
606	339	-37
476	353	-27
234	291	-18
-50	153	10
-294	-17	1
-436	-149	-22
-454	-180	-12
-362	-109	-16
-213	17	-50
-55	125	-43
59	163	-30
119	122	-46
136	41	-67
140	-16	-41
159	-4	-30
196	79	-61
236	194	-42
238	278	-42
182	278	-41
72	182	-8
-60	28	3
-168	-120	26
-218	-193	51
-208	-167	31
-163	-66	38
-111	35	24
-70	64	-33
-37	-13	-79
7	-163	-94
72	-289	-80
156	-298	-37
229	-147	5
260	106	-12
234	338	-34
162	409	-92
74	258	-93
7	-55	22
-17	-386	49
-7	-566	7
14	-508	16
14	-251	33
-18	69	37
-79	301	-17
-139	362	-103
-159	283	-132
-115	171	-122
-10	131	-71
120	190	-38
216	283	-15
228	300	18
123	168	14
-77	-98	29
-306	-393	43
-480	-590	21
-535	-622	-1
-448	-503	-13
-257	-326	-42
-37	-196	-127
137	-154	-180
214	-174	-99
187	-181	-49
87	-114	-40
-30	31	-26
