-645	-357	-347	31
-646	-357	-341	31
-648	-357	-329	31
-650	-358	-319	31
-648	-337	-302	31
-647	-316	-285	31
-645	-294	-265	31
-644	-273	-240	31
-642	-252	-223	31
-637	-215	-200	31
-632	-179	-173	31
-627	-142	-146	31
-622	-106	-116	31
-617	-69	-94	31
-609	-29	-66	31
-601	12	-36	31
-592	52	-8	31
-584	93	24	31
-576	133	46	31
-565	163	70	31
-555	193	96	31
-544	223	119	31
-534	253	146	31
-523	283	165	31
-514	293	182	31
-504	303	198	31
-495	314	216	31
-485	324	234	31
-476	334	244	31
-469	327	253	31
-461	319	262	31
-454	312	269	31
-446	304	277	31
-439	295	282	31
-436	278	286	31
-433	261	288	31
-430	243	289	31
-427	226	290	31
-424	207	289	31
-424	193	288	31
-424	179	287	31
-425	164	286	31
-425	150	282	31
-427	134	279	31
-430	132	274	31
-434	129	269	31
-438	127	262	31
-442	124	252	31
-447	120	246	31
-452	128	236	31
-457	135	224	31
-463	143	212	31
-468	150	196	31
-475	158	182	31
-481	169	166	31
-488	180	145	31
-494	192	124	31
-501	203	97	31
-509	214	75	31
-516	220	51	31
-524	225	27	31
-531	231	-1	31
-539	236	-36	31
-548	242	-59	31
-554	238	-90	31
-562	233	-119	31
-569	228	-147	31
-577	223	-184	31
-585	217	-204	31
-592	204	-231	31
-599	190	-255	31
-607	177	-276	31
-614	163	-300	31
-623	148	-317	31
-628	133	-331	31
-634	117	-345	31
-639	101	-353	31
-645	85	-361	31
-652	68	-363	31
-654	56	-363	31
-657	43	-361	31
-659	31	-355	31
-662	18	-347	31
-666	4	-337	31
-665	-3	-325	31
-664	-11	-309	31
-663	-20	-289	31
-662	-28	-267	31
-661	-37	-250	31
-657	-40	-229	31
-653	-45	-207	31
-648	-49	-185	31
-644	-54	-159	31
-640	-59	-139	31
-633	-63	-116	31
-626	-68	-93	31
-618	-74	-70	31
-611	-79	-45	31
-604	-85	-28	31
-596	-88	-8	31
-588	-92	11	31
-580	-97	28	31
-572	-101	49	31
-564	-106	62	31
-556	-106	81	31
-548	-107	97	31
-539	-109	111	31
-531	-110	130	31
-523	-112	142	31
-516	-106	158	31
-509	-99	172	31
-501	-93	187	31
-494	-86	206	31
-487	-80	218	31
-481	-64	235	31
-476	-47	251	31
-470	-31	266	31
-465	-14	282	31
-459	2	293	31
-454	24	306	31
-450	45	321	31
-445	67	333	31
-441	88	344	31
-436	110	353	31
-434	130	360	31
-432	150	365	31
-431	170	366	31
-429	190	366	31
-427	210	366	31
-427	219	360	31
-428	227	354	31
-430	236	344	31
-431	244	326	31
-433	253	314	31
-437	247	293	31
-442	241	271	31
-448	234	247	31
-453	228	211	31
-459	220	188	31
-467	203	156	31
-477	186	125	31
-486	168	92	31
-496	151	48	31
-506	132	20	31
-516	111	-16	31
-527	89	-53	31
-539	68	-88	31
-550	46	-128	31
-562	23	-152	31
-573	8	-184	31
-585	-8	-214	31
-597	-25	-239	31
-609	-41	-268	31
-622	-58	-284	31
-630	-64	-305	31
-639	-71	-322	31
-647	-79	-335	31
-656	-86	-345	31
-666	-94	-352	31
-670	-90	-353	31
-674	-86	-355	31
-679	-82	-355	31
-683	-78	-353	31
-689	-74	-350	31
-689	-65	-342	31
-689	-56	-334	31
-688	-48	-323	31
-688	-39	-305	31
-688	-30	-293	31
-683	-19	-278	31
-679	-9	-262	31
-674	2	-247	31
-670	12	-225	31
-665	23	-211	31
-658	32	-193	31
-651	41	-174	31
-644	51	-157	31
-637	60	-133	31
-630	69	-118	31
-622	76	-100	31
-614	83	-82	31
-607	90	-63	31
-599	97	-43	31
-591	104	-28	31
-584	110	-10	31
-576	116	8	31
-569	123	26	31
-561	129	45	31
-554	135	58	31
-547	139	74	31
-540	144	91	31
-534	148	106	31
-527	153	124	31
-520	157	138	31
-515	159	152	31
-510	161	166	31
-504	164	179	31
-499	166	193	31
-494	168	203	31
-489	168	214	31
-484	167	222	31
-479	165	231	31
-474	164	239	31
-469	162	247	31
-466	158	252	31
-463	153	255	31
-459	149	257	31
-456	144	258	31
-453	138	257	31
-452	133	255	31
-451	127	251	31
-449	120	247	31
-448	114	239	31
-447	107	233	31
-448	102	224	31
-449	96	214	31
-451	90	202	31
-452	84	186	31
-455	77	172	31
-459	75	159	31
-464	72	142	31
-469	68	125	31
-474	65	103	31
-480	61	89	31
-486	60	68	31
-493	58	47	31
-500	56	26	31
-507	54	1	31
-515	51	-15	31
-522	49	-35	31
-531	47	-57	31
-539	44	-79	31
-548	42	-104	31
-557	38	-122	31
-564	32	-143	31
-571	25	-163	31
-579	19	-184	31
-586	12	-206	31
-595	4	-220	31
-601	-6	-238	31
-607	-17	-252	31
-614	-29	-266	31
-620	-40	-283	31
-628	-52	-293	31
-631	-64	-303	31
-634	-77	-311	31
-638	-90	-318	31
-641	-103	-321	31
-646	-117	-325	31
-647	-127	-325	31
-649	-138	-323	31
-650	-148	-319	31
-652	-159	-311	31
-655	-171	-304	31
-654	-173	-294	31
-653	-175	-280	31
-653	-178	-266	31
-652	-180	-246	31
-651	-184	-231	31
-648	-175	-209	31
-645	-166	-186	31
-641	-156	-161	31
-638	-147	-131	31
-635	-138	-108	31
-629	-119	-80	31
-623	-99	-48	31
-618	-80	-16	31
-612	-60	19	31
-606	-41	48	31
-598	-16	80	31
-591	10	110	31
-583	35	142	31
-576	61	182	31
-568	86	209	31
-559	110	239	31
-550	134	269	31
-541	157	296	31
-532	181	331	31
-523	205	350	31
-514	220	375	31
-505	235	397	31
-496	250	415	31
-487	265	438	31
-478	280	448	31
-471	282	463	31
-464	284	474	31
-458	286	480	31
-451	288	486	31
-444	290	486	31
-441	281	485	31
-439	271	480	31
-436	261	474	31
-434	251	462	31
-431	240	451	31
-432	222	437	31
-433	203	418	31
-435	183	395	31
-436	164	366	31
-439	144	344	31
-444	125	319	31
-450	105	289	31
-456	86	257	31
-462	66	218	31
-469	45	188	31
-476	32	154	31
-484	18	117	31
-493	5	78	31
-501	-9	34	31
-510	-24	1	31
-519	-27	-34	31
-528	-32	-68	31
-538	-36	-103	31
-547	-41	-146	31
-558	-46	-174	31
-565	-42	-206	31
-573	-37	-236	31
-581	-33	-262	31
-589	-28	-294	31
-598	-24	-311	31
-603	-16	-335	31
-609	-8	-353	31
-616	-1	-365	31
-622	7	-383	31
-629	15	-392	31
-632	20	-401	31
-635	25	-405	31
-639	29	-408	31
-642	34	-406	31
-647	39	-404	31
-648	36	-399	31
-649	33	-392	31
-651	29	-380	31
-652	26	-365	31
-655	21	-353	31
-654	9	-339	31
-653	-4	-322	31
-653	-16	-300	31
-652	-29	-278	31
-651	-43	-262	31
-648	-58	-241	31
-644	-75	-218	31
-641	-91	-196	31
-637	-108	-168	31
-634	-125	-148	31
-629	-136	-124	31
-624	-149	-100	31
-618	-161	-77	31
-613	-174	-47	31
-608	-187	-30	31
-601	-187	-7	31
-594	-187	15	31
-586	-187	35	31
-579	-187	60	31
-572	-187	77	31
-564	-172	97	31
-556	-157	115	31
-547	-142	133	31
-539	-127	154	31
-531	-112	166	31
-523	-86	180	31
-515	-60	195	31
-506	-34	209	31
-498	-8	223	31
-490	18	233	31
-483	47	245	31
-476	76	255	31
-468	104	263	31
-461	133	272	31
-454	162	277	31
-449	183	282	31
-444	204	287	31
-438	226	291	31
-433	247	296	31
-428	268	296	31
-426	276	296	31
-424	284	293	31
-422	292	291	31
-420	300	288	31
-418	308	283	31
-418	302	277	31
-419	295	271	31
-420	289	263	31
-421	282	252	31
-423	274	244	31
-426	260	231	31
-430	245	216	31
-434	231	200	31
-438	216	180	31
-443	200	168	31
-449	184	149	31
-456	167	129	31
-463	151	110	31
-470	134	85	31
-478	116	66	31
-486	105	43	31
-495	93	18	31
-504	81	-7	31
-513	69	-35	31
-523	56	-53	31
-532	50	-79	31
-543	43	-104	31
-553	37	-128	31
-564	30	-157	31
-575	22	-178	31
-583	19	-201	31
-593	14	-223	31
-602	10	-247	31
-612	5	-269	31
-622	0	-285	31
-628	-3	-300	31
-634	-7	-317	31
-641	-10	-331	31
-647	-14	-346	31
-655	-19	-353	31
-657	-23	-363	31
-661	-27	-365	31
-664	-32	-365	31
-668	-36	-369	31
-672	-42	-365	31
-671	-42	-362	31
-670	-43	-353	31
-668	-43	-345	31
-667	-44	-331	31
-666	-46	-319	31
-662	-40	-300	31
-658	-35	-280	31
-654	-29	-258	31
-650	-24	-231	31
-646	-18	-209	31
-638	-2	-182	31
-631	13	-152	31
-623	29	-123	31
-616	44	-87	31
-608	60	-62	31
-600	82	-28	31
-592	104	5	31
-585	127	37	31
-577	149	73	31
-569	171	102	31
-560	192	130	31
-551	213	162	31
-543	234	192	31
-534	255	224	31
-525	276	247	31
-518	287	271	31
-510	298	293	31
-503	310	315	31
-495	321	338	31
-488	332	352	31
-482	328	365	31
-475	323	376	31
-469	319	387	31
-462	314	398	31
-456	308	402	31
-452	289	405	31
-448	270	405	31
-443	250	402	31
-439	231	397	31
-435	210	389	31
-435	181	380	31
-434	152	366	31
-434	122	357	31
-433	93	339	31
-433	62	326	31
-435	34	305	31
-438	4	283	31
-441	-25	261	31
-444	-55	231	31
-448	-85	212	31
-454	-104	185	31
-461	-125	156	31
-469	-145	127	31
-476	-166	93	31
-484	-187	66	31
-493	-194	35	31
-502	-203	1	31
-512	-211	-32	31
-521	-220	-67	31
-532	-229	-97	31
-542	-226	-125	31
-553	-223	-156	31
-565	-220	-187	31
-576	-217	-221	31
-588	-214	-244	31
-596	-203	-270	31
-605	-192	-293	31
-614	-181	-316	31
-623	-170	-339	31
-633	-159	-353	31
-637	-143	-369	31
-643	-127	-380	31
-648	-112	-391	31
-654	-96	-399	31
-660	-80	-401	31
-660	-64	-402	31
-662	-49	-401	31
-663	-33	-396	31
-665	-18	-385	31
-667	-2	-375	31
-664	11	-363	31
-661	24	-347	31
-657	37	-329	31
-654	50	-306	31
-651	63	-290	31
-645	72	-267	31
-640	80	-242	31
-634	89	-216	31
-629	97	-187	31
-623	106	-165	31
-616	109	-140	31
-609	112	-113	31
-603	115	-88	31
-596	118	-59	31
-589	121	-38	31
-582	120	-15	31
-575	118	6	31
-569	117	29	31
-562	115	50	31
-555	112	65	31
-548	108	81	31
-541	103	96	31
-534	97	109	31
-527	92	125	31
-520	86	134	31
-514	84	145	31
-508	80	154	31
-502	77	162	31
-496	73	171	31
-490	69	177	31
-484	71	182	31
-478	73	188	31
-471	74	193	31
-465	76	201	31
-459	78	206	31
-454	86	211	31
-449	95	217	31
-445	103	222	31
-440	112	227	31
-435	120	231	31
-433	134	237	31
-432	147	239	31
-430	161	245	31
-429	174	247	31
-427	188	251	31
-427	201	253	31
-429	215	253	31
-430	228	251	31
-432	242	247	31
-434	255	244	31
-439	262	237	31
-445	269	233	31
-451	276	222	31
-457	283	210	31
-464	290	198	31
-471	287	182	31
-480	284	165	31
-488	280	145	31
-497	277	120	31
-506	272	100	31
-515	258	77	31
-525	243	51	31
-536	228	26	31
-546	213	-8	31
-557	197	-29	31
-565	176	-59	31
-574	153	-88	31
-583	131	-114	31
-592	108	-146	31
-602	85	-166	31
-608	62	-191	31
-616	37	-215	31
-623	13	-238	31
-631	-12	-261	31
-639	-37	-273	31
-642	-53	-291	31
-646	-71	-305	31
-649	-88	-316	31
-653	-106	-323	31
-658	-124	-328	31
-658	-131	-330	31
-658	-138	-334	31
-658	-146	-331	31
-659	-153	-325	31
-660	-162	-321	31
-658	-156	-311	31
-656	-150	-300	31
-654	-144	-286	31
-652	-138	-270	31
-650	-132	-257	31
-646	-117	-239	31
-641	-102	-222	31
-637	-87	-204	31
-632	-72	-179	31
-628	-57	-163	31
-622	-39	-141	31
-617	-21	-119	31
-611	-2	-99	31
-606	16	-72	31
-600	34	-54	31
-593	49	-33	31
-586	64	-13	31
-580	78	9	31
-573	93	33	31
-566	108	48	31
-560	113	68	31
-553	118	89	31
-547	122	108	31
-540	127	128	31
-534	132	141	31
-528	127	159	31
-523	122	174	31
-517	116	191	31
-512	111	208	31
-506	104	219	31
-502	92	231	31
-498	79	244	31
-494	65	255	31
-490	52	264	31
-486	38	272	31
-484	27	280	31
-482	15	285	31
-479	3	290	31
-477	-9	297	31
-475	-22	296	31
-475	-27	297	31
-475	-33	295	31
-475	-40	291	31
-475	-46	286	31
-475	-53	282	31
-476	-50	273	31
-478	-47	266	31
-481	-44	255	31
-483	-41	239	31
-486	-38	231	31
-488	-28	214	31
-492	-19	197	31
-495	-9	179	31
-499	0	157	31
-503	10	141	31
-508	19	120	31
-513	28	98	31
-519	37	77	31
-524	46	49	31
-531	55	31	31
-537	58	6	31
-544	61	-19	31
-551	65	-42	31
-558	68	-69	31
-566	71	-89	31
-572	67	-110	31
-580	61	-131	31
-587	56	-154	31
-595	50	-178	31
-603	44	-195	31
-609	35	-213	31
-616	26	-231	31
-623	16	-247	31
-630	7	-261	31
-638	-4	-272	31
-642	-12	-282	31
-647	-20	-289	31
-652	-29	-296	31
-657	-37	-302	31
-663	-47	-306	31
-663	-48	-306	31
-664	-51	-305	31
-665	-53	-300	31
-666	-56	-293	31
-668	-59	-286	31
-665	-53	-276	31
-661	-48	-264	31
-658	-42	-250	31
-654	-37	-232	31
-651	-31	-217	31
-644	-21	-198	31
-637	-12	-175	31
-631	-2	-152	31
-624	7	-124	31
-617	17	-105	31
-607	27	-80	31
-597	37	-53	31
-588	46	-26	31
-578	56	4	31
-568	66	27	31
-558	72	54	31
-548	78	80	31
-539	84	105	31
-529	90	134	31
-519	96	156	31
-511	99	178	31
-503	102	197	31
-494	104	218	31
-486	107	239	31
-478	110	255	31
-472	113	271	31
-466	116	283	31
-460	120	293	31
-454	123	306	31
-448	126	314	31
-445	131	321	31
-442	136	324	31
-438	140	330	31
-435	145	333	31
-432	150	333	31
-431	157	333	31
-430	164	330	31
-429	171	326	31
-428	178	320	31
-427	185	316	31
-427	189	308	31
-428	194	302	31
-429	198	294	31
-430	203	283	31
-432	207	275	31
-434	207	263	31
-437	207	252	31
-441	206	237	31
-444	206	220	31
-448	204	208	31
-453	197	192	31
-458	189	174	31
-464	180	156	31
-469	172	134	31
-476	163	116	31
-483	152	93	31
-491	139	70	31
-499	127	44	31
-507	114	12	31
-516	101	-9	31
-525	90	-37	31
-535	77	-63	31
-545	65	-93	31
-555	52	-131	31
-566	39	-156	31
-574	31	-185	31
-583	23	-216	31
-593	14	-244	31
-602	6	-278	31
-612	-4	-299	31
-619	-6	-327	31
-626	-9	-350	31
-634	-13	-371	31
-641	-16	-396	31
-650	-20	-409	31
-653	-20	-424	31
-658	-20	-435	31
-662	-21	-442	31
-667	-21	-444	31
-672	-23	-444	31
-672	-23	-443	31
-672	-23	-438	31
-672	-23	-428	31
-672	-23	-415	31
-672	-24	-401	31
-668	-25	-383	31
-665	-27	-355	31
-661	-29	-334	31
-658	-31	-300	31
-654	-34	-277	31
-647	-34	-248	31
-640	-36	-217	31
-634	-37	-184	31
-627	-39	-143	31
-620	-41	-116	31
-612	-38	-81	31
-604	-35	-49	31
-596	-31	-19	31
-588	-28	20	31
-580	-25	43	31
-571	-16	71	31
-562	-7	97	31
-554	3	121	31
-545	12	149	31
-536	21	168	31
-528	36	186	31
-520	51	203	31
-511	66	218	31
-503	81	235	31
-495	96	243	31
-488	112	254	31
-481	128	262	31
-474	144	271	31
-467	160	277	31
-460	176	283	31
-456	188	289	31
-452	200	291	31
-447	213	296	31
-443	225	299	31
-439	237	302	31
-437	240	304	31
-435	243	305	31
-434	246	310	31
-432	249	310	31
-430	252	312	31
-430	248	312	31
-431	243	310	31
-433	238	308	31
-434	233	305	31
-436	227	302	31
-439	219	297	31
-444	209	291	31
-448	200	283	31
-453	190	272	31
-458	180	263	31
-464	169	247	31
-471	158	231	31
-477	146	214	31
-484	135	190	31
-492	122	172	31
-499	112	149	31
-507	101	123	31
-516	91	97	31
-524	80	61	31
-533	68	38	31
-541	57	6	31
-550	45	-26	31
-558	33	-57	31
-567	21	-94	31
-577	8	-119	31
-585	-5	-149	31
-594	-19	-182	31
-603	-32	-212	31
-612	-46	-244	31
-622	-61	-265	31
-629	-76	-289	31
-636	-92	-311	31
-644	-109	-331	31
-651	-125	-350	31
-660	-142	-360	31
-665	-155	-371	31
-671	-170	-377	31
-676	-184	-383	31
-682	-199	-387	31
-689	-214	-386	31
-691	-220	-381	31
-694	-226	-373	31
-696	-233	-363	31
-699	-239	-347	31
-703	-247	-336	31
-701	-243	-319	31
-700	-238	-299	31
-698	-234	-280	31
-697	-229	-255	31
-695	-225	-236	31
-689	-209	-211	31
-682	-193	-185	31
-676	-176	-159	31
-669	-160	-129	31
-663	-144	-109	31
-653	-121	-84	31
-643	-98	-57	31
-633	-74	-31	31
-623	-51	-3	31
-613	-28	16	31
-601	-5	40	31
-589	18	64	31
-577	40	88	31
-565	63	111	31
-553	86	127	31
-541	102	147	31
-529	118	166	31
-516	135	186	31
-504	151	206	31
-492	167	220	31
-482	174	236	31
-472	182	247	31
-462	189	262	31
-452	197	275	31
-442	204	285	31
-436	205	293	31
-430	206	303	31
-424	206	312	31
-418	207	319	31
-412	208	323	31
-410	207	326	31
-408	204	328	31
-405	202	326	31
-403	199	324	31
-401	196	322	31
-403	196	316	31
-405	196	308	31
-408	196	299	31
-410	196	285	31
-414	196	274	31
-418	198	259	31
-423	200	239	31
-429	203	219	31
-434	205	193	31
-440	207	174	31
-448	209	149	31
-457	211	123	31
-465	214	95	31
-474	216	59	31
-484	218	34	31
-493	218	4	31
-503	218	-29	31
-512	218	-63	31
-522	217	-100	31
-533	216	-128	31
-543	209	-158	31
-553	201	-188	31
-564	193	-220	31
-574	185	-255	31
-586	176	-278	31
-594	163	-304	31
-603	148	-327	31
-613	134	-346	31
-622	119	-370	31
-632	104	-381	31
-637	86	-396	31
-643	67	-405	31
-649	48	-415	31
-655	29	-418	31
-662	9	-418	31
-663	-7	-417	31
-665	-24	-411	31
-667	-42	-401	31
-669	-59	-386	31
-672	-77	-375	31
-670	-88	-355	31
-668	-100	-337	31
-666	-113	-315	31
-664	-125	-285	31
-662	-138	-265	31
-656	-141	-236	31
-650	-145	-205	31
-645	-150	-173	31
-639	-154	-136	31
-633	-159	-110	31
-625	-154	-79	31
-617	-149	-44	31
-609	-145	-11	31
-601	-140	26	31
-593	-135	53	31
-585	-124	83	31
-578	-113	112	31
-570	-103	139	31
-563	-92	171	31
-555	-81	193	31
-547	-66	214	31
-540	-51	235	31
-532	-36	255	31
-525	-21	275	31
-517	-6	290	31
-511	7	303	31
-505	21	316	31
-499	34	324	31
-493	48	334	31
-487	61	341	31
-483	71	344	31
-478	82	350	31
-474	92	352	31
-469	103	355	31
-465	113	355	31
-462	116	354	31
-458	119	352	31
-455	122	348	31
-451	125	343	31
-448	128	338	31
-447	126	333	31
-446	123	324	31
-445	119	318	31
-444	116	305	31
-443	112	297	31
-444	107	286	31
-445	101	272	31
-447	96	258	31
-448	90	237	31
-451	83	224	31
-455	78	206	31
-460	72	188	31
-464	65	166	31
-469	59	139	31
-475	52	117	31
-481	51	93	31
-488	50	64	31
-496	48	37	31
-503	47	1	31
-511	44	-22	31
-518	45	-52	31
-526	47	-83	31
-535	48	-112	31
-543	50	-150	31
-552	51	-176	31
-558	52	-206	31
-565	54	-236	31
-573	55	-262	31
-580	57	-292	31
-588	58	-311	31
-592	57	-334	31
-597	55	-353	31
-602	52	-370	31
-607	50	-388	31
-613	47	-397	31
-615	40	-405	31
-618	32	-409	31
-622	23	-412	31
-625	15	-409	31
-629	6	-405	31
-629	-3	-399	31
-630	-13	-388	31
-632	-24	-374	31
-633	-34	-355	31
-635	-45	-342	31
-635	-52	-322	31
-635	-60	-299	31
-635	-68	-274	31
-636	-76	-242	31
-637	-85	-222	31
-637	-83	-196	31
-636	-82	-169	31
-636	-80	-142	31
-635	-79	-107	31
-635	-77	-85	31
-633	-65	-57	31
-631	-53	-31	31
-629	-42	-7	31
-627	-30	23	31
-625	-18	42	31
-620	0	63	31
-615	18	85	31
-611	37	105	31
-606	55	128	31
-601	73	143	31
-593	91	162	31
-585	109	178	31
-578	127	193	31
-570	145	209	31
-562	163	219	31
-552	172	231	31
-542	181	245	31
-533	191	257	31
-523	200	269	31
-513	209	277	31
-504	209	288	31
-494	207	297	31
-485	206	305	31
-475	204	314	31
-466	202	320	31
-461	194	324	31
-456	185	329	31
-450	176	334	31
-445	167	334	31
-440	157	336	31
-440	148	334	31
-440	138	331	31
-440	128	324	31
-440	118	316	31
-441	107	308	31
-446	102	296	31
-453	96	282	31
-459	91	263	31
-466	85	239	31
-473	78	224	31
-482	78	198	31
-492	78	172	31
-501	77	142	31
-511	77	105	31
-522	75	81	31
-531	77	47	31
-542	78	13	31
-552	80	-23	31
-563	81	-65	31
-574	83	-92	31
-581	82	-131	31
-589	80	-168	31
-598	78	-201	31
-606	76	-239	31
-615	73	-264	31
-618	68	-293	31
-622	62	-321	31
-626	57	-347	31
-630	51	-371	31
-635	44	-391	31
-636	35	-405	31
-638	25	-417	31
-639	16	-428	31
-641	6	-434	31
-644	-5	-435	31
-644	-11	-435	31
-643	-17	-429	31
-643	-24	-424	31
-642	-30	-415	31
-642	-38	-401	31
-641	-38	-386	31
-640	-39	-365	31
-640	-41	-347	31
-639	-42	-320	31
-638	-44	-300	31
-636	-38	-275	31
-635	-32	-250	31
-633	-27	-223	31
-632	-21	-190	31
-630	-15	-169	31
-627	-5	-139	31
-623	5	-109	31
-620	15	-81	31
-616	25	-49	31
-613	35	-28	31
-607	45	-3	31
-600	54	24	31
-594	64	49	31
-587	73	77	31
-581	83	97	31
-572	89	117	31
-562	95	139	31
-553	102	160	31
-543	108	182	31
-534	114	197	31
-523	117	214	31
-513	120	229	31
-502	122	245	31
-492	125	263	31
-481	128	275	31
-471	131	289	31
-461	134	299	31
-450	136	310	31
-440	139	323	31
-430	142	330	31
-423	146	336	31
-416	150	343	31
-410	154	349	31
-403	158	352	31
-396	162	354	31
-393	166	353	31
-390	171	352	31
-388	175	347	31
-385	180	339	31
-382	184	333	31
-384	185	322	31
-386	186	310	31
-389	187	293	31
-391	188	274	31
-395	189	260	31
-400	183	237	31
-407	176	211	31
-413	170	186	31
-420	163	155	31
-427	155	129	31
-435	140	102	31
-444	125	70	31
-454	109	39	31
-463	94	3	31
-473	77	-24	31
-482	57	-56	31
-492	36	-86	31
-501	14	-117	31
-511	-7	-150	31
-522	-29	-174	31
-531	-48	-199	31
-542	-68	-222	31
-552	-87	-244	31
-563	-107	-269	31
-574	-128	-280	31
-583	-138	-296	31
-592	-149	-308	31
-602	-159	-316	31
-611	-170	-323	31
-622	-182	-327	31
-628	-181	-327	31
-635	-180	-327	31
-641	-178	-323	31
-648	-177	-319	31
-656	-176	-313	31
-660	-164	-304	31
-665	-152	-296	31
-670	-140	-284	31
-675	-128	-270	31
-681	-116	-262	31
-681	-99	-249	31
-682	-82	-236	31
-682	-66	-223	31
-683	-49	-209	31
-685	-32	-199	31
-682	-16	-187	31
-679	0	-174	31
-676	16	-161	31
-673	32	-148	31
-670	48	-139	31
-664	58	-127	31
-658	69	-117	31
-651	79	-106	31
-645	90	-92	31
-639	100	-81	31
-631	105	-67	31
-623	109	-54	31
-614	114	-40	31
-606	118	-22	31
-598	123	-9	31
-590	124	8	31
-581	126	26	31
-573	127	46	31
-564	129	72	31
-556	130	89	31
-548	130	113	31
-540	130	137	31
-532	131	162	31
-524	131	190	31
-516	131	210	31
-510	133	237	31
-503	136	262	31
-497	138	286	31
-490	141	314	31
-484	143	330	31
-479	146	350	31
-474	150	366	31
-470	153	387	31
-465	157	402	31
-460	160	409	31
-458	162	418	31
-455	163	422	31
-453	165	425	31
-450	166	421	31
-448	168	418	31
-448	166	409	31
-448	162	395	31
-448	159	376	31
-449	155	356	31
-450	151	336	31
-453	143	313	31
-456	134	286	31
-460	124	257	31
-463	115	217	31
-468	105	190	31
-474	92	155	31
-481	78	118	31
-488	64	82	31
-495	50	37	31
-503	35	11	31
-511	20	-26	31
-521	5	-62	31
-530	-11	-96	31
-540	-26	-135	31
-550	-43	-159	31
-558	-54	-191	31
-568	-66	-219	31
-577	-77	-244	31
-587	-89	-269	31
-597	-102	-285	31
-604	-106	-304	31
-612	-111	-321	31
-619	-116	-337	31
-627	-121	-350	31
-636	-127	-355	31
-639	-123	-363	31
-643	-119	-370	31
-647	-116	-371	31
-651	-112	-372	31
-656	-108	-372	31
-655	-98	-365	31
-654	-88	-363	31
-653	-77	-355	31
-652	-67	-347	31
-651	-57	-341	31
-647	-45	-330	31
-642	-33	-316	31
-638	-21	-300	31
-633	-9	-282	31
-629	3	-269	31
-622	14	-250	31
-615	25	-232	31
-608	36	-212	31
-601	47	-185	31
-594	58	-166	31
-586	65	-139	31
-578	72	-111	31
-570	80	-85	31
-562	87	-50	31
-554	94	-28	31
-546	99	2	31
-539	104	33	31
-531	110	65	31
-524	115	103	31
-516	120	128	31
-510	124	162	31
-503	128	194	31
-497	131	226	31
-490	135	260	31
-484	139	283	31
-479	145	312	31
-474	151	340	31
-470	157	362	31
-465	163	391	31
-460	169	410	31
-457	175	426	31
-453	182	442	31
-450	188	455	31
-446	195	467	31
-443	201	470	31
-442	205	474	31
-440	209	473	31
-439	212	470	31
-437	216	462	31
-436	220	452	31
-436	219	438	31
-437	217	421	31
-439	215	399	31
-440	213	368	31
-442	210	350	31
-445	200	322	31
-450	189	291	31
-454	178	259	31
-459	167	217	31
-464	155	189	31
-470	139	149	31
-477	122	112	31
-484	105	71	31
-491	88	26	31
-499	70	-5	31
-507	53	-42	31
-516	35	-81	31
-524	17	-117	31
-533	-1	-158	31
-543	-20	-185	31
-552	-30	-217	31
-562	-41	-249	31
-572	-51	-276	31
