-666	-92	-258	31
-662	-90	-244	31
-656	-81	-222	31
-649	-72	-204	31
-643	-62	-182	31
-636	-53	-156	31
-630	-44	-139	31
-621	-30	-116	31
-612	-16	-94	31
-604	-3	-71	31
-595	11	-45	31
-586	25	-26	31
-578	39	-4	31
-570	52	18	31
-562	66	39	31
-554	79	63	31
-546	93	80	31
-538	102	98	31
-530	110	118	31
-523	119	138	31
-515	127	159	31
-507	136	172	31
-501	139	188	31
-495	142	204	31
-488	145	220	31
-482	148	236	31
-476	151	247	31
-471	150	258	31
-466	148	270	31
-461	146	280	31
-456	144	291	31
-451	141	297	31
-447	138	305	31
-443	134	310	31
-440	131	314	31
-436	127	316	31
-432	122	319	31
-430	119	319	31
-429	116	316	31
-427	112	314	31
-426	109	308	31
-424	104	302	31
-424	103	291	31
-425	101	282	31
-425	99	270	31
-426	97	251	31
-428	94	237	31
-432	94	220	31
-437	93	202	31
-441	93	181	31
-446	92	152	31
-452	90	131	31
-460	88	105	31
-469	85	79	31
-477	82	52	31
-486	79	17	31
-496	75	-4	31
-507	71	-33	31
-519	66	-62	31
-531	60	-90	31
-543	55	-125	31
-556	49	-146	31
-567	41	-175	31
-579	32	-200	31
-590	23	-223	31
-602	14	-250	31
-615	4	-266	31
-624	-5	-286	31
-634	-14	-304	31
-645	-24	-319	31
-655	-33	-334	31
-666	-44	-341	31
-671	-50	-350	31
-677	-57	-355	31
-684	-65	-355	31
-690	-72	-355	31
-697	-80	-355	31
-697	-81	-353	31
-697	-83	-346	31
-697	-85	-337	31
-698	-87	-323	31
-699	-90	-314	31
-695	-85	-299	31
-690	-80	-283	31
-686	-75	-263	31
-681	-70	-242	31
-677	-65	-223	31
-669	-57	-205	31
-661	-49	-185	31
-654	-40	-161	31
-646	-32	-133	31
-638	-24	-113	31
-628	-13	-89	31
-619	-3	-66	31
-609	8	-42	31
-600	18	-14	31
-590	29	4	31
-580	39	27	31
-570	49	49	31
-561	58	69	31
-551	68	96	31
-541	78	113	31
-532	85	133	31
-523	92	152	31
-515	99	170	31
-506	106	190	31
-497	113	203	31
-491	118	217	31
-484	123	233	31
-478	129	247	31
-471	134	263	31
-465	139	271	31
-460	142	282	31
-455	145	291	31
-451	149	297	31
-446	152	305	31
-441	155	308	31
-440	157	314	31
-439	159	316	31
-438	160	319	31
-437	162	319	31
-436	164	316	31
-436	164	313	31
-438	163	308	31
-439	163	299	31
-441	162	289	31
-443	160	282	31
-447	157	269	31
-452	153	256	31
-458	149	239	31
-463	145	220	31
-469	140	206	31
-475	134	186	31
-481	127	163	31
-488	120	139	31
-494	113	111	31
-502	105	92	31
-509	97	67	31
-518	88	40	31
-526	78	13	31
-535	69	-19	31
-544	59	-43	31
-551	51	-69	31
-559	42	-97	31
-567	32	-125	31
-575	23	-156	31
-584	13	-175	31
-590	6	-198	31
-596	-2	-219	31
-603	-10	-241	31
-609	-18	-264	31
-617	-27	-278	31
-621	-31	-294	31
-626	-35	-309	31
-631	-40	-320	31
-636	-44	-331	31
-642	-50	-335	31
-643	-51	-339	31
-645	-53	-341	31
-648	-54	-339	31
-650	-56	-338	31
-653	-59	-335	31
-653	-58	-328	31
-653	-57	-319	31
-654	-55	-306	31
-654	-54	-290	31
-656	-53	-278	31
-654	-50	-262	31
-652	-46	-246	31
-649	-43	-225	31
-647	-39	-204	31
-645	-36	-188	31
-640	-30	-165	31
-635	-25	-141	31
-631	-19	-118	31
-626	-14	-92	31
-621	-8	-72	31
-613	0	-50	31
-605	8	-27	31
-596	15	-3	31
-588	23	23	31
-580	31	41	31
-570	40	63	31
-561	49	86	31
-551	57	108	31
-542	66	130	31
-532	75	146	31
-522	84	166	31
-513	94	182	31
-503	103	201	31
-494	113	220	31
-484	122	235	31
-476	130	247	31
-468	137	263	31
-459	145	275	31
-451	152	287	31
-443	160	296	31
-439	164	304	31
-435	168	313	31
-431	172	319	31
-427	176	326	31
-423	180	330	31
-423	180	331	31
-423	180	331	31
-423	179	331	31
-423	179	324	31
-424	177	321	31
-428	173	314	31
-433	168	305	31
-439	162	296	31
-444	157	281	31
-450	151	270	31
-457	145	255	31
-464	138	236	31
-472	131	214	31
-479	124	190	31
-488	116	172	31
-496	108	147	31
-505	100	123	31
-514	91	97	31
-523	83	63	31
-533	73	43	31
-541	66	13	31
-550	57	-17	31
-558	49	-45	31
-567	40	-81	31
-577	31	-100	31
-583	24	-129	31
-590	16	-157	31
-598	8	-181	31
-605	0	-209	31
-613	-9	-228	31
-618	-15	-250	31
-624	-22	-271	31
-629	-29	-289	31
-635	-36	-305	31
-642	-44	-315	31
-645	-47	-327	31
-648	-52	-335	31
-652	-56	-339	31
-655	-61	-345	31
-660	-66	-347	31
-661	-68	-345	31
-663	-71	-343	31
-664	-73	-336	31
-666	-76	-327	31
-669	-80	-319	31
-668	-78	-308	31
-667	-76	-293	31
-665	-74	-278	31
-664	-72	-260	31
-663	-70	-246	31
-659	-65	-228	31
-655	-60	-208	31
-650	-54	-186	31
-646	-49	-161	31
-642	-44	-144	31
-634	-35	-123	31
-626	-26	-103	31
-618	-18	-81	31
-610	-9	-54	31
-602	0	-37	31
-592	10	-15	31
-582	20	6	31
-573	31	27	31
-563	41	52	31
-553	51	68	31
-543	61	89	31
-532	71	105	31
-522	81	124	31
-511	91	146	31
-501	101	162	31
-492	110	179	31
-483	118	195	31
-474	127	210	31
-465	135	228	31
-456	144	237	31
-450	149	253	31
-444	154	263	31
-439	158	275	31
-433	163	290	31
-427	168	297	31
-424	170	305	31
-422	172	314	31
-419	174	319	31
-417	176	323	31
-414	178	324	31
-414	177	326	31
-415	175	324	31
-416	174	323	31
-417	172	318	31
-419	169	314	31
-421	166	304	31
-424	161	293	31
-427	157	281	31
-430	152	263	31
-434	147	249	31
-439	142	231	31
-444	135	213	31
-450	129	190	31
-455	122	163	31
-462	115	142	31
-468	107	117	31
-476	98	89	31
-483	89	59	31
-491	80	27	31
-499	70	0	31
-508	62	-28	31
-518	52	-55	31
-528	43	-85	31
-538	33	-118	31
-549	23	-144	31
-558	13	-171	31
-569	3	-196	31
-579	-8	-220	31
-590	-18	-248	31
-601	-30	-264	31
-610	-37	-284	31
-621	-45	-300	31
-631	-54	-313	31
-642	-62	-329	31
-653	-71	-337	31
-660	-77	-345	31
-668	-84	-352	31
-675	-91	-353	31
-683	-98	-353	31
-692	-106	-350	31
-693	-106	-345	31
-696	-107	-339	31
-698	-109	-330	31
-701	-110	-318	31
-704	-112	-306	31
-701	-107	-292	31
-698	-103	-276	31
-694	-98	-259	31
-691	-94	-235	31
-688	-89	-221	31
-680	-78	-199	31
-671	-68	-177	31
-663	-57	-156	31
-654	-47	-129	31
-646	-36	-112	31
-635	-21	-88	31
-624	-6	-62	31
-612	8	-39	31
-601	23	-12	31
-590	38	4	31
-578	54	28	31
-566	70	49	31
-555	86	70	31
-543	102	95	31
-531	118	110	31
-522	132	129	31
-513	145	150	31
-504	159	170	31
-495	172	188	31
-486	186	203	31
-480	194	217	31
-474	201	231	31
-467	209	246	31
-461	216	261	31
-455	224	272	31
-452	225	282	31
-448	226	291	31
-445	227	299	31
-441	228	306	31
-438	229	312	31
-437	226	314	31
-437	222	316	31
-436	217	318	31
-436	213	319	31
-435	208	316	31
-435	200	312	31
-436	192	306	31
-436	183	297	31
-437	175	286	31
-439	165	277	31
-441	157	263	31
-445	148	249	31
-448	139	235	31
-452	130	211	31
-456	120	197	31
-461	112	174	31
-466	103	152	31
-472	93	129	31
-477	84	98	31
-484	74	79	31
-491	67	51	31
-499	58	25	31
-508	50	-2	31
-516	41	-35	31
-525	32	-56	31
-534	24	-85	31
-544	16	-113	31
-554	7	-140	31
-564	-1	-169	31
-575	-11	-188	31
-584	-19	-211	31
-595	-28	-234	31
-605	-36	-254	31
-616	-45	-275	31
-627	-55	-286	31
-634	-62	-302	31
-641	-69	-318	31
-649	-77	-328	31
-656	-84	-336	31
-665	-93	-339	31
-669	-96	-341	31
-674	-100	-344	31
-678	-103	-343	31
-683	-107	-337	31
-689	-112	-334	31
-689	-109	-324	31
-689	-107	-315	31
-689	-104	-300	31
-689	-102	-283	31
-689	-99	-270	31
-685	-91	-254	31
-681	-83	-236	31
-677	-75	-216	31
-673	-67	-192	31
-669	-59	-175	31
-662	-47	-152	31
-655	-36	-131	31
-648	-24	-107	31
-641	-13	-79	31
-634	-1	-60	31
-625	11	-38	31
-616	23	-16	31
-606	35	5	31
-597	47	32	31
-588	59	48	31
-579	68	69	31
-569	77	89	31
-560	86	106	31
-550	95	129	31
-541	104	145	31
-531	109	162	31
-522	115	178	31
-512	120	191	31
-503	126	209	31
-493	131	219	31
-485	133	233	31
-476	135	245	31
-468	138	255	31
-459	140	267	31
-451	142	274	31
-445	143	281	31
-439	145	287	31
-433	146	291	31
-427	148	298	31
-421	149	302	31
-418	150	304	31
-415	150	306	31
-412	151	305	31
-409	151	303	31
-406	152	299	31
-406	152	293	31
-408	152	288	31
-409	152	280	31
-411	151	268	31
-413	150	260	31
-417	148	247	31
-423	145	231	31
-428	142	213	31
-434	139	191	31
-440	135	172	31
-449	129	152	31
-458	121	129	31
-468	114	105	31
-477	106	77	31
-488	98	53	31
-498	89	27	31
-509	79	0	31
-519	68	-29	31
-530	58	-63	31
-542	47	-87	31
-552	37	-114	31
-563	26	-139	31
-575	14	-165	31
-586	3	-195	31
-598	-9	-214	31
-606	-16	-236	31
-614	-24	-257	31
-623	-33	-274	31
-631	-41	-294	31
-641	-50	-306	31
-646	-53	-319	31
-652	-57	-326	31
-657	-61	-331	31
-663	-65	-338	31
-670	-70	-339	31
-671	-69	-340	31
-674	-68	-339	31
-676	-68	-334	31
-679	-67	-323	31
-682	-66	-315	31
-680	-61	-302	31
-678	-56	-289	31
-677	-51	-276	31
-675	-46	-256	31
-673	-41	-242	31
-668	-35	-223	31
-663	-30	-204	31
-657	-24	-183	31
-652	-19	-157	31
-647	-13	-139	31
-639	-7	-116	31
-631	-1	-94	31
-622	5	-71	31
-614	11	-46	31
-606	17	-28	31
-596	22	-7	31
-586	27	16	31
-577	32	39	31
-567	37	62	31
-557	42	82	31
-546	46	101	31
-535	50	121	31
-524	55	139	31
-513	59	160	31
-502	63	174	31
-493	66	190	31
-484	70	208	31
-474	73	224	31
-465	77	239	31
-456	80	252	31
-450	81	263	31
-444	83	274	31
-438	84	283	31
-432	86	295	31
-426	87	302	31
-424	88	308	31
-422	89	315	31
-419	90	318	31
-417	91	321	31
-415	92	320	31
-417	93	319	31
-419	94	316	31
-422	94	308	31
-424	95	299	31
-428	96	293	31
-432	98	285	31
-437	101	273	31
-443	103	260	31
-448	106	237	31
-454	108	226	31
-461	112	206	31
-469	117	186	31
-476	121	165	31
-484	126	138	31
-493	130	120	31
-500	135	94	31
-508	141	67	31
-516	146	42	31
-524	152	10	31
-533	157	-11	31
-541	159	-38	31
-549	162	-64	31
-558	164	-90	31
-566	167	-118	31
-576	169	-137	31
-583	165	-161	31
-591	160	-185	31
-598	155	-208	31
-606	150	-233	31
-615	144	-247	31
-621	133	-262	31
-627	121	-277	31
-634	109	-291	31
-640	97	-303	31
-648	84	-311	31
-651	68	-318	31
-656	50	-323	31
-660	33	-328	31
-665	15	-328	31
-670	-3	-328	31
-671	-17	-323	31
-672	-33	-318	31
-674	-48	-311	31
-675	-64	-300	31
-678	-80	-291	31
-676	-86	-280	31
-674	-93	-266	31
-672	-99	-250	31
-670	-106	-231	31
-668	-114	-215	31
-663	-109	-197	31
-658	-103	-178	31
-653	-98	-158	31
-648	-92	-131	31
-643	-87	-113	31
-636	-72	-92	31
-629	-56	-70	31
-622	-41	-48	31
-615	-25	-19	31
-608	-10	-2	31
-600	8	20	31
-592	26	42	31
-584	44	62	31
-576	62	87	31
-568	80	102	31
-561	94	122	31
-554	107	141	31
-546	121	159	31
-539	134	180	31
-532	148	193	31
-526	153	208	31
-519	158	222	31
-513	162	233	31
-506	167	247	31
-500	172	255	31
-494	170	266	31
-488	168	275	31
-482	165	283	31
-476	163	291	31
-470	159	293	31
-465	154	299	31
-460	148	299	31
-454	143	302	31
-449	137	299	31
-444	130	299	31
-440	127	299	31
-436	124	293	31
-433	120	289	31
-429	117	280	31
-425	112	273	31
-424	112	263	31
-423	112	251	31
-421	112	237	31
-420	112	219	31
-419	112	206	31
-420	112	190	31
-423	112	171	31
-425	112	149	31
-428	111	122	31
-431	110	102	31
-437	108	78	31
-445	105	52	31
-452	103	26	31
-460	100	-6	31
-468	96	-27	31
-477	88	-54	31
-488	78	-82	31
-498	69	-110	31
-509	59	-144	31
-520	49	-166	31
-531	37	-193	31
-544	24	-215	31
-556	11	-236	31
-569	-2	-262	31
-582	-16	-278	31
-591	-27	-296	31
-601	-38	-313	31
-612	-50	-327	31
-622	-61	-341	31
-633	-74	-347	31
-638	-79	-353	31
-645	-85	-355	31
-651	-91	-353	31
-658	-97	-353	31
-665	-104	-350	31
-666	-101	-345	31
-668	-98	-337	31
-669	-96	-325	31
-671	-93	-309	31
-674	-90	-296	31
-672	-82	-278	31
-670	-74	-258	31
-667	-65	-238	31
-665	-57	-213	31
-663	-49	-196	31
-658	-38	-173	31
-653	-27	-149	31
-648	-17	-124	31
-643	-6	-97	31
-638	5	-77	31
-631	13	-53	31
-625	22	-30	31
-618	30	-7	31
-612	39	18	31
-605	47	36	31
-598	53	54	31
-591	58	74	31
-585	64	96	31
-578	69	117	31
-571	75	132	31
-563	80	148	31
-555	85	163	31
-546	90	179	31
-538	95	194	31
-530	100	205	31
-523	105	217	31
-515	110	228	31
-508	116	239	31
-500	121	253	31
-493	126	261	31
-486	133	270	31
-479	139	277	31
-473	146	283	31
-466	152	290	31
-459	159	293	31
-454	163	297	31
-449	168	299	31
-445	172	303	31
-440	177	303	31
-435	181	302	31
-435	181	297	31
-434	181	291	31
-434	180	286	31
-433	180	275	31
-433	178	267	31
-436	171	255	31
-440	163	243	31
-443	155	227	31
-447	147	204	31
-452	138	190	31
-459	124	167	31
-467	109	143	31
-476	93	118	31
-484	78	89	31
-493	62	68	31
-502	47	41	31
-513	31	13	31
-523	14	-16	31
-534	-2	-50	31
-545	-19	-72	31
-554	-32	-103	31
-564	-46	-132	31
-574	-61	-158	31
-584	-75	-185	31
-595	-90	-206	31
-603	-96	-228	31
-611	-103	-250	31
-620	-109	-270	31
-628	-116	-289	31
-638	-124	-300	31
-642	-123	-313	31
-647	-122	-323	31
-651	-121	-329	31
-656	-120	-334	31
-662	-119	-335	31
-663	-111	-334	31
-665	-103	-331	31
-666	-96	-328	31
-668	-88	-319	31
-671	-80	-311	31
-669	-68	-298	31
-667	-57	-284	31
-666	-45	-269	31
-664	-34	-249	31
-662	-22	-234	31
-657	-11	-215	31
-653	1	-198	31
-648	12	-177	31
-644	24	-150	31
-639	35	-134	31
-632	46	-111	31
-625	56	-89	31
-618	67	-69	31
-611	77	-43	31
-604	88	-26	31
-596	95	-5	31
-587	102	16	31
-579	109	36	31
-570	116	60	31
-562	123	77	31
-553	128	96	31
-543	133	113	31
-534	137	130	31
-524	142	151	31
-515	147	165	31
-507	149	180	31
-499	150	195	31
-490	152	211	31
-482	153	227	31
-474	155	237	31
-467	155	251	31
-460	155	262	31
-454	154	272	31
-447	154	283	31
-440	152	288	31
-436	152	296	31
-433	151	302	31
-429	151	308	31
-426	150	310	31
-422	148	313	31
-421	147	313	31
-421	145	310	31
-420	143	305	31
-420	141	298	31
-419	138	291	31
-420	137	283	31
-422	135	275	31
-425	132	263	31
-427	130	245	31
-430	127	231	31
-434	124	213	31
-439	120	193	31
-445	117	171	31
-450	113	145	31
-456	108	124	31
-463	104	101	31
-471	99	77	31
-478	94	48	31
-486	89	17	31
-495	83	-7	31
-504	76	-35	31
-513	68	-61	31
-523	61	-88	31
-532	53	-121	31
-543	44	-142	31
-553	35	-167	31
-564	26	-190	31
-574	16	-211	31
-585	7	-239	31
-597	-4	-254	31
-606	-12	-273	31
-617	-21	-289	31
-627	-30	-300	31
-638	-39	-313	31
-649	-49	-321	31
-656	-55	-329	31
-664	-61	-334	31
-672	-68	-336	31
-680	-74	-337	31
-689	-82	-336	31
-692	-82	-331	31
-696	-83	-325	31
-700	-85	-317	31
-704	-86	-302	31
-709	-88	-294	31
-708	-84	-280	31
-707	-80	-267	31
-705	-77	-250	31
-704	-73	-231	31
-703	-69	-216	31
-696	-61	-195	31
-688	-53	-174	31
-681	-45	-152	31
-673	-37	-128	31
-666	-29	-111	31
-655	-20	-89	31
-643	-11	-65	31
-632	-2	-43	31
-620	7	-19	31
-609	16	1	31
-596	25	23	31
-583	34	44	31
-569	42	64	31
-556	51	89	31
-543	60	105	31
-531	68	124	31
-519	75	141	31
-507	83	161	31
-495	90	182	31
-483	98	195	31
-474	104	211	31
-464	110	226	31
-455	117	239	31
-445	123	255	31
-436	129	266	31
-431	134	275	31
-426	140	287	31
-420	145	295	31
-415	151	305	31
-410	156	312	31
-409	158	316	31
-408	161	320	31
-408	163	322	31
-407	166	323	31
-406	168	322	31
-408	168	320	31
-410	168	316	31
-413	168	310	31
-415	168	299	31
-419	168	295	31
-423	165	283	31
-428	161	270	31
-434	157	254	31
-439	153	233	31
-445	148	220	31
-451	142	200	31
-458	134	179	31
-466	127	157	31
-473	119	127	31
-481	111	109	31
-488	102	81	31
-495	93	52	31
-503	83	25	31
-510	74	-8	31
-519	63	-29	31
-526	54	-58	31
-535	44	-87	31
-543	33	-114	31
-552	23	-145	31
-561	12	-167	31
-568	5	-192	31
-576	-3	-216	31
-584	-10	-240	31
-592	-18	-262	31
-601	-27	-277	31
-607	-31	-292	31
-614	-36	-308	31
-620	-42	-320	31
-627	-47	-331	31
-635	-53	-339	31
-639	-54	-344	31
-644	-56	-346	31
-648	-57	-346	31
-653	-59	-344	31
-659	-62	-339	31
-661	-61	-334	31
-663	-59	-325	31
-666	-58	-315	31
-668	-56	-299	31
-672	-55	-286	31
-672	-52	-271	31
-672	-49	-254	31
-671	-47	-236	31
-671	-44	-211	31
-671	-41	-195	31
-668	-36	-174	31
-666	-32	-150	31
-663	-27	-131	31
-661	-23	-101	31
-658	-18	-83	31
-653	-13	-58	31
-647	-9	-36	31
-642	-4	-13	31
-636	0	14	31
-631	5	32	31
-624	9	53	31
-618	14	73	31
-611	18	96	31
-605	23	120	31
-598	27	137	31
-590	30	157	31
-581	33	174	31
-573	37	192	31
-564	40	211	31
-556	43	222	31
-547	46	237	31
-538	49	252	31
-530	53	266	31
-521	56	277	31
-512	59	286	31
-503	63	296	31
-495	68	304	31
-486	72	312	31
-478	77	316	31
-469	81	318	31
-463	86	320	31
-457	92	321	31
-450	97	321	31
-444	103	316	31
-438	108	313	31
-436	116	306	31
-434	124	297	31
-431	133	287	31
-429	141	273	31
-427	149	262	31
-429	157	247	31
-431	165	231	31
-434	174	212	31
-436	182	188	31
-440	190	171	31
-446	195	147	31
-454	200	124	31
-461	206	98	31
-469	211	67	31
-477	216	46	31
-486	215	20	31
-496	213	-5	31
-505	212	-32	31
-515	210	-64	31
-526	207	-87	31
-535	197	-114	31
-545	186	-139	31
-555	174	-161	31
-565	163	-193	31
-576	151	-208	31
-583	134	-229	31
-591	117	-248	31
-599	99	-266	31
-607	82	-286	31
-616	63	-296	31
-619	45	-310	31
-622	25	-320	31
-626	6	-327	31
-629	-14	-331	31
-634	-34	-334	31
-634	-46	-336	31
-634	-59	-335	31
-634	-73	-331	31
-634	-86	-326	31
-634	-100	-321	31
-631	-102	-311	31
-629	-105	-300	31
-626	-109	-286	31
-624	-112	-270	31
-621	-116	-257	31
-617	-108	-240	31
-613	-99	-222	31
-610	-91	-201	31
-606	-82	-179	31
-602	-74	-163	31
-598	-59	-141	31
-595	-44	-116	31
-591	-29	-93	31
-588	-14	-67	31
-584	1	-47	31
-581	16	-26	31
-578	31	-4	31
-575	47	20	31
-572	62	44	31
-569	77	63	31
-565	87	86	31
-561	98	105	31
-557	108	126	31
-553	119	149	31
-549	129	166	31
-544	133	182	31
-539	136	198	31
-533	140	214	31
-528	143	233	31
-523	147	246	31
-517	147	258	31
-511	147	269	31
-505	147	280	31
-499	146	290	31
-493	145	295	31
-487	144	299	31
-482	142	305	31
-476	141	308	31
-471	139	313	31
-465	136	313	31
-462	136	310	31
-458	135	308	31
-455	135	302	31
-451	134	293	31
-448	132	288	31
-448	132	277	31
-448	131	267	31
-448	129	255	31
-448	128	237	31
-448	126	226	31
-451	122	208	31
-456	117	188	31
-460	112	167	31
-465	107	140	31
-470	101	124	31
-476	92	99	31
-483	82	74	31
-491	72	49	31
-498	62	18	31
-506	51	-2	31
-514	38	-29	31
-524	25	-57	31
-533	11	-85	31
-543	-2	-114	31
-553	-17	-135	31
-561	-29	-159	31
-569	-42	-183	31
-578	-54	-206	31
-586	-67	-231	31
-596	-81	-247	31
-602	-86	-264	31
-609	-92	-280	31
-616	-99	-294	31
-623	-105	-309	31
-631	-112	-318	31
-634	-109	-325	31
-638	-106	-330	31
-642	-102	-335	31
-646	-99	-334	31
-651	-96	-334	31
-651	-85	-331	31
-653	-73	-326	31
-654	-62	-318	31
-656	-50	-302	31
-658	-39	-293	31
-657	-27	-278	31
-656	-14	-264	31
-654	-2	-247	31
-653	11	-225	31
-652	23	-209	31
-648	33	-189	31
-644	42	-167	31
-641	52	-145	31
-637	61	-117	31
-633	71	-99	31
-627	74	-77	31
-621	76	-54	31
-614	79	-32	31
-608	81	-6	31
-602	84	13	31
-594	83	35	31
-586	81	56	31
-579	79	75	31
-571	77	99	31
-563	74	114	31
-554	74	133	31
-546	73	149	31
-537	72	166	31
-529	71	183	31
-520	69	195	31
-512	72	210	31
-503	74	222	31
-495	77	235	31
-486	79	247	31
-478	82	255	31
-471	90	263	31
-464	98	272	31
-456	107	279	31
-449	115	285	31
-442	123	290	31
-438	132	293	31
-433	141	297	31
-429	149	299	31
-424	158	297	31
-420	167	297	31
-419	172	295	31
-418	177	290	31
-418	182	285	31
-417	187	278	31
-416	192	272	31
-419	189	262	31
-422	185	251	31
-426	181	237	31
-429	177	219	31
-434	172	204	31
-440	161	187	31
-447	150	168	31
-455	138	147	31
-462	127	121	31
-470	114	101	31
-480	101	78	31
-491	86	51	31
-501	72	26	31
-512	57	-9	31
-524	42	-30	31
-535	30	-58	31
-547	17	-84	31
-560	4	-109	31
-572	-9	-142	31
-585	-23	-164	31
-595	-29	-189	31
-607	-36	-213	31
-618	-42	-234	31
-630	-49	-259	31
-642	-57	-274	31
-649	-58	-290	31
-657	-59	-305	31
-665	-61	-317	31
-673	-62	-329	31
-682	-65	-336	31
-684	-63	-341	31
-687	-62	-344	31
-690	-60	-344	31
-693	-59	-341	31
-697	-57	-337	31
-694	-54	-329	31
-690	-52	-320	31
-687	-49	-308	31
-683	-47	-291	31
-680	-44	-278	31
-672	-42	-262	31
-664	-39	-244	31
-656	-37	-223	31
-648	-34	-198	31
-640	-32	-181	31
-629	-28	-159	31
-618	-23	-134	31
-607	-19	-111	31
-596	-14	-85	31
-585	-10	-64	31
-574	-4	-43	31
-563	3	-19	31
-553	9	5	31
-542	16	31	31
-531	22	48	31
-523	31	68	31
-515	41	89	31
-506	50	108	31
-498	60	129	31
-490	69	145	31
-485	79	162	31
-479	89	178	31
-474	100	193	31
-468	110	209	31
-463	120	220	31
-461	128	233	31
-459	136	243	31
-456	144	253	31
-454	152	263	31
-452	160	271	31
-452	163	280	31
-452	165	286	31
-452	168	291	31
-452	170	297	31
-452	173	298	31
-452	171	299	31
-454	168	299	31
-455	166	299	31
-457	163	297	31
-459	159	296	31
-461	154	291	31
-464	149	285	31
-466	143	275	31
-469	138	264	31
-473	131	256	31
-476	125	243	31
-480	118	227	31
-484	110	210	31
-488	103	190	31
-493	95	174	31
-498	91	154	31
-504	85	129	31
-510	80	105	31
-516	74	75	31
-523	68	55	31
-530	64	29	31
-538	58	1	31
-545	53	-26	31
-553	47	-58	31
-562	41	-80	31
-570	37	-107	31
-579	32	-134	31
-587	26	-163	31
-596	21	-191	31
-606	15	-211	31
-613	10	-234	31
-621	4	-254	31
-629	-3	-274	31
-637	-9	-293	31
-646	-16	-306	31
-651	-22	-320	31
-657	-28	-331	31
-662	-35	-339	31
-668	-41	-347	31
-675	-49	-350	31
-676	-52	-351	31
-678	-56	-350	31
-679	-60	-347	31
-681	-64	-339	31
-684	-69	-334	31
-681	-69	-323	31
-678	-69	-311	31
-675	-69	-296	31
-672	-69	-277	31
-669	-69	-262	31
-662	-63	-244	31
-656	-57	-223	31
-649	-51	-204	31
-643	-45	-177	31
-636	-39	-159	31
-627	-29	-136	31
-618	-19	-113	31
-608	-10	-91	31
-599	0	-59	31
-590	10	-41	31
-580	22	-17	31
-570	34	6	31
-560	47	29	31
-550	59	55	31
-540	71	72	31
-531	82	95	31
-521	93	115	31
-512	104	136	31
-502	115	159	31
-493	126	172	31
-486	133	190	31
-478	140	208	31
-471	147	222	31
-463	154	237	31
-456	161	249	31
-451	164	263	31
-445	167	275	31
-440	171	285	31
-434	174	296	31
-429	177	302	31
-426	176	308	31
-423	174	314	31
-421	173	316	31
-418	171	321	31
-415	168	322	31
-415	165	322	31
-415	161	320	31
-415	156	316	31
-415	152	308	31
-416	147	303	31
-418	141	293	31
-421	134	283	31
-425	128	272	31
-428	121	256	31
-432	113	244	31
-438	106	227	31
-445	99	209	31
-451	91	188	31
-458	84	163	31
-466	75	143	31
-474	69	118	31
