-545	15	-363	31
-552	14	-400	31
-557	13	-436	31
-564	11	-473	31
-570	10	-505	31
-577	8	-543	31
-584	5	-560	31
-590	2	-576	31
-596	-1	-593	31
-603	-5	-596	31
-609	-8	-596	31
-617	-13	-593	31
-620	-14	-580	31
-624	-17	-560	31
-628	-19	-542	31
-632	-22	-510	31
-637	-25	-483	31
-637	-23	-450	31
-638	-21	-413	31
-638	-19	-371	31
-639	-17	-323	31
-641	-15	-290	31
-638	-5	-250	31
-635	5	-209	31
-632	15	-169	31
-629	25	-126	31
-626	35	-96	31
-620	51	-63	31
-615	66	-35	31
-609	82	-7	31
-604	97	20	31
-598	113	36	31
-591	130	53	31
-584	147	65	31
-578	165	78	31
-571	182	89	31
-564	199	97	31
-558	209	102	31
-552	218	109	31
-545	228	113	31
-539	237	119	31
-533	247	124	31
-529	246	129	31
-526	244	138	31
-522	242	148	31
-519	240	163	31
-515	237	172	31
-513	224	188	31
-511	211	206	31
-510	197	224	31
-508	184	247	31
-506	169	266	31
-506	150	287	31
-505	131	308	31
-505	111	332	31
-504	92	357	31
-504	71	373	31
-503	55	391	31
-503	39	406	31
-502	22	418	31
-502	6	430	31
-501	-12	431	31
-500	-20	431	31
-499	-29	431	31
-498	-38	424	31
-497	-47	408	31
-496	-57	393	31
-495	-56	366	31
-493	-55	341	31
-492	-54	308	31
-490	-53	265	31
-489	-52	234	31
-489	-46	190	31
-489	-40	145	31
-489	-33	96	31
-489	-27	39	31
-490	-21	-1	31
-492	-14	-51	31
-495	-7	-102	31
-498	1	-152	31
-501	8	-205	31
-505	15	-242	31
-510	19	-280	31
-516	23	-319	31
-523	26	-353	31
-529	30	-389	31
-536	34	-409	31
-544	34	-430	31
-553	33	-448	31
-562	33	-460	31
-571	32	-466	31
-581	30	-469	31
-588	28	-466	31
-596	25	-460	31
-604	22	-448	31
-612	19	-433	31
-621	15	-418	31
-626	13	-400	31
-632	10	-375	31
-638	6	-351	31
-644	3	-320	31
-651	-1	-296	31
-651	-1	-269	31
-652	-2	-236	31
-654	-4	-204	31
-655	-5	-169	31
-657	-7	-143	31
-654	-7	-112	31
-651	-8	-80	31
-648	-8	-49	31
-645	-9	-15	31
-642	-11	10	31
-635	-11	37	31
-628	-11	62	31
-620	-10	88	31
-613	-10	118	31
-606	-10	138	31
-598	-8	160	31
-590	-6	180	31
-581	-5	198	31
-573	-3	219	31
-565	-1	231	31
-557	3	245	31
-550	7	258	31
-542	10	267	31
-535	14	280	31
-527	18	287	31
-521	26	293	31
-514	34	299	31
-508	41	302	31
-501	49	305	31
-495	57	305	31
-491	68	305	31
-487	78	304	31
-483	89	303	31
-479	99	299	31
-475	110	297	31
-473	120	293	31
-471	130	290	31
-468	140	283	31
-466	150	275	31
-464	160	271	31
-464	164	266	31
-464	168	259	31
-463	173	252	31
-463	177	244	31
-463	181	237	31
-464	177	228	31
-466	172	219	31
-467	166	210	31
-469	161	197	31
-472	155	188	31
-475	142	177	31
-478	128	165	31
-482	115	149	31
-485	101	130	31
-490	86	119	31
-495	70	99	31
-501	52	78	31
-506	35	57	31
-512	17	31	31
-519	-1	10	31
-525	-14	-16	31
-532	-27	-43	31
-539	-41	-73	31
-546	-54	-108	31
-554	-69	-136	31
-560	-74	-168	31
-568	-80	-199	31
-575	-85	-231	31
-583	-91	-269	31
-591	-98	-293	31
-596	-94	-322	31
-603	-90	-347	31
-609	-86	-371	31
-616	-82	-401	31
-623	-78	-416	31
-626	-68	-430	31
-631	-58	-443	31
-635	-49	-453	31
-640	-39	-456	31
-645	-29	-456	31
-646	-19	-452	31
-647	-9	-443	31
-649	0	-429	31
-650	10	-415	31
-653	20	-396	31
-651	26	-371	31
-649	32	-343	31
-648	39	-310	31
-646	45	-271	31
-644	51	-242	31
-639	53	-206	31
-635	55	-169	31
-630	57	-130	31
-626	59	-85	31
-621	61	-52	31
-614	63	-15	31
-607	65	18	31
-601	68	50	31
-594	70	88	31
-587	72	111	31
-579	78	136	31
-572	83	156	31
-564	89	172	31
-557	94	191	31
-549	100	200	31
-541	111	207	31
-533	123	210	31
-524	134	211	31
-516	146	206	31
-508	157	202	31
-502	171	192	31
-495	186	182	31
-489	200	168	31
-482	215	151	31
-476	229	138	31
-471	242	121	31
-466	255	102	31
-461	267	83	31
-456	280	61	31
-451	293	44	31
-449	299	27	31
-448	305	10	31
-446	310	-6	31
-445	316	-23	31
-443	322	-34	31
-443	318	-47	31
-445	313	-59	31
-446	309	-68	31
-448	304	-78	31
-450	298	-85	31
-453	285	-89	31
-457	271	-92	31
-461	257	-94	31
-465	243	-97	31
-470	228	-96	31
-475	210	-96	31
-481	190	-93	31
-487	171	-91	31
-493	151	-86	31
-500	131	-83	31
-506	113	-78	31
-513	94	-71	31
-521	74	-67	31
-528	55	-63	31
-536	35	-59	31
-543	22	-56	31
-551	9	-54	31
-558	-5	-52	31
-566	-18	-49	31
-575	-33	-51	31
-581	-39	-51	31
-588	-46	-53	31
-595	-52	-58	31
-602	-59	-64	31
-610	-67	-71	31
-615	-67	-79	31
-621	-67	-88	31
-626	-66	-98	31
-632	-66	-112	31
-639	-66	-122	31
-641	-62	-135	31
-644	-58	-149	31
-647	-53	-164	31
-650	-49	-179	31
-654	-45	-190	31
-654	-39	-201	31
-654	-33	-212	31
-655	-27	-220	31
-655	-21	-223	31
-657	-15	-225	31
-654	-11	-225	31
-651	-7	-223	31
-648	-4	-215	31
-645	0	-201	31
-642	4	-185	31
-636	5	-164	31
-630	6	-136	31
-625	7	-105	31
-619	8	-60	31
-613	9	-25	31
-606	9	19	31
-599	8	65	31
-591	6	114	31
-584	5	184	31
-577	3	229	31
-569	3	288	31
-560	1	344	31
-552	0	399	31
-543	-2	467	31
-535	-4	507	31
-528	-3	559	31
-521	-3	606	31
-514	-2	647	31
-507	-2	686	31
-500	-1	708	31
-495	2	729	31
-490	6	745	31
-484	9	751	31
-479	13	750	31
-474	16	745	31
-471	21	729	31
-468	27	707	31
-465	32	675	31
-462	38	634	31
-459	43	598	31
-458	47	551	31
-458	51	502	31
-457	56	447	31
-457	60	376	31
-456	64	332	31
-457	64	273	31
-459	65	218	31
-460	65	166	31
-462	66	101	31
-465	66	63	31
-467	63	19	31
-469	58	-23	31
-472	54	-57	31
-474	49	-91	31
-478	44	-109	31
-481	37	-127	31
-485	28	-139	31
-489	20	-148	31
-493	11	-152	31
-498	2	-150	31
-502	-7	-148	31
-508	-16	-142	31
-513	-26	-134	31
-519	-35	-121	31
-525	-46	-114	31
-530	-55	-104	31
-537	-64	-96	31
-543	-74	-90	31
-550	-83	-86	31
-557	-94	-87	31
-563	-98	-90	31
-571	-103	-97	31
-578	-107	-106	31
-586	-112	-124	31
-594	-118	-138	31
-600	-118	-161	31
-607	-119	-185	31
-614	-121	-210	31
-621	-122	-247	31
-629	-124	-269	31
-633	-121	-298	31
-638	-117	-328	31
-643	-114	-353	31
-648	-110	-383	31
-654	-107	-400	31
-654	-99	-418	31
-655	-92	-435	31
-656	-84	-443	31
-657	-77	-450	31
-659	-69	-448	31
-657	-58	-442	31
-654	-48	-429	31
-652	-37	-413	31
-649	-27	-383	31
-647	-16	-361	31
-641	-3	-328	31
-636	11	-293	31
-630	24	-256	31
-625	38	-204	31
-619	51	-168	31
-610	66	-123	31
-601	80	-80	31
-593	95	-37	31
-584	109	13	31
-575	124	42	31
-566	138	79	31
-557	152	112	31
-548	165	141	31
-539	179	170	31
-530	193	186	31
-522	203	202	31
-513	213	214	31
-505	222	221	31
-496	232	224	31
-488	242	225	31
-482	247	222	31
-477	252	218	31
-471	257	212	31
-466	262	204	31
-460	267	197	31
-457	267	190	31
-453	267	183	31
-450	267	177	31
-446	266	172	31
-443	265	170	31
-443	260	170	31
-443	255	172	31
-442	249	174	31
-442	244	184	31
-442	237	191	31
-444	229	200	31
-447	220	212	31
-449	211	222	31
-452	202	236	31
-456	192	245	31
-460	180	256	31
-465	167	263	31
-471	153	271	31
-476	140	273	31
-482	126	272	31
-488	113	267	31
-495	98	258	31
-503	84	244	31
-510	69	223	31
-518	54	204	31
-526	39	179	31
-534	23	147	31
-543	7	110	31
-551	-9	65	31
-561	-26	29	31
-568	-40	-15	31
-576	-54	-58	31
-583	-69	-104	31
-591	-83	-158	31
-600	-99	-193	31
-605	-108	-236	31
-611	-117	-276	31
-617	-127	-311	31
-623	-136	-351	31
-630	-147	-372	31
-632	-148	-397	31
-635	-149	-412	31
-638	-151	-418	31
-641	-152	-427	31
-645	-155	-425	31
-645	-145	-418	31
-644	-135	-409	31
-644	-125	-393	31
-643	-115	-365	31
-643	-105	-347	31
-640	-85	-321	31
-637	-64	-286	31
-634	-44	-256	31
-631	-23	-217	31
-628	-3	-190	31
-623	25	-159	31
-618	53	-130	31
-614	80	-100	31
-609	108	-67	31
-604	136	-49	31
-599	162	-28	31
-593	187	-12	31
-588	213	0	31
-582	238	13	31
-577	264	15	31
-571	279	16	31
-566	294	15	31
-560	308	10	31
-555	323	3	31
-549	338	-4	31
-543	338	-16	31
-536	338	-28	31
-530	338	-39	31
-523	337	-53	31
-517	336	-65	31
-512	318	-78	31
-506	300	-88	31
-501	281	-100	31
-495	263	-106	31
-490	243	-112	31
-485	215	-117	31
-480	187	-121	31
-476	158	-124	31
-471	130	-126	31
-466	100	-126	31
-463	71	-125	31
-460	41	-122	31
-457	12	-121	31
-454	-18	-118	31
-451	-49	-118	31
-451	-69	-119	31
-451	-90	-121	31
-451	-112	-123	31
-451	-133	-128	31
-452	-155	-132	31
-455	-159	-139	31
-459	-164	-146	31
-462	-168	-157	31
-466	-173	-169	31
-471	-179	-177	31
-477	-170	-190	31
-483	-160	-202	31
-490	-151	-214	31
-496	-141	-225	31
-504	-132	-234	31
-512	-114	-241	31
-521	-96	-246	31
-530	-78	-249	31
-539	-60	-248	31
-549	-42	-245	31
-557	-26	-238	31
-565	-9	-225	31
-574	7	-212	31
-582	24	-187	31
-592	40	-167	31
-598	49	-140	31
-606	57	-111	31
-613	66	-80	31
-621	74	-36	31
-629	83	-6	31
-633	80	33	31
-638	77	71	31
-643	73	111	31
-648	70	158	31
-654	65	187	31
-655	54	222	31
-656	43	256	31
-658	31	283	31
-659	20	314	31
-662	7	331	31
-661	-6	348	31
-659	-20	360	31
-658	-35	366	31
-656	-49	373	31
-655	-64	372	31
-651	-74	362	31
-647	-84	356	31
-644	-95	341	31
-640	-105	320	31
-636	-117	303	31
-629	-118	282	31
-622	-120	259	31
-616	-121	235	31
-609	-123	204	31
-602	-126	184	31
-595	-120	161	31
-587	-114	138	31
-580	-109	118	31
-572	-103	98	31
-565	-97	89	31
-556	-84	78	31
-547	-71	69	31
-539	-58	65	31
-530	-45	63	31
-521	-32	65	31
-514	-16	71	31
-507	-1	81	31
-499	15	93	31
-492	30	108	31
-485	46	120	31
-480	63	136	31
-474	80	155	31
-469	96	171	31
-463	113	190	31
-458	130	204	31
-455	144	219	31
-453	159	231	31
-450	173	244	31
-448	188	254	31
-445	202	258	31
-445	211	261	31
-445	220	261	31
-446	230	257	31
-446	239	247	31
-448	248	239	31
-450	251	227	31
-453	253	213	31
-455	256	195	31
-458	258	172	31
-462	261	154	31
-466	258	129	31
-470	254	102	31
-475	250	77	31
-479	246	45	31
-485	241	25	31
-490	233	-1	31
-496	225	-27	31
-501	216	-51	31
-507	208	-80	31
-514	198	-100	31
-520	188	-118	31
-528	177	-139	31
-535	166	-158	31
-543	155	-175	31
-551	143	-185	31
-557	135	-198	31
-564	126	-206	31
-572	116	-214	31
-579	107	-222	31
-587	97	-225	31
-593	92	-228	31
-601	85	-225	31
-608	79	-223	31
-616	72	-223	31
-624	65	-218	31
-629	61	-214	31
-635	56	-208	31
-640	50	-201	31
-646	45	-193	31
-653	39	-185	31
-655	34	-177	31
-658	28	-165	31
-660	22	-152	31
-663	16	-139	31
-667	9	-130	31
-666	0	-117	31
-666	-10	-105	31
-665	-20	-92	31
-665	-30	-78	31
-664	-41	-65	31
-659	-52	-51	31
-654	-64	-36	31
-648	-75	-21	31
-643	-87	-5	31
-638	-100	6	31
-630	-109	21	31
-622	-119	34	31
-615	-128	49	31
-607	-138	67	31
-599	-149	81	31
-590	-149	97	31
-581	-150	112	31
-572	-152	126	31
-563	-153	145	31
-554	-155	158	31
-546	-144	174	31
-537	-133	190	31
-529	-123	207	31
-520	-112	227	31
-512	-101	239	31
-506	-79	258	31
-499	-56	275	31
-493	-34	293	31
-486	-11	314	31
-480	11	328	31
-476	39	344	31
-472	66	360	31
-467	94	376	31
-463	121	395	31
-459	149	409	31
-457	172	420	31
-455	196	426	31
-454	219	436	31
-452	243	442	31
-450	266	444	31
-449	279	442	31
-448	291	441	31
-446	304	431	31
-445	316	420	31
-444	329	405	31
-444	327	383	31
-445	325	357	31
-447	322	329	31
-448	320	289	31
-450	316	259	31
-452	303	214	31
-455	289	169	31
-458	274	119	31
-461	260	58	31
-465	245	15	31
-470	227	-42	31
-475	208	-101	31
-481	190	-161	31
-486	171	-225	31
-493	151	-276	31
-500	134	-329	31
-509	116	-381	31
-517	99	-434	31
-526	81	-490	31
-535	62	-528	31
-545	50	-564	31
-555	38	-596	31
-566	25	-622	31
-576	13	-646	31
-588	-1	-658	31
-597	-7	-665	31
-608	-15	-668	31
-618	-22	-662	31
-629	-30	-650	31
-640	-38	-637	31
-647	-39	-612	31
-655	-41	-586	31
-662	-43	-554	31
-670	-45	-512	31
-679	-48	-482	31
-682	-46	-439	31
-685	-44	-396	31
-689	-42	-350	31
-692	-40	-296	31
-697	-38	-260	31
-695	-31	-216	31
-692	-25	-170	31
-690	-18	-126	31
-687	-12	-79	31
-685	-5	-47	31
-678	7	-12	31
-672	19	20	31
-665	30	50	31
-659	42	85	31
-652	54	105	31
-642	68	126	31
-631	82	147	31
-621	97	165	31
-610	111	184	31
-600	125	195	31
-589	139	206	31
-578	153	218	31
-566	168	229	31
-555	182	243	31
-544	196	251	31
-534	203	262	31
-524	211	273	31
-513	218	283	31
-503	226	297	31
-493	233	308	31
-486	231	322	31
-478	228	336	31
-471	225	352	31
-463	222	366	31
-456	218	383	31
-452	207	397	31
-449	195	413	31
-445	183	426	31
-442	171	442	31
-438	158	451	31
-437	141	463	31
-437	123	471	31
-436	104	478	31
-436	86	483	31
-435	67	483	31
-437	52	480	31
-439	36	475	31
-442	21	464	31
-444	5	451	31
-448	-12	438	31
-451	-21	421	31
-455	-31	399	31
-460	-40	376	31
-464	-50	344	31
-469	-61	321	31
-474	-62	287	31
-480	-64	252	31
-485	-66	214	31
-491	-68	172	31
-498	-71	142	31
-502	-70	105	31
-508	-69	63	31
-513	-68	25	31
-519	-67	-19	31
-525	-66	-52	31
-530	-66	-90	31
-536	-66	-123	31
-543	-65	-159	31
-549	-65	-197	31
-556	-65	-221	31
-561	-68	-250	31
-566	-73	-276	31
-572	-77	-299	31
-577	-82	-329	31
-584	-87	-345	31
-588	-93	-363	31
-592	-101	-377	31
-597	-108	-389	31
-601	-116	-402	31
-607	-124	-408	31
-611	-129	-416	31
-615	-134	-418	31
-620	-140	-418	31
-624	-145	-423	31
-630	-152	-418	31
-632	-152	-416	31
-634	-152	-412	31
-637	-153	-404	31
-639	-153	-392	31
-643	-155	-383	31
-643	-146	-371	31
-643	-137	-355	31
-644	-129	-341	31
-644	-120	-320	31
-646	-111	-305	31
-644	-96	-282	31
-641	-81	-262	31
-639	-67	-239	31
-636	-52	-208	31
-634	-37	-188	31
-629	-22	-161	31
-624	-7	-133	31
-620	8	-105	31
-615	23	-70	31
-610	38	-48	31
-603	50	-20	31
-596	61	9	31
-588	73	34	31
-581	84	65	31
-574	96	85	31
-565	102	109	31
-557	108	129	31
-548	114	151	31
-540	120	171	31
-531	126	182	31
-523	129	195	31
-515	132	205	31
-506	135	212	31
-498	138	214	31
-490	141	216	31
-483	146	214	31
-476	150	211	31
-468	155	205	31
-461	159	194	31
-454	164	186	31
-450	174	172	31
-445	183	159	31
-441	193	145	31
-436	202	126	31
-432	212	114	31
-430	225	101	31
-429	238	89	31
-427	250	77	31
-426	263	65	31
-424	276	59	31
-425	288	53	31
-427	301	50	31
-429	313	51	31
-431	326	58	31
-434	338	61	31
-439	344	71	31
-444	350	85	31
-450	356	101	31
-455	362	121	31
-462	368	138	31
-469	363	157	31
-478	358	179	31
-486	352	202	31
-495	347	228	31
-504	340	245	31
-514	323	263	31
-525	305	277	31
-536	288	289	31
-547	270	297	31
-559	251	299	31
-569	223	299	31
-579	195	293	31
-590	166	282	31
-600	138	259	31
-612	108	239	31
-620	77	206	31
-629	45	170	31
-639	13	127	31
-648	-19	70	31
-658	-52	32	31
-662	-82	-23	31
-668	-113	-82	31
-673	-143	-141	31
-679	-174	-209	31
-685	-206	-257	31
-685	-227	-311	31
-686	-249	-365	31
-686	-272	-418	31
-687	-294	-473	31
-689	-317	-505	31
-685	-323	-535	31
-681	-330	-558	31
-676	-338	-574	31
-672	-345	-583	31
-668	-353	-580	31
-661	-345	-570	31
-654	-338	-548	31
-646	-330	-520	31
-639	-323	-474	31
-632	-315	-435	31
-623	-293	-383	31
-613	-271	-326	31
-604	-250	-262	31
-594	-228	-182	31
-585	-206	-128	31
-575	-177	-56	31
-565	-148	16	31
-556	-120	85	31
-546	-91	163	31
-536	-62	211	31
-528	-36	270	31
-520	-10	324	31
-511	16	366	31
-503	42	412	31
-495	68	437	31
-488	83	456	31
-481	99	474	31
-474	114	480	31
-467	130	478	31
-460	145	470	31
-456	146	454	31
-452	148	431	31
-447	149	405	31
-443	151	362	31
-439	152	337	31
-437	145	299	31
-435	136	263	31
-432	128	225	31
-430	119	178	31
-428	110	148	31
-429	99	112	31
-430	87	80	31
-432	76	50	31
-433	64	21	31
-436	51	4	31
-440	48	-15	31
-444	44	-30	31
-449	39	-41	31
-453	35	-51	31
-459	30	-56	31
-466	36	-62	31
-474	42	-66	31
-483	49	-68	31
-491	55	-71	31
-500	61	-77	31
-509	77	-82	31
-519	93	-90	31
-528	109	-101	31
-538	125	-118	31
-549	141	-135	31
-558	158	-157	31
-568	175	-179	31
-577	191	-206	31
-587	208	-244	31
-598	225	-270	31
-605	235	-305	31
-613	245	-341	31
-621	254	-374	31
-629	264	-415	31
-638	274	-439	31
-641	274	-470	31
-646	273	-494	31
-650	272	-513	31
-655	271	-528	31
-660	269	-531	31
-660	261	-529	31
-660	252	-521	31
-661	242	-502	31
-661	233	-470	31
-663	223	-436	31
-659	214	-393	31
-656	204	-339	31
-652	195	-276	31
-649	185	-197	31
-645	174	-133	31
-639	168	-56	31
-633	161	22	31
-627	155	105	31
-621	148	209	31
-615	140	277	31
-607	139	357	31
-599	137	431	31
-591	134	496	31
-583	132	577	31
-575	129	622	31
-567	126	668	31
-559	122	704	31
-550	117	729	31
-542	113	746	31
-534	108	750	31
-528	96	744	31
-522	83	726	31
-515	70	695	31
-509	57	654	31
-503	43	616	31
-499	21	566	31
-494	-1	507	31
-490	-24	444	31
-485	-46	371	31
-481	-70	315	31
-479	-97	250	31
-477	-125	187	31
-476	-153	124	31
-474	-181	55	31
-472	-210	14	31
-472	-230	-30	31
-472	-250	-64	31
-472	-271	-92	31
-472	-291	-117	31
-473	-313	-126	31
-474	-315	-130	31
-477	-318	-126	31
-479	-322	-113	31
-482	-325	-91	31
-485	-329	-69	31
-488	-311	-39	31
-491	-293	-5	31
-495	-275	31	31
-498	-257	75	31
-503	-239	105	31
-507	-205	141	31
-511	-171	174	31
-516	-137	204	31
-520	-103	233	31
-526	-69	249	31
-530	-34	260	31
-536	1	266	31
-541	36	263	31
-547	71	251	31
-553	106	235	31
-557	129	210	31
-563	153	179	31
-568	176	141	31
-574	200	85	31
-580	223	45	31
-585	226	-8	31
-591	230	-64	31
-596	233	-120	31
-602	237	-196	31
-609	240	-240	31
-614	228	-296	31
-619	214	-351	31
-625	201	-400	31
-630	187	-450	31
-637	173	-480	31
-640	154	-515	31
-644	133	-545	31
-649	113	-564	31
-653	92	-576	31
-658	71	-580	31
-659	57	-576	31
-660	41	-572	31
-662	26	-559	31
-663	10	-535	31
-666	-6	-516	31
-664	-8	-490	31
-662	-11	-460	31
-659	-14	-425	31
-657	-17	-383	31
-655	-21	-353	31
-649	-13	-319	31
-642	-6	-285	31
-636	2	-253	31
-629	9	-215	31
-623	17	-192	31
-612	30	-168	31
-602	43	-146	31
-591	55	-128	31
-581	68	-111	31
-570	81	-103	31
-557	90	-93	31
-544	99	-89	31
-532	109	-88	31
-519	118	-90	31
-506	127	-92	31
-494	131	-96	31
-481	135	-100	31
-469	139	-105	31
-456	143	-111	31
-444	147	-115	31
-435	147	-118	31
-426	147	-122	31
-416	147	-124	31
-407	146	-124	31
-398	145	-120	31
-393	145	-114	31
-388	146	-106	31
-382	146	-96	31
-377	147	-81	31
-372	147	-68	31
-372	152	-51	31
-374	156	-35	31
-375	161	-17	31
-377	165	9	31
-379	170	28	31
-383	178	50	31
-388	185	73	31
-392	193	96	31
-397	200	123	31
-403	208	140	31
-411	215	162	31
-420	222	182	31
-429	229	201	31
-438	236	222	31
-448	243	236	31
-458	243	249	31
-468	243	262	31
-479	243	273	31
-489	243	282	31
-501	242	287	31
