-632	-56	-84	31
-624	-47	-62	31
-615	-37	-35	31
-607	-28	-18	31
-598	-16	3	31
-588	-3	23	31
-579	9	42	31
-569	22	66	31
-560	34	83	31
-550	47	102	31
-540	59	119	31
-529	72	136	31
-519	84	156	31
-509	97	168	31
-499	107	184	31
-489	118	198	31
-480	128	213	31
-470	139	229	31
-460	149	237	31
-453	155	252	31
-446	161	263	31
-438	167	274	31
-431	173	283	31
-424	179	290	31
-419	181	297	31
-414	183	305	31
-410	186	312	31
-405	188	315	31
-400	190	318	31
-400	189	320	31
-400	187	319	31
-399	184	316	31
-399	182	310	31
-399	179	305	31
-402	176	297	31
-405	171	289	31
-409	167	275	31
-412	162	262	31
-417	157	247	31
-424	152	231	31
-431	146	211	31
-439	139	188	31
-446	133	160	31
-455	126	139	31
-464	119	113	31
-474	111	87	31
-483	103	58	31
-493	95	21	31
-504	86	-4	31
-514	79	-36	31
-525	70	-66	31
-536	62	-96	31
-547	53	-134	31
-559	44	-158	31
-568	36	-185	31
-578	27	-213	31
-587	17	-239	31
-597	8	-269	31
-608	-2	-286	31
-615	-8	-309	31
-624	-16	-326	31
-632	-23	-341	31
-641	-31	-353	31
-650	-39	-361	31
-654	-43	-370	31
-659	-47	-373	31
-665	-52	-375	31
-670	-56	-373	31
-676	-62	-370	31
-676	-62	-363	31
-677	-62	-353	31
-679	-61	-342	31
-680	-61	-325	31
-682	-61	-311	31
-680	-56	-294	31
-677	-50	-274	31
-675	-45	-254	31
-672	-39	-229	31
-670	-34	-209	31
-664	-26	-185	31
-658	-18	-159	31
-651	-9	-135	31
-645	-1	-106	31
-639	7	-84	31
-630	18	-60	31
-621	29	-37	31
-612	39	-12	31
-603	50	16	31
-594	61	35	31
-584	70	57	31
-573	80	79	31
-563	89	99	31
-552	99	122	31
-542	108	138	31
-531	115	155	31
-521	122	172	31
-510	129	187	31
-500	136	206	31
-489	143	219	31
-480	148	235	31
-471	153	247	31
-463	158	258	31
-454	163	272	31
-445	168	280	31
-439	170	290	31
-433	172	299	31
-428	173	306	31
-422	175	316	31
-416	177	321	31
-414	177	326	31
-413	177	330	31
-411	177	331	31
-410	177	331	31
-408	177	330	31
-409	175	328	31
-411	172	324	31
-413	169	320	31
-415	166	310	31
-418	162	302	31
-422	158	291	31
-427	154	275	31
-433	149	261	31
-438	145	239	31
-444	139	224	31
-451	133	204	31
-459	125	182	31
-467	118	158	31
-475	110	129	31
-484	102	105	31
-493	94	79	31
-503	85	49	31
-512	75	19	31
-522	66	-15	31
-533	56	-40	31
-542	48	-68	31
-552	38	-96	31
-563	29	-125	31
-573	19	-159	31
-584	9	-182	31
-592	1	-207	31
-602	-8	-232	31
-611	-18	-255	31
-621	-27	-278	31
-631	-37	-293	31
-637	-42	-309	31
-644	-49	-323	31
-651	-55	-335	31
-658	-62	-347	31
-666	-69	-352	31
-669	-72	-355	31
-673	-76	-359	31
-677	-81	-355	31
-681	-85	-352	31
-686	-90	-347	31
-686	-90	-341	31
-686	-89	-334	31
-686	-89	-321	31
-687	-88	-305	31
-688	-88	-293	31
-684	-84	-276	31
-680	-79	-258	31
-676	-75	-238	31
-672	-70	-213	31
-668	-66	-197	31
-661	-59	-175	31
-655	-51	-151	31
-648	-44	-128	31
-642	-36	-100	31
-635	-29	-82	31
-625	-19	-57	31
-616	-10	-32	31
-606	0	-9	31
-597	9	18	31
-587	19	38	31
-577	29	59	31
-566	40	83	31
-556	50	105	31
-545	61	129	31
-535	71	148	31
-525	81	168	31
-515	90	188	31
-506	100	206	31
-496	109	227	31
-486	119	242	31
-478	126	256	31
-469	133	270	31
-461	141	284	31
-452	148	299	31
-444	155	310	31
-439	159	320	31
-434	163	328	31
-429	168	334	31
-424	172	341	31
-419	176	344	31
-417	177	344	31
-415	178	344	31
-414	179	344	31
-412	180	341	31
-410	181	336	31
-411	180	329	31
-413	178	318	31
-415	175	308	31
-417	173	289	31
-420	170	277	31
-424	166	260	31
-430	161	242	31
-435	155	220	31
-441	150	194	31
-447	144	174	31
-455	137	148	31
-463	130	119	31
-472	122	92	31
-480	115	57	31
-490	106	35	31
-499	98	5	31
-509	89	-26	31
-519	80	-57	31
-529	71	-93	31
-540	61	-117	31
-550	51	-146	31
-561	41	-177	31
-572	30	-205	31
-583	20	-234	31
-595	8	-254	31
-604	-1	-277	31
-613	-10	-299	31
-623	-20	-318	31
-632	-29	-337	31
-643	-40	-350	31
-649	-46	-362	31
-656	-54	-372	31
-663	-61	-379	31
-670	-69	-383	31
-678	-77	-385	31
-681	-80	-383	31
-684	-83	-379	31
-688	-87	-373	31
-691	-90	-363	31
-696	-95	-353	31
-695	-94	-341	31
-694	-92	-326	31
-692	-91	-306	31
-691	-89	-280	31
-690	-88	-264	31
-686	-83	-242	31
-682	-78	-219	31
-677	-72	-195	31
-673	-67	-165	31
-669	-62	-142	31
-661	-54	-114	31
-653	-46	-87	31
-646	-37	-58	31
-638	-29	-26	31
-630	-21	-6	31
-620	-12	21	31
-611	-3	46	31
-601	5	71	31
-592	14	102	31
-582	23	118	31
-571	31	143	31
-560	40	166	31
-550	48	186	31
-539	57	208	31
-528	65	221	31
-518	72	237	31
-508	80	253	31
-499	87	267	31
-489	95	283	31
-479	102	291	31
-471	107	303	31
-462	112	313	31
-454	117	320	31
-445	122	326	31
-437	127	332	31
-432	130	334	31
-426	133	336	31
-421	137	336	31
-415	140	336	31
-410	143	336	31
-409	144	332	31
-408	145	326	31
-407	146	320	31
-406	147	308	31
-405	148	299	31
-407	148	290	31
-410	147	277	31
-413	145	263	31
-416	144	246	31
-420	142	231	31
-426	139	211	31
-433	135	191	31
-440	132	170	31
-447	128	140	31
-455	123	122	31
-463	118	96	31
-472	112	70	31
-481	107	44	31
-490	101	10	31
-500	94	-12	31
-509	88	-43	31
-519	81	-72	31
-530	75	-100	31
-540	68	-134	31
-551	60	-157	31
-559	53	-183	31
-568	44	-209	31
-578	36	-235	31
-587	27	-262	31
-597	18	-278	31
-604	13	-300	31
-611	7	-321	31
-619	0	-336	31
-626	-6	-350	31
-635	-13	-359	31
-639	-16	-365	31
-645	-21	-373	31
-650	-25	-375	31
-656	-30	-375	31
-662	-35	-375	31
-664	-35	-372	31
-667	-36	-363	31
-669	-37	-353	31
-672	-38	-341	31
-676	-40	-329	31
-676	-37	-313	31
-677	-34	-294	31
-677	-32	-276	31
-678	-29	-252	31
-680	-26	-234	31
-678	-21	-210	31
-676	-16	-187	31
-674	-10	-161	31
-672	-5	-132	31
-670	0	-111	31
-666	8	-85	31
-661	15	-61	31
-657	23	-37	31
-652	30	-7	31
-648	38	13	31
-641	45	38	31
-633	52	59	31
-626	60	80	31
-618	67	105	31
-611	74	122	31
-602	81	141	31
-592	87	159	31
-583	94	174	31
-573	100	195	31
-564	107	208	31
-553	110	222	31
-543	114	237	31
-532	117	247	31
-522	121	262	31
-511	124	269	31
-502	126	279	31
-494	127	288	31
-485	129	296	31
-477	130	304	31
-468	132	308	31
-462	133	314	31
-457	133	319	31
-451	134	322	31
-446	134	322	31
-440	135	322	31
-439	135	320	31
-437	133	316	31
-436	132	314	31
-434	130	306	31
-433	128	299	31
-435	126	291	31
-438	124	280	31
-441	121	267	31
-444	119	249	31
-448	115	236	31
-453	111	217	31
-459	105	198	31
-465	100	174	31
-471	94	148	31
-478	88	128	31
-485	80	102	31
-494	71	75	31
-502	63	46	31
-511	54	12	31
-520	44	-12	31
-527	33	-39	31
-536	21	-67	31
-544	8	-96	31
-553	-4	-131	31
-562	-17	-156	31
-569	-30	-183	31
-577	-43	-208	31
-584	-57	-232	31
-592	-70	-261	31
-601	-85	-275	31
-606	-94	-294	31
-612	-104	-311	31
-619	-115	-326	31
-625	-125	-339	31
-632	-136	-347	31
-635	-140	-353	31
-639	-145	-360	31
-643	-149	-361	31
-647	-154	-360	31
-652	-160	-355	31
-652	-155	-352	31
-653	-151	-344	31
-655	-146	-335	31
-656	-142	-320	31
-658	-137	-310	31
-656	-125	-294	31
-654	-113	-274	31
-651	-102	-255	31
-649	-90	-231	31
-647	-78	-214	31
-642	-61	-193	31
-637	-44	-169	31
-631	-27	-144	31
-626	-10	-118	31
-621	7	-96	31
-612	24	-72	31
-603	41	-47	31
-593	58	-21	31
-584	75	6	31
-575	92	27	31
-564	105	50	31
-554	117	71	31
-543	130	95	31
-533	142	121	31
-522	155	140	31
-511	162	161	31
-501	170	180	31
-490	177	200	31
-480	185	220	31
-469	192	236	31
-460	194	251	31
-452	197	263	31
-443	199	275	31
-435	202	293	31
-426	204	302	31
-421	204	313	31
-415	204	321	31
-410	204	326	31
-404	204	334	31
-399	204	337	31
-398	203	340	31
-397	202	340	31
-395	200	338	31
-394	199	336	31
-393	196	333	31
-395	195	324	31
-398	194	316	31
-402	192	305	31
-405	191	290	31
-409	188	279	31
-414	186	263	31
-420	183	246	31
-427	179	226	31
-433	176	201	31
-440	172	183	31
-448	166	159	31
-457	159	131	31
-466	152	105	31
-475	145	71	31
-485	137	48	31
-494	129	20	31
-504	120	-10	31
-514	112	-39	31
-524	103	-74	31
-535	93	-100	31
-545	82	-128	31
-557	71	-159	31
-568	59	-189	31
-580	48	-219	31
-592	35	-242	31
-601	26	-262	31
-611	16	-284	31
-622	5	-304	31
-632	-5	-328	31
-643	-16	-341	31
-649	-22	-353	31
-656	-29	-365	31
-664	-35	-375	31
-671	-42	-383	31
-679	-50	-388	31
-682	-51	-389	31
-686	-53	-387	31
-690	-54	-383	31
-694	-56	-375	31
-699	-59	-370	31
-698	-56	-359	31
-697	-53	-346	31
-695	-51	-329	31
-694	-48	-308	31
-693	-45	-293	31
-687	-40	-273	31
-682	-35	-252	31
-676	-29	-229	31
-671	-24	-201	31
-665	-19	-182	31
-656	-11	-158	31
-647	-4	-130	31
-638	4	-105	31
-629	11	-74	31
-620	19	-53	31
-609	27	-29	31
-599	35	-3	31
-588	42	21	31
-578	50	49	31
-567	58	66	31
-557	66	91	31
-546	74	113	31
-536	81	136	31
-525	89	159	31
-515	97	174	31
-507	103	191	31
-499	109	210	31
-491	116	227	31
-483	122	245	31
-475	128	259	31
-470	132	271	31
-464	137	283	31
-459	141	297	31
-453	146	308	31
-448	150	318	31
-445	152	324	31
-443	154	332	31
-440	155	338	31
-438	157	344	31
-435	159	348	31
-435	157	350	31
-436	154	350	31
-436	150	349	31
-437	147	344	31
-439	143	341	31
-441	138	334	31
-444	132	326	31
-448	126	316	31
-451	120	299	31
-455	113	289	31
-461	104	272	31
-467	95	253	31
-474	85	233	31
-480	76	204	31
-488	65	186	31
-495	56	160	31
-504	46	133	31
-512	36	103	31
-521	26	67	31
-530	15	44	31
-539	7	11	31
-548	-2	-23	31
-558	-10	-55	31
-567	-19	-92	31
-578	-29	-117	31
-586	-35	-148	31
-595	-42	-180	31
-605	-48	-209	31
-614	-55	-241	31
-624	-63	-261	31
-630	-66	-286	31
-637	-70	-309	31
-644	-74	-328	31
-651	-78	-345	31
-659	-83	-353	31
-662	-84	-365	31
-667	-86	-375	31
-671	-87	-380	31
-676	-89	-381	31
-681	-92	-381	31
-681	-90	-377	31
-681	-88	-371	31
-680	-87	-360	31
-680	-85	-345	31
-680	-83	-335	31
-676	-78	-317	31
-673	-73	-299	31
-669	-69	-278	31
-666	-64	-253	31
-662	-59	-234	31
-655	-51	-211	31
-648	-43	-186	31
-642	-36	-161	31
-635	-28	-129	31
-628	-20	-109	31
-619	-10	-84	31
-610	1	-59	31
-602	11	-36	31
-593	22	-6	31
-584	32	12	31
-574	43	36	31
-564	54	59	31
-555	65	79	31
-545	76	103	31
-535	87	119	31
-526	97	138	31
-516	106	156	31
-507	116	172	31
-497	125	190	31
-488	135	202	31
-480	141	218	31
-472	148	231	31
-464	154	246	31
-456	161	258	31
-448	167	266	31
-442	170	275	31
-435	173	286	31
-429	175	294	31
-422	178	304	31
-416	181	310	31
-413	181	316	31
-410	180	320	31
-408	180	324	31
-405	179	324	31
-402	177	324	31
-402	175	323	31
-402	172	320	31
-402	170	315	31
-402	167	308	31
-402	163	302	31
-405	160	291	31
-410	156	277	31
-414	153	263	31
-419	149	242	31
-424	144	225	31
-430	140	204	31
-437	135	182	31
-445	129	160	31
-452	124	128	31
-460	118	106	31
-469	112	78	31
-480	106	47	31
-490	99	18	31
-501	93	-21	31
-512	85	-45	31
-522	77	-77	31
-533	69	-106	31
-544	60	-133	31
-555	52	-170	31
-567	42	-193	31
-576	33	-220	31
-587	24	-246	31
-597	14	-269	31
-608	5	-293	31
-619	-6	-309	31
-626	-13	-325	31
-634	-22	-339	31
-643	-30	-351	31
-651	-39	-360	31
-660	-48	-363	31
-664	-53	-370	31
-669	-59	-372	31
-674	-64	-370	31
-679	-70	-363	31
-685	-77	-355	31
-685	-77	-351	31
-686	-77	-339	31
-687	-78	-326	31
-688	-78	-309	31
-690	-80	-296	31
-687	-76	-278	31
-684	-71	-260	31
-681	-67	-239	31
-678	-62	-214	31
-675	-58	-196	31
-668	-50	-173	31
-662	-42	-149	31
-655	-34	-127	31
-649	-26	-100	31
-642	-18	-81	31
-633	-9	-57	31
-623	0	-35	31
-614	10	-11	31
-604	19	16	31
-595	28	35	31
-585	37	56	31
-574	46	75	31
-564	56	96	31
-553	65	120	31
-543	74	137	31
-532	82	156	31
-522	90	172	31
-511	99	190	31
-501	107	211	31
-490	115	223	31
-482	121	237	31
-474	127	252	31
-465	134	263	31
-457	140	277	31
-449	146	288	31
-444	151	297	31
-439	156	308	31
-435	161	314	31
-430	166	322	31
-425	171	324	31
-424	173	326	31
-423	175	328	31
-422	177	329	31
-421	179	326	31
-420	181	324	31
-422	181	319	31
-425	180	312	31
-429	180	302	31
-432	179	289	31
-436	177	279	31
-441	174	263	31
-447	169	247	31
-452	165	231	31
-458	160	207	31
-465	155	190	31
-472	148	170	31
-480	139	143	31
-487	131	117	31
-495	122	88	31
-504	113	64	31
-512	104	38	31
-521	95	12	31
-529	85	-17	31
-538	76	-50	31
-548	65	-74	31
-556	55	-102	31
-564	45	-128	31
-573	34	-156	31
-581	24	-187	31
-591	12	-207	31
-598	5	-229	31
-606	-3	-250	31
-614	-11	-270	31
-622	-19	-292	31
-631	-28	-308	31
-636	-33	-321	31
-642	-38	-334	31
-647	-44	-343	31
-653	-49	-353	31
-660	-56	-353	31
-662	-57	-359	31
-665	-60	-360	31
-669	-62	-355	31
-672	-65	-353	31
-676	-68	-350	31
-675	-67	-341	31
-674	-66	-331	31
-674	-66	-318	31
-673	-65	-299	31
-672	-64	-286	31
-668	-60	-270	31
-663	-57	-250	31
-659	-53	-231	31
-654	-50	-205	31
-650	-46	-189	31
-642	-40	-166	31
-633	-34	-140	31
-625	-28	-115	31
-616	-22	-85	31
-608	-16	-66	31
-599	-8	-41	31
-589	-1	-16	31
-580	7	10	31
-570	14	37	31
-561	22	58	31
-551	31	81	31
-541	40	105	31
-532	49	127	31
-522	58	152	31
-512	67	171	31
-505	75	190	31
-498	84	207	31
-491	92	226	31
-484	101	245	31
-477	109	260	31
-473	115	274	31
-469	122	286	31
-466	128	297	31
-462	135	312	31
-458	141	319	31
-458	144	326	31
-457	147	332	31
-457	151	336	31
-456	154	341	31
-456	157	344	31
-457	156	343	31
-460	155	342	31
-462	153	338	31
-465	152	331	31
-468	149	324	31
-470	145	316	31
-472	141	306	31
-475	136	293	31
-477	132	275	31
-481	126	263	31
-484	119	247	31
-488	111	226	31
-492	102	204	31
-496	94	176	31
-501	85	158	31
-504	78	131	31
-508	69	105	31
-512	61	78	31
-516	52	43	31
-521	43	21	31
-526	35	-10	31
-532	26	-41	31
-538	18	-72	31
-544	9	-106	31
-551	-1	-131	31
-557	-7	-158	31
-565	-15	-188	31
-572	-22	-214	31
-580	-30	-243	31
-588	-38	-262	31
-595	-41	-285	31
-604	-45	-306	31
-612	-50	-324	31
-621	-54	-341	31
-630	-59	-352	31
-636	-60	-361	31
-643	-63	-370	31
-651	-65	-375	31
-658	-68	-377	31
-666	-71	-377	31
-669	-70	-375	31
-674	-68	-371	31
-678	-67	-362	31
-683	-65	-347	31
-688	-64	-339	31
-688	-60	-323	31
-688	-55	-306	31
-688	-51	-289	31
-689	-46	-264	31
-690	-42	-248	31
-685	-35	-223	31
-680	-28	-200	31
-675	-21	-177	31
-670	-14	-146	31
-665	-7	-126	31
-656	2	-101	31
-647	10	-75	31
-639	19	-50	31
-630	27	-22	31
-621	36	-3	31
-609	45	22	31
-597	54	46	31
-586	64	68	31
-574	73	95	31
-562	82	112	31
-551	90	130	31
-540	98	149	31
-528	106	169	31
-517	114	190	31
-506	122	204	31
-496	128	219	31
-486	133	237	31
-475	139	250	31
-465	144	266	31
-455	150	275	31
-448	153	287	31
-441	156	297	31
-434	160	308	31
-427	163	319	31
-420	166	326	31
-417	166	334	31
-414	166	338	31
-410	165	344	31
-407	165	347	31
-404	163	347	31
-404	160	347	31
-404	156	344	31
-404	152	342	31
-404	148	337	31
-404	143	332	31
-407	138	323	31
-411	133	312	31
-415	127	299	31
-419	122	280	31
-424	115	266	31
-430	109	247	31
-436	101	226	31
-443	94	206	31
-449	86	174	31
-457	78	156	31
-466	72	128	31
-475	65	98	31
-485	57	68	31
-494	50	30	31
-505	42	5	31
-515	36	-27	31
-526	29	-58	31
-537	22	-89	31
-548	15	-127	31
-560	7	-150	31
-569	2	-182	31
-579	-3	-210	31
-589	-9	-238	31
-599	-14	-267	31
-610	-21	-284	31
-617	-25	-305	31
-625	-30	-323	31
-633	-35	-341	31
-641	-40	-353	31
-650	-46	-363	31
-653	-48	-373	31
-657	-51	-377	31
-662	-54	-381	31
-666	-57	-380	31
-671	-61	-377	31
-671	-61	-371	31
-671	-61	-363	31
-671	-62	-351	31
-672	-62	-337	31
-673	-64	-323	31
-670	-61	-309	31
-666	-58	-289	31
-663	-56	-269	31
-659	-53	-242	31
-656	-50	-222	31
-650	-43	-200	31
-644	-36	-177	31
-638	-29	-151	31
-632	-22	-121	31
-626	-15	-101	31
-617	-5	-75	31
-608	5	-50	31
-600	15	-27	31
-591	25	4	31
-582	35	23	31
-572	48	46	31
-563	60	67	31
-553	73	89	31
-544	85	113	31
-534	98	129	31
-524	109	149	31
-514	120	169	31
-505	130	185	31
-495	141	205	31
-485	152	218	31
-476	161	231	31
-468	170	247	31
-459	179	258	31
-451	188	271	31
-442	197	279	31
-436	201	291	31
-430	205	299	31
-424	210	308	31
-418	214	316	31
-412	218	319	31
-410	218	322	31
-408	217	324	31
-405	215	324	31
-403	214	324	31
-401	212	324	31
-402	208	321	31
-404	204	315	31
-407	199	308	31
-409	195	296	31
-412	189	286	31
-417	182	273	31
-423	173	259	31
-430	165	242	31
-436	156	219	31
-443	147	203	31
-452	138	180	31
-461	128	158	31
-471	119	129	31
-480	109	97	31
-491	98	73	31
-501	88	45	31
-512	77	16	31
-522	66	-13	31
-533	55	-50	31
-545	43	-75	31
-555	33	-108	31
-565	22	-136	31
-576	12	-166	31
-586	1	-203	31
-598	-11	-223	31
-606	-19	-250	31
-614	-27	-274	31
-623	-36	-294	31
-631	-44	-320	31
-641	-54	-336	31
-646	-60	-352	31
-652	-67	-365	31
-659	-73	-375	31
-665	-80	-385	31
-672	-88	-389	31
-674	-89	-391	31
-677	-90	-392	31
-681	-92	-388	31
-684	-93	-377	31
-688	-96	-373	31
-688	-93	-362	31
-688	-90	-350	31
-687	-88	-334	31
-687	-85	-313	31
-687	-82	-296	31
-683	-74	-275	31
-679	-67	-252	31
-676	-59	-225	31
-672	-52	-199	31
-668	-44	-177	31
-662	-34	-152	31
-655	-24	-125	31
-649	-13	-96	31
-642	-3	-64	31
-636	7	-39	31
-627	17	-14	31
-618	28	13	31
-609	38	39	31
-600	49	69	31
-591	59	92	31
-581	68	116	31
-571	78	139	31
-560	87	163	31
-550	97	190	31
-540	106	206	31
-530	112	227	31
-520	118	244	31
-511	123	261	31
-501	129	280	31
-491	135	291	31
-483	138	308	31
-475	141	320	31
-467	145	330	31
-459	148	343	31
-451	151	348	31
-446	151	355	31
-441	151	360	31
-436	152	360	31
-431	152	362	31
-426	152	366	31
-425	151	362	31
-424	149	360	31
-422	147	355	31
-421	145	347	31
-420	142	338	31
-421	139	326	31
-424	135	314	31
-426	132	299	31
-429	128	280	31
-432	123	267	31
-437	118	246	31
-443	112	222	31
-449	106	198	31
-455	100	168	31
-462	93	146	31
-469	87	119	31
-477	80	89	31
-486	73	59	31
-494	66	26	31
-503	58	0	31
-511	52	-29	31
-521	45	-61	31
-530	37	-94	31
-540	30	-128	31
-550	22	-156	31
-558	17	-182	31
-567	11	-207	31
-576	4	-234	31
-585	-2	-262	31
-595	-9	-280	31
-602	-13	-300	31
-610	-18	-319	31
-618	-22	-336	31
-626	-27	-352	31
-635	-33	-361	31
-639	-34	-370	31
-644	-35	-375	31
-648	-37	-377	31
-653	-38	-377	31
-659	-41	-377	31
-659	-39	-375	31
-660	-37	-370	31
-662	-35	-361	31
-663	-33	-347	31
-665	-31	-337	31
-663	-27	-323	31
-661	-23	-306	31
-658	-19	-286	31
-656	-15	-265	31
-654	-11	-250	31
-649	-5	-229	31
-643	1	-207	31
-638	8	-185	31
-632	14	-156	31
-627	20	-136	31
-619	27	-112	31
-612	34	-88	31
-604	40	-63	31
-597	47	-37	31
-589	54	-19	31
-581	61	4	31
-573	68	28	31
-564	76	51	31
-556	83	77	31
-548	90	94	31
-540	96	113	31
-532	103	134	31
-524	109	154	31
-516	116	172	31
-508	122	189	31
-502	127	206	31
-496	133	223	31
-489	138	237	31
-483	144	255	31
-477	149	267	31
-473	154	279	31
-469	158	289	31
-464	163	299	31
-460	167	312	31
-456	172	319	31
-454	173	326	31
-453	174	331	31
-451	176	334	31
-450	177	337	31
-448	178	338	31
-448	178	336	31
-450	177	332	31
-451	176	328	31
-453	175	320	31
-455	173	314	31
-458	168	302	31
-462	162	289	31
-467	156	274	31
-471	150	253	31
-476	143	237	31
-481	135	217	31
-488	126	195	31
-494	116	172	31
-501	107	141	31
-508	97	121	31
-515	86	93	31
-524	75	62	31
-532	63	33	31
-541	52	-4	31
-550	39	-26	31
-557	27	-58	31
-566	14	-88	31
-574	2	-116	31
-583	-11	-149	31
-592	-25	-171	31
-599	-36	-199	31
-608	-48	-223	31
-616	-60	-250	31
-625	-72	-273	31
-634	-85	-290	31
-639	-93	-306	31
-645	-103	-323	31
-650	-112	-335	31
-656	-122	-345	31
-663	-132	-352	31
-666	-136	-355	31
-669	-140	-360	31
-673	-145	-360	31
-676	-149	-355	31
-681	-155	-352	31
-681	-154	-344	31
-681	-152	-335	31
-681	-151	-321	31
-681	-149	-305	31
-682	-148	-292	31
-678	-141	-276	31
-675	-133	-258	31
-671	-126	-239	31
-668	-118	-211	31
-664	-111	-193	31
-658	-98	-171	31
-652	-85	-149	31
-646	-72	-126	31
-640	-59	-98	31
-634	-46	-80	31
-625	-31	-56	31
-615	-16	-34	31
-606	-2	-11	31
-596	13	16	31
-587	28	33	31
-576	44	54	31
-565	60	74	31
-555	75	93	31
-544	91	114	31
-533	107	128	31
-522	119	147	31
-511	131	164	31
-500	143	179	31
-489	155	197	31
-478	167	207	31
-469	175	220	31
-459	182	233	31
-450	190	244	31
-440	197	255	31
-431	205	263	31
-425	206	273	31
-419	208	281	31
-412	209	288	31
-406	211	293	31
-400	212	297	31
-398	209	299	31
-396	206	302	31
-394	202	304	31
-392	199	304	31
-390	194	303	31
-392	188	299	31
-396	180	295	31
-399	173	289	31
-403	165	278	31
-407	157	271	31
-413	147	260	31
-420	136	247	31
-428	126	231	31
-435	115	212	31
-443	103	198	31
-453	93	178	31
-463	82	157	31
-474	70	134	31
-484	59	105	31
-496	47	85	31
-507	38	57	31
-519	27	31	31
-531	17	5	31
-543	6	-29	31
-556	-5	-51	31
-566	-13	-80	31
-576	-21	-109	31
-587	-30	-136	31
-597	-38	-169	31
-609	-48	-190	31
-616	-52	-216	31
-624	-57	-240	31
-633	-62	-261	31
-641	-67	-285	31
-650	-73	-300	31
-654	-74	-319	31
-660	-76	-335	31
-665	-78	-347	31
-671	-80	-355	31
-677	-83	-363	31
-678	-81	-365	31
-680	-78	-371	31
-682	-76	-371	31
-684	-73	-365	31
-687	-71	-363	31
-686	-67	-353	31
-684	-63	-347	31
-683	-59	-335	31
-681	-55	-318	31
-680	-51	-302	31
-675	-44	-285	31
-670	-37	-264	31
-666	-31	-242	31
-661	-24	-216	31
-656	-17	-196	31
-649	-9	-171	31
-642	-2	-147	31
-634	6	-120	31
-627	13	-87	31
-620	21	-64	31
-611	30	-38	31
-601	39	-13	31
-592	49	14	31
-582	58	44	31
-573	67	65	31
-562	77	90	31
-551	86	113	31
-541	96	136	31
-530	105	164	31
-519	115	179	31
-509	124	198	31
-499	133	217	31
-490	143	233	31
-480	152	252	31
-470	161	263	31
-462	169	277	31
-454	177	289	31
-446	186	299	31
-438	194	310	31
-430	202	316	31
-425	206	323	31
-420	210	326	31
-416	215	331	31
-411	219	333	31
-406	223	334	31
-406	223	334	31
-405	223	332	31
-405	223	329	31
-404	223	323	31
-404	223	316	31
-406	219	308	31
-409	213	297	31
