0	-4	-11
-38	-42	-13
-80	-72	-25
-118	-92	-32
-142	-95	-24
-145	-88	-30
-119	-69	-30
-72	-46	-36
-20	-16	-41
30	16	-39
69	46	-39
104	72	-27
127	85	-20
138	86	-26
127	72	-27
87	49	-20
20	21	1
-63	-15	-7
-137	-47	-12
-190	-80	-13
-203	-105	-11
-185	-123	5
-149	-127	1
-105	-117	3
-61	-92	-14
-12	-49	-17
40	2	-30
99	57	-56
155	110	-51
189	150	-30
191	165	-36
159	152	-50
101	112	-42
36	51	-34
-19	-12	-15
-62	-67	-12
-96	-100	-15
-122	-105	-18
-137	-92	-28
-132	-69	-6
-97	-52	6
-30	-44	5
49	-43	-4
114	-36	-26
139	-14	-42
116	23	-55
60	66	-65
-3	97	-54
-40	98	-42
-47	67	-37
-34	13	-32
-25	-40	-17
-40	-77	5
-80	-89	26
-123	-83	38
-142	-69	18
-124	-62	-2
-70	-57	-30
-2	-45	-52
55	-16	-51
90	32	-52
101	85	-49
102	123	-42
102	131	-40
105	105	-38
107	57	-19
105	9	5
94	-25	10
69	-44	6
35	-53	-30
-20	-64	-49
-99	-83	-44
-195	-99	-53
-285	-102	-47
-321	-81	-42
-278	-37	-28
-148	15	-17
27	58	-5
184	83	19
262	86	18
236	74	12
135	57	15
23	40	0
-35	23	-23
-21	1	-33
40	-33	-55
90	-68	-48
77	-100	-21
-6	-113	-30
-128	-104	-53
-229	-70	-47
-256	-25	-15
-197	21	-8
-77	59	-7
57	83	-3
158	93	-32
197	89	-54
180	77	-69
123	57	-59
52	32	-29
-12	6	8
-58	-22	34
-87	-47	31
-100	-69	23
-101	-88	-10
-95	-94	-52
-81	-86	-86
-55	-60	-84
-17	-25	-75
35	13	-59
91	41	-31
142	55	-21
171	53	-6
174	43	-8
154	32	-3
115	24	-4
68	16	-18
16	0	-16
-45	-26	-20
-113	-58	-19
-178	-88	-9
-218	-99	-7
-217	-89	-21
-165	-58	-10
-75	-21	2
27	12	-12
100	37	-21
127	51	-9
117	66	-4
87	81	-4
68	91	-1
64	90	-31
69	70	-33
63	34	-28
32	-14	-55
-17	-53	-40
-67	-79	-14
-96	-85	-2
-98	-74	1
-80	-55	-24
-63	-36	-42
-61	-21	-37
-60	-4	-36
-44	13	-27
3	33	-24
77	55	-26
141	69	-35
162	76	-26
115	64	-3
17	38	-10
-93	3	-21
-160	-35	-21
-168	-65	-39
-125	-84	-51
-70	-86	-32
-40	-80	-40
-42	-69	-36
-56	-61	-22
-50	-53	-25
-6	-37	-9
66	-8	7
137	38	14
172	85	25
160	120	11
111	126	-9
56	94	-2
15	39	5
-8	-20	-10
-29	-62	-60
-63	-80	-95
-111	-79	-114
-159	-70	-93
-185	-65	-66
-173	-61	-59
-120	-53	-32
-37	-27	0
52	15	13
139	67	2
210	106	4
252	120	-8
251	104	-21
203	68	-23
114	28	-30
5	-4	-8
-94	-25	51
-156	-43	96
-169	-64	112
-151	-85	113
-120	-98	62
-95	-91	-9
-77	-59	-57
-50	-11	-98
-3	40	-82
63	77	-46
128	91	-54
165	86	-108
155	71	-134
104	53	-133
38	39	-149
-17	25	-168
-46	0	-142
-59	-33	-83
-72	-72	-60
-97	-106	-9
-129	-123	9
-149	-118	-1
-140	-95	11
-96	-56	24
-31	-9	29
34	34	6
79	70	9
100	95	26
106	100	16
106	89	-4
106	63	-10
99	34	-7
75	3	-4
30	-27	-2
-31	-57	16
-95	-90	32
-143	-119	48
-165	-134	60
-158	-123	14
-126	-87	-37
-76	-29	-51
-19	26	-46
39	63	-51
86	77	-60
113	75	-59
118	72	-36
105	79	-14
80	92	-9
50	98	-12
19	89	-5
-17	66	9
-56	41	-14
-97	25	-23
-122	8	-29
-124	-25	-37
-97	-94	-33
-47	-189	-33
5	-270	-21
46	-282	-35
69	-196	-29
81	-29	4
91	150	8
106	259	-5
117	244	-21
109	127	-35
74	-25	-51
11	-123	-75
-58	-124	-86
-113	-52	-81
-138	24	-89
-132	34	-70
-111	-29	-39
-89	-127	-23
-75	-178	21
-62	-132	81
-42	-6	95
-7	142	58
41	236	15
93	238	-38
136	166	-68
164	76	-51
170	21	-22
155	14	16
114	31	46
49	30	24
-33	-7	-16
-113	-70	-13
-169	-121	-3
-178	-127	-7
-140	-88	-24
-72	-28	-45
-3	12	-38
42	22	-17
56	9	-5
47	5	-48
33	28	-92
30	71	-107
34	106	-125
36	99	-136
22	41	-135
-14	-48	-135
-61	-126	-119
-107	-159	-62
-135	-140	-51
-139	-93	-23
-121	-53	14
-83	-44	45
-29	-62	70
29	-82	65
93	-69	68
148	-17	34
180	67	11
186	149	3
161	201	4
116	206	9
59	165	34
7	92	66
-37	2	79
-76	-88	111
-107	-163	61
-131	-207	-8
-143	-203	-49
-136	-149	-53
-108	-55	-34
-57	42	-97
3	110	-152
61	122	-226
101	86	-297
114	28	-251
99	-19	-175
64	-33	-122
17	-21	-52
-27	-8	30
-65	-22	86
-100	-66	111
-130	-124	99
-157	-166	65
-168	-158	18
-144	-102	-11
-79	-14	-21
32	71	-18
159	126	4
265	138	19
319	113	42
302	70	49
231	23	32
133	-11	2
46	-28	-16
-14	-25	-8
-52	-5	-1
-87	18	-17
-125	32	-28
-167	23	-22
-194	-8	-21
-185	-47	-2
-140	-68	-8
-77	-52	-44
-23	3	-64
2	72	-49
-2	118	-33
-18	112	-32
-18	47	-11
11	-43	-8
75	-119	-10
158	-143	-11
245	-109	-21
312	-39	-29
324	28	-46
253	62	-58
83	58	-46
-163	35	-44
-431	14	-33
-610	7	-13
-614	9	-16
-429	5	-18
-116	-13	-18
191	-37	-13
371	-43	-21
358	-15	-41
195	45	-45
-2	108	-45
-120	138	-48
-106	110	-44
-8	33	-48
85	-57	-66
86	-124	-74
-7	-137	-61
-135	-107	-64
-209	-56	-48
-178	-16	-3
-62	2	13
66	13	30
138	33	34
135	80	6
85	135	3
45	180	38
52	186	53
97	145	33
131	76	14
116	4	-11
46	-42	-27
-47	-58	-49
-120	-52	-57
-142	-39	-66
-120	-35	-63
-80	-37	-31
-49	-38	-15
-32	-26	-8
-15	-2	-11
18	28	11
69	53	31
119	62	37
143	55	42
125	35	3
79	9	-58
24	-21	-96
-16	-51	-105
-36	-80	-63
-50	-108	-26
-69	-126	19
-100	-131	42
-124	-117	-30
-123	-87	-79
-89	-48	-90
-23	-9	-54
42	23	-45
93	47	-53
110	62	-30
106	67	-39
93	64	-69
81	45	-104
66	17	-119
40	-21	-111
-2	-63	-41
-64	-102	19
-126	-127	53
-173	-132	62
-191	-122	87
-178	-97	122
-140	-66	118
-81	-35	133
-6	-11	80
80	8	-23
162	20	-87
214	29	-134
216	40	-190
170	50	-156
86	56	-129
1	47	-180
-52	19	-163
-63	-28	-149
-46	-87	-72
-32	-136	-10
-46	-162	-21
-91	-143	-2
-145	-85	7
-174	7	12
-158	103	7
-93	171	23
-2	186	49
85	128	79
149	15	129
175	-116	145
172	-210	112
141	-221	59
83	-135	21
11	10	-6
-65	145	-28
-123	202	-65
-143	142	-92
-122	-5	-87
-71	-170	-59
-24	-271	-39
1	-257	-42
-3	-143	-47
-15	9	-43
-14	125	-17
22	160	-1
83	122	-4
138	59	-24
164	21	-53
139	27	-68
75	61	-69
-4	82	-79
-69	56	-74
-104	-9	-19
-113	-88	13
-108	-137	13
-107	-131	1
-109	-83	-2
-109	-19	19
-99	26	48
-70	45	60
-22	45	30
41	52	14
107	82	-12
167	132	-24
197	189	-40
184	219	-55
121	206	-2
17	138	37
-97	24	42
-191	-111	44
-232	-230	25
-208	-297	4
-133	-289	-60
-38	-203	-137
50	-71	-223
125	59	-284
182	143	-208
228	161	-109
257	124	-52
258	67	-15
214	32	-14
130	31	-20
21	54	-15
-79	65	-6
-142	43	-6
-164	-13	-3
-155	-81	32
-139	-123	49
-139	-120	26
-145	-76	13
-143	-16	-4
-113	31	-1
-55	54	-2
16	59	5
78	66	13
107	81	-2
104	101	-3
79	107	8
53	83	34
31	27	50
10	-42	71
-22	-101	32
-69	-127	-52
-121	-121	-131
-161	-96	-173
-166	-67	-147
-136	-46	-104
-77	-36	-40
-10	-24	-8
44	-5	9
85	22	36
103	51	57
113	69	65
115	75	56
109	63	55
87	42	37
46	15	4
-1	-11	-27
-50	-36	-46
-89	-58	-100
-113	-74	-151
-123	-76	-127
-126	-55	-114
-122	-17	-84
-102	36	0
-58	88	28
12	115	-34
98	106	-84
178	59	-121
225	-3	-114
216	-58	-67
160	-76	-31
74	-50	49
-9	-1	61
-69	43	51
-99	51	-18
-107	8	-107
-109	-68	-86
-112	-142	-75
-113	-175	-11
-97	-150	32
-56	-76	24
8	12	-3
78	78	-1
131	105	12
151	102	-8
133	91	-6
94	91	-8
48	102	4
12	101	13
-15	63	-8
-40	-19	-30
-66	-126	-53
-100	-214	-76
-126	-244	-54
-134	-196	-4
-114	-97	49
-63	12	65
1	85	54
66	99	42
110	72	17
124	40	3
113	35	-30
85	64	-71
52	104	-79
24	122	-67
0	92	-53
-23	22	-29
-47	-58	-40
-79	-112	-70
-107	-121	-45
-125	-93	-40
-126	-50	-59
-103	-23	-10
-60	-16	56
-6	-18	56
43	-5	36
84	28	16
109	77	-13
118	114	-14
115	118	-24
97	82	-24
64	17	-11
18	-41	3
-37	-75	30
-94	-74	17
-139	-51	-6
-161	-30	-46
-156	-21	-76
-121	-29	-70
-66	-40	-94
0	-40	-138
60	-25	-134
103	2	-109
121	27	-102
110	41	-80
84	43	-96
49	41	-60
29	33	-17
31	20	-3
46	-5	64
63	-43	104
56	-88	92
14	-121	-4
-57	-120	-50
-133	-82	-38
-177	-15	-20
-165	54	-16
-95	93	-50
8	86	-57
104	43	-42
159	-7	-21
163	-33	-27
126	-21	-7
74	25	16
30	68	22
0	85	17
-22	52	-18
-50	-12	-27
-90	-81	-35
-129	-122	-48
-152	-117	-46
-142	-74	-16
-100	-17	1
-34	28	-1
35	50	-38
91	54	-25
127	55	17
137	72	-1
127	103	-7
91	138	-1
33	153	9
-39	127	7
-105	59	2
-145	-40	-3
-150	-138	-14
-118	-209	-20
-76	-227	-21
-44	-190	-36
-37	-118	-50
-46	-37	-40
-47	26	-29
-22	58	-9
36	62	-6
107	56	-19
161	54	-53
172	65	-75
139	81	-69
82	85	-66
22	65	-67
-18	21	-41
-42	-36	12
-59	-87	0
-88	-113	-24
-117	-110	-31
-136	-89	-52
-130	-61	-50
-90	-38	-43
-27	-19	-37
38	1	-45
86	30	-56
104	66	-47
103	100	-42
93	119	-28
83	110	-19
69	77	-19
50	26	13
18	-27	32
-27	-68	39
-75	-94	26
-111	-104	-3
-128	-96	-8
-123	-71	-24
-101	-32	-28
-63	11	-17
-16	47	-11
40	63	-31
97	56	-34
142	28	-11
160	0	4
142	-11	43
93	0	56
29	22	45
-30	34	50
-72	20	48
-93	-25	24
-97	-84	-34
-96	-126	-74
-95	-133	-86
-90	-97	-112
-74	-38	-96
-41	17	-98
5	48	-165
58	51	-215
105	42	-194
132	37	-78
142	46	-41
132	62	-33
104	70	6
58	53	24
-4	12	51
-72	-38	53
-136	-81	59
-177	-101	38
-181	-98	37
-144	-79	41
-78	-56	27
-2	-34	6
61	-6	-32
99	27	-48
105	68	-51
87	104	-31
61	122	-19
42	114	-24
39	82	-31
52	40	-23
70	2	-5
71	-20	-2
35	-26	-10
-44	-23	-7
-151	-20	-20
-251	-24	-27
-298	-34	-12
-262	-49	-43
-145	-63	-48
24	-71	-46
190	-64	-41
309	-35	-19
346	11	-12
306	66	-6
200	108	2
63	118	15
-75	82	11
-184	13	0
-242	-62	-24
-229	-114	-48
-145	-122	-44
-20	-95	-27
96	-54	-33
144	-27	-57
93	-27	-62
-42	-45	-55
-202	-56	-36
-308	-39	-5
-303	8	3
-182	68	4
1	110	31
155	114	36
218	81	26
172	27	19
59	-20	-14
-56	-45	-45
-122	-47	-67
-119	-43	-72
-76	-45	-38
-24	-56	4
0	-68	9
1	-62	-8
0	-32	-13
22	17	-40
70	72	-94
127	110	-142
166	123	-136
166	110	-92
130	80	-46
78	41	-22
35	3	-10
11	-38	17
-2	-81	59
-18	-118	104
-45	-141	87
-79	-138	53
-101	-107	11
-96	-52	-49
-57	9	-122
3	56	-185
62	83	-241
107	84	-238
128	71	-92
127	54	6
112	41	22
89	35	24
57	23	4
17	6	-2
-31	-21	13
-80	-50	65
-122	-78	72
-148	-91	39
-151	-89	10
-136	-74	2
-107	-49	13
-69	-21	21
-28	11	67
15	47	108
54	85	111
87	123	118
109	150	111
119	153	-5
116	123	-144
102	64	-193
74	-13	-99
28	-87	9
-35	-135	31
-104	-151	29
-161	-134	30
-185	-99	13
-165	-59	-68
-108	-28	-182
-32	-2	-226
31	25	-149
62	56	-111
67	92	-106
59	115	-135
58	117	-193
71	88	-127
90	28	-55
91	-39	-6
55	-96	-3
-14	-122	-71
-96	-119	-71
-156	-96	-34
-170	-70	-11
-133	-60	8
-65	-60	16
12	-61	12
79	-45	-2
127	-4	12
160	52	20
170	106	29
153	132	51
95	127	22
3	89	-1
-98	41	0
-175	0	7
-193	-26	20
-154	-39	30
-83	-51	36
-28	-67	38
-18	-87	31
-50	-92	27
-91	-75	25
-96	-33	21
-44	21	22
48	68	24
138	94	24
184	93	-7
170	78	-30
113	58	-48
52	44	-50
14	36	-47
7	22	-78
6	-2	-84
-10	-40	-67
-46	-77	-42
-92	-100	-23
-122	-102	-19
-123	-81	-3
-96	-51	-21
-51	-21	-44
-4	3	-46
46	28	-54
106	58	-50
170	90	-58
210	112	-49
198	106	-34
109	63	-41
-35	-11	-52
-182	-93	-60
-260	-155	-52
-228	-177	-46
-107	-157	-13
31	-117	7
103	-79	-6
69	-57	-20
-40	-48	-24
-151	-33	9
-185	2	47
-117	57	46
13	113	16
134	144	-3
184	132	-4
151	86	-4
74	29	-11
8	-16	-23
-16	-32	-35
-8	-30	-31
-6	-25	-13
-38	-35	0
-94	-57	-2
-143	-78	-37
-141	-72	-93
-83	-35	-86
11	23	-59
93	78	-62
127	105	-23
118	97	-8
91	66	-1
74	34	21
75	18	19
80	19	2
62	26	-34
12	20	-53
-55	-5	-70
-114	-42	-58
-134	-76	-20
-116	-90	-29
-76	-81	-53
-36	-51	-70
-15	-15	-50
-1	18	-43
17	49	-72
54	79	-56
101	103	-24
136	116	-17
135	109	5
89	77	26
12	16	22
-71	-52	43
-129	-108	69
-147	-136	64
-125	-135	48
-79	-113	22
-31	-80	7
4	-41	-5
18	7	-9
15	65	-40
4	131	-45
6	180	-47
27	186	-48
69	129	29
115	21	24
135	-98	-6
115	-179	51
48	-184	14
-38	-121	-84
-110	-31	-188
-139	27	-297
-119	16	-327
-71	-57	-289
-28	-150	-223
-15	-201	-153
-26	-177	-52
-39	-88	-10
-27	23	4
18	106	53
85	134	58
132	121	68
138	100	65
99	97	76
36	115	103
-20	127	111
-50	104	84
-57	36	20
-56	-53	3
-69	-125	3
-95	-149	1
-116	-118	-8
-113	-57	-21
-72	-8	-27
-2	12	-13
76	2	11
137	-11	16
165	-4	28
159	27	36
126	67	-13
78	88	-66
18	67	-55
-46	12	-53
-110	-53	-55
-158	-100	-53
-179	-111	-43
-173	-92	14
-142	-56	32
-105	-25	39
-65	-3	29
-29	14	8
14	38	14
66	70	6
119	106	-7
161	125	-44
170	119	-43
143	83	-49
88	25	-75
29	-37	-93
-12	-90	-131
-34	-119	-123
-45	-125	-104
-65	-107	-82
-101	-77	-61
-142	-42	-53
-161	-17	-5
-135	-11	39
-63	-19	74
36	-32	96
129	-34	89
182	-14	77
178	29	37
133	78	-24
74	106	-48
20	99	-53
-14	51	-88
-38	-16	-89
-60	-77	-67
-89	-107	-36
-116	-100	-43
-129	-68	-84
-120	-31	-98
-81	-5	-102
-28	10	-74
28	22	-53
71	40	3
97	67	13
107	95	6
106	110	28
97	101	34
75	67	63
37	22	61
-17	-22	56
-78	-52	16
-136	-69	-33
-173	-76	-52
-172	-78	-36
-129	-76	-20
-52	-65	-25
38	-45	19
119	-12	45
166	26	61
166	62	78
127	88	69
69	99	27
21	98	-6
-3	85	-81
-3	67	-202
4	41	-179
-5	14	52
-42	-15	222
-100	-37	186
-151	-51	143
-167	-62	35
-135	-78	-103
-65	-104	-271
14	-133	-476
72	-154	-546
93	-143	-493
83	-89	-422
64	-1	-254
59	87	-130
71	133	-89
85	115	36
78	38	20
37	-61	22
-34	-133	30
-107	-148	13
-155	-106	99
-161	-44	161
-134	-3	186
-93	-5	203
-58	-35	234
-35	-54	234
-11	-30	142
33	43	50
99	134	2
171	198	-89
223	201	-89
224	142	-108
170	58	-135
75	-12	-100
-23	-45	-65
-95	-45	-3
-132	-37	18
-140	-46	66
-137	-76	80
-135	-103	57
-134	-107	65
-122	-68	68
-87	3	39
-32	80	7
33	134	3
94	145	-10
136	118	-15
159	62	-46
161	2	-66
141	-53	-74
100	-93	-64
36	-108	-17
-43	-97	17
-115	-58	47
-159	-11	44
-159	31	5
-118	45	-35
-58	30	-66
-3	-1	-84
28	-22	-86
39	-12	-90
42	31	-67
52	85	-70
69	119	-78
80	109	-51
66	61	-67
24	-6	-68
-32	-56	-51
-76	-77	-6
-83	-67	53
-54	-51	72
-13	-47	24
7	-61	-15
-16	-83	29
-74	-89	18
-131	-66	-37
-148	-16	-80
-95	45	-75
15	91	-78
149	109	-82
250	98	-64
280	68	-61
232	37	-9
124	11	15
-1	-13	32
-106	-37	24
-168	-63	11
-183	-89	16
-163	-107	-17
-125	-111	-13
-84	-99	4
-43	-71	-22
-6	-35	-51
26	7	-71
54	47	-102
75	81	-36
81	99	72
69	97	107
39	72	93
-3	34	99
-42	-4	57
-67	-34	-38
-68	-48	-99
-49	-53	-190
-24	-56	-256
-6	-61	-261
-10	-69	-96
-31	-68	115
-55	-49	170
-57	-8	205
-28	41	101
34	84	-30
111	103	-99
172	93	-149
196	65	-181
172	35	-150
107	15	-101
24	7	-89
-54	-7	-132
-114	-36	-250
-152	-86	-211
-172	-139	-110
-182	-179	32
-190	-184	52
-197	-154	30
-199	-101	-15
-188	-43	-75
-150	3	-31
-78	38	-48
28	65	-18
156	90	-6
278	114	36
373	130	80
414	130	89
394	114	102
321	90	93
206	62	71
72	38	33
-60	8	30
-175	-33	30
-245	-81	24
-251	-119	14
-186	-125	22
-70	-84	57
57	6	68
151	113	61
171	200	28
121	236	0
26	208	7
-61	130	-3
-108	32	-15
-110	-55	-64
-90	-116	-154
-82	-145	-185
-101	-143	-154
-140	-125	-83
-165	-99	-74
-153	-70	-93
-97	-49	-59
-23	-30	-46
41	-16	-40
76	1	-43
78	23	-42
70	49	-46
67	68	-71
75	68	-43
77	45	-20
52	0	-12
-1	-49	12
-75	-89	46
-138	-107	95
-170	-102	103
-156	-86	78
-110	-64	34
-53	-47	-27
-4	-26	-47
32	3	-53
62	41	-88
90	83	-68
118	114	-23
133	124	-28
127	106	-12
92	67	-4
34	15	-59
-28	-34	-82
-82	-74	-35
-112	-101	4
-117	-108	-12
-96	-99	-8
-55	-75	2
-4	-40	-6
46	-3	60
85	27	91
99	43	49
89	49	49
64	48	18
44	49	-8
37	56	-71
47	63	-151
56	62	-135
50	43	-124
13	5	-107
-48	-49	-119
-115	-102	-71
-170	-141	5
-193	-156	30
-187	-142	-12
-156	-108	-129
-112	-59	-149
-55	-7	-115
14	41	-82
94	86	-67
175	117	-17
237	132	70
257	125	118
223	97	158
138	51	82
25	3	6
-93	-35	7
-195	-60	-23
-274	-69	-40
-324	-82	-72
-351	-103	-64
-340	-135	-10
-277	-159	-6
-153	-149	-28
33	-80	-49
242	44	-78
429	192	-116
545	305	-81
561	339	-18
486	275	58
360	142	83
231	-5	9
123	-109	-8
39	-143	-22
-40	-117	-59
-128	-72	-48
-222	-49	-37
-288	-60	-22
-295	-92	56
-232	-105	107
-120	-80	97
-14	-15	82
46	58	20
42	103	-79
-5	95	-151
-54	38	-189
-70	-34	-213
-47	-95	-178
-16	-118	-113
-6	-105	-101
-37	-66	-59
-99	-17	6
-157	32	65
-180	76	95
-155	104	84
-93	114	86
-24	98	61
30	57	30
62	10	-8
78	-26	-21
87	-30	39
96	0	59
97	46	10
86	80	-44
59	74	-96
21	25	-71
-20	-48	-56
-55	-117	-71
-85	-154	1
-108	-148	43
-124	-108	-38
-126	-57	-96
-109	-15	-155
-63	11	-140
5	25	-33
82	33	-22
145	40	-14
183	44	1
188	38	22
163	23	20
121	-1	11
68	-23	-50
10	-38	-109
-57	-46	-60
-127	-49	-54
-192	-54	-15
-241	-60	-4
-251	-63	-31
-216	-60	-15
-134	-47	4
-22	-27	26
94	1	12
184	30	-4
219	61	-2
202	92	10
140	115	11
69	123	-34
19	104	-90
3	53	-72
13	-17	-41
22	-84	-24
7	-130	-25
-40	-140	-62
-97	-120	-26
-126	-86	13
-101	-49	37
-21	-24	49
78	-2	27
156	24	74
172	56	98
137	89	119
77	105	120
33	91	24
27	48	-55
39	-5	-151
37	-49	-194
-11	-60	-214
-98	-39	-234
-187	-3	-160
-228	29	-82
-193	37	-7
-102	16	17
0	-19	37
60	-43	49
58	-43	-7
14	-13	-12
-28	38	-8
-29	90	-25
17	121	-2
89	118	6
145	79	-21
162	14	-16
136	-63	23
85	-127	16
30	-170	6
-28	-177	-5
-94	-154	-47
-172	-106	-56
-243	-48	-81
-280	8	-81
-252	57	-49
-152	93	-28
-6	120	15
132	135	56
214	141	78
222	135	42
164	113	4
82	77	15
7	30	15
-42	-20	-3
-67	-64	-21
-82	-99	-103
-87	-117	-170
-85	-122	-110
-65	-116	-33
-32	-103	-5
4	-84	9
30	-58	0
39	-28	-27
39	5	-98
44	39	-156
64	66	-115
92	79	-78
107	71	-57
91	43	-54
33	3	-13
-49	-41	51
-133	-72	72
-188	-83	90
-209	-69	67
-201	-39	72
-173	-6	57
-126	13	-8
-57	14	-43
34	-6	-11
136	-33	-12
222	-53	-58
248	-52	-79
202	-31	-64
93	8	-32
-25	53	-106
-100	88	-142
-95	101	-72
-16	83	-66
87	35	-49
164	-32	1
170	-103	13
107	-152	0
1	-162	-25
-98	-123	-32
-145	-44	-33
-128	48	-14
-50	124	-4
54	155	5
150	136	24
195	77	21
167	5	1
69	-56	8
-75	-93	53
-212	-102	74
-307	-94	61
-333	-69	11
-296	-36	-14
-224	8	-42
-136	59	-93
-47	105	-80
53	131	-74
181	135	-63
320	119	-22
431	104	20
470	109	49
401	136	43
239	165	26
41	168	-3
-119	118	-50
-190	20	-90
-182	-99	-151
-141	-192	-197
-126	-231	-128
-166	-206	-49
-234	-142	24
-280	-82	66
-254	-45	28
-151	-38	24
-6	-39	-6
116	-24	-19
167	11	-49
132	54	-64
48	79	-25
-38	68	-23
-83	26	24
-69	-20	55
-12	-46	52
56	-43	39
106	-19	32
116	-1	22
85	-2	-45
26	-25	-60
-34	-51	-55
-67	-61	-71
-60	-47	-53
-11	-14	-63
54	16	-104
109	32	-109
124	33	-107
98	29	-63
44	31	-14
-13	34	-122
-51	27	-163
-69	-7	-51
-79	-65	6
-94	-132	15
-118	-176	19
-139	-171	24
-142	-122	63
-113	-50	55
-60	13	-13
-3	51	-92
39	65	-97
62	71	-29
76	86	4
94	106	0
120	116	-5
140	92	15
134	34	21
83	-38	11
-3	-92	-2
-97	-99	-16
-157	-65	-40
-159	-16	-84
-108	16	-80
-28	13	-44
41	-17	-9
74	-41	24
67	-34	41
38	12	55
15	79	41
16	129	16
46	138	1
89	106	-28
123	53	-40
121	8	-6
68	-16	17
-25	-20	14
-143	-27	12
-248	-51	5
-308	-92	-8
-305	-136	-1
-245	-153	96
-151	-127	159
-45	-60	100
54	28	2
143	110	-75
221	162	-104
283	174	-187
311	148	-252
284	97	-260
195	35	-215
60	-22	-53
-69	-62	49
-157	-84	69
-169	-84	13
-121	-68	-59
-52	-54	-69
-8	-44	-21
-12	-44	44
-43	-51	65
-64	-50	54
-40	-36	0
33	-6	-31
124	24	-27
186	47	-6
186	49	-8
125	33	-58
34	7	-88
-44	-19	-101
-88	-36	-117
-100	-49	-185
-102	-62	-247
-119	-80	-170
-149	-96	-87
