245	-246	1
373	-33	20
406	191	16
306	332	-1
107	328	-12
-103	190	-18
-214	-1	-22
-170	-144	-43
6	-171	-41
222	-77	-7
372	76	67
391	197	164
297	233	239
167	183	250
78	97	115
64	35	-77
89	17	-223
86	21	-384
10	-8	-442
-130	-107	-328
-262	-257	-155
-325	-393	-54
-287	-437	-36
-189	-353	36
-94	-171	70
-39	19	49
2	127	53
94	116	110
287	20	102
551	-69	13
769	-70	-40
800	46	-109
569	236	-236
116	403	-318
-394	458	-207
-787	370	-14
-937	174	104
-853	-49	108
-645	-226	91
-463	-322	96
-383	-352	70
-383	-346	36
-370	-337	14
-253	-316	25
-18	-263	51
284	-157	33
533	-3	-24
636	160	-77
569	279	-100
374	316	-31
152	268	61
-19	168	170
-105	58	268
-115	-21	229
-106	-66	40
-126	-87	-168
-199	-105	-302
-302	-125	-386
-375	-137	-387
-363	-118	-245
-236	-54	-39
-4	45	100
268	158	216
506	241	320
639	262	273
642	221	98
529	129	-94
346	20	-246
151	-77	-371
-8	-138	-365
-108	-166	-147
-145	-163	47
-126	-149	133
-75	-126	149
-18	-86	161
24	-21	110
42	68	78
46	165	112
54	228	45
77	227	-37
94	150	-123
72	31	-186
-24	-67	-261
-186	-87	-270
-362	-12	-242
-474	117	-223
-459	213	-108
-330	194	48
-173	39	121
-86	-195	124
-123	-394	133
-240	-460	99
-321	-346	79
-252	-108	16
-2	137	-56
331	282	-91
604	276	-101
681	151	-47
549	-13	-3
297	-131	-14
66	-168	-30
-61	-137	-2
-89	-79	5
-99	-29	-2
-159	7	26
-267	36	38
-345	68	13
-300	92	5
-100	80	36
172	28	58
398	-48	56
450	-107	49
320	-106	58
95	-32	46
-83	81	0
-130	177	-109
-50	208	-203
65	159	-215
104	59	-145
8	-51	-74
-191	-138	-56
-393	-199	-67
-509	-251	-72
-468	-297	-49
-271	-325	-14
23	-296	86
337	-187	170
592	-6	147
707	195	21
636	345	-89
363	408	-188
-55	364	-181
-509	256	-15
-844	123	118
-962	4	174
-825	-101	142
-497	-192	63
-130	-249	-75
155	-232	-175
288	-110	-159
300	105	-170
278	338	-237
301	469	-231
394	413	-164
498	165	-106
539	-174	-51
455	-437	26
263	-496	143
41	-326	235
-115	-32	273
-159	221	200
-119	311	56
-83	218	-32
-137	43	-118
-308	-81	-163
-526	-79	-84
-664	20	5
-610	108	50
-333	81	37
94	-80	-47
527	-280	-158
811	-383	-170
876	-297	-99
723	-42	-49
421	248	-30
53	420	-38
-304	377	-6
-594	154	4
-765	-130	-8
-775	-329	-31
-617	-365	-38
-318	-261	1
18	-103	76
278	13	150
373	52	110
300	43	-20
129	44	-182
-18	91	-291
-61	165	-279
15	218	-139
159	197	32
301	93	108
374	-53	155
375	-174	183
317	-208	127
213	-155	30
82	-57	-74
-72	7	-118
-226	-10	-110
-339	-114	-21
-378	-254	90
-331	-343	100
-215	-312	104
-85	-145	43
23	101	-96
94	335	-202
130	465	-199
148	457	-147
138	341	-122
91	199	-77
1	103	-27
-106	74	15
-184	78	62
-195	43	76
-137	-70	85
-53	-246	85
-4	-411	44
-15	-467	-11
-68	-378	-155
-102	-173	-238
-65	58	-177
43	221	-99
171	264	-54
253	213	-26
262	132	-3
222	76	8
190	57	39
198	48	34
221	16	18
186	-39	60
36	-89	112
-215	-90	119
-481	-41	62
-632	16	-23
-589	18	-135
-386	-68	-194
-129	-200	-175
56	-281	-114
106	-218	-43
59	2	-15
14	284	3
44	480	5
151	465	14
261	233	12
296	-91	36
242	-321	99
165	-329	103
157	-114	58
251	181	-22
373	365	-105
373	316	-172
145	43	-168
-281	-301	-109
-736	-546	29
-969	-569	159
-842	-389	150
-400	-121	130
128	95	69
484	174	-17
519	131	-115
290	37	-144
13	-34	-88
-103	-47	-75
-5	-22	-67
184	7	-81
271	16	-90
139	15	-89
-154	27	-90
-417	60	-120
-456	104	-139
-229	134	-63
126	141	97
401	142	264
439	161	330
280	213	288
71	268	112
-5	279	-144
104	206	-341
292	59	-410
391	-101	-341
277	-195	-188
-15	-182	-30
-331	-89	64
-481	8	87
-392	25	75
-122	-57	100
171	-195	134
328	-292	126
283	-279	60
66	-154	-54
-218	16	-141
-480	138	-227
-623	159	-259
-616	88	-155
-446	-17	-62
-145	-99	-28
210	-144	74
498	-186	171
625	-261	200
534	-370	218
276	-459	171
-7	-453	17
-182	-314	-170
-181	-74	-210
-49	177	-169
91	345	-130
124	382	-114
24	320	-66
-136	230	-24
-237	178	-42
-205	174	-15
-68	183	-11
65	158	6
79	90	-5
-52	17	-33
-249	-5	-37
-366	48	-37
-307	141	3
-91	204	35
158	179	52
263	69	58
151	-55	55
-118	-110	29
-370	-52	-24
-426	74	-67
-226	179	-60
147	171	-43
476	39	-51
592	-153	-41
430	-297	-9
102	-317	3
-206	-224	-2
-321	-91	-4
-205	-14	8
51	-29	0
302	-97	-31
425	-135	-27
389	-76	23
255	76	94
121	249	103
42	345	29
22	321	-49
22	192	-127
6	40	-189
-23	-48	-142
-41	-42	-25
-28	28	57
10	89	54
39	74	-24
35	-39	-140
-5	-217	-225
-48	-395	-133
-63	-521	21
-53	-553	85
-58	-497	80
-124	-364	34
-252	-189	-43
-380	-1	-77
-408	170	-120
-272	299	-197
-15	362	-145
254	354	24
366	287	276
253	183	495
-32	61	455
-330	-48	177
-477	-134	-143
-407	-174	-446
-191	-158	-680
6	-85	-631
66	22	-302
-25	118	3
-166	161	107
-217	129	107
-112	48	51
100	-30	0
280	-46	-31
322	21	-48
204	129	-23
16	204	32
-111	171	100
-107	27	207
11	-172	302
139	-318	216
194	-322	87
150	-177	-15
64	52	-173
26	250	-267
78	324	-200
202	260	-1
324	119	85
373	0	53
326	-32	49
212	21	18
79	93	-57
-32	105	-147
-112	16	-154
-161	-148	-120
-190	-311	-95
-195	-395	-56
-181	-375	-13
-147	-259	31
-104	-107	103
-58	36	190
-4	149	191
67	243	68
143	330	-82
190	408	-190
165	445	-210
51	405	-83
-120	265	119
-264	41	168
-325	-215	87
-285	-449	5
-217	-612	-157
-211	-698	-300
-312	-700	-256
-468	-628	-112
-529	-482	-34
-369	-254	-13
34	40	-23
549	358	-61
950	635	-52
1043	806	-1
773	824	34
280	700	52
-214	483	77
-489	230	85
-473	4	79
-245	-166	46
25	-270	-42
184	-316	-107
162	-312	-137
-5	-264	-107
-215	-189	-16
-374	-98	45
-418	-11	78
-336	53	82
-151	86	82
84	88	97
310	66	56
458	27	-41
476	-19	-126
352	-69	-177
131	-112	-238
-126	-141	-248
-325	-152	-164
-417	-142	-59
-377	-124	-3
-224	-105	22
3	-84	48
237	-53	48
423	-2	33
486	71	-1
392	158	4
158	233	39
-127	273	79
-344	268	173
-381	227	257
-229	161	209
11	85	80
184	11	-90
167	-67	-270
-43	-147	-341
-329	-222	-257
-501	-273	-63
-446	-291	29
-179	-273	27
150	-224	5
351	-163	-89
336	-105	-127
149	-53	-169
-36	-7	-163
-68	40	-60
100	91	22
360	138	42
521	171	7
439	188	-2
130	177	-3
-234	137	36
-448	71	44
-366	-12	7
-43	-95	-10
323	-157	-13
503	-170	-2
383	-129	-1
34	-51	20
-348	31	77
-540	80	155
-468	80	152
-215	43	62
32	3	-44
123	-6	-188
36	25	-353
-123	88	-409
-204	150	-252
-134	182	-75
32	182	62
159	158	201
132	121	237
-43	70	184
-262	1	84
-354	-96	-17
-228	-200	-154
82	-275	-201
423	-274	-140
632	-182	-92
590	-24	-48
302	131	-16
-112	214	7
-511	187	8
-762	58	-23
-796	-101	-95
-621	-218	-117
-312	-247	-58
39	-187	22
312	-86	60
439	9	65
406	67	42
268	91	20
111	104	53
7	117	69
-31	122	70
-36	88	55
-51	-9	68
-89	-162	31
-105	-313	-75
-46	-399	-96
96	-368	-109
276	-228	-198
385	-35	-221
346	126	-97
157	192	10
-87	157	29
-263	67	28
-291	-4	11
-178	-5	-12
-13	66	-17
127	171	-16
211	256	-20
279	279	-18
381	249	-4
498	188	1
558	127	-6
429	80	-12
83	36	-2
-388	-14	5
-779	-70	-7
-903	-118	-25
-700	-134	-44
-290	-109	-47
71	-63	-49
183	-24	-40
1	-15	-34
-325	-22	-29
-554	-11	4
-505	50	51
-177	163	101
245	275	119
547	313	103
581	210	21
383	-24	-54
113	-313	-115
-52	-537	-190
-41	-590	-181
90	-451	-90
214	-183	-52
230	95	-48
125	276	49
-21	327	145
-113	279	171
-109	227	62
-40	215	-117
18	253	-252
16	278	-333
-50	218	-284
-136	47	-181
-195	-196	-84
-209	-421	-31
-188	-540	-30
-145	-519	-17
-72	-401	-11
55	-262	7
245	-179	6
439	-176	7
548	-207	29
462	-212	26
166	-140	16
-237	2	2
-568	165	-4
-644	286	32
-408	323	101
40	279	191
461	195	281
636	117	225
474	68	61
53	47	-51
-402	36	-157
-667	22	-177
-639	12	5
-382	23	142
-57	64	87
157	128	-21
195	182	-225
111	196	-438
30	155	-389
42	79	-172
162	-4	-30
314	-54	2
397	-63	16
354	-47	28
203	-35	34
18	-50	36
-134	-93	14
-211	-145	9
-230	-178	-15
-211	-172	-13
-173	-125	11
-98	-49	33
25	39	95
196	129	159
366	211	179
478	272	134
493	289	112
403	250	53
253	154	-87
107	29	-176
-2	-72	-153
-69	-114	-89
-132	-80	-85
-221	-4	-111
-347	53	-135
-502	41	-147
-635	-54	-145
-700	-191	-113
-658	-304	-54
-487	-329	-42
-204	-251	-59
150	-110	-80
502	40	-96
754	143	-93
837	173	-68
709	132	-19
401	43	26
-12	-74	40
-412	-205	23
-708	-319	5
-821	-387	19
-756	-368	39
-547	-253	61
-279	-80	96
-31	88	134
129	179	158
181	163	130
148	67	90
86	-29	42
69	-57	-52
135	9	-95
260	131	-74
381	230	-91
413	236	-147
314	138	-227
111	-7	-269
-106	-118	-267
-237	-135	-170
-232	-54	-16
-110	68	47
42	165	48
126	191	42
101	162	35
0	122	32
-89	121	30
-91	163	34
18	211	53
184	213	91
308	135	126
320	-1	111
203	-139	76
18	-215	32
-143	-201	52
-208	-126	121
-165	-49	103
-52	-24	37
71	-66	-84
158	-144	-257
205	-200	-457
229	-190	-425
242	-119	-178
234	-25	-36
169	39	-6
33	53	-29
-148	35	-50
-306	40	-52
-353	109	-47
-233	240	7
46	379	102
383	435	186
653	353	245
709	123	199
495	-179	75
28	-435	-96
-554	-535	-251
-1079	-425	-268
-1307	-148	-184
-1197	190	-50
-962	456	-8
-402	557	-39
159	461	-65
531	219	-95
625	-90	-58
459	-387	-2
160	-612	56
-112	-744	77
-255	-782	53
-247	-719	32
-144	-562	-19
-17	-326	-60
88	-62	-56
175	165	-31
254	292	5
332	296	16
373	204	24
346	93	29
245	47	16
107	103	77
-1	236	127
-25	372	116
34	420	74
121	345	28
151	178	-56
78	-6	-195
-91	-121	-224
-282	-121	-199
-407	-19	-187
-412	114	-134
-299	211	-34
-120	224	44
57	162	49
178	72	30
231	6	8
222	-11	-30
178	17	-55
123	56	-34
76	70	-3
46	40	13
37	-25	29
39	-103	32
36	-156	12
14	-161	19
-28	-116	35
-69	-40	59
-75	34	76
-20	70	41
93	51	16
215	-13	37
291	-88	22
276	-115	-54
172	-59	-109
40	79	-147
-42	250	-202
-20	370	-225
96	369	-167
221	224	-66
232	-19	-3
41	-268	10
-343	-425	-12
-786	-447	-23
-1107	-356	24
-1124	-227	60
-794	-139	14
-205	-127	1
430	-165	-40
899	-184	-187
1046	-135	-276
901	-22	-238
590	100	-101
276	149	1
71	78	79
-35	-90	164
-129	-263	158
-288	-348	137
-529	-279	101
-751	-80	68
-850	162	28
-753	339	-47
-484	382	-61
-157	287	-43
101	119	-67
229	-46	-178
242	-145	-205
222	-167	-97
241	-122	-27
318	-45	18
404	38	40
432	114	49
365	166	89
219	183	110
44	150	80
-108	80	27
-218	-3	1
-291	-53	-37
-331	-40	-38
-325	32	18
-245	131	49
-89	204	-1
99	215	-64
242	163	-82
270	85	-80
174	24	-60
4	1	-67
-134	8	-78
-173	11	-101
-104	-10	-118
9	-59	-67
91	-113	60
115	-135	207
117	-117	249
159	-64	196
280	-3	107
432	52	-64
516	98	-292
431	135	-382
166	164	-320
-212	163	-279
-540	105	-221
-702	-20	-96
-654	-183	24
-452	-322	46
-202	-366	72
-12	-271	106
83	-66	56
96	166	6
76	313	5
58	301	68
68	124	155
106	-153	175
164	-411	92
234	-546	21
280	-492	-20
267	-280	-70
155	14	-94
-55	282	-81
-321	430	-75
-548	412	-144
-659	237	-215
-627	-32	-173
-489	-315	-70
-324	-530	-16
-187	-620	13
-86	-567	42
20	-393	34
170	-143	18
340	115	2
469	321	16
472	431	87
332	438	136
111	362	152
-50	257	129
-51	179	22
124	169	-136
383	227	-254
551	313	-236
506	365	-137
226	327	-46
-174	183	13
-538	-35	16
-708	-253	5
-637	-393	-16
-378	-416	-63
-44	-322	-120
249	-171	-127
428	-33	-57
483	39	32
435	41	111
326	3	137
197	-25	91
83	-11	13
12	42	-51
-4	106	-137
28	137	-181
70	114	-92
87	39	33
42	-53	83
-63	-127	36
-194	-161	19
-296	-151	32
-325	-113	17
-277	-64	10
-175	-19	-17
-69	27	-60
5	81	-94
46	140	-115
78	207	-100
129	268	-1
208	321	105
288	352	95
311	350	2
229	299	-134
36	181	-261
-213	-4	-294
-424	-237	-167
-501	-460	0
-402	-617	13
-161	-645	-7
120	-538	62
340	-334	116
430	-112	204
409	47	276
336	106	228
262	84	115
190	28	-4
64	11	-169
-167	51	-311
-491	130	-301
-810	178	-243
-954	142	-181
-836	13	-97
-470	-163	-18
-16	-298	22
322	-322	-5
417	-219	-44
311	-33	-34
169	156	-12
151	275	30
302	295	65
493	237	89
515	147	103
250	64	91
-237	3	74
-692	-49	6
-878	-104	-34
-684	-150	-21
-234	-159	-34
207	-108	-79
409	1	-83
330	130	-50
125	228	-43
17	257	-10
132	210	54
401	123	120
614	39	100
591	-11	8
295	-23	-77
-107	-21	-135
-403	-27	-168
-438	-54	-169
-250	-93	-87
-8	-125	40
111	-138	135
48	-136	151
-111	-125	77
-224	-110	-54
-177	-85	-206
11	-36	-368
230	39	-351
358	132	-162
346	218	16
234	264	91
95	251	65
-5	174	55
-71	63	15
-140	-58	-3
-230	-159	26
-325	-218	34
-363	-229	32
-314	-189	25
-182	-114	24
-28	-22	12
81	53	-3
125	87	-7
142	63	14
196	-6	36
318	-83	37
468	-121	32
548	-85	20
466	27	-14
191	180	-82
-205	315	-169
-555	372	-225
-724	321	-167
-627	168	-35
-312	-41	58
82	-248	68
389	-383	52
505	-408	36
401	-318	7
133	-149	-3
-185	31	-22
-459	149	-35
-626	162	-43
-636	77	-51
-505	-52	-71
-278	-151	-104
-26	-166	-65
144	-103	19
172	-19	143
