-183	-13	-123
-234	35	-162
-289	58	-164
-281	97	-147
-155	170	-122
66	253	-106
302	305	-86
439	274	-95
439	155	-87
346	-20	-67
255	-189	-56
234	-309	-14
258	-374	-1
216	-400	2
-4	-417	11
-402	-420	9
-850	-386	-8
-1124	-275	-13
-1065	-88	5
-675	125	42
-125	287	29
334	330	10
517	244	48
419	95	63
198	-13	59
62	1	20
114	139	-31
299	323	-44
446	424	-84
411	352	-117
191	95	-111
-93	-248	-81
-264	-536	-14
-236	-644	21
-63	-533	37
89	-263	28
83	41	3
-96	269	-43
-321	362	-86
-426	337	-63
-321	253	-54
-63	179	-50
201	131	-30
302	93	-9
211	29	7
5	-77	1
-153	-195	0
-153	-275	-10
2	-263	-17
210	-164	-25
346	-15	-31
337	104	-21
205	135	-16
36	72	-19
-87	-35	-23
-133	-110	-11
-115	-99	7
-71	3	31
-25	142	55
22	248	89
69	268	59
103	197	-5
88	79	-51
3	-32	-123
-143	-95	-149
-305	-104	-116
-407	-88	-58
-409	-74	-14
-304	-79	-19
-143	-90	-29
18	-86	-27
136	-49	-25
204	17	-3
238	95	8
255	158	8
266	194	-21
262	197	-71
229	178	-101
162	145	-109
76	103	-125
-15	51	-121
-91	-2	-74
-143	-56	-34
-173	-101	-2
-182	-140	18
-177	-186	31
-161	-244	40
-136	-315	35
-109	-372	21
-65	-378	-5
0	-303	-4
102	-151	19
228	37	16
342	198	15
389	269	48
317	239	39
121	134	-43
-137	24	-54
-366	-34	-47
-473	-19	-58
-426	41	-20
-269	85	19
-102	67	50
-4	-21	35
0	-134	3
-36	-207	-46
-31	-189	-104
63	-81	-114
216	68	-108
340	189	-76
339	223	-28
187	165	8
-39	53	21
-225	-53	18
-269	-108	22
-162	-101	-1
18	-54	-32
162	-6	-56
203	22	-84
162	29	-70
111	33	-90
125	56	-87
211	103	-17
306	161	6
330	210	61
241	236	119
76	233	119
-88	200	67
-173	149	-16
-184	77	-79
-184	-6	-125
-251	-100	-150
-415	-184	-143
-605	-240	-95
-714	-248	-66
-641	-204	-38
-381	-126	-30
-5	-44	-34
344	12	7
565	27	7
620	6	-2
539	-32	-11
385	-56	0
199	-53	34
-2	-19	34
-207	32	27
-377	77	3
-451	96	-21
-377	68	-25
-162	-11	-40
111	-136	-69
311	-282	-81
339	-417	-64
179	-492	-27
-69	-474	-7
-274	-356	-18
-307	-160	-25
-140	67	-8
159	271	37
459	412	47
642	474	39
618	471	35
371	430	-1
-44	372	-50
-513	300	-100
-905	208	-109
-1065	83	-61
-923	-74	-2
-506	-240	13
35	-384	21
501	-460	38
704	-454	5
599	-357	-25
299	-196	-32
18	-15	-25
-64	142	-32
94	233	-83
373	241	-74
581	175	-66
558	69	-75
296	-37	-32
-88	-109	-6
-402	-127	4
-530	-97	12
-452	-36	14
-256	30	16
-47	84	8
104	122	-16
194	141	-48
234	147	-62
231	136	-62
160	117	-65
8	96	-44
-201	86	3
-380	97	-4
-442	126	-60
-340	157	-84
-126	158	-82
92	110	-45
210	18	6
188	-92	14
77	-171	13
-21	-189	11
-30	-137	-6
46	-45	-13
143	47	14
182	94	16
130	81	-4
32	19	-12
-47	-57	-18
-50	-116	-17
11	-133	-16
75	-102	-54
74	-34	-79
-12	43	-83
-139	102	-100
-241	105	-86
-259	33	-74
-191	-107	-18
-78	-265	57
26	-376	77
90	-368	53
120	-222	-6
136	18	-48
159	240	-64
189	325	-99
219	207	-94
258	-79	-53
306	-416	-4
371	-640	41
411	-655	44
371	-460	79
186	-157	87
-137	106	22
-526	221	-32
-834	171	-60
-921	45	-86
-751	-37	-120
-392	4	-90
-24	161	-25
179	345	4
131	469	-13
-123	471	-32
-420	382	-30
-595	273	-2
-547	215	10
-303	223	-25
28	237	-20
314	194	-2
475	54	12
516	-138	14
478	-305	8
419	-356	8
346	-271	-3
244	-103	-15
82	52	-58
-110	109	-79
-263	51	-78
-303	-70	-68
-189	-170	-32
36	-182	-5
257	-102	9
363	16	10
294	103	4
97	112	22
-126	48	47
-253	-39	30
-232	-94	9
-94	-89	-7
69	-30	-51
179	43	-76
201	105	-72
167	147	-80
139	183	-86
156	238	-86
206	301	-65
248	340	-39
236	312	-41
160	190	-49
46	-9	-25
-60	-232	4
-134	-402	25
-173	-475	27
-189	-446	-10
-193	-356	-21
-174	-253	-25
-112	-170	-55
-10	-103	-85
107	-25	-82
199	76	-43
234	186	-25
216	252	8
190	228	39
190	101	63
216	-82	69
215	-228	9
107	-261	-59
-148	-164	-97
-518	-3	-84
-896	108	-56
-1135	74	-51
-1153	-118	-36
-937	-378	-27
-580	-563	-49
-178	-549	-41
158	-312	-23
394	53	-22
537	391	-25
608	549	-11
633	475	14
599	230	10
503	-40	6
358	-203	-13
200	-194	-3
65	-55	41
-14	106	51
-41	189	37
-39	154	45
-27	45	57
-14	-48	14
11	-50	-12
58	55	26
122	215	7
178	343	-113
195	365	-160
155	277	-131
61	123	-98
-56	-18	-36
-164	-89	3
-237	-79	-8
-270	-19	-33
-273	33	-51
-259	40	-88
-240	-6	-109
-209	-81	-67
-161	-143	-24
-96	-165	-30
-13	-134	-9
66	-62	30
127	34	67
154	136	83
143	218	47
107	260	-21
65	238	-86
40	150	-120
39	13	-98
57	-128	-29
77	-226	12
84	-245	10
69	-180	-25
42	-74	-21
24	17	-12
30	43	-28
63	-7	-21
102	-101	-15
120	-183	1
88	-202	-2
-7	-151	-48
-150	-58	-67
-304	11	-51
-422	9	-59
-453	-72	-88
-366	-205	-60
-154	-321	15
128	-368	29
399	-321	22
536	-210	24
450	-82	-51
120	17	-96
-350	67	-111
-779	85	-122
-970	94	-48
-812	118	16
-336	155	37
250	182	26
688	186	22
775	161	24
491	127	24
-2	109	19
-433	114	-8
-589	134	-11
-420	134	-5
-67	92	7
250	4	24
358	-98	33
238	-170	26
17	-178	26
-121	-113	39
-68	2	21
149	131	-24
394	249	-69
531	338	-78
490	389	-86
322	398	-78
127	345	-53
-4	210	-61
-65	-1	-42
-104	-254	-28
-169	-478	-41
-272	-602	-56
-352	-580	-53
-348	-430	-62
-234	-214	-69
-55	-11	-60
102	123	-24
166	181	16
132	195	17
67	210	-6
46	244	-54
120	282	-38
258	277	-20
389	201	-18
438	59	16
375	-96	49
238	-204	84
86	-222	96
-12	-150	89
-37	-30	30
-4	76	-52
41	127	-130
47	117	-188
-14	67	-165
-151	5	-80
-331	-52	34
-509	-103	104
-626	-152	65
-636	-188	7
-540	-192	-104
-370	-153	-241
-189	-68	-236
-51	19	-91
14	59	-17
19	7	-33
3	-131	-20
2	-306	-1
37	-426	7
120	-418	12
248	-257	10
399	9	18
526	283	39
558	461	24
402	482	-16
27	345	-17
-507	115	18
-1004	-119	16
-1150	-278	46
-1054	-326	56
-584	-272	-30
147	-163	-34
749	-49	49
991	33	31
807	71	-16
378	85	-67
-18	92	-111
-144	112	-116
23	147	-105
324	185	-42
523	215	-7
483	218	-15
244	200	-20
-24	165	8
-142	121	-9
-60	79	-17
132	35	22
269	-5	-6
245	-41	-37
81	-61	-20
-112	-59	-19
-217	-31	-15
-199	17	-16
-117	64	-12
-58	98	1
-60	105	3
-71	93	3
-3	79	16
184	81	9
439	111	-27
614	165	-68
583	215	-93
314	230	-92
-94	182	-76
-500	48	-46
-756	-162	-25
-832	-416	0
-787	-655	26
-707	-811	27
-619	-827	5
-493	-681	-23
-272	-402	-47
66	-61	-92
439	253	-130
732	469	-106
811	548	-39
648	495	10
302	345	41
-82	143	60
-378	-85	70
-509	-297	60
-468	-456	40
-291	-508	9
-44	-416	-58
206	-189	-141
381	117	-182
399	391	-134
214	530	-66
-129	481	-42
-516	277	-43
-766	13	-36
-750	-196	-32
-453	-288	-40
-16	-272	-8
346	-207	49
482	-162	63
355	-156	40
110	-162	54
-51	-129	41
2	-28	21
253	113	26
526	233	0
624	273	-16
439	221	-25
48	121	-43
-379	44	-58
-627	42	-74
-605	106	-52
-357	188	-7
-37	218	36
210	171	20
302	77	-18
266	-13	-40
169	-46	-86
85	-20	-97
36	27	-83
17	45	-59
8	13	-25
2	-48	-7
12	-87	-20
41	-56	-26
79	35	-4
99	145	-2
90	205	-16
64	178	-12
59	84	2
107	-14	-22
201	-41	-69
296	35	-55
322	190	-20
250	345	-25
98	420	-74
-46	359	-82
-104	168	-86
-48	-108	-66
67	-394	13
133	-628	6
52	-759	0
-199	-767	1
-540	-655	1
-810	-457	28
-889	-215	36
-740	3	29
-443	137	9
-149	154	4
13	71	2
17	-45	-44
-55	-123	-108
-77	-118	-134
49	-47	-108
297	30	-30
552	43	26
660	-35	55
537	-162	38
215	-250	-6
-170	-213	-16
-459	-35	-40
-565	215	-28
-475	422	19
-275	487	15
-70	390	-27
78	197	-34
159	24	-4
190	-47	-3
198	-7	3
190	81	51
161	128	79
118	88	41
92	-16	-14
104	-105	-62
166	-108	-93
242	-13	-105
283	128	-99
254	230	-81
159	230	-68
48	134	-54
-24	12	-43
-35	-61	-48
-11	-51	-68
-1	19	-51
-47	85	-28
-139	93	-13
-226	30	0
-247	-58	-5
-184	-118	1
-61	-117	-20
58	-64	-84
138	-4	-82
180	29	-17
221	27	-16
288	25	12
369	59	58
401	145	107
325	261	144
136	358	62
-101	400	-20
-263	366	-67
-287	272	-98
-182	138	-131
-60	-22	-158
-53	-203	-139
-214	-401	-83
-470	-582	-15
-654	-703	19
-605	-715	30
-288	-612	28
166	-413	14
527	-184	-44
600	9	-84
332	120	-63
-147	137	-40
-602	68	-35
-810	-61	-20
-704	-228	-2
-370	-387	0
16	-482	-11
287	-459	-15
370	-294	-4
302	-28	-14
188	244	-17
97	416	0
67	418	22
94	272	19
165	87	24
276	-14	52
415	39	64
537	218	53
541	410	48
341	497	26
-77	427	-43
-598	239	-99
-1025	39	-135
-1138	-72	-127
-872	-68	-98
-325	2	-71
245	62	6
598	59	69
591	5	31
312	-38	-46
-23	-20	-63
-180	67	-60
-82	166	-70
186	202	-100
431	134	-67
506	-11	10
383	-157	28
162	-227	7
-5	-192	-42
-47	-95	-90
-1	-3	-123
33	26	-116
-19	-7	-34
-141	-54	75
-239	-56	184
-211	20	216
-36	153	145
204	287	19
388	364	-128
414	353	-247
284	268	-272
90	139	-165
-61	1	-82
-108	-128	-35
-65	-240	28
15	-326	26
75	-378	14
109	-379	-4
135	-336	-12
170	-270	-4
186	-215	-10
125	-194	-23
-46	-206	-23
-321	-224	-2
-605	-210	-4
-793	-147	-11
-805	-43	-41
-654	62	-56
-420	126	-34
-210	125	-13
-96	63	-3
-77	-24	13
-101	-99	8
-99	-130	-13
-31	-112	-21
86	-54	-22
213	18	-25
296	84	-34
314	135	-23
279	169	-13
226	187	8
186	193	17
172	188	22
175	174	19
167	148	-8
109	113	-16
-10	74	-14
-158	32	-20
-281	-6	-21
-318	-37	-11
-224	-55	15
-25	-55	59
190	-31	72
314	11	35
270	59	-15
79	94	-64
-170	95	-117
-333	57	-151
-319	-5	-148
-118	-61	-105
160	-84	-79
383	-51	-56
452	19	-34
354	90	12
170	122	81
4	93	98
-65	10	90
-46	-88	49
16	-157	-2
59	-167	-72
54	-119	-136
23	-39	-157
-3	40	-159
-2	101	-142
13	139	-66
18	170	29
-2	207	48
-30	244	24
-20	261	-2
52	236	-20
188	160	-31
324	45	-47
399	-69	-71
360	-151	-40
214	-181	-11
5	-167	-17
-195	-145	5
-342	-144	16
-393	-174	26
-363	-208	5
-263	-200	-50
-134	-113	-50
-24	53	-51
13	243	-63
-54	362	-48
-221	327	-54
-404	94	-21
-518	-291	16
-497	-721	24
-351	-1048	28
-169	-1162	5
-64	-1018	-11
-89	-671	-19
-198	-241	-20
-267	150	-38
-198	405	-39
17	497	-8
268	468	28
414	391	43
366	330	31
183	305	9
14	305	-26
-2	295	-74
159	252	-79
366	182	-25
455	117	-6
319	89	-32
24	109	-57
-253	157	-47
-325	194	-16
-148	191	-27
160	142	-57
383	68	-62
381	4	-78
160	-26	-72
-113	-18	-34
-259	6	4
-183	20	36
48	9	34
270	-21	23
346	-50	9
260	-60	-25
106	-45	-61
6	-20	-70
15	-3	-10
81	-9	39
92	-34	14
-20	-56	-32
-221	-54	-62
-379	-16	-50
-371	52	-33
-153	127	-7
183	183	-12
475	202	-53
583	188	-54
466	148	-51
191	98	-46
-109	45	-26
-316	-8	5
-392	-63	41
-352	-124	62
-253	-183	65
-148	-235	3
-62	-270	-48
-19	-282	-44
-26	-268	-91
-93	-221	-130
-198	-137	-74
-291	-30	-28
-318	77	-3
-232	145	19
-55	137	21
139	35	33
257	-138	10
244	-326	-18
107	-456	-47
-77	-473	-74
-234	-378	-87
-318	-228	-64
-336	-100	-25
-336	-51	-20
-345	-90	-16
-354	-157	-16
-313	-171	-2
-178	-78	24
49	110	19
302	325	-1
502	471	-6
562	483	-16
484	379	-20
314	215	-19
147	90	-34
39	51	-41
14	88	-30
32	140	-34
42	144	-42
17	84	-25
-39	-7	0
-83	-60	12
-76	-31	0
2	70	-4
121	181	-14
240	229	-34
306	177	-48
297	50	-63
216	-76	-59
100	-134	-19
-16	-104	37
-100	-19	57
-134	47	21
-125	45	-67
-91	-26	-122
-47	-116	-143
-13	-163	-159
9	-133	-97
18	-39	-7
18	58	18
14	114	-16
4	106	-56
-7	57	-83
-24	15	-85
-40	10	-28
-54	46	8
-60	94	8
-52	121	72
-24	113	96
29	83	79
103	47	70
190	18	106
266	-12	186
300	-58	140
270	-122	31
175	-178	-79
40	-183	-186
-99	-113	-249
-199	17	-232
-259	140	-124
-295	181	-54
-350	90	-60
-448	-117	-97
-572	-358	-81
-669	-537	-19
-659	-586	14
-502	-510	24
-224	-370	44
78	-233	42
296	-150	11
346	-105	-10
248	-57	-38
78	26	-52
-49	143	-56
-68	251	-49
12	301	-34
118	272	-4
183	187	5
181	97	-13
167	42	-27
208	31	-30
329	39	0
470	41	23
501	34	41
322	43	65
-71	103	60
-526	210	22
-837	324	-21
-832	369	-86
-505	292	-104
7	99	-82
451	-138	-38
656	-316	-7
584	-356	-7
365	-254	-18
170	-75	-88
116	85	-115
170	153	-106
199	112	-71
83	16	-11
-191	-70	41
-489	-102	101
-623	-77	102
-468	-22	61
-65	29	18
405	65	-47
709	101	-87
709	148	-103
436	203	-93
51	237	-51
-248	214	-69
-350	121	-62
-267	-17	-4
-117	-147	21
-28	-212	26
-48	-189	38
-140	-97	34
-206	15	14
-178	103	-12
-47	145	-55
119	151	-93
240	137	-124
249	117	-91
148	77	5
-16	4	70
-175	-100	66
-285	-203	65
-321	-254	50
-291	-211	2
-214	-65	-47
-118	131	-82
-27	298	-43
28	353	-8
36	261	-30
0	48	-54
-56	-224	-44
-95	-471	-44
-77	-637	-70
4	-698	-67
130	-654	-67
259	-532	-57
358	-351	-47
417	-140	-30
445	59	-31
458	205	-54
454	257	-52
407	213	-37
276	112	-16
48	19	-7
-255	-6	-15
-546	56	-26
-733	168	-50
-754	256	-75
-615	257	-68
-392	157	-40
-202	5	-30
-125	-116	-13
-173	-138	12
-281	-52	25
-351	89	31
-310	209	36
-150	244	22
74	191	22
261	89	24
341	4	21
301	-20	24
186	12	7
60	65	-21
-16	96	-29
-29	80	-23
0	29	-13
44	-23	0
90	-46	10
137	-31	14
197	14	-5
266	64	-41
321	98	-99
332	106	-144
288	90	-131
209	60	-45
137	27	44
111	-3	48
139	-27	13
190	-43	3
206	-51	12
154	-57	3
29	-64	-4
-117	-76	-39
-225	-83	-76
-245	-74	-40
-183	-37	-10
-82	27	22
5	106	32
41	177	5
31	211	-19
5	199	-66
-8	142	-80
-4	66	-87
-8	-3	-70
-52	-50	-33
-151	-68	-69
-279	-76	-133
-380	-94	-118
-393	-147	-62
-287	-241	-28
-70	-356	-2
202	-459	5
439	-492	4
575	-433	-15
558	-280	-31
397	-86	-16
137	67	-3
-133	110	-25
-345	20	-32
-453	-156	-24
-452	-322	-7
-389	-381	21
-315	-278	19
-267	-52	34
-250	201	8
-234	372	-16
-191	393	-14
-107	282	-9
-3	127	3
83	28	-5
122	41	-11
115	155	-54
86	290	-91
64	362	-112
58	318	-95
52	177	-32
21	0	-15
-44	-134	-21
-126	-180	-21
-182	-139	-14
-172	-49	-3
-89	37	20
40	93	52
170	109	76
269	102	80
326	90	45
357	90	4
380	104	-76
394	129	-172
378	158	-200
314	171	-93
198	159	6
44	103	13
-100	3	55
-210	-117	70
-262	-224	75
-264	-278	40
-237	-261	10
-191	-186	-12
-138	-91	-43
-82	-19	-26
-25	12	-14
29	13	-6
72	21	-8
104	66	-37
127	147	-59
142	233	-55
151	279	-81
141	265	-77
111	194	-75
60	100	-49
3	22	-33
-47	-34	-36
-82	-87	-20
-107	-166	-32
-138	-279	0
-177	-400	-51
-194	-466	-88
-140	-429	-63
27	-281	-62
302	-66	-50
600	123	-54
777	209	-30
695	157	-26
301	-3	-18
-329	-199	-13
-973	-355	4
-1324	-421	45
-1213	-403	54
-1104	-334	46
-511	-256	51
116	-191	69
548	-128	26
715	-44	-38
665	78	-100
553	230	-147
495	372	-193
503	468	-194
486	475	-96
337	398	31
28	270	69
-355	143	49
-632	53	51
-669	19	27
-439	30	19
-68	58	-3
254	85	-35
371	93	-52
253	85	-51
4	66	-34
-226	44	-24
-318	26	-2
-253	13	18
-109	15	33
23	37	24
82	76	15
78	116	8
54	133	4
47	109	9
57	35	11
57	-63	-6
23	-157	-44
-35	-210	-70
-83	-217	-85
-88	-192	-45
-43	-173	-8
21	-181	-20
66	-214	-29
77	-244	-43
64	-227	-56
61	-135	-57
82	17	-26
109	189	21
102	319	57
28	365	60
-92	323	27
-199	221	-7
-223	104	-27
-127	5	-45
61	-60	-46
261	-109	16
382	-149	56
375	-182	29
254	-190	-18
69	-153	-70
-111	-67	-110
-237	45	-171
-300	138	-211
-303	170	-155
-262	129	-88
-195	43	-21
-116	-37	0
-60	-71	-71
-59	-51	-84
-131	-16	-108
-255	-11	-121
-361	-66	-67
-387	-170	8
-285	-260	43
-93	-278	16
116	-195	38
238	-45	77
225	97	72
101	161	24
-39	116	-16
-94	6	-17
-5	-103	-21
198	-144	-44
422	-111	-68
552	-43	-69
517	-6	-45
314	-37	2
12	-115	52
-303	-181	68
-532	-170	77
-626	-65	93
-558	93	99
-352	238	74
-52	310	26
250	299	-24
483	237	-72
575	174	-76
526	135	-42
373	114	-18
209	85	-5
99	24	-45
65	-52	-83
68	-113	-83
40	-127	-121
-58	-94	-149
-211	-43	-138
-345	-14	-70
-390	-19	-18
-315	-34	4
-162	-21	9
-16	52	-28
55	168	-19
37	269	-21
-22	305	-12
-59	244	2
-36	124	6
30	2	26
87	-69	24
97	-81	18
62	-66	21
33	-70	12
56	-108	-11
140	-145	-40
245	-129	-46
294	-29	-26
241	115	-34
91	213	-26
-83	183	-6
-204	1	-14
-211	-251	-16
-109	-436	-18
46	-441	-40
180	-242	-35
224	49	-43
149	272	-89
-28	295	-86
-251	100	-65
-444	-203	-60
-526	-452	-19
-452	-527	7
-241	-421	7
38	-233	15
286	-90	18
417	-61	12
409	-121	-15
300	-178	-47
163	-141	-37
37	3	26
-69	191	40
-199	324	-20
-358	339	-64
-502	248	-71
-539	132	-62
-385	78	-39
-59	113	28
302	203	64
508	272	36
436	268	23
89	194	3
-350	98	-34
-639	41	-56
-610	41	-59
-270	68	-45
184	72	-72
517	19	-79
569	-79	-55
369	-169	-56
67	-196	-50
-143	-151	-58
-164	-62	-84
-35	10	-104
107	26	-118
159	-11	-93
94	-59	28
-1	-76	71
-22	-38	46
79	34	71
248	97	54
374	120	32
366	101	-6
209	66	-14
-3	51	-1
-153	72	-31
-164	120	-50
-51	165	-75
98	182	-66
182	169	-40
156	135	1
48	97	32
-63	53	37
-114	-5	24
-90	-103	-35
-39	-235	-72
-26	-381	-53
-93	-495	-30
-221	-533	-2
-350	-469	29
-392	-311	62
-307	-92	13
-98	132	-56
172	311	-79
422	393	-131
562	356	-157
547	201	-103
373	-35	-20
91	-289	19
-221	-482	28
-455	-558	9
-554	-501	-5
-501	-332	11
-348	-111	-16
-181	101	-63
-87	257	-59
-94	335	-3
-168	335	20
-232	257	6
-229	123	-6
-159	-40	-12
-79	-184	-5
-60	-256	-11
-133	-219	-18
-245	-82	-15
-296	97	-6
-201	237	-7
42	275	-18
333	215	-8
540	114	-1
569	53	-13
439	89	-16
253	205	8
137	331	22
145	382	9
234	322	-12
288	175	-42
222	18	-72
28	-82	-125
-202	-108	-147
-352	-93	-130
-350	-92	-132
-212	-132	-105
-34	-192	-37
91	-222	38
136	-169	59
128	-47	40
127	85	17
162	155	-9
209	120	-27
214	2	-51
139	-126	-48
12	-185	-22
-104	-140	-3
-129	-16	31
-49	115	69
90	189	93
198	180	43
202	117	-52
97	57	-105
-67	43	-150
-195	84	-176
-228	145	-115
-154	171	-25
-17	129	31
118	14	46
203	-140	45
216	-283	56
175	-375	41
103	-393	-24
23	-357	-47
-50	-288	-9
-105	-212	-12
-136	-136	-51
-156	-61	-92
-178	11	-70
-237	64	-37
-340	64	-35
-480	-16	-10
-600	-174	14
-638	-351	26
-551	-453	22
-345	-395	24
-83	-164	-13
151	174	-69
288	475	-98
334	599	-80
341	483	-35
385	189	-25
493	-131	-15
599	-311	-16
580	-272	2
328	-56	13
-161	197	-8
-758	345	-8
-1210	328	-5
-1115	194	-9
-1020	58	-10
-469	16	-14
214	86	-12
695	195	21
835	248	2
664	189	-38
370	39	-56
145	-111	-58
100	-185	-42
179	-157	-64
249	-64	-58
202	10	-17
33	18	-20
-149	-38	-23
-215	-106	17
-104	-130	49
128	-89	74
354	-9	63
452	61	21
384	85	5
213	62	-64
48	23	-133
-34	2	-129
-38	12	-92
-22	35	-50
-53	43	-44
-144	26	-68
-245	-6	-89
-281	-29	-102
-209	-19	-89
-41	28	-44
144	93	-16
277	152	7
325	191	36
314	206	78
312	198	111
365	160	86
462	71	22
539	-78	-43
494	-273	-114
262	-469	-154
-141	-601	-136
-611	-611	-76
-1004	-497	17
-1162	-290	41
-1034	-59	27
-659	134	26
-195	261	-5
195	319	2
371	321	41
313	275	53
104	183	36
-111	54	8
-207	-87	-24
-150	-186	-55
-2	-206	-42
117	-143	-25
107	-54	-26
-28	-25	-63
-198	-109	-116
-260	-297	-125
-130	-488	-103
154	-562	-60
439	-434	-8
546	-136	32
350	213	52
-103	469	66
-603	538	69
-902	435	51
-840	261	5
-439	137	-77
99	112	-125
506	145	-121
598	149	-71
368	51	-27
-3	-127	-12
-279	-301	6
-308	-356	-13
-101	-246	-37
192	-20	-25
383	210	-40
387	330	-47
245	305	-39
99	189	-37
65	78	-7
159	45	6
292	94	17
346	164	43
262	174	43
77	100	40
-98	-29	103
-166	-136	83
-107	-159	-47
3	-88	-81
68	30	-130
42	125	-202
-34	162	-174
-69	142	-61
14	115	2
206	123	-6
419	171	1
508	224	-9
409	218	-32
129	124	-66
-214	-53	-86
-497	-263	-76
-619	-434	-66
-588	-521	-52
-470	-509	-32
-351	-418	0
-280	-283	51
-252	-134	76
-214	10	62
-125	147	54
18	266	47
183	356	-19
302	391	-83
339	350	-66
283	218	-31
166	3	16
22	-263	38
-109	-525	25
-217	-700	11
-300	-727	-26
-347	-581	-57
-345	-296	-85
-285	30	-80
-170	274	-54
-21	341	-52
114	227	-16
214	8	-6
273	-167	-8
309	-186	3
344	-23	0
381	240	-10
388	458	-28
331	505	-31
200	372	-30
18	127	-8
-145	-88	9
-243	-171	-3
-262	-109	-15
-248	13	-9
-255	89	-21
-314	58	-37
-394	-52	-41
-419	-154	-51
-305	-159	-38
-38	-47	-22
302	120	0
583	247	8
688	265	10
553	181	-3
245	67	-58
-108	1	-21
-375	23	43
-474	95	53
-407	139	20
-232	97	-44
-28	-36	-77
132	-192	-115
226	-292	-144
242	-274	-164
201	-157	-114
119	-2	-36
26	106	10
-49	126	59
-75	78	74
-23	11	104
103	-11	80
274	35	-36
433	128	-125
520	224	-167
478	272	-128
302	258	-25
27	182	14
-274	72	24
-522	-49	25
-635	-166	-7
-589	-272	-24
-419	-355	-24
-194	-393	-28
8	-363	-62
117	-249	-78
132	-68	-76
91	123	-76
55	252	-35
75	254	-14
148	122	-9
216	-91	8
211	-273	-13
71	-326	-30
-197	-218	-26
-500	-11	1
-714	150	24
-726	128	5
-505	-128	-2
-115	-534	13
306	-893	-2
618	-1005	0
749	-774	21
707	-269	16
575	305	19
422	723	5
262	830	-8
48	625	-16
-255	272	-10
-627	-19	-8
-965	-113	-21
-1095	-7	-11
-937	179	-17
-507	301	-42
28	287	-72
458	165	-89
603	41	-87
470	9	-87
