-618	58	163	31
-599	59	97	31
-581	61	23	31
-562	62	-68	31
-544	63	-132	31
-525	63	-216	31
-507	64	-293	31
-488	64	-362	31
-470	65	-443	31
-451	65	-494	31
-436	65	-545	31
-421	65	-586	31
-405	64	-612	31
-390	64	-635	31
-375	62	-635	31
-365	62	-625	31
-355	61	-600	31
-344	59	-560	31
-334	58	-495	31
-324	56	-442	31
-320	55	-365	31
-316	53	-272	31
-312	52	-171	31
-308	50	-45	31
-304	47	42	31
-307	47	157	31
-311	46	262	31
-314	46	365	31
-318	45	483	31
-323	43	559	31
-331	43	634	31
-340	44	706	31
-348	44	759	31
-357	45	807	31
-367	45	824	31
-381	47	838	31
-395	49	828	31
-410	52	809	31
-424	54	759	31
-440	56	719	31
-456	58	654	31
-473	59	570	31
-491	61	478	31
-508	62	352	31
-526	64	263	31
-543	65	141	31
-561	65	27	31
-580	66	-99	31
-598	66	-236	31
-617	67	-334	31
-632	67	-438	31
-648	67	-545	31
-665	66	-633	31
-681	66	-732	31
-698	64	-788	31
-709	64	-840	31
-721	62	-876	31
-733	61	-909	31
-745	59	-921	31
-758	57	-917	31
-764	56	-896	31
-771	55	-863	31
-777	53	-811	31
-784	52	-732	31
-792	49	-668	31
-792	49	-576	31
-791	48	-483	31
-791	46	-379	31
-790	45	-260	31
-790	43	-176	31
-783	44	-69	31
-776	44	28	31
-768	45	115	31
-761	45	219	31
-754	46	282	31
-741	46	347	31
-727	46	399	31
-714	47	442	31
-700	47	474	31
-687	47	485	31
-670	47	483	31
-653	47	467	31
-635	48	438	31
-618	48	385	31
-601	48	336	31
-583	48	273	31
-564	47	198	31
-546	47	116	31
-527	46	23	31
-509	44	-39	31
-492	44	-120	31
-475	43	-193	31
-458	42	-257	31
-441	41	-330	31
-424	39	-370	31
-411	39	-409	31
-398	39	-436	31
-384	39	-453	31
-371	39	-453	31
-358	38	-443	31
-350	38	-417	31
-342	38	-375	31
-334	39	-323	31
-326	39	-242	31
-318	39	-176	31
-316	40	-91	31
-315	41	12	31
-313	41	119	31
-312	42	245	31
-310	43	328	31
-314	44	431	31
-318	46	528	31
-323	47	621	31
-327	49	716	31
-333	50	778	31
-342	51	835	31
-352	52	886	31
-362	53	924	31
-372	54	946	31
-383	55	946	31
-397	55	938	31
-412	56	909	31
-428	56	869	31
-443	57	801	31
-459	57	737	31
-476	57	658	31
-494	57	561	31
-513	57	456	31
-531	56	324	31
-550	55	235	31
-567	55	117	31
-585	55	12	31
-604	55	-100	31
-622	55	-218	31
-641	55	-299	31
-656	55	-388	31
-672	55	-469	31
-687	55	-533	31
-703	55	-597	31
-720	55	-631	31
-730	55	-658	31
-741	55	-668	31
-753	55	-665	31
-764	55	-642	31
-776	55	-612	31
-779	55	-566	31
-782	55	-502	31
-786	56	-434	31
-789	56	-335	31
-794	56	-264	31
-791	56	-176	31
-788	55	-88	31
-784	55	5	31
-781	54	105	31
-778	52	166	31
-769	52	246	31
-759	52	310	31
-750	52	360	31
-740	51	413	31
-731	50	438	31
-716	50	456	31
-702	49	457	31
-687	47	451	31
-673	46	421	31
-658	44	391	31
-641	44	341	31
-623	44	277	31
-606	44	208	31
-588	43	105	31
-571	42	32	31
-553	42	-53	31
-536	42	-143	31
-518	41	-233	31
-501	41	-327	31
-483	39	-380	31
-467	39	-449	31
-451	40	-505	31
-436	40	-548	31
-420	41	-588	31
-404	41	-602	31
-392	42	-605	31
-380	43	-596	31
-367	43	-571	31
-355	44	-520	31
-343	45	-477	31
-337	46	-405	31
-330	46	-326	31
-324	47	-236	31
-317	47	-108	31
-311	48	-14	31
-311	48	97	31
-311	49	222	31
-310	49	347	31
-310	50	485	31
-310	50	569	31
-316	50	675	31
-322	50	761	31
-329	51	844	31
-335	51	929	31
-343	51	972	31
-355	52	1011	31
-368	53	1037	31
-381	53	1047	31
-394	54	1035	31
-408	55	1011	31
-424	55	978	31
-441	56	921	31
-459	56	854	31
-476	57	751	31
-494	57	671	31
-512	57	568	31
-531	58	447	31
-549	58	324	31
-568	59	180	31
-588	59	84	31
-605	59	-38	31
-622	60	-146	31
-640	60	-258	31
-657	61	-373	31
-676	61	-453	31
-689	61	-534	31
-703	61	-609	31
-716	61	-665	31
-730	61	-716	31
-745	60	-739	31
-752	60	-746	31
-761	59	-746	31
-769	59	-730	31
-778	58	-685	31
-787	56	-650	31
-787	56	-593	31
-788	55	-516	31
-790	53	-438	31
-791	52	-335	31
-793	50	-262	31
-788	50	-174	31
-782	50	-89	31
-777	50	0	31
-771	50	91	31
-766	49	147	31
-755	49	214	31
-744	49	270	31
-732	48	310	31
-721	48	344	31
-710	46	358	31
-695	46	360	31
-679	46	350	31
-664	46	326	31
-648	46	279	31
-633	46	237	31
-615	46	172	31
-597	46	97	31
-579	46	21	31
-561	46	-87	31
-543	46	-159	31
-526	46	-242	31
-508	46	-325	31
-491	46	-407	31
-473	46	-490	31
-456	45	-535	31
-441	45	-593	31
-426	46	-635	31
-411	46	-662	31
-396	47	-681	31
-381	47	-681	31
-370	47	-669	31
-359	47	-644	31
-349	47	-600	31
-338	47	-531	31
-327	47	-477	31
-323	47	-391	31
-319	48	-296	31
-314	48	-198	31
-310	49	-61	31
-306	49	36	31
-307	49	147	31
-309	50	267	31
-312	50	383	31
-314	51	506	31
-317	51	580	31
-325	52	671	31
-334	53	742	31
-342	53	801	31
-351	54	857	31
-361	55	885	31
-374	56	900	31
-387	57	901	31
-401	57	885	31
-414	58	843	31
-429	59	804	31
-446	59	741	31
-463	60	666	31
-481	60	577	31
-498	61	455	31
-517	61	360	31
-534	61	247	31
-553	61	118	31
-571	61	-7	31
-590	61	-151	31
-609	61	-242	31
-625	61	-353	31
-642	61	-456	31
-659	60	-556	31
-676	60	-660	31
-694	58	-724	31
-706	58	-788	31
-719	58	-839	31
-732	58	-873	31
-745	57	-896	31
-759	56	-901	31
-765	56	-889	31
-772	55	-864	31
-778	55	-815	31
-785	54	-748	31
-793	52	-696	31
-793	52	-612	31
-793	51	-523	31
-792	51	-429	31
-792	50	-313	31
-792	48	-234	31
-784	48	-139	31
-777	48	-51	31
-769	48	41	31
-762	48	134	31
-754	48	192	31
-741	48	256	31
-728	48	308	31
-715	48	347	31
-702	48	376	31
-689	47	387	31
-672	47	383	31
-655	47	366	31
-638	47	336	31
-621	47	283	31
-604	46	239	31
-586	46	172	31
-568	46	97	31
-550	46	24	31
-532	46	-72	31
-514	45	-135	31
-497	45	-207	31
-480	45	-277	31
-462	46	-345	31
-445	46	-410	31
-428	46	-447	31
-414	46	-483	31
-401	46	-510	31
-387	47	-522	31
-374	47	-521	31
-360	47	-506	31
-352	47	-480	31
-344	47	-435	31
-335	48	-377	31
-327	48	-294	31
-319	48	-231	31
-316	49	-133	31
-314	49	-32	31
-311	50	65	31
-309	50	198	31
-306	51	288	31
-309	51	387	31
-314	51	490	31
-318	51	585	31
-323	51	679	31
-328	51	736	31
-338	52	801	31
-348	53	850	31
-359	53	881	31
-369	54	905	31
-381	55	909	31
-395	55	889	31
-410	55	869	31
-426	55	824	31
-441	55	758	31
-457	55	695	31
-474	56	615	31
-493	56	522	31
-511	57	421	31
-530	57	291	31
-549	58	195	31
-566	58	89	31
-584	58	-29	31
-603	59	-139	31
-621	59	-258	31
-640	59	-331	31
-655	59	-418	31
-671	59	-490	31
-687	59	-556	31
-703	59	-612	31
-720	59	-646	31
-730	59	-669	31
-741	59	-677	31
-751	58	-669	31
-762	58	-642	31
-774	56	-609	31
-777	56	-559	31
-782	55	-495	31
-786	54	-418	31
-791	53	-323	31
-796	51	-246	31
-793	51	-151	31
-790	51	-53	31
-786	50	37	31
-783	50	143	31
-780	48	210	31
-771	48	283	31
-762	48	347	31
-753	47	406	31
-744	47	456	31
-735	45	483	31
-721	45	503	31
-706	45	510	31
-692	45	496	31
-677	44	470	31
-663	43	440	31
-646	43	389	31
-628	44	329	31
-611	44	251	31
-593	45	152	31
-576	45	81	31
-558	45	-15	31
-540	45	-111	31
-523	46	-196	31
-505	46	-296	31
-487	46	-360	31
-471	47	-428	31
-455	47	-483	31
-438	48	-540	31
-422	48	-580	31
-406	49	-599	31
-394	49	-610	31
-382	49	-609	31
-369	49	-587	31
-357	49	-545	31
-345	49	-502	31
-338	49	-441	31
-331	50	-363	31
-325	50	-272	31
-318	51	-154	31
-311	51	-68	31
-311	51	51	31
-311	51	170	31
-310	51	281	31
-310	51	421	31
-310	51	511	31
-315	51	607	31
-322	51	699	31
-328	51	788	31
-335	51	866	31
-342	51	909	31
-353	52	954	31
-366	53	981	31
-378	53	991	31
-391	54	982	31
-404	55	964	31
-420	56	931	31
-437	56	876	31
-453	57	805	31
-470	57	708	31
-488	58	634	31
-506	59	523	31
-524	59	415	31
-543	60	304	31
-561	60	163	31
-581	61	62	31
-598	61	-44	31
-615	61	-161	31
-633	61	-266	31
-650	61	-377	31
-669	61	-447	31
-682	61	-528	31
-697	61	-587	31
-711	61	-639	31
-726	60	-681	31
-741	59	-701	31
-749	59	-708	31
-758	57	-701	31
-766	56	-674	31
-775	54	-625	31
-785	52	-585	31
-786	52	-519	31
-788	51	-448	31
-791	50	-363	31
-793	49	-262	31
-796	47	-188	31
-791	47	-97	31
-786	47	-7	31
-781	46	74	31
-776	46	166	31
-771	44	221	31
-760	44	282	31
-749	44	328	31
-737	44	366	31
-726	43	395	31
-715	42	405	31
-699	42	402	31
-683	42	386	31
-667	43	356	31
-651	43	299	31
-635	43	255	31
-617	43	188	31
-599	43	114	31
-581	43	25	31
-563	43	-78	31
-545	43	-149	31
-527	43	-241	31
-509	43	-328	31
-492	44	-401	31
-474	44	-488	31
-456	44	-534	31
-441	44	-582	31
-426	44	-619	31
-411	44	-646	31
-396	44	-658	31
-381	43	-653	31
-371	43	-636	31
-360	43	-601	31
-350	44	-553	31
-339	44	-474	31
-329	44	-409	31
-324	45	-323	31
-320	45	-223	31
-315	46	-109	31
-311	46	28	31
-306	47	122	31
-308	48	253	31
-310	48	376	31
-313	49	489	31
-315	49	626	31
-319	50	711	31
-326	51	796	31
-334	52	877	31
-342	53	946	31
-350	54	1006	31
-359	55	1034	31
-372	55	1056	31
-386	56	1060	31
-401	56	1045	31
-415	57	1009	31
-430	57	971	31
-446	57	913	31
-463	58	836	31
-481	58	745	31
-498	59	622	31
-516	59	536	31
-534	59	412	31
-552	59	286	31
-571	59	166	31
-589	59	13	31
-609	59	-92	31
-625	59	-203	31
-642	59	-323	31
-659	59	-430	31
-676	59	-548	31
-694	58	-612	31
-706	58	-695	31
-719	58	-749	31
-731	58	-804	31
-744	58	-840	31
-758	57	-858	31
-764	57	-861	31
-771	56	-848	31
-778	55	-815	31
-785	54	-765	31
-793	52	-717	31
-792	52	-650	31
-792	52	-575	31
-791	52	-488	31
-791	52	-386	31
-790	52	-311	31
-783	52	-220	31
-776	52	-128	31
-769	52	-47	31
-762	51	46	31
-755	50	102	31
-742	50	163	31
-728	50	210	31
-715	49	251	31
-701	49	278	31
-688	47	289	31
-672	47	288	31
-656	47	273	31
-639	47	244	31
-623	47	190	31
-607	47	146	31
-589	47	82	31
-571	47	16	31
-552	47	-66	31
-534	47	-158	31
-516	46	-218	31
-499	46	-298	31
-482	46	-372	31
-464	46	-434	31
-447	46	-505	31
-430	46	-545	31
-416	46	-580	31
-402	46	-604	31
-389	47	-621	31
-375	47	-619	31
-361	47	-609	31
-352	48	-580	31
-343	49	-538	31
-335	49	-483	31
-326	50	-400	31
-317	51	-331	31
-314	51	-242	31
-312	51	-144	31
-309	51	-32	31
-307	51	96	31
-304	51	180	31
-307	51	293	31
-311	51	399	31
-315	52	490	31
-319	52	597	31
-324	52	659	31
-334	52	719	31
-344	52	775	31
-355	52	814	31
-365	52	843	31
-377	52	847	31
-392	53	838	31
-407	53	814	31
-423	54	778	31
-438	54	710	31
-455	55	652	31
-472	55	573	31
-491	55	479	31
-509	56	373	31
-528	56	239	31
-547	56	149	31
-565	56	25	31
-584	56	-91	31
-602	57	-198	31
-621	57	-334	31
-641	57	-416	31
-656	58	-502	31
-672	58	-593	31
-688	59	-668	31
-704	59	-739	31
-721	60	-771	31
-731	60	-808	31
-743	59	-825	31
-754	59	-826	31
-766	58	-808	31
-778	56	-788	31
-781	56	-745	31
-785	55	-681	31
-790	54	-610	31
-794	53	-510	31
-799	51	-436	31
-796	51	-337	31
-794	51	-240	31
-791	50	-138	31
-789	50	-22	31
-786	48	58	31
-777	48	146	31
-767	48	235	31
-758	47	308	31
-748	47	385	31
-739	45	426	31
-725	45	467	31
-710	45	491	31
-696	45	506	31
-681	45	503	31
-667	44	490	31
-650	44	456	31
-633	44	413	31
-616	44	357	31
-599	44	272	31
-582	43	209	31
-564	43	125	31
-546	43	44	31
-528	44	-44	31
-510	44	-141	31
-492	44	-205	31
-476	44	-282	31
-460	44	-351	31
-443	44	-407	31
-427	44	-464	31
-411	44	-491	31
-399	44	-513	31
-386	44	-521	31
-374	44	-517	31
-361	44	-494	31
-349	43	-466	31
-343	44	-416	31
-336	45	-352	31
-330	45	-280	31
-323	46	-174	31
-317	47	-92	31
-316	47	11	31
-315	47	117	31
-314	48	233	31
-313	48	360	31
-312	48	442	31
-317	49	550	31
-323	50	642	31
-329	50	719	31
-335	51	811	31
-342	52	860	31
-353	53	905	31
-365	54	939	31
-377	54	954	31
-389	55	954	31
-402	56	946	31
-417	57	915	31
-434	58	870	31
-450	59	812	31
-467	60	719	31
-484	61	650	31
-501	61	557	31
-520	62	452	31
-538	62	336	31
-557	63	202	31
-576	63	113	31
-593	63	-4	31
-610	63	-111	31
-628	63	-207	31
-645	63	-324	31
-664	63	-399	31
-678	63	-467	31
-692	63	-535	31
-707	63	-588	31
-721	62	-633	31
-737	61	-650	31
-745	61	-660	31
-753	60	-653	31
-762	59	-633	31
-770	58	-591	31
-780	56	-545	31
-782	56	-488	31
-785	55	-412	31
-788	55	-329	31
-791	54	-225	31
-795	52	-156	31
-790	52	-64	31
-786	51	20	31
-781	50	102	31
-777	49	192	31
-772	47	252	31
-761	47	310	31
-749	47	360	31
-738	47	402	31
-726	47	430	31
-715	46	441	31
-700	46	441	31
-684	46	426	31
-669	46	397	31
-653	45	347	31
-638	44	299	31
-620	44	237	31
-602	44	158	31
-584	44	73	31
-566	44	-35	31
-548	43	-105	31
-530	43	-196	31
-512	43	-274	31
-495	43	-355	31
-477	43	-436	31
-459	43	-483	31
-444	44	-540	31
-429	44	-582	31
-413	45	-609	31
-398	45	-624	31
-383	46	-623	31
-373	46	-606	31
-363	47	-576	31
-353	47	-529	31
-343	48	-457	31
-333	48	-399	31
-328	49	-309	31
-322	49	-209	31
-317	50	-105	31
-311	50	36	31
-306	51	134	31
-307	51	255	31
-309	51	366	31
-312	52	491	31
-314	52	621	31
-317	52	695	31
-324	53	795	31
-332	53	874	31
-341	54	937	31
-349	54	998	31
-358	55	1019	31
-370	55	1047	31
-384	55	1051	31
-397	55	1037	31
-411	55	1006	31
-425	55	971	31
-441	55	909	31
-459	56	828	31
-476	56	749	31
-494	57	625	31
-512	57	533	31
-529	57	420	31
-548	57	296	31
-566	58	168	31
-585	58	24	31
-604	58	-67	31
-620	58	-190	31
-637	59	-297	31
-655	59	-393	31
-672	60	-509	31
-690	60	-576	31
-702	60	-642	31
-715	60	-699	31
-728	59	-745	31
-741	59	-776	31
-755	57	-783	31
-761	57	-782	31
-767	57	-761	31
-774	56	-728	31
-780	56	-669	31
-788	54	-612	31
-788	54	-548	31
-788	53	-464	31
-788	53	-375	31
-789	52	-270	31
-790	50	-199	31
-783	50	-107	31
-776	49	-27	31
-769	49	51	31
-762	48	137	31
-755	46	190	31
-743	46	242	31
-731	46	286	31
-718	45	318	31
-706	45	334	31
-694	43	338	31
-677	43	326	31
-660	43	302	31
-644	42	263	31
-627	42	203	31
-610	40	148	31
-592	40	78	31
-574	41	-6	31
-557	41	-91	31
-539	42	-195	31
-521	42	-262	31
-504	42	-344	31
-487	42	-415	31
-469	42	-488	31
-452	42	-554	31
-435	42	-598	31
-421	43	-638	31
-406	43	-666	31
-392	44	-678	31
-377	44	-678	31
-363	45	-666	31
-355	45	-637	31
-346	45	-594	31
-338	46	-535	31
-329	46	-450	31
-321	46	-381	31
-318	47	-286	31
-315	47	-180	31
-312	48	-72	31
-309	48	67	31
-306	49	162	31
-309	49	272	31
-313	50	374	31
-316	50	483	31
-320	51	588	31
-325	51	652	31
-334	51	724	31
-344	51	779	31
-355	52	820	31
-365	52	853	31
-376	52	860	31
-391	53	854	31
-407	54	828	31
-422	56	792	31
-438	57	727	31
-455	58	675	31
-472	59	591	31
-490	59	496	31
-508	60	398	31
-526	60	257	31
-545	61	158	31
-562	61	39	31
-580	61	-82	31
-599	62	-207	31
-617	62	-339	31
-636	62	-423	31
-651	62	-529	31
-667	62	-624	31
-682	62	-701	31
-698	62	-790	31
-715	61	-836	31
-725	61	-876	31
-737	60	-907	31
-748	60	-918	31
-760	59	-917	31
-772	57	-902	31
-776	57	-869	31
-781	56	-815	31
-785	56	-754	31
-790	55	-666	31
-796	53	-594	31
-794	53	-506	31
-792	52	-405	31
-789	52	-302	31
-787	51	-187	31
-785	49	-110	31
-776	49	-15	31
-767	49	69	31
-758	49	149	31
-749	49	233	31
-740	49	283	31
-726	49	331	31
-712	49	366	31
-698	49	394	31
-684	48	402	31
-670	47	397	31
-653	47	376	31
-636	47	344	31
-619	48	297	31
-602	48	231	31
-585	48	172	31
-567	48	101	31
-549	48	21	31
-530	48	-57	31
-512	48	-148	31
-494	47	-207	31
-478	47	-276	31
-461	47	-335	31
-445	47	-391	31
-428	47	-439	31
-412	46	-469	31
-400	47	-488	31
-387	47	-494	31
-375	48	-493	31
-362	48	-466	31
-350	49	-436	31
-343	49	-391	31
-337	49	-334	31
-330	49	-256	31
-324	49	-157	31
-317	48	-78	31
-316	49	25	31
-315	49	135	31
-314	50	242	31
-313	50	371	31
-312	51	454	31
-317	51	551	31
-323	52	635	31
-328	52	719	31
-334	53	801	31
-341	53	844	31
-352	53	889	31
-364	54	924	31
-376	54	940	31
-388	55	939	31
-401	55	924	31
-417	55	889	31
-433	56	850	31
-450	56	784	31
-466	57	695	31
-484	57	626	31
-501	57	528	31
-520	57	422	31
-538	58	319	31
-557	58	178	31
-576	58	86	31
-593	58	-21	31
-611	58	-123	31
-629	59	-225	31
-647	59	-334	31
-666	59	-396	31
-680	59	-473	31
-694	59	-531	31
-709	58	-576	31
-723	58	-619	31
-739	56	-633	31
-747	56	-635	31
-757	56	-624	31
-766	56	-594	31
-776	55	-548	31
-786	54	-502	31
-787	54	-429	31
-789	53	-355	31
-792	53	-275	31
-794	52	-165	31
-797	50	-87	31
-792	50	0	31
-788	50	93	31
-783	50	180	31
-779	49	272	31
-774	48	324	31
-763	48	387	31
-752	48	437	31
-740	48	475	31
-729	48	505	31
-718	47	515	31
-702	47	511	31
-686	47	495	31
-671	47	464	31
-655	47	412	31
-639	46	362	31
-622	46	293	31
-604	47	217	31
-587	47	129	31
-569	48	20	31
-552	48	-60	31
-534	48	-147	31
-516	48	-240	31
-498	48	-324	31
-480	47	-412	31
-462	46	-465	31
-447	46	-522	31
-433	46	-564	31
-418	47	-600	31
-404	47	-621	31
-389	47	-624	31
-378	47	-612	31
-367	48	-586	31
-357	48	-545	31
-346	49	-478	31
-335	49	-418	31
-330	49	-337	31
-325	50	-248	31
-320	50	-140	31
-315	51	-11	31
-310	51	89	31
-310	52	206	31
-312	52	331	31
-313	53	442	31
-315	53	573	31
-317	54	653	31
-324	55	742	31
-332	55	814	31
-339	56	886	31
-347	56	946	31
-356	57	976	31
-368	57	998	31
-382	58	1008	31
-395	58	996	31
-409	59	956	31
-423	59	924	31
-439	59	870	31
-456	59	801	31
-473	59	712	31
-490	59	597	31
-508	59	511	31
-526	59	395	31
-545	59	273	31
-564	60	161	31
-583	60	15	31
-603	60	-77	31
-619	60	-183	31
-636	60	-285	31
-653	59	-385	31
-670	59	-482	31
-688	57	-539	31
-700	57	-604	31
-713	57	-658	31
-726	56	-685	31
-739	56	-713	31
-753	54	-713	31
-759	54	-702	31
-766	54	-674	31
-773	53	-631	31
-780	53	-564	31
-788	51	-512	31
-788	51	-429	31
-788	50	-347	31
-788	50	-267	31
-788	49	-158	31
-788	47	-81	31
-781	47	-1	31
-774	47	85	31
-767	47	162	31
-760	47	237	31
-753	47	283	31
-740	47	332	31
-728	47	366	31
-715	46	387	31
-703	46	395	31
-690	44	391	31
-674	44	368	31
-658	44	336	31
-642	44	289	31
-626	44	216	31
-610	43	162	31
-592	43	78	31
-575	44	-6	31
-557	44	-97	31
-540	45	-204	31
-522	45	-278	31
-505	45	-355	31
-489	45	-439	31
-472	44	-509	31
-456	44	-578	31
-439	42	-612	31
-425	42	-653	31
-412	42	-677	31
-398	43	-685	31
-385	43	-680	31
-371	43	-662	31
-362	43	-625	31
-353	44	-576	31
-344	44	-510	31
-335	45	-416	31
-326	45	-343	31
-324	46	-242	31
-322	47	-136	31
-319	47	-14	31
-317	48	126	31
-315	49	231	31
-317	49	350	31
-320	50	473	31
-324	50	581	31
-327	51	699	31
-331	51	770	31
-340	52	844	31
-350	53	905	31
-360	53	954	31
-370	54	992	31
-381	55	1009	31
-395	56	1009	31
-410	56	992	31
-424	57	954	31
-439	57	900	31
-455	58	847	31
-472	58	770	31
-490	59	682	31
-507	59	573	31
-525	60	442	31
-544	60	347	31
-561	60	214	31
-579	60	85	31
-597	61	-34	31
-615	61	-184	31
-634	61	-278	31
-649	61	-385	31
-664	61	-483	31
-680	61	-586	31
-695	60	-681	31
-712	59	-733	31
-722	59	-799	31
-733	59	-841	31
-744	59	-869	31
-755	58	-880	31
-767	57	-880	31
-770	57	-864	31
-774	56	-830	31
-779	55	-780	31
-783	54	-705	31
-788	52	-647	31
-786	52	-560	31
-784	51	-473	31
-782	51	-389	31
-780	50	-275	31
-778	48	-197	31
-769	48	-113	31
-760	48	-27	31
-751	48	53	31
-742	48	134	31
-733	47	180	31
-719	47	231	31
-705	47	267	31
-692	47	291	31
-678	46	304	31
-664	45	299	31
-647	45	283	31
-630	45	253	31
