-557	54	61	31
-540	54	-43	31
-523	55	-111	31
-507	55	-195	31
-491	55	-269	31
-475	55	-347	31
-459	55	-425	31
-443	54	-466	31
-429	54	-518	31
-416	54	-556	31
-402	54	-576	31
-389	54	-589	31
-375	54	-585	31
-367	54	-567	31
-358	53	-533	31
-350	53	-483	31
-341	52	-413	31
-333	50	-352	31
-330	50	-264	31
-327	50	-169	31
-324	50	-67	31
-321	50	67	31
-318	49	166	31
-321	49	273	31
-324	50	395	31
-328	50	503	31
-331	51	622	31
-336	51	695	31
-344	51	778	31
-353	52	844	31
-363	52	906	31
-372	53	954	31
-382	53	981	31
-395	54	995	31
-410	54	995	31
-424	55	972	31
-439	55	932	31
-454	56	889	31
-470	56	824	31
-487	56	753	31
-504	56	662	31
-521	56	543	31
-539	55	456	31
-556	55	336	31
-573	55	218	31
-591	55	108	31
-608	55	-33	31
-627	54	-125	31
-641	54	-225	31
-656	53	-327	31
-672	53	-418	31
-687	52	-515	31
-703	50	-570	31
-713	50	-629	31
-724	50	-674	31
-735	50	-702	31
-746	50	-723	31
-758	49	-723	31
-762	49	-706	31
-767	49	-676	31
-772	49	-632	31
-777	49	-560	31
-783	48	-509	31
-781	48	-429	31
-779	48	-353	31
-776	48	-269	31
-774	48	-169	31
-772	48	-100	31
-764	48	-18	31
-756	48	61	31
-747	49	128	31
-739	49	203	31
-731	49	247	31
-717	49	287	31
-703	49	316	31
-690	49	336	31
-676	48	338	31
-662	47	332	31
-645	47	308	31
-629	47	272	31
-612	47	226	31
-596	47	150	31
-579	46	94	31
-562	46	20	31
-545	46	-63	31
-527	46	-149	31
-510	45	-247	31
-493	44	-308	31
-477	44	-386	31
-461	44	-452	31
-446	45	-510	31
-430	45	-568	31
-414	45	-600	31
-402	45	-625	31
-391	46	-645	31
-379	46	-645	31
-368	47	-625	31
-356	47	-604	31
-349	47	-560	31
-343	47	-508	31
-336	47	-438	31
-330	47	-344	31
-323	47	-267	31
-323	47	-166	31
-323	48	-52	31
-323	48	57	31
-323	49	196	31
-323	49	288	31
-328	49	395	31
-333	49	491	31
-339	50	591	31
-344	50	686	31
-351	50	742	31
-361	50	804	31
-373	51	850	31
-384	51	877	31
-396	52	893	31
-408	52	889	31
-423	53	878	31
-439	53	844	31
-454	54	796	31
-470	54	719	31
-487	55	659	31
-504	56	569	31
-521	56	471	31
-539	57	362	31
-556	57	224	31
-575	58	121	31
-591	58	6	31
-608	59	-121	31
-626	59	-240	31
-643	60	-371	31
-661	60	-452	31
-674	60	-548	31
-687	60	-633	31
-701	60	-713	31
-714	59	-788	31
-729	58	-827	31
-737	58	-864	31
-746	57	-880	31
-756	57	-893	31
-765	56	-880	31
-775	54	-860	31
-776	54	-815	31
-778	52	-765	31
-780	51	-696	31
-782	49	-602	31
-785	47	-531	31
-780	47	-434	31
-775	47	-335	31
-771	47	-242	31
-766	46	-123	31
-761	45	-44	31
-751	45	41	31
-741	45	128	31
-730	44	206	31
-720	44	282	31
-710	42	324	31
-695	42	366	31
-680	42	399	31
-665	42	418	31
-650	41	420	31
-635	40	410	31
-618	40	387	31
-601	41	344	31
-584	41	293	31
-567	42	218	31
-550	42	163	31
-533	42	85	31
-516	42	12	31
-500	42	-72	31
-483	42	-161	31
-466	42	-222	31
-451	43	-292	31
-437	44	-355	31
-422	44	-409	31
-408	45	-464	31
-393	46	-488	31
-383	46	-508	31
-372	46	-515	31
-362	47	-510	31
-351	47	-488	31
-341	47	-460	31
-336	47	-412	31
-332	47	-351	31
-327	48	-283	31
-323	48	-179	31
-318	48	-100	31
-319	49	-5	31
-320	49	102	31
-322	50	211	31
-323	50	334	31
-326	51	413	31
-332	52	511	31
-340	52	596	31
-347	53	673	31
-355	53	751	31
-363	54	801	31
-375	55	844	31
-388	56	877	31
-402	56	889	31
-415	57	889	31
-429	58	877	31
-444	58	847	31
-460	58	804	31
-477	59	742	31
-493	59	658	31
-510	59	589	31
-527	60	491	31
-545	60	389	31
-563	61	286	31
-581	61	151	31
-600	62	63	31
-615	62	-40	31
-631	62	-139	31
-648	62	-241	31
-664	62	-344	31
-681	61	-406	31
-693	61	-481	31
-706	61	-541	31
-718	61	-585	31
-731	60	-625	31
-745	59	-639	31
-751	59	-644	31
-758	59	-634	31
-765	58	-609	31
-772	58	-560	31
-780	56	-519	31
-780	56	-455	31
-780	55	-383	31
-780	54	-304	31
-780	53	-206	31
-780	51	-131	31
-774	51	-48	31
-768	51	38	31
-762	51	117	31
-756	50	204	31
-750	49	255	31
-738	49	310	31
-726	49	355	31
-714	48	391	31
-702	48	418	31
-690	46	424	31
-674	46	421	31
-659	46	405	31
-643	47	373	31
-628	47	321	31
-612	47	274	31
-595	47	209	31
-578	47	133	31
-560	48	48	31
-543	48	-52	31
-526	48	-116	31
-510	48	-205	31
-493	49	-284	31
-477	49	-350	31
-460	50	-429	31
-444	50	-477	31
-430	50	-520	31
-417	51	-557	31
-403	51	-580	31
-390	52	-588	31
-376	52	-583	31
-367	52	-560	31
-358	52	-529	31
-349	52	-481	31
-340	52	-408	31
-331	51	-344	31
-328	51	-258	31
-325	51	-156	31
-323	50	-50	31
-320	50	86	31
-317	48	181	31
-319	48	297	31
-322	47	405	31
-325	46	519	31
-328	45	636	31
-332	43	708	31
-341	43	796	31
-351	43	869	31
-360	43	924	31
-370	43	978	31
-381	43	998	31
-394	44	1011	31
-408	44	1011	31
-422	45	992	31
-436	45	952	31
-451	46	910	31
-468	47	844	31
-486	48	761	31
-503	50	682	31
-521	51	557	31
-540	52	464	31
-557	54	355	31
-575	56	233	31
-592	57	113	31
-610	59	-25	31
-629	61	-113	31
-644	62	-223	31
-659	62	-323	31
-675	63	-416	31
-690	63	-510	31
-707	64	-574	31
-717	64	-632	31
-728	64	-679	31
-740	64	-713	31
-751	64	-732	31
-763	63	-733	31
-767	62	-723	31
-772	61	-689	31
-777	59	-650	31
-782	58	-587	31
-788	55	-531	31
-786	54	-456	31
-784	52	-373	31
-782	51	-294	31
-780	49	-188	31
-778	46	-117	31
-769	46	-38	31
-760	45	39	31
-750	43	113	31
-741	42	188	31
-732	40	229	31
-718	40	277	31
-704	40	310	31
-691	40	328	31
-677	40	336	31
-663	39	332	31
-646	40	312	31
-629	41	277	31
-611	41	231	31
-594	42	162	31
-577	43	109	31
-560	43	32	31
-543	43	-43	31
-525	44	-128	31
-508	44	-221	31
-491	44	-286	31
-476	44	-361	31
-460	44	-430	31
-445	45	-491	31
-429	45	-548	31
-414	45	-582	31
-402	45	-610	31
-390	45	-625	31
-379	45	-629	31
-367	45	-612	31
-355	44	-594	31
-349	44	-554	31
-342	44	-499	31
-336	44	-435	31
-329	43	-337	31
-323	42	-264	31
-323	42	-169	31
-322	42	-62	31
-322	43	51	31
-321	43	182	31
-321	43	267	31
-326	44	376	31
-331	45	478	31
-337	46	561	31
-342	47	662	31
-349	48	719	31
-359	50	770	31
-371	51	816	31
-382	53	847	31
-394	54	861	31
-406	56	857	31
-421	57	838	31
-437	58	804	31
-452	60	753	31
-468	61	681	31
-485	62	616	31
-502	63	523	31
-520	64	422	31
-538	65	316	31
-556	66	172	31
-575	67	77	31
-591	67	-45	31
-608	67	-157	31
-626	66	-277	31
-643	66	-401	31
-661	64	-481	31
-674	64	-580	31
-689	63	-668	31
-703	61	-734	31
-718	60	-811	31
-733	58	-848	31
-741	58	-876	31
-750	56	-896	31
-758	55	-896	31
-767	53	-876	31
-777	51	-857	31
-778	51	-811	31
-780	51	-748	31
-783	51	-681	31
-785	50	-585	31
-788	49	-507	31
-783	49	-416	31
-778	49	-311	31
-773	49	-208	31
-768	49	-90	31
-763	49	-15	31
-752	49	78	31
-742	49	158	31
-731	49	237	31
-721	49	313	31
-710	49	358	31
-695	49	402	31
-680	50	431	31
-666	50	451	31
-651	51	451	31
-636	51	440	31
-619	51	414	31
-602	51	376	31
-584	50	323	31
-567	50	247	31
-550	48	193	31
-533	48	112	31
-516	48	31	31
-500	48	-43	31
-483	47	-139	31
-466	46	-201	31
-451	46	-266	31
-436	46	-329	31
-422	47	-386	31
-407	47	-435	31
-392	47	-460	31
-382	47	-482	31
-372	47	-490	31
-362	47	-483	31
-352	47	-459	31
-342	47	-429	31
-337	48	-385	31
-332	49	-322	31
-328	49	-248	31
-323	50	-146	31
-318	51	-71	31
-319	52	31	31
-320	52	128	31
-322	53	237	31
-323	53	356	31
-326	54	437	31
-333	54	532	31
-341	55	622	31
-348	55	695	31
-356	56	777	31
-365	56	816	31
-377	56	861	31
-390	57	886	31
-404	57	902	31
-417	58	893	31
-431	58	881	31
-447	58	850	31
-463	59	801	31
-480	59	742	31
-496	60	650	31
-514	60	577	31
-531	60	487	31
-548	61	380	31
-566	61	271	31
-583	62	139	31
-602	62	54	31
-617	62	-56	31
-634	62	-159	31
-650	63	-253	31
-667	63	-360	31
-684	63	-428	31
-695	63	-494	31
-708	63	-560	31
-720	63	-606	31
-733	63	-645	31
-746	63	-658	31
-751	63	-662	31
-758	62	-653	31
-764	61	-629	31
-771	60	-583	31
-778	58	-541	31
-778	58	-477	31
-778	56	-401	31
-778	55	-327	31
-779	53	-221	31
-780	51	-150	31
-773	51	-67	31
-766	50	13	31
-760	49	97	31
-753	48	182	31
-746	46	231	31
-734	46	291	31
-722	46	338	31
-711	45	368	31
-699	45	399	31
-687	43	408	31
-671	43	405	31
-655	43	387	31
-640	43	357	31
-624	43	305	31
-608	42	263	31
-591	43	195	31
-574	44	122	31
-557	44	42	31
-540	45	-55	31
-523	46	-127	31
-507	47	-205	31
-490	48	-286	31
-474	49	-355	31
-457	50	-429	31
-441	51	-473	31
-428	51	-515	31
-415	51	-546	31
-401	52	-568	31
-388	52	-575	31
-375	52	-568	31
-367	52	-545	31
-358	52	-507	31
-350	52	-457	31
-341	52	-377	31
-333	51	-315	31
-330	51	-229	31
-327	51	-130	31
-323	51	-18	31
-320	51	114	31
-317	51	206	31
-320	51	330	31
-323	50	444	31
-327	50	548	31
-330	49	673	31
-335	47	746	31
-343	47	824	31
-353	48	893	31
-362	48	954	31
-372	49	1006	31
-382	49	1019	31
-396	49	1037	31
-411	50	1035	31
-425	50	1011	31
-440	51	972	31
-456	51	931	31
-472	52	866	31
-490	53	783	31
-507	55	690	31
-525	56	566	31
-543	57	477	31
-560	57	357	31
-577	58	245	31
-595	58	118	31
-612	59	-18	31
-631	59	-109	31
-645	59	-222	31
-660	59	-328	31
-676	59	-418	31
-691	58	-523	31
-707	57	-583	31
-717	57	-644	31
-727	56	-685	31
-738	56	-724	31
-748	55	-746	31
-760	53	-746	31
-764	53	-739	31
-768	52	-712	31
-773	50	-671	31
-777	49	-604	31
-783	47	-548	31
-781	47	-480	31
-779	47	-396	31
-776	46	-309	31
-774	46	-206	31
-772	44	-136	31
-763	44	-51	31
-755	44	24	31
-746	45	98	31
-738	45	174	31
-729	45	222	31
-716	45	269	31
-702	46	308	31
-689	46	329	31
-675	47	341	31
-662	47	336	31
-646	47	319	31
-629	47	290	31
-613	48	244	31
-596	48	179	31
-580	48	125	31
-563	48	50	31
-545	48	-31	31
-528	49	-108	31
-510	49	-209	31
-493	49	-274	31
-477	49	-347	31
-461	49	-415	31
-446	50	-480	31
-430	50	-540	31
-414	50	-570	31
-402	50	-604	31
-390	50	-623	31
-379	49	-625	31
-367	49	-620	31
-355	47	-599	31
-348	47	-564	31
-341	48	-513	31
-335	48	-448	31
-328	49	-355	31
-321	49	-285	31
-321	49	-188	31
-320	49	-89	31
-320	49	22	31
-319	49	149	31
-319	49	243	31
-324	50	344	31
-329	51	448	31
-335	52	541	31
-340	53	638	31
-347	54	690	31
-358	54	745	31
-370	55	788	31
-383	55	820	31
-395	56	835	31
-408	56	834	31
-423	56	816	31
-438	57	783	31
-454	57	737	31
-469	58	659	31
-486	58	598	31
-503	58	512	31
-520	59	414	31
-538	59	302	31
-555	60	166	31
-574	60	73	31
-590	60	-53	31
-607	60	-173	31
-624	60	-278	31
-641	59	-412	31
-659	58	-494	31
-672	58	-584	31
-686	58	-674	31
-700	58	-746	31
-714	58	-815	31
-729	57	-853	31
-737	57	-880	31
-746	56	-905	31
-755	55	-908	31
-764	54	-892	31
-774	52	-869	31
-775	52	-819	31
-777	52	-764	31
-780	52	-689	31
-782	51	-593	31
-785	50	-517	31
-780	50	-418	31
-776	50	-326	31
-771	50	-216	31
-767	50	-101	31
-762	49	-27	31
-751	49	70	31
-741	49	158	31
-730	48	231	31
-720	48	315	31
-709	46	360	31
-694	46	405	31
-679	46	437	31
-665	46	456	31
-650	46	462	31
-635	45	452	31
-618	45	426	31
-601	45	391	31
-584	45	343	31
-567	44	267	31
-550	43	209	31
-533	43	138	31
-516	44	56	31
-499	44	-24	31
-482	45	-115	31
-465	45	-173	31
-450	45	-244	31
-436	46	-302	31
-421	46	-355	31
-407	47	-408	31
-392	47	-436	31
-382	47	-457	31
-371	47	-466	31
-361	47	-464	31
-350	47	-436	31
-340	47	-409	31
-336	47	-363	31
-331	48	-309	31
-327	48	-234	31
-322	49	-138	31
-318	49	-63	31
-319	49	39	31
-320	49	144	31
-322	49	242	31
-323	49	366	31
-326	49	447	31
-333	49	536	31
-341	50	622	31
-349	50	699	31
-357	51	778	31
-366	51	816	31
-378	51	863	31
-391	51	889	31
-405	51	902	31
-418	51	893	31
-432	51	881	31
-448	52	850	31
-464	52	801	31
-481	53	737	31
-497	53	648	31
-515	54	580	31
-532	54	480	31
-550	54	383	31
-567	55	273	31
-585	55	145	31
-604	55	52	31
-619	55	-53	31
-635	55	-161	31
-652	55	-257	31
-668	55	-365	31
-685	54	-429	31
-696	54	-499	31
-709	54	-556	31
-721	54	-606	31
-734	53	-645	31
-747	52	-658	31
-753	52	-662	31
-759	51	-653	31
-766	51	-629	31
-772	50	-580	31
-780	48	-538	31
-780	48	-480	31
-780	48	-405	31
-780	48	-323	31
-780	47	-223	31
-780	46	-158	31
-773	46	-68	31
-767	46	12	31
-760	46	88	31
-754	45	174	31
-747	44	229	31
-735	44	281	31
-722	44	331	31
-710	45	365	31
-697	45	389	31
-685	45	398	31
-669	45	395	31
-653	46	376	31
-638	46	347	31
-622	47	297	31
-606	47	252	31
-589	47	186	31
-571	48	109	31
-554	48	31	31
-536	49	-69	31
-519	49	-135	31
-502	49	-214	31
-486	50	-286	31
-469	50	-359	31
-453	51	-427	31
-436	51	-467	31
-423	51	-512	31
-410	51	-542	31
-396	51	-558	31
-383	51	-560	31
-370	51	-553	31
-362	51	-528	31
-354	51	-488	31
-347	52	-430	31
-339	52	-352	31
-331	52	-289	31
-328	52	-196	31
-326	52	-96	31
-323	52	10	31
-321	52	148	31
-318	51	247	31
-321	52	358	31
-325	52	479	31
-330	53	591	31
-334	53	709	31
-339	54	783	31
-348	54	861	31
-358	54	928	31
-368	55	982	31
-378	55	1029	31
-389	55	1047	31
-403	56	1061	31
-418	56	1051	31
-433	57	1034	31
-448	57	982	31
-464	58	940	31
-480	59	874	31
-498	60	795	31
-515	61	695	31
-533	62	572	31
-551	63	483	31
-568	63	357	31
-585	63	231	31
-603	64	118	31
-620	64	-31	31
-639	64	-127	31
-653	64	-233	31
-668	64	-341	31
-684	64	-441	31
-699	64	-545	31
-715	64	-601	31
-724	64	-669	31
-734	63	-717	31
-745	62	-748	31
-755	61	-777	31
-766	59	-788	31
-769	58	-776	31
-774	57	-746	31
-778	55	-712	31
-783	54	-646	31
-788	51	-595	31
-785	50	-521	31
-783	49	-443	31
-780	47	-355	31
-778	46	-258	31
-775	43	-188	31
-765	43	-101	31
-756	42	-17	31
-746	42	53	31
-737	41	137	31
-727	39	182	31
-713	39	231	31
-700	39	267	31
-686	39	295	31
-673	39	308	31
-659	38	306	31
-642	38	291	31
-626	39	263	31
-609	39	225	31
-593	40	159	31
-576	40	105	31
-559	41	39	31
-542	42	-39	31
-526	44	-120	31
-509	45	-214	31
-492	46	-274	31
-476	47	-350	31
-461	48	-416	31
-445	49	-474	31
-430	50	-533	31
-414	51	-570	31
-403	52	-596	31
-391	53	-612	31
-380	53	-622	31
-368	54	-611	31
-357	55	-593	31
-350	55	-554	31
-344	56	-506	31
-337	56	-442	31
-331	57	-353	31
-324	57	-279	31
-323	57	-183	31
-323	57	-75	31
-322	57	28	31
-322	57	161	31
-321	56	247	31
-326	56	349	31
-331	56	442	31
-337	56	539	31
-342	56	626	31
-349	55	679	31
-359	55	737	31
-370	55	782	31
-382	55	805	31
-393	55	823	31
-405	54	816	31
-420	55	801	31
-436	55	759	31
-452	56	715	31
-468	56	638	31
-485	57	577	31
-502	57	486	31
-519	58	387	31
-537	58	281	31
-554	59	144	31
-573	59	42	31
-589	59	-70	31
-607	59	-196	31
-624	60	-311	31
-642	60	-436	31
-660	60	-514	31
-673	60	-609	31
-687	60	-681	31
-702	60	-760	31
-716	60	-825	31
-731	59	-861	31
-739	59	-890	31
-748	58	-908	31
-758	57	-907	31
-767	56	-880	31
-777	54	-858	31
-778	54	-811	31
-780	53	-748	31
-783	52	-676	31
-785	51	-576	31
-788	49	-502	31
-783	49	-399	31
-778	48	-294	31
-773	48	-198	31
-768	47	-74	31
-763	45	6	31
-753	45	95	31
-742	45	184	31
-732	45	265	31
-721	44	344	31
-711	43	389	31
-696	43	431	31
-681	43	467	31
-665	43	485	31
-650	42	487	31
-635	41	479	31
-618	41	455	31
-601	41	415	31
-583	42	365	31
-566	42	288	31
-549	42	232	31
-532	42	156	31
-515	42	82	31
-499	43	-1	31
-482	43	-90	31
-465	43	-148	31
-450	43	-221	31
-436	43	-285	31
-421	44	-337	31
-407	44	-391	31
-392	44	-416	31
-382	45	-436	31
-372	46	-443	31
-362	47	-439	31
-352	48	-416	31
-342	49	-389	31
-337	50	-339	31
-332	50	-280	31
-328	51	-213	31
-323	51	-110	31
-318	52	-32	31
-319	53	61	31
-321	54	168	31
-322	55	274	31
-324	56	395	31
-327	57	471	31
-333	57	567	31
-341	57	650	31
-348	57	725	31
-356	57	801	31
-364	57	844	31
-376	57	881	31
-389	57	913	31
-403	57	924	31
-416	57	920	31
-430	56	902	31
-445	56	869	31
-461	56	821	31
-478	56	757	31
-494	56	666	31
-511	55	593	31
-528	55	496	31
-546	55	389	31
-563	54	285	31
-581	54	146	31
-600	52	55	31
-615	52	-49	31
-632	52	-152	31
-648	52	-256	31
-665	52	-362	31
-682	51	-425	31
-693	51	-502	31
-706	51	-564	31
-718	51	-610	31
-731	51	-653	31
-744	50	-669	31
-750	50	-676	31
-757	50	-668	31
-763	51	-645	31
-770	51	-600	31
-778	51	-559	31
-778	51	-494	31
-778	51	-428	31
-778	51	-350	31
-779	51	-253	31
-780	50	-181	31
-774	50	-97	31
-768	50	-11	31
-761	50	66	31
-755	50	155	31
-749	50	206	31
-737	50	263	31
-725	50	306	31
-713	51	344	31
-701	51	373	31
-689	51	380	31
-673	51	378	31
-657	51	362	31
-641	51	336	31
-625	50	283	31
-609	49	242	31
-591	49	180	31
-574	50	108	31
-556	50	26	31
-539	51	-69	31
-521	51	-132	31
-505	51	-214	31
-488	51	-289	31
-472	51	-352	31
-455	51	-425	31
-439	50	-467	31
-425	51	-505	31
-412	52	-538	31
-398	52	-554	31
-385	53	-556	31
-371	54	-546	31
-362	54	-520	31
-354	55	-482	31
-345	55	-428	31
-337	56	-350	31
-328	56	-283	31
-326	56	-193	31
-324	56	-89	31
-321	56	19	31
-319	55	159	31
-317	54	253	31
-319	54	371	31
-322	54	478	31
-326	53	593	31
-329	53	710	31
-333	51	778	31
-342	51	866	31
-351	51	932	31
-361	50	982	31
-370	50	1035	31
-381	48	1051	31
-395	48	1061	31
-409	48	1053	31
-424	49	1032	31
-438	49	982	31
-454	49	940	31
-471	49	870	31
-488	50	788	31
-506	50	695	31
-523	51	569	31
-542	51	473	31
-559	52	359	31
-578	52	229	31
-596	53	103	31
-615	53	-40	31
-634	54	-133	31
-649	55	-248	31
-664	55	-350	31
-680	56	-449	31
-695	56	-553	31
-712	57	-618	31
-722	57	-681	31
-733	57	-739	31
-744	57	-771	31
-755	57	-804	31
-767	57	-807	31
-771	57	-799	31
-775	56	-776	31
-780	55	-739	31
-784	54	-677	31
-790	52	-625	31
-788	52	-548	31
-785	51	-470	31
-783	50	-391	31
-780	49	-282	31
-778	47	-209	31
-769	47	-128	31
-760	47	-45	31
-752	46	32	31
-743	46	113	31
-734	44	161	31
-720	44	213	31
-706	43	253	31
-693	43	279	31
-679	42	296	31
-665	40	297	31
-649	40	285	31
-633	40	260	31
-616	40	219	31
-600	40	158	31
-584	39	109	31
-567	39	37	31
-549	39	-33	31
-532	40	-113	31
-514	40	-203	31
-497	40	-267	31
-481	40	-339	31
-466	40	-409	31
-450	40	-470	31
-435	40	-531	31
-419	40	-564	31
-407	40	-593	31
-394	41	-612	31
-382	41	-620	31
-369	42	-609	31
-357	42	-593	31
-350	42	-558	31
-343	43	-506	31
-337	43	-448	31
-330	44	-353	31
-323	44	-283	31
-322	45	-193	31
-321	46	-90	31
-319	46	20	31
-318	47	146	31
-317	48	231	31
-321	48	340	31
-327	49	436	31
-332	49	519	31
-338	50	617	31
-344	50	674	31
-355	51	726	31
-367	52	770	31
-379	53	803	31
-391	54	816	31
-404	55	812	31
-419	55	796	31
-435	56	759	31
-451	56	716	31
-467	57	642	31
-484	57	580	31
-501	57	491	31
-519	57	393	31
-538	58	287	31
-556	58	148	31
-575	58	54	31
-591	58	-62	31
-608	58	-173	31
-625	58	-290	31
-642	58	-411	31
-660	58	-488	31
-673	58	-580	31
-687	57	-663	31
-702	57	-729	31
-716	56	-799	31
-731	54	-831	31
-739	54	-857	31
-747	54	-871	31
-756	53	-869	31
-764	53	-847	31
-774	51	-815	31
-774	51	-770	31
-775	51	-712	31
-777	51	-637	31
-778	50	-535	31
-780	49	-456	31
-776	49	-363	31
-772	49	-256	31
-767	49	-152	31
-763	49	-35	31
-759	48	39	31
-749	48	130	31
-738	48	210	31
-728	48	287	31
-717	48	360	31
-707	47	405	31
-692	47	446	31
-678	47	477	31
-663	47	490	31
-649	47	488	31
-634	47	477	31
-617	47	447	31
-600	48	406	31
-583	48	349	31
-566	49	273	31
-549	49	216	31
-532	49	134	31
-515	49	51	31
-499	49	-22	31
-482	49	-119	31
-465	48	-181	31
-450	49	-246	31
-436	49	-309	31
-421	50	-362	31
-407	50	-412	31
-392	51	-435	31
-382	51	-456	31
-372	51	-460	31
-361	51	-453	31
-351	51	-425	31
-341	51	-395	31
-337	51	-347	31
-332	51	-283	31
-328	51	-207	31
-323	51	-104	31
-319	51	-28	31
-320	51	77	31
-321	51	174	31
-323	52	283	31
-324	52	404	31
-327	52	486	31
-334	52	582	31
-342	52	671	31
-349	52	745	31
-357	52	823	31
-366	51	866	31
-378	51	906	31
-391	51	931	31
-404	52	945	31
-417	52	938	31
-431	52	921	31
-447	53	885	31
-464	53	835	31
-480	54	775	31
-497	54	679	31
-515	55	606	31
-532	55	510	31
-550	56	405	31
-567	56	290	31
-585	57	158	31
-604	57	70	31
-620	57	-43	31
-636	58	-145	31
-653	58	-242	31
-669	59	-353	31
-687	59	-425	31
-698	59	-494	31
-711	59	-560	31
-723	59	-609	31
-736	59	-650	31
-749	58	-666	31
-755	58	-676	31
-762	57	-669	31
-769	57	-646	31
-776	56	-603	31
-784	54	-560	31
-784	54	-501	31
-784	53	-429	31
-784	52	-353	31
-784	51	-252	31
-784	49	-183	31
-777	49	-100	31
-769	49	-21	31
-762	48	60	31
-754	48	144	31
-747	46	194	31
-735	46	254	31
-722	46	299	31
-710	45	333	31
-697	45	360	31
-685	43	371	31
-669	43	366	31
-653	43	352	31
-636	44	323	31
-620	44	272	31
-604	44	231	31
-587	45	165	31
-570	45	94	31
-552	46	17	31
-535	46	-78	31
-518	47	-144	31
-501	48	-220	31
-485	48	-298	31
-468	49	-363	31
-452	49	-434	31
-435	50	-474	31
-422	50	-513	31
-409	51	-538	31
-397	51	-556	31
-384	52	-559	31
-371	52	-547	31
-363	52	-520	31
-355	52	-480	31
-346	52	-425	31
-338	52	-340	31
-330	52	-276	31
-328	53	-185	31
-325	53	-86	31
-323	54	29	31
-320	54	164	31
-318	55	255	31
-321	55	378	31
-325	55	495	31
-330	55	597	31
-334	55	719	31
-339	55	796	31
-348	56	870	31
-358	57	940	31
-367	57	996	31
-377	58	1039	31
-388	59	1058	31
-401	59	1063	31
-416	60	1060	31
-430	60	1035	31
-445	61	982	31
-460	61	940	31
-477	61	874	31
-494	62	784	31
-512	62	689	31
-529	63	561	31
-548	63	470	31
-564	63	344	31
-582	63	226	31
-599	63	97	31
-617	63	-44	31
-635	62	-140	31
-649	62	-257	31
-665	61	-365	31
-680	60	-465	31
-696	59	-574	31
-712	57	-639	31
-721	57	-704	31
-731	57	-748	31
-742	56	-798	31
-752	56	-825	31
-763	54	-831	31
-766	54	-826	31
-771	53	-806	31
-775	51	-770	31
-780	50	-708	31
-785	48	-653	31
-782	48	-587	31
-779	48	-503	31
