-123	-57	46
-139	-30	72
-136	-14	65
-124	-16	29
-110	-31	-8
-86	-37	-32
-44	-23	-20
15	21	-25
83	86	-28
139	150	-24
171	197	-70
166	211	-71
132	186	-21
82	122	-47
28	31	-37
-24	-78	2
-69	-181	12
-112	-249	4
-150	-265	4
-179	-225	8
-191	-137	-30
-176	-36	-49
-133	48	-43
-65	92	-40
13	99	-38
93	85	-9
161	76	-11
205	81	-12
216	104	40
199	127	51
151	139	25
83	131	-40
9	101	-113
-58	51	-109
-108	-16	-87
-133	-93	-59
-138	-163	-22
-125	-210	-16
-100	-215	-25
-58	-176	-46
4	-105	-65
89	-27	-43
183	35	0
261	77	-5
284	103	9
223	123	34
76	138	-4
-128	130	-83
-333	76	-106
-463	-32	-18
-474	-164	34
-371	-272	37
-201	-304	40
-38	-240	38
60	-103	38
81	41	21
57	135	-24
42	149	-103
82	99	-165
175	39	-149
281	16	-114
346	45	-63
326	103	24
222	142	49
66	130	41
-88	62	26
-203	-29	10
-259	-105	-10
-260	-133	-74
-222	-113	-105
-157	-66	-33
-78	-20	-17
-1	9	-12
55	23	16
80	30	7
66	40	18
33	49	15
5	49	50
1	31	26
28	-1	-25
62	-36	-58
79	-52	-58
55	-35	-30
-1	6	-55
-70	51	-9
-127	72	-14
-145	45	-41
-126	-28	-7
-85	-121	13
-30	-190	29
27	-203	17
86	-144	-3
148	-31	-24
203	89	-30
230	177	-47
221	200	-32
166	163	-14
85	93	-42
3	26	-89
-56	-13	-98
-84	-30	-86
-90	-38	-97
-91	-59	-65
-98	-92	-36
-115	-117	-15
-126	-113	1
-121	-63	-7
-85	10	-35
-23	77	-36
48	91	-18
106	41	12
136	-54	18
128	-142	-6
79	-170	-17
5	-112	-31
-74	9	13
-128	135	24
-136	205	33
-93	183	14
-12	85	-32
72	-37	-32
124	-120	-48
117	-126	-71
53	-59	-83
-34	40	-38
-101	119	-28
-115	145	-31
-65	117	-25
20	59	-46
96	8	-31
124	-23	-26
88	-33	-1
7	-43	28
-87	-64	49
-151	-94	36
-169	-112	7
-145	-97	-28
-96	-46	-79
-40	24	-88
13	80	-52
68	93	-15
126	56	-6
181	-7	14
219	-60	16
230	-77	-13
201	-43	-41
140	14	-37
55	64	-14
-41	77	-24
-143	41	-48
-243	-20	-61
-331	-85	-40
-387	-120	5
-383	-123	-2
-312	-100	-17
-184	-71	-15
-32	-52	-18
96	-44	-16
172	-38	-13
194	-20	0
175	19	-22
149	74	-21
131	130	-1
120	171	17
99	191	44
50	183	-5
-24	149	-55
-102	89	-49
-155	11	-63
-158	-75	-66
-110	-155	-64
-32	-206	-72
49	-212	-54
115	-168	-23
158	-91	-25
180	-6	-71
191	61	-18
191	95	-19
170	103	-69
119	100	-63
39	100	-25
-51	101	54
-126	89	76
-160	46	86
-148	-28	91
-100	-115	57
-44	-181	-22
-9	-194	-97
5	-148	-176
9	-64	-147
24	14	-48
63	52	-30
117	41	-23
151	3	-53
134	-23	-43
54	-13	-40
-69	34	-32
-188	88	-16
-253	103	-7
-243	58	-1
-174	-32	-12
-87	-125	4
-26	-173	1
-15	-150	7
-36	-65	5
-62	32	6
-57	103	11
-19	120	-5
42	96	-30
97	61	-20
120	44	-8
115	53	18
89	71	-37
63	71	-113
41	35	-67
24	-26	-48
1	-88	-16
-30	-122	-12
-61	-115	-15
-80	-77	4
-70	-29	15
-40	4	-11
0	20	-62
30	29	-93
41	41	-80
38	62	-21
30	83	-7
33	83	3
46	48	16
64	-11	20
75	-81	24
69	-131	19
46	-143	-2
11	-111	-17
-32	-44	-68
-80	31	-113
-128	93	-64
-167	122	-50
-177	106	-53
-142	57	-3
-61	-15	30
46	-78	29
143	-106	36
192	-78	55
171	7	37
97	123	-31
16	233	-75
-35	284	-15
-28	252	-16
17	129	-80
59	-48	-55
58	-231	-7
2	-356	-22
-91	-386	-23
-176	-312	-3
-212	-170	-22
-184	-19	-35
-106	84	-105
-11	106	-116
66	58	-42
110	-16	-20
119	-63	1
107	-50	-7
84	16	-60
56	97	-43
21	143	-24
-16	124	-47
-55	51	-57
-91	-39	-19
-115	-104	6
-123	-120	-12
-109	-98	1
-72	-62	-16
-12	-40	-32
64	-30	-39
139	-19	-59
190	17	-40
201	76	16
167	138	43
103	171	34
35	158	1
-15	100	5
-31	23	13
-21	-32	-41
-2	-51	-37
14	-36	-26
16	-16	-34
8	-14	-35
-13	-38	-22
-44	-79	8
-86	-108	37
-135	-110	29
-173	-75	-4
-178	-12	-20
-140	51	-25
-66	100	-47
14	117	-77
62	101	-68
55	53	-69
0	-8	-118
-69	-66	-74
-110	-103	24
-96	-98	1
-32	-56	-39
46	7	-56
104	62	-58
119	87	-14
98	74	37
70	35	42
59	3	28
72	-5	17
95	18	-12
106	54	-26
86	81	-25
36	77	-33
-31	41	-33
-105	-6	9
-166	-55	14
-205	-98	14
-211	-140	40
-177	-182	61
-102	-223	21
-2	-238	-65
91	-204	-104
151	-116	-89
154	7	-96
107	117	-177
46	171	-100
5	158	-32
4	91	-61
34	21	-5
69	-15	24
78	-3	43
51	34	30
4	53	24
-38	31	0
-54	-32	-44
-47	-99	-85
-33	-127	-75
-32	-98	-12
-44	-20	-15
-52	70	7
-35	131	18
16	149	16
87	130	13
145	97	-15
166	71	-12
136	59	-19
70	53	-31
-7	35	-33
-81	3	-47
-139	-36	-51
-181	-70	-42
-200	-90	-78
-185	-93	-98
-122	-82	-54
-16	-62	9
105	-37	67
197	0	68
222	47	19
170	101	-47
74	142	-101
-21	154	-107
-69	130	-107
-71	76	-80
-52	11	-33
-50	-52	-20
-92	-100	-18
-161	-139	-4
-227	-174	24
-245	-199	24
-206	-200	-2
-127	-157	1
-43	-64	1
12	51	12
39	149	7
54	177	1
81	115	6
125	-16	-13
172	-157	-23
203	-243	-21
191	-233	-18
147	-136	-39
87	-6	-32
38	93	-5
8	121	-9
-19	84	5
-57	22	11
-110	-8	26
-157	20	51
-166	97	37
-114	182	30
-10	224	-25
109	194	-133
193	102	-151
205	-17	-132
149	-121	-164
56	-181	-124
-27	-188	-62
-76	-161	-19
-89	-122	5
-88	-92	7
-97	-76	-17
-115	-65	-64
-123	-50	-2
-97	-17	21
-28	28	-8
66	80	-20
152	117	-22
198	131	-5
190	117	-23
145	85	-43
99	54	-13
71	37	19
74	35	20
85	37	14
78	29	1
35	0	-6
-42	-45	-25
-132	-84	0
-206	-98	23
-234	-67	-3
-215	-2	-19
-168	75	-36
-115	130	-23
-84	137	-16
-80	90	-45
-92	6	-56
-98	-81	-51
-79	-131	-52
-34	-127	-44
23	-64	-33
63	27	-36
72	106	-2
46	134	16
7	87	-5
-23	-20	0
-24	-139	17
2	-215	28
35	-209	30
57	-114	19
56	28	-43
44	155	-107
40	207	-102
57	166	-49
90	57	-37
110	-63	-38
99	-139	-52
44	-147	-95
-34	-100	-55
-108	-45	6
-142	-25	19
-134	-59	-4
-97	-131	7
-54	-195	25
-28	-211	6
-8	-159	8
22	-51	-3
79	75	-4
158	183	-36
234	244	-56
267	258	-2
234	225	2
140	164	-9
16	84	-10
-89	0	-56
-142	-75	-36
-143	-125	6
-110	-136	-21
-77	-110	-80
-60	-53	-103
-64	6	-100
-66	45	-127
-55	51	-108
-27	34	-74
9	18	-3
36	21	28
46	49	28
44	84	13
46	97	-21
51	67	26
58	2	19
49	-70	-7
9	-116	-40
-51	-112	-7
-109	-66	24
-130	-11	-24
-99	23	-9
-25	23	24
55	2	36
105	-11	24
99	5	32
46	43	44
-17	76	16
-61	68	-40
-70	13	-90
-56	-68	-154
-42	-136	-169
-48	-153	-110
-77	-116	-80
-109	-48	-54
-128	8	-51
-120	24	-12
-96	9	0
-67	-11	-18
-39	-2	8
-7	38	15
46	87	25
127	106	24
224	77	39
299	16	26
310	-33	-32
242	-26	-55
105	38	-26
-50	119	-60
-173	147	-59
-227	72	-12
-207	-94	-26
-141	-289	-7
-68	-416	21
-20	-406	33
0	-254	28
-1	-19	19
-3	200	2
-3	329	-18
-1	340	-62
-6	258	-81
-20	131	-65
-33	11	-56
-32	-85	-54
-11	-149	-60
22	-177	-8
49	-166	18
50	-112	-4
21	-28	-18
-22	56	-4
-55	106	22
-61	98	-7
-36	39	-36
7	-37	-36
44	-89	-59
61	-94	-63
61	-55	-32
56	-4	-30
68	32	-64
96	43	-104
126	39	-96
139	35	-26
119	39	46
64	43	57
-8	32	65
-78	1	45
-130	-32	-4
-164	-42	-31
-184	-4	-32
-193	72	-3
-185	154	-16
-152	195	-101
-82	165	-111
13	77	-53
114	-31	-76
190	-105	-68
219	-114	34
201	-65	55
140	6	-20
63	59	-65
-23	71	-76
-102	43	-61
-170	-3	-27
-209	-49	-9
-210	-86	-1
-159	-117	37
-57	-147	31
63	-166	24
172	-158	0
234	-107	-34
229	-21	-10
165	74	-7
69	135	8
-22	132	13
-90	66	8
-123	-36	6
-130	-127	-8
-121	-175	-19
-108	-171	-98
-95	-133	-178
-81	-89	-55
-62	-53	31
-36	-24	0
0	14	9
50	70	-74
103	132	-68
144	174	-47
167	170	-27
159	116	-4
128	33	-45
88	-29	-38
57	-44	-30
39	-6	1
28	54	-9
5	89	0
-51	68	27
-136	-6	24
-239	-98	-22
-320	-160	-64
-348	-164	-31
-306	-109	27
-198	-29	56
-48	35	7
114	60	-43
260	48	-59
373	23	-43
438	12	-17
432	29	18
346	62	8
180	97	-24
-41	114	-1
-262	112	0
-426	100	-33
-487	85	-81
-433	70	-69
-297	41	-101
-136	-9	-137
-1	-83	-81
76	-155	-70
107	-196	-40
119	-186	-18
139	-117	3
175	-23	4
211	56	1
225	84	-1
197	51	0
133	-15	20
49	-78	-9
-32	-99	-1
-101	-69	7
-152	-13	-9
-184	35	-44
-191	47	-71
-166	12	-86
-104	-46	-51
-14	-94	-19
81	-103	-3
147	-59	-5
167	19	-5
139	106	44
89	171	-4
46	194	-27
34	170	-25
52	105	-7
80	11	0
86	-98	-21
47	-199	-4
-33	-269	1
-137	-283	5
-225	-232	-23
-263	-119	-29
-234	22	-40
-137	147	-49
-3	219	-30
129	229	5
219	187	48
242	127	60
196	75	46
107	43	-20
10	24	-44
-67	4	-88
-115	-28	-160
-143	-68	-118
-168	-94	-86
-202	-98	-58
-235	-75	4
-237	-43	-8
-188	-18	-27
-80	-7	-9
56	-9	-4
172	-3	-2
230	16	-17
212	48	-26
142	80	-17
61	97	-27
9	92	-31
-7	70	6
2	45	24
4	15	32
-20	-27	28
-63	-92	-7
-105	-171	-48
-116	-243	-89
-87	-264	-111
-23	-214	-106
45	-97	-78
101	43	-67
126	148	-46
130	174	16
122	127	42
106	47	10
86	-8	0
52	-16	3
9	16	-32
-42	40	-46
-89	19	-42
-118	-48	-44
-129	-122	11
-117	-142	54
-89	-77	40
-47	48	48
0	166	47
51	201	-22
101	126	-116
135	-19	-177
151	-145	-127
141	-177	-55
111	-90	-23
66	57	9
16	177	-2
-35	189	-6
-82	83	7
-122	-79	25
-151	-205	24
-157	-226	-7
-136	-134	-9
-86	11	-9
-18	130	-45
48	171	-59
97	139	-10
107	80	17
82	43	16
30	51	14
-27	77	-24
-70	77	-45
-85	19	-21
-71	-83	-30
-49	-183	-50
-32	-229	-13
-36	-202	-14
-53	-122	-10
-70	-37	20
-59	6	16
-8	4	20
82	-13	-48
182	-3	-131
252	59	-100
259	157	-70
191	243	-118
66	265	-75
-74	214	-3
-186	106	6
-239	-4	35
-225	-84	39
-159	-114	28
-75	-116	-10
2	-121	-30
54	-131	-38
82	-144	-32
94	-125	26
97	-57	57
89	38	56
69	120	8
32	139	-52
-20	82	-95
-70	-31	-95
-104	-134	-51
-107	-168	-90
-82	-107	-64
-50	20	-5
-31	142	-38
-42	194	-53
-79	141	-55
-119	9	-5
-143	-147	21
-129	-258	-6
-85	-280	-9
-20	-222	-42
37	-112	-54
77	-5	-32
99	71	-10
107	109	7
117	121	0
123	123	-22
123	120	-23
106	106	-19
76	64	-30
36	-3	-40
0	-83	-55
-25	-149	-82
-37	-174	-70
-40	-149	-20
-42	-85	4
-39	-4	19
-32	63	15
-13	103	10
17	114	1
47	112	-1
69	104	-2
75	97	3
65	85	32
45	63	26
25	32	7
10	-3	-3
-4	-28	0
-14	-35	-48
-22	-27	-123
-21	-13	-129
-6	2	-92
25	10	-40
67	17	-30
101	34	-35
105	58	-32
65	88	-20
-14	104	0
-115	94	1
-199	60	8
-240	10	-6
-223	-32	-18
-159	-61	0
-85	-79	5
-35	-101	-10
-34	-142	-9
-71	-205	0
-116	-264	-2
-128	-289	-18
-82	-249	-21
11	-139	-44
113	1	-69
180	123	-51
182	177	-28
126	143	-19
51	45	-51
6	-63	-7
22	-127	33
98	-111	-6
193	-21	-27
251	97	-16
231	186	12
120	205	29
-49	147	46
-221	45	39
-325	-48	24
-333	-87	-53
-241	-49	-129
-88	40	-139
66	136	-157
172	186	-133
201	162	-120
159	65	-147
79	-57	-68
0	-157	8
-55	-194	35
-83	-160	65
-95	-77	61
-110	9	65
-128	57	61
-143	51	40
-135	3	19
-90	-54	9
-11	-84	16
82	-66	-24
163	-5	-81
212	67	-100
225	124	-53
206	139	14
171	110	14
130	56	-1
85	2	0
29	-30	11
-35	-37	1
-104	-25	-55
-160	-14	-122
-194	-16	-81
-188	-32	-16
-143	-54	-57
-77	-63	-60
2	-51	-62
63	-15	-56
101	34	-44
107	74	-57
93	92	-5
65	77	-11
30	38	-8
-9	-13	3
-54	-58	-1
-101	-91	11
-143	-108	11
-170	-109	0
-173	-102	-35
-145	-84	-31
-96	-53	9
-37	-17	31
16	15	24
52	26	21
77	10	24
92	-26	6
105	-58	-39
116	-60	-74
129	-14	-57
143	69	-32
151	153	-8
152	197	-8
133	171	2
83	94	2
-7	-4	-67
-130	-72	-96
-258	-90	-75
-345	-68	-66
-354	-41	-70
-272	-49	-41
-120	-95	-11
48	-152	7
175	-168	7
229	-114	-3
206	5	-22
139	144	-30
72	241	0
35	244	-11
23	151	-35
15	0	-43
-16	-154	-44
-85	-254	-55
-172	-274	-50
-241	-227	-42
-259	-137	-36
-207	-43	-35
-97	32	-38
39	81	-21
161	104	-9
234	112	37
242	114	62
204	116	63
136	118	18
71	116	-19
21	105	15
-11	72	44
-32	26	37
-55	-34	-4
-86	-90	-50
-120	-129	-99
-144	-137	-88
-143	-117	-56
-110	-79	-95
-48	-30	-122
25	15	-84
91	57	-30
134	96	-82
151	134	-144
141	169	-46
118	187	-34
86	178	-43
56	130	14
30	45	34
5	-61	77
-21	-167	50
-49	-243	48
-79	-270	21
-100	-237	-15
-108	-157	-15
-92	-54	-15
-54	39	-32
-2	98	-39
46	109	5
74	81	16
77	35	7
54	-1	3
27	-10	13
3	8	12
-12	40	22
-25	67	35
-45	72	32
-77	59	-25
-109	40	-72
-121	30	-49
-98	31	-60
-38	34	-104
37	27	-71
101	1	-25
127	-34	-79
115	-63	-129
85	-63	-166
58	-36	-119
56	7	-35
72	34	-64
86	23	-60
74	-25	-51
25	-93	-55
-43	-149	5
-105	-175	14
-133	-174	40
-126	-159	39
-102	-145	26
-85	-131	21
-94	-101	-44
-120	-37	-35
-144	57	7
-136	159	15
-90	229	13
-15	236	29
52	175	46
81	77	65
59	-23	75
1	-92	51
-60	-117	-11
-95	-111	-85
-82	-94	-114
-30	-77	-92
35	-55	-40
93	-23	-17
123	26	-12
128	87	-59
119	142	-99
107	177	-82
101	185	-50
101	163	-27
98	119	-11
85	56	10
60	-13	-12
27	-82	-8
4	-134	-16
-4	-153	5
11	-137	34
40	-94	-15
61	-52	-20
52	-35	-12
-1	-49	-10
-92	-77	-42
-195	-82	-53
-269	-41	-44
-277	38	-42
-215	122	-9
-101	161	-15
14	136	-3
87	58	17
95	-17	-6
41	-44	7
-37	-8	40
-101	53	38
-125	81	-1
-108	32	-51
-62	-91	-64
-16	-224	-63
22	-287	-63
54	-230	-69
85	-66	-52
118	125	-67
150	261	-78
166	287	-17
156	210	-4
121	88	-30
70	-7	-36
19	-39	4
-16	-17	-28
-32	20	-64
-26	35	-14
-5	20	0
24	-11	11
52	-28	26
61	-25	56
40	-16	16
-17	-17	-54
-94	-41	-84
-162	-74	-132
-185	-95	-155
-152	-88	-126
-68	-60	-35
22	-41	1
82	-44	-6
88	-72	3
44	-94	29
-15	-81	44
-55	-24	28
-55	49	63
-16	92	71
42	71	19
103	-11	-15
150	-111	-13
179	-171	-60
183	-153	-130
158	-59	-141
92	61	-46
-6	157	13
-113	183	19
-197	144	25
-229	65	-26
-210	-15	-43
-164	-72	-47
-126	-103	-35
-125	-108	-31
-149	-96	-37
-172	-64	-34
-154	-15	-31
-87	44	-25
18	97	-30
125	126	-38
197	126	-11
216	106	34
194	85	13
148	82	5
93	96	5
37	110	0
-21	101	9
-79	48	15
-126	-45	10
-150	-155	-18
-140	-253	-49
-102	-305	-74
-48	-296	-63
5	-223	-32
52	-103	-11
99	32	-17
145	150	-30
196	219	-34
234	228	-46
237	182	-68
192	109	-92
109	45	-62
8	10	29
-85	3	30
-148	1	16
-182	-21	5
-194	-76	-25
-195	-148	-10
-185	-199	-18
-157	-196	-8
-104	-116	-17
-27	23	-33
60	183	-22
139	310	-16
188	362	-24
204	328	-35
188	215	-7
148	64	-6
89	-86	-50
15	-195	-48
-63	-243	-35
-136	-235	-48
-182	-192	13
-186	-147	-17
-141	-120	-118
-64	-118	-97
17	-119	-16
77	-102	-23
86	-55	-64
50	10	-13
-15	63	24
-71	78	33
-89	47	-31
-53	-4	-104
30	-38	-57
126	-29	-28
187	22	-35
175	83	3
90	117	40
-45	104	-7
-177	58	-76
-249	10	-35
-239	-15	8
-159	-11	22
-60	-4	55
10	-20	54
28	-65	47
5	-112	-38
-22	-118	-88
-18	-62	-28
23	43	-17
81	147	5
121	192	-4
113	152	-57
61	40	-57
-6	-85	-55
-61	-171	-55
-83	-187	-52
-71	-152	-40
-46	-94	-30
-21	-53	-47
0	-33	-36
27	-19	-4
66	12	5
116	68	11
159	135	1
182	183	-17
179	191	-5
158	158	5
127	100	0
86	34	0
28	-20	28
-58	-62	11
-162	-89	-26
-258	-92	-60
-296	-63	-92
-247	-4	-74
-117	66	-67
47	119	-30
169	116	0
191	53	-2
109	-45	12
-24	-125	6
-133	-147	-23
-162	-105	-57
-106	-35	-34
-12	1	-3
42	-29	-21
18	-117	-27
-81	-208	-28
-194	-238	-32
-253	-175	-17
-217	-42	-45
-98	93	-29
55	166	46
180	150	46
244	76	38
245	-1	-1
216	-32	-24
178	-1	-56
140	56	-107
98	96	-45
34	88	-12
-44	39	-57
-124	-19	-82
-174	-55	-39
-178	-61	-25
-140	-53	-78
-75	-52	-98
-6	-65	-76
52	-79	-5
96	-63	-25
120	-8	-69
122	77	-31
94	153	-16
38	186	17
-32	162	99
-90	97	112
-111	26	55
-89	-22	2
-44	-36	-93
-14	-35	-115
-20	-39	-49
-64	-64	-11
-113	-101	-3
-124	-127	-58
-71	-123	-76
25	-84	-19
122	-24	-48
175	37	-46
163	84	-19
112	110	-46
69	127	-38
77	138	-4
129	140	29
182	125	54
182	85	54
90	21	0
-71	-48	-9
-247	-98	-5
-355	-109	-37
-361	-83	-58
-268	-37	-30
-128	0	-8
1	10	-48
87	-12	-37
129	-48	-43
161	-77	-7
198	-78	34
237	-53	-6
244	-16	-48
187	9	-31
61	6	16
-96	-25	25
-222	-65	1
-271	-92	-17
-230	-83	-26
-139	-33	-104
-63	41	-140
-46	110	-140
-95	142	-110
-158	117	-47
-175	43	-4
-102	-55	65
49	-135	32
225	-165	0
354	-135	-10
375	-62	-28
289	14	-4
129	59	1
-40	53	18
-166	5	19
-221	-53	39
-214	-88	45
-178	-76	6
-138	-22	-29
-113	49	-83
-95	103	-107
-69	117	-60
-25	86	-26
42	28	-42
118	-25	3
181	-54	48
206	-43	8
182	-3	-58
113	51	-113
17	95	-67
-79	104	-39
-153	71	-44
-193	0	-2
-201	-88	-26
-186	-167	-53
-157	-205	11
-118	-184	61
-71	-116	36
-23	-16	21
31	75	-27
81	131	-67
127	137	-64
169	109	-142
206	68	-180
234	41	-136
237	41	-81
204	61	-38
129	83	-16
27	80	54
-76	41	89
-144	-24	80
-156	-96	72
-112	-148	22
-36	-157	2
40	-118	1
98	-46	1
128	35	-15
140	101	-37
139	130	-17
116	123	22
57	88	22
-45	40	23
-170	-8	-7
-277	-51	-97
-318	-85	-111
-274	-109	-104
-166	-120	-117
-44	-110	-84
36	-70	-7
55	-17	22
36	38	41
25	66	45
62	51	41
139	-1	27
212	-64	-43
225	-102	-88
147	-87	-60
4	-20	-18
-135	68	-13
-214	131	-24
-203	139	-65
-131	93	-88
-58	20	-45
-24	-34	-22
-36	-41	23
-54	-2	63
-38	48	35
33	75	32
129	51	-22
195	-6	-76
190	-64	-79
107	-85	-111
-2	-53	-93
-91	6	-36
-117	53	3
-85	48	13
-36	-18	-15
-11	-121	20
-29	-213	16
-67	-247	-67
-93	-208	-78
-74	-111	-22
-15	5	16
48	104	-2
81	163	4
58	183	40
-4	180	30
-76	165	-4
-119	138	-15
-113	93	-4
-65	25	-39
1	-63	-79
63	-142	-84
105	-182	-58
112	-164	-25
89	-89	-68
36	6	-92
-30	77	-25
-88	89	30
-111	43	0
-75	-32	-20
16	-95	-9
139	-110	-2
241	-76	-12
279	-13	-27
230	37	-17
118	53	-1
-10	35	-16
-99	0	-24
-127	-25	3
-112	-33	-10
-92	-28	-56
-105	-27	-74
-158	-35	-8
-215	-48	-4
-236	-49	-46
-179	-18	-7
-55	40	-31
91	109	-28
204	154	-49
236	152	-42
190	103	6
100	26	20
16	-37	53
-28	-64	2
-31	-48	-2
-21	-3	21
-24	38	-20
-55	51	-131
-104	22	-164
-142	-36	-70
-149	-99	-39
-115	-133	-22
-55	-126	-29
12	-79	4
69	-8	24
115	58	-20
159	101	22
202	109	37
241	93	-6
253	66	5
222	43	8
136	27	-18
14	12	-20
-117	-6	-65
-222	-31	-89
-270	-53	-40
-262	-63	-19
-214	-54	4
-145	-27	-31
-80	12	-55
-24	57	-54
19	100	-58
51	131	-60
74	144	-47
84	116	7
80	36	0
60	-94	-27
34	-241	-46
2	-355	-32
-31	-384	-47
-69	-305	-51
-110	-152	-2
-144	13	15
-159	114	38
-137	119	31
-78	43	20
13	-46	-6
107	-83	-9
175	-37	0
207	64	-30
198	158	-18
172	183	-15
152	127	-2
151	25	-13
158	-58	-18
157	-77	26
121	-18	-22
39	76	-75
-77	150	-71
-204	162	-39
-316	113	-28
-381	26	-36
-383	-56	16
-316	-105	24
-188	-118	-41
-29	-98	-87
123	-57	-66
230	-4	-67
261	51	-120
216	95	-101
125	112	-55
24	89	-2
-46	37	2
-81	-27	-14
-90	-66	-2
-101	-67	-13
-129	-33	-3
-161	11	-10
-162	36	-6
-106	28	-9
8	-8	-17
147	-45	0
252	-62	41
278	-47	56
212	-6	46
91	35	57
-34	61	30
-111	64	-30
-119	44	-100
-78	9	-116
-21	-36	-69
15	-82	-101
24	-116	-100
18	-122	-32
18	-97	-30
37	-40	-36
67	26	-35
92	72	-23
89	77	-9
55	38	-5
3	-16	2
-48	-51	24
-84	-38	24
-101	16	-1
-107	83	-11
-118	112	10
-133	77	5
-150	-17	-54
-150	-131	-85
-120	-211	-103
-65	-224	-76
2	-169	-15
62	-82	0
101	-6	1
117	32	5
120	39	12
128	40	34
148	61	41
175	106	13
191	157	11
180	178	9
131	152	-4
54	80	7
-34	-5	-65
-115	-68	-100
-172	-89	-54
-204	-61	-52
-208	-13	-3
-189	32	-13
-147	50	-59
-83	39	-75
-5	4	-99
74	-45	-51
136	-88	-35
172	-114	-55
175	-110	-35
151	-77	-40
106	-21	-72
43	35	-31
-27	66	28
-104	58	11
-173	15	-23
-211	-35	-30
-191	-56	-8
-111	-30	-27
15	32	-68
139	90	-56
211	106	-90
195	57	-96
94	-30	-4
-43	-106	57
-158	-116	58
-193	-43	71
-138	75	83
-27	174	79
83	190	59
134	106	16
105	-45	-8
6	-191	-68
-116	-265	-114
-221	-246	-107
-271	-147	-97
-260	-24	-53
-202	66	-34
-107	96	-57
2	71	-59
