463	-326	-9
449	-39	-8
302	260	-2
111	430	-2
-38	395	-7
-89	193	-23
-55	-46	-25
1	-171	-30
20	-115	-28
-19	74	-28
-88	260	-35
-147	310	-25
-161	175	-8
-141	-61	5
-121	-257	5
-129	-287	0
-162	-128	-13
-184	123	-31
-155	321	-44
-54	350	-53
82	197	-52
196	-48	-49
234	-256	-43
180	-334	-5
77	-278	43
-16	-144	50
-37	-19	-4
14	44	-52
104	52	-102
175	39	-122
191	44	-50
162	80	34
129	126	64
139	162	14
202	164	-39
277	136	-65
299	88	-102
214	25	-101
24	-52	-68
-221	-135	-20
-432	-210	13
-526	-248	-6
-473	-223	-9
-291	-134	5
-46	-9	20
188	108	16
351	182	3
415	197	-20
363	168	-57
210	124	-53
-13	85	-56
-253	52	-55
-436	13	-48
-509	-43	-42
-442	-114	-41
-271	-174	-34
-79	-194	-11
44	-168	-6
51	-105	41
-32	-33	86
-116	19	96
-97	45	53
78	62	-23
363	90	-99
636	138	-153
756	194	-136
624	218	-86
256	179	-40
-232	62	-16
-680	-108	-22
-926	-281	-3
-921	-409	3
-697	-457	-4
-366	-433	-10
-57	-368	-21
138	-292	-32
204	-231	-23
183	-174	-2
152	-106	-1
175	-11	14
266	114	20
387	247	12
463	365	10
439	444	6
301	472	-5
84	451	-6
-128	387	-8
-262	285	-19
-270	152	-38
-177	1	-56
-50	-149	-58
35	-261	-55
38	-315	-40
-31	-299	-19
-122	-223	-16
-167	-118	-36
-131	-15	-38
-23	64	-35
117	119	-40
234	157	-37
297	191	-25
302	215	-31
279	218	-38
242	182	-31
194	93	-8
118	-32	14
-3	-165	14
-161	-261	-8
-319	-291	-35
-409	-249	-33
-372	-153	-24
-189	-46	11
113	34	81
436	67	119
671	63	91
723	49	19
554	56	-96
192	97	-221
-251	154	-255
-651	199	-190
-872	193	-92
-869	121	-20
-683	-2	-3
-425	-142	-23
-221	-245	-48
-126	-280	-38
-121	-241	-7
-122	-153	18
-49	-57	39
111	13	39
306	43	19
429	55	-1
423	71	-8
311	115	-4
175	174	3
105	214	-1
107	189	6
118	76	12
28	-106	6
-200	-290	-4
-501	-391	-7
-723	-352	-13
-713	-173	-48
-450	83	-76
-29	300	-95
351	380	-64
534	269	-7
483	10	4
302	-301	-3
147	-530	-14
116	-581	-32
192	-435	-39
270	-160	-42
251	126	-61
115	299	-66
-50	299	-42
-125	153	-17
-42	-38	-14
154	-161	-12
343	-139	9
407	13	38
311	209	72
121	341	76
-52	341	37
-133	223	-30
-134	63	-97
-136	-40	-153
-207	-38	-149
-351	49	-81
-487	150	-18
-511	183	4
-371	125	5
-107	8	15
169	-100	12
328	-142	4
318	-111	-13
175	-47	-23
-11	-6	-32
-149	-15	-42
-202	-53	-28
-186	-72	-8
-121	-27	4
-15	86	-9
149	224	-40
373	311	-60
597	301	-66
701	188	-56
569	15	-17
156	-152	0
-442	-252	-18
-1010	-263	-18
-1259	-204	1
-1150	-111	4
-909	-29	-16
-329	13	-18
216	8	-18
535	-35	-26
581	-98	-27
452	-156	-14
297	-182	4
232	-164	4
268	-98	-11
334	-11	-35
328	64	-61
205	94	-30
-5	65	-8
-210	2	-33
-312	-56	-27
-262	-64	-30
-93	-14	-43
115	66	-66
268	118	-55
313	88	-13
252	-29	27
139	-191	32
46	-313	-9
24	-332	-37
67	-231	-106
118	-56	-150
94	105	-104
-61	178	-23
-330	141	28
-602	39	27
-744	-56	37
-658	-85	24
-342	-39	-5
75	34	-1
429	76	-5
569	42	-12
478	-45	-22
253	-133	-23
56	-152	-20
8	-69	-13
114	92	4
285	268	5
383	388	10
320	408	11
103	334	1
-180	201	-7
-415	61	-19
-526	-50	-33
-497	-118	-42
-366	-143	-42
-179	-129	-51
23	-81	-59
216	-6	-63
371	85	-64
453	168	-62
457	215	-51
388	213	-36
279	170	-33
163	110	-26
52	58	-24
-66	34	20
-206	22	70
-355	-2	43
-469	-64	-2
-480	-163	-50
-369	-272	-93
-178	-344	-137
-2	-339	-142
74	-253	-57
38	-112	5
-36	24	7
-38	106	-1
81	112	21
271	51	16
401	-31	1
335	-97	0
58	-114	-2
-312	-86	0
-576	-27	12
-589	30	48
-352	59	41
-11	51	12
238	4	-53
283	-71	-117
165	-166	-159
21	-262	-144
-10	-341	-78
98	-384	-34
248	-370	3
288	-286	21
148	-141	16
-125	37	9
-386	207	-1
-480	321	-10
-365	345	0
-134	284	3
65	165	-12
117	45	-21
21	-25	-20
-132	-24	-17
-225	38	-15
-188	119	-12
-48	178	-7
123	190	-6
245	168	0
309	135	-8
333	120	-13
355	127	1
387	138	25
387	128	66
312	80	67
139	9	-11
-96	-57	-105
-325	-90	-179
-473	-77	-218
-485	-43	-168
-371	-20	-70
-163	-35	-10
76	-78	3
288	-116	1
436	-109	12
490	-29	-4
447	106	-34
331	257	-19
182	364	15
48	388	30
-32	317	24
-68	170	16
-94	-13	12
-152	-196	-20
-260	-346	-55
-394	-449	-67
-507	-492	-69
-523	-475	-43
-428	-404	-5
-251	-286	40
-52	-140	57
109	21	34
216	174	-2
285	301	-66
341	372	-107
374	372	-120
360	278	-84
245	103	-22
16	-116	-14
-271	-325	3
-526	-460	-5
-632	-486	-25
-550	-401	-10
-318	-248	-4
-34	-94	-6
180	5	0
269	27	-1
244	-5	-24
160	-43	-26
80	-36	-20
32	39	-23
11	159	-4
-4	279	21
-13	349	31
-2	337	4
50	252	-27
133	127	-32
211	10	-64
228	-66	-93
148	-89	-69
-7	-69	-29
-176	-33	30
-279	2	67
-262	23	63
-131	33	24
62	43	-43
244	63	-100
346	97	-150
346	135	-157
258	171	-97
115	185	-17
-33	163	19
-154	98	-9
-218	4	-27
-226	-102	-17
-192	-195	-8
-143	-254	-9
-107	-275	-7
-93	-256	-20
-92	-207	-48
-79	-132	-41
-31	-36	-32
53	79	-33
165	198	-7
274	295	45
358	339	94
409	310	91
425	215	44
395	92	-11
302	-21	-75
143	-78	-110
-78	-77	-121
-310	-40	-106
-485	-15	-54
-550	-33	-36
-489	-101	-24
-339	-186	-21
-178	-234	-4
-66	-212	24
-27	-119	25
-34	6	10
-46	96	-9
-40	101	41
-16	13	63
8	-120	24
28	-227	-54
62	-236	-159
125	-126	-182
201	59	-140
226	230	-79
130	283	-23
-103	168	-14
-402	-103	-4
-603	-427	20
-566	-681	9
-261	-745	13
189	-596	7
544	-285	-7
606	64	0
333	317	-2
-124	393	5
-501	301	16
-584	134	12
-345	3	-10
51	-12	-25
351	96	-39
393	252	-56
175	359	-48
-116	349	-33
-276	219	-13
-198	41	2
56	-95	-9
310	-123	-36
409	-45	-67
306	82	-67
109	181	-36
-28	201	-3
-11	144	8
143	52	-6
318	-16	-18
385	-32	-35
289	-4	-42
79	33	-46
-140	47	-52
-279	30	-23
-300	-4	-4
-232	-25	-12
-129	-18	-13
-28	13	4
57	45	12
132	55	13
197	41	35
250	16	57
290	5	62
332	19	29
381	51	9
411	79	-40
363	71	-118
162	21	-119
-217	-61	-97
-686	-140	-82
-1071	-183	-84
-1188	-165	-74
-928	-90	-43
-364	12	-20
279	105	-15
747	153	-31
837	143	-30
562	82	-22
115	-7	16
-253	-95	41
-363	-153	29
-222	-171	46
25	-160	32
172	-131	-34
117	-105	-117
-101	-83	-154
-333	-53	-122
-418	-7	-71
-298	57	-42
-35	119	-23
227	137	24
359	79	36
326	-57	7
180	-227	-8
14	-359	-12
-88	-389	-34
-115	-297	-52
-100	-126	-19
-86	34	6
-96	101	6
-122	38	-18
-143	-121	-27
-152	-294	-27
-151	-394	-23
-152	-381	-14
-149	-253	-27
-115	-60	-45
-16	140	-45
156	317	-16
363	452	26
532	540	81
579	574	109
454	527	112
166	390	49
-201	177	-26
-550	-66	-94
-757	-272	-187
-768	-388	-182
-589	-386	-110
-291	-287	-32
19	-138	-17
253	12	-8
363	123	12
346	183	12
263	196	22
184	174	8
151	139	8
167	113	-9
201	106	-32
207	118	-48
167	138	-48
94	138	-48
29	104	-51
6	30	-30
22	-55	-25
48	-121	-19
39	-142	-32
-19	-113	-40
-99	-64	-36
-148	-24	-23
-126	-11	-9
-35	-15	-5
82	-6	12
162	39	35
164	127	46
97	227	26
10	292	-8
-46	290	-81
-50	210	-127
-23	74	-107
-2	-80	-69
-10	-206	-6
-41	-280	16
-54	-282	-8
-24	-218	-10
44	-110	-16
110	4	-22
117	76	-26
45	65	-14
-81	-39	-13
-194	-200	-36
-239	-353	-46
-189	-429	-60
-74	-393	-40
50	-272	-18
141	-128	-12
172	-32	-4
145	-9	-5
74	-37	-8
-42	-58	-16
-195	-25	-23
-358	62	-15
-473	168	-2
-473	235	-12
-324	241	-27
-76	213	-50
172	204	-66
288	252	-38
221	341	22
27	410	87
-150	380	76
-156	210	-16
56	-68	-102
392	-368	-121
645	-586	-133
628	-669	-125
292	-620	-48
-258	-498	2
-765	-364	8
-1005	-247	5
-879	-137	15
-463	-9	28
36	141	45
406	289	65
530	390	78
428	414	79
228	372	48
81	305	-3
62	261	-79
159	254	-144
277	259	-165
323	227	-154
248	126	-99
69	-28	-25
-139	-186	24
-303	-283	32
-354	-296	-5
-285	-230	-36
-119	-137	-66
87	-61	-86
265	-13	-92
363	27	-76
351	92	-30
242	179	6
83	265	56
-67	296	103
-158	241	99
-170	113	40
-125	-38	-35
-68	-142	-104
-38	-166	-137
-48	-121	-105
-75	-56	-24
-79	-26	36
-28	-45	11
78	-89	-55
209	-104	-84
320	-56	-78
363	45	-28
328	156	35
223	212	54
81	185	45
-53	86	18
-163	-31	13
-233	-114	0
-269	-139	-17
-272	-118	-9
-248	-94	-17
-194	-101	-31
-120	-153	-45
-44	-228	-42
5	-291	-41
-6	-304	-47
-76	-246	-48
-179	-120	-43
-262	55	-38
-275	252	-36
-201	429	-35
-70	536	-18
44	539	1
78	410	5
11	168	-19
-117	-132	-50
-218	-419	-50
-221	-622	-49
-97	-708	-27
98	-676	1
276	-555	1
365	-390	-2
346	-209	2
261	-32	-9
178	130	-28
139	252	-22
131	313	-27
102	296	-38
4	211	-46
-156	102	-48
-304	14	-40
-353	-17	-32
-250	8	-10
-24	57	40
211	96	74
332	99	68
275	85	63
68	85	33
-164	127	-45
-294	206	-130
-252	287	-145
-69	327	-151
139	291	-131
258	195	-22
223	72	61
67	-33	29
-112	-102	-34
-226	-132	-25
-225	-148	-31
-143	-155	-55
-45	-154	-78
15	-129	-82
32	-70	-15
40	6	18
86	71	22
181	99	13
285	80	5
340	38	5
288	10	-1
128	20	-4
-88	61	15
-281	98	64
-388	92	68
-375	24	21
-264	-77	-48
-105	-168	-108
62	-196	-150
200	-145	-148
299	-35	-107
346	92	-62
340	191	-43
276	241	-28
170	248	6
54	228	9
-25	190	-23
-39	125	-60
7	19	-48
70	-136	-11
101	-317	21
59	-481	52
-37	-573	58
-141	-563	60
-191	-460	36
-172	-312	-17
-105	-166	-77
-62	-53	-137
-97	25	-116
-212	96	-35
-343	177	1
-389	259	-11
-282	307	-6
-32	279	5
269	174	-13
494	23	-13
533	-95	8
346	-121	26
2	-41	4
-378	96	-24
-670	195	-40
-775	186	-62
-680	53	-48
-425	-140	-30
-96	-298	-14
215	-337	-6
431	-240	5
506	-61	-1
446	109	-28
280	199	-33
87	183	-24
-75	105	4
-156	23	0
-162	-9	-7
-130	15	-16
-105	64	-35
-115	92	-39
-143	66	-47
-157	-5	-30
-115	-89	-38
-17	-137	-44
107	-123	-40
207	-50	-50
242	47	-43
216	132	-23
172	174	-8
153	170	-6
184	132	-10
245	86	-18
283	48	-14
248	17	-16
131	-13	-26
-38	-49	-19
-184	-87	10
-248	-101	48
-213	-75	55
-105	-4	37
20	87	0
115	163	-47
165	187	-116
183	150	-175
192	86	-133
200	31	-19
198	28	45
164	71	20
87	129	-28
-23	143	-52
-133	79	-105
-217	-59	-110
-262	-225	-48
-279	-346	-16
-276	-379	7
-255	-322	15
-199	-215	18
-84	-120	9
91	-70	4
291	-70	6
451	-78	-8
478	-46	-2
332	41	-6
21	166	-18
-383	272	-13
-751	305	-27
-959	233	-56
-950	71	-54
-731	-137	-36
-390	-340	-17
-52	-490	16
187	-565	28
273	-548	47
232	-444	52
139	-272	19
78	-60	-30
81	135	-93
126	265	-160
162	298	-162
143	241	-107
83	150	-26
38	93	48
77	111	84
210	194	57
387	283	-9
504	305	-43
481	228	-79
314	71	-106
90	-84	-77
-71	-156	-26
-91	-105	-23
9	40	-49
128	202	-34
150	301	-21
35	299	5
-150	211	29
-281	93	39
-263	0	26
-104	-43	-4
89	-53	-20
181	-56	-34
106	-72	-33
-81	-103	-26
-244	-126	-26
-260	-127	-42
-111	-102	-46
102	-68	-26
234	-36	-14
183	-12	-4
-16	16	27
-228	55	94
-299	97	116
-158	122	54
130	108	-21
415	48	-65
545	-30	-115
451	-85	-145
178	-76	-95
-164	-2	-9
-448	103	32
-605	178	20
-621	178	-17
-522	94	-64
-336	-36	-96
-84	-154	-96
201	-213	-114
468	-203	-110
646	-153	-61
684	-103	-19
551	-87	13
269	-110	21
-91	-149	9
-456	-175	6
-740	-171	6
-879	-148	-4
-848	-121	-8
-654	-116	-22
-356	-131	-35
-40	-154	-32
199	-157	4
311	-117	52
283	-38	61
188	65	20
107	160	-21
115	219	-41
210	235	-81
338	209	-101
428	159	-70
414	96	-24
302	26	-37
139	-52	-61
-24	-138	-48
-144	-213	-33
-221	-249	11
-258	-214	27
-267	-104	32
-234	57	29
-142	212	8
9	301	-2
182	300	-32
317	223	-63
363	129	-67
306	79	-37
182	98	-22
57	165	-11
-15	221	5
-22	213	8
-3	124	-2
-17	-6	-32
-100	-124	-60
-236	-174	-62
-366	-152	-63
-420	-97	-40
-355	-57	-3
-191	-64	-8
8	-100	-33
170	-119	-49
245	-75	-34
239	40	8
192	182	54
151	287	69
141	301	60
150	215	43
138	67	-13
83	-71	-80
-16	-152	-144
-125	-154	-158
-207	-103	-86
-217	-40	-23
-147	1	-23
-13	13	-29
139	10	-5
257	4	5
300	5	-7
248	8	-28
117	-8	-35
-46	-53	-20
-185	-133	-17
-262	-233	-40
-278	-326	-44
-269	-384	-35
-282	-378	-24
-333	-301	-27
-386	-169	-42
-371	-20	-33
-237	92	-11
-4	128	-5
245	76	-5
399	-32	-1
380	-135	-30
211	-170	-47
4	-106	-1
-123	31	65
-108	177	90
4	256	58
103	225	8
97	101	-75
-21	-48	-141
-157	-147	-143
-197	-152	-119
-84	-72	-61
123	28	-20
291	85	1
310	67	28
154	0	32
-67	-57	16
-210	-43	2
-173	62	-8
22	221	-10
245	357	-8
358	404	8
284	341	41
78	206	54
-143	58	33
-262	-39	-20
-242	-78	-79
-137	-76	-147
-37	-74	-180
-1	-93	-120
-21	-122	-28
-42	-131	1
-11	-94	-21
75	-11	-36
167	89	-38
213	161	-5
190	174	24
128	137	26
83	68	35
91	7	27
140	-31	-2
166	-45	-10
104	-48	-22
-68	-55	-41
-300	-65	-48
-486	-68	-51
-530	-48	-28
-379	4	-13
-80	82	-19
254	165	-33
491	228	-35
523	244	-42
342	199	-17
25	88	11
-295	-80	4
-481	-264	21
-474	-423	10
-296	-502	-15
-30	-471	-47
221	-343	-71
397	-167	-70
484	-16	-72
491	48	-57
423	11	-5
263	-89	38
-4	-171	23
-355	-163	16
-698	-35	27
-909	166	16
-869	345	-11
-580	403	-8
-157	279	-30
222	16	-93
395	-288	-138
335	-498	-172
143	-536	-186
-7	-393	-182
-8	-165	-74
123	47	56
259	158	98
245	154	71
40	99	26
-263	68	-6
-480	116	-27
-447	222	0
-161	321	27
244	345	21
539	274	4
578	149	7
363	45	14
32	30	11
-217	101	26
-274	202	40
-159	250	31
6	188	0
93	30	-38
52	-154	-74
-58	-277	-89
-140	-287	-97
-115	-196	-79
8	-66	-60
152	28	-65
234	52	-45
219	12	-26
142	-43	-15
68	-59	-9
50	-15	-15
83	68	-22
128	150	-15
139	187	0
102	160	8
36	84	19
-27	-7	12
-68	-72	-9
-99	-83	-33
-129	-25	-37
-155	85	-43
-148	215	-36
-67	319	-18
88	337	-20
273	229	4
398	-5	0
373	-325	-17
165	-639	-23
-181	-843	-46
-539	-858	-32
-783	-680	-14
-804	-356	-20
-598	0	-30
-248	282	-8
111	429	-18
346	435	-104
404	357	-125
296	257	-72
114	177	-65
-37	125	-77
-89	74	-55
-39	2	-9
54	-97	8
113	-196	21
84	-274	46
-30	-309	55
-172	-301	32
-263	-268	10
-262	-226	-11
-166	-174	-35
-21	-106	-35
111	-18	-54
190	74	-56
201	152	-28
169	193	13
119	200	46
72	187	34
36	178	13
8	188	-21
-4	202	-96
1	193	-161
22	142	-147
46	56	-63
54	-30	7
28	-80	21
-24	-66	20
-78	-3	24
-97	72	13
-58	121	3
21	123	-13
112	85	-26
169	41	-32
169	26	-34
129	49	-36
94	98	-22
109	140	13
189	155	18
310	126	7
396	62	-13
378	-14	-38
210	-86	-28
-92	-135	11
-442	-157	54
-720	-150	54
-821	-116	-2
-686	-65	-45
-361	-1	-92
46	64	-111
397	121	-52
575	155	-30
563	155	-63
415	114	-79
226	34	-86
82	-69	-64
-3	-181	-30
-69	-269	-26
-174	-317	-35
-338	-314	-25
-518	-271	4
-634	-212	1
-605	-154	-25
-431	-115	-33
-186	-95	-32
18	-95	-30
101	-110	-28
69	-137	-20
2	-176	-5
1	-207	9
104	-201	11
269	-127	2
385	24	1
346	222	-36
152	394	-68
-125	457	-48
-333	362	-41
-377	130	-33
-239	-148	-24
-10	-352	-14
182	-388	10
261	-238	36
232	23	74
178	279	91
184	424	69
276	418	29
401	299	-9
451	150	-18
358	51	-40
114	27	-82
-187	52	-100
-425	70	-137
-502	45	-171
-400	-21	-138
-182	-89	-48
52	-113	14
214	-76	1
268	8	-11
224	89	-11
130	129	-28
27	117	-19
-57	76	-5
-128	45	-14
-188	49	-9
-231	84	11
-241	110	36
-201	93	26
-116	19	-11
-8	-92	-24
82	-192	-20
124	-241	-9
119	-218	-10
83	-149	-53
49	-70	-97
36	-21	-96
42	-8	-81
57	-7	-37
77	12	-16
120	62	-15
204	131	10
323	183	14
417	182	8
394	110	-23
180	-14	-35
-207	-161	-28
-652	-289	-41
-968	-379	-36
-986	-411	-33
-691	-387	-20
-183	-305	6
314	-181	27
608	-40	26
636	80	4
472	153	-27
265	170	-60
137	158	-60
104	148	-35
83	160	-13
-16	171	-14
-221	144	-11
-456	39	-2
-589	-129	-3
-535	-294	5
-314	-371	7
-41	-308	-23
142	-137	-46
175	46	-48
100	138	-36
18	97	5
18	-27	44
112	-118	33
234	-72	-12
295	119	-44
253	372	-103
151	550	-104
68	546	-6
62	366	74
121	106	59
169	-105	-20
120	-188	-54
-43	-153	-109
-267	-81	-123
-443	-50	-119
-474	-89	-105
-355	-156	-59
-140	-177	-72
70	-118	-48
209	-1	-16
266	105	21
273	135	40
263	80	45
244	-17	36
180	-86	24
49	-85	32
-136	-22	22
-312	45	9
-399	71	-16
-344	47	-27
-166	6	-48
56	4	-50
234	70	-28
299	189	-10
262	299	-13
184	341	-35
132	289	-49
140	162	-66
188	8	-79
222	-132	-75
183	-237	-46
60	-314	-25
-116	-371	-24
-279	-407	-17
-354	-405	10
-303	-346	32
-126	-224	16
109	-54	3
306	122	17
365	265	6
232	343	-35
-61	335	-56
-399	240	-76
-630	70	-84
-633	-129	-50
-398	-304	-7
-36	-388	33
273	-341	75
366	-177	94
206	30	71
-108	174	-20
-405	177	-100
-516	24	-151
-409	-203	-162
-165	-379	-100
62	-394	-31
162	-233	-1
128	33	-18
48	271	11
39	372	17
149	319	0
335	169	5
484	38	14
500	11	38
369	87	45
156	201	60
-25	266	13
-110	233	-49
-101	121	-86
-62	0	-104
-66	-59	-112
-130	-40	-103
-218	22	-94
-253	69	-104
-195	56	-71
-50	-11	-32
124	-87	10
262	-114	29
335	-79	19
346	3	2
326	80	-7
275	109	-20
175	85	-24
-3	33	-9
-243	-4	4
-481	1	4
-617	41	-13
-572	90	4
-344	106	24
-17	79	35
277	12	29
421	-65	33
393	-129	-24
267	-163	-111
158	-164	-147
155	-140	-178
248	-102	-121
342	-57	-14
317	-22	70
96	-16	64
-277	-58	42
-684	-154	24
-946	-282	-20
-954	-387	-35
-714	-403	-46
-308	-286	-40
119	-38	-48
444	264	-50
606	505	-57
600	568	-48
476	408	-11
280	59	13
58	-338	27
-149	-620	4
-299	-668	-11
-356	-460	-34
-307	-108	-45
-172	228	-26
-10	398	-2
108	350	31
136	151	36
89	-55	13
23	-140	-21
10	-57	-63
82	133	-101
198	311	-103
280	365	-59
245	268	-10
77	88	18
-167	-66	46
-377	-117	68
-445	-57	80
-350	41	19
-139	99	-68
77	65	-136
201	-32	-183
203	-120	-185
122	-135	-148
31	-61	-57
-10	50	-2
12	134	4
56	145	6
82	96	14
65	45	39
25	42	68
-1	101	70
9	177	51
48	209	35
86	154	-5
86	26	-28
42	-113	-3
-19	-196	26
-59	-183	-13
-54	-96	-86
-11	11	-134
37	80	-152
64	76	-109
56	16	-58
36	-70	-31
28	-143	-36
44	-187	-4
75	-199	22
97	-187	6
101	-160	19
86	-118	26
71	-71	32
64	-39	36
61	-38	9
32	-69	-22
-39	-120	-21
-139	-155	-41
-232	-139	-63
-267	-67	-57
-227	39	-52
-129	136	-34
-34	182	-26
13	160	-14
0	89	2
-48	7	-4
-83	-48	-21
-84	-63	-25
-59	-55	-40
-52	-48	-48
-87	-63	-59
-145	-102	-51
-174	-143	-10
-118	-163	12
31	-139	25
216	-69	18
330	41	0
291	170	-43
92	290	-89
-183	369	-113
-392	369	-86
-446	275	-42
-310	100	8
-70	-107	60
141	-274	93
231	-339	91
172	-269	19
40	-107	-50
-65	70	-124
-64	171	-155
42	155	-116
194	40	-58
302	-92	-13
321	-149	20
250	-90	55
136	62	49
36	231	51
-28	324	34
-55	298	-15
-69	169	-30
-81	11	-32
-81	-105	-40
-68	-137	-56
-46	-101	-93
-40	-48	-114
-63	-21	-83
-115	-37	-45
-153	-72	1
-124	-84	24
-6	-37	-5
175	60	-35
346	174	-34
411	261	-25
338	282	-28
155	241	-16
-39	150	7
-144	45	32
-106	-46	8
52	-114	-2
245	-151	5
365	-164	-11
346	-157	3
175	-142	9
-106	-138	-1
-420	-158	-18
-699	-197	-65
-842	-233	-94
-822	-226	-53
-617	-147	-14
-271	-8	28
105	133	87
398	205	95
525	147	54
472	-26	-29
320	-242	-151
190	-384	-244
165	-378	-229
245	-227	-123
339	-19	-19
326	123	3
136	127	11
-189	4	29
-511	-141	0
-695	-196	-12
-644	-98	-30
-401	114	-38
-93	324	-48
144	418	-46
230	350	-25
184	170	-3
89	-18	41
28	-119	63
32	-107	60
66	-30	7
77	34	-51
25	36	-94
-71	-10	-100
-166	-51	-58
-201	-32	-20
-161	54	10
-66	160	27
39	225	50
114	205	53
151	118	26
162	20	-7
164	-29	-30
164	-8	-49
155	45	-34
127	80	8
78	47	54
23	-45	61
-23	-154	8
-44	-219	-65
-44	-200	-139
-34	-111	-168
-29	8	-147
-35	100	-91
-44	137	-45
-48	121	-17
-37	88	-20
-10	75	-37
26	102	15
63	166	66
94	237	67
106	279	24
97	260	-35
60	168	-99
6	12	-131
-50	-178	-91
