-13	83	-14
-20	-46	9
-11	-176	116
2	-283	183
12	-352	173
9	-370	91
-5	-339	-27
-29	-263	-155
-48	-154	-231
-52	-34	-219
-31	68	-115
10	134	-54
59	147	12
97	117	-33
105	65	-71
85	17	-16
42	-7	-55
-5	0	-103
-48	35	-91
-86	81	1
-118	117	28
-147	120	16
-159	67	2
-142	-42	-4
-89	-192	2
-10	-334	72
66	-408	107
105	-368	14
85	-206	-48
16	27	-143
-61	250	-83
-108	382	-18
-92	388	-7
-26	287	72
49	153	47
89	51	14
66	15	-15
-3	22	-65
-75	23	-165
-107	-13	-108
-89	-88	6
-45	-160	59
-20	-180	141
-42	-126	9
-100	-22	-91
-148	81	-131
-132	136	-200
-36	131	-183
114	95	-60
253	68	-4
318	79	-68
279	120	59
169	155	145
41	149	51
-41	89	-6
-57	0	-16
-34	-80	-25
-8	-121	9
-11	-121	-2
-36	-97	-96
-56	-68	-105
-40	-49	-41
17	-31	-57
86	-5	-70
131	29	-5
119	54	-4
58	49	-18
-17	8	11
-67	-55	-34
-76	-108	-83
-52	-111	-69
-27	-61	-21
-30	12	63
-60	61	50
-95	55	-15
-99	-10	-62
-60	-99	-7
4	-161	-34
59	-163	-20
76	-104	78
44	-23	81
-5	42	152
-31	70	113
-6	66	80
69	63	64
159	85	-43
214	128	-162
204	161	-172
125	150	-171
14	79	-123
-95	-31	-115
-165	-131	-143
-191	-176	-139
-194	-153	-101
-188	-91	57
-184	-41	71
-174	-45	56
-148	-102	-109
-97	-168	-82
-31	-190	-5
29	-134	-20
66	-23	58
67	84	-13
48	122	34
25	61	34
26	-61	11
54	-174	12
99	-200	39
139	-118	87
150	35	-34
123	174	-154
66	224	-120
8	164	-56
-28	39	-95
-24	-58	-62
16	-58	-56
72	51	-90
115	214	-56
122	328	33
88	313	79
15	161	13
-72	-64	-26
-161	-257	-44
-233	-326	43
-279	-257	106
-296	-102	122
-273	41	28
-212	101	-40
-114	61	38
5	-22	34
122	-70	72
212	-32	79
254	82	-9
249	205	-96
205	257	-265
144	202	-402
84	67	-237
30	-65	-32
-20	-120	35
-71	-74	91
-126	26	76
-175	93	152
-202	63	170
-197	-66	21
-153	-226	-115
-81	-313	-189
1	-265	-215
75	-99	-214
118	106	-107
132	247	-6
118	255	-25
90	139	-34
58	-25	36
36	-152	43
28	-186	48
17	-131	32
-4	-37	42
-49	40	63
-112	69	47
-170	60	19
-194	38	-58
-151	28	-43
-42	33	-14
104	43	15
237	41	112
301	28	151
276	10	101
183	1	-25
66	4	-138
-22	7	-248
-58	-9	-267
-56	-56	-166
-48	-127	-69
-65	-196	-6
-110	-237	-48
-160	-216	-76
-180	-135	-8
-152	-14	11
-87	113	-53
-15	202	-12
33	223	20
52	158	0
62	34	100
86	-107	168
145	-206	69
216	-224	-20
271	-153	-89
271	-28	-90
204	88	-41
87	139	-30
-44	105	48
-153	14	57
-226	-75	69
-262	-100	20
-272	-41	-60
-256	74	-90
-212	183	-102
-133	230	-100
-26	192	-143
82	96	-2
160	0	128
180	-44	151
137	-24	-33
52	39	-266
-42	90	-197
-120	85	-123
-165	13	-127
-176	-98	-60
-165	-196	24
-138	-244	12
-103	-213	95
-59	-118	216
-12	10	112
33	128	-19
75	206	-6
111	228	-56
144	196	-160
175	129	-242
193	51	-301
187	-11	-138
148	-43	54
81	-50	64
0	-50	57
-67	-69	110
-109	-119	124
-126	-186	133
-140	-236	74
-161	-228	-13
-181	-147	-67
-178	-16	-70
-121	115	-47
0	191	-19
159	187	-25
296	116	-87
351	28	-135
294	-36	-134
143	-51	5
-39	-41	61
-186	-33	15
-247	-54	13
-221	-102	8
-132	-148	-34
-28	-166	-89
58	-147	-102
119	-113	-71
151	-86	-20
155	-72	60
132	-60	68
83	-13	40
20	69	49
-32	171	-19
-49	241	-37
-27	237	-90
19	154	-107
48	31	-14
33	-64	47
-35	-90	57
-130	-43	26
-206	33	11
-231	95	-34
-191	117	-89
-111	114	-92
-19	122	-85
59	158	-124
118	202	-124
167	208	-61
209	136	-62
238	-6	-24
225	-169	97
149	-278	35
12	-289	-17
-150	-211	20
-278	-102	38
-325	-25	87
-277	-13	79
-165	-50	85
-42	-81	90
33	-61	15
44	16	-145
12	115	-173
-20	185	-109
-4	193	-136
72	138	-108
193	53	-147
308	-24	-140
373	-70	-74
346	-89	-99
226	-95	-108
34	-101	-40
-193	-117	68
-392	-142	107
-516	-174	123
-536	-204	103
-448	-226	126
-281	-213	171
-83	-150	139
103	-30	51
239	124	-26
306	269	-111
314	354	-130
270	353	-156
197	272	-267
107	154	-176
16	43	-76
-61	-26	6
-109	-66	55
-124	-104	-11
-117	-161	-54
-100	-231	8
-88	-273	37
-84	-254	-32
-72	-159	-55
-44	-21	-124
6	101	-140
64	150	-76
113	109	86
127	11	124
109	-80	-1
75	-105	48
39	-50	55
20	52	-75
8	147	-190
-8	178	-176
-36	136	-51
-65	43	29
-74	-47	87
-46	-98	130
12	-90	160
69	-32	139
93	43	3
55	106	-139
-22	130	-93
-98	114	-37
-121	62	-66
-70	0	-18
33	-48	11
139	-61	-70
192	-33	-112
161	20	28
64	65	3
-48	75	-102
-126	35	-47
-145	-31	38
-110	-85	80
-48	-82	38
8	-18	52
50	82	64
86	159	12
126	168	-102
164	95	-156
180	-27	-138
144	-133	-96
49	-174	-27
-88	-134	-32
-221	-51	-37
-300	22	-51
-303	40	-72
-234	-3	-61
-136	-71	-55
-49	-119	-21
1	-110	91
23	-46	101
40	49	95
74	142	91
128	213	-2
180	257	-51
205	272	-139
184	253	-185
126	183	-137
44	58	-29
-42	-105	-22
-113	-257	-3
-165	-336	-15
-190	-307	-36
-184	-183	-47
-139	-30	-98
-64	65	-25
18	48	-10
77	-75	95
86	-237	74
49	-349	14
-1	-346	17
-21	-232	49
12	-66	143
85	65	80
142	106	-57
128	54	-213
24	-44	-247
-140	-126	-192
-285	-154	-154
-333	-127	-132
-257	-72	56
-89	-20	131
89	18	52
196	43	81
197	72	30
116	105	-37
11	131	-47
-48	139	-19
-40	127	-44
22	113	-134
96	116	-150
139	154	-75
136	208	45
91	244	68
24	228	133
-43	142	196
-99	19	72
-132	-96	-36
-137	-153	-81
-110	-133	-134
-50	-59	-222
28	27	-174
104	83	-83
158	93	5
175	66	84
163	32	155
128	13	149
86	13	-41
40	20	-16
-8	14	62
-59	-15	-5
-110	-63	-91
-145	-112	-109
-152	-147	-53
-130	-159	-40
-86	-141	-48
-35	-100	-94
8	-31	-86
40	56	-132
69	150	-157
102	221	-33
139	233	-53
169	168	-5
163	36	83
116	-110	55
29	-212	51
-62	-212	41
-122	-102	-14
-121	71	-156
-59	231	-112
24	296	26
76	235	9
49	66	36
-66	-131	0
-236	-289	-10
-388	-354	51
-456	-322	24
-403	-225	-32
-245	-109	-34
-40	-9	16
141	62	34
245	110	33
268	135	-1
240	132	34
208	90	34
199	7	-72
201	-103	-50
181	-199	-30
102	-244	-100
-30	-213	-85
-177	-107	-42
-277	38	29
-277	168	116
-180	238	77
-30	218	84
102	117	108
155	-31	-5
121	-170	-128
31	-253	-267
-56	-253	-330
-100	-179	-309
-92	-72	-179
-61	16	-32
-40	50	6
-51	27	-19
-80	-29	-36
-95	-69	7
-71	-61	110
-4	4	189
86	99	225
166	181	183
210	217	-45
216	199	-219
196	145	-282
165	89	-309
130	49	-311
87	32	-83
30	21	155
-43	8	202
-116	-14	210
-172	-30	115
-197	-26	41
-191	2	1
-164	41	-64
-123	70	-127
-72	68	-67
-4	40	-20
82	6	-150
175	-5	-158
245	19	-11
258	75	-15
206	127	45
101	143	92
-14	103	16
-96	12	-9
-124	-100	-30
-110	-192	-31
-89	-240	-45
-88	-235	0
-113	-188	22
-136	-122	53
-125	-47	31
-56	33	-31
57	119	-15
175	198	-39
262	247	-30
283	238	-24
239	154	-16
142	15	44
11	-125	57
-136	-210	40
-277	-196	-56
-383	-93	-47
-423	47	-61
-377	149	-147
-253	154	-102
-96	58	-8
35	-99	74
96	-249	52
85	-345	33
46	-368	8
42	-326	-86
111	-257	-204
232	-174	-131
336	-81	3
346	17	46
226	103	172
10	154	163
-212	141	127
-343	78	114
-325	1	-31
-187	-35	-248
1	7	-270
143	114	-131
183	230	-175
131	287	-177
36	247	-79
-35	127	-45
-52	-13	-17
-16	-109	-13
39	-134	37
71	-106	128
65	-72	130
22	-62	65
-36	-75	34
-92	-76	54
-130	-36	-120
-147	43	-312
-140	127	-248
-112	166	-311
-65	135	-282
-7	57	1
46	-17	181
84	-37	135
97	0	12
91	60	52
81	86	21
78	47	27
87	-37	116
99	-112	87
104	-120	91
89	-47	62
52	66	-8
6	157	4
-33	168	22
-47	103	-33
-32	4	-150
12	-69	-282
68	-88	-224
120	-60	-24
139	-28	26
107	-26	96
20	-51	103
-115	-71	61
-256	-52	47
-358	16	29
-383	103	36
-313	152	-18
-172	127	8
-11	36	-1
115	-75	19
167	-143	42
140	-136	0
72	-56	-8
7	51	-65
-12	138	-97
29	178	-108
115	169	-43
215	130	86
294	76	60
331	13	-48
316	-56	-154
251	-126	-181
139	-179	-161
-11	-204	-162
-186	-203	-122
-354	-200	-6
-472	-221	123
-503	-267	120
-428	-316	109
-264	-318	31
-63	-241	59
117	-90	60
216	79	-78
215	195	-70
130	215	-48
9	150	28
-96	55	21
-147	-3	-50
-143	0	-187
-105	39	-279
-57	59	-323
-21	22	-332
2	-65	-133
19	-147	-9
37	-158	93
58	-70	130
74	80	145
81	221	128
81	286	85
89	253	93
110	161	-26
151	70	-165
192	34	-141
216	55	-60
205	99	15
155	118	175
78	89	192
-11	31	170
-92	-22	74
-161	-36	-97
-212	-13	-205
-244	26	-289
-242	45	-241
-195	30	-131
-106	-6	57
14	-34	142
129	-26	135
206	18	137
229	71	66
195	96	-17
131	64	-149
60	-20	-134
1	-126	-82
-52	-209	-125
-104	-237	-52
-164	-202	28
-223	-127	84
-253	-51	105
-237	2	53
-159	20	-22
-31	21	-79
117	27	-34
248	54	-3
329	105	42
333	161	112
254	202	38
113	215	-34
-61	199	-12
-218	154	-45
-319	70	-56
-340	-53	-141
-286	-227	-162
-197	-423	-56
-113	-590	-72
-72	-655	-110
-74	-573	-116
-88	-344	-23
-68	-30	11
12	254	-32
142	415	47
285	409	71
383	279	6
403	122	-48
340	27	-74
225	32	8
96	102	42
-19	154	51
-115	117	87
-198	-13	112
-269	-183	102
-312	-309	-105
-304	-321	-69
-237	-216	-30
-121	-49	-124
-2	100	-117
78	174	-254
101	168	-105
75	112	-30
44	63	-176
42	48	-238
77	67	-145
123	88	-55
139	85	-6
103	49	89
13	-5	3
-84	-52	39
-149	-76	94
-150	-68	168
-97	-43	59
-23	-9	-43
39	30	-26
72	72	-56
84	118	11
94	150	46
114	155	57
141	120	-104
158	51	-202
144	-24	-78
97	-78	42
31	-87	-11
-24	-59	-11
-48	-17	56
-38	12	111
-7	22	106
23	27	27
30	48	21
16	95	-69
-14	145	-136
-41	163	-115
-51	121	-68
-38	29	-45
-8	-66	18
19	-110	110
29	-69	105
1	20	87
-69	79	18
-177	22	-88
-287	-176	-156
-366	-453	-122
-375	-685	-35
-300	-741	62
-164	-572	129
-10	-238	65
103	122	19
140	364	16
104	420	5
36	328	-48
-3	196	-126
20	126	-109
104	147	-32
195	202	-21
236	193	-137
182	60	-195
52	-170	-92
-92	-390	-51
-187	-482	-32
-181	-387	56
-90	-144	11
36	120	-24
133	294	74
169	316	46
150	229	-23
119	123	2
115	88	-14
147	138	-117
186	225	-193
192	262	-273
139	197	-302
42	40	-117
-66	-139	134
-144	-260	393
-174	-277	438
-169	-204	242
-165	-96	-47
-182	-9	-294
-215	30	-468
-237	34	-476
-212	32	-261
-128	44	-130
-4	66	8
119	81	49
203	68	86
225	39	75
196	8	44
138	-5	60
77	-2	39
22	-5	102
-23	-34	70
-62	-97	34
-93	-166	97
-107	-204	108
-98	-180	30
-65	-93	-38
-17	19	-156
36	109	-105
87	141	-15
132	121	52
171	80	114
195	59	69
199	78	128
166	118	91
93	145	-10
-1	127	-156
-94	57	-116
-156	-30	22
-172	-88	-38
-161	-78	13
-147	-1	-23
-155	109	-88
-181	195	-127
-206	210	-162
-186	130	-108
-105	-21	-48
26	-202	27
169	-356	20
260	-437	-19
265	-427	-86
183	-340	-109
44	-204	-100
-102	-68	-95
-216	28	-35
-285	61	-24
-302	36	-32
-263	-25	13
-179	-86	66
-39	-116	112
125	-97	123
277	-30	138
363	62	124
341	158	57
219	222	-57
46	236	-238
-106	196	-298
-178	112	-156
-153	12	-34
-71	-72	-1
5	-117	69
24	-111	127
-25	-64	83
-104	0	-41
-161	56	-130
-152	93	-86
-80	105	12
27	105	163
120	101	264
166	103	232
166	104	87
138	98	-198
111	83	-399
95	56	-378
85	28	-306
64	2	-193
28	-15	-42
-20	-23	-34
-64	-19	-61
-87	-3	-60
-83	21	-68
-58	45	15
-34	51	200
-22	29	235
-20	-27	54
-20	-99	-98
-3	-152	-202
34	-150	-228
85	-79	-71
132	35	65
157	141	127
150	181	155
115	120	103
69	-21	20
20	-186	-65
-28	-296	-36
-91	-304	13
-170	-206	18
-258	-53	45
-321	77	20
-329	132	-59
-247	100	-77
-83	16	-162
120	-55	-275
299	-60	-94
386	15	23
354	143	33
226	267	55
46	335	-20
-115	318	31
-222	218	4
-267	70	52
-277	-92	135
-277	-241	168
-277	-362	128
-262	-449	-23
-199	-482	-88
-81	-448	-177
84	-326	-147
254	-129	-142
372	106	-156
401	324	-107
338	457	-85
216	465	-12
90	345	69
-8	135	155
-62	-104	127
-84	-316	78
-98	-453	-41
-120	-492	-127
-148	-433	-81
-162	-294	-94
-145	-107	-68
-93	81	-89
-20	222	-123
44	278	-114
78	243	-58
69	147	33
30	41	50
-14	-18	94
-42	-9	108
-40	51	47
-16	121	0
13	149	-69
28	122	-55
18	57	22
-10	-1	59
-37	-20	164
-48	7	238
-31	58	225
11	93	161
64	93	-11
116	65	-224
154	43	-413
172	56	-452
179	103	-317
167	158	-57
137	178	171
89	135	115
21	40	2
-51	-66	-175
-108	-135	-295
-134	-142	-215
-132	-93	-160
-117	-33	-80
-113	-5	121
-134	-32	233
-173	-99	79
-202	-160	-136
-191	-177	-147
-125	-129	-145
-23	-37	-203
76	60	-24
127	121	160
113	120	151
47	72	18
-26	3	-56
-69	-49	29
-65	-70	102
-33	-59	144
-6	-32	219
-10	-6	213
-43	4	53
-76	2	-110
-68	-4	-169
-1	-5	-158
114	6	-165
232	26	-95
302	46	-38
300	57	-36
223	49	12
107	21	3
-6	-31	49
-87	-93	16
-120	-144	22
-111	-169	61
-80	-145	9
-45	-80	17
-23	11	-90
-14	93	-86
-17	132	-35
-21	114	-49
-11	43	-47
23	-44	-77
82	-116	-155
143	-140	-133
180	-113	6
162	-54	-29
81	9	-16
-46	51	-13
-175	63	-24
-269	44	3
-295	2	-25
-258	-65	15
-195	-149	51
-136	-230	188
-108	-282	235
-101	-264	45
-95	-166	29
-61	6	75
7	193	-20
98	330	-79
183	362	-238
229	282	-88
225	138	-12
182	-8	-184
129	-94	-166
91	-104	-178
72	-61	-142
64	-8	-65
36	16	108
-23	15	120
-116	5	130
-209	14	141
-263	50	-68
-248	97	-300
-161	131	-282
-29	135	-173
91	115	-123
158	86	45
156	70	71
104	61	71
44	40	12
14	-7	-107
23	-82	-71
51	-159	-57
55	-200	-38
11	-181	22
-85	-110	-7
-186	-24	66
-241	37	103
-213	49	-23
-104	20	92
39	-16	183
154	-25	65
190	6	4
142	59	-41
52	103	-64
-19	110	-134
-24	76	-97
44	15	-44
151	-44	14
231	-84	140
240	-102	34
163	-106	-88
34	-106	-229
-95	-102	-283
-178	-91	-198
-191	-63	-62
-145	-25	87
-69	12	91
-1	38	107
40	53	39
49	68	7
23	97	36
-28	140	14
-90	191	15
-139	222	-12
-153	215	17
-111	174	48
-15	106	-8
116	31	-32
242	-43	-97
322	-117	-173
333	-196	-97
269	-270	-12
150	-322	100
-1	-321	216
-159	-259	272
-300	-157	196
-392	-60	68
-417	-17	-42
-369	-37	-239
-253	-91	-357
-116	-118	-302
-4	-78	-249
44	28	-209
25	150	-66
-30	215	100
-74	188	68
-67	80	-22
-9	-43	102
74	-113	126
143	-94	44
175	-11	-25
178	71	-83
175	103	-137
191	63	-91
212	-11	-27
214	-65	-67
157	-64	7
31	-12	42
-129	57	6
-263	103	-43
-319	103	22
-270	69	81
-138	29	-10
