-70	4	-15
-221	-83	-13
-317	-135	-17
-345	-145	-30
-319	-127	-38
-259	-100	-34
-183	-72	-30
-102	-48	-38
-19	-16	-58
62	30	-60
136	92	-44
189	154	-35
209	195	-32
187	204	-22
127	174	-17
44	112	-8
-43	29	12
-124	-61	11
-184	-149	-13
-222	-224	-25
-234	-264	-19
-218	-263	-13
-177	-207	-24
-110	-102	-38
-27	25	-48
60	135	-35
138	192	-7
196	186	7
225	132	18
223	64	5
195	18	-12
141	8	-21
71	21	-33
-13	30	-39
-100	10	-57
-176	-44	-59
-228	-118	-60
-243	-183	-61
-219	-208	-63
-159	-185	-64
-80	-119	-51
9	-26	-43
91	74	-14
156	166	8
193	233	7
203	259	-8
180	232	-12
127	147	10
56	26	22
-19	-101	24
-81	-189	18
-121	-214	0
-137	-178	-6
-141	-112	-17
-141	-52	-22
-140	-22	-18
-129	-15	-20
-92	-6	-25
-18	30	-21
90	100	-19
208	182	-33
302	235	-34
344	236	-13
318	174	-4
231	83	-35
107	-13	-56
-26	-85	-40
-152	-137	-30
-262	-185	-40
-350	-241	-34
-404	-300	-34
-409	-332	-38
-347	-314	-14
-213	-229	-7
-22	-96	-26
191	51	-31
380	171	-33
506	243	-30
547	261	-18
498	248	-12
378	215	-12
207	179	-24
15	134	-30
-163	84	-27
-303	24	-36
-380	-37	-44
-392	-100	-40
-344	-155	-16
-260	-203	-9
-168	-236	-13
-81	-237	-11
-1	-187	-13
69	-84	-9
137	58	-18
196	197	-22
232	283	-18
230	284	-21
188	206	-34
113	82	-29
25	-35	-7
-58	-108	2
-126	-127	3
-180	-119	-15
-215	-112	-21
-235	-124	-27
-226	-147	-35
-180	-149	-35
-97	-107	-35
11	-20	-50
117	85	-48
196	171	-38
230	218	-43
221	214	-16
175	180	-16
116	131	-25
49	84	-8
-17	28	-2
-87	-40	0
-158	-119	-11
-217	-191	-16
-253	-227	-7
-249	-213	-8
-203	-150	-18
-121	-65	-21
-22	9	-27
78	54	-34
161	76	-18
216	90	-12
244	114	-15
237	150	-14
202	171	-25
139	159	-31
57	93	-37
-37	-13	-71
-130	-127	-103
-211	-211	-83
-263	-238	-54
-285	-210	-59
-262	-142	-47
-194	-62	-33
-91	14	-13
34	78	-2
154	125	0
244	153	4
283	150	0
268	119	14
210	61	17
131	0	19
56	-40	4
1	-47	7
-35	-26	8
-61	-6	-7
-95	-19	-7
-143	-80	-26
-191	-170	-30
-224	-248	-17
-207	-263	-31
-134	-192	-54
-15	-51	-56
120	112	-41
230	238	-34
280	283	-39
263	244	-31
191	145	-20
90	33	-8
-4	-56	1
-76	-106	2
-119	-125	11
-141	-125	-16
-152	-120	-28
-152	-114	-14
-139	-98	-22
-100	-67	-20
-36	-21	-32
46	38	-40
130	103	-39
194	158	-30
225	200	-25
216	222	-36
182	212	-34
123	170	-18
54	98	-13
-22	6	-26
-101	-88	-23
-182	-166	-19
-250	-213	-12
-295	-230	-15
-300	-215	-27
-262	-178	-28
-190	-121	-24
-93	-50	-11
9	25	-17
99	97	-23
167	150	-23
211	174	-26
226	171	-18
213	145	-11
172	109	-19
107	70	-30
24	28	-34
-65	-21	-31
-145	-79	-24
-201	-142	-33
-225	-192	-32
-214	-213	-18
-174	-190	-18
-111	-120	-25
-32	-21	-19
52	86	-11
132	171	-23
196	215	-41
232	206	-44
230	154	-31
186	72	-35
113	-16	-35
16	-88	-30
-84	-130	-31
-168	-144	-22
-227	-145	-12
-247	-151	-3
-234	-163	7
-190	-174	0
-126	-158	-16
-50	-98	-7
30	3	-2
110	114	-9
183	196	-11
244	215	-23
285	183	-28
290	134	-40
253	106	-52
167	128	-33
47	170	-27
-89	180	-31
-207	112	-34
-290	-40	-43
-329	-223	-36
-330	-353	-28
-312	-362	-37
-287	-242	-51
-253	-49	-51
-194	123	-39
-86	202	-41
86	174	-33
301	88	-8
504	11	-3
631	-11	11
625	15	16
476	39	-3
226	13	-18
-39	-76	-20
-236	-191	-19
-310	-271	-19
-264	-273	-19
-161	-200	-15
-58	-95	5
-4	-15	8
7	20	3
5	30	-7
34	61	-18
104	142	-19
192	261	-25
245	356	-21
231	354	-19
135	231	-35
-5	22	-65
-140	-178	-70
-232	-285	-57
-269	-251	-52
-277	-120	-33
-276	23	-2
-281	92	0
-271	53	-16
-224	-48	-19
-125	-131	-21
12	-126	-29
145	-20	-32
237	132	-23
261	244	-11
228	248	-16
162	139	-19
98	-26	-12
44	-162	-12
-3	-214	-9
-60	-179	-6
-137	-101	-15
-217	-38	-22
-272	-22	-16
-277	-44	-17
-223	-66	-27
-123	-55	-31
-8	-2	-40
94	71	-42
170	130	-34
214	158	-21
234	152	-17
229	133	-30
199	118	-30
139	103	-22
55	72	-16
-42	7	-19
-132	-90	-22
-198	-195	-27
-226	-263	-32
-216	-273	-21
-178	-217	-16
-117	-121	-4
-44	-20	0
37	62	-24
116	120	-45
182	163	-43
216	200	-38
214	228	-31
175	233	-34
111	195	-35
33	116	-26
-43	8	-15
-108	-96	7
-158	-178	13
-185	-225	2
-183	-247	-18
-151	-257	-33
-88	-260	-23
-7	-242	-24
77	-184	-34
143	-84	-21
180	46	-16
184	170	-24
164	247	-21
127	256	-26
82	204	-34
34	127	-28
-12	57	-27
-52	21	-31
-88	9	-27
-111	2	-20
-125	-21	-22
-134	-61	-35
-140	-98	-32
-137	-109	-24
-118	-83	-24
-77	-30	-19
-10	24	-18
67	57	-32
137	58	-27
175	43	-11
175	28	-14
143	20	-23
93	11	-32
42	-15	-24
3	-68	-11
-32	-140	-13
-66	-199	-13
-102	-214	-12
-133	-171	-17
-141	-83	-13
-117	15	-9
-55	88	-19
27	120	-30
110	129	-39
172	136	-30
201	160	-21
198	192	-22
169	208	-18
121	180	-28
56	104	-43
-26	-1	-25
-122	-101	-20
-215	-166	-30
-291	-187	-5
-325	-177	4
-311	-157	-7
-250	-140	-7
-158	-120	-9
-52	-83	-21
51	-13	-41
143	80	-53
216	174	-54
265	237	-39
279	244	-35
245	198	-33
172	115	-31
71	22	-28
-38	-59	-19
-131	-117	-28
-194	-150	-19
-223	-161	-7
-224	-145	-24
-201	-107	-15
-166	-46	-5
-112	17	-10
-39	62	-20
42	65	-36
128	29	-28
196	-28	-16
234	-72	-20
236	-75	-32
205	-32	-34
151	31	-36
81	77	-41
-1	70	-30
-87	7	-17
-168	-87	-10
-228	-170	5
-247	-204	8
-217	-183	2
-140	-119	-11
-36	-38	-27
68	33	-35
145	98	-33
184	162	-16
184	225	-13
162	272	-10
129	275	-7
91	214	-8
50	91	-19
-4	-58	-36
-74	-178	-57
-156	-225	-59
-232	-192	-25
-282	-115	-22
-288	-49	-32
-235	-33	-33
-130	-65	-21
7	-110	-30
144	-116	-41
257	-55	-42
320	57	-38
325	178	-26
277	254	-6
192	255	5
84	190	-5
-28	84	-5
-129	-21	-19
-209	-105	-23
-257	-161	-6
-264	-194	7
-235	-209	0
-172	-194	-18
-87	-142	-22
1	-58	-8
69	35	-9
115	112	-16
132	151	-25
129	154	-51
118	142	-59
107	137	-61
101	149	-44
97	153	-38
85	118	-46
59	19	-28
13	-131	-15
-50	-286	-18
-116	-387	-22
-165	-387	0
-169	-288	-12
-121	-136	-26
-25	12	-18
92	112	-22
194	156	-24
245	166	-25
237	171	-16
175	190	-20
93	205	-19
16	190	-14
-40	130	-12
-82	31	-10
-123	-71	-11
-174	-141	-12
-231	-164	-13
-272	-144	3
-275	-117	-5
-228	-105	-16
-131	-110	-21
-16	-114	-35
91	-85	-32
170	-8	-30
211	104	-52
223	212	-65
206	275	-27
170	274	-18
110	207	-23
29	103	-16
-69	-16	-20
-162	-120	-21
-233	-201	-48
-263	-250	-57
-253	-260	-58
-211	-227	-56
-150	-150	-31
-80	-49	-33
-5	51	-30
72	122	-5
151	153	-15
221	150	-18
263	129	-9
269	110	3
229	95	15
155	75	6
59	35	7
-38	-20	1
-127	-81	-3
-201	-130	1
-255	-149	-16
-279	-141	-35
-268	-122	-27
-213	-107	-19
-120	-94	-40
-11	-69	-64
95	-16	-80
172	76	-88
214	180	-81
225	256	-45
214	261	-15
192	187	-3
159	51	-4
105	-87	-11
23	-180	-4
-81	-202	12
-185	-162	18
-253	-99	-5
-255	-43	-12
-182	-12	-12
-56	8	-25
78	35	-19
179	81	-23
216	127	-40
201	143	-46
151	109	-40
104	20	-28
76	-87	-15
66	-166	-16
50	-180	-16
8	-130	-16
-68	-53	-10
-161	3	9
-241	8	0
-274	-33	-6
-250	-87	-1
-175	-107	-16
-74	-69	-33
26	11	-54
111	102	-47
172	163	-35
211	181	-28
231	168	-11
228	149	7
196	138	-3
132	130	-17
44	104	-22
-58	33	-44
-157	-76	-43
-238	-193	-27
-288	-274	-21
-304	-282	-23
-282	-218	-29
-225	-115	-32
-135	-17	-36
-24	44	-38
86	72	-30
172	85	-32
221	110	-45
222	151	-32
184	185	-21
127	180	-16
68	117	-6
18	7	9
-24	-111	16
-63	-190	1
-99	-211	-7
-128	-175	-5
-140	-118	0
-124	-70	-20
-80	-45	-37
-14	-31	-28
59	-2	-32
124	53	-49
169	127	-63
191	191	-57
189	213	-34
169	182	-10
124	110	-11
62	31	-15
-19	-33	9
-110	-68	9
-194	-89	-32
-258	-109	-49
-282	-136	-87
-269	-160	-114
-213	-158	-55
-129	-115	-38
-32	-39	-34
64	41	-11
150	95	-3
212	101	-2
245	68	-8
242	28	5
199	8	-3
120	20	-3
11	48	-7
-109	60	-12
-221	34	-5
-295	-27	-7
-314	-94	-19
-267	-129	-33
-164	-113	-18
-27	-56	0
109	11	6
215	53	-21
271	58	-27
275	39	-15
245	21	-19
201	25	-13
165	43	-27
135	57	-11
103	44	11
52	6	-12
-27	-42	-30
-126	-75	-25
-222	-77	-33
-284	-60	-42
-296	-57	-36
-253	-85	-35
-170	-136	-42
-66	-181	-53
33	-173	-36
117	-92	-24
181	43	-28
219	183	-32
231	270	-45
207	273	-42
148	201	-30
55	97	-12
-51	8	-11
-156	-46	-13
-237	-68	-21
-286	-86	-23
-302	-113	-9
-281	-144	-5
-235	-155	0
-159	-118	3
-55	-32	7
62	79	7
181	171	-1
278	215	-18
331	197	-27
333	134	-30
288	58	-60
212	-4	-44
125	-43	-37
36	-70	-48
-44	-94	-33
-125	-122	-50
-197	-147	-32
-250	-157	-21
-269	-142	-31
-239	-103	-14
-162	-48	-25
-50	10	-27
67	62	-30
163	106	-28
214	142	-24
222	160	-22
189	154	-15
132	120	-20
64	62	-14
-11	-7	-11
-91	-74	-9
-172	-121	-15
-241	-150	-19
-285	-160	-18
-286	-161	-39
-239	-152	-45
-148	-130	-25
-29	-88	-15
92	-21	-19
196	61	-30
269	143	-56
302	207	-45
292	236	-10
245	221	-4
163	170	-6
58	92	1
-52	0	-6
-148	-86	-11
-213	-154	-12
-239	-192	-19
-228	-196	-21
-193	-171	-30
-147	-127	-32
-99	-78	-36
-47	-24	-53
11	32	-45
81	98	-12
154	168	-6
215	227	-5
245	248	-11
232	207	-20
171	103	-7
78	-45	-14
-26	-185	-24
-121	-274	-35
-194	-278	-43
-241	-210	-43
-260	-110	-39
-255	-24	-28
-215	15	-23
-141	11	-10
-33	-6	-21
94	3	-21
216	57	-9
302	143	-15
334	225	-14
299	256	-30
205	215	-30
78	120	-17
-52	-2	-16
-162	-113	-11
-228	-188	-8
-245	-227	-8
-215	-240	-11
-157	-238	-15
-82	-222	-18
-8	-178	-27
54	-99	-43
110	9	-57
161	128	-60
212	225	-46
258	278	-27
279	278	-15
257	236	-12
182	164	-12
59	79	-18
-81	-12	-20
-205	-102	-11
-281	-182	-15
-300	-233	-27
-277	-238	-20
-229	-196	-16
-177	-117	-32
-128	-28	-44
-78	41	-39
-12	82	-16
69	96	-7
155	105	-16
223	121	-15
245	143	-3
223	155	5
154	137	2
57	83	-4
-42	1	-1
-129	-81	-16
-191	-142	-32
-227	-174	-34
-232	-179	-42
-206	-174	-53
-150	-158	-57
-65	-125	-45
30	-61	-40
121	28	-25
188	132	-24
221	218	-34
216	252	-34
188	227	-36
137	154	-28
76	68	-18
3	-7	-7
-72	-58	-4
-150	-97	0
-213	-140	3
-253	-189	1
-256	-232	-8
-221	-237	-23
-152	-186	-46
-58	-80	-56
38	48	-52
128	157	-32
198	215	-31
238	215	-24
245	180	-15
221	127	-13
169	78	4
97	27	-10
17	-34	-13
-57	-109	-20
-122	-185	-21
-170	-233	-20
-199	-233	-31
-206	-175	-33
-190	-87	-27
-150	4	-2
-89	65	-12
-14	94	-22
61	112	-30
128	140	-40
176	191	-21
205	244	-16
207	261	-17
184	213	-17
127	95	-23
38	-61	-26
-76	-201	-35
-195	-277	-39
-286	-274	-46
-320	-217	-55
-279	-155	-28
-170	-123	-9
-20	-130	-18
130	-147	-24
245	-123	-15
314	-38	-3
333	99	-10
314	236	-11
269	317	-7
205	305	-13
115	208	-25
3	77	-23
-124	-36	-19
-239	-92	-10
-319	-93	-11
-343	-72	-18
-308	-60	-28
-234	-72	-32
-137	-94	-23
-44	-97	-18
36	-61	-16
101	8	-24
151	86	-21
184	139	-23
202	147	-28
193	113	-21
155	57	-15
96	1	-18
20	-47	-17
-56	-87	-16
-126	-122	-19
-181	-153	-21
-215	-167	-36
-225	-159	-37
-203	-121	-30
-151	-64	-18
-68	-3	-5
31	54	-15
132	105	-32
216	150	-38
266	191	-36
270	213	-52
230	202	-66
150	145	-68
47	54	-42
-59	-47	-5
-158	-128	-16
-229	-171	-14
-264	-178	-19
-263	-171	-25
-231	-171	-10
-166	-179	-19
-88	-175	-15
-4	-124	-11
72	-19	-6
132	123	12
172	253	10
188	317	-26
180	287	-35
150	181	-27
105	46	-40
47	-63	-31
-13	-115	-25
-75	-111	-26
-130	-79	-19
-173	-55	-12
-193	-57	-11
-186	-80	-16
-151	-99	-24
-88	-93	-31
-15	-53	-38
56	11	-32
109	82	-7
137	138	-19
149	171	-21
150	174	-32
152	147	-22
152	89	8
140	9	-4
99	-84	2
24	-173	-10
-76	-238	-24
-166	-265	-38
-216	-245	-57
-204	-178	-52
-132	-78	-42
-29	34	-38
66	131	-32
124	197	-23
139	215	-21
127	194	-19
112	142	-11
104	85	-4
97	34	-7
67	-8	-6
-3	-49	-16
-111	-100	-24
-231	-159	-30
-314	-214	-36
-335	-242	-34
-281	-222	-33
-180	-150	-27
-57	-47	-39
52	53	-35
134	122	-32
195	149	-26
241	139	-9
270	121	6
277	114	-5
248	122	-34
174	129	-40
68	119	-33
-49	78	-20
-152	8	-9
-223	-78	-20
-253	-156	-12
-248	-212	6
-217	-238	-4
-161	-222	-6
-83	-158	-25
15	-44	-41
118	104	-27
206	256	-29
258	364	-18
260	386	-18
212	305	-23
127	138	-15
29	-52	-7
-67	-210	-25
-150	-289	-54
-212	-286	-55
-250	-235	-32
-261	-175	-14
-241	-137	-30
-181	-118	-24
-85	-95	-8
33	-37	-22
154	60	-17
251	174	-26
306	265	-31
314	294	-19
276	248	-29
206	147	-19
118	28	-12
23	-69	-15
-66	-125	-13
-151	-140	-27
-222	-135	-15
-269	-130	-7
-285	-135	-20
-262	-144	-21
-202	-142	-21
-109	-112	-24
-5	-49	-19
94	35	-8
172	123	-15
216	192	-16
228	224	-20
207	215	-43
160	171	-46
95	110	-33
14	43	-23
-72	-20	-11
-158	-85	-6
-225	-149	-24
-260	-208	-26
-255	-247	-34
-207	-244	-44
-127	-180	-35
-33	-57	-38
54	95	-20
125	230	-9
170	298	-30
191	267	-35
196	149	-24
186	-16	-25
159	-161	-36
107	-238	-37
29	-229	-33
-72	-159	-30
-177	-78	-13
-262	-32	-11
-302	-38	-15
-285	-69	-13
-221	-86	-14
-125	-49	-19
-32	41	-32
42	157	-21
95	244	1
132	265	3
170	224	-7
209	144	2
245	74	-7
253	33	-24
216	21	-33
128	10	-39
5	-27	-28
-126	-93	-44
-224	-163	-49
-262	-203	-28
-237	-191	-7
-165	-133	3
-75	-61	-14
12	-13	-26
82	1	-40
132	-4	-45
171	-1	-39
198	32	-19
211	89	-8
200	136	-12
157	136	16
85	71	16
-1	-39	-6
-82	-151	-21
-136	-224	-38
-159	-227	-34
-150	-175	-51
-123	-92	-61
-88	-6	-60
-50	66	-40
-10	127	-30
34	174	-28
74	206	-32
101	207	-35
101	169	-21
68	96	-28
5	11	-11
-69	-56	-2
-136	-95	3
-174	-105	-3
-177	-111	-7
-155	-126	-1
-117	-153	-9
-83	-167	-17
-54	-141	-21
-26	-62	-8
8	50	-17
58	157	-15
122	218	-2
186	214	7
229	158	4
237	86	-6
202	29	-7
