58	77	-5
165	68	-8
257	68	-9
328	89	12
365	136	2
346	198	-17
268	260	-30
130	301	-81
-33	295	-92
-186	219	-45
-291	61	5
-338	-154	-4
-330	-379	-24
-287	-540	-19
-229	-570	-30
-163	-449	-48
-95	-207	-40
-20	80	-16
56	316	-33
128	431	-17
188	408	-6
230	279	-10
251	120	-15
244	-4	-5
203	-60	4
121	-56	-1
8	-44	5
-120	-65	-15
-225	-134	-27
-274	-226	-35
-253	-281	-27
-173	-263	-25
-63	-154	-35
40	2	-22
114	144	-7
157	215	-11
178	200	-26
193	126	-11
201	51	11
192	22	-6
153	46	-6
82	92	-40
-10	108	-125
-97	57	-150
-161	-52	-116
-195	-179	-48
-207	-264	5
-205	-275	18
-189	-213	3
-152	-111	-10
-83	-17	-35
16	45	-40
127	76	-35
219	96	-28
262	124	-15
245	161	-15
188	188	22
110	174	15
37	119	5
-20	24	14
-68	-79	1
-123	-158	-8
-182	-198	-7
-232	-203	10
-253	-190	-2
-225	-170	-2
-142	-139	-21
-28	-86	-28
92	6	-8
186	128	-36
245	253	-36
269	332	-13
270	333	-27
252	250	-60
206	118	-80
121	-13	-45
-14	-91	-25
-182	-103	-35
-350	-72	-12
-459	-41	-3
-474	-50	4
-383	-104	-11
-210	-177	-15
-21	-218	-12
127	-195	-23
198	-101	-15
202	35	-39
175	166	-22
161	251	-13
172	272	-42
199	235	-66
194	154	-74
121	54	-19
-20	-51	10
-191	-150	-14
-330	-219	-20
-385	-245	-21
-335	-215	-21
-208	-144	-27
-56	-60	-42
69	1	-49
151	21	-46
194	10	-23
224	-5	-11
258	5	15
297	43	-3
322	95	-24
306	121	-9
241	101	-25
121	41	-32
-35	-28	-36
-204	-70	-18
-357	-76	-15
-470	-55	-38
-515	-39	-41
-474	-47	-34
-351	-65	-34
-163	-63	-34
41	-13	-24
212	88	-21
306	199	-20
318	265	-23
262	247	-20
184	151	-14
113	21	6
56	-84	22
7	-133	13
-54	-137	2
-127	-131	-2
-193	-152	-20
-221	-190	-19
-189	-218	-9
-101	-190	-15
13	-95	-30
116	39	-40
183	154	-42
207	202	-61
205	174	-47
194	110	-47
180	62	-32
151	66	-3
96	110	-10
8	139	-7
-96	104	4
-194	-17	4
-255	-188	-18
-262	-334	-25
-225	-393	-36
-159	-334	-31
-88	-185	-28
-20	-9	-80
44	139	-112
106	227	-118
165	252	-91
209	237	-41
227	205	4
207	165	29
159	106	52
93	30	46
30	-63	1
-19	-159	-10
-59	-238	-74
-101	-288	-63
-150	-305	-3
-201	-282	-35
-235	-224	-34
-225	-119	-44
-164	29	-50
-58	200	0
55	356	5
142	449	8
172	438	30
145	324	0
83	143	-5
12	-37	1
-43	-165	6
-80	-210	13
-101	-195	-5
-119	-162	-20
-133	-152	-13
-136	-173	-6
-113	-192	1
-64	-171	8
6	-87	5
83	39	-38
159	160	-81
226	228	-76
279	221	-95
306	170	-55
285	114	-16
203	93	-13
57	101	-7
-123	104	-40
-295	60	-57
-405	-35	-55
-431	-149	-27
-380	-229	-27
-290	-233	-23
-195	-170	-13
-110	-84	-10
-29	-26	-8
67	-22	-21
182	-45	-23
300	-45	-20
381	16	1
398	130	-15
346	243	-46
244	287	-41
121	231	-32
1	94	-25
-111	-61	-22
-223	-171	-15
-321	-215	-21
-392	-210	-15
-392	-200	-7
-307	-206	-19
-145	-210	-28
40	-167	-34
190	-43	-27
262	138	-25
257	317	-25
212	404	-21
172	356	3
162	197	10
161	3	2
136	-136	11
59	-183	22
-61	-157	15
-189	-122	-6
-270	-135	-21
-270	-203	-55
-199	-275	-92
-91	-281	-109
10	-190	-97
79	-22	-53
115	151	6
133	260	0
155	275	-6
172	225	16
175	171	-6
148	154	-9
86	168	-39
3	168	-57
-81	110	-36
-151	-14	-5
-199	-164	7
-229	-272	-12
-239	-291	4
-217	-226	-1
-160	-126	-29
-61	-54	-29
60	-41	-9
180	-66	-25
269	-77	-55
311	-30	-46
306	81	-59
263	207	-70
195	289	-55
97	278	-42
-32	177	-27
-186	29	-9
-330	-110	-19
-425	-204	-29
-429	-244	0
-336	-241	-2
-180	-207	-32
-18	-144	-24
96	-48	29
145	76	32
154	200	34
164	283	-3
199	298	-51
252	240	-39
271	148	-43
212	71	-33
59	41	-38
-149	45	-31
-336	33	-18
-428	-38	-4
-402	-178	-15
-281	-331	-24
-136	-418	-34
-23	-376	-43
34	-198	-35
54	42	-49
83	244	-19
151	327	-8
245	272	-8
334	140	-12
366	15	-39
321	-38	-35
200	-16	-16
42	34	-17
-110	43	-16
-230	-17	-12
-304	-125	-17
-333	-226	-21
-320	-258	-37
-263	-209	-11
-165	-108	-1
-33	-3	-7
106	71	-7
221	114	-31
280	147	-20
288	190	-1
252	238	-6
197	257	-27
143	207	-48
93	83	-35
32	-87	-61
-48	-238	-64
-148	-309	-43
-241	-282	-30
-303	-190	-8
-306	-92	-34
-247	-40	-45
-142	-54	-30
-20	-102	-8
94	-130	-6
184	-97	9
245	9	14
270	153	14
259	283	-18
202	357	-18
100	354	22
-28	284	24
-152	170	17
-241	40	-59
-272	-90	-133
-251	-199	-123
-195	-274	-83
-139	-300	-68
-94	-263	-44
-55	-177	-24
-7	-54	-14
63	64	-10
151	150	-3
237	187	-7
284	179	-17
274	143	4
206	95	-9
106	51	-34
5	11	-17
-68	-29	-2
-108	-77	-6
-124	-131	10
-130	-196	6
-137	-254	1
-134	-286	25
-115	-270	-3
-69	-185	-40
-7	-32	-13
60	161	-6
111	340	-28
141	445	-36
148	435	-44
139	309	-40
121	114	-53
91	-87	-48
40	-233	-46
-36	-300	-61
-135	-296	-49
-237	-247	-36
-311	-183	-14
-336	-112	-24
-296	-35	-28
-195	48	-15
-59	122	-7
80	165	15
192	165	1
255	131	-11
262	100	-5
229	92	-4
170	116	-6
111	139	-2
65	116	-2
33	25	-20
4	-120	-52
-38	-260	-57
-100	-333	-34
-174	-302	-37
-232	-187	-24
-250	-45	-16
-209	64	-19
-120	113	-19
-7	118	-13
93	119	-30
151	150	-34
166	203	-25
148	237	-38
119	207	-22
93	98	-19
68	-61	-15
30	-210	-9
-33	-291	-8
-120	-283	-20
-201	-210	-30
-245	-122	-11
-229	-61	-8
-147	-40	-13
-29	-41	-12
87	-23	-5
172	35	-23
214	131	-38
222	235	-51
211	298	-34
196	292	-13
170	215	-32
119	95	-4
35	-39	0
-72	-150	-22
-183	-218	-34
-262	-248	-21
-287	-242	-14
-252	-211	-29
-173	-162	-16
-74	-96	-32
25	-18	-15
110	62	-4
183	134	-44
239	182	-77
269	197	-64
262	182	-19
211	141	-52
116	88	-81
-3	31	-21
-121	-25	4
-214	-78	-28
-263	-127	-43
-276	-168	-37
-253	-195	-46
-209	-192	-47
-144	-162	-33
-61	-99	-21
38	-19	7
143	61	19
239	127	19
302	165	19
314	177	11
280	169	15
204	148	-18
101	110	-25
-15	47	9
-133	-37	-18
-243	-140	-24
-325	-231	-18
-360	-278	0
-332	-257	-8
-234	-179	-50
-92	-80	-36
56	4	-35
160	48	-32
194	64	-40
161	89	-12
98	155	7
49	261	2
44	354	-6
78	372	-31
109	273	-36
98	69	-34
18	-161	-21
-113	-319	-63
-252	-340	-90
-337	-237	-51
-333	-86	-31
-247	13	-45
-109	8	-30
32	-82	2
140	-171	-7
207	-174	-21
242	-52	-31
260	147	-22
263	327	-15
242	395	-28
181	311	-31
74	120	-30
-55	-88	-27
-175	-223	-8
-247	-246	-4
-256	-188	-12
-208	-112	-17
-133	-83	-13
-63	-109	0
-14	-152	1
16	-148	16
43	-59	8
83	95	-19
135	252	-46
190	332	-69
223	291	-54
216	149	-32
167	-28	-25
87	-162	-36
-11	-204	-16
-107	-164	-8
-191	-94	0
-253	-46	8
-285	-51	-43
-279	-89	-57
-224	-112	-42
-123	-86	-46
6	-2	-53
135	101	-30
234	182	0
283	202	-23
279	158	-33
239	76	0
186	-10	36
138	-71	19
92	-100	-60
36	-94	-75
-48	-59	-43
-162	-7	-20
-288	45	-4
-388	72	-7
-420	50	22
-356	-26	11
-207	-124	-35
-14	-195	-62
170	-177	-63
291	-56	-26
328	125	-24
290	284	-9
216	340	-15
143	261	-28
93	85	-9
58	-102	-11
14	-222	-15
-63	-245	-12
-176	-202	-8
-297	-160	-18
-378	-157	-16
-378	-190	-14
-282	-208	-5
-113	-159	-5
83	-31	-9
245	138	9
340	282	8
351	340	-8
302	301	-30
221	200	-63
130	90	-74
41	6	-48
-44	-47	-33
-130	-84	-46
-210	-111	-29
-269	-125	-9
-291	-108	-25
-267	-62	-37
-198	-7	-39
-95	22	-57
21	3	-83
133	-44	-65
229	-77	-25
299	-42	-37
328	66	-40
314	203	3
251	289	17
139	258	-6
0	105	-21
-143	-108	-16
-260	-289	0
-325	-368	-8
-328	-328	-4
-281	-213	-18
-209	-86	-19
-141	17	-1
-91	91	-13
-55	157	-6
-22	225	-7
33	284	4
114	305	4
207	261	-19
276	157	-27
287	19	-16
222	-104	-14
92	-192	-40
-63	-241	-28
-194	-270	-15
-260	-286	-21
-253	-279	-25
-189	-231	-40
-100	-127	-38
-14	7	-45
55	131	-58
111	204	-89
163	205	-76
209	162	-33
244	115	-42
251	95	-15
221	93	35
158	75	48
75	6	25
-14	-107	-13
-89	-218	-19
-150	-263	-30
-195	-205	-32
-227	-72	0
-236	65	1
-217	134	1
-163	103	12
-72	13	-6
36	-55	-41
143	-29	-65
222	97	-99
253	261	-103
229	370	-79
158	345	-82
59	197	-92
-46	-21	-43
-136	-211	4
-198	-312	10
-224	-311	39
-214	-259	37
-174	-216	4
-115	-209	0
-43	-218	16
28	-192	-5
92	-91	-19
140	80	-15
169	262	-20
172	388	-4
159	403	8
132	310	-4
100	163	-34
62	28	-67
12	-50	-78
-57	-76	-40
-151	-83	-22
-252	-114	-40
-332	-181	-29
-354	-257	-40
-300	-288	-48
-174	-235	-34
-7	-102	-19
147	68	13
252	208	23
295	261	-2
288	229	-4
266	137	-7
245	44	-19
225	-12	-9
180	-26	-44
91	-24	-30
-48	-39	7
-211	-86	-18
-353	-151	-11
-426	-198	-6
-410	-196	-18
-316	-133	-27
-175	-27	-30
-30	84	-33
94	164	-32
184	193	-27
242	183	-43
270	150	-44
265	119	-33
216	93	-47
136	61	-37
29	13	-9
-72	-59	-2
-148	-144	2
-182	-219	-8
-182	-256	-23
-160	-242	-36
-129	-182	-46
-95	-90	-50
-48	1	-43
13	78	-38
89	128	-57
167	160	-56
226	174	-32
245	182	-17
216	177	1
151	150	13
61	95	16
-28	15	19
-108	-78	32
-168	-167	24
-206	-230	0
-217	-253	-18
-199	-232	-52
-156	-171	-68
-87	-89	-68
-8	-1	-51
69	70	-45
136	114	-49
186	135	-54
216	140	-44
228	153	-19
209	171	-55
154	191	-44
65	175	-18
-48	103	-6
-157	-44	35
-231	-238	44
-243	-411	49
-191	-490	59
-98	-426	16
-4	-218	-33
49	68	-49
37	341	-77
-30	505	-65
-114	526	-60
-166	408	-53
-144	227	-35
-49	47	-40
79	-71	-39
179	-120	-51
195	-125	-50
112	-121	-51
-37	-140	-11
-185	-179	15
-263	-223	-23
-239	-240	-48
-121	-216	-26
35	-153	16
171	-58	32
251	38	49
271	119	32
254	171	3
225	199	-7
182	201	-37
121	179	-38
30	132	-55
-78	53	-105
-176	-57	-97
-224	-186	-12
-204	-294	36
-130	-342	-2
-47	-297	-22
-1	-167	-19
-11	3	-26
-59	153	-9
-105	224	-16
-105	203	-8
-44	126	-11
50	54	-33
136	38	-26
171	85	-28
141	159	-11
69	194	-15
-12	149	-26
-71	20	-30
-105	-135	-35
-116	-251	-38
-126	-280	-51
-139	-224	-55
-150	-131	-36
-136	-63	1
-86	-49	2
4	-69	-16
120	-77	-30
234	-23	-17
317	99	-9
342	244	-20
306	342	-12
210	341	-10
75	235	-7
-70	61	-1
-195	-108	-6
-273	-213	-9
-294	-240	-15
-262	-207	-33
-203	-154	-53
-134	-112	-61
-69	-85	-39
-8	-54	-30
54	-2	-27
127	74	-34
199	158	-52
251	215	-34
262	227	-23
226	186	-24
142	113	-29
40	31	-25
-57	-41	-5
-134	-98	-7
-183	-147	-13
-209	-185	-22
-215	-210	-32
-198	-205	-38
-150	-160	-34
-61	-82	-5
52	9	31
170	80	-1
257	112	-43
285	104	-21
253	81	-20
172	68	-25
72	83	-39
-19	110	-21
-87	119	3
-130	83	-3
-162	-7	3
-192	-124	-4
-219	-222	-10
-235	-261	-27
-224	-229	-24
-174	-139	-58
-91	-28	-116
8	74	-78
99	153	-54
161	210	-42
175	250	-25
158	272	-9
115	260	12
69	195	-8
30	81	-11
0	-61	-23
-28	-190	-16
-65	-270	5
-108	-278	-36
-148	-229	-44
-163	-153	-32
-141	-92	-18
-77	-68	-15
15	-84	-35
111	-111	-3
192	-119	6
242	-77	-27
254	24	-42
231	163	-21
174	295	6
86	368	-3
-24	340	-6
-143	206	-25
-245	1	-46
-308	-204	-28
-313	-339	2
-267	-356	-2
-189	-258	-21
-105	-95	-15
-32	66	-11
31	173	-6
90	206	-24
156	186	-43
225	150	-55
276	127	-66
288	119	-18
248	106	-4
159	64	-40
48	-17	-46
-52	-127	-48
-126	-233	-50
-167	-303	-27
-186	-313	-37
-189	-263	-37
-180	-171	-4
-150	-55	24
-86	59	13
4	157	-12
102	215	-11
175	233	-12
204	211	17
180	162	17
121	102	8
54	41	-26
7	-12	-44
-17	-61	-8
-25	-112	1
-37	-160	-20
-62	-195	-44
-104	-200	-40
-149	-170	-68
-180	-110	-53
-185	-37	-26
-156	34	-44
-97	96	-56
-16	145	-44
75	190	-18
153	224	-23
203	236	-16
206	205	-4
163	130	9
81	23	20
-11	-89	24
-94	-174	0
-148	-214	-44
-173	-208	-76
-177	-175	-82
-166	-134	-32
-142	-98	0
-92	-66	-35
-10	-31	-35
99	16	-23
209	80	-32
288	148	-46
302	208	-24
256	244	-12
156	240	-27
36	174	1
-74	54	6
-158	-99	0
-212	-245	-23
-242	-326	-35
-248	-322	-35
-228	-236	-34
-179	-112	-25
-104	-15	-23
-12	25	1
86	18	5
172	15	8
248	65	-8
302	181	-44
336	310	-54
332	365	-67
277	287	-70
162	80	-47
-5	-171	-24
-193	-351	-3
-355	-374	-4
-452	-246	19
-459	-59	31
-389	75	2
-267	82	-7
-126	-19	-4
3	-140	-6
111	-175	-38
194	-76	-67
251	114	-77
279	298	-56
268	374	-44
219	320	-25
132	165	-27
30	2	-31
-70	-103	7
-147	-131	5
-195	-118	0
-214	-120	-15
-209	-162	-15
-182	-227	-12
-129	-263	-24
-50	-233	-35
48	-121	-44
153	42	-31
239	202	-25
283	313	-26
280	354	-16
234	332	-6
158	268	-16
75	182	-22
-11	80	-6
-92	-37	13
-173	-159	9
-248	-270	-7
-300	-348	-30
-310	-376	-46
-264	-345	-58
-172	-260	-65
-48	-138	-62
74	-5	-62
164	119	-42
214	213	-17
237	257	14
244	249	6
245	195	-22
238	118	-7
198	43	-12
111	-17	-5
-23	-61	-12
-175	-107	-34
-305	-159	-44
-369	-215	-43
-347	-257	-28
-253	-252	-36
-124	-184	-21
-3	-58	-10
82	90	-34
123	217	-45
134	299	-32
133	322	-36
130	300	-25
121	252	-12
102	193	3
59	114	5
1	16	-3
-69	-101	20
-135	-217	-3
-181	-301	-28
-199	-330	-26
-183	-296	-22
-136	-212	-23
-58	-108	-48
39	-5	-66
138	83	-58
215	159	-45
253	215	-52
242	248	-42
196	237	0
133	177	26
79	85	13
44	-8	1
23	-66	-14
0	-70	-40
-47	-42	-39
-120	-27	-45
-214	-63	-40
-297	-161	-12
-339	-279	-12
-319	-344	-27
-232	-297	-26
-93	-125	-16
62	112	-25
196	321	-17
280	413	-13
292	358	-18
241	197	-1
141	4	24
31	-134	12
-63	-191	-15
-121	-187	-15
-141	-177	-30
-136	-201	-74
-118	-254	-88
-95	-286	-42
-66	-236	-25
-31	-84	-32
19	139	-13
78	353	0
132	473	-3
166	460	-14
167	332	-26
136	158	-30
84	6	-27
22	-84	-30
-36	-120	-26
-85	-135	-27
-124	-166	-25
-148	-222	-7
-156	-275	-6
-140	-292	-18
-104	-242	-18
-51	-118	-23
10	54	-44
65	236	-39
106	380	-37
129	451	-35
136	427	-18
132	311	-18
116	123	1
85	-84	14
31	-256	6
-41	-348	11
-126	-339	-2
-203	-257	-31
-253	-153	-18
-255	-87	-18
-208	-78	-42
-121	-107	-46
-18	-127	-43
85	-91	-34
169	11	-35
225	147	-37
255	253	-39
262	286	-35
245	231	-30
203	120	-31
132	8	-21
33	-67	-16
-82	-92	-21
-195	-87	-16
-279	-77	-9
-318	-82	-10
-303	-97	-11
-234	-109	-16
-132	-107	-4
-17	-82	-11
90	-45	-23
172	4	-28
222	60	-62
237	128	-62
216	200	-61
175	250	-66
116	251	-54
42	185	-38
-35	60	-23
-113	-86	-11
-181	-203	1
-232	-259	-29
-248	-248	-34
-224	-192	-35
-156	-135	-3
-51	-94	44
68	-66	13
178	-29	0
255	36	0
283	126	-3
258	215	4
184	259	-15
82	233	-16
-28	134	2
-122	5	-18
-185	-108	-67
-210	-173	-100
-202	-179	-67
-175	-154	-46
-145	-120	-4
-120	-99	11
-97	-87	-16
-60	-62	-24
-4	-13	-37
72	61	-4
155	136	14
212	182	13
223	169	-17
188	101	-39
122	4	-9
51	-86	11
-1	-131	-11
-33	-126	-9
-61	-79	-17
-101	-20	-52
-162	30	-46
-232	57	-62
-286	66	-40
-290	64	-27
-233	59	-36
-118	49	-24
25	35	-17
166	20	-1
269	10	-7
318	17	-38
306	41	-60
248	70	-42
154	80	-16
45	45	5
-58	-29	-12
-144	-130	-35
-198	-215	-36
-221	-252	-27
-208	-229	-27
-167	-160	-38
