-446	85	-702	31
-436	80	-724	31
-427	76	-732	31
-417	71	-723	31
-407	66	-698	31
-401	63	-658	31
-396	58	-602	31
-390	54	-528	31
-385	49	-429	31
-379	44	-346	31
-377	44	-236	31
-375	43	-109	31
-373	42	18	31
-371	41	177	31
-369	39	283	31
-371	41	418	31
-374	44	541	31
-378	46	659	31
-381	49	792	31
-385	51	876	31
-392	55	954	31
-400	60	1035	31
-407	64	1094	31
-415	69	1140	31
-424	73	1159	31
-435	77	1170	31
-446	80	1161	31
-458	84	1133	31
-469	87	1079	31
-482	91	1029	31
-495	91	954	31
-510	91	870	31
-524	91	761	31
-539	91	638	31
-554	90	539	31
-567	87	414	31
-581	83	283	31
-594	80	160	31
-608	76	17	31
-623	71	-73	31
-634	66	-184	31
-647	60	-282	31
-659	55	-371	31
-672	49	-466	31
-685	42	-521	31
-692	39	-570	31
-701	34	-609	31
-709	30	-632	31
-718	25	-637	31
-727	20	-625	31
-729	19	-600	31
-732	17	-560	31
-735	15	-507	31
-738	13	-424	31
-742	10	-363	31
-740	11	-285	31
-738	11	-208	31
-735	12	-121	31
-733	12	-30	31
-731	13	33	31
-723	15	102	31
-716	17	168	31
-708	18	220	31
-701	20	271	31
-693	22	294	31
-682	23	314	31
-670	25	318	31
-659	26	308	31
-647	28	280	31
-636	29	249	31
-622	30	202	31
-608	31	137	31
-595	33	59	31
-581	34	-39	31
-567	35	-109	31
-553	36	-207	31
-539	36	-300	31
-526	37	-386	31
-512	37	-488	31
-498	38	-548	31
-486	40	-612	31
-473	42	-663	31
-461	44	-711	31
-448	46	-745	31
-436	48	-749	31
-427	51	-749	31
-418	54	-743	31
-409	58	-712	31
-400	61	-653	31
-391	64	-602	31
-386	68	-521	31
-381	72	-430	31
-377	75	-331	31
-372	79	-190	31
-367	83	-85	31
-367	87	41	31
-367	90	178	31
-367	94	316	31
-368	97	469	31
-369	101	561	31
-373	103	690	31
-379	105	801	31
-384	106	889	31
-390	108	996	31
-396	110	1047	31
-404	111	1107	31
-414	111	1140	31
-423	112	1161	31
-433	112	1167	31
-443	113	1148	31
-454	112	1125	31
-467	110	1076	31
-479	109	1011	31
-492	107	920	31
-505	104	844	31
-518	100	742	31
-532	96	631	31
-546	91	518	31
-560	87	366	31
-575	81	263	31
-587	74	148	31
-601	65	31	31
-614	57	-84	31
-628	48	-204	31
-642	39	-276	31
-652	30	-363	31
-663	19	-436	31
-673	9	-494	31
-684	-2	-548	31
-696	-13	-569	31
-702	-22	-584	31
-709	-32	-582	31
-716	-41	-564	31
-723	-51	-524	31
-731	-62	-483	31
-732	-67	-426	31
-734	-72	-353	31
-736	-78	-276	31
-738	-83	-179	31
-741	-90	-114	31
-737	-88	-31	31
-734	-86	45	31
-730	-84	114	31
-727	-82	195	31
-723	-80	242	31
-715	-69	286	31
-707	-58	321	31
-699	-47	344	31
-691	-36	355	31
-683	-25	350	31
-671	-10	331	31
-659	5	296	31
-646	21	251	31
-634	36	179	31
-622	51	119	31
-608	66	35	31
-594	80	-52	31
-580	95	-152	31
-566	109	-268	31
-552	124	-351	31
-537	131	-436	31
-522	137	-529	31
-508	144	-609	31
-493	150	-685	31
-478	157	-728	31
-466	155	-771	31
-454	153	-804	31
-442	150	-811	31
-430	148	-811	31
-418	144	-799	31
-409	136	-765	31
-400	127	-716	31
-391	117	-652	31
-382	108	-557	31
-373	98	-482	31
-370	89	-372	31
-366	80	-250	31
-363	70	-126	31
-359	61	37	31
-356	50	145	31
-357	48	283	31
-359	44	412	31
-360	41	539	31
-362	37	675	31
-365	33	761	31
-371	36	861	31
-378	40	948	31
-384	43	1017	31
-391	47	1079	31
-399	50	1109	31
-409	57	1128	31
-420	64	1134	31
-432	72	1116	31
-443	79	1079	31
-455	86	1037	31
-467	89	976	31
-481	92	893	31
-494	96	801	31
-508	99	679	31
-522	102	586	31
-536	98	466	31
-551	93	336	31
-565	89	214	31
-580	84	70	31
-596	78	-21	31
-608	65	-134	31
-620	51	-234	31
-633	37	-329	31
-645	23	-428	31
-659	8	-483	31
-668	-7	-540	31
-678	-23	-587	31
-689	-38	-612	31
-699	-54	-625	31
-710	-71	-623	31
-714	-80	-600	31
-719	-90	-564	31
-723	-101	-515	31
-728	-111	-434	31
-734	-122	-372	31
-733	-121	-292	31
-733	-121	-207	31
-732	-120	-114	31
-732	-120	-13	31
-731	-119	56	31
-726	-106	138	31
-720	-93	214	31
-715	-79	277	31
-709	-66	343	31
-704	-53	374	31
-694	-35	405	31
-684	-17	420	31
-674	2	422	31
-664	20	405	31
-654	38	380	31
-641	55	341	31
-628	72	283	31
-616	88	213	31
-603	105	116	31
-590	122	46	31
-576	131	-57	31
-562	139	-161	31
-547	148	-257	31
-533	156	-380	31
-519	165	-455	31
-506	165	-540	31
-493	165	-611	31
-480	165	-681	31
-467	165	-743	31
-454	164	-776	31
-443	160	-804	31
-433	155	-811	31
-422	150	-808	31
-412	145	-780	31
-401	139	-746	31
-395	135	-689	31
-389	130	-625	31
-383	124	-542	31
-377	119	-425	31
-371	113	-334	31
-370	112	-217	31
-368	110	-85	31
-367	108	51	31
-365	106	209	31
-364	103	313	31
-367	103	447	31
-370	103	569	31
-374	103	674	31
-377	102	796	31
-382	101	868	31
-390	101	940	31
-398	100	995	31
-407	100	1037	31
-415	99	1063	31
-425	97	1072	31
-436	94	1063	31
-448	89	1035	31
-459	85	995	31
-471	80	920	31
-484	75	857	31
-496	69	759	31
-510	62	665	31
-523	55	554	31
-537	48	405	31
-551	40	299	31
-564	34	179	31
-577	27	48	31
-591	21	-78	31
-604	14	-214	31
-619	6	-296	31
-629	3	-407	31
-641	0	-499	31
-652	-4	-576	31
-664	-7	-658	31
-676	-12	-699	31
-683	-11	-734	31
-691	-9	-749	31
-698	-8	-764	31
-706	-6	-746	31
-715	-5	-724	31
-718	0	-681	31
-722	4	-619	31
-726	9	-546	31
-730	13	-447	31
-735	18	-375	31
-733	23	-278	31
-731	28	-187	31
-729	32	-93	31
-727	37	17	31
-725	42	91	31
-719	44	166	31
-713	46	237	31
-706	47	302	31
-700	49	357	31
-694	51	385	31
-683	51	408	31
-672	50	414	31
-661	49	406	31
-650	48	378	31
-639	46	348	31
-626	46	296	31
-613	44	235	31
-599	43	156	31
-586	41	54	31
-573	39	-24	31
-559	40	-120	31
-545	40	-221	31
-531	41	-316	31
-517	41	-418	31
-503	42	-481	31
-490	46	-556	31
-478	51	-618	31
-465	55	-662	31
-453	60	-706	31
-440	64	-724	31
-431	71	-732	31
-422	78	-724	31
-412	84	-698	31
-403	91	-648	31
-394	98	-602	31
-389	103	-528	31
-384	108	-441	31
-378	113	-347	31
-373	118	-211	31
-368	123	-113	31
-368	124	13	31
-368	125	134	31
-368	126	271	31
-368	127	415	31
-369	128	519	31
-373	125	631	31
-378	121	737	31
-384	117	824	31
-389	113	915	31
-395	108	964	31
-403	103	1011	31
-413	97	1043	31
-422	91	1051	31
-432	85	1047	31
-442	78	1019	31
-454	73	990	31
-467	67	938	31
-480	61	862	31
-493	55	758	31
-507	48	682	31
-520	47	561	31
-533	45	442	31
-547	43	318	31
-560	41	156	31
-575	38	50	31
-587	39	-78	31
-601	40	-195	31
-614	41	-318	31
-628	42	-443	31
-642	43	-531	31
-651	45	-620	31
-662	48	-703	31
-672	50	-770	31
-683	53	-827	31
-694	55	-853	31
-700	56	-873	31
-706	58	-874	31
-713	59	-861	31
-719	61	-815	31
-727	62	-779	31
-727	62	-717	31
-728	61	-644	31
-728	60	-553	31
-729	59	-443	31
-731	57	-365	31
-727	55	-262	31
-724	52	-161	31
-720	50	-69	31
-717	47	40	31
-713	43	109	31
-705	41	182	31
-696	38	246	31
-688	34	299	31
-679	31	347	31
-671	27	366	31
-659	26	380	31
-648	23	379	31
-636	21	360	31
-625	18	322	31
-613	15	285	31
-600	15	222	31
-587	14	150	31
-575	13	75	31
-562	12	-34	31
-549	10	-109	31
-536	10	-196	31
-522	10	-283	31
-509	10	-365	31
-495	10	-455	31
-482	9	-505	31
-471	10	-564	31
-460	11	-609	31
-449	11	-639	31
-438	12	-660	31
-427	13	-658	31
-419	15	-646	31
-411	16	-618	31
-402	18	-570	31
-394	19	-499	31
-386	21	-435	31
-382	24	-350	31
-379	27	-247	31
-375	31	-136	31
-372	34	6	31
-368	37	105	31
-368	42	237	31
-369	46	362	31
-370	51	478	31
-371	55	622	31
-373	60	708	31
-378	65	801	31
-384	70	881	31
-390	74	951	31
-396	79	1009	31
-403	84	1035	31
-412	87	1056	31
-422	90	1061	31
-433	92	1045	31
-443	95	1005	31
-454	98	956	31
-466	98	893	31
-479	98	821	31
-493	98	726	31
-506	97	599	31
-520	96	496	31
-533	93	375	31
-547	89	237	31
-562	86	98	31
-576	82	-60	31
-591	77	-161	31
-603	72	-293	31
-616	66	-412	31
-629	61	-518	31
-642	55	-645	31
-656	48	-723	31
-666	44	-799	31
-677	39	-863	31
-687	35	-917	31
-698	30	-956	31
-710	24	-965	31
-714	24	-969	31
-719	22	-957	31
-725	21	-925	31
-730	19	-861	31
-736	17	-808	31
-736	18	-732	31
-736	19	-649	31
-736	20	-548	31
-736	21	-434	31
-736	22	-347	31
-730	25	-250	31
-724	28	-147	31
-719	30	-52	31
-713	33	50	31
-707	36	111	31
-697	38	183	31
-687	40	242	31
-677	42	285	31
-667	44	324	31
-657	46	336	31
-644	47	340	31
-631	48	327	31
-618	50	299	31
-605	51	251	31
-592	52	206	31
-578	53	137	31
-563	54	59	31
-549	56	-20	31
-534	57	-123	31
-520	58	-190	31
-507	61	-272	31
-494	63	-344	31
-482	66	-416	31
-469	68	-488	31
-456	71	-529	31
-445	77	-568	31
-435	83	-598	31
-424	90	-612	31
-414	96	-610	31
-403	102	-596	31
-397	109	-566	31
-390	116	-521	31
-384	124	-464	31
-377	131	-365	31
-371	138	-294	31
-369	144	-198	31
-368	150	-92	31
-366	157	31	31
-365	163	171	31
-363	169	267	31
-366	169	391	31
-370	169	510	31
-374	170	616	31
-378	170	734	31
-383	170	801	31
-390	164	874	31
-399	157	924	31
-407	149	970	31
-416	142	998	31
-425	134	1009	31
-436	121	997	31
-448	108	972	31
-460	94	931	31
-472	81	860	31
-485	66	801	31
-498	51	708	31
-512	36	607	31
-527	20	496	31
-541	5	347	31
-556	-12	237	31
-569	-23	105	31
-583	-34	-24	31
-597	-46	-165	31
-611	-57	-311	31
-626	-70	-408	31
-636	-75	-528	31
-647	-80	-637	31
-659	-86	-729	31
-670	-91	-830	31
-682	-98	-880	31
-689	-95	-941	31
-697	-93	-983	31
-706	-90	-1002	31
-714	-88	-1006	31
-723	-85	-1002	31
-725	-78	-982	31
-728	-71	-934	31
-730	-63	-873	31
-733	-56	-783	31
-737	-49	-716	31
-735	-42	-612	31
-732	-35	-510	31
-730	-27	-412	31
-727	-20	-278	31
-725	-13	-191	31
-718	-9	-93	31
-710	-4	1	31
-703	0	96	31
-695	5	188	31
-688	9	245	31
-677	9	303	31
-666	10	350	31
-656	10	380	31
-645	11	399	31
-634	11	399	31
-620	11	386	31
-607	11	357	31
-593	11	314	31
-580	10	247	31
-566	9	187	31
-553	10	114	31
-539	11	31	31
-526	12	-54	31
-512	13	-152	31
-499	14	-213	31
-487	18	-292	31
-475	22	-359	31
-462	27	-415	31
-450	31	-475	31
-438	35	-502	31
-429	42	-528	31
-420	49	-538	31
-411	56	-533	31
-402	63	-508	31
-393	70	-480	31
-388	77	-428	31
-382	84	-360	31
-377	90	-284	31
-371	97	-171	31
-366	104	-89	31
-366	108	26	31
-366	112	138	31
-366	117	260	31
-366	121	405	31
-366	125	507	31
-370	125	616	31
-375	125	726	31
-380	125	824	31
-385	124	921	31
-391	123	978	31
-399	121	1035	31
-408	118	1079	31
-418	116	1105	31
-427	113	1116	31
-437	109	1109	31
-449	106	1083	31
-461	102	1044	31
-474	98	982	31
-486	94	893	31
-500	89	824	31
-513	88	727	31
-527	85	615	31
-542	83	495	31
-556	80	342	31
-571	77	239	31
-584	77	109	31
-597	75	-12	31
-611	74	-131	31
-624	72	-264	31
-639	70	-353	31
-649	69	-447	31
-660	67	-538	31
-671	66	-612	31
-682	64	-681	31
-694	61	-716	31
-700	58	-746	31
-707	55	-761	31
-713	51	-759	31
-720	48	-739	31
-728	43	-708	31
-729	38	-658	31
-730	31	-596	31
-732	25	-520	31
-733	18	-425	31
-736	11	-352	31
-732	6	-262	31
-729	0	-169	31
-725	-6	-82	31
-722	-12	17	31
-718	-19	77	31
-709	-21	147	31
-700	-24	205	31
-692	-28	255	31
-683	-31	297	31
-674	-35	318	31
-662	-32	326	31
-650	-30	324	31
-639	-27	305	31
-627	-25	265	31
-615	-22	228	31
-602	-14	165	31
-588	-5	93	31
-575	3	15	31
-561	12	-94	31
-548	20	-167	31
-534	32	-255	31
-521	44	-335	31
-507	57	-418	31
-494	69	-505	31
-480	81	-558	31
-469	92	-612	31
-458	103	-658	31
-447	113	-685	31
-436	124	-706	31
-425	135	-702	31
-417	141	-685	31
-409	148	-660	31
-402	154	-612	31
-394	161	-535	31
-386	167	-470	31
-383	167	-385	31
-379	167	-278	31
-376	168	-161	31
-372	168	-17	31
-369	168	83	31
-369	164	220	31
-370	159	354	31
-372	155	478	31
-373	150	626	31
-375	144	719	31
-380	138	821	31
-387	132	909	31
-393	125	992	31
-400	119	1063	31
-407	111	1107	31
-416	106	1140	31
-426	100	1148	31
-437	93	1148	31
-447	87	1133	31
-458	80	1102	31
-470	75	1047	31
-483	69	982	31
-497	62	902	31
-510	56	788	31
-524	49	695	31
-537	45	591	31
-551	40	467	31
-566	34	340	31
-580	29	196	31
-595	23	103	31
-607	19	-19	31
-620	14	-132	31
-633	8	-231	31
-646	3	-342	31
-660	-3	-409	31
-669	-6	-480	31
-680	-10	-531	31
-690	-15	-576	31
-701	-19	-606	31
-712	-24	-612	31
-716	-25	-610	31
-721	-27	-590	31
-727	-28	-554	31
-732	-30	-494	31
-738	-33	-443	31
-738	-31	-371	31
-738	-30	-294	31
-738	-28	-215	31
-738	-27	-114	31
-738	-25	-47	31
-732	-20	27	31
-727	-14	99	31
-721	-9	166	31
-716	-3	229	31
-710	2	263	31
-699	10	299	31
-689	17	323	31
-678	25	331	31
-668	32	321	31
-657	40	302	31
-644	48	267	31
-630	56	224	31
-617	63	163	31
-603	71	78	31
-590	79	6	31
-576	84	-84	31
-562	89	-185	31
-547	93	-283	31
-533	98	-396	31
-519	103	-465	31
-506	104	-548	31
-492	106	-625	31
-479	107	-681	31
-465	109	-746	31
-452	110	-783	31
-442	110	-807	31
-431	109	-811	31
-421	108	-811	31
-410	107	-788	31
-400	105	-748	31
-394	104	-701	31
-388	101	-630	31
-382	99	-548	31
-376	96	-428	31
-370	93	-339	31
-368	92	-217	31
-367	90	-93	31
-365	89	44	31
-364	87	205	31
-362	84	321	31
-365	83	446	31
-369	81	577	31
-373	78	695	31
-377	76	824	31
-382	73	893	31
-389	72	982	31
-398	70	1047	31
-406	68	1096	31
-415	66	1140	31
-424	63	1148	31
-435	62	1148	31
-447	59	1140	31
-459	57	1107	31
-471	54	1047	31
-484	51	995	31
-496	49	910	31
-510	47	816	31
-523	44	712	31
-537	42	575	31
-551	38	480	31
-563	37	357	31
-577	35	242	31
-590	32	121	31
-604	30	-10	31
-618	27	-101	31
-628	27	-198	31
-640	26	-293	31
-651	24	-373	31
-663	23	-449	31
-675	21	-490	31
-682	22	-531	31
-690	23	-554	31
-698	24	-560	31
-706	25	-548	31
-715	26	-528	31
-718	28	-489	31
-721	30	-436	31
-725	31	-371	31
-728	33	-284	31
-733	35	-221	31
-731	37	-134	31
-729	40	-47	31
-728	42	31	31
-726	45	126	31
-724	47	182	31
-718	49	247	31
-712	51	297	31
-706	53	342	31
-700	55	376	31
-694	57	394	31
-683	57	397	31
-672	58	387	31
-662	58	360	31
-651	59	314	31
-640	59	272	31
-627	59	204	31
-614	59	126	31
-602	58	43	31
-589	58	-79	31
-576	56	-165	31
-562	55	-266	31
-549	54	-363	31
-535	52	-467	31
-522	51	-571	31
-508	48	-635	31
-495	48	-708	31
-482	47	-770	31
-470	47	-811	31
-457	46	-855	31
-444	44	-869	31
-435	44	-869	31
-426	43	-855	31
-416	43	-819	31
-407	42	-764	31
-398	40	-708	31
-392	40	-635	31
-386	40	-538	31
-381	40	-429	31
-375	40	-290	31
-369	40	-191	31
-369	40	-51	31
-368	41	86	31
-368	41	217	31
-367	42	383	31
-367	42	487	31
-371	43	603	31
-375	44	712	31
-380	44	813	31
-384	45	909	31
-390	46	969	31
-398	48	1019	31
-407	51	1063	31
-417	53	1083	31
-426	56	1084	31
-436	58	1079	31
-447	60	1047	31
-460	63	1004	31
-472	65	940	31
-485	68	844	31
-498	70	761	31
-511	72	667	31
-525	74	551	31
-538	77	426	31
-552	79	280	31
-567	81	184	31
-579	82	56	31
-592	82	-61	31
-606	83	-169	31
-619	83	-297	31
-633	84	-375	31
-643	84	-460	31
-654	83	-529	31
-665	82	-593	31
-676	81	-644	31
-688	79	-666	31
-694	78	-681	31
-701	75	-678	31
-708	73	-658	31
-715	70	-612	31
-723	67	-572	31
-724	65	-508	31
-726	63	-436	31
-727	60	-353	31
-729	58	-250	31
-732	54	-171	31
-729	53	-86	31
-727	51	6	31
-724	49	91	31
-722	47	180	31
-719	44	233	31
-711	44	293	31
-703	43	342	31
-695	43	374	31
-687	42	399	31
-679	40	405	31
-668	40	395	31
-657	40	373	31
-645	41	334	31
-634	41	274	31
-623	41	219	31
-609	42	142	31
-595	43	52	31
-582	44	-42	31
-568	45	-165	31
-554	46	-246	31
-540	47	-345	31
-526	48	-434	31
-513	48	-520	31
-499	49	-612	31
-485	50	-669	31
-473	52	-723	31
-461	54	-765	31
-450	55	-796	31
-438	57	-811	31
-426	59	-807	31
-417	60	-790	31
-408	61	-748	31
-400	63	-702	31
-391	64	-619	31
-382	65	-553	31
-379	66	-460	31
-375	67	-355	31
-372	67	-234	31
-368	68	-87	31
-365	69	23	31
-365	69	157	31
-366	68	293	31
-368	67	424	31
-369	66	569	31
-371	64	654	31
-377	62	759	31
-384	59	844	31
-390	55	920	31
-397	52	990	31
-405	48	1019	31
-414	45	1051	31
-424	40	1061	31
-434	36	1051	31
-444	31	1017	31
-455	26	989	31
-467	22	931	31
-480	16	854	31
-493	11	761	31
-506	5	640	31
-520	-1	548	31
-533	-4	426	31
-547	-8	305	31
-560	-12	170	31
-574	-16	23	31
-589	-21	-81	31
-601	-22	-201	31
-614	-24	-320	31
-626	-25	-424	31
-639	-27	-538	31
-653	-30	-603	31
-662	-29	-678	31
-673	-27	-732	31
-683	-26	-771	31
-694	-24	-806	31
-705	-23	-811	31
-709	-19	-807	31
-714	-15	-783	31
-720	-12	-743	31
-725	-8	-676	31
-731	-4	-623	31
-731	0	-539	31
-732	4	-447	31
-732	7	-355	31
-733	11	-236	31
-735	15	-158	31
-730	18	-63	31
-725	21	23	31
-721	24	112	31
-716	27	198	31
-711	30	255	31
-701	32	310	31
-691	33	356	31
-682	35	387	31
-672	36	402	31
-662	38	402	31
-649	40	387	31
-636	42	358	31
-623	45	316	31
-610	47	245	31
-597	49	186	31
-583	52	109	31
-568	55	18	31
-554	59	-80	31
-539	62	-190	31
-525	65	-262	31
-512	70	-353	31
-499	75	-438	31
-485	79	-509	31
-472	84	-587	31
-459	89	-625	31
-449	94	-668	31
-438	99	-685	31
-428	105	-704	31
-417	110	-701	31
-407	115	-681	31
-401	119	-646	31
-394	122	-593	31
-388	126	-525	31
-381	129	-425	31
-375	133	-352	31
-373	133	-242	31
-371	134	-128	31
-370	134	-10	31
-368	135	148	31
-366	135	258	31
-368	132	378	31
-372	128	502	31
-375	124	622	31
-379	120	742	31
-383	115	812	31
-389	110	893	31
-396	104	956	31
-404	97	1009	31
-411	91	1047	31
-419	84	1060	31
-429	77	1060	31
-440	69	1037	31
-451	61	1004	31
-462	53	940	31
-474	44	881	31
-485	39	803	31
-498	34	699	31
-510	28	589	31
-523	23	444	31
-536	16	344	31
-549	14	206	31
-563	11	72	31
-578	9	-52	31
-592	6	-210	31
-607	2	-311	31
-618	3	-424	31
-630	3	-533	31
-643	4	-635	31
-655	4	-733	31
-668	5	-792	31
-676	8	-855	31
-685	11	-898	31
-694	15	-927	31
-703	18	-941	31
-713	21	-934	31
-717	25	-910	31
-722	29	-873	31
-726	34	-811	31
-731	38	-733	31
-737	42	-665	31
-735	46	-576	31
-734	50	-477	31
-732	53	-375	31
-731	57	-257	31
-729	61	-178	31
-722	63	-81	31
-715	66	6	31
-709	68	86	31
-702	71	177	31
-695	73	228	31
-683	73	275	31
-671	73	314	31
-660	73	339	31
-648	72	347	31
-636	71	343	31
-623	70	321	31
-609	68	283	31
-596	66	237	31
-582	64	159	31
-569	61	101	31
-555	59	20	31
-541	56	-59	31
-526	53	-148	31
-512	50	-244	31
-498	46	-311	31
-485	46	-383	31
-472	44	-452	31
-460	43	-510	31
-447	41	-560	31
-434	39	-588	31
-426	40	-610	31
-417	40	-618	31
-409	41	-607	31
-400	41	-576	31
-392	42	-545	31
-387	45	-490	31
-382	48	-418	31
-377	52	-337	31
-372	55	-225	31
-367	58	-143	31
-367	62	-24	31
-367	66	101	31
-367	70	220	31
-368	74	371	31
-369	78	467	31
-373	80	582	31
-377	81	681	31
-382	83	777	31
-386	84	869	31
-392	86	924	31
-401	86	972	31
-410	85	1011	31
-420	83	1034	31
-429	82	1035	31
-440	80	1017	31
-451	75	984	31
-464	70	939	31
-476	64	877	31
-489	59	778	31
-502	52	695	31
-515	47	593	31
-529	41	480	31
-543	35	349	31
-557	29	194	31
-572	22	85	31
-584	18	-53	31
-598	13	-191	31
-611	9	-313	31
-625	4	-458	31
-639	-2	-548	31
-649	-2	-653	31
-660	-2	-743	31
-672	-2	-815	31
-683	-3	-901	31
-695	-4	-941	31
-701	0	-977	31
-708	4	-1000	31
-714	8	-1002	31
-721	12	-982	31
-729	16	-954	31
-729	22	-905	31
-731	29	-839	31
-732	35	-764	31
-734	42	-653	31
-736	48	-574	31
-733	54	-473	31
-729	60	-371	31
-726	67	-262	31
-722	73	-143	31
-719	79	-66	31
-711	82	29	31
-703	84	117	31
-694	87	190	31
-686	89	266	31
-678	92	305	31
-667	92	344	31
-655	92	366	31
-644	91	375	31
-632	91	366	31
-621	89	348	31
-608	88	313	31
-594	86	260	31
-581	83	196	31
-567	81	109	31
-554	78	48	31
-541	77	-38	31
-528	74	-123	31
-514	72	-200	31
-501	69	-296	31
-488	66	-353	31
-476	66	-417	31
-464	66	-470	31
-451	66	-515	31
-439	66	-548	31
-427	66	-560	31
-418	67	-569	31
-409	67	-557	31
-400	68	-531	31
-391	68	-480	31
-382	69	-429	31
-378	70	-355	31
-374	71	-276	31
-371	71	-181	31
-367	72	-52	31
-363	73	45	31
-363	73	160	31
-364	72	288	31
-364	70	413	31
-365	69	550	31
-367	67	636	31
-373	66	742	31
-379	64	834	31
-386	63	909	31
-392	61	984	31
-400	58	1019	31
-409	57	1060	31
-420	56	1076	31
-430	54	1079	31
-441	53	1059	31
-452	50	1029	31
-465	50	981	31
-479	50	913	31
-493	50	828	31
-507	49	719	31
-522	48	635	31
-535	49	517	31
-549	51	397	31
-562	52	268	31
-576	54	112	31
-591	55	2	31
-603	55	-114	31
-616	55	-236	31
-629	56	-350	31
-642	56	-470	31
-656	56	-545	31
-665	55	-629	31
-675	53	-698	31
-685	52	-746	31
-695	50	-798	31
-706	47	-811	31
-710	44	-815	31
-715	40	-811	31
-721	36	-788	31
-726	32	-732	31
-732	27	-685	31
-732	23	-612	31
-732	18	-531	31
-733	13	-442	31
-733	8	-331	31
-735	2	-256	31
-730	0	-159	31
-726	-3	-71	31
-721	-6	15	31
-717	-9	110	31
-712	-13	172	31
-703	-11	231	31
-694	-10	283	31
-685	-8	324	31
-676	-7	350	31
-667	-5	359	31
-654	1	356	31
-641	7	338	31
-628	14	306	31
-615	20	247	31
-602	26	198	31
-588	34	126	31
-574	42	49	31
-560	49	-43	31
-546	57	-144	31
-532	65	-217	31
-519	71	-304	31
