-451	81	-425	31
-439	84	-353	31
-431	85	-264	31
-423	85	-177	31
-414	86	-92	31
-406	86	5	31
-398	87	70	31
-394	87	134	31
-390	87	198	31
-387	87	251	31
-383	86	295	31
-379	85	316	31
-379	85	330	31
-379	83	333	31
-379	82	324	31
-380	80	295	31
-381	78	267	31
-384	76	227	31
-389	73	177	31
-393	70	118	31
-398	67	44	31
-403	63	-7	31
-410	61	-79	31
-418	57	-146	31
-427	54	-209	31
-435	50	-286	31
-444	46	-331	31
-455	44	-377	31
-467	40	-417	31
-478	37	-444	31
-490	33	-465	31
-503	29	-470	31
-515	27	-465	31
-528	24	-443	31
-542	22	-415	31
-555	19	-360	31
-569	15	-313	31
-581	14	-250	31
-594	13	-178	31
-606	11	-91	31
-619	10	12	31
-633	7	86	31
-643	7	186	31
-654	7	286	31
-664	7	378	31
-675	7	491	31
-687	6	561	31
-693	8	642	31
-700	9	708	31
-708	11	774	31
-715	12	824	31
-723	14	857	31
-724	16	881	31
-725	17	889	31
-727	19	885	31
-728	20	860	31
-731	22	824	31
-727	24	782	31
-724	26	725	31
-720	27	654	31
-717	29	557	31
-713	31	480	31
-705	32	389	31
-696	33	283	31
-688	35	179	31
-679	36	55	31
-671	37	-24	31
-660	38	-125	31
-649	39	-216	31
-637	40	-300	31
-626	41	-395	31
-615	42	-453	31
-602	44	-506	31
-588	46	-556	31
-575	48	-593	31
-561	50	-612	31
-548	52	-619	31
-535	55	-612	31
-522	58	-596	31
-509	62	-568	31
-496	65	-519	31
-483	68	-480	31
-473	73	-424	31
-463	78	-355	31
-452	84	-286	31
-442	89	-206	31
-432	94	-148	31
-424	99	-75	31
-416	104	-8	31
-408	108	52	31
-400	113	122	31
-392	118	165	31
-389	122	204	31
-385	125	237	31
-382	129	262	31
-378	132	274	31
-375	136	274	31
-375	136	263	31
-376	137	242	31
-378	137	213	31
-379	138	163	31
-381	138	123	31
-386	136	69	31
-392	133	13	31
-399	129	-52	31
-405	126	-127	31
-412	122	-177	31
-421	117	-242	31
-431	111	-304	31
-442	106	-353	31
-452	100	-413	31
-463	93	-442	31
-474	87	-470	31
-487	80	-489	31
-499	72	-494	31
-512	65	-490	31
-525	57	-477	31
-538	51	-447	31
-552	45	-405	31
-566	38	-353	31
-580	32	-280	31
-595	24	-222	31
-606	19	-142	31
-618	13	-63	31
-631	8	31	31
-643	2	136	31
-656	-5	214	31
-664	-8	308	31
-674	-12	402	31
-683	-16	487	31
-693	-20	583	31
-703	-25	640	31
-706	-26	699	31
-711	-29	751	31
-715	-31	792	31
-720	-34	821	31
-725	-37	828	31
-724	-37	835	31
-724	-38	821	31
-723	-40	793	31
-723	-41	745	31
-722	-43	704	31
-717	-42	638	31
-711	-40	569	31
-706	-39	491	31
-700	-37	387	31
-695	-36	308	31
-686	-33	220	31
-677	-31	119	31
-667	-28	22	31
-658	-26	-85	31
-649	-23	-154	31
-638	-18	-239	31
-626	-13	-311	31
-615	-9	-373	31
-603	-4	-442	31
-592	1	-480	31
-579	6	-510	31
-566	11	-534	31
-554	16	-545	31
-541	21	-541	31
-528	26	-529	31
-516	30	-505	31
-505	34	-472	31
-493	39	-429	31
-482	43	-371	31
-470	47	-327	31
-460	51	-270	31
-450	54	-209	31
-440	58	-144	31
-430	61	-73	31
-420	65	-28	31
-414	67	30	31
-407	69	79	31
-401	71	119	31
-394	73	162	31
-388	75	184	31
-385	77	201	31
-382	79	209	31
-380	81	208	31
-377	83	195	31
-374	85	179	31
-376	86	149	31
-379	87	113	31
-382	89	73	31
-385	90	15	31
-389	91	-24	31
-395	92	-78	31
-402	93	-128	31
-410	94	-183	31
-417	95	-240	31
-425	96	-276	31
-435	96	-317	31
-447	96	-347	31
-458	96	-371	31
-470	96	-389	31
-482	96	-389	31
-494	96	-381	31
-507	95	-365	31
-521	93	-336	31
-534	92	-289	31
-548	90	-247	31
-561	88	-187	31
-574	85	-117	31
-588	81	-42	31
-601	78	58	31
-616	74	126	31
-627	71	217	31
-638	66	302	31
-650	62	395	31
-661	57	491	31
-674	52	561	31
-681	50	638	31
-688	47	708	31
-696	45	759	31
-703	42	820	31
-712	38	847	31
-714	38	869	31
-718	36	877	31
-721	35	870	31
-725	33	844	31
-729	31	816	31
-727	32	773	31
-725	33	711	31
-722	35	638	31
-720	36	541	31
-718	37	470	31
-711	40	366	31
-704	42	267	31
-698	45	170	31
-691	47	39	31
-684	50	-48	31
-674	52	-146	31
-663	55	-250	31
-653	57	-346	31
-642	60	-443	31
-632	62	-502	31
-619	64	-574	31
-607	66	-629	31
-594	69	-669	31
-582	71	-706	31
-569	73	-717	31
-556	73	-724	31
-543	74	-716	31
-529	74	-685	31
-516	75	-653	31
-503	75	-621	31
-491	76	-564	31
-479	77	-505	31
-468	77	-442	31
-456	78	-355	31
-444	79	-298	31
-435	79	-225	31
-426	79	-158	31
-418	79	-85	31
-409	79	-12	31
-400	79	35	31
-395	80	89	31
-390	81	133	31
-386	81	166	31
-381	82	196	31
-376	83	207	31
-376	84	211	31
-376	85	206	31
-377	86	192	31
-377	87	163	31
-379	88	137	31
-382	88	98	31
-386	88	54	31
-391	88	6	31
-395	88	-53	31
-400	88	-93	31
-408	87	-144	31
-417	86	-189	31
-425	84	-233	31
-434	83	-275	31
-444	80	-299	31
-455	78	-320	31
-467	74	-331	31
-479	71	-334	31
-491	67	-321	31
-504	63	-300	31
-516	61	-270	31
-529	58	-229	31
-542	56	-177	31
-555	53	-103	31
-569	49	-44	31
-580	47	29	31
-593	45	117	31
-605	42	204	31
-618	40	310	31
-631	36	380	31
-640	36	473	31
-651	34	556	31
-661	33	632	31
-672	31	718	31
-683	29	770	31
-689	29	816	31
-696	29	861	31
-704	29	889	31
-711	29	905	31
-719	28	902	31
-720	29	889	31
-722	29	860	31
-723	30	816	31
-725	30	746	31
-728	31	686	31
-725	32	609	31
-722	33	515	31
-719	33	412	31
-716	34	285	31
-713	35	198	31
-705	36	79	31
-697	36	-39	31
-690	37	-144	31
-682	37	-285	31
-674	38	-372	31
-663	39	-470	31
-651	40	-560	31
-640	41	-646	31
-628	42	-729	31
-617	43	-771	31
-604	45	-819	31
-591	47	-857	31
-577	48	-872	31
-564	50	-874	31
-551	52	-869	31
-538	53	-841	31
-525	55	-808	31
-511	56	-754	31
-498	58	-685	31
-485	59	-635	31
-474	61	-559	31
-463	63	-477	31
-451	64	-399	31
-440	66	-293	31
-429	68	-225	31
-421	68	-145	31
-413	69	-71	31
-405	69	4	31
-397	70	75	31
-389	70	122	31
-386	70	170	31
-383	70	206	31
-379	69	231	31
-376	69	245	31
-373	67	247	31
-373	66	237	31
-374	65	217	31
-376	63	188	31
-377	62	143	31
-379	59	105	31
-384	58	57	31
-390	56	0	31
-396	55	-58	31
-402	53	-127	31
-409	50	-172	31
-417	50	-225	31
-427	50	-274	31
-436	49	-318	31
-446	49	-355	31
-456	47	-377	31
-467	47	-392	31
-479	48	-399	31
-492	48	-391	31
-504	49	-365	31
-517	49	-341	31
-530	50	-296	31
-543	51	-247	31
-557	52	-185	31
-570	53	-98	31
-585	54	-32	31
-596	54	47	31
-608	54	141	31
-621	55	236	31
-633	55	344	31
-646	55	418	31
-655	55	507	31
-666	55	591	31
-676	56	662	31
-687	56	745	31
-698	56	789	31
-702	56	824	31
-708	56	861	31
-713	56	881	31
-719	56	881	31
-725	55	873	31
-725	55	843	31
-725	56	801	31
-726	56	749	31
-726	57	663	31
-728	57	596	31
-723	58	507	31
-719	59	410	31
-714	60	299	31
-710	61	170	31
-705	62	81	31
-696	63	-39	31
-686	64	-157	31
-677	64	-262	31
-667	65	-392	31
-658	66	-470	31
-646	66	-560	31
-634	66	-638	31
-621	67	-713	31
-609	67	-776	31
-597	67	-809	31
-583	66	-840	31
-569	64	-857	31
-556	62	-856	31
-542	60	-836	31
-528	57	-811	31
-515	54	-771	31
-503	50	-723	31
-490	47	-658	31
-478	43	-572	31
-465	38	-505	31
-454	36	-418	31
-443	33	-328	31
-433	29	-242	31
-422	26	-134	31
-411	22	-64	31
-404	21	18	31
-397	19	90	31
-389	16	161	31
-382	14	227	31
-375	11	267	31
-373	12	304	31
-371	13	330	31
-368	13	342	31
-366	14	341	31
-364	15	329	31
-366	18	304	31
-370	21	270	31
-373	23	226	31
-377	26	164	31
-381	29	113	31
-388	33	52	31
-395	36	-19	31
-403	40	-91	31
-410	43	-171	31
-419	47	-223	31
-430	49	-286	31
-441	50	-343	31
-453	52	-389	31
-464	53	-435	31
-477	55	-457	31
-490	55	-474	31
-505	54	-480	31
-519	52	-473	31
-534	51	-447	31
-549	49	-418	31
-562	46	-373	31
-576	43	-317	31
-590	39	-254	31
-604	36	-159	31
-619	31	-88	31
-630	28	-5	31
-641	24	94	31
-653	20	194	31
-664	16	308	31
-677	11	383	31
-684	10	482	31
-691	8	569	31
-699	7	642	31
-706	5	729	31
-715	2	778	31
-717	3	824	31
-720	4	860	31
-722	5	881	31
-725	6	889	31
-729	7	881	31
-727	11	861	31
-725	15	821	31
-722	18	775	31
-720	22	695	31
-718	26	638	31
-711	30	557	31
-704	34	470	31
-698	39	366	31
-691	43	252	31
-684	47	170	31
-674	50	63	31
-663	53	-42	31
-653	55	-137	31
-642	58	-249	31
-632	61	-316	31
-620	62	-395	31
-608	62	-457	31
-596	63	-517	31
-584	63	-566	31
-572	64	-593	31
-559	64	-610	31
-546	63	-618	31
-533	63	-609	31
-520	62	-585	31
-507	60	-559	31
-495	61	-515	31
-483	61	-467	31
-472	62	-409	31
-460	62	-335	31
-448	63	-275	31
-439	65	-206	31
-431	68	-131	31
-422	70	-60	31
-414	73	19	31
-405	75	66	31
-400	80	124	31
-395	85	172	31
-391	90	211	31
-386	95	247	31
-381	100	263	31
-381	104	272	31
-381	109	272	31
-381	113	258	31
-381	118	228	31
-381	122	202	31
-385	123	159	31
-389	124	110	31
-394	125	57	31
-398	126	-17	31
-404	127	-70	31
-413	124	-130	31
-422	120	-197	31
-432	115	-261	31
-441	111	-329	31
-452	106	-365	31
-463	97	-416	31
-475	88	-453	31
-486	78	-480	31
-498	69	-494	31
-511	58	-495	31
-523	48	-490	31
-535	38	-470	31
-548	27	-438	31
-560	17	-389	31
-574	5	-346	31
-585	-4	-278	31
-597	-13	-205	31
-610	-23	-130	31
-622	-32	-21	31
-635	-43	52	31
-643	-45	141	31
-652	-49	236	31
-661	-52	332	31
-670	-56	437	31
-680	-60	502	31
-685	-57	583	31
-691	-54	654	31
-697	-50	714	31
-703	-47	774	31
-710	-44	801	31
-710	-36	821	31
-711	-28	828	31
-712	-20	824	31
-713	-12	809	31
-715	-4	783	31
-712	5	741	31
-709	14	683	31
-707	24	619	31
-704	33	528	31
-701	42	462	31
-694	49	373	31
-687	56	287	31
-679	63	188	31
-672	70	78	31
-665	77	-1	31
-655	80	-91	31
-644	83	-182	31
-634	85	-261	31
-623	88	-345	31
-613	91	-396	31
-601	91	-448	31
-589	91	-489	31
-576	91	-521	31
-564	90	-543	31
-552	89	-546	31
-540	88	-542	31
-527	87	-525	31
-515	85	-495	31
-502	84	-453	31
-490	81	-418	31
-479	81	-365	31
-468	81	-311	31
-457	81	-252	31
-446	81	-178	31
-435	80	-125	31
-427	81	-67	31
-419	82	-6	31
-412	83	47	31
-404	84	104	31
-396	85	136	31
-393	87	171	31
-389	89	195	31
-386	91	210	31
-382	93	217	31
-379	95	213	31
-379	95	200	31
-379	95	179	31
-380	96	148	31
-380	96	103	31
-382	96	69	31
-387	95	20	31
-393	93	-32	31
-399	91	-82	31
-405	89	-149	31
-412	86	-191	31
-420	82	-236	31
-430	78	-280	31
-439	73	-321	31
-449	69	-353	31
-459	63	-371	31
-470	59	-385	31
-483	55	-386	31
-495	50	-377	31
-508	46	-351	31
-521	40	-326	31
-533	38	-284	31
-546	34	-234	31
-560	31	-169	31
-573	27	-88	31
-587	23	-28	31
-598	23	59	31
-610	22	148	31
-623	20	233	31
-635	19	344	31
-648	17	418	31
-657	19	496	31
-667	20	577	31
-676	22	654	31
-686	23	727	31
-697	25	770	31
-701	27	816	31
-705	29	852	31
-710	31	869	31
-714	33	874	31
-720	35	866	31
-720	37	842	31
-720	38	809	31
-720	40	758	31
-720	41	683	31
-721	43	622	31
-716	44	541	31
-711	44	444	31
-706	45	348	31
-701	45	225	31
-696	46	141	31
-687	46	34	31
-678	46	-66	31
-668	47	-171	31
-659	47	-284	31
-650	47	-361	31
-638	48	-442	31
-627	49	-521	31
-615	50	-586	31
-604	51	-648	31
-592	52	-677	31
-579	55	-706	31
-566	58	-723	31
-553	60	-723	31
-540	63	-707	31
-527	66	-685	31
-516	70	-653	31
-505	74	-609	31
-493	77	-554	31
-482	81	-482	31
-471	85	-429	31
-461	88	-359	31
-451	91	-286	31
-442	95	-217	31
-432	98	-132	31
-422	101	-77	31
-415	102	-15	31
-409	103	44	31
-402	103	96	31
-396	104	143	31
-389	105	168	31
-387	104	192	31
-385	101	204	31
-383	99	206	31
-381	96	198	31
-379	93	182	31
-381	89	160	31
-383	84	127	31
-386	78	88	31
-388	73	35	31
-392	67	-1	31
-398	63	-53	31
-405	58	-104	31
-411	54	-150	31
-418	49	-206	31
-426	43	-241	31
-436	41	-274	31
-447	38	-300	31
-458	34	-321	31
-469	31	-331	31
-481	27	-329	31
-493	27	-317	31
-506	26	-293	31
-518	26	-262	31
-531	25	-205	31
-545	23	-159	31
-557	25	-97	31
-571	26	-30	31
-584	28	51	31
-598	29	147	31
-612	31	215	31
-623	32	308	31
-634	33	399	31
-646	34	485	31
-657	35	585	31
-670	36	647	31
-678	36	715	31
-686	36	770	31
-695	37	821	31
-703	37	861	31
-713	37	881	31
-716	36	889	31
-719	34	889	31
-723	33	869	31
-726	31	824	31
-731	28	788	31
-729	28	726	31
-727	27	654	31
-725	25	569	31
-723	24	456	31
-721	22	366	31
-715	22	265	31
-708	22	146	31
-702	22	30	31
-695	22	-108	31
-689	22	-198	31
-678	24	-313	31
-668	27	-415	31
-657	29	-513	31
-647	32	-620	31
-636	34	-685	31
-623	38	-748	31
-610	43	-811	31
-597	47	-857	31
-584	52	-880	31
-571	56	-896	31
-557	60	-896	31
-543	64	-880	31
-530	67	-857	31
-516	71	-808	31
-502	75	-761	31
-490	78	-702	31
-477	81	-632	31
-465	83	-548	31
-452	86	-456	31
-440	89	-388	31
-431	89	-298	31
-422	89	-213	31
-412	89	-133	31
-403	89	-36	31
-394	88	22	31
-389	87	86	31
-383	85	142	31
-378	84	191	31
-372	82	231	31
-367	79	247	31
-367	78	262	31
-368	76	262	31
-368	73	251	31
-369	71	224	31
-371	68	198	31
-375	67	159	31
-380	66	113	31
-385	64	59	31
-390	63	-8	31
-396	60	-53	31
-404	60	-116	31
-414	60	-176	31
-423	60	-228	31
-433	60	-289	31
-443	59	-325	31
-454	59	-359	31
-466	60	-383	31
-477	60	-401	31
-489	61	-404	31
-502	61	-399	31
-515	61	-377	31
-528	62	-347	31
-542	62	-305	31
-555	63	-239	31
-570	63	-185	31
-582	63	-112	31
-594	62	-37	31
-607	62	53	31
-619	61	158	31
-633	59	236	31
-642	59	331	31
-652	58	426	31
-661	58	517	31
-671	57	618	31
-682	55	678	31
-688	55	745	31
-695	55	797	31
-702	56	844	31
-709	56	878	31
-717	56	889	31
-718	57	889	31
-719	58	881	31
-721	59	854	31
-722	60	803	31
-725	61	758	31
-721	63	686	31
-718	65	606	31
-714	67	515	31
-711	69	397	31
-707	71	304	31
-699	72	198	31
-691	73	79	31
-682	73	-39	31
-674	74	-174	31
-666	75	-260	31
-655	75	-370	31
-643	74	-469	31
-632	74	-554	31
-620	73	-653	31
-609	71	-711	31
-596	69	-764	31
-584	65	-808	31
-571	62	-838	31
-559	58	-853	31
-546	54	-848	31
-533	50	-831	31
-521	45	-804	31
-508	41	-761	31
-496	36	-695	31
-483	30	-639	31
-473	28	-568	31
-462	25	-489	31
-452	21	-399	31
-441	18	-294	31
-431	14	-223	31
-424	14	-131	31
-417	13	-43	31
-410	13	34	31
-403	12	126	31
-396	10	181	31
-393	12	237	31
-390	15	282	31
-388	17	321	31
-385	20	344	31
-382	22	352	31
-382	25	349	31
-384	29	334	31
-385	32	308	31
-387	36	260	31
-389	39	220	31
-393	41	166	31
-399	43	106	31
-404	45	37	31
-410	47	-44	31
-416	49	-101	31
-424	49	-175	31
-433	48	-246	31
-443	48	-308	31
-452	47	-375	31
-462	45	-415	31
-472	42	-453	31
-484	38	-481	31
-495	35	-498	31
-507	31	-502	31
-519	26	-494	31
-531	22	-474	31
-544	17	-439	31
-556	12	-393	31
-569	7	-323	31
-583	1	-268	31
-595	-1	-188	31
-608	-5	-108	31
-620	-8	-15	31
-633	-12	96	31
-647	-16	179	31
-656	-15	275	31
-666	-15	376	31
-677	-14	471	31
-687	-14	573	31
-698	-13	637	31
-703	-10	711	31
-709	-7	761	31
-714	-3	813	31
-720	0	854	31
-727	3	870	31
-727	7	877	31
-728	11	870	31
-728	14	847	31
-729	18	804	31
-731	22	759	31
-726	24	695	31
-721	27	626	31
-717	29	550	31
-712	32	438	31
-707	34	358	31
-697	34	263	31
-688	33	160	31
-678	33	54	31
-669	32	-61	31
-659	30	-133	31
-646	29	-228	31
-633	27	-311	31
-621	25	-381	31
-608	23	-464	31
-595	20	-505	31
-582	20	-545	31
-568	20	-572	31
-555	19	-589	31
-541	19	-589	31
-528	17	-580	31
-515	20	-558	31
-503	23	-525	31
-490	27	-481	31
-478	30	-418	31
-465	33	-370	31
-455	40	-305	31
-445	47	-240	31
-436	53	-167	31
-426	60	-84	31
-416	67	-31	31
-410	75	36	31
-405	83	97	31
-399	91	149	31
-394	99	204	31
-388	107	233	31
-386	113	260	31
-383	118	274	31
-381	124	281	31
-378	129	273	31
-376	135	260	31
-378	136	233	31
-382	137	195	31
-385	137	149	31
-389	138	86	31
-393	139	41	31
-399	136	-22	31
-406	132	-83	31
-412	129	-149	31
-419	125	-223	31
-427	120	-276	31
-437	115	-334	31
-448	109	-386	31
-459	103	-429	31
-470	97	-470	31
-482	90	-483	31
-494	86	-499	31
-507	81	-498	31
-519	75	-489	31
-532	70	-464	31
-546	64	-429	31
-558	63	-388	31
-571	60	-329	31
-583	58	-261	31
-596	55	-170	31
-610	52	-105	31
-621	52	-14	31
-633	52	75	31
-645	52	168	31
-657	52	280	31
-670	51	358	31
-677	52	442	31
-685	52	528	31
-694	53	609	31
-702	53	686	31
-711	54	729	31
-713	54	778	31
-716	53	811	31
-720	51	824	31
-723	50	835	31
-727	48	824	31
-725	47	809	31
-723	45	774	31
-721	43	725	31
-719	41	654	31
-717	38	599	31
-710	36	518	31
-704	34	431	31
-697	31	344	31
-691	29	227	31
-684	25	147	31
-674	25	53	31
-664	25	-40	31
-654	25	-136	31
-644	25	-234	31
-634	24	-294	31
-622	26	-370	31
-610	28	-430	31
-597	31	-482	31
-585	33	-530	31
-573	35	-548	31
-560	39	-567	31
-547	43	-570	31
-535	47	-560	31
-522	51	-536	31
-509	55	-510	31
-498	59	-470	31
-487	63	-418	31
-475	66	-369	31
-464	70	-296	31
-453	74	-245	31
-444	75	-180	31
-435	77	-118	31
-426	78	-52	31
-417	80	17	31
-408	81	62	31
-403	81	110	31
-397	81	156	31
-392	80	189	31
-386	80	218	31
-381	78	229	31
-380	77	236	31
-379	75	231	31
-378	74	217	31
-377	72	190	31
-376	69	163	31
-379	69	125	31
-383	68	78	31
-387	68	28	31
-391	67	-34	31
-396	65	-78	31
-403	66	-133	31
-412	67	-184	31
-420	69	-233	31
-429	70	-285	31
-438	71	-316	31
-448	73	-345	31
-459	75	-365	31
-471	77	-379	31
-482	79	-377	31
-494	81	-370	31
-507	82	-347	31
-521	84	-314	31
-535	85	-273	31
-549	87	-208	31
-564	88	-152	31
-576	87	-88	31
-589	85	-5	31
-602	84	82	31
-615	82	186	31
-629	79	257	31
-639	75	352	31
-650	70	441	31
-661	66	522	31
-672	61	620	31
-684	55	679	31
-690	51	742	31
-697	45	796	31
-705	40	841	31
-712	34	876	31
-720	28	885	31
-720	25	889	31
-722	21	877	31
-723	18	853	31
-725	14	803	31
-727	9	758	31
-724	9	692	31
-721	9	619	31
-717	9	528	31
-714	9	417	31
-711	9	336	31
-703	13	227	31
-694	16	118	31
-686	20	14	31
-677	23	-117	31
-669	27	-201	31
-658	33	-300	31
-647	39	-386	31
-637	44	-476	31
-626	50	-560	31
-615	56	-612	31
-602	61	-665	31
-589	65	-706	31
-575	70	-729	31
-562	74	-740	31
-549	79	-740	31
-536	80	-724	31
-524	82	-699	31
-511	83	-662	31
-499	85	-604	31
-486	86	-554	31
-475	86	-493	31
-464	84	-418	31
-454	83	-347	31
-443	81	-257	31
-432	79	-196	31
-424	76	-121	31
-416	72	-53	31
-409	69	14	31
-401	65	82	31
-393	60	124	31
-390	57	166	31
-386	54	200	31
-383	50	222	31
-379	47	237	31
-376	42	237	31
-376	41	229	31
-377	38	211	31
-379	36	184	31
-380	33	142	31
-382	30	108	31
-387	30	63	31
-393	30	10	31
-400	30	-43	31
-406	30	-106	31
-413	30	-146	31
-422	31	-197	31
-432	33	-241	31
-441	34	-275	31
-451	36	-311	31
-462	37	-328	31
-473	38	-337	31
-485	39	-337	31
-498	41	-327	31
-510	42	-299	31
-523	43	-271	31
-535	44	-223	31
-549	45	-169	31
-562	45	-111	31
-576	46	-22	31
-590	47	44	31
-601	47	124	31
-613	46	214	31
-625	45	308	31
-637	44	413	31
-650	42	480	31
-658	41	569	31
