-440	87	-658	31
-430	87	-674	31
-419	88	-674	31
-409	88	-653	31
-399	89	-629	31
-393	89	-583	31
-388	89	-522	31
-382	89	-452	31
-377	89	-343	31
-371	88	-260	31
-369	88	-151	31
-368	87	-35	31
-366	87	98	31
-365	86	251	31
-363	84	352	31
-366	84	486	31
-370	83	615	31
-373	82	726	31
-377	81	857	31
-382	79	932	31
-389	78	1011	31
-398	76	1080	31
-406	75	1140	31
-415	73	1185	31
-424	70	1201	31
-435	69	1210	31
-446	67	1201	31
-458	64	1173	31
-469	62	1116	31
-482	59	1069	31
-495	57	992	31
-509	54	906	31
-523	50	809	31
-537	47	678	31
-552	43	577	31
-565	40	463	31
-579	36	334	31
-593	33	209	31
-607	29	67	31
-622	24	-21	31
-633	22	-133	31
-646	19	-234	31
-658	17	-319	31
-671	14	-417	31
-684	10	-472	31
-692	9	-523	31
-701	7	-564	31
-710	6	-589	31
-719	4	-599	31
-729	1	-593	31
-731	2	-570	31
-735	3	-531	31
-738	3	-483	31
-742	4	-409	31
-746	5	-353	31
-744	6	-282	31
-742	8	-209	31
-739	9	-129	31
-737	11	-44	31
-735	12	14	31
-727	15	81	31
-720	17	141	31
-712	20	190	31
-705	22	237	31
-697	25	259	31
-685	28	275	31
-673	31	277	31
-661	35	267	31
-649	38	237	31
-637	41	208	31
-623	44	160	31
-608	46	97	31
-594	49	24	31
-579	51	-74	31
-565	54	-142	31
-550	57	-234	31
-535	60	-319	31
-521	63	-400	31
-506	66	-494	31
-491	69	-553	31
-479	72	-609	31
-466	74	-661	31
-454	77	-701	31
-441	79	-729	31
-429	82	-733	31
-420	84	-732	31
-410	87	-713	31
-401	89	-678	31
-391	92	-612	31
-382	94	-560	31
-377	95	-483	31
-373	96	-393	31
-368	98	-286	31
-364	99	-150	31
-359	100	-54	31
-359	100	81	31
-359	101	217	31
-359	101	344	31
-360	102	501	31
-361	102	599	31
-366	102	712	31
-371	102	809	31
-377	102	906	31
-382	102	996	31
-389	101	1045	31
-398	101	1095	31
-408	99	1128	31
-418	98	1144	31
-428	96	1140	31
-439	94	1125	31
-451	94	1083	31
-463	92	1035	31
-476	91	970	31
-488	89	874	31
-502	87	789	31
-516	86	686	31
-531	83	561	31
-547	81	438	31
-562	78	288	31
-578	75	188	31
-591	73	57	31
-605	70	-60	31
-618	66	-174	31
-632	63	-305	31
-647	59	-391	31
-658	55	-478	31
-670	50	-560	31
-682	45	-625	31
-694	40	-685	31
-707	34	-713	31
-713	29	-739	31
-720	22	-740	31
-728	16	-729	31
-735	9	-697	31
-743	2	-660	31
-743	-3	-604	31
-744	-10	-538	31
-746	-16	-457	31
-747	-23	-355	31
-749	-30	-291	31
-745	-34	-197	31
-740	-40	-109	31
-736	-45	-29	31
-731	-51	68	31
-727	-57	126	31
-717	-57	190	31
-707	-57	239	31
-697	-57	283	31
-687	-57	318	31
-677	-58	330	31
-664	-54	334	31
-650	-49	322	31
-637	-45	295	31
-623	-40	246	31
-610	-36	203	31
-595	-27	135	31
-579	-18	63	31
-564	-9	-21	31
-548	0	-124	31
-533	9	-201	31
-519	19	-285	31
-505	30	-373	31
-490	40	-450	31
-476	51	-531	31
-462	61	-576	31
-451	70	-629	31
-440	79	-665	31
-428	88	-685	31
-417	97	-701	31
-406	106	-685	31
-399	110	-670	31
-392	115	-634	31
-385	119	-576	31
-378	124	-498	31
-371	128	-434	31
-368	128	-338	31
-366	127	-233	31
-363	127	-123	31
-361	126	29	31
-358	124	135	31
-360	122	263	31
-362	119	387	31
-365	115	517	31
-367	112	648	31
-371	108	733	31
-377	104	828	31
-385	99	918	31
-392	93	982	31
-400	88	1047	31
-408	82	1076	31
-417	80	1095	31
-428	77	1096	31
-438	74	1083	31
-449	71	1047	31
-460	67	1009	31
-472	67	946	31
-485	67	869	31
-499	67	775	31
-512	66	647	31
-526	65	555	31
-539	65	426	31
-553	66	299	31
-568	66	168	31
-582	67	14	31
-597	67	-96	31
-609	68	-214	31
-623	69	-339	31
-636	69	-453	31
-650	70	-573	31
-664	71	-646	31
-673	71	-729	31
-683	70	-795	31
-694	68	-844	31
-704	67	-891	31
-715	65	-908	31
-720	63	-910	31
-726	61	-900	31
-732	58	-872	31
-738	56	-815	31
-745	52	-771	31
-745	50	-701	31
-745	48	-618	31
-745	45	-534	31
-745	43	-418	31
-745	39	-344	31
-739	37	-254	31
-732	35	-167	31
-726	32	-75	31
-719	30	15	31
-713	26	72	31
-702	26	138	31
-691	26	190	31
-681	25	227	31
-670	25	259	31
-659	23	266	31
-645	23	266	31
-631	23	249	31
-616	23	219	31
-602	23	169	31
-588	23	121	31
-573	23	56	31
-558	24	-21	31
-544	24	-99	31
-529	25	-194	31
-514	25	-257	31
-500	25	-334	31
-486	26	-400	31
-473	26	-464	31
-459	27	-523	31
-445	27	-559	31
-435	28	-586	31
-425	30	-605	31
-415	31	-609	31
-405	33	-594	31
-395	34	-575	31
-389	37	-531	31
-383	40	-477	31
-377	43	-411	31
-371	46	-308	31
-365	49	-225	31
-364	53	-127	31
-363	57	-12	31
-362	60	113	31
-361	64	261	31
-360	68	358	31
-363	72	488	31
-367	75	609	31
-372	79	714	31
-376	82	835	31
-381	86	906	31
-389	87	978	31
-397	87	1034	31
-406	88	1076	31
-414	88	1107	31
-424	89	1112	31
-435	87	1109	31
-447	83	1083	31
-459	80	1044	31
-471	76	971	31
-484	72	913	31
-497	66	824	31
-511	58	729	31
-524	51	615	31
-538	43	473	31
-553	35	360	31
-566	28	231	31
-580	20	85	31
-594	11	-53	31
-608	3	-211	31
-623	-6	-311	31
-634	-10	-436	31
-646	-15	-548	31
-658	-19	-653	31
-670	-24	-764	31
-683	-30	-838	31
-691	-30	-902	31
-700	-30	-959	31
-708	-29	-1002	31
-717	-29	-1026	31
-727	-29	-1034	31
-730	-23	-1024	31
-734	-16	-1001	31
-737	-10	-957	31
-741	-3	-880	31
-746	3	-825	31
-743	12	-746	31
-741	21	-658	31
-738	29	-559	31
-736	38	-443	31
-733	47	-365	31
-726	55	-269	31
-719	62	-176	31
-711	70	-92	31
-704	77	5	31
-697	85	63	31
-685	87	123	31
-673	90	171	31
-660	92	208	31
-648	95	232	31
-636	97	237	31
-622	95	233	31
-607	92	213	31
-593	89	179	31
-578	86	118	31
-564	82	71	31
-550	77	1	31
-535	71	-66	31
-521	65	-144	31
-506	59	-232	31
-492	52	-294	31
-479	48	-361	31
-467	43	-429	31
-454	38	-483	31
-442	33	-535	31
-429	27	-560	31
-420	27	-583	31
-412	27	-593	31
-403	27	-588	31
-395	27	-560	31
-386	26	-531	31
-382	30	-483	31
-378	34	-418	31
-374	37	-339	31
-370	41	-232	31
-366	45	-151	31
-366	52	-35	31
-367	59	83	31
-367	65	200	31
-368	72	356	31
-370	79	456	31
-374	84	573	31
-380	89	682	31
-385	95	792	31
-391	100	893	31
-397	105	954	31
-405	106	1029	31
-415	107	1080	31
-424	107	1116	31
-434	108	1140	31
-444	109	1140	31
-455	106	1126	31
-468	103	1095	31
-480	99	1047	31
-493	96	972	31
-506	91	909	31
-519	86	820	31
-533	80	714	31
-546	73	599	31
-560	67	451	31
-575	60	350	31
-587	55	219	31
-600	49	96	31
-612	44	-28	31
-625	38	-168	31
-639	31	-264	31
-650	29	-365	31
-661	25	-469	31
-673	22	-558	31
-684	18	-644	31
-697	14	-685	31
-703	14	-739	31
-710	14	-765	31
-716	15	-782	31
-723	15	-782	31
-731	15	-764	31
-732	17	-733	31
-733	20	-685	31
-735	22	-629	31
-736	25	-548	31
-739	27	-489	31
-735	30	-405	31
-732	33	-321	31
-728	36	-243	31
-725	39	-144	31
-721	42	-82	31
-712	45	-14	31
-703	47	50	31
-694	50	106	31
-685	52	158	31
-676	55	184	31
-663	56	204	31
-651	57	213	31
-638	59	206	31
-626	60	183	31
-613	61	156	31
-599	62	109	31
-585	63	55	31
-570	65	-15	31
-556	66	-101	31
-542	67	-168	31
-528	68	-246	31
-515	70	-326	31
-501	71	-401	31
-488	73	-480	31
-474	74	-528	31
-463	76	-576	31
-451	78	-618	31
-440	80	-645	31
-428	82	-661	31
-417	84	-662	31
-410	87	-646	31
-403	89	-621	31
-395	92	-576	31
-388	94	-505	31
-381	97	-443	31
-378	98	-353	31
-374	99	-260	31
-371	99	-156	31
-367	100	-8	31
-364	101	97	31
-365	101	221	31
-367	101	352	31
-370	101	486	31
-372	100	626	31
-375	99	716	31
-380	98	824	31
-387	96	924	31
-393	93	1005	31
-400	91	1083	31
-407	88	1132	31
-416	86	1170	31
-426	82	1192	31
-436	79	1197	31
-446	75	1181	31
-457	71	1148	31
-469	69	1112	31
-482	66	1047	31
-496	63	972	31
-509	60	866	31
-523	56	783	31
-536	54	671	31
-549	51	561	31
-563	48	431	31
-576	45	289	31
-591	41	184	31
-603	40	65	31
-617	38	-55	31
-630	36	-167	31
-644	34	-286	31
-658	31	-359	31
-667	30	-442	31
-678	28	-509	31
-688	26	-564	31
-699	24	-612	31
-710	21	-634	31
-715	21	-644	31
-721	20	-642	31
-726	18	-619	31
-732	17	-576	31
-739	15	-538	31
-739	15	-477	31
-739	14	-409	31
-739	13	-339	31
-739	12	-244	31
-739	10	-181	31
-734	10	-107	31
-729	10	-35	31
-723	10	34	31
-718	10	103	31
-713	10	143	31
-702	12	189	31
-692	14	220	31
-681	16	237	31
-671	18	246	31
-660	20	237	31
-647	24	218	31
-633	27	187	31
-620	31	139	31
-606	34	70	31
-593	38	15	31
-578	43	-64	31
-564	47	-151	31
-549	52	-236	31
-535	56	-337	31
-520	61	-401	31
-506	65	-480	31
-492	69	-541	31
-479	72	-601	31
-465	76	-658	31
-451	80	-685	31
-441	83	-712	31
-430	86	-724	31
-420	88	-717	31
-409	91	-685	31
-399	94	-662	31
-392	95	-609	31
-385	95	-546	31
-379	96	-468	31
-372	96	-355	31
-365	97	-267	31
-364	97	-159	31
-363	96	-29	31
-362	94	105	31
-361	93	261	31
-360	91	362	31
-363	90	496	31
-367	88	621	31
-370	86	727	31
-374	84	857	31
-379	81	932	31
-387	79	1009	31
-396	76	1076	31
-404	74	1128	31
-413	71	1165	31
-423	67	1178	31
-434	66	1179	31
-446	64	1161	31
-458	61	1128	31
-470	59	1069	31
-483	56	1011	31
-496	54	937	31
-510	52	844	31
-523	49	737	31
-537	47	604	31
-552	43	503	31
-565	41	378	31
-580	38	249	31
-594	35	127	31
-609	32	-16	31
-624	28	-105	31
-635	26	-214	31
-646	24	-309	31
-658	21	-401	31
-669	19	-488	31
-682	15	-545	31
-690	14	-593	31
-698	11	-629	31
-707	9	-650	31
-715	6	-653	31
-725	3	-644	31
-728	3	-612	31
-731	2	-573	31
-735	2	-521	31
-738	1	-442	31
-743	-1	-377	31
-741	0	-305	31
-739	1	-220	31
-737	1	-136	31
-735	2	-41	31
-733	3	17	31
-726	6	92	31
-718	9	155	31
-711	13	206	31
-703	16	259	31
-696	19	285	31
-684	22	304	31
-673	26	308	31
-661	29	302	31
-650	33	275	31
-638	36	247	31
-624	40	198	31
-610	43	135	31
-597	47	67	31
-583	50	-33	31
-569	54	-104	31
-554	57	-195	31
-540	60	-278	31
-525	63	-369	31
-511	66	-464	31
-496	69	-524	31
-483	71	-588	31
-471	73	-645	31
-458	74	-685	31
-446	76	-723	31
-433	78	-732	31
-424	79	-733	31
-415	80	-723	31
-406	82	-685	31
-397	83	-636	31
-388	84	-583	31
-383	84	-510	31
-377	85	-418	31
-372	85	-319	31
-366	86	-185	31
-361	86	-91	31
-361	87	41	31
-361	88	171	31
-361	89	296	31
-361	90	454	31
-362	91	557	31
-366	91	666	31
-371	91	770	31
-377	92	869	31
-382	92	954	31
-388	92	1009	31
-397	92	1060	31
-406	92	1084	31
-416	92	1109	31
-425	92	1107	31
-436	91	1083	31
-448	91	1053	31
-461	89	1006	31
-475	88	938	31
-488	86	838	31
-502	84	759	31
-516	81	650	31
-530	77	528	31
-545	73	405	31
-559	69	246	31
-575	64	141	31
-588	60	11	31
-602	54	-108	31
-617	49	-236	31
-631	43	-365	31
-646	37	-456	31
-657	31	-554	31
-669	25	-645	31
-680	18	-716	31
-692	12	-788	31
-705	4	-815	31
-711	-1	-853	31
-718	-7	-864	31
-724	-12	-863	31
-731	-18	-836	31
-739	-25	-806	31
-740	-27	-749	31
-742	-30	-685	31
-743	-32	-610	31
-745	-35	-512	31
-748	-39	-441	31
-743	-38	-346	31
-739	-37	-254	31
-734	-36	-168	31
-730	-35	-60	31
-725	-34	8	31
-716	-28	80	31
-707	-23	146	31
-697	-17	204	31
-688	-12	255	31
-679	-6	275	31
-665	2	296	31
-652	9	299	31
-638	17	288	31
-625	24	257	31
-611	32	225	31
-596	40	172	31
-582	49	112	31
-567	57	36	31
-553	66	-57	31
-538	74	-123	31
-524	80	-209	31
-510	85	-292	31
-496	91	-365	31
-482	96	-449	31
-468	102	-494	31
-456	105	-548	31
-444	107	-585	31
-433	110	-612	31
-421	112	-632	31
-409	115	-632	31
-402	115	-612	31
-394	115	-585	31
-387	115	-540	31
-379	114	-466	31
-372	113	-405	31
-369	111	-318	31
-366	109	-221	31
-363	106	-113	31
-360	104	25	31
-357	100	130	31
-358	98	251	31
-361	95	380	31
-363	93	507	31
-366	90	642	31
-369	86	726	31
-375	85	824	31
-382	83	909	31
-389	80	972	31
-396	78	1042	31
-404	75	1072	31
-413	75	1084	31
-424	73	1096	31
-434	72	1083	31
-445	70	1047	31
-456	68	1011	31
-468	68	951	31
-481	68	874	31
-495	67	788	31
-508	67	654	31
-522	65	561	31
-535	65	440	31
-549	65	315	31
-564	65	172	31
-578	65	15	31
-593	64	-96	31
-605	65	-225	31
-618	65	-355	31
-632	66	-472	31
-645	66	-604	31
-659	67	-685	31
-668	68	-776	31
-679	69	-853	31
-689	70	-917	31
-700	71	-965	31
-711	72	-995	31
-716	74	-1006	31
-722	75	-1006	31
-728	77	-994	31
-734	78	-943	31
-741	80	-908	31
-741	80	-841	31
-741	80	-766	31
-741	80	-681	31
-742	80	-572	31
-743	80	-490	31
-738	78	-399	31
-733	75	-296	31
-727	73	-200	31
-722	70	-95	31
-717	66	-31	31
-707	61	48	31
-697	55	113	31
-687	49	166	31
-677	43	217	31
-667	36	239	31
-654	29	255	31
-641	21	256	31
-627	13	243	31
-614	5	208	31
-601	-4	174	31
-587	-10	119	31
-573	-17	53	31
-558	-24	-15	31
-544	-31	-106	31
-530	-39	-169	31
-517	-41	-244	31
-504	-44	-311	31
-490	-48	-381	31
-477	-51	-448	31
-464	-55	-489	31
-453	-51	-530	31
-442	-47	-559	31
-432	-43	-575	31
-421	-39	-576	31
-410	-35	-566	31
-403	-26	-540	31
-396	-17	-498	31
-388	-8	-441	31
-381	1	-355	31
-374	10	-285	31
-372	21	-194	31
-370	32	-82	31
-369	44	32	31
-367	55	174	31
-365	66	274	31
-366	74	402	31
-368	82	519	31
-371	91	631	31
-373	99	759	31
-376	107	842	31
-382	108	921	31
-389	109	996	31
-397	110	1051	31
-404	111	1102	31
-412	112	1121	31
-422	107	1128	31
-432	101	1125	31
-443	96	1096	31
-453	90	1047	31
-465	83	998	31
-478	74	931	31
-491	65	844	31
-505	55	745	31
-518	46	616	31
-533	35	522	31
-547	29	389	31
-562	21	257	31
-576	14	129	31
-591	6	-26	31
-607	-2	-123	31
-619	-3	-240	31
-632	-6	-345	31
-644	-8	-455	31
-657	-11	-560	31
-671	-14	-625	31
-680	-11	-696	31
-691	-8	-748	31
-701	-4	-791	31
-712	-1	-815	31
-723	2	-815	31
-727	8	-811	31
-731	14	-792	31
-736	19	-748	31
-740	25	-685	31
-746	31	-632	31
-744	35	-560	31
-743	39	-476	31
-741	44	-389	31
-740	48	-286	31
-738	52	-221	31
-730	53	-137	31
-723	54	-62	31
-715	55	6	31
-708	56	82	31
-700	57	125	31
-688	55	166	31
-676	52	196	31
-663	49	214	31
-651	46	218	31
-639	42	210	31
-624	40	186	31
-610	37	149	31
-595	35	101	31
-581	32	23	31
-566	28	-36	31
-551	28	-114	31
-536	29	-193	31
-521	29	-278	31
-506	30	-370	31
-491	30	-428	31
-479	34	-500	31
-466	39	-560	31
-454	43	-612	31
-441	48	-661	31
-429	52	-681	31
-420	59	-695	31
-412	67	-695	31
-403	74	-681	31
-395	82	-645	31
-386	89	-606	31
-382	95	-546	31
-377	101	-470	31
-373	108	-381	31
-368	114	-260	31
-364	120	-170	31
-364	123	-46	31
-364	126	77	31
-364	128	206	31
-365	131	360	31
-366	134	470	31
-370	132	586	31
-376	129	709	31
-381	127	820	31
-387	124	931	31
-393	120	995	31
-401	116	1063	31
-411	111	1121	31
-420	105	1148	31
-430	100	1181	31
-440	94	1185	31
-451	89	1173	31
-464	84	1140	31
-476	78	1095	31
-489	73	1019	31
-502	66	954	31
-515	63	869	31
-529	60	761	31
-542	56	662	31
-556	53	512	31
-571	48	412	31
-584	48	288	31
-598	48	168	31
-611	47	41	31
-625	47	-92	31
-640	45	-179	31
-651	45	-285	31
-663	45	-377	31
-674	45	-457	31
-686	44	-542	31
-699	43	-585	31
-705	43	-625	31
-712	42	-649	31
-720	41	-661	31
-727	40	-653	31
-735	38	-635	31
-736	37	-601	31
-738	34	-548	31
-740	32	-489	31
-742	29	-407	31
-745	26	-350	31
-741	24	-269	31
-738	22	-193	31
-734	19	-117	31
-731	17	-30	31
-727	13	25	31
-718	13	83	31
-709	12	139	31
-701	12	182	31
-692	11	218	31
-683	9	233	31
-670	11	239	31
-657	13	236	31
-644	15	214	31
-631	17	174	31
-618	19	138	31
-604	24	82	31
-589	29	13	31
-575	34	-67	31
-560	39	-165	31
-546	44	-231	31
-532	49	-320	31
-518	55	-402	31
-503	60	-474	31
-489	66	-559	31
-475	71	-604	31
-463	76	-653	31
-451	80	-685	31
-438	85	-713	31
-426	89	-724	31
-414	94	-723	31
-406	96	-702	31
-398	98	-665	31
-390	101	-618	31
-382	103	-535	31
-374	105	-471	31
-371	105	-377	31
-367	105	-278	31
-364	105	-161	31
-360	105	-18	31
-357	105	94	31
-358	105	220	31
-360	105	360	31
-361	105	491	31
-363	105	637	31
-366	104	726	31
-371	104	835	31
-378	104	924	31
-384	104	1005	31
-391	104	1083	31
-398	103	1126	31
-408	104	1159	31
-419	106	1179	31
-430	107	1181	31
-441	109	1161	31
-453	110	1134	31
-466	111	1083	31
-479	111	1017	31
-493	112	946	31
-506	112	824	31
-521	113	745	31
-534	112	636	31
-549	110	517	31
-563	107	387	31
-578	105	245	31
-593	102	149	31
-606	97	24	31
-620	91	-92	31
-633	84	-195	31
-647	78	-317	31
-662	71	-386	31
-671	62	-464	31
-681	52	-522	31
-692	42	-576	31
-702	32	-612	31
-713	21	-633	31
-718	11	-638	31
-724	-1	-625	31
-731	-12	-601	31
-737	-24	-548	31
-744	-36	-506	31
-744	-45	-442	31
-744	-54	-375	31
-743	-64	-296	31
-743	-73	-204	31
-743	-84	-137	31
-737	-86	-63	31
-732	-89	13	31
-726	-92	81	31
-721	-95	152	31
-715	-99	190	31
-705	-95	233	31
-695	-91	261	31
-684	-86	275	31
-674	-82	280	31
-664	-78	272	31
-650	-67	247	31
-637	-56	210	31
-623	-44	160	31
-610	-33	87	31
-596	-22	29	31
-581	-8	-56	31
-566	7	-144	31
-552	21	-225	31
-537	36	-336	31
-522	50	-405	31
-509	62	-480	31
-495	74	-548	31
-482	86	-612	31
-468	98	-669	31
-455	110	-698	31
-444	117	-724	31
-433	123	-739	31
-423	130	-732	31
-412	136	-708	31
-401	143	-678	31
-394	143	-625	31
-388	142	-560	31
-381	142	-482	31
-375	141	-377	31
-368	139	-289	31
-366	134	-175	31
-365	128	-47	31
-363	123	83	31
-362	117	239	31
-360	110	344	31
-363	104	475	31
-367	96	593	31
-370	89	704	31
-374	81	823	31
-379	73	900	31
-386	69	971	31
-394	64	1035	31
-402	58	1080	31
-410	53	1116	31
-419	47	1125	31
-430	47	1121	31
-441	46	1099	31
-453	44	1063	31
-464	43	997	31
-477	41	940	31
-491	42	855	31
-505	43	758	31
-520	45	642	31
-534	46	503	31
-550	47	406	31
-563	48	271	31
-578	50	139	31
-592	51	20	31
-607	53	-133	31
-622	54	-229	31
-634	54	-337	31
-646	52	-435	31
-659	51	-533	31
-671	49	-625	31
-685	47	-678	31
