-355	78	156	31
-362	77	126	31
-370	76	90	31
-379	74	50	31
-387	73	2	31
-396	70	-30	31
-408	69	-74	31
-421	68	-111	31
-433	66	-148	31
-446	65	-183	31
-460	62	-205	31
-474	62	-223	31
-489	61	-236	31
-505	59	-238	31
-520	58	-225	31
-536	56	-214	31
-551	55	-189	31
-567	53	-155	31
-584	50	-108	31
-600	48	-46	31
-617	45	-1	31
-630	44	68	31
-644	42	139	31
-659	40	210	31
-673	38	306	31
-688	35	372	31
-697	34	444	31
-708	33	523	31
-718	31	596	31
-729	30	671	31
-740	27	715	31
-744	26	759	31
-748	25	803	31
-753	23	828	31
-757	22	849	31
-763	19	853	31
-761	19	842	31
-760	19	816	31
-758	19	784	31
-757	19	726	31
-755	19	675	31
-748	19	606	31
-741	20	528	31
-734	20	431	31
-727	21	324	31
-720	21	245	31
-707	23	135	31
-695	25	27	31
-682	26	-71	31
-670	28	-201	31
-657	30	-283	31
-642	33	-373	31
-627	36	-466	31
-612	38	-548	31
-597	41	-634	31
-582	44	-681	31
-566	46	-733	31
-549	49	-771	31
-533	51	-796	31
-516	54	-810	31
-500	56	-808	31
-486	59	-798	31
-472	61	-770	31
-458	64	-733	31
-444	66	-678	31
-430	69	-633	31
-419	71	-570	31
-408	73	-505	31
-396	75	-429	31
-385	77	-341	31
-374	79	-278	31
-368	80	-200	31
-362	81	-124	31
-355	83	-56	31
-349	84	21	31
-343	85	68	31
-342	85	117	31
-342	85	159	31
-341	85	190	31
-341	85	214	31
-340	84	222	31
-344	84	222	31
-349	83	212	31
-354	83	195	31
-359	82	161	31
-365	80	130	31
-374	80	93	31
-384	78	42	31
-395	77	-10	31
-405	75	-73	31
-416	73	-114	31
-429	72	-169	31
-442	70	-215	31
-456	67	-262	31
-469	65	-306	31
-484	62	-334	31
-499	61	-353	31
-515	59	-370	31
-532	57	-375	31
-548	55	-365	31
-565	52	-352	31
-579	50	-325	31
-595	48	-286	31
-610	45	-238	31
-626	43	-169	31
-642	39	-115	31
-654	38	-38	31
-667	36	41	31
-679	33	121	31
-692	31	228	31
-706	28	299	31
-714	27	383	31
-723	26	473	31
-731	24	555	31
-740	23	642	31
-750	20	695	31
-752	20	751	31
-754	19	796	31
-757	18	835	31
-759	17	861	31
-763	15	870	31
-759	16	869	31
-756	17	854	31
-752	17	824	31
-749	18	775	31
-745	19	729	31
-736	20	666	31
-727	22	597	31
-718	23	510	31
-709	25	407	31
-700	26	334	31
-687	28	233	31
-673	31	131	31
-660	33	38	31
-646	36	-79	31
-633	38	-154	31
-617	41	-236	31
-601	44	-320	31
-586	46	-396	31
-570	49	-469	31
-554	52	-510	31
-538	54	-555	31
-523	57	-586	31
-507	59	-604	31
-492	62	-612	31
-476	64	-610	31
-462	66	-599	31
-448	68	-575	31
-434	71	-543	31
-420	73	-494	31
-406	75	-457	31
-397	76	-405	31
-387	77	-352	31
-378	79	-293	31
-368	80	-229	31
-359	81	-185	31
-354	81	-130	31
-350	81	-80	31
-345	82	-37	31
-341	82	10	31
-336	82	33	31
-336	82	54	31
-337	81	69	31
-338	81	78	31
-339	80	73	31
-341	78	65	31
-347	78	47	31
-354	77	22	31
-361	76	-6	31
-368	75	-48	31
-376	73	-82	31
-387	73	-119	31
-399	71	-164	31
-410	70	-205	31
-422	68	-250	31
-435	66	-278	31
-449	65	-310	31
-465	63	-331	31
-480	62	-350	31
-496	60	-358	31
-512	57	-355	31
-527	56	-347	31
-543	54	-329	31
-558	53	-300	31
-574	51	-257	31
-591	48	-217	31
-606	47	-164	31
-622	45	-102	31
-637	43	-30	31
-653	41	56	31
-670	38	117	31
-681	37	202	31
-693	35	283	31
-704	32	357	31
-716	30	451	31
-729	27	511	31
-735	26	573	31
-742	24	636	31
-748	23	686	31
-755	21	734	31
-763	18	756	31
-763	18	775	31
-763	18	778	31
-764	17	770	31
-764	17	745	31
-766	15	719	31
-760	15	675	31
-754	15	616	31
-748	16	551	31
-742	16	456	31
-736	16	391	31
-725	18	302	31
-714	20	217	31
-704	21	115	31
-693	23	4	31
-682	25	-72	31
-667	28	-170	31
-652	31	-262	31
-638	33	-343	31
-623	36	-438	31
-608	39	-494	31
-592	43	-548	31
-576	46	-598	31
-559	50	-639	31
-543	53	-666	31
-527	57	-678	31
-512	60	-681	31
-497	63	-671	31
-482	67	-652	31
-467	70	-612	31
-452	73	-576	31
-440	75	-533	31
-428	77	-477	31
-415	79	-416	31
-403	81	-339	31
-391	83	-283	31
-383	84	-214	31
-375	84	-150	31
-366	85	-82	31
-358	85	-12	31
-350	86	35	31
-348	86	86	31
-346	86	130	31
-344	86	166	31
-342	85	196	31
-340	84	211	31
-342	83	218	31
-345	81	219	31
-349	80	209	31
-352	78	189	31
-356	75	171	31
-364	74	137	31
-373	73	101	31
-381	71	63	31
-390	70	12	31
-400	67	-24	31
-412	66	-65	31
-425	64	-108	31
-438	63	-147	31
-451	61	-185	31
-465	58	-206	31
-479	58	-225	31
-495	56	-240	31
-510	55	-242	31
-526	53	-236	31
-542	51	-221	31
-557	50	-197	31
-573	49	-161	31
-590	47	-118	31
-606	46	-56	31
-623	43	-7	31
-635	42	57	31
-649	40	126	31
-662	38	206	31
-676	36	297	31
-690	33	359	31
-700	32	442	31
-710	30	518	31
-721	29	585	31
-731	27	665	31
-743	24	712	31
-746	23	758	31
-750	22	797	31
-755	20	824	31
-759	19	843	31
-764	16	844	31
-763	16	835	31
-761	16	812	31
-760	16	778	31
-758	16	719	31
-757	15	668	31
-750	16	599	31
-743	16	515	31
-735	17	426	31
-728	17	308	31
-721	18	227	31
-709	20	120	31
-696	23	21	31
-684	25	-88	31
-671	28	-209	31
-659	30	-289	31
-644	34	-389	31
-629	37	-481	31
-614	41	-557	31
-599	44	-645	31
-584	48	-685	31
-567	51	-740	31
-551	54	-776	31
-534	58	-799	31
-518	61	-811	31
-501	64	-808	31
-487	67	-792	31
-473	70	-765	31
-458	72	-731	31
-444	75	-670	31
-430	78	-623	31
-419	79	-560	31
-408	80	-489	31
-396	82	-415	31
-385	83	-321	31
-374	84	-260	31
-368	84	-183	31
-361	85	-112	31
-355	85	-39	31
-348	86	34	31
-342	86	81	31
-341	86	130	31
-341	85	172	31
-340	85	202	31
-340	84	225	31
-339	82	231	31
-343	81	229	31
-348	80	220	31
-352	78	198	31
-357	77	164	31
-363	74	134	31
-372	74	90	31
-383	73	41	31
-393	71	-8	31
-404	70	-73	31
-415	68	-117	31
-428	68	-167	31
-442	66	-217	31
-456	65	-264	31
-470	63	-308	31
-485	61	-331	31
-500	61	-353	31
-516	59	-363	31
-533	58	-365	31
-549	56	-358	31
-566	54	-341	31
-581	52	-311	31
-597	49	-270	31
-613	47	-221	31
-629	44	-146	31
-646	40	-91	31
-658	39	-17	31
-671	37	59	31
-685	34	149	31
-698	32	251	31
-712	29	319	31
-719	28	410	31
-727	26	494	31
-736	24	569	31
-744	22	654	31
-753	19	712	31
-754	19	759	31
-757	18	809	31
-759	18	843	31
-762	17	866	31
-765	15	870	31
-761	16	866	31
-757	17	844	31
-754	17	812	31
-750	18	758	31
-746	19	712	31
-736	21	647	31
-727	22	567	31
-717	24	483	31
-708	25	373	31
-698	27	297	31
-684	30	200	31
-671	33	106	31
-657	35	5	31
-644	38	-104	31
-630	41	-177	31
-614	44	-266	31
-598	47	-347	31
-582	49	-415	31
-566	52	-489	31
-550	55	-528	31
-535	57	-566	31
-520	59	-594	31
-504	61	-611	31
-489	63	-612	31
-474	65	-609	31
-460	67	-593	31
-447	69	-564	31
-433	70	-529	31
-420	72	-476	31
-406	74	-434	31
-397	75	-385	31
-387	76	-323	31
-378	77	-262	31
-368	78	-195	31
-359	79	-149	31
-355	79	-96	31
-351	79	-49	31
-347	80	-4	31
-343	80	38	31
-339	80	63	31
-340	80	85	31
-341	80	98	31
-343	79	102	31
-344	79	96	31
-347	77	86	31
-353	77	65	31
-360	76	39	31
-366	74	5	31
-373	73	-39	31
-381	71	-70	31
-391	71	-117	31
-403	70	-161	31
-414	68	-201	31
-426	67	-250	31
-438	65	-283	31
-452	64	-311	31
-467	62	-339	31
-483	61	-359	31
-498	59	-369	31
-514	56	-365	31
-529	56	-360	31
-545	54	-342	31
-561	53	-313	31
-577	51	-270	31
-594	49	-231	31
-608	48	-176	31
-623	46	-109	31
-637	43	-41	31
-652	41	50	31
-668	38	113	31
-679	37	196	31
-691	36	272	31
-703	34	357	31
-715	33	446	31
-728	30	502	31
-734	30	573	31
-741	28	635	31
-747	27	682	31
-754	25	730	31
-762	23	753	31
-762	23	774	31
-762	23	778	31
-762	22	770	31
-762	22	745	31
-763	20	719	31
-757	21	675	31
-751	21	620	31
-745	22	555	31
-739	22	464	31
-733	23	395	31
-722	24	312	31
-711	26	214	31
-701	27	118	31
-690	29	2	31
-679	30	-72	31
-664	33	-169	31
-649	36	-253	31
-635	38	-339	31
-620	41	-428	31
-605	44	-483	31
-589	47	-545	31
-573	50	-596	31
-557	52	-633	31
-541	55	-665	31
-525	58	-676	31
-510	61	-678	31
-495	63	-669	31
-480	66	-650	31
-465	68	-612	31
-450	71	-580	31
-438	73	-533	31
-426	74	-480	31
-415	76	-424	31
-403	77	-346	31
-391	79	-290	31
-383	80	-228	31
-375	80	-159	31
-366	81	-95	31
-358	81	-24	31
-350	82	21	31
-348	82	70	31
-346	82	110	31
-343	82	145	31
-341	82	174	31
-339	82	190	31
-341	82	198	31
-344	80	198	31
-348	79	188	31
-351	77	168	31
-355	75	149	31
-363	75	121	31
-371	74	88	31
-380	73	47	31
-388	72	0	31
-398	70	-30	31
-410	69	-73	31
-423	67	-113	31
-437	66	-145	31
-450	64	-182	31
-464	61	-201	31
-478	61	-217	31
-494	59	-225	31
-509	58	-229	31
-525	56	-217	31
-541	54	-201	31
-556	53	-175	31
-573	51	-139	31
-589	48	-95	31
-606	46	-33	31
-623	43	18	31
-636	42	83	31
-651	39	160	31
-665	37	233	31
-680	34	328	31
-695	31	389	31
-704	30	467	31
-714	28	536	31
-723	25	607	31
-733	23	681	31
-744	20	721	31
-747	19	773	31
-752	18	809	31
-756	16	828	31
-761	15	848	31
-766	12	844	31
-764	12	835	31
-762	12	809	31
-760	13	761	31
-758	13	710	31
-756	13	659	31
-748	14	583	31
-741	15	502	31
-733	17	414	31
-726	18	297	31
-718	19	211	31
-705	22	113	31
-692	24	2	31
-679	27	-104	31
-666	29	-225	31
-653	32	-302	31
-638	35	-401	31
-623	39	-482	31
-607	42	-564	31
-592	46	-642	31
-577	49	-685	31
-561	52	-739	31
-546	55	-771	31
-530	57	-792	31
-515	60	-804	31
-499	63	-798	31
-485	65	-782	31
-470	68	-748	31
-456	70	-713	31
-441	73	-653	31
-427	75	-609	31
-416	77	-540	31
-405	78	-470	31
-393	80	-401	31
-382	81	-308	31
-371	83	-244	31
-365	84	-173	31
-359	84	-97	31
-353	85	-27	31
-347	85	46	31
-341	86	89	31
-341	86	137	31
-340	85	171	31
-340	85	200	31
-339	84	219	31
-339	82	225	31
-343	82	222	31
-348	81	208	31
-354	80	186	31
-359	79	148	31
-365	77	118	31
-374	76	75	31
-384	75	30	31
-394	73	-24	31
-404	72	-86	31
-415	69	-128	31
-429	68	-182	31
-443	66	-231	31
-458	64	-269	31
-472	62	-313	31
-488	59	-336	31
-503	58	-352	31
-520	56	-363	31
-536	55	-363	31
-553	53	-350	31
-570	50	-331	31
-584	49	-298	31
-599	47	-257	31
-615	44	-204	31
-630	42	-130	31
-646	39	-69	31
-658	38	2	31
-671	36	88	31
-685	35	172	31
-698	33	279	31
-712	30	349	31
-719	30	431	31
-727	28	512	31
-734	27	593	31
-742	25	675	31
-751	23	726	31
-752	23	782	31
-755	22	824	31
-757	21	854	31
-760	20	877	31
-763	18	878	31
-759	19	870	31
-755	20	850	31
-752	20	814	31
-748	21	758	31
-744	22	714	31
-735	23	640	31
-726	24	561	31
-716	26	483	31
-707	27	366	31
-698	28	290	31
-685	30	198	31
-671	33	94	31
-658	35	-5	31
-644	38	-116	31
-631	40	-188	31
-615	43	-275	31
-600	45	-350	31
-584	48	-421	31
-569	50	-490	31
