-369	100	57	31
-363	99	82	31
-362	98	106	31
-361	97	122	31
-361	95	129	31
-360	94	126	31
-359	91	118	31
-362	89	102	31
-367	87	80	31
-371	84	50	31
-376	82	11	31
-381	78	-17	31
-389	76	-57	31
-398	73	-96	31
-408	70	-131	31
-417	67	-174	31
-427	63	-198	31
-439	61	-222	31
-451	58	-241	31
-464	56	-253	31
-476	53	-257	31
-490	49	-250	31
-503	48	-234	31
-518	46	-210	31
-532	44	-177	31
-547	42	-124	31
-562	39	-80	31
-575	38	-23	31
-590	37	47	31
-604	35	120	31
-619	34	213	31
-634	31	275	31
-644	31	362	31
-655	30	444	31
-667	28	522	31
-678	27	617	31
-690	25	675	31
-697	25	737	31
-705	25	796	31
-712	26	842	31
-720	26	879	31
-729	26	893	31
-730	26	908	31
-733	26	902	31
-735	27	886	31
-738	27	848	31
-741	27	811	31
-738	28	753	31
-735	29	682	31
-731	31	601	31
-728	32	491	31
-725	33	415	31
-717	35	306	31
-709	36	198	31
-702	38	94	31
-694	39	-46	31
-686	41	-136	31
-674	44	-240	31
-662	47	-346	31
-651	49	-444	31
-639	52	-553	31
-627	55	-612	31
-613	58	-685	31
-599	61	-744	31
-585	64	-788	31
-571	67	-815	31
-557	70	-836	31
-543	73	-839	31
-529	76	-830	31
-514	78	-808	31
-500	81	-764	31
-486	84	-729	31
-474	87	-669	31
-462	90	-605	31
-451	92	-540	31
-439	95	-443	31
-427	98	-377	31
-418	98	-300	31
-409	98	-217	31
-399	98	-137	31
-390	98	-50	31
-381	98	3	31
-377	97	67	31
-373	96	121	31
-370	94	164	31
-366	93	206	31
-362	90	225	31
-362	87	237	31
-363	83	237	31
-364	78	229	31
-365	74	204	31
-367	69	182	31
-372	65	143	31
-379	59	99	31
-385	54	52	31
-392	48	-13	31
-399	42	-61	31
-409	39	-114	31
-420	34	-173	31
-430	30	-225	31
-441	25	-283	31
-453	20	-315	31
-465	18	-352	31
-478	15	-375	31
-492	11	-392	31
-505	8	-399	31
-519	4	-391	31
-533	4	-374	31
-547	3	-345	31
-562	3	-305	31
-576	2	-245	31
-592	0	-196	31
-604	1	-124	31
-618	2	-48	31
-631	2	31	31
-645	3	134	31
-659	4	212	31
-668	6	297	31
-679	8	391	31
-689	10	480	31
-700	12	577	31
-711	14	637	31
-716	17	707	31
-721	20	759	31
-727	22	809	31
-732	25	853	31
-739	28	870	31
-739	30	877	31
-739	32	877	31
-740	33	857	31
-740	35	820	31
-742	37	784	31
-737	39	727	31
-731	40	662	31
-726	42	590	31
-720	43	487	31
-715	45	412	31
-705	46	322	31
-695	46	219	31
-686	47	118	31
-676	47	3	31
-666	48	-70	31
-653	49	-164	31
-640	50	-246	31
-627	52	-321	31
-614	53	-405	31
-601	54	-453	31
-586	55	-498	31
-572	55	-538	31
-557	56	-564	31
-543	56	-579	31
-528	57	-576	31
-514	58	-568	31
-500	60	-548	31
-487	61	-521	31
-473	63	-474	31
-459	64	-436	31
-448	66	-389	31
-437	68	-331	31
-426	69	-272	31
-415	71	-204	31
-404	73	-158	31
-397	74	-99	31
-391	76	-49	31
-384	77	-3	31
-378	79	44	31
-371	80	72	31
-368	81	97	31
-366	82	114	31
-363	83	122	31
-361	84	121	31
-358	85	112	31
-360	85	93	31
-363	84	65	31
-367	84	33	31
-370	83	-17	31
-374	81	-55	31
-381	80	-101	31
-389	78	-157	31
-396	75	-209	31
-404	73	-270	31
-413	70	-308	31
-424	68	-353	31
-436	65	-395	31
-447	62	-428	31
-459	59	-458	31
-472	55	-474	31
-485	53	-481	31
-499	50	-481	31
-512	46	-467	31
-526	43	-440	31
-541	39	-416	31
-554	38	-372	31
-567	35	-323	31
-581	33	-264	31
-594	30	-184	31
-609	27	-123	31
-621	27	-48	31
-634	26	36	31
-648	26	121	31
-661	25	219	31
-675	23	283	31
-683	24	366	31
-692	25	438	31
-702	26	505	31
-711	27	577	31
-721	28	622	31
-724	29	662	31
-729	31	695	31
-733	32	719	31
-738	34	726	31
-743	35	726	31
-742	36	712	31
-740	37	686	31
-739	39	653	31
-737	40	593	31
-736	41	550	31
-729	42	489	31
-722	43	417	31
-715	45	341	31
-708	46	247	31
-701	47	184	31
-690	48	99	31
-679	48	20	31
-668	49	-55	31
-657	49	-144	31
-646	50	-204	31
-632	51	-262	31
-618	52	-321	31
-604	52	-370	31
-590	53	-416	31
-576	54	-436	31
-562	55	-457	31
-548	56	-467	31
-533	58	-469	31
-519	59	-456	31
-505	60	-443	31
-493	63	-418	31
-480	65	-389	31
-468	68	-352	31
-455	70	-300	31
-443	73	-267	31
-433	75	-219	31
-423	78	-171	31
-414	80	-128	31
-404	83	-73	31
-394	85	-38	31
-388	87	-4	31
-383	90	31	31
-377	92	58	31
-372	95	82	31
-366	97	93	31
-366	98	98	31
-366	99	98	31
-365	100	93	31
-365	101	73	31
-365	102	56	31
-369	102	33	31
-373	101	1	31
-378	100	-32	31
-382	99	-77	31
-388	97	-105	31
-396	96	-144	31
-405	94	-181	31
-413	93	-213	31
-422	91	-249	31
-432	88	-270	31
-443	86	-289	31
-456	83	-300	31
-468	79	-306	31
-481	76	-300	31
-494	72	-291	31
-507	70	-270	31
-521	68	-242	31
-536	65	-204	31
-550	63	-147	31
-565	59	-100	31
-578	57	-45	31
-592	54	25	31
-606	51	97	31
-620	48	186	31
-635	44	246	31
-645	42	326	31
-657	39	402	31
-668	36	477	31
-680	33	557	31
-692	29	613	31
-699	27	666	31
-707	23	719	31
-714	20	759	31
-722	16	796	31
-731	12	811	31
-732	10	816	31
-735	6	813	31
-737	3	801	31
-740	-1	759	31
-743	-5	729	31
-740	-6	682	31
-737	-9	620	31
-734	-11	545	31
-731	-14	452	31
-728	-17	385	31
-719	-17	290	31
-711	-18	198	31
-702	-18	105	31
-694	-19	-12	31
-685	-21	-93	31
-673	-19	-181	31
-661	-18	-274	31
-648	-16	-359	31
-636	-15	-448	31
-624	-13	-500	31
-610	-9	-560	31
-596	-5	-609	31
-581	0	-644	31
-567	4	-674	31
-553	8	-681	31
-539	13	-685	31
-524	18	-680	31
-510	24	-662	31
-495	29	-625	31
-481	34	-596	31
-469	40	-548	31
-458	46	-494	31
-446	51	-439	31
-435	57	-365	31
-423	63	-311	31
-414	67	-249	31
-405	72	-181	31
-397	76	-117	31
-388	81	-47	31
-379	85	-5	31
-375	87	45	31
-371	89	87	31
-367	92	119	31
-363	94	149	31
-359	96	166	31
-359	96	172	31
-360	96	174	31
-362	96	166	31
-363	96	146	31
-365	95	129	31
-371	94	100	31
-377	93	66	31
-384	91	30	31
-390	90	-17	31
-398	87	-52	31
-407	86	-91	31
-418	84	-130	31
-428	82	-167	31
-439	80	-204	31
-450	77	-221	31
-462	75	-239	31
-475	72	-248	31
-488	70	-250	31
-501	67	-240	31
-515	63	-223	31
-528	62	-199	31
-543	60	-159	31
-557	59	-113	31
-572	57	-48	31
-587	54	-1	31
-599	53	67	31
-612	51	137	31
-626	48	214	31
-639	46	308	31
-653	43	376	31
-663	43	451	31
-673	42	532	31
-684	41	605	31
-694	40	681	31
-706	38	725	31
-711	38	775	31
-717	36	809	31
-722	35	835	31
-728	33	853	31
-735	31	853	31
-735	31	840	31
-736	30	813	31
-736	29	775	31
-737	28	712	31
-739	26	659	31
-734	26	583	31
-729	26	496	31
-723	27	409	31
-718	27	290	31
-713	27	200	31
-704	27	98	31
-694	28	-17	31
-685	28	-127	31
-675	29	-252	31
-666	29	-331	31
-653	32	-429	31
-640	34	-519	31
-627	37	-596	31
-614	39	-678	31
-601	42	-729	31
-587	45	-771	31
-572	47	-807	31
-558	50	-827	31
-543	52	-831	31
-529	55	-827	31
-516	58	-807	31
-503	61	-776	31
-491	64	-733	31
-478	67	-669	31
-465	70	-612	31
-454	73	-548	31
-442	76	-470	31
-431	79	-392	31
-419	82	-296	31
-408	85	-233	31
-401	86	-151	31
-394	88	-79	31
-388	89	-10	31
-381	91	65	31
-374	92	113	31
-371	92	159	31
-369	92	198	31
-366	92	225	31
-364	92	244	31
-361	92	246	31
-364	91	237	31
-367	90	224	31
-371	88	198	31
-374	87	158	31
-379	84	122	31
-385	83	79	31
-392	80	23	31
-399	78	-31	31
-406	75	-99	31
-414	72	-141	31
-425	71	-196	31
-436	68	-243	31
-448	66	-285	31
-459	63	-326	31
-472	60	-347	31
-485	59	-363	31
-499	57	-371	31
-513	55	-365	31
-527	53	-347	31
-542	50	-326	31
-555	49	-286	31
-569	47	-240	31
-582	46	-182	31
-596	44	-101	31
-611	41	-36	31
-623	40	41	31
-636	39	131	31
-649	37	222	31
-662	36	332	31
-676	33	404	31
-684	33	494	31
-693	32	575	31
-702	30	652	31
-711	29	730	31
-721	27	783	31
-724	26	824	31
-728	25	869	31
-733	23	889	31
-737	22	906	31
-742	19	902	31
-740	19	885	31
-738	19	854	31
-737	19	812	31
-735	19	745	31
-733	18	686	31
-727	19	613	31
-720	20	522	31
-714	22	426	31
-707	23	310	31
-701	24	231	31
-690	26	123	31
-679	29	23	31
-668	31	-74	31
-657	34	-188	31
-646	36	-264	31
-632	40	-344	31
-618	43	-423	31
-604	47	-489	31
-590	50	-548	31
-576	54	-583	31
-562	57	-612	31
-548	59	-631	31
-535	62	-636	31
-521	64	-625	31
-507	67	-610	31
-494	70	-583	31
-481	72	-545	31
-469	75	-494	31
-456	77	-430	31
-443	80	-386	31
-433	81	-323	31
-424	81	-260	31
-414	82	-197	31
-405	82	-126	31
-395	83	-75	31
-389	83	-24	31
-383	83	26	31
-378	82	66	31
-372	82	105	31
-366	80	123	31
-366	80	137	31
-365	80	141	31
-365	80	136	31
-364	80	118	31
-364	80	97	31
-367	80	65	31
-372	80	24	31
-376	80	-22	31
-381	79	-83	31
-386	78	-124	31
-394	79	-183	31
-403	79	-236	31
-412	80	-290	31
-421	80	-351	31
-431	81	-392	31
-442	81	-429	31
-454	81	-467	31
-467	81	-494	31
-479	81	-510	31
-492	81	-515	31
-505	80	-510	31
-519	79	-495	31
-534	77	-473	31
-548	76	-429	31
-563	73	-392	31
-576	70	-339	31
-590	66	-273	31
-604	63	-202	31
-618	59	-112	31
-633	54	-46	31
-643	49	39	31
-655	43	119	31
-666	37	206	31
-678	31	302	31
-690	24	366	31
-697	19	441	31
-705	13	511	31
-713	8	573	31
-721	2	633	31
-730	-5	663	31
-731	-9	695	31
-733	-14	712	31
-734	-18	719	31
-736	-23	712	31
-739	-29	695	31
-736	-29	671	31
-733	-30	631	31
-731	-31	583	31
-728	-32	515	31
-725	-34	464	31
-717	-32	393	31
-709	-29	322	31
-700	-27	244	31
-692	-24	151	31
-684	-22	86	31
-672	-16	13	31
-661	-11	-66	31
-649	-5	-136	31
-638	0	-210	31
-626	6	-254	31
-612	13	-305	31
-598	20	-345	31
-584	26	-375	31
-570	33	-404	31
-556	40	-415	31
-542	46	-418	31
-528	52	-416	31
-513	58	-401	31
-499	64	-375	31
-485	70	-353	31
-473	75	-320	31
-461	79	-283	31
-449	84	-243	31
-437	88	-191	31
-425	93	-154	31
-416	95	-112	31
-407	97	-68	31
-399	98	-27	31
-390	100	13	31
-381	102	36	31
-377	103	61	31
-374	103	80	31
-370	104	93	31
-367	104	98	31
-363	105	97	31
-363	105	89	31
-364	104	72	31
-364	103	51	31
-365	102	19	31
-367	100	-5	31
-372	100	-40	31
-379	100	-75	31
-385	99	-113	31
-392	99	-158	31
-399	97	-190	31
-409	97	-222	31
-419	96	-254	31
-430	94	-280	31
-440	93	-304	31
-452	91	-313	31
-464	90	-321	31
-477	88	-319	31
-491	86	-306	31
-504	84	-282	31
-518	81	-259	31
-531	79	-221	31
-546	75	-174	31
-560	72	-122	31
-575	68	-50	31
-590	64	1	31
-602	60	73	31
-615	55	144	31
-628	50	220	31
-641	45	310	31
-655	39	376	31
-664	35	447	31
-675	31	523	31
-685	26	588	31
-696	22	654	31
-707	16	695	31
-711	13	737	31
-716	10	770	31
-722	6	792	31
-727	3	803	31
-733	-2	801	31
-733	-2	784	31
-733	-4	759	31
-734	-5	719	31
-734	-7	666	31
-736	-9	618	31
-731	-7	550	31
-726	-5	477	31
-722	-4	394	31
-717	-2	289	31
-712	0	212	31
-703	4	122	31
-694	8	25	31
-684	12	-70	31
-675	16	-179	31
-666	20	-247	31
-653	25	-331	31
-640	30	-404	31
-628	36	-469	31
-615	41	-536	31
-602	46	-576	31
-588	50	-610	31
-574	54	-640	31
-561	59	-658	31
-547	63	-660	31
-533	67	-653	31
-519	70	-635	31
-506	73	-609	31
-492	75	-573	31
-479	78	-521	31
-465	81	-478	31
-453	82	-425	31
-441	83	-363	31
-430	84	-300	31
-418	85	-225	31
-406	86	-177	31
-399	86	-115	31
-392	86	-61	31
-385	85	-9	31
-378	85	45	31
-371	83	80	31
-368	83	112	31
-365	83	137	31
-363	83	156	31
-360	83	164	31
-357	82	164	31
-359	82	155	31
-362	82	139	31
-366	82	118	31
-369	82	85	31
-373	81	55	31
-380	81	20	31
-388	81	-21	31
-395	82	-62	31
-403	82	-110	31
-412	82	-141	31
-424	82	-177	31
-436	82	-205	31
-449	81	-231	31
-461	81	-250	31
-475	79	-260	31
-488	78	-262	31
-502	76	-253	31
-516	73	-236	31
-530	71	-204	31
-545	68	-174	31
-558	66	-129	31
-572	62	-79	31
-587	59	-19	31
-601	55	57	31
-616	51	118	31
-628	47	194	31
-640	42	277	31
-653	36	356	31
-665	31	451	31
-679	25	513	31
-687	22	588	31
-695	18	650	31
-704	13	711	31
-712	9	761	31
-722	4	801	31
-725	2	824	31
-729	0	850	31
-733	-3	853	31
-737	-5	841	31
-742	-9	821	31
-740	-9	787	31
-738	-9	741	31
-737	-9	681	31
-735	-9	597	31
-733	-9	523	31
-726	-5	438	31
-720	-2	336	31
-713	2	233	31
-707	5	105	31
-700	9	20	31
-689	14	-91	31
-678	19	-193	31
-667	24	-294	31
-656	29	-409	31
-645	34	-483	31
-631	40	-566	31
-617	46	-644	31
-603	52	-704	31
-589	58	-761	31
-575	64	-791	31
-561	69	-811	31
-546	74	-815	31
-532	78	-815	31
-517	83	-804	31
-503	88	-779	31
-490	91	-740	31
-476	93	-685	31
-463	96	-629	31
-449	98	-548	31
-436	101	-492	31
-426	101	-415	31
-416	101	-337	31
-406	102	-258	31
-396	102	-167	31
-386	102	-101	31
-381	101	-33	31
-375	100	34	31
-370	98	93	31
-364	97	150	31
-359	94	182	31
-359	92	211	31
-359	89	231	31
-358	87	237	31
-358	84	236	31
-358	80	224	31
-362	77	204	31
-368	74	172	31
-373	70	133	31
-379	67	82	31
-385	62	43	31
-393	60	-11	31
-403	57	-62	31
-412	54	-116	31
-422	51	-175	31
-432	47	-215	31
-444	45	-256	31
-456	43	-292	31
-469	40	-321	31
-481	38	-340	31
-495	34	-345	31
-509	34	-343	31
-523	32	-330	31
-538	31	-302	31
-552	29	-261	31
-568	27	-220	31
-581	27	-166	31
-595	27	-97	31
-608	26	-22	31
-622	26	73	31
-637	24	141	31
-647	24	233	31
-659	24	319	31
-670	24	412	31
-682	24	512	31
-694	23	585	31
-701	24	659	31
-708	24	734	31
-716	25	793	31
-723	25	852	31
-732	26	881	31
-733	26	908	31
-735	27	915	31
-738	27	915	31
-740	28	893	31
-743	28	870	31
-740	29	824	31
-737	30	770	31
-734	32	699	31
-731	33	606	31
-728	34	538	31
-719	36	440	31
-710	38	343	31
-702	39	237	31
-693	41	113	31
-684	43	23	31
-672	46	-75	31
-660	49	-181	31
-648	52	-276	31
-636	55	-381	31
-624	58	-443	31
-610	61	-515	31
-595	65	-573	31
-581	68	-621	31
-566	72	-661	31
-552	75	-678	31
-538	78	-685	31
-523	81	-685	31
-509	83	-669	31
-494	86	-639	31
-480	89	-610	31
-468	90	-564	31
-457	92	-513	31
-445	93	-455	31
-434	95	-380	31
-422	96	-323	31
-413	96	-261	31
-405	95	-191	31
-396	94	-128	31
-388	93	-58	31
-379	91	-16	31
-375	89	33	31
-372	86	70	31
-368	84	102	31
-365	81	126	31
-361	77	135	31
-362	74	137	31
-363	70	129	31
-365	65	111	31
-366	61	80	31
-369	56	51	31
-375	53	10	31
-382	49	-34	31
-389	46	-84	31
-396	42	-146	31
-404	37	-193	31
-413	36	-244	31
-423	35	-296	31
-434	33	-345	31
-444	32	-396	31
-455	29	-423	31
-467	29	-450	31
-480	29	-469	31
-493	29	-477	31
-506	28	-473	31
-520	27	-464	31
-533	28	-442	31
-548	29	-408	31
-562	31	-363	31
-577	32	-300	31
-592	33	-250	31
-604	33	-181	31
-617	34	-107	31
-630	34	-27	31
-643	35	68	31
-657	35	141	31
-666	35	226	31
-676	35	314	31
-687	35	395	31
-697	35	486	31
-708	34	541	31
-713	34	603	31
-718	33	654	31
-724	31	695	31
-729	30	730	31
-736	28	745	31
-736	28	753	31
-736	27	751	31
-736	25	736	31
-736	24	699	31
-737	22	667	31
-732	22	618	31
-727	22	561	31
-722	23	491	31
-717	23	409	31
-712	23	341	31
-702	25	262	31
-692	26	172	31
-682	28	88	31
-672	29	-11	31
-662	31	-71	31
-649	35	-150	31
-636	39	-215	31
-624	43	-278	31
-611	47	-344	31
-598	51	-383	31
-584	55	-418	31
-570	59	-449	31
-556	62	-466	31
-542	66	-474	31
-528	70	-473	31
-514	72	-460	31
-501	75	-440	31
-487	77	-415	31
-474	80	-373	31
-460	82	-339	31
-449	83	-296	31
-438	84	-249	31
-427	84	-201	31
-416	85	-144	31
-405	86	-107	31
-398	86	-62	31
-391	84	-24	31
-385	83	11	31
-378	81	45	31
-371	79	64	31
-368	78	81	31
-366	76	90	31
-363	74	92	31
-361	72	83	31
-358	69	73	31
-360	68	52	31
-363	67	28	31
-367	65	-4	31
-370	64	-45	31
-374	61	-79	31
-381	61	-117	31
-388	61	-161	31
-396	62	-201	31
-403	62	-249	31
-412	62	-274	31
-423	62	-306	31
-436	62	-331	31
-448	63	-350	31
-461	63	-361	31
-474	63	-363	31
-487	64	-355	31
-500	64	-341	31
-514	65	-317	31
-527	65	-273	31
-542	66	-238	31
-555	66	-187	31
-569	66	-132	31
-584	66	-64	31
-598	65	17	31
-613	64	81	31
-624	62	158	31
-637	60	243	31
-649	57	324	31
-662	55	415	31
-675	51	477	31
-683	49	549	31
-692	46	607	31
-701	44	666	31
-710	41	719	31
-720	37	751	31
-723	35	783	31
-727	32	801	31
-730	29	805	31
-734	26	796	31
-739	22	778	31
-737	22	746	31
-735	20	708	31
-734	19	654	31
-732	17	583	31
-730	15	522	31
-723	16	447	31
-717	17	359	31
-710	19	270	31
-704	20	162	31
-697	21	89	31
-686	24	-6	31
-675	27	-92	31
-664	29	-179	31
-653	32	-273	31
-642	35	-337	31
-628	39	-401	31
-615	43	-464	31
-601	46	-513	31
-588	50	-560	31
-574	54	-580	31
-560	57	-600	31
-546	60	-607	31
-532	62	-604	31
-518	65	-588	31
-504	68	-568	31
-491	70	-540	31
-479	73	-498	31
-466	75	-453	31
-454	78	-393	31
-441	80	-350	31
-431	80	-292	31
-422	80	-239	31
-412	81	-182	31
