-60	-116	-11
-156	-85	-55
-281	-53	-70
-400	-32	-38
-451	-20	-46
-383	-2	-42
-191	28	-36
79	75	-25
342	134	-21
508	190	-17
539	236	0
434	257	11
254	241	-9
66	177	-19
-88	66	-2
-204	-72	-27
-303	-206	-28
-393	-282	-34
-473	-272	-28
-489	-179	-19
-409	-45	-39
-218	68	-36
36	120	-37
276	100	-30
417	40	-24
415	-13	-18
299	-33	-8
139	-28	-12
27	-27	-8
10	-57	6
77	-116	-11
156	-170	-26
161	-183	-34
44	-136	-40
-176	-58	-32
-415	11	-40
-562	43	-24
-539	41	4
-344	40	4
-40	77	-13
260	153	-33
456	229	-41
498	243	-25
399	158	-27
226	-5	-33
52	-168	-24
-68	-249	-33
-136	-207	-24
-173	-81	-21
-205	43	-41
-240	81	-51
-256	5	-35
-231	-133	-24
-149	-240	-24
-30	-236	-30
85	-109	-34
159	77	0
178	235	17
159	298	20
132	259	4
121	174	-13
117	110	-7
95	102	-25
24	129	-45
-96	143	-56
-237	94	-51
-340	-19	-20
-357	-155	-5
-263	-248	-16
-87	-257	-16
124	-186	-4
318	-82	-12
450	1	-32
504	32	-45
483	15	-40
391	-15	-35
245	-32	-32
68	-27	-22
-102	-14	-24
-231	-18	-47
-291	-44	-22
-294	-89	13
-263	-126	-16
-248	-140	-8
-262	-127	13
-294	-92	-11
-300	-40	-23
-236	29	-42
-87	122	-48
121	228	-10
326	313	-15
462	340	-34
494	272	-21
431	113	-13
312	-79	-16
175	-235	-34
41	-289	-52
-94	-240	-47
-232	-132	-40
-372	-43	-35
-480	-25	-28
-516	-78	-28
-452	-143	-17
-300	-158	-35
-103	-83	-33
78	57	-27
192	197	-36
226	268	-19
199	250	-17
157	174	8
137	103	6
157	85	-12
195	109	-17
221	124	-27
196	60	-16
102	-99	-17
-52	-305	-11
-246	-456	-2
-436	-457	-26
-581	-277	-58
-633	18	-54
-554	305	-19
-321	461	26
44	430	24
486	254	15
895	40	-1
1142	-104	-34
1143	-119	-38
885	-34	-51
447	67	-54
-34	96	-54
-410	8	-37
-584	-164	-28
-561	-345	-15
-410	-441	0
-253	-410	-30
-170	-264	-46
-183	-77	-35
-239	83	-37
-259	168	-19
-190	179	14
-35	156	7
140	144	-14
261	166	-35
262	205	-44
144	222	-32
-51	180	-19
-242	68	-1
-354	-72	20
-347	-194	10
-229	-249	-8
-53	-219	-28
111	-136	-43
211	-44	-36
216	14	-38
151	32	-36
53	35	-39
-19	51	-32
-29	103	-26
23	169	-42
101	210	-30
154	183	-13
132	88	-19
25	-50	-44
-142	-175	-34
-318	-239	-36
-439	-230	-50
-465	-175	-35
-387	-114	-24
-228	-80	-40
-26	-71	-24
172	-65	24
334	-31	24
431	46	14
457	153	30
406	250	21
288	301	-50
119	286	-48
-75	204	-25
-248	77	-26
-357	-60	-10
-363	-175	-14
-261	-242	-31
-80	-248	-25
117	-189	-7
253	-86	-26
278	35	-28
184	138	-36
23	194	-23
-128	188	-38
-191	131	-65
-140	48	-57
2	-32	-34
166	-84	-3
270	-109	-18
275	-112	-1
178	-116	-4
33	-130	-18
-102	-158	-11
-181	-188	-13
-198	-206	-22
-176	-198	-41
-143	-159	-54
-115	-92	-55
-83	-7	-23
-28	89	-21
64	185	-23
182	272	-13
292	334	-15
352	357	-25
330	327	-28
216	237	-20
42	104	-12
-143	-45	-4
-287	-176	-17
-345	-261	-26
-314	-286	-19
-214	-263	-22
-92	-212	-17
-1	-153	-23
23	-104	-40
-16	-56	-38
-85	-1	-33
-133	74	-24
-111	168	-6
-1	260	-13
175	319	-24
355	312	-25
466	233	-32
439	100	-25
269	-42	-31
-17	-151	-21
-331	-198	-5
-565	-192	-16
-639	-167	-18
-529	-157	-8
-276	-174	-11
21	-196	-5
262	-186	-12
381	-105	-49
371	38	-37
275	199	-8
170	313	-16
104	335	-17
87	257	-15
90	120	-35
77	-17	-34
28	-112	-56
-44	-166	-56
-108	-200	-24
-151	-249	-10
-174	-315	-6
-198	-363	-23
-236	-351	4
-273	-235	-9
-267	-26	-27
-180	228	-27
-6	457	-38
205	591	-35
373	605	-54
419	497	-46
322	309	-10
122	81	-7
-102	-126	3
-269	-270	21
-344	-326	4
-336	-292	-6
-287	-206	-15
-233	-111	-30
-176	-55	-41
-97	-55	-43
25	-90	-23
184	-119	-24
344	-103	-36
454	-37	-25
478	50	-17
422	105	-18
317	93	-19
209	9	-20
119	-112	-19
44	-216	-6
-38	-264	-17
-141	-248	-34
-257	-183	-47
-351	-102	-35
-387	-32	-27
-352	16	-41
-257	48	-40
-136	71	-33
-25	103	-25
61	154	-21
132	233	-9
199	333	-15
266	427	-23
314	468	-11
309	414	-15
231	250	-21
85	3	-7
-92	-248	-16
-255	-412	-26
-354	-427	-26
-380	-301	-25
-338	-97	-19
-253	84	-23
-142	164	-33
-15	131	-39
121	32	-34
253	-53	-12
354	-66	-2
388	-5	-26
339	90	-23
214	154	-20
54	147	-40
-96	70	-41
-199	-36	-27
-250	-123	-25
-267	-162	-18
-270	-153	-11
-269	-125	-24
-255	-110	-7
-210	-114	-12
-132	-127	-39
-43	-118	-28
30	-71	-24
61	17	-14
54	127	-9
37	224	-37
52	274	-28
119	259	-24
223	181	-42
317	56	-16
346	-82	-36
285	-203	-35
136	-289	-9
-58	-333	-7
-250	-350	-4
-385	-349	-20
-436	-337	-26
-394	-289	-36
-274	-181	-7
-88	0	-7
134	236	-22
345	458	2
496	585	-7
546	552	-16
478	356	-31
317	70	-37
110	-186	-34
-85	-313	-40
-233	-272	-40
-320	-117	-22
-357	48	-26
-352	123	-44
-296	75	-20
-169	-50	-6
34	-151	-4
281	-147	0
506	-15	-17
614	181	-16
545	340	-25
302	384	-36
-22	287	-20
-317	99	-18
-474	-98	-12
-472	-231	-12
-357	-275	-22
-229	-249	-31
-166	-189	-39
-181	-131	-14
-225	-88	-17
-212	-51	-27
-99	-12	-25
93	28	-39
279	57	-25
368	74	-26
318	77	-24
165	82	-26
9	97	-22
-66	118	-34
-29	122	-50
65	86	-15
119	1	-11
43	-116	-21
-167	-221	-23
-435	-275	-14
-635	-257	-12
-654	-178	-26
-468	-79	-8
-123	7	-15
262	60	-22
569	95	3
736	130	-10
733	178	-51
612	227	-51
422	243	-27
222	200	-11
40	95	-24
-109	-39	-33
-228	-152	-16
-310	-196	-24
-358	-168	-21
-372	-106	-37
-350	-56	-27
-296	-57	-36
-209	-98	-54
-99	-143	-18
31	-142	6
170	-77	3
300	34	-19
389	141	-13
409	200	6
336	194	-9
170	138	-8
-59	71	-15
-297	11	-43
-474	-38	-53
-549	-89	-58
-515	-147	-21
-417	-195	-9
-325	-206	-28
-279	-153	-38
-271	-40	-52
-232	96	-44
-76	209	-24
241	261	-3
669	253	-7
1060	205	-10
1275	143	-6
1176	81	-1
769	10	-5
197	-80	-18
-339	-182	-18
-663	-263	-40
-700	-286	-49
-522	-238	-31
-269	-135	-2
-87	-33	-6
-41	21	-30
-103	16	-43
-186	-14	-46
-209	-16	-20
-148	47	-23
-32	165	-19
72	275	-13
123	313	-23
110	243	-20
57	95	-11
-7	-64	-1
-71	-167	-27
-130	-183	-39
-189	-140	-40
-236	-93	-25
-247	-82	0
-203	-112	-12
-104	-148	-26
27	-143	-34
155	-79	-46
249	26	-38
299	123	-27
309	169	-24
299	152	-16
262	96	-40
198	38	-43
92	8	-6
-51	4	-18
-214	8	-38
-356	-6	-22
-443	-37	-14
-459	-69	-4
-415	-72	-10
-328	-36	7
-224	24	2
-112	74	-51
11	77	-18
151	27	2
302	-44	-14
446	-96	-17
541	-87	-35
549	-20	-47
446	65	-60
249	109	-75
5	66	-60
-213	-60	-3
-342	-222	-4
-345	-331	-5
-231	-331	8
-57	-205	5
98	-4	14
170	187	-12
135	292	-24
18	278	-30
-123	179	-43
-226	54	-58
-253	-27	-43
-205	-44	-13
-108	-18	-29
6	13	-4
111	18	9
206	1	3
280	-14	19
325	5	13
325	54	-1
263	103	-27
155	108	-35
24	47	-39
-85	-50	-53
-143	-131	-49
-145	-136	-52
-118	-45	-50
-91	98	-49
-83	218	-39
-88	244	-32
-81	151	-24
-48	-26	-7
-6	-205	-20
9	-313	-23
-35	-321	2
-138	-248	-3
-256	-153	-10
-320	-81	-15
-271	-49	-30
-108	-36	-15
109	-11	-25
295	39	-30
373	105	-45
337	153	-51
223	155	-38
101	106	-56
25	31	-24
2	-31	3
4	-61	-4
-18	-52	-8
-87	-27	3
-189	-5	-8
-281	-1	-18
-327	-6	-25
-304	-4	-35
-223	21	-18
-112	69	-11
2	122	-10
105	158	-10
190	160	-8
244	123	-43
245	65	-39
182	6	-28
46	-34	-35
-135	-49	-10
-306	-39	-25
-399	-19	-45
-371	-5	-50
-225	-11	-43
-14	-43	-18
186	-87	-7
310	-126	-15
332	-140	3
280	-117	15
214	-64	-18
195	2	-37
239	57	-24
318	89	-12
366	93	-38
336	76	-27
208	43	0
23	-4	-37
-153	-68	-46
-271	-143	-21
-315	-212	-27
-321	-248	-25
-336	-229	-6
-385	-153	-16
-434	-49	-16
-424	43	-21
-305	98	-23
-86	114	-4
156	114	-3
318	138	-34
322	199	-68
175	269	-64
-40	301	-41
-214	244	-5
-267	85	1
-199	-130	-18
-72	-319	-24
40	-401	-6
109	-349	7
158	-198	-21
232	-28	-10
346	79	1
476	91	-35
535	40	-62
465	-2	-63
269	23	-15
31	130	-5
-141	271	-23
-186	366	-1
-117	350	-3
-24	210	-15
-10	-5	-21
-115	-216	-31
-291	-353	-16
-439	-383	-16
-459	-318	-19
-336	-203	-34
-130	-84	-53
44	16	-33
107	85	-38
58	130	-58
-35	152	-52
-83	157	-35
-39	149	-23
74	131	-15
184	113	-15
216	87	-23
154	43	-14
25	-34	-25
-98	-135	-46
-168	-236	-56
-170	-297	-36
-138	-281	3
-111	-190	26
-99	-54	19
-90	65	-15
-50	127	-31
32	116	-27
147	58	-26
254	14	-27
323	19	-4
336	83	-8
301	171	-40
236	233	-35
143	227	-20
23	137	-30
-126	-5	-38
-281	-162	-24
-392	-287	-3
-412	-356	21
-308	-357	5
-113	-294	-8
84	-182	-13
184	-35	-27
133	122	-43
-51	267	-51
-269	372	-27
-393	424	-20
-337	413	-31
-82	341	-43
280	225	-26
608	80	-36
756	-70	-40
656	-204	-20
343	-301	-19
-62	-346	-26
-416	-342	-27
-594	-289	-6
-554	-210	11
-340	-117	3
-53	-25	-11
194	51	-4
324	108	-6
306	131	-19
175	121	-33
-7	77	-32
-167	16	-20
-253	-41	-12
-241	-78	-7
-135	-82	-28
19	-60	-38
171	-30	-34
262	-13	-40
261	-19	-29
170	-42	-21
29	-68	-35
-99	-70	-33
-163	-33	-35
-145	49	-41
-67	158	-36
26	257	-58
94	313	-38
119	298	-12
108	208	-28
86	72	-6
61	-64	-1
24	-165	-16
-44	-206	-23
-154	-198	-22
-288	-167	-23
-412	-133	-22
-470	-105	-17
-435	-67	-18
-302	-9	-1
-93	78	-4
148	166	2
388	215	-3
581	199	-16
694	109	-14
681	-16	-17
537	-124	-29
275	-169	-62
-40	-147	-57
-325	-87	-34
-500	-40	-23
-526	-48	-27
-428	-104	-42
-273	-170	-38
-133	-190	-33
-47	-125	-32
-8	19	-32
23	198	-22
78	343	-23
152	395	-25
212	327	-25
214	164	-14
138	-37	-6
-1	-211	-18
-162	-304	-7
-297	-306	3
-377	-242	-13
-394	-158	-33
-366	-98	-21
-285	-72	-3
-159	-63	-4
14	-30	-14
209	51	-27
386	175	-25
484	294	-25
472	345	-16
346	305	-29
154	194	-58
-39	70	-50
-162	-5	-26
-177	-7	-18
-88	24	-22
67	16	-23
230	-89	-17
343	-291	-2
368	-517	-3
288	-655	-7
132	-620	-24
-48	-402	-23
-183	-67	-30
-225	265	-26
-159	487	-10
-32	557	-39
77	494	-36
100	362	-27
14	224	-29
-134	104	-40
-268	5	-27
-310	-94	-10
-241	-183	-36
-110	-245	-17
-6	-246	0
1	-181	-2
-96	-72	18
-234	31	-8
-312	92	-28
-267	99	-20
-103	77	-27
101	71	-21
239	106	-28
245	174	-24
122	228	-21
-48	213	-31
-165	104	-36
-157	-79	-47
-34	-271	-41
135	-400	-18
258	-419	-9
278	-334	-24
203	-196	-21
90	-70	-17
9	0	-21
3	17	-22
63	19	-39
145	43	-43
196	112	-18
186	202	-12
121	269	-33
30	274	-27
-54	200	-21
-115	70	-20
-158	-66	-12
-189	-167	-13
-214	-211	-16
-232	-203	-35
-228	-166	-42
-198	-116	-22
-149	-59	-16
-93	8	-21
-39	94	-16
3	183	-27
48	254	-43
98	277	-39
151	233	-37
194	131	-30
204	-6	-24
172	-138	-37
107	-242	-20
38	-292	-3
-15	-282	7
-46	-216	22
-74	-99	-4
-118	43	-44
-190	182	-40
-259	270	-18
-276	279	-21
-194	206	-21
-12	81	-16
212	-32	3
385	-72	-23
413	-16	-27
269	105	2
4	211	-21
-270	224	-31
-436	95	-35
-426	-140	-14
-257	-393	-4
-12	-565	-13
211	-582	-28
334	-453	-40
341	-242	-28
257	-35	-35
143	112	-25
46	185	-19
0	211	-20
7	219	-38
58	222	-69
136	209	-44
211	165	-5
245	96	9
202	23	8
70	-21	-7
-129	-30	-18
-336	-26	-39
-474	-46	-43
-497	-117	-32
-405	-213	-50
-251	-283	-67
-108	-264	-32
-24	-136	3
2	68	-1
17	275	15
82	401	7
210	413	-16
358	330	-8
446	205	-12
397	90	-20
200	5	-25
-78	-62	-38
-318	-135	-37
-426	-211	-36
-371	-268	-43
-204	-271	-28
-23	-204	-20
89	-88	-36
101	35	-48
55	114	-45
19	135	-26
46	112	-22
139	85	-7
254	84	8
326	110	-12
314	138	-41
214	128	-44
52	62	-36
-133	-51	-32
-311	-171	-10
-456	-257	-13
-548	-280	-17
-555	-235	-21
-459	-144	-23
-262	-40	-24
-7	45	-21
242	101	-11
411	118	-11
459	106	-19
383	84	-30
225	56	-20
40	35	-27
-126	18	-40
-250	2	-32
-315	-26	-31
-318	-72	-18
-248	-131	-18
-108	-191	-38
72	-222	-44
238	-202	-28
326	-127	-15
311	-6	-26
209	135	-21
94	269	-9
40	371	9
94	417	19
225	397	18
346	301	1
380	143	-26
275	-59	-41
66	-265	-46
-165	-427	-49
-330	-500	-44
-389	-466	-17
-350	-353	-35
-264	-199	-34
-180	-56	-12
-111	51	3
-47	124	24
28	183	2
113	240	-7
181	274	-5
188	264	-17
111	180	-35
-34	33	-39
-197	-134	-5
-319	-256	-4
-345	-282	-46
-256	-222	-54
-77	-110	-14
142	-16	7
332	26	-17
428	21	-28
399	11	-34
256	36	-36
54	106	-32
-120	194	-33
-195	244	-34
-141	240	-36
8	179	-38
167	106	-41
241	63	-43
180	57	-18
12	59	13
-194	27	-4
-344	-59	-28
-389	-181	-22
-336	-277	-22
-237	-297	-19
-150	-227	-28
-94	-99	-30
-57	23	-23
-2	92	-30
91	103	-22
206	87	-31
296	92	-40
314	130	-54
248	180	-47
123	194	-27
-3	137	-9
-89	13	-7
-114	-135	-28
-94	-245	-34
-61	-278	-25
-44	-236	-17
-50	-154	-15
-62	-75	11
-67	-16	-19
-52	25	-55
-25	77	-61
6	144	-51
32	218	-23
54	261	-23
74	244	7
89	164	20
91	45	21
66	-67	-10
7	-150	-23
-87	-196	-11
-195	-237	-32
-290	-287	-31
-338	-348	-40
-319	-386	-26
-233	-351	-11
-98	-216	-10
45	-3	-23
154	227	-42
191	393	-15
154	445	19
66	380	12
-13	258	-20
-26	150	-21
51	108	-27
200	116	-17
346	120	-20
420	56	-27
355	-98	-11
161	-301	-11
-91	-464	-7
-291	-503	-27
-362	-384	-38
-279	-149	-44
-91	102	-40
111	268	-44
244	301	-47
262	225	-15
187	108	-15
61	28	-15
-53	16	-17
-133	51	-10
-170	72	-23
-174	31	-30
-159	-80	-31
-126	-210	-39
-82	-296	-32
-34	-286	-39
-5	-179	-33
-2	-27	-33
-13	106	-25
-7	180	-31
54	196	-30
184	183	-13
346	179	-2
466	192	-12
468	197	-12
322	158	-13
68	54	-22
-205	-91	-13
-394	-230	-17
-455	-305	-28
-392	-289	-19
-269	-203	-14
-163	-95	-40
-109	-15	-19
-91	17	-3
-62	19	-23
13	35	-27
130	90	-16
245	174	-28
300	251	-42
263	261	-37
151	187	-40
5	50	-35
-128	-91	-56
-222	-176	-60
-278	-182	-41
-315	-127	-1
-328	-61	33
-298	-28	0
-195	-39	-35
-23	-68	-34
180	-67	-12
343	-14	-16
401	85	-12
332	180	-13
181	221	-24
36	183	-36
-28	82	-40
5	-28	-38
79	-100	-30
104	-111	-1
12	-77	-24
-186	-41	-12
-402	-38	-2
-513	-77	-21
-433	-127	-18
-173	-160	-19
162	-142	-13
417	-84	-38
470	-12	-13
309	40	-3
27	56	-14
-226	42	-6
-329	22	-14
-250	22	-4
-67	51	0
97	91	-21
144	118	-45
63	106	-47
-66	50	-48
-129	-42	-34
-52	-148	-38
147	-242	-37
368	-301	-21
496	-305	-27
470	-249	-33
318	-130	-30
138	26	-14
29	194	-13
28	332	-5
90	400	-10
114	382	-26
28	286	-20
-173	142	-20
-415	-7	-18
-589	-123	-24
-632	-182	-19
-536	-189	-17
-360	-157	-28
-178	-104	-27
-32	-46	-16
83	5	-13
191	47	-31
302	79	-32
391	93	-27
411	93	-23
336	77	-23
186	54	-24
22	27	-23
-92	1	-25
-122	-31	-25
-96	-69	-36
-70	-115	-38
-93	-160	-30
-158	-186	-13
-223	-181	-23
-225	-132	-57
-135	-49	-55
14	50	-28
161	141	-15
239	202	-5
231	224	-6
158	208	-34
72	170	-32
9	123	-16
-26	76	-12
-60	26	-10
-119	-31	4
-202	-99	-1
-276	-169	-12
-297	-224	-9
-242	-243	-8
-124	-215	-42
9	-142	-82
107	-42	-34
140	51	-23
118	110	-31
70	119	-13
34	80	-11
24	14	2
28	-44	-8
14	-64	-25
-45	-35	-27
-156	30	-13
-290	93	-16
-392	114	-35
-401	66	-47
-270	-34	-10
-9	-142	20
317	-192	-9
599	-140	-11
732	7	-25
666	189	-32
439	318	-24
159	321	-32
-44	189	-17
-87	-16	-25
28	-200	-37
206	-282	-38
317	-237	-31
266	-116	-11
54	-4	-19
-227	23	-30
-456	-48	-26
-547	-173	-22
-489	-273	-30
-347	-286	-42
-203	-200	-34
-108	-51	-24
-56	97	-32
-6	195	-38
81	230	-28
194	215	-21
286	188	-20
300	157	-34
206	127	-29
37	83	-11
-135	17	-12
-250	-54	-19
-276	-111	-14
-234	-124	7
-169	-88	0
-121	-15	-17
-99	64	-28
-80	129	-40
-34	168	-21
51	179	-17
167	174	-23
285	161	-18
382	130	-14
432	77	-14
435	-5	-19
374	-101	-20
256	-192	-21
74	-257	-19
-142	-278	-23
-347	-259	-45
-480	-218	-46
-497	-175	-32
-408	-133	-26
-248	-94	-25
-83	-42	-24
35	29	-21
90	117	-25
101	201	-25
98	253	-27
103	261	-35
107	228	-26
91	169	-30
34	106	-43
-52	51	-36
-136	-1	-24
-183	-68	-12
-169	-155	-14
-109	-249	-32
-35	-317	-21
18	-322	7
36	-250	-6
34	-116	-25
40	29	-15
75	131	-6
143	159	-10
224	121	-11
280	63	-24
287	40	-50
222	77	-42
86	149	-28
-95	203	-28
-285	185	-15
-432	77	2
-496	-88	2
-453	-236	2
-317	-300	0
-123	-257	-14
74	-127	-43
234	21	-25
341	136	10
399	197	-17
414	213	-41
381	215	-24
280	218	-34
107	215	-46
-110	174	-28
-313	77	-28
-425	-71	-28
-392	-239	-30
-239	-376	-14
-39	-449	-26
102	-453	-42
124	-405	-30
44	-321	-40
-57	-212	-36
-85	-78	-23
11	82	-10
189	243	-13
350	372	-18
399	429	-22
299	406	-23
96	321	-14
-111	211	-27
-236	113	-32
-262	35	-30
-228	-30	-22
-200	-105	-34
-221	-186	-41
-267	-249	-31
-287	-254	-10
-216	-178	13
-48	-40	-9
174	106	-11
374	195	12
493	190	-15
496	103	-27
406	-14	-32
263	-94	-38
111	-110	-34
-23	-71	-32
-132	-25	1
-208	-15	3
-245	-52	-42
-247	-112	-50
-225	-149	-20
-202	-130	-24
-193	-54	-12
-197	47	-12
-180	127	-22
-114	160	-27
14	139	-40
175	103	-30
306	75	-28
346	77	-35
268	97	-31
107	110	2
-65	94	7
-181	30	-21
-213	-65	-43
-187	-169	-35
-157	-242	-19
-160	-261	-30
-191	-222	-31
-206	-133	-22
-155	-30	-23
-26	62	-45
138	120	-43
258	137	-40
266	122	-16
150	89	-3
-43	52	-42
-227	19	-28
-325	-11	-10
-304	-45	-26
-189	-79	-11
-37	-102	32
95	-104	5
188	-75	-11
245	-20	8
285	38	-9
324	76	-13
355	80	-35
373	60	-45
366	43	-50
337	56	-59
291	103	-48
234	165	-51
164	204	-40
68	192	-23
-60	116	-18
-217	-4	10
-377	-134	24
-508	-245	17
-579	-320	-7
-579	-362	-27
-509	-376	-23
-390	-353	-32
-253	-285	-23
-119	-164	-25
-3	-4	-25
101	160	-19
201	284	-23
306	340	-13
409	323	-16
482	256	-41
481	174	-63
372	100	-31
151	35	-6
-134	-30	-18
-389	-101	-25
-526	-162	-21
-481	-192	-12
-277	-169	-30
1	-96	-48
237	3	-32
342	86	-23
299	128	-25
159	131	-7
20	114	-3
-43	109	-19
-13	126	-40
63	152	-46
114	153	-30
85	98	-9
-21	-14	-8
-153	-159	-30
-242	-282	-26
-245	-347	-25
-170	-322	-22
-57	-226	-12
34	-90	-7
78	40	-16
78	130	-27
66	169	-20
69	162	-26
91	134	-23
114	103	-13
116	81	-11
84	65	-20
21	38	-19
-51	-4	-21
-117	-64	-24
-164	-121	-22
-191	-154	-25
-197	-143	-20
-173	-89	-31
-113	-14	-41
-19	49	-60
89	71	-61
172	48	-44
198	4	-40
150	-30	-25
44	-24	-13
-79	20	11
-170	72	28
-202	92	14
-166	50	-8
-92	-38	-21
-10	-135	-17
52	-188	-16
81	-170	-38
75	-90	-46
42	4	-23
2	66	-24
-29	69	-36
-31	31	-45
7	-1	-39
83	15	-3
175	98	14
245	219	-11
263	331	-48
210	380	-44
95	335	-19
-45	199	-7
-166	1	-1
-236	-214	-18
-245	-406	-12
-214	-538	-20
-170	-574	-42
-135	-509	-40
-118	-346	-33
-107	-129	-22
-84	84	-46
-32	244	-64
48	319	-32
155	325	-19
262	298	-11
344	272	-4
378	257	-4
342	231	9
242	156	-9
91	17	-24
-64	-158	-12
-184	-317	-3
-229	-395	-2
-193	-380	-9
-99	-282	-32
8	-157	-41
82	-51	-42
101	17	-50
67	64	-52
20	124	-36
-10	206	-12
-2	287	-10
33	324	4
62	269	-17
54	131	-22
-12	-55	-7
-121	-216	-21
-245	-301	-20
-336	-286	-29
-373	-196	-30
-339	-84	-35
-251	11	-25
-129	64	-22
3	85	-33
127	93	-31
236	103	-25
314	123	-6
355	143	-7
346	154	-28
278	142	-51
150	112	-34
-22	60	-22
-202	-2	-35
-351	-64	-36
-425	-113	-18
-411	-131	-14
-312	-122	-26
-162	-94	-28
-7	-69	-30
110	-67	-25
169	-85	-30
175	-102	-18
156	-83	-22
136	-9	-25
124	100	-16
107	193	-22
57	208	-13
-37	120	-21
-160	-41	-20
-259	-202	1
-275	-278	-3
-180	-224	-7
7	-69	-8
210	98	-10
332	192	-26
302	168	-40
135	58	-26
-93	-53	-27
-256	-87	-34
-256	-21	-44
-67	91	-35
245	162	-20
558	122	-27
728	-32	-20
688	-232	-7
439	-372	5
69	-382	-6
-294	-263	-11
-549	-88	-16
-639	51	-19
-579	95	-30
-417	43	-35
-221	-35	-37
-41	-56	-42
96	28	-7
184	207	-10
231	410	-40
233	554	-40
175	575	-25
48	475	-44
-144	283	-45
-366	66	-22
-550	-117	-19
-614	-237	-12
-502	-289	0
-218	-301	15
170	-297	-3
539	-309	-5
771	-341	-20
793	-375	-34
624	-376	-24
351	-310	-30
104	-166	-24
-38	30	-34
-52	223	-42
5	345	-40
51	362	-24
26	265	-18
-83	113	-20
-229	-34	-16
-344	-125	-13
-378	-145	-21
-328	-122	-23
-232	-84	-16
-142	-52	-28
-91	-23	-34
-68	19	-47
-51	85	-38
-1	165	-19
84	230	-30
180	252	-51
245	218	-50
240	147	-26
156	57	-22
12	-27	1
-151	-102	21
-296	-170	3
-389	-229	-1
-422	-263	-2
-388	-256	-25
-288	-184	-38
-132	-62	-35
60	75	-20
251	174	-5
396	206	-17
455	168	-49
425	99	-51
328	47	-19
207	41	-17
111	74	-24
61	103	-11
46	90	17
28	19	15
-31	-83	-14
-153	-168	-40
-308	-200	-60
-448	-171	-55
-508	-112	-41
-456	-59	-29
-295	-35	-36
-69	-29	-42
154	-11	-36
325	37	-25
415	105	-3
435	158	16
415	166	16
383	118	-40
339	40	-70
262	-29	-30
132	-72	-12
-59	-97	-9
-275	-135	-7
-451	-200	-18
-518	-274	-33
-450	-305	-38
-273	-244	-21
-63	-91	-12
94	106	-10
147	262	-15
105	327	-6
30	292	4
-12	213	-11
15	158	-22
88	158	-25
150	185	-17
143	174	-23
50	82	-47
-91	-94	-42
-218	-291	-29
-271	-426	-31
-232	-449	-26
-124	-362	-43
5	-225	-51
121	-85	-45
219	34	-40
310	141	-21
396	259	-7
461	379	-23
459	451	-32
358	419	-26
156	265	-30
-111	28	-12
-366	-204	6
-554	-333	0
-641	-312	-19
-650	-178	-6
-610	-17	-8
-530	74	-13
-390	48	-8
-156	-64	-17
180	-183	-9
568	-226	-31
898	-150	-32
1035	13	-42
918	187	-64
573	287	-35
127	265	-23
-263	132	-11
-480	-58	3
-486	-233	1
