153	118	-26
216	171	-100
242	191	-87
230	182	46
186	148	24
122	101	-74
48	45	-40
-29	-16	69
-108	-81	60
-176	-147	59
-227	-192	96
-247	-213	36
-229	-192	3
-173	-138	-105
-89	-63	-160
4	14	-81
90	75	-75
160	114	-46
203	131	33
223	137	22
214	134	26
180	121	2
119	93	-101
36	42	-40
-55	-26	-6
-143	-102	-152
-212	-168	-51
-248	-203	34
-247	-202	-36
-211	-164	-3
-145	-102	-67
-62	-30	-66
29	36	-116
117	94	-144
190	138	-25
234	166	-7
245	178	-15
216	164	32
159	127	91
81	66	-7
-6	-2	-108
-86	-70	-72
-152	-123	2
-197	-151	7
-222	-157	55
-217	-143	70
-187	-119	-74
-130	-88	-81
-51	-47	-84
36	3	10
122	62	59
191	120	28
232	168	68
236	183	10
206	166	-45
144	115	-84
63	41	3
-28	-34	-3
-115	-100	-58
-186	-142	65
-232	-160	62
-242	-152	-105
-217	-126	-171
-161	-89	-74
-78	-45	-49
16	0	-55
104	41	-5
172	76	29
210	102	34
214	115	-14
193	117	-12
150	106	-17
95	81	1
31	40	10
-38	-16	-96
-112	-77	-40
-179	-131	58
-228	-163	17
-245	-164	-19
-217	-135	9
-152	-84	81
-60	-25	97
36	32	117
122	75	26
182	106	-162
211	129	-309
212	143	-254
190	147	-46
143	130	11
79	92	-55
1	29	-178
-86	-45	-94
-165	-116	-28
-224	-168	-44
-249	-189	123
-236	-181	37
-185	-147	-23
-107	-99	-57
-17	-41	-195
74	19	-64
151	76	10
209	130	21
241	169	91
244	185	80
214	171	62
156	127	45
72	59	-25
-27	-19	-10
-126	-94	22
-213	-153	-40
-269	-186	-72
-286	-191	0
-260	-169	-28
-194	-123	-37
-99	-61	3
9	8	-106
111	74	-119
195	123	-48
244	149	43
254	145	56
228	119	32
170	79	45
94	34	-39
9	-8	-65
-77	-45	-45
-151	-81	-36
-207	-115	-32
-241	-144	-34
-241	-159	4
-208	-149	46
-140	-110	94
-50	-45	101
49	31	9
142	103	-109
211	155	-108
245	179	-188
242	174	-182
207	148	-5
148	106	-19
74	53	43
-7	-4	33
-85	-63	-47
-155	-116	0
-206	-154	-59
-234	-169	-192
-231	-155	-248
-194	-116	-116
-127	-57	-38
-38	6	38
55	63	107
141	106	29
204	131	108
233	138	158
223	129	171
175	109	151
111	74	83
29	27	-51
-52	-29	-129
-127	-92	-140
-186	-148	-242
-225	-184	-203
-233	-192	-125
-211	-168	-69
-158	-120	-57
-79	-60	-56
11	-2	-11
100	46	53
172	86	56
222	121	28
237	147	17
222	162	20
178	157	32
113	122	67
31	60	74
-56	-16	-6
-137	-85	-56
-201	-133	-143
-237	-149	-67
-236	-136	-9
-200	-113	-52
-136	-86	5
-53	-59	-13
33	-28	60
115	14	110
180	72	12
222	133	57
234	177	-52
212	185	-262
161	145	-170
79	70	24
-19	-19	-30
-121	-97	-176
-206	-145	-170
-259	-162	-43
-271	-154	52
-241	-137	59
-178	-117	48
-95	-95	-4
-6	-61	4
75	-12	-42
141	55	-57
194	123	-27
222	171	7
228	193	-1
202	170	130
145	116	139
68	41	-57
-24	-33	4
-112	-96	29
-182	-138	77
-224	-160	10
-232	-161	-185
-206	-143	-198
-157	-109	-86
-89	-60	-53
-8	-1	-58
75	60	-26
151	116	-26
208	156	-24
237	174	-20
226	169	59
182	140	82
109	90	-6
20	23	-108
-67	-44	-142
-144	-106	-208
-200	-149	-185
-229	-167	-52
-229	-160	56
-200	-134	120
-143	-98	54
-65	-54	69
25	-9	103
118	41	39
194	94	-91
244	141	-81
254	171	-100
229	170	-125
166	135	37
80	66	-36
-17	-16	-39
-110	-97	63
-184	-154	-16
-231	-181	-64
-242	-181	-105
-221	-159	-35
-168	-127	11
-96	-86	-2
-12	-36	43
68	22	31
139	88	-14
192	149	-52
216	193	-23
215	205	13
183	181	-17
128	127	11
56	54	35
-23	-22	19
-103	-89	74
-173	-137	40
-224	-168	-15
-245	-174	-47
-229	-157	-92
-176	-116	16
-93	-57	-21
6	8	-35
102	71	-164
175	120	-227
221	149	31
229	152	53
206	134	100
159	95	37
94	40	-24
21	-22	-105
-57	-87	-147
-131	-138	-128
-194	-170	-104
-230	-175	-23
-234	-157	-68
-205	-121	-59
-145	-78	-77
-64	-30	-47
23	23	46
107	80	111
175	134	57
222	178	-46
236	197	-86
215	181	-72
163	129	-86
85	54	-35
-6	-26	-25
-97	-97	-31
-173	-147	-30
-226	-171	-9
-247	-174	56
-234	-160	27
-187	-126	52
-113	-78	-22
-19	-13	79
80	57	81
166	124	13
229	177	20
253	199	-79
241	192	-14
198	150	-6
128	89	0
46	16	-133
-40	-54	-182
-122	-110	-39
-191	-147	-23
-239	-160	32
-256	-159	103
-237	-143	159
-184	-118	111
-103	-85	-24
-2	-36	-80
97	23	-139
180	90	-209
234	149	-162
248	183	-121
226	182	-123
170	141	-106
92	74	-8
3	-6	99
-87	-81	65
-166	-140	29
-225	-175	-1
-253	-190	35
-249	-179	64
-208	-144	-66
-134	-90	-204
-41	-18	-282
57	56	-214
145	121	-63
206	161	93
236	177	164
234	170	102
202	144	130
150	106	152
80	53	106
-2	-11	71
-88	-85	-28
-166	-152	-63
-227	-194	-72
-252	-199	-97
-239	-164	-50
-188	-102	-28
-109	-32	-37
-17	27	-80
76	68	-81
154	99	-162
211	123	-228
238	143	-51
232	151	38
191	138	39
124	95	52
36	27	84
-54	-52	107
-137	-121	72
-199	-164	82
-232	-176	-78
-234	-161	-231
-205	-131	-108
-150	-90	31
-71	-45	1
19	7	-63
109	61	-123
182	110	-105
225	147	44
234	158	124
209	147	97
159	114	-30
89	68	-97
14	13	-28
-64	-45	-48
-136	-100	-55
-197	-144	-38
-233	-167	-3
-235	-163	45
-203	-127	65
-137	-69	123
-53	-7	-63
39	51	-238
122	96	-169
188	125	-31
228	143	40
239	153	-44
216	144	26
159	112	215
76	53	155
-25	-25	7
-120	-105	-88
-194	-167	-71
-232	-191	-128
-237	-179	-186
-212	-143	-162
-168	-100	-69
-108	-62	-31
-38	-29	-143
40	6	-96
125	53	-124
197	112	-121
244	166	-27
245	200	56
206	190	163
127	135	137
29	45	35
-63	-52	48
-138	-136	133
-187	-187	126
-210	-200	171
-209	-183	158
-188	-141	51
-142	-91	-51
-77	-36	-92
8	17	-113
95	66	-160
170	109	-205
216	140	-292
230	160	-394
210	161	-375
162	143	-160
97	105	22
20	47	79
-59	-22	47
-136	-94	64
-201	-153	45
-245	-186	0
-253	-186	40
-223	-157	102
-156	-105	115
-63	-44	49
38	12	31
130	62	-17
197	106	-64
234	141	-79
236	166	28
205	169	54
151	144	3
81	89	91
0	11	140
-85	-75	133
-157	-144	53
-213	-189	1
-240	-195	-81
-232	-171	-115
-187	-127	-138
-112	-69	-195
-20	-10	-153
75	50	-66
155	106	14
210	153	-68
236	179	-117
230	174	-16
195	141	81
137	81	76
62	8	-64
-28	-63	-119
-120	-118	38
-201	-151	68
-255	-159	18
-267	-143	-41
-235	-113	-155
-162	-70	-184
-64	-23	-184
36	27	-13
122	72	63
184	106	72
219	123	116
229	122	53
210	106	120
171	75	116
107	34	61
28	-13	6
-64	-64	-70
-153	-114	0
-223	-153	-35
-259	-170	-109
-255	-158	-115
-210	-114	-194
-133	-47	-68
-39	25	213
58	92	120
140	136	20
200	158	-160
228	156	-327
223	141	-310
191	119	-362
135	90	-144
61	49	13
-22	-11	102
-106	-84	50
-182	-159	-16
-237	-216	172
-259	-238	204
-240	-215	96
-184	-155	59
-103	-80	37
-10	-7	-33
78	47	-15
150	88	-33
198	118	-58
226	150	-172
230	179	-223
206	188	-204
154	162	-69
71	91	23
-28	-11	49
-131	-119	145
-212	-196	92
-256	-222	59
-251	-192	-21
-204	-129	28
-129	-57	173
-41	6	108
44	50	90
120	83	109
176	113	-79
214	142	-172
222	166	-96
202	170	-122
154	148	-159
83	93	-203
1	20	-123
-83	-54	-93
-157	-118	-181
-214	-157	-74
-248	-175	-32
-253	-168	3
-221	-145	14
-152	-106	7
-54	-52	53
54	4	40
154	56	89
222	96	134
245	116	99
228	117	56
179	102	39
114	79	10
46	47	14
-18	13	42
-82	-31	15
-142	-78	32
-194	-123	-98
-227	-152	-385
-224	-154	-306
-181	-123	-68
-100	-63	-49
-1	8	-55
94	77	-38
166	123	-28
203	147	21
206	147	26
186	128	-26
148	100	-37
97	61	-52
32	13	-43
-41	-45	-9
-116	-105	-17
-186	-157	-21
-230	-183	12
-239	-179	14
-207	-145	-4
-142	-90	-14
-57	-27	35
33	31	111
116	80	103
182	115	102
223	138	120
236	149	-12
216	143	-112
170	118	-65
97	74	-71
9	13	-66
-80	-50	2
-158	-106	87
-212	-144	26
-237	-157	-122
-230	-147	-359
-191	-114	-402
-125	-68	-92
-40	-17	-59
52	35	47
138	79	61
200	109	-5
229	124	50
221	125	-30
178	112	87
111	85	39
34	43	-80
-46	-11	-47
-121	-75	70
-183	-141	164
-227	-192	160
-240	-216	182
-222	-200	46
-170	-143	-59
-91	-57	-194
4	35	-353
97	113	-159
172	160	37
223	171	78
238	155	40
223	123	9
180	87	-41
120	51	-184
46	12	-168
-32	-29	-92
-113	-77	8
-183	-120	142
-234	-151	186
-253	-156	169
-231	-129	152
-169	-80	-83
-74	-16	-261
32	43	-43
127	93	-63
194	123	-168
224	132	-206
216	126	-317
182	104	-125
129	71	-84
65	28	-84
-6	-22	-30
-81	-67	-6
-152	-107	87
-211	-127	99
-243	-135	127
-239	-127	109
-194	-110	163
-116	-83	155
-21	-42	24
75	8	-30
156	68	-22
212	129	-20
242	178	-86
242	198	-48
214	183	4
159	136	35
80	64	31
-15	-13	-18
-110	-85	2
-193	-137	-13
-247	-169	-62
-262	-173	-20
-241	-155	70
-184	-116	-30
-104	-64	-99
-12	-8	-208
78	41	-252
154	81	-149
205	106	-98
225	116	-71
212	113	-61
172	100	76
107	70	137
31	25	130
-51	-32	164
-127	-98	176
-191	-153	123
-232	-179	-30
-239	-169	-209
-207	-125	-275
-140	-58	-171
-47	7	-101
52	59	38
140	90	103
198	104	26
222	112	-9
212	118	-10
181	122	26
132	113	-120
76	84	-215
9	26	-368
-64	-44	-312
-139	-114	-96
-203	-165	-108
-245	-183	-34
-250	-171	28
-215	-133	64
-143	-81	76
-46	-22	164
56	39	181
149	96	151
212	141	196
241	168	130
229	168	120
184	139	109
119	92	67
42	37	-52
-32	-16	-169
-103	-61	-243
-162	-102	-211
-205	-132	-107
-227	-152	-100
-215	-152	-14
-169	-124	-42
-92	-76	-66
4	-14	-109
97	41	-121
166	80	-15
203	90	31
204	85	138
181	77	76
139	71	2
93	66	10
35	46	-17
-31	6	175
-101	-58	238
-168	-124	101
-214	-170	-26
-227	-177	-188
-199	-137	-259
-135	-71	-197
-50	-1	-141
35	54	-219
110	91	-92
166	114	-15
198	134	-49
211	153	-26
199	157	-19
163	135	2
97	80	-7
12	-2	68
-81	-87	68
-162	-152	32
-221	-179	5
-239	-171	49
-224	-139	69
-180	-99	113
-115	-55	183
-39	-15	147
42	32	86
125	88	-10
196	139	-105
245	177	-134
257	182	41
226	153	98
156	95	-190
62	26	-205
-37	-37	-90
-129	-88	-139
-198	-122	-113
-241	-149	-207
-255	-163	-190
-240	-165	-306
-195	-142	-245
-125	-96	34
-31	-29	8
68	41	94
159	100	37
222	131	-67
245	136	-136
226	121	-130
175	96	46
102	64	-1
20	25	52
-60	-25	94
-134	-89	72
-191	-157	87
-228	-207	116
-232	-223	108
-202	-191	-34
-137	-117	-19
-48	-22	9
50	74	93
143	150	108
213	199	-7
253	221	-78
256	215	-144
225	189	-61
164	135	-16
81	57	-25
-16	-33	-5
-109	-119	-42
-190	-179	-1
-241	-203	33
-260	-190	2
-242	-152	-77
-193	-104	-76
-121	-57	3
-35	-17	-32
54	27	-111
139	74	-103
206	121	37
245	158	-31
245	170	-35
212	150	3
148	103	-52
63	38	-3
-25	-27	-111
-107	-81	-38
-170	-121	-9
-214	-145	-120
-234	-158	-19
-227	-154	123
-191	-134	189
-126	-95	162
-38	-37	147
60	28	51
155	93	-22
226	145	-164
258	174	-348
248	179	-187
198	153	-198
119	103	-202
23	31	7
-72	-44	37
-156	-115	120
-215	-163	15
-245	-181	-25
-240	-166	22
-199	-127	-8
-133	-79	91
-47	-25	163
42	22	182
125	66	44
191	108	-65
230	145	-198
239	171	-179
216	174	-175
167	148	-362
92	84	-265
1	-5	-111
-94	-101	-34
-180	-180	83
-242	-221	94
-268	-217	84
-250	-174	175
-195	-110	151
-114	-43	137
-21	15	109
67	59	-119
140	93	-208
191	120	-40
216	143	44
216	153	-34
191	140	-58
137	100	-95
66	37	-69
-20	-36	-72
-104	-105	21
-176	-149	56
-223	-163	2
-237	-151	-2
-218	-122	-92
-168	-82	-34
-95	-39	-88
-10	4	-99
77	51	-92
154	99	-61
205	139	39
228	164	-30
214	164	80
172	137	107
110	90	53
34	29	77
-44	-37	67
-120	-100	38
-184	-149	-86
-230	-177	-128
-245	-184	-127
-222	-165	-85
-158	-122	-2
-63	-65	76
40	-5	64
133	49	11
199	92	24
230	124	-90
229	145	-234
203	158	-129
159	153	-47
97	122	-19
18	57	63
-77	-31	32
-173	-126	76
-255	-199	121
-295	-227	54
-281	-200	-35
-212	-129	-123
-107	-40	-259
9	40	-259
111	95	-151
184	120	-45
224	124	143
232	119	137
212	112	95
170	96	111
106	68	100
25	24	14
-60	-31	-82
-137	-87	-35
-193	-129	-80
-217	-149	-149
-214	-145	-40
-185	-124	117
-136	-94	38
-71	-55	-41
5	-9	102
87	39	51
165	94	-26
226	141	-106
253	171	-208
239	181	-218
188	162	-167
111	119	-30
24	59	-162
-65	-6	-90
-141	-72	-17
-203	-131	-88
-242	-177	-43
-253	-200	-63
-229	-195	-10
-170	-163	-56
-87	-103	-128
13	-28	-109
111	48	6
188	115	74
234	159	112
242	174	120
214	162	112
157	122	184
81	64	180
-6	0	149
-89	-63	117
-157	-113	68
-203	-145	-34
-224	-159	-84
-214	-153	-26
-177	-133	-147
-116	-97	-173
-33	-45	-127
56	19	-172
143	92	-54
212	156	11
251	201	53
250	209	45
209	179	50
138	113	95
48	28	-19
-45	-59	-106
-132	-133	-199
-204	-178	-208
-253	-192	-160
-268	-175	-161
-248	-137	-107
-189	-84	-70
-101	-28	-27
2	24	24
100	68	105
175	100	93
222	124	66
234	138	83
216	144	30
178	132	33
122	99	-46
48	41	-53
-37	-36	-9
-130	-117	-133
-211	-183	-6
-262	-215	68
-272	-203	13
-229	-153	115
-145	-78	141
-39	-2	164
63	62	118
148	105	-59
201	127	-230
226	135	-273
223	135	-273
198	126	-268
151	100	-215
82	58	-131
-2	-4	-22
-93	-72	-11
-174	-134	32
-229	-174	66
-247	-182	90
-228	-162	105
-175	-119	71
-103	-67	123
-22	-11	116
58	43	22
132	96	-24
194	140	16
232	168	-28
239	171	-272
208	141	-273
143	83	-70
52	3	-13
-47	-79	8
-136	-142	-7
-202	-178	-21
-233	-176	-43
-232	-145	0
-202	-97	70
-151	-41	92
-82	12	49
-3	56	-49
81	92	-108
159	120	-151
219	138	-97
249	145	-41
239	135	-11
190	108	28
107	62	77
10	4	31
-87	-56	42
-165	-113	48
-217	-152	5
-241	-168	-1
-234	-159	-46
-200	-126	-17
-139	-78	10
-58	-19	-15
35	41	9
129	95	-6
207	132	-31
253	153	-49
257	147	-108
216	119	-34
139	77	-86
46	23	-150
-50	-29	-86
-130	-76	-43
-189	-110	-52
-222	-133	-61
-227	-145	53
-208	-148	130
-166	-138	189
-104	-113	137
-27	-69	22
54	-6	-33
134	68	-85
196	141	-166
229	192	-145
229	204	-17
196	174	104
135	105	208
58	21	144
-24	-57	-40
-103	-109	-115
-167	-127	-90
-210	-117	-188
-225	-92	-205
-207	-65	-109
-157	-44	6
-82	-31	-37
6	-17	-192
90	5	-108
154	36	-294
188	75	-245
191	106	30
170	121	51
128	106	171
77	61	166
15	-6	45
-52	-81	-65
-121	-143	-103
-181	-178	-83
-221	-179	-5
-226	-154	81
-195	-111	61
-134	-64	21
-53	-21	-38
33	24	-28
111	72	-60
175	128	-33
221	181	86
238	215	155
225	213	177
175	166	135
98	82	-10
4	-21	-248
-92	-108	-306
-168	-167	-200
-216	-183	-118
-232	-173	10
-216	-147	68
-178	-119	42
-119	-90	71
-45	-52	42
41	0	-53
128	68	-25
200	137	37
242	188	-15
245	202	-64
206	171	-103
136	109	-35
52	31	-28
-31	-40	-45
-103	-94	-14
-162	-129	-1
-206	-149	39
-231	-157	89
-228	-150	178
-188	-123	189
-114	-71	171
-10	3	93
101	86	-162
195	162	-315
253	209	-100
262	221	-129
229	192	-260
164	132	-144
78	57	-106
-13	-26	-54
-99	-105	-105
-173	-173	-36
-225	-218	-62
-250	-241	-79
-242	-233	110
-206	-192	136
-143	-129	147
-63	-50	152
27	33	9
117	110	-116
195	169	-99
245	205	-43
260	211	-8
233	190	-58
166	143	-57
77	77	25
-19	4	94
-106	-67	-15
-173	-128	-145
-218	-176	-154
-240	-201	2
-236	-202	152
-201	-181	54
-138	-127	31
-46	-52	-121
58	37	-43
158	122	41
229	189	-121
260	223	-123
251	215	-131
208	181	5
143	120	6
66	47	-109
-17	-28	-150
-105	-93	-235
-186	-142	-51
-250	-174	170
-277	-181	130
-262	-168	51
-202	-138	-90
-108	-101	-133
-3	-54	-67
95	-2	-122
169	51	-107
213	109	-77
229	158	-56
214	188	77
175	183	137
113	144	159
36	70	77
-48	-23	-53
-125	-113	-17
-186	-183	17
-221	-216	-31
-227	-215	-6
-201	-177	9
-149	-112	66
-67	-32	147
28	53	56
125	130	80
206	185	93
253	205	-40
255	193	1
215	149	32
148	83	-116
62	14	-124
-22	-45	-116
-100	-89	-200
-167	-117	-139
-217	-133	-100
-247	-145	-93
-245	-151	-81
-205	-143	-56
-128	-117	-38
-26	-63	-18
82	12	-28
172	102	-60
234	182	-5
253	233	51
234	238	97
186	194	-25
117	113	-15
41	13	37
-40	-78	85
-117	-144	183
-185	-181	120
-233	-186	110
-251	-171	-4
-232	-141	-111
-176	-104	-243
-93	-56	-234
8	-1	-173
102	59	-271
175	118	-222
213	163	2
216	188	81
194	183	48
147	154	117
86	96	36
15	21	17
-59	-56	4
-133	-129	37
-195	-179	49
-236	-202	-131
-240	-192	-231
-207	-160	-265
-139	-115	-135
-51	-68	-69
41	-28	23
123	14	127
184	60	20
216	116	29
228	170	-35
210	203	35
166	195	192
97	137	256
7	41	234
-93	-65	183
-180	-150	172
-240	-189	-111
-255	-177	-265
-229	-131	-256
-167	-77	-350
-85	-28	-282
6	8	-64
92	41	23
164	81	-63
219	126	-164
245	166	-86
237	177	55
190	150	80
111	84	92
14	-1	24
-80	-86	75
-156	-147	103
-204	-178	115
-226	-184	29
-224	-174	-121
-199	-152	-3
-154	-118	86
-83	-76	170
6	-21	141
100	37	20
181	92	-90
230	136	-230
240	168	-319
212	181	-312
163	171	-176
99	139	-90
31	74	-66
-42	-15	-52
-118	-109	41
-190	-185	74
-243	-212	99
-259	-184	161
-229	-109	31
-152	-19	-100
-48	59	-35
61	105	64
152	116	29
214	109	-58
240	97	-16
234	87	99
196	76	39
132	56	-6
51	23	20
-38	-20	-48
-123	-64	-189
-191	-104	-242
-232	-131	-166
-241	-151	-112
-222	-157	38
-177	-144	175
-111	-109	72
-29	-43	97
61	40	129
148	123	-19
211	182	-116
242	200	-207
234	174	-182
186	121	-64
115	57	27
34	0	77
-48	-48	34
-123	-92	50
-186	-130	59
-232	-163	-90
-245	-178	-185
-223	-161	-236
-161	-111	-244
-67	-37	-98
36	40	32
128	102	62
193	139	135
223	153	280
216	154	290
192	147	85
151	131	-56
97	99	0
31	43	-275
-42	-35	-490
-121	-125	-208
-191	-203	-84
-243	-251	20
-259	-254	86
-235	-213	71
-170	-141	56
-77	-55	49
27	24	47
126	92	-3
203	138	-37
245	169	-138
248	179	-165
214	170	-86
155	138	11
77	87	91
-6	17	128
-88	-61	139
-158	-133	109
-209	-185	39
-236	-203	-9
-231	-185	-155
-191	-130	-211
-119	-51	-147
-24	35	-115
78	116	-2
167	178	80
228	209	70
245	206	52
230	171	58
175	114	-48
103	41	-110
19	-31	-18
-63	-98	7
-136	-149	-6
-194	-182	28
-231	-192	61
-240	-186	-46
-216	-158	-81
-159	-108	-54
-74	-41	-69
29	35	-84
129	110	-71
206	171	113
245	207	163
244	206	216
206	171	149
144	112	-80
71	37	-122
-4	-39	-200
-80	-106	-259
-149	-153	-271
-205	-179	-387
-240	-179	-205
-240	-158	175
-203	-117	154
-128	-65	213
-32	-11	210
67	40	60
151	84	-15
207	120	-182
232	147	-277
226	165	-159
196	163	77
144	137	41
75	84	-8
-14	6	-36
-108	-78	-50
-193	-150	-34
-253	-192	-3
-273	-202	40
-248	-179	-16
-187	-131	-74
-101	-74	-132
-4	-15	-113
85	39	-64
157	89	-52
204	130	-81
226	156	-56
215	161	33
175	138	140
113	95	130
32	37	72
-49	-24	90
-123	-81	91
-178	-124	58
-210	-152	7
-215	-162	-4
-194	-150	-40
-144	-118	-9
-72	-64	39
13	5	-12
104	83	-91
182	153	-199
234	200	-186
250	215	-143
229	198	-62
172	145	20
96	66	0
8	-25	-7
-81	-116	22
-159	-188	61
-222	-227	11
-256	-228	-40
-258	-192	-160
-223	-134	-241
-157	-66	-194
-66	-6	-20
28	43	145
118	79	240
188	106	340
229	129	314
238	142	224
216	143	28
170	122	-229
99	77	-389
13	12	-320
-79	-57	-184
-162	-114	-92
-224	-150	35
-253	-157	-90
-241	-142	-176
-193	-112	-166
-115	-71	-97
-21	-24	-50
75	30	-161
159	89	-141
216	142	-66
244	174	15
234	174	126
187	139	243
111	74	225
20	0	192
-70	-66	112
-150	-112	22
-206	-135	-80
-232	-140	-69
-229	-137	19
-198	-130	-119
-142	-113	-52
-70	-83	17
15	-34	26
99	26	84
172	90	61
222	141	-104
238	170	-317
221	171	-144
175	150	37
107	110	-50
29	53	-50
-53	-13	-41
-133	-85	7
-198	-152	20
-243	-196	53
-253	-208	65
-224	-181	10
-155	-119	-64
-57	-38	-252
50	43	-226
148	110	-158
216	153	-69
245	169	-8
238	161	35
194	132	60
126	89	44
45	32	84
-39	-30	87
-116	-86	143
-178	-127	159
-217	-148	186
-228	-147	187
-206	-128	97
-156	-102	-14
-85	-69	-102
-1	-28	-100
82	22	-130
156	84	-139
209	145	-100
234	193	-95
225	204	-18
180	171	-26
109	101	-156
20	7	-183
-69	-80	-104
-148	-141	-57
-202	-167	-36
-229	-162	20
-228	-138	5
-199	-109	9
-147	-84	-54
-76	-53	-150
9	-15	-99
96	34	-71
172	89	-58
223	137	11
238	166	52
212	168	-54
158	140	-90
81	93	69
-4	31	138
-85	-35	133
-153	-101	150
-205	-160	120
-233	-202	22
-233	-215	-17
-200	-190	40
-134	-127	28
-43	-40	81
57	56	76
150	136	-138
216	183	-323
245	196	-387
240	177	-312
198	138	-201
133	88	-103
53	33	-26
-28	-24	41
-107	-87	44
-173	-145	65
-221	-195	79
-241	-222	10
-232	-215	-16
-190	-175	-65
-120	-106	-79
-30	-24	-35
63	54	51
151	117	113
212	160	112
244	183	15
239	190	-5
205	180	24
144	150	-28
69	98	67
-18	16	149
-107	-77	-35
-190	-167	-59
-251	-224	-82
-277	-232	-170
-259	-190	-155
-194	-112	-202
-95	-24	-160
17	47	-66
118	95	5
190	118	7
221	130	-6
216	135	-30
191	139	-123
150	129	-215
98	95	-45
34	28	184
-40	-56	242
-124	-142	267
-199	-205	225
-250	-229	171
-258	-210	57
-216	-159	-38
-136	-90	-117
-32	-17	-192
69	51	-161
154	113	-80
208	164	-5
234	198	152
231	212	126
204	197	20
155	155	-55
85	86	-180
-3	4	-109
-100	-81	-200
-185	-156	-228
-248	-202	-132
-270	-218	-86
-249	-199	-12
-189	-151	19
-104	-81	-20
-8	-3	-32
85	69	38
161	128	-53
216	165	-138
242	178	-120
236	163	-151
194	126	-267
123	71	-57
32	4	258
-64	-66	249
-152	-133	280
-218	-185	222
-251	-215	120
-251	-213	101
-215	-179	1
-152	-119	-81
-63	-38	-135
33	43	-312
127	114	-336
