178	-122	-11
203	-19	-25
191	98	-38
147	185	-55
87	210	-61
33	169	-33
-7	83	-21
-33	-10	-41
-59	-74	-44
-91	-93	-40
-129	-71	-28
-161	-38	-4
-170	-16	-12
-148	-16	-8
-95	-30	-13
-29	-36	-9
29	-16	9
69	33	9
93	93	-1
109	133	-15
130	132	-23
153	91	-37
161	18	-28
135	-53	-17
72	-100	-15
-23	-119	-27
-122	-116	-35
-195	-104	-47
-222	-90	-55
-194	-72	-41
-133	-47	-42
-55	-8	-30
18	35	-22
79	78	-19
124	103	-20
156	106	-12
171	97	-18
166	76	-37
135	51	-21
79	17	-18
2	-24	-12
-80	-72	-17
-149	-114	-17
-191	-127	-18
-198	-104	-9
-170	-49	2
-114	9	-13
-43	47	-24
27	44	-33
84	15	-17
119	-11	-18
135	-3	-25
138	47	-36
132	116	-40
120	162	-32
94	141	-26
50	50	-20
-13	-82	-14
-89	-204	-24
-162	-263	-24
-212	-249	-21
-227	-175	-30
-204	-88	-21
-153	-20	-16
-89	20	-21
-20	42	-25
42	75	-30
101	122	-24
148	174	-23
175	200	-20
178	174	-18
151	104	-18
98	9	-7
30	-72	-16
-34	-120	-39
-84	-126	-35
-113	-115	-11
-127	-106	-14
-133	-109	-20
-131	-115	-15
-114	-99	-34
-69	-47	-38
6	40	-32
104	135	-28
204	202	-19
276	215	-18
297	171	-40
253	96	-48
152	19	-30
18	-28	-22
-120	-34	-15
-237	-16	-19
-313	7	-15
-341	7	4
-321	-26	20
-267	-88	3
-182	-154	-28
-81	-196	-30
26	-196	-34
126	-138	-40
208	-39	-36
261	74	-11
276	164	-9
258	200	-32
210	170	-24
144	86	-12
69	-14	-8
-5	-97	-12
-80	-132	-13
-151	-122	-9
-206	-84	-35
-237	-46	-48
-226	-32	-33
-166	-39	-28
-65	-54	-7
51	-51	7
159	-19	-16
229	43	-16
245	115	-23
221	168	-32
164	187	-36
100	160	-41
41	96	-32
-6	4	-50
-50	-94	-39
-96	-181	-29
-150	-237	-34
-203	-242	-13
-245	-189	-7
-262	-85	-16
-237	43	-23
-167	156	-22
-60	221	-32
58	224	-44
165	179	-47
234	119	-47
245	74	-45
203	57	-36
121	58	-18
23	47	-26
-70	0	-24
-142	-88	12
-188	-192	30
-202	-265	34
-191	-281	36
-153	-227	41
-92	-120	12
-14	-5	-24
72	83	-40
151	126	-49
210	137	-51
242	138	-55
245	147	-40
225	156	-40
181	145	-30
121	95	-27
46	-5	-36
-39	-127	-35
-129	-234	-26
-208	-280	5
-261	-247	8
-277	-153	-11
-253	-34	-6
-190	64	-10
-103	115	-25
-6	119	-33
82	95	-42
148	65	-40
182	45	-29
184	40	-25
155	34	-40
105	24	-50
46	6	-38
-6	-17	-17
-44	-42	-17
-64	-77	-23
-70	-116	-4
-65	-157	-2
-56	-178	-8
-44	-156	-15
-27	-79	-42
-7	45	-38
11	174	-16
21	262	-24
18	276	-14
2	215	-3
-15	110	-18
-22	12	-28
-12	-43	-30
7	-51	-27
16	-38	-27
-4	-39	-30
-59	-72	-13
-130	-124	-4
-184	-164	-19
-185	-157	-26
-123	-99	-32
-15	-16	-48
101	55	-41
184	88	-30
219	79	-19
209	54	-6
175	48	-12
147	74	-14
124	114	-13
98	137	-32
46	110	-42
-36	26	-44
-134	-92	-43
-221	-196	-41
-262	-249	-48
-248	-229	-33
-184	-151	-23
-93	-46	-31
-1	48	-28
83	109	-34
150	137	-39
204	137	-19
236	122	-9
240	97	-8
202	65	11
121	22	35
14	-29	32
-97	-79	20
-185	-116	-3
-236	-133	-19
-248	-132	-19
-237	-118	-37
-212	-96	-53
-178	-70	-58
-128	-38	-45
-54	3	-44
41	54	-27
148	108	1
238	150	3
288	166	9
285	150	9
234	106	6
147	49	-10
50	-6	-23
-38	-49	-30
-109	-81	-36
-160	-103	-42
-194	-124	-49
-208	-141	-51
-201	-148	-61
-165	-129	-74
-103	-83	-74
-24	-6	-67
58	88	-56
132	179	-23
184	253	-6
211	287	-5
210	272	27
182	196	37
131	66	29
58	-93	16
-27	-243	-7
-116	-334	-7
-198	-339	-20
-258	-253	-21
-287	-117	-26
-273	15	-23
-212	93	-8
-103	100	-26
38	57	-28
184	9	-32
306	-6	-35
369	20	-32
355	68	-32
271	102	-47
144	93	-42
7	48	-23
-109	-16	-34
-189	-67	-36
-232	-97	-35
-247	-107	-39
-237	-114	-20
-209	-124	0
-158	-126	-16
-81	-102	-23
9	-38	-23
96	55	-12
159	148	-17
183	209	-43
167	223	-46
125	200	-51
70	162	-46
16	130	-32
-29	103	-4
-71	58	16
-113	-24	41
-152	-143	36
-183	-264	11
-195	-340	-16
-181	-326	-45
-132	-224	-57
-54	-68	-67
44	79	-61
144	164	-50
234	171	-51
292	129	-50
316	80	-15
299	57	14
241	68	8
150	91	1
31	85	-18
-99	37	-12
-228	-49	-3
-329	-137	-13
-387	-192	-18
-375	-190	-19
-300	-138	-11
-170	-64	-20
-16	4	-26
127	51	-32
231	81	-38
283	104	-17
291	124	-8
269	143	-21
229	145	-30
172	124	-23
97	83	-35
-2	33	-43
-116	-9	-36
-226	-47	-39
-304	-83	-31
-325	-130	-33
-286	-184	-31
-195	-229	-31
-77	-230	-13
41	-170	0
139	-52	-9
208	85	-14
241	189	-27
237	218	-30
197	165	-17
127	61	-22
41	-45	-20
-42	-111	-8
-107	-118	-5
-141	-87	-1
-144	-47	-8
-130	-25	-24
-113	-24	-15
-97	-32	-8
-85	-32	-13
-58	-14	-14
-14	15	-36
52	39	-34
125	47	-28
182	45	-40
201	41	-33
171	45	-33
104	57	-26
17	64	-35
-60	58	-64
-116	35	-57
-148	9	-41
-168	-5	-26
-187	-5	-23
-210	5	-43
-228	3	-30
-215	-22	-14
-160	-67	-1
-54	-103	26
80	-98	30
209	-38	11
300	61	1
332	155	-14
306	195	-41
245	157	-40
167	57	-43
87	-58	-46
8	-140	-41
-72	-161	-40
-155	-134	-17
-229	-98	-6
-276	-87	-9
-279	-107	-10
-229	-134	-21
-129	-124	-38
-6	-53	-51
115	64	-37
211	182	-25
262	244	-21
263	219	-26
222	122	-33
145	1	-26
51	-86	-29
-43	-113	-25
-124	-92	-19
-178	-59	-9
-204	-53	-5
-201	-79	-4
-176	-109	-14
-130	-106	-25
-74	-51	-23
-3	43	-13
72	134	-6
141	180	-5
194	165	-19
212	106	-31
195	48	-15
139	18	-22
56	21	-23
-38	29	-28
-126	12	-32
-194	-41	-3
-234	-117	-7
-234	-181	-2
-200	-202	-12
-135	-181	-34
-53	-137	-30
29	-96	-49
101	-61	-50
152	-16	-35
182	64	-2
189	187	-8
175	318	-40
147	394	-32
92	357	-37
14	203	-24
-75	-18	-22
-161	-215	-46
-221	-313	-52
-239	-286	-30
-211	-182	10
-152	-84	-5
-78	-51	-29
-5	-93	-21
58	-148	-13
117	-143	-20
172	-40	-35
226	129	-17
256	279	-12
249	331	-18
193	244	-23
94	74	-19
-21	-99	-13
-121	-187	-55
-180	-173	-74
-188	-104	-65
-164	-49	-43
-133	-57	6
-120	-112	26
-126	-151	24
-143	-106	8
-140	29	-21
-99	199	-33
-15	317	-24
89	311	-24
181	181	-17
231	-4	-4
221	-145	-5
158	-183	-17
65	-118	-39
-24	-17	-43
-96	40	-56
-136	16	-59
-153	-72	-42
-155	-162	-36
-145	-191	-9
-122	-140	-21
-77	-37	-43
-6	59	-22
80	110	-1
164	106	2
227	81	-19
245	67	-17
225	85	0
158	119	-4
66	131	-7
-34	98	-18
-126	12	-24
-199	-95	-18
-239	-183	-21
-239	-222	-34
-199	-202	-43
-126	-143	-36
-40	-67	-30
44	6	-23
110	74	-25
154	131	-30
182	174	-28
196	193	-34
202	170	-43
192	108	-40
151	19	-36
76	-66	-41
-26	-126	-11
-131	-149	14
-207	-138	1
-231	-120	-23
-200	-107	-39
-129	-102	-36
-49	-94	-26
15	-62	-16
49	-5	-6
60	77	-21
60	160	-26
65	219	-25
82	236	-31
104	208	4
124	138	27
127	45	12
106	-54	-7
53	-141	-3
-23	-195	-17
-120	-200	-31
-215	-153	-40
-287	-69	-71
-315	13	-75
-282	56	-58
-195	35	-38
-71	-34	-19
56	-114	-13
163	-147	-15
228	-94	-13
245	27	-9
230	161	-8
183	230	-10
118	187	-30
36	43	-53
-57	-132	-48
-154	-254	-24
-232	-261	-14
-273	-162	-5
-263	-19	2
-208	86	-9
-115	104	-32
-3	48	-32
105	-19	-27
198	-32	-27
262	42	-16
299	170	-11
297	284	-16
257	320	-1
184	250	9
92	108	-19
-7	-47	-36
-102	-158	0
-181	-206	11
-241	-205	0
-272	-183	-11
-273	-162	-37
-236	-137	-54
-159	-98	-64
-56	-34	-70
51	40	-67
136	103	-51
186	131	-31
196	121	-21
183	91	-19
161	60	-8
138	43	-8
111	30	-6
68	3	-14
-4	-50	-7
-103	-117	-7
-209	-165	-20
-291	-166	-19
-324	-111	-41
-291	-29	-35
-198	35	-31
-68	53	-40
66	22	-59
180	-23	-60
245	-35	-41
259	6	-15
226	83	22
161	149	32
83	152	48
10	75	26
-50	-50	15
-93	-165	2
-123	-215	-17
-143	-186	-9
-147	-103	-33
-126	-11	-64
-72	49	-54
6	76	-40
95	83	-52
169	103	-34
207	142	-31
199	186	-35
157	205	-23
99	179	-31
39	110	-20
-17	21	-20
-77	-55	-42
-143	-111	-35
-217	-149	-28
-274	-179	-29
-289	-210	-42
-245	-225	-24
-141	-205	-4
-12	-138	-20
113	-38	-9
197	65	-15
229	138	1
216	163	9
179	150	-11
136	120	-4
97	100	-10
54	87	-35
1	64	-48
-63	11	-49
-136	-75	-43
-195	-167	-37
-231	-230	-39
-228	-233	-18
-186	-173	-17
-118	-75	-17
-37	26	-14
41	102	-13
109	151	-13
158	180	-29
188	199	-32
196	201	-26
183	171	-9
150	93	-12
97	-26	-5
31	-151	-13
-40	-236	-22
-109	-248	-21
-167	-190	-37
-200	-99	-33
-208	-21	-46
-184	15	-45
-128	14	-38
-43	4	-38
59	16	-26
160	61	-22
237	124	-6
269	168	-4
242	166	-6
164	119	-10
58	48	-21
-46	-17	-19
-118	-64	-14
-151	-90	-4
-148	-103	-32
-128	-110	-38
-113	-105	-31
-109	-83	-32
-111	-38	-8
-98	15	-2
-58	53	-20
8	64	-32
89	46	-20
155	20	-34
186	7	-32
172	16	-11
121	36	-21
51	41	-15
-14	16	-18
-68	-41	-30
-107	-105	-18
-141	-152	-28
-170	-160	-23
-191	-138	-24
-191	-103	-30
-160	-66	-15
-95	-35	-22
-7	8	-11
82	67	0
154	138	-14
196	201	-37
208	224	-41
199	199	-47
172	134	-28
134	62	0
78	4	-12
2	-33	-11
-85	-66	-21
-161	-118	-37
-209	-196	-35
-210	-276	-45
-164	-316	-55
-85	-278	-66
6	-153	-68
87	24	-50
145	192	-46
175	298	-16
188	309	30
180	243	39
155	138	26
107	40	24
40	-24	-6
-40	-56	-16
-128	-66	-8
-201	-74	-35
-249	-80	-37
-264	-81	-26
-250	-69	-24
-205	-47	-23
-136	-21	-30
-49	4	-42
44	26	-57
135	51	-51
207	83	-28
245	119	-5
245	144	2
210	138	-3
151	94	-21
80	16	-35
6	-65	-25
-64	-125	-38
-130	-137	-30
-184	-109	-17
-217	-60	-14
-216	-21	-30
-174	-11	-20
-91	-24	-14
16	-48	-28
124	-56	-12
209	-35	-25
252	4	-20
247	44	-12
200	62	-22
123	46	-32
31	2	-28
-61	-55	-20
-144	-103	-30
-208	-130	-37
-245	-131	-33
-253	-119	-25
-232	-98	-14
-182	-78	-19
-110	-52	-24
-24	-19	-14
62	24	-28
138	78	-52
190	131	-64
211	171	-36
200	187	5
164	171	19
111	125	28
58	59	14
7	-5	-17
-44	-59	-23
-102	-88	-27
-166	-96	-46
-228	-85	-51
-269	-62	-32
-262	-44	-23
-198	-25	-26
-76	-11	-25
72	10	-35
207	38	-29
291	74	-32
305	110	-33
256	139	-20
172	149	-23
86	126	-23
13	79	-29
-43	8	-22
-95	-70	-19
-150	-142	-30
-208	-192	-21
-251	-213	-24
-259	-200	-25
-215	-158	-10
-124	-97	-14
-2	-29	-5
124	33	5
232	81	-17
302	110	-14
332	125	-13
314	131	-13
250	129	-3
150	115	-28
29	82	-15
-89	19	-8
-180	-68	-23
-233	-168	-32
-250	-246	-52
-242	-273	-68
-223	-237	-80
-194	-144	-48
-145	-32	-23
-65	62	-24
44	110	-12
170	113	16
275	92	49
325	81	39
302	100	-1
209	133	-17
76	158	-25
-61	137	-13
-174	62	-18
-247	-47	-43
-273	-151	-32
-261	-212	-35
-212	-210	-55
-134	-160	-67
-38	-85	-48
58	-9	-38
142	58	-46
200	120	-28
225	183	-11
219	236	-15
184	257	-36
124	221	-34
36	125	-28
-71	-7	-55
-181	-135	-58
-263	-215	-25
-299	-230	14
-274	-186	25
-204	-119	32
-113	-60	40
-27	-29	13
41	-24	-31
102	-29	-66
162	-36	-46
226	-33	-15
280	-19	2
300	17	4
257	80	-12
152	168	-14
11	257	-28
-128	305	-40
-231	262	-36
-279	113	-33
-281	-116	-34
-255	-344	-43
-214	-478	-50
-158	-455	-65
-82	-286	-60
19	-46	-32
131	157	-32
234	244	-51
301	204	-37
320	88	-8
290	-15	-1
225	-45	-4
135	3	-11
32	80	-8
-81	120	-9
-197	86	-20
-296	-13	-29
-356	-125	-47
-356	-196	-50
-295	-195	-52
-187	-131	-46
-63	-41	-6
44	40	12
130	99	21
191	140	38
240	174	30
278	201	15
301	200	4
288	157	-8
234	68	-24
132	-41	-30
11	-132	12
-104	-174	26
-189	-157	-6
-235	-112	-30
-247	-70	-55
-229	-56	-69
-188	-61	-83
-118	-57	-97
-21	-16	-109
95	67	-76
207	157	-32
275	204	-11
276	174	8
204	76	-8
84	-51	-15
-49	-147	6
-153	-167	8
-212	-119	-4
-232	-44	3
-232	1	4
-235	-14	-5
-237	-78	-33
-223	-150	-44
-170	-177	-39
-68	-137	-43
66	-38	-24
204	83	-17
302	186	11
340	244	-3
302	250	-34
219	211	-19
108	140	-20
0	52	-9
-96	-36	-12
-168	-104	-39
-214	-127	-46
-229	-102	-36
-209	-43	-50
-160	14	-77
-85	29	-83
-6	-9	-35
65	-82	-7
121	-138	2
166	-133	44
201	-54	29
229	64	8
234	160	6
206	175	-11
136	101	-23
31	-27	-38
-85	-149	-41
-183	-203	-50
-245	-182	-56
-263	-109	-45
-257	-31	-30
-235	10	-21
-204	12	-18
-157	-6	-8
-80	-16	-30
32	-3	-23
161	26	0
277	53	-6
346	60	3
351	47	-13
290	23	-20
190	5	-14
81	-3	-33
-12	-9	-20
-84	-19	-23
-142	-39	-25
-195	-60	-25
-244	-69	-56
-271	-52	-51
-258	-11	-63
-194	39	-47
-87	79	-12
37	88	-19
148	66	4
214	33	12
231	13	-4
206	23	-12
154	63	6
89	111	11
18	129	-11
-56	90	-12
-134	-11	-25
-205	-143	-42
-253	-254	-47
-259	-294	-55
-214	-237	-37
-123	-101	-21
-4	61	-37
115	190	-34
210	249	-28
262	236	-52
269	181	-64
234	130	-52
167	103	-49
82	99	-47
-12	89	-12
-103	45	49
-181	-40	69
-236	-155	10
-259	-263	1
-244	-334	-18
-191	-342	-52
-109	-288	-12
-12	-183	-4
81	-52	-5
150	72	-23
187	170	-32
191	215	-28
166	206	-27
124	147	-30
78	65	-42
30	-7	-41
-16	-51	-36
-62	-62	-26
-110	-59	-18
-151	-59	-23
-180	-78	-30
-185	-101	-31
-163	-110	-30
-107	-84	-25
-24	-17	-32
75	67	-30
175	144	-19
260	183	-23
306	180	-26
299	145	-15
230	100	-18
117	65	-25
-19	40	-29
-139	17	-35
-218	-19	-17
-240	-72	-37
-214	-136	-49
-162	-191	-36
-109	-216	-38
-68	-201	-11
-41	-148	-2
-13	-65	-15
32	28	-28
92	114	-18
155	171	-23
198	193	-29
203	169	10
163	115	29
88	48	24
2	-3	-14
-72	-24	-38
-122	-21	-57
-150	-15	-52
-164	-37	-15
-175	-100	-21
-182	-186	-44
-180	-246	-45
-153	-226	-45
-100	-104	-41
-24	90	-10
60	280	6
131	380	12
175	332	10
184	154	-15
159	-71	-13
109	-246	-1
46	-296	-8
-21	-227	-31
-87	-102	-52
-139	-9	-42
-170	-1	-31
-169	-60	-21
-134	-127	-38
-71	-136	-27
4	-59	-11
74	68	-41
128	185	-52
166	233	-42
194	206	-17
216	138	-5
236	84	7
232	60	16
189	56	29
95	31	7
-38	-46	-21
-185	-157	-27
-300	-251	-56
-350	-273	-52
-325	-203	-53
-239	-75	-64
-118	46	-53
2	104	-51
101	90	-24
175	40	4
225	15	6
252	47	9
248	126	-16
204	202	-43
117	215	-37
-1	150	-32
-125	27	-22
-228	-103	-26
-280	-189	-31
-281	-213	-25
-243	-191	-24
-184	-153	-23
-123	-118	-11
-61	-93	-21
4	-64	-49
89	-23	-49
184	32	-40
283	85	-40
354	127	-30
366	156	0
306	171	21
171	182	6
-10	171	-8
-205	127	-14
-364	36	-16
-455	-95	5
-455	-229	-15
-374	-317	-44
-235	-319	-35
-80	-230	-13
57	-81	-13
155	68	-24
210	170	-30
240	202	-51
260	180	-70
270	139	-32
263	114	18
224	110	26
144	116	19
33	100	17
-79	45	-2
-163	-45	-27
-208	-148	-18
-219	-232	-18
-214	-263	-23
-207	-238	-27
-195	-166	-24
-160	-67	-28
-81	26	-58
39	98	-62
175	131	-48
280	131	-45
319	106	-49
279	71	-32
175	34	-14
60	0	-10
-42	-30	-4
-113	-59	-30
-166	-89	-26
-214	-112	-17
-257	-121	-12
-277	-103	0
-244	-59	-28
-149	2	-25
-2	62	-12
148	104	-21
253	120	-20
284	113	-31
245	101	-41
175	93	-33
111	90	-24
78	77	-26
65	41	-13
53	-30	9
16	-126	-11
-54	-213	-41
-143	-257	-33
-221	-237	-23
-260	-155	-25
-249	-40	-12
-191	71	-12
-102	152	-46
4	197	-62
107	215	-63
195	226	-44
245	224	-28
245	195	-29
191	126	1
98	8	24
-5	-133	8
-89	-261	-5
-133	-325	-19
-139	-304	-40
-129	-210	-21
-122	-86	-24
-126	17	-16
-129	66	-9
-112	64	-25
-55	43	-21
35	40	-31
138	71	-44
216	127	-56
245	165	-23
216	150	-17
144	64	-48
54	-59	-28
-32	-173	-17
-108	-224	-27
-174	-191	-5
-231	-103	8
-272	-11	10
-281	30	16
-248	10	-2
-163	-45	-22
-38	-82	-34
99	-55	-21
222	35	-16
302	145	-24
332	213	-25
310	202	-33
248	123	-36
155	31	-46
42	-15	-36
-72	6	-30
-183	62	-24
-269	85	-19
-314	27	-32
-310	-111	-31
-258	-261	-24
-169	-333	-32
-60	-270	-34
49	-89	-7
147	128	7
216	279	-4
261	299	-19
267	195	-24
245	43	-35
189	-76	-31
111	-114	-20
18	-86	-30
-75	-41	-24
-157	-32	-22
-215	-70	-23
-242	-126	-44
-240	-163	-40
-209	-149	-12
-161	-94	-21
-101	-27	-40
-31	25	-25
46	57	-19
126	88	-18
198	131	-13
245	187	-21
252	224	-9
211	206	-2
132	122	-5
36	-4	-13
-54	-121	4
-120	-183	-3
-161	-171	-34
-177	-113	-33
-174	-53	-32
-153	-32	-30
-110	-52	-40
-40	-74	-53
51	-60	-39
140	12	-29
205	119	-44
223	209	-49
191	237	-40
124	182	-32
46	72	-32
-22	-39	5
-79	-108	32
-124	-123	15
-169	-105	16
-206	-90	-14
-227	-99	-29
-214	-121	-40
-161	-124	-52
-77	-82	-32
20	3	-40
107	92	-31
175	139	-3
221	116	9
251	40	-11
269	-38	-54
263	-57	-42
221	3	4
124	110	34
-15	191	21
-175	169	-34
-311	28	-51
-389	-181	-48
-386	-351	-33
-313	-391	-20
-195	-264	-28
-67	-34	-19
40	189	-26
118	301	-32
164	258	-32
183	110	-38
181	-49	-27
161	-127	-14
119	-98	-16
63	-11	-14
1	55	-3
-54	35	2
-96	-61	-13
-117	-175	-23
-120	-226	-24
-109	-171	-26
-82	-39	-31
-38	100	-30
25	179	-22
103	174	-22
181	121	-34
238	80	-38
253	93	-33
212	149	-34
125	195	-40
15	171	-30
-91	58	-21
-163	-112	-28
-200	-263	-13
-208	-330	-15
-206	-283	-18
-208	-153	-16
-205	-3	-27
-182	102	-34
-117	132	-32
-14	102	-23
113	48	-23
228	6	-12
292	-9	-30
291	-5	-32
231	-1	-28
140	-6	-22
52	-22	-8
-18	-35	-22
-76	-38	-18
-130	-24	-24
-198	0	-16
-262	25	-14
-305	45	-29
-295	50	-36
-212	41	-40
-70	20	-38
96	-4	-42
242	-17	-14
333	2	25
350	53	26
306	123	-1
224	174	2
129	161	-4
35	61	-22
-55	-107	-20
-140	-278	-31
-221	-379	-37
-274	-353	-28
-291	-209	-49
-256	-14	-72
-170	143	-60
-56	198	-48
59	145	-30
151	38	-8
204	-49	8
216	-63	-5
206	-11	-32
175	63	-39
128	99	-41
66	72	-24
-10	7	-16
-88	-51	-15
-158	-63	-9
-201	-32	-37
-215	5	-52
-198	2	-33
-167	-55	-35
-124	-137	-26
-70	-187	-2
-3	-158	18
83	-48	29
175	99	-3
250	215	-32
280	259	-25
257	221	-25
182	136	-16
87	53	-11
2	8	-40
-51	3	-30
-79	14	-5
-101	17	-21
-137	-3	-12
-190	-46	-1
-240	-101	-32
-258	-153	-44
-218	-188	-28
-128	-194	-31
-16	-158	-34
84	-77	-29
140	36	-28
155	149	-17
141	215	-12
124	213	-6
107	135	-15
85	19	-32
36	-92	-24
-39	-159	-38
-126	-167	-36
-191	-130	-30
-197	-78	-27
-137	-25	2
-28	18	9
89	62	-3
181	105	-9
228	137	-30
237	140	-45
228	109	-23
211	52	-2
184	-2	2
130	-27	-9
37	-25	-22
-87	-11	-44
-210	-25	-41
-299	-82	-27
-325	-171	-24
-291	-246	-19
-221	-261	-28
-144	-194	-32
-83	-60	-47
-34	85	-58
17	190	-34
81	225	-5
156	202	-14
221	155	-24
245	115	-12
216	90	-13
138	65	-26
34	19	-30
-61	-59	-25
-130	-148	-25
-166	-214	-20
-177	-230	-27
-170	-187	-30
-157	-108	-15
-126	-18	-12
-77	57	-24
-8	114	-28
74	163	-22
144	207	-24
191	239	-34
198	233	-23
170	171	-16
115	53	-16
48	-92	-8
-17	-219	-33
-71	-289	-46
-114	-286	-41
-139	-227	-28
-143	-145	-12
-129	-72	-24
-99	-26	-35
-57	11	-18
-12	48	-6
30	100	-17
68	152	-15
105	183	2
138	179	-7
167	131	-19
178	63	-9
164	-2	-16
112	-40	-31
29	-53	-34
-66	-50	-33
-153	-53	-24
-205	-72	-17
-211	-102	-9
-177	-120	1
-123	-108	-24
-63	-55	-45
-10	27	-44
36	111	-40
81	168	-40
127	181	-45
166	147	-43
175	83	-30
145	8	-12
65	-59	-2
-44	-112	1
-159	-152	-1
-243	-176	-4
-276	-192	-30
-255	-192	-27
-197	-174	-13
-126	-126	-29
-60	-52	-31
-2	38	-20
52	130	-15
112	200	-21
172	233	-22
226	211	-26
250	149	-34
234	66	-40
182	-13	-37
107	-59	-33
31	-70	-37
-30	-53	-24
-77	-34	-2
-113	-35	5
-148	-61	4
-178	-102	8
-189	-129	-15
-165	-122	-18
-95	-71	-9
8	7	-29
117	88	-40
196	143	-35
224	162	-17
195	150	-20
132	118	-40
62	84	-43
8	45	-34
-31	0	-38
-66	-61	-26
-109	-135	-21
-160	-203	-18
-202	-238	-14
-214	-218	-24
-177	-148	-35
-97	-39	-33
6	71	-21
101	155	-12
167	200	1
200	206	-7
211	190	-12
212	161	-23
204	123	-41
175	71	-42
107	4	-37
2	-72	-31
-129	-149	-28
-253	-196	-21
-333	-213	-28
-350	-192	-36
-304	-151	-37
-217	-98	-28
-115	-41	-8
-15	14	30
80	74	27
169	131	4
241	178	0
288	198	-25
287	180	-27
229	127	-47
118	48	-61
-18	-38	-53
-140	-121	-54
-214	-191	-40
-229	-242	-40
-189	-263	-43
-116	-246	-40
-38	-182	-24
26	-80	0
66	38	-11
83	139	-20
77	201	-4
60	211	-9
42	185	-13
33	143	-9
33	109	2
32	86	-7
22	59	-37
-15	13	-45
-81	-59	-28
-157	-144	-19
-216	-212	-8
-229	-230	-6
-181	-187	-15
-86	-96	-27
21	10	-39
106	92	-22
148	127	-19
153	120	-20
143	96	-13
140	80	-17
151	84	-19
158	101	-29
132	103	-25
61	71	-30
-43	0	-27
-151	-86	-26
-217	-152	-34
-222	-171	-26
-164	-140	-29
-76	-91	-26
5	-50	-26
52	-42	-21
64	-56	-20
61	-60	-38
67	-21	-27
96	68	-8
136	179	-11
170	257	-13
170	253	-12
123	160	-17
39	11	-35
-65	-131	-40
-161	-209	-29
-225	-205	-30
-240	-143	-22
-209	-76	-15
-140	-44	-26
-51	-55	-36
40	-83	-36
118	-79	-28
167	-17	-22
182	94	-15
167	212	-10
133	283	5
90	274	8
42	186	-8
-9	54	-13
-64	-72	-30
-125	-162	-47
-182	-205	-48
-223	-209	-41
-237	-191	-40
-214	-163	-24
-158	-119	-15
-76	-58	-11
16	25	6
104	114	-6
175	187	-27
222	218	-38
242	199	-55
229	139	-49
184	55	-29
111	-20	-15
22	-76	-3
-69	-104	13
-148	-112	24
-199	-110	-2
-215	-108	-13
-198	-111	-33
-154	-117	-51
-89	-120	-43
-14	-106	-51
64	-64	-47
133	4	-25
181	89	-17
194	163	-32
169	197	-20
111	174	-7
39	113	-27
-21	43	-38
-61	2	-28
-82	4	-24
-94	24	-9
-113	25	11
-141	-39	-5
-163	-161	-7
