234	142	-31
226	158	-28
183	150	-22
119	117	-19
54	66	-25
-2	9	-34
-44	-47	-27
-80	-98	-25
-114	-140	-22
-145	-173	-34
-172	-191	-31
-181	-195	-22
-165	-173	-35
-121	-125	-32
-60	-58	-41
-7	18	-36
12	93	-19
-24	157	-23
-113	205	-13
-228	239	1
-307	252	6
-287	244	9
-126	198	0
159	116	7
498	-2	10
782	-134	-15
886	-248	-31
762	-313	-41
432	-312	-35
13	-248	-24
-342	-148	-28
-507	-44	-42
-439	32	-49
-195	77	-49
95	94	-45
295	103	-32
326	110	-27
198	112	-23
-10	95	-14
-199	42	-1
-312	-41	-4
-339	-136	-21
-321	-208	-23
-300	-232	-16
-291	-194	-25
-269	-106	-21
-195	7	-10
-45	122	-21
151	215	-13
340	269	-18
444	279	-28
428	233	-24
302	138	-9
128	7	-5
-28	-121	-23
-120	-213	-24
-139	-237	-25
-120	-195	-16
-99	-116	-19
-104	-40	-34
-134	-2	-34
-166	-6	-30
-169	-32	-27
-128	-40	-36
-50	-11	-40
44	59	-34
127	138	-16
175	190	-11
183	197	-19
150	156	-27
84	89	-27
3	20	-16
-83	-34	-15
-156	-74	-17
-207	-108	-16
-237	-137	-17
-236	-160	-15
-208	-159	-20
-155	-127	-26
-81	-67	-35
6	5	-39
94	71	-30
172	116	-18
228	134	-22
245	135	-37
232	126	-32
184	108	-33
114	77	-25
34	28	-23
-44	-37	-20
-117	-105	-19
-175	-160	-27
-213	-183	-24
-223	-173	-25
-197	-133	-22
-140	-83	-16
-57	-30	-12
33	17	-20
115	62	-20
172	104	-18
203	143	-28
205	169	-28
186	169	-27
148	138	-15
84	83	-10
-8	14	-12
-124	-53	-16
-247	-107	-23
-345	-139	-24
-382	-153	-21
-339	-145	-22
-226	-118	-40
-74	-69	-42
64	-9	-33
156	51	-41
190	92	-42
192	97	-34
198	63	-14
242	-4	3
314	-77	-1
389	-131	-14
410	-145	-11
346	-121	-3
202	-72	-19
11	-22	-20
-162	10	-15
-273	15	-18
-299	4	-32
-259	-2	-41
-193	17	-38
-136	67	-9
-101	145	24
-76	222	12
-40	268	3
18	260	-12
93	193	-31
154	79	-33
162	-51	-40
94	-166	-42
-48	-241	-28
-228	-264	-26
-383	-253	-26
-452	-223	-24
-399	-200	-32
-232	-200	-35
2	-219	-38
232	-233	-38
392	-201	-24
458	-96	-22
439	85	-24
394	300	-14
344	483	-17
314	565	-16
273	505	-11
188	329	-20
38	93	-24
-157	-112	-28
-344	-223	-24
-459	-228	-25
-469	-163	-25
-383	-92	-27
-251	-54	-32
-132	-59	-35
-58	-68	-42
-25	-47	-36
2	22	-30
46	117	-27
114	189	-27
172	198	-20
189	139	-16
137	40	-6
32	-53	9
-85	-109	-10
-175	-121	-16
-214	-116	-6
-209	-117	-15
-183	-133	-25
-157	-147	-20
-129	-130	-20
-89	-71	-28
-21	19	-35
74	105	-30
171	152	-24
244	142	-27
266	94	-27
238	39	-37
172	2	-35
102	-7	-23
35	-7	-18
-24	-20	-26
-82	-56	-25
-144	-100	-17
-199	-129	-30
-233	-126	-26
-222	-92	-25
-165	-53	-30
-70	-34	-35
34	-44	-19
123	-57	2
182	-41	-4
204	25	-6
196	133	-12
163	236	-24
110	272	-20
41	208	-8
-38	60	0
-119	-112	-1
-185	-236	-12
-226	-263	-16
-235	-206	-13
-207	-107	-13
-148	-27	-24
-56	0	-39
49	-19	-44
155	-43	-51
234	-29	-53
252	36	-62
195	135	-62
72	224	-38
-68	261	-18
-172	235	-24
-177	155	-9
-77	55	3
91	-35	-7
241	-99	5
284	-137	-2
184	-157	-12
-31	-166	-3
-263	-167	-15
-397	-153	-23
-345	-116	-32
-109	-52	-36
234	30	-33
549	116	-36
720	182	-21
695	203	-19
496	169	-27
212	81	-21
-61	-32	-18
-256	-139	-25
-354	-204	-21
-380	-211	-19
-371	-171	-31
-348	-106	-25
-317	-46	-26
-264	-5	-41
-183	20	-43
-81	51	-27
25	102	-6
106	168	-12
151	228	-20
156	249	-16
131	211	-25
90	117	-20
40	-3	-27
-20	-110	-21
-91	-173	-16
-160	-181	-26
-218	-153	-23
-247	-116	-27
-235	-97	-25
-185	-95	-26
-107	-97	-20
-15	-79	-21
74	-25	-23
150	54	-27
206	139	-34
236	194	-35
238	201	-30
205	162	-25
145	92	-25
62	20	-24
-23	-35	-28
-102	-68	-16
-166	-90	-26
-212	-107	-31
-241	-124	-33
-247	-134	-36
-227	-124	-15
-170	-89	-4
-76	-29	5
49	34	-5
178	86	-6
278	110	-8
324	102	-20
300	75	-36
216	41	-35
94	19	-24
-39	9	-28
-168	10	-30
-276	6	-23
-354	-12	-28
-389	-47	-15
-357	-93	-2
-242	-129	-14
-41	-141	-21
211	-111	-16
458	-44	3
628	43	-16
676	120	-43
583	158	-37
396	140	-25
169	74	-24
-34	-15	-25
-174	-95	-19
-250	-136	-36
-279	-129	-33
-291	-87	-17
-298	-35	-20
-296	-3	-35
-277	-2	-34
-244	-34	-23
-203	-74	-35
-167	-94	-25
-137	-72	-28
-100	-4	-31
-31	96	-31
91	201	-19
259	277	-1
436	301	-18
561	267	-16
575	181	-10
459	64	-12
229	-57	-12
-44	-166	-12
-279	-250	-16
-412	-298	-25
-419	-305	-28
-321	-265	-28
-178	-186	-21
-40	-71	-24
57	54	-31
103	163	-35
113	233	-33
102	247	-25
82	213	-24
50	150	-17
2	74	-13
-64	2	-17
-136	-60	-15
-202	-114	-22
-242	-158	-27
-248	-188	-24
-226	-195	-31
-177	-173	-31
-113	-119	-33
-38	-45	-26
41	31	-22
122	98	-30
192	140	-23
238	164	-21
251	165	-28
222	150	-11
163	117	-2
81	66	-24
-3	6	-28
-81	-61	-20
-142	-119	-28
-186	-159	-31
-207	-168	-30
-198	-151	-25
-159	-110	-22
-90	-57	-30
-2	-1	-36
88	58	-32
159	110	-26
195	155	-32
187	179	-12
141	178	-7
74	150	-12
2	95	-6
-52	28	-7
-81	-46	-18
-81	-111	-23
-64	-161	-13
-52	-189	-16
-59	-195	-19
-95	-183	-34
-143	-154	-47
-178	-112	-44
-163	-61	-28
-75	-7	-14
81	50	-16
265	112	-20
421	170	-22
486	215	-6
436	231	8
280	197	-4
68	106	-14
-141	-31	-21
-308	-183	-21
-416	-305	-21
-473	-351	-42
-489	-307	-40
-463	-182	-19
-371	-17	-17
-187	138	-31
72	248	-43
366	299	-40
612	301	-33
732	279	-24
700	244	-18
537	200	-11
318	126	-8
117	13	2
-20	-134	1
-99	-285	1
-155	-402	-4
-222	-449	-15
-302	-423	-20
-365	-338	-32
-371	-225	-36
-296	-113	-43
-162	-8	-37
-14	92	-28
93	191	-32
133	278	-45
113	328	-44
69	321	-35
30	250	-23
6	135	-21
-18	19	-25
-58	-62	-14
-126	-95	-24
-201	-90	-25
-257	-75	-21
-263	-74	-20
-223	-86	-20
-143	-95	-25
-52	-72	-17
31	-16	-21
101	64	-21
161	138	-14
210	179	-18
244	175	-19
245	138	-16
208	89	-20
129	40	-28
28	-2	-27
-69	-44	-20
-144	-94	-17
-187	-144	-30
-201	-182	-35
-195	-188	-30
-172	-158	-17
-125	-100	-12
-57	-28	-30
34	34	-19
131	80	-14
212	106	-16
254	125	-24
251	131	-20
206	124	-16
139	96	-11
64	41	-3
-10	-29	-33
-80	-100	-37
-152	-143	-39
-223	-153	-49
-281	-124	-43
-307	-72	-35
-281	-20	-35
-195	21	-46
-56	43	-40
109	48	-30
268	43	-34
373	32	-38
407	18	-8
346	3	15
215	-13	7
37	-29	4
-142	-36	8
-288	-34	-12
-377	-16	-32
-393	9	-32
-354	29	-55
-263	32	-34
-140	7	0
4	-39	-16
151	-87	-8
284	-107	-1
389	-74	-12
439	5	-13
446	105	-12
398	175	-12
306	179	-8
184	101	-8
51	-29	-25
-78	-157	-36
-183	-227	-39
-255	-216	-38
-288	-149	-36
-300	-64	-42
-315	-13	-46
-350	-3	-43
-402	-14	-37
-436	-8	-30
-398	44	-21
-237	133	-9
52	223	-4
418	261	-5
749	233	-5
917	143	-18
853	38	-21
561	-45	-6
148	-95	-14
-247	-125	-22
-491	-162	-20
-545	-214	-19
-436	-265	-8
-269	-280	-12
-137	-222	-15
-79	-96	-22
-71	63	-36
-63	198	-32
-12	261	-38
85	250	-40
184	183	-30
231	113	-26
200	72	-28
104	66	-36
-12	74	-33
-104	68	-21
-151	32	-25
-169	-33	-31
-182	-106	-26
-205	-169	-30
-227	-206	-24
-217	-212	-16
-152	-183	-34
-35	-121	-44
100	-27	-37
211	83	-32
263	178	-22
254	233	-23
202	218	-20
136	147	-22
76	43	-24
23	-52	6
-33	-111	5
-100	-129	-2
-169	-122	-11
-217	-114	-14
-224	-115	-4
-181	-117	-19
-102	-101	-27
-14	-53	-42
56	19	-48
95	95	-37
103	147	-35
95	166	-26
83	158	-8
72	147	-27
58	144	-27
33	147	-5
-6	134	-1
-46	76	1
-78	-33	-12
-79	-176	-28
-47	-307	-28
10	-374	-22
77	-355	-25
129	-256	-18
151	-117	-21
135	10	-45
87	90	-30
26	116	-20
-28	113	-48
-61	109	-38
-65	131	-13
-46	174	-20
-23	210	-21
-10	198	-17
-20	119	-28
-47	-13	-10
-75	-160	-9
-83	-263	-21
-54	-282	-13
4	-217	-26
78	-99	-39
141	21	-25
175	98	-2
170	113	20
141	85	12
107	46	-5
91	24	-13
86	28	-25
79	41	-26
48	41	-40
-20	13	-46
-122	-36	-36
-237	-86	-31
-329	-106	-33
-375	-92	-28
-353	-47	-26
-274	2	-30
-156	37	-26
-23	55	-30
98	59	-33
187	68	-34
234	85	-29
237	106	-20
201	114	-17
139	93	-17
62	43	-26
-15	-24	-30
-86	-89	-23
-147	-129	-14
-190	-143	-11
-214	-133	-28
-210	-112	-32
-174	-88	-20
-104	-59	-24
-12	-23	-27
86	25	-21
170	85	-27
224	137	-38
241	166	-30
222	165	-23
181	128	-14
122	68	-17
53	1	-19
-22	-61	-11
-101	-110	-7
-170	-143	-8
-217	-157	-25
-229	-145	-41
-205	-107	-39
-144	-43	-35
-68	28	-30
10	88	-26
75	112	-33
123	98	-25
155	59	-33
172	21	-34
171	3	-34
141	12	-28
81	35	-20
-22	39	-28
-156	7	-18
-299	-58	-13
-417	-131	-20
-475	-174	-14
-443	-162	24
-303	-98	34
-67	-11	-7
221	61	-24
493	90	-25
676	75	-36
709	38	-37
588	10	-35
336	6	-28
42	24	-30
-201	53	-31
-319	74	-20
-285	75	-10
-143	54	-8
33	13	-9
163	-46	-1
195	-121	0
133	-191	-19
30	-235	-31
-58	-221	-41
-90	-140	-56
-60	-18	-42
-7	102	-37
32	168	-21
33	158	-11
2	84	-28
-27	7	-20
-26	-27	-6
9	1	-10
48	63	-23
50	106	-25
-15	81	-29
-139	-14	-34
-278	-130	-33
-363	-200	-34
-353	-174	-30
-244	-56	-37
-78	96	-37
78	215	-22
175	251	-8
195	200	-8
160	104	-7
105	19	-3
60	-22	-17
29	-24	-24
-4	-13	-31
-59	-19	-27
-136	-51	-29
-212	-97	-27
-256	-131	-21
-243	-143	-21
-176	-129	-17
-75	-99	-13
24	-63	-12
98	-19	-17
140	39	-25
166	112	-31
184	183	-24
202	219	-26
207	199	-15
184	115	-27
122	-3	-48
29	-113	-36
-68	-175	-29
-147	-174	-15
-185	-129	-14
-184	-75	-15
-154	-43	-18
-112	-42	-30
-69	-60	-19
-26	-66	-10
20	-45	-28
70	4	-38
118	69	-33
151	121	-21
155	147	-20
127	131	-40
74	85	-44
10	14	-36
-49	-62	-25
-98	-124	-15
-130	-152	-14
-150	-136	-15
-148	-88	-11
-122	-29	-1
-67	4	0
4	1	-14
62	-29	-37
79	-45	-45
33	0	-26
-65	114	-20
-183	261	-28
-262	369	-31
-260	349	-34
-163	183	-26
2	-82	-10
180	-326	-6
325	-445	14
400	-379	13
414	-171	2
389	58	-14
344	190	-34
297	164	-13
241	16	4
172	-151	-22
100	-229	-37
38	-173	-23
0	-21	-28
-12	132	-21
-18	202	-24
-43	157	-30
-105	36	-35
-193	-82	-49
-280	-135	-50
-325	-110	-75
-315	-33	-59
-261	46	-20
-193	99	-20
-143	123	-26
-121	134	-10
-111	150	20
-85	166	16
-26	168	-7
57	135	-13
133	70	-9
172	-13	-5
154	-92	-8
89	-154	-19
8	-196	-15
-63	-219	-25
-113	-226	-32
-144	-203	-19
-170	-154	-18
-190	-85	-42
-191	-15	-53
-156	24	-40
-71	27	-39
46	4	-41
162	-7	-44
241	21	-51
257	96	-52
216	187	-45
143	248	-38
72	243	-43
23	161	-35
-6	39	-29
-32	-76	-19
-70	-141	-2
-121	-147	-12
-172	-114	-12
-198	-72	-1
-185	-54	-9
-130	-62	-27
-47	-81	-21
42	-78	-9
123	-30	-16
179	60	-5
204	174	11
195	265	-5
154	290	-5
80	222	4
-12	71	-8
-107	-123	-33
-184	-296	-47
-236	-387	-52
-263	-372	-37
-282	-265	-9
-307	-126	-11
-325	-5	-30
-316	61	-44
-232	80	-50
-41	85	-28
248	106	12
592	156	16
892	211	-8
1048	236	-11
1003	204	-9
749	121	-27
351	19	-34
-76	-69	-34
-424	-125	-22
-619	-154	-13
-645	-171	-26
-546	-185	-20
-378	-189	-19
-207	-158	-24
-63	-86	-7
41	16	-22
120	104	-43
176	139	-30
214	110	-14
223	31	2
195	-44	1
136	-78	-11
52	-53	-17
-40	1	-22
-135	47	-26
-221	53	-37
-291	20	-56
-336	-20	-47
-342	-38	-36
-300	-16	-55
-210	33	-72
-88	82	-85
42	106	-56
147	103	-21
208	89	-17
219	84	9
194	91	45
141	99	25
82	92	5
20	53	-4
-46	-7	-32
-115	-71	-19
-184	-126	-20
-239	-161	-30
-264	-184	-29
-253	-200	-16
-198	-208	-15
-107	-190	-19
2	-132	-16
111	-37	-40
201	78	-31
258	174	-34
275	221	-40
255	204	-30
205	139	-39
132	61	-43
51	-4	-39
-28	-44	-42
-100	-71	-53
-154	-99	-40
-183	-136	0
-180	-175	11
-149	-196	-20
-89	-178	-39
-20	-112	-38
46	-11	-41
94	97	-26
116	184	-13
120	230	-21
115	229	7
116	181	24
120	103	17
117	7	14
90	-80	-5
29	-137	-14
-65	-144	-15
-177	-93	-17
-275	4	-22
-344	112	-21
-375	187	-25
-373	200	-30
-337	148	-20
-257	60	-21
-112	-14	-23
112	-43	-32
401	-12	-41
696	44	-55
899	82	-64
918	54	-52
728	-47	-38
368	-196	-22
-52	-345	-22
-390	-433	-30
-552	-435	-16
-516	-352	-14
-348	-216	-18
-159	-72	-11
-38	44	4
-20	110	-21
-65	127	-40
-110	114	-11
-100	100	0
-28	117	4
66	182	-7
126	279	-12
110	372	-15
21	403	-24
-102	329	-28
-199	153	-46
-234	-84	-36
-191	-297	-27
-100	-416	-24
4	-407	-28
86	-289	-34
124	-133	-14
129	-1	-19
117	68	-23
107	82	-26
111	75	-38
127	79	-34
136	102	-27
121	120	2
71	103	9
-11	35	-16
-105	-67	-8
-190	-163	-7
-245	-212	-24
-260	-195	-45
-243	-129	-68
-205	-44	-62
-156	27	-41
-96	74	-30
-23	101	-12
66	123	3
164	157	8
250	192	4
294	218	-8
280	218	-16
205	179	-32
93	102	-37
-27	-3	-44
-124	-113	-41
-181	-207	-35
-201	-257	-27
-191	-251	-14
-168	-190	-31
-125	-94	-32
-65	7	-37
12	84	-54
97	121	-53
171	126	-31
212	110	8
206	93	21
152	83	22
60	67	3
-54	38	-23
-189	-7	-18
-332	-51	-20
-470	-71	-46
-561	-54	-55
-555	-3	-43
-412	57	-35
-126	98	-21
245	93	-2
606	47	9
837	-23	-19
869	-90	-26
714	-138	-13
446	-166	-27
180	-176	-36
11	-177	-35
-33	-163	-19
-1	-136	-27
28	-99	-30
-13	-62	-28
-138	-52	-28
-300	-72	-17
-424	-117	-23
-452	-151	-25
-378	-142	-27
-237	-71	-11
-89	43	-2
22	158	-8
80	229	-15
103	230	-22
113	174	-13
120	95	-16
112	34	-21
74	11	-11
-1	15	-12
-92	23	-24
-164	17	-41
-190	1	-51
-164	-7	-43
-107	15	-18
-55	63	4
-36	113	-4
-45	132	-15
-55	103	-27
-33	35	-21
37	-30	-19
140	-49	-25
241	-6	-31
294	72	-35
273	138	-23
184	140	-22
59	62	-22
-65	-70	-21
-161	-196	-22
-216	-265	-32
-234	-256	-46
-226	-184	-30
-194	-94	-3
-142	-28	-2
-69	0	-21
18	4	-35
109	15	-42
184	50	-45
227	110	-50
229	168	-41
195	194	-20
136	169	1
65	101	16
-8	10	3
-79	-78	-11
-141	-142	-9
-191	-178	-24
-221	-189	-32
-221	-184	-37
-185	-162	-30
-115	-121	-26
-20	-67	-29
83	-6	-20
172	49	-27
238	90	-36
262	113	-33
245	122	-16
192	131	-13
115	141	-21
23	144	-30
-72	123	-40
-176	68	-21
-281	-16	-1
-392	-106	-14
-480	-169	-38
-509	-184	-47
-442	-150	-25
-250	-82	24
46	-1	28
391	81	9
688	166	5
837	257	-26
794	335	-21
569	359	-27
234	282	-43
-101	83	-26
-352	-205	-36
-477	-484	-42
-486	-646	-49
-428	-619	-47
-347	-418	-39
-261	-143	-32
-158	81	-25
-24	165	-19
135	110	-11
285	-6	-9
373	-80	-7
366	-47	-7
251	70	3
60	197	-8
-151	249	-45
-328	195	-19
-435	77	8
-456	-19	-39
-385	-26	-77
-226	62	-48
7	189	-28
273	270	-16
508	249	-9
649	117	-13
639	-69	-1
484	-236	-17
256	-322	-31
49	-309	-30
-51	-212	-27
-27	-75	-25
69	59	-24
151	153	-25
135	183	-32
8	143	-34
-185	51	-16
-357	-64	-3
-445	-162	-15
-426	-204	-16
-339	-181	-30
-241	-105	-43
-169	-8	-25
-125	72	-25
-85	123	-32
-21	141	-32
71	147	-31
160	147	-25
208	147	-26
191	131	-15
117	95	-9
20	34	-11
-62	-36	-7
-111	-97	-22
-130	-135	-23
-142	-149	-17
-160	-150	-17
-181	-145	-11
-183	-137	-9
-151	-114	-7
-74	-65	-20
30	7	-28
132	90	-25
206	157	-25
238	190	-30
229	180	-28
194	137	-24
141	80	-32
80	24	-39
9	-21	-38
-67	-59	-31
-140	-93	-22
-195	-125	-13
-217	-149	-3
-202	-152	-5
-151	-130	-27
-76	-84	-35
8	-24	-1
89	40	-9
158	97	-43
209	140	-41
237	168	-36
234	170	-36
198	147	-31
132	90	-25
48	8	-17
-42	-81	-18
-122	-151	-16
-182	-183	-8
-212	-175	-12
-215	-137	-19
-187	-97	-32
-139	-69	-50
-80	-58	-44
-28	-45	-32
-8	-9	-47
-31	54	-69
-94	139	-47
-163	211	-25
-195	244	-14
-150	225	8
-16	168	18
178	93	21
366	24	27
478	-33	34
470	-91	13
346	-159	-20
162	-233	-44
-13	-294	-60
-116	-311	-55
-126	-264	-56
-66	-159	-64
20	-20	-58
96	110	-42
140	197	-8
160	224	16
162	191	15
140	115	9
91	20	2
-4	-74	-12
-136	-147	-25
-274	-183	-23
-375	-176	-10
-403	-128	-6
-345	-60	-21
-231	4	-17
-102	41	-12
4	52	-28
68	49	-32
102	55	-31
122	84	-28
148	130	-48
166	171	-65
162	181	-77
115	149	-52
27	79	-26
-83	2	-22
-182	-61	-17
-242	-95	-15
-253	-103	-6
-226	-102	-8
-177	-102	-10
-121	-101	-16
-61	-87	-11
5	-51	-5
84	7	-7
165	74	-7
232	132	-14
262	170	-20
251	174	-26
194	156	-24
111	115	-36
19	56	-47
-61	-20	-32
-124	-105	-21
-169	-182	-22
-191	-226	-23
-191	-212	-25
-165	-142	-31
-109	-40	-15
-31	58	-30
52	110	-45
124	106	-38
171	63	-46
184	20	-46
171	7	-42
135	33	-19
90	74	-10
37	89	-5
-18	53	5
-72	-33	-11
-124	-139	-18
-166	-218	-15
-189	-236	-3
-191	-190	9
-181	-106	4
-161	-21	-32
-137	44	-46
-115	92	-48
-89	138	-59
-56	202	-45
-12	274	-38
39	322	-28
98	305	-5
158	202	11
222	32	-3
278	-160	-15
324	-309	11
333	-376	2
296	-362	-19
201	-301	-32
70	-241	-50
-60	-203	-39
-147	-182	-37
-153	-141	-36
-82	-52	-35
30	89	-31
120	251	-17
138	372	-8
69	406	0
-52	332	-8
-167	179	-12
-210	2	-6
-156	-136	0
-34	-198	-7
96	-187	-20
161	-128	-35
127	-63	-44
12	-19	-43
-126	1	-34
-215	3	-18
-212	9	-13
-115	25	-19
28	52	-17
154	79	-14
206	92	-28
172	84	-38
75	58	-36
-40	32	-31
-136	7	-18
-193	-10	-11
-214	-29	-25
-221	-59	-36
-221	-99	-28
-215	-139	-12
-195	-160	-18
-144	-148	-29
-61	-92	-34
39	-9	-39
132	81	-28
198	155	-25
223	196	-37
210	202	-45
169	179	-38
110	135	-38
42	71	-27
-27	-1	-14
-99	-81	-16
-161	-152	-8
-203	-192	-16
-214	-196	-18
-188	-157	-25
-130	-96	-30
-51	-37	-23
34	3	-17
115	19	-17
178	27	-15
221	43	4
239	84	0
228	131	6
188	165	10
122	154	-6
40	88	-9
-47	-9	-24
-124	-108	-38
-183	-171	-39
-214	-183	-40
-214	-157	-39
-185	-115	-32
-130	-79	-3
-58	-50	-1
19	-17	-23
88	41	-23
132	130	-23
139	233	-24
101	313	-32
16	335	-34
-104	279	-30
-232	149	-14
-332	-22	-2
-360	-196	-30
-285	-329	-52
-98	-389	-48
167	-368	-30
439	-277	-22
642	-154	-20
699	-37	-7
597	34	-1
378	49	-12
129	22	-30
-62	-14	-38
-149	-17	-37
-139	25	-47
-95	103	-45
-83	171	-43
-136	195	-20
-235	154	8
-318	64	7
-324	-30	-2
-234	-95	-18
-79	-110	-17
76	-93	-30
170	-65	-35
180	-51	-34
132	-48	-37
80	-34	-34
60	10	-34
89	86	-17
132	165	0
150	208	2
111	188	-13
18	106	-23
-100	-3	-48
-207	-101	-58
-277	-153	-43
-311	-157	-17
-312	-127	13
-296	-87	10
-262	-45	29
-207	1	39
-121	51	5
-12	105	-20
105	135	-26
206	125	-35
269	68	-41
291	-11	-47
266	-74	-51
208	-94	-32
123	-64	-21
24	-17	-32
-80	2	-31
-168	-29	-23
-227	-104	-27
-242	-178	-39
-211	-202	-39
-148	-156	-28
-67	-56	-24
10	53	-13
78	127	-11
131	150	-21
175	141	-9
207	130	-11
222	139	-36
208	158	-32
158	154	-25
77	103	-44
