-166	-37	-128
-92	0	-200
-5	23	-63
79	40	58
149	65	44
195	103	-42
214	148	-41
210	186	-25
185	198	-102
139	171	-353
74	106	-320
-9	12	-9
-102	-94	95
-190	-183	87
-249	-233	88
-267	-233	70
-229	-185	9
-151	-109	16
-47	-28	15
54	39	-3
137	82	1
190	106	-9
211	118	-3
208	129	19
183	135	24
138	129	16
75	97	13
-3	39	28
-88	-32	77
-166	-99	93
-223	-143	48
-245	-156	-1
-232	-139	-45
-186	-110	-141
-115	-78	-201
-30	-42	-151
56	-1	-51
131	49	-9
184	106	-76
210	158	-131
202	181	30
169	160	13
114	98	-51
53	10	53
-10	-74	-32
-68	-131	-109
-122	-149	-221
-165	-133	-159
-193	-103	-10
-195	-71	163
-169	-52	298
-110	-34	395
-25	-10	395
69	35	15
158	95	-358
222	151	-395
249	183	-238
234	170	-77
178	110	124
93	19	-63
-10	-75	-79
-111	-148	-83
-195	-182	-204
-250	-178	-82
-269	-153	-178
-247	-119	-99
-194	-91	-21
-120	-64	7
-37	-35	-227
44	5	-441
123	54	-277
184	102	23
229	136	119
242	147	167
226	132	294
172	103	151
97	63	129
2	20	84
-95	-27	-9
-173	-77	66
-229	-126	138
-249	-164	-12
-236	-179	-39
-191	-159	-90
-121	-103	215
-34	-24	332
60	60	3
144	132	-345
206	183	-815
234	210	-372
223	213	-62
175	190	124
111	137	342
38	56	133
-30	-45	112
-91	-151	-30
-141	-235	26
-182	-273	-4
-208	-260	-7
-208	-202	44
-179	-119	36
-111	-38	81
-16	28	28
93	76	-2
188	110	-42
252	142	-32
269	164	-55
241	169	-32
178	144	-43
93	88	-52
3	9	-16
-82	-69	-31
-151	-126	-14
-203	-152	12
-231	-144	-18
-234	-117	-82
-206	-85	-84
-150	-49	-87
-69	-14	-16
23	31	-4
114	84	-100
189	137	7
234	175	-13
244	190	-105
216	169	-3
161	118	70
83	50	69
-3	-20	51
-89	-84	51
-165	-133	-125
-222	-168	-134
-253	-187	79
-255	-186	167
-221	-162	218
-152	-114	158
-58	-43	-108
48	39	-357
150	124	-385
223	190	-332
257	227	-424
242	218	-241
184	166	-10
101	77	-6
8	-34	152
-80	-140	268
-147	-217	246
-190	-247	177
-209	-232	172
-208	-180	171
-187	-116	0
-142	-57	-297
-77	-12	-489
11	26	-598
104	62	-430
191	101	-68
245	134	-48
255	150	47
216	139	123
140	106	247
51	60	376
-31	17	375
-88	-13	438
-119	-30	104
-130	-41	-169
-134	-57	-124
-134	-74	-371
-128	-83	-569
-107	-71	-317
-63	-38	-12
1	8	176
76	48	201
142	69	164
186	68	76
195	53	64
170	38	31
117	28	-55
46	17	-37
-30	-5	-44
-106	-47	-8
-170	-101	28
-215	-149	14
-233	-169	55
-221	-151	91
-174	-102	87
-104	-38	97
-18	21	46
72	67	-2
154	102	-43
214	132	-86
245	161	-80
241	178	-93
199	168	-119
131	121	-49
44	46	-19
-38	-36	-87
-112	-101	-64
-165	-134	-62
-197	-135	-53
-211	-118	-17
-201	-102	13
-172	-90	13
-116	-81	-80
-38	-56	-48
52	-11	-8
140	51	-30
206	114	19
236	154	57
225	158	203
179	126	224
109	74	142
29	14	122
-53	-41	-249
-128	-89	-340
-190	-129	-57
-229	-156	-253
-235	-161	-362
-204	-134	-310
-137	-77	-432
-49	2	-231
41	76	-3
116	124	54
165	136	127
183	115	62
180	81	53
159	50	106
126	31	85
83	18	70
24	-5	17
-45	-46	-11
-121	-106	63
-189	-162	38
-235	-196	12
-244	-192	42
-212	-148	8
-143	-80	0
-49	-3	166
50	63	320
141	114	274
207	145	-3
240	164	-273
234	168	-353
199	154	-238
138	122	50
63	70	-57
-20	6	-245
-106	-61	-323
-185	-122	-171
-251	-169	-33
-285	-195	-80
-279	-196	-21
-222	-173	-3
-113	-120	164
25	-43	131
166	48	-27
276	143	-30
338	223	99
337	269	126
284	268	152
192	218	134
83	120	13
-31	-3	-32
-134	-127	-95
-221	-223	-98
-273	-263	-90
-290	-247	-47
-269	-184	-68
-210	-103	-71
-129	-27	-59
-40	21	-70
44	45	-39
120	59	-74
180	79	-64
226	109	-21
248	142	24
240	161	42
196	147	-1
116	95	-10
13	20	-21
-94	-59	-44
-180	-120	-21
-235	-154	52
-253	-161	160
-240	-151	189
-202	-127	109
-147	-96	-43
-75	-53	-236
15	4	-138
111	66	11
202	124	-116
266	158	-60
288	162	-50
260	134	-186
188	84	-168
89	28	-129
-18	-24	-49
-112	-66	-14
-185	-100	194
-231	-125	376
-247	-137	233
-231	-138	154
-182	-117	-113
-107	-71	-401
-13	-1	-348
84	79	-201
166	153	-103
216	201	-111
236	206	85
214	169	224
167	98	9
97	11	-378
19	-67	-498
-63	-123	-168
-142	-155	135
-211	-167	378
-261	-168	428
-278	-167	424
-253	-156	264
-184	-130	78
-84	-83	0
31	-16	-168
135	56	-147
212	120	-169
252	161	-62
251	174	25
219	170	-157
163	154	-348
90	129	-521
-2	89	-413
-108	30	-113
-214	-53	-9
-297	-143	94
-331	-218	209
-296	-250	179
-191	-227	94
-47	-154	-79
100	-55	-98
212	33	-12
268	97	-41
268	129	-6
236	143	61
196	153	42
164	160	14
133	154	46
87	119	137
12	48	111
-92	-49	51
-198	-144	31
-279	-208	4
-303	-216	-2
-263	-174	-38
-178	-103	-24
-70	-33	-67
29	15	-153
107	43	-145
160	65	0
195	95	99
213	134	67
211	170	58
180	180	46
117	148	-1
25	78	-71
-76	-11	-88
-166	-90	-74
-229	-140	-32
-255	-159	-70
-245	-150	-23
-207	-129	60
-148	-103	22
-71	-69	-6
16	-26	-61
105	29	-88
181	83	-131
224	121	-30
226	129	144
188	110	152
122	75	128
46	40	-16
-21	18	-270
-72	1	-420
-109	-20	-333
-134	-61	-113
-152	-117	26
-158	-174	55
-149	-202	58
-112	-183	-27
-49	-114	-56
35	-14	-8
123	86	-135
199	159	-83
238	189	103
237	178	279
191	138	260
114	86	138
24	33	20
-61	-18	-204
-132	-64	-34
-182	-107	124
-209	-135	-157
-217	-147	-473
-206	-134	-177
-170	-98	69
-112	-49	-60
-32	2	-7
57	45	-98
140	80	-61
202	103	-167
230	116	-200
216	120	56
175	110	130
113	83	200
40	33	174
-36	-29	147
-112	-93	118
-179	-144	-86
-230	-168	-214
-249	-162	-189
-231	-129	-201
-172	-83	-138
-84	-32	-82
20	15	-9
117	56	112
191	93	87
231	124	141
234	143	67
205	142	7
148	115	3
72	64	-35
-10	1	16
-88	-60	-2
-155	-107	56
-200	-129	77
-222	-129	-25
-214	-114	-111
-180	-89	-151
-120	-55	-156
-40	-15	-98
48	33	-17
133	85	-8
200	129	-6
236	158	-30
234	158	33
198	131	77
132	84	48
48	23	10
-40	-37	-16
-129	-93	100
-206	-131	90
-256	-157	-35
-264	-162	21
-228	-149	181
-148	-119	83
-36	-77	-27
75	-26	-122
165	25	-251
216	74	-345
229	115	-350
212	147	-159
183	161	63
147	155	143
106	125	9
53	72	-86
-15	3	-394
-98	-71	-402
-182	-140	-92
-247	-189	95
-274	-207	152
-255	-196	150
-193	-154	155
-101	-94	178
3	-21	208
102	51	366
181	116	513
230	165	136
244	189	-301
221	190	-794
167	160	-841
91	106	-222
6	34	249
-77	-46	362
-152	-123	352
-208	-184	234
-245	-216	135
-253	-214	-57
-227	-175	-190
-162	-108	-287
-66	-26	-202
46	56	-116
154	123	-88
232	171	-202
268	197	-278
259	198	-30
215	179	10
147	134	76
66	68	186
-21	-17	26
-108	-107	10
-189	-185	48
-249	-233	59
-277	-238	48
-262	-205	80
-207	-143	107
-117	-68	38
-11	3	-39
91	64	-118
175	116	-88
228	150	-40
248	169	-59
234	169	-44
191	145	-28
124	103	3
42	48	87
-43	-9	134
-122	-58	107
-184	-101	192
-223	-127	163
-232	-142	41
-211	-138	-19
-160	-115	-245
-80	-68	-586
16	-6	-421
117	58	31
202	112	-56
253	139	-83
260	143	-203
224	125	-235
154	98	-58
65	64	-22
-24	23	33
-107	-31	94
-178	-100	261
-231	-170	191
-259	-223	181
-259	-235	201
-221	-200	1
-144	-122	-186
-43	-26	-141
68	60	-11
167	121	-42
237	150	-80
269	156	-36
262	150	49
224	137	151
159	116	32
77	76	-80
-20	18	-33
-120	-52	-116
-210	-116	46
-277	-158	317
-308	-170	278
-290	-153	67
-231	-118	-260
-130	-68	-704
-13	-16	-776
110	46	-187
221	110	281
302	169	209
343	202	81
334	196	-106
274	150	-232
170	68	-59
42	-21	-86
-90	-104	-41
-201	-165	160
-281	-207	74
-316	-231	116
-308	-238	103
-259	-222	147
-177	-171	138
-75	-85	-49
34	23	-156
131	130	-166
202	205	-18
238	235	169
237	219	184
207	181	10
159	135	24
99	96	-107
32	58	-303
-38	11	-301
-111	-48	-181
-177	-117	-75
-225	-170	-10
-236	-192	82
-212	-168	29
-151	-111	61
-69	-40	24
16	24	26
93	68	27
150	95	-34
184	110	-6
194	121	-14
180	122	-17
140	104	-23
80	60	32
2	-11	98
-80	-89	38
-153	-157	-37
-203	-189	-46
-223	-183	-45
-209	-144	-21
-161	-85	-4
-88	-21	33
-1	38	77
86	88	86
159	127	6
209	155	-127
225	168	-79
209	160	-53
166	127	-70
105	75	-36
33	9	21
-41	-59	93
-116	-121	-44
-180	-166	-180
-228	-184	-189
-245	-178	-238
-225	-143	-236
-165	-90	-68
-77	-26	-15
23	34	7
118	84	30
187	117	-67
223	132	22
223	135	69
194	123	-1
144	98	13
82	53	77
12	-1	62
-61	-61	160
-130	-116	243
-189	-151	156
-227	-160	208
-237	-144	47
-213	-114	43
-158	-78	110
-76	-36	-197
22	1	-436
117	45	-702
196	93	-735
245	139	-319
257	170	5
226	170	20
162	128	-13
69	49	135
-30	-45	140
-123	-134	-15
-197	-189	-23
-239	-200	-4
-245	-173	98
-217	-119	202
-162	-61	294
-88	-11	243
-3	32	72
84	74	-178
162	114	-206
219	155	-35
251	183	15
244	182	2
202	150	-34
131	85	17
44	12	49
-39	-54	22
-111	-96	-16
-162	-114	34
-195	-117	54
-209	-115	57
-209	-115	12
-186	-112	-117
-138	-96	-215
-63	-57	-179
29	3	-6
124	68	10
197	120	115
231	138	257
219	123	150
169	80	-15
94	30	-282
13	-9	-518
-58	-35	-250
-119	-51	118
-167	-69	85
-202	-96	-9
-217	-126	7
-204	-143	-23
-158	-131	-35
-75	-82	-40
30	-1	-72
135	89	-111
216	164	-21
258	200	34
253	190	1
210	143	37
139	76	-23
60	9	36
-19	-47	150
-93	-86	218
-153	-110	252
-199	-120	91
-223	-120	-85
-214	-105	-244
-173	-75	-164
-102	-33	-48
-15	16	-106
72	64	-157
144	104	-363
191	128	-393
205	135	-130
189	121	124
148	86	166
86	33	186
14	-34	168
-61	-101	65
-134	-155	-15
-193	-182	-74
-232	-178	-7
-245	-153	51
-228	-113	26
-180	-72	16
-100	-35	-89
6	2	-303
128	45	-110
242	98	102
324	148	86
346	182	31
306	181	98
211	138	275
83	66	19
-43	-20	-134
-142	-90	-328
-200	-131	-552
-222	-140	-299
-217	-126	-105
-200	-105	-90
-175	-89	-71
-137	-75	61
-81	-58	175
-4	-28	200
81	20	183
154	80	142
197	134	52
203	166	-49
171	162	-20
117	122	85
55	55	87
-6	-13	49
-62	-74	-36
-114	-110	-181
-161	-124	-185
-193	-118	91
-202	-98	275
-177	-70	74
-115	-33	-48
-28	7	-248
65	49	-335
149	88	-125
202	115	-152
222	126	-169
208	119	-104
169	95	-115
109	55	8
38	8	61
-37	-43	90
-112	-92	175
-178	-129	170
-224	-148	78
-241	-140	4
-224	-112	-31
-170	-66	-82
-91	-18	-84
7	26	-211
105	61	-242
188	90	-37
242	115	127
255	131	100
229	137	91
169	119	127
85	74	112
-7	2	97
-91	-78	43
-160	-149	33
-205	-190	-48
-226	-196	-45
-221	-174	-33
-188	-125	-60
-130	-69	7
-49	-12	-88
42	45	-230
131	99	-244
200	145	-223
234	171	47
229	171	312
187	138	233
122	80	82
46	10	-173
-29	-53	-267
-99	-98	-215
-158	-120	-224
-204	-125	-195
-229	-123	-261
-226	-116	-94
-191	-99	120
-122	-68	61
-30	-19	-11
68	44	79
156	109	118
216	154	-77
242	168	-35
231	150	124
184	104	164
119	49	168
38	-8	74
-48	-55	-21
-126	-96	-52
-190	-127	-133
-225	-145	-6
-227	-151	141
-197	-137	145
-143	-107	15
-75	-64	-128
-2	-20	-157
66	24	-406
126	66	-272
175	105	7
208	136	128
214	150	319
191	138	205
132	95	-50
46	25	-345
-50	-51	-478
-136	-113	-221
-197	-143	-90
-223	-138	-36
-211	-107	124
-174	-69	11
-118	-36	-21
-50	-11	39
25	15	45
100	52	145
170	100	207
221	147	80
238	174	-78
221	166	-55
167	119	-201
86	45	-193
-6	-34	91
-95	-101	117
-172	-141	105
-225	-159	81
-248	-155	-12
-241	-137	-33
-198	-109	-51
-124	-68	-138
-30	-18	-93
65	39	-17
150	92	-93
206	131	-34
232	150	-15
223	142	62
188	109	142
131	56	155
57	0	130
-26	-55	-20
-113	-96	-64
-188	-118	-151
-240	-123	-185
-258	-117	-239
-241	-107	-81
-191	-92	100
-118	-69	66
-33	-32	192
57	24	162
143	92	181
216	155	-43
269	190	-399
285	183	-409
258	134	-576
186	58	-391
77	-24	-21
-49	-92	-16
-168	-135	155
-255	-158	250
-294	-164	279
-277	-158	225
-212	-136	173
-117	-98	137
-10	-40	-67
88	29	-182
162	94	-230
206	143	-95
216	168	-30
200	165	70
161	137	-15
103	96	-145
32	44	-173
-43	-12	-324
-114	-65	-91
-170	-113	41
-205	-144	2
-215	-160	76
-200	-155	92
-165	-131	120
-108	-93	49
-34	-41	20
52	19	21
138	84	37
211	140	51
253	179	-18
253	185	-50
208	158	-86
130	105	-90
34	37	7
-58	-29	47
-137	-88	60
-197	-130	143
-234	-158	81
-245	-168	56
-225	-154	5
-170	-115	-188
-88	-53	-88
15	19	-63
113	88	-122
188	134	-112
226	150	-140
224	138	-63
190	109	-32
139	74	0
82	38	-39
21	6	-55
-41	-31	4
-107	-68	41
-166	-104	-2
-210	-129	-111
-226	-135	-15
-207	-122	170
-153	-91	221
-71	-48	212
20	0	113
109	50	60
182	96	70
226	137	-72
237	161	-174
214	162	-284
159	131	-405
82	76	-406
-8	4	-250
-95	-69	24
-168	-130	66
-221	-173	121
-245	-189	155
-239	-183	5
-199	-156	-108
-128	-105	-263
-30	-37	-261
76	38	-41
170	104	112
233	151	237
250	165	250
223	149	95
162	110	36
87	62	-16
11	15	-176
-59	-27	-294
-123	-66	-211
-182	-105	-72
-230	-137	118
-256	-154	245
-245	-148	95
-190	-110	54
-92	-49	114
33	23	57
162	86	-193
262	130	-246
319	150	-162
322	143	-105
273	121	-10
186	85	-6
76	41	20
-36	-12	107
-135	-68	141
-205	-118	64
-245	-154	14
-250	-163	-168
-228	-150	-233
-187	-117	22
-130	-76	91
-63	-32	84
12	13	56
87	62	-10
156	116	-134
204	169	-202
229	208	-96
219	214	-36
181	179	56
118	102	-112
39	3	-129
-44	-90	28
-127	-157	65
-197	-184	74
-243	-177	48
-255	-149	34
-226	-112	-23
-153	-72	-125
-52	-28	-134
58	25	67
155	85	48
221	139	105
242	174	163
219	174	13
167	136	-28
94	72	-95
17	1	-35
-56	-59	-25
-120	-105	24
-172	-129	-62
-204	-140	-181
-213	-142	38
-195	-130	56
-148	-105	-30
-79	-62	-100
2	-11	-99
77	40	-64
135	83	-120
169	108	-18
176	121	-51
170	122	-261
148	114	-251
113	91	-68
64	51	-155
2	-9	-203
-75	-82	-98
-153	-148	28
-221	-189	272
-255	-194	260
-245	-165	278
-189	-111	232
-94	-51	82
19	5	54
129	57	-66
214	102	-173
261	142	-93
262	166	-5
229	168	-69
163	135	-27
83	78	-5
-2	8	108
-84	-52	103
-153	-92	8
-208	-110	-25
-239	-113	-104
-241	-111	-130
-207	-107	-215
-141	-93	-254
-46	-62	-235
60	-9	-52
158	53	8
228	110	3
253	142	101
236	142	133
182	113	13
107	68	-144
23	22	54
-59	-22	126
-132	-62	40
-189	-104	-80
-226	-139	-151
-236	-159	-113
-212	-150	-96
-156	-105	20
-74	-35	-48
21	43	114
110	106	156
179	139	-20
216	145	-102
219	127	-205
187	106	-113
129	84	32
49	56	96
-32	13	90
-108	-47	2
-164	-119	-81
-191	-184	7
-190	-219	-42
-163	-211	-49
-119	-161	-37
-63	-82	-23
-3	2	32
63	74	-1
129	122	32
192	155	43
238	171	-41
254	177	-132
230	164	-154
162	127	-103
64	65	-8
-45	-15	-24
-143	-97	60
-214	-162	96
-248	-191	79
-248	-184	96
-221	-149	32
-170	-95	-19
-104	-41	-21
-27	7	128
52	45	70
125	80	-65
178	103	-14
205	115	111
198	112	80
166	93	-80
111	62	-54
46	25	-40
-20	-6	-360
-83	-33	-500
-141	-51	-369
-188	-67	-700
-215	-85	-549
-217	-99	85
-185	-108	279
-122	-101	311
-37	-78	202
53	-37	190
131	14	151
190	62	32
216	104	-44
216	130	-87
190	135	25
137	113	79
67	65	202
-16	-4	249
-103	-81	241
-179	-144	158
-228	-178	-59
-241	-166	-37
-211	-117	-221
-144	-41	-316
-55	33	-119
40	92	24
123	118	61
182	113	-263
209	92	-177
203	59	52
171	30	15
121	4	80
60	-15	32
-2	-29	-39
-66	-43	-170
-126	-56	-264
-181	-71	-265
-221	-85	-39
-237	-94	77
-221	-94	-21
-164	-78	-22
-77	-47	-15
32	-3	90
138	45	89
224	92	20
269	126	-72
268	143	21
222	142	130
144	117	93
48	70	59
-48	4	-45
-133	-66	-137
-197	-127	-202
-229	-157	-80
-230	-149	4
-195	-108	77
-134	-49	51
-54	0	32
29	29	15
107	35	18
169	34	121
206	47	89
221	79	128
208	121	53
172	150	-27
111	139	-90
30	82	-169
-63	-12	-99
-156	-113	-46
-231	-185	11
-269	-206	-43
-260	-178	-150
-209	-118	-63
-126	-54	-40
-32	-5	-164
58	27	-132
130	45	-53
178	64	-61
202	86	35
205	109	59
191	120	10
155	113	-15
101	84	-68
29	39	68
-53	-8	152
-137	-51	54
-207	-86	-1
-249	-114	37
-259	-136	-103
-229	-149	-161
-165	-142	6
-75	-111	-115
26	-53	-98
123	25	-78
201	105	-185
245	166	-177
252	193	-139
221	181	-56
159	135	3
78	68	164
-8	-3	95
-93	-71	155
-163	-125	96
-215	-161	-126
-239	-169	-81
-231	-149	-223
-187	-107	-159
-115	-54	104
-26	-6	60
59	28	57
126	43	137
170	52	263
186	61	196
180	78	-83
158	99	-297
123	112	-625
76	106	-583
13	68	-135
-63	7	49
-144	-70	123
-213	-142	229
-256	-192	134
-255	-205	53
-209	-179	22
-121	-117	-1
-10	-26	-10
104	72	-6
201	159	32
262	213	120
280	222	159
254	183	65
198	111	-23
114	31	-147
20	-35	-130
-77	-84	-90
-163	-113	-97
-234	-132	87
-273	-144	142
-272	-147	133
-226	-127	79
-135	-78	-57
-18	-4	-86
101	77	-109
194	138	-44
241	163	54
241	147	16
205	106	-11
152	62	-30
97	32	-119
42	16	-134
-12	-1	-120
-75	-31	-63
-145	-82	-9
-213	-139	0
-257	-183	1
-258	-191	-44
-211	-156	-62
-123	-87	2
-15	-4	-38
89	68	-19
171	118	86
221	141	105
234	140	74
216	127	-218
175	100	-238
112	57	-29
34	3	-31
-52	-54	22
-134	-106	-54
-195	-137	-78
-226	-141	103
-217	-118	213
-174	-75	225
-105	-25	195
-23	22	17
57	64	-120
128	97	-225
180	123	-270
207	138	-60
205	138	0
175	116	-325
121	71	-538
49	7	-382
-31	-64	135
-110	-128	409
-180	-174	304
-230	-192	203
-250	-186	-22
-240	-157	-222
-195	-115	-443
-120	-68	-242
-25	-20	-30
72	27	-36
159	71	140
216	109	136
242	139	237
234	158	302
195	161	199
136	140	-20
62	98	-246
-20	35	-368
-105	-40	-356
-178	-112	-86
-228	-167	3
-239	-186	20
-209	-166	85
-140	-112	77
-47	-37	85
48	39	116
131	100	140
184	132	141
207	139	155
198	124	158
163	93	-48
107	55	-147
40	13	-283
-30	-27	-475
-93	-64	-69
-142	-95	65
-178	-118	-12
-195	-133	13
-197	-132	-20
-181	-120	20
-145	-96	37
-88	-60	28
-12	-17	-8
72	30	-1
154	77	-28
209	117	-30
234	147	-50
223	157	-7
181	141	-2
116	103	-40
36	43	-51
-49	-26	-8
-130	-87	34
-195	-126	4
-233	-136	4
-231	-120	-24
