212	-48	-3
251	-109	-13
257	-110	-28
234	-33	-42
182	93	-50
101	201	-37
-4	215	-9
-118	106	-9
-223	-105	-8
-299	-322	-38
-325	-451	-52
-305	-421	-65
-229	-259	-50
-107	-42	-6
39	126	17
183	190	17
288	166	-13
333	115	-4
306	106	-5
234	153	-60
144	215	-79
78	219	-86
44	125	-89
32	-43	-55
3	-216	-63
-68	-305	-55
-183	-278	-13
-308	-159	38
-387	-19	84
-371	78	65
-249	114	7
-58	119	-56
133	135	-118
263	183	-164
291	236	-144
228	241	-96
113	162	-50
10	11	5
-39	-161	43
-18	-277	42
40	-297	37
89	-233	21
77	-136	16
-13	-70	43
-156	-63	48
-287	-95	49
-340	-115	43
-274	-88	-2
-105	-7	-35
99	94	-27
253	166	-41
300	182	-48
240	140	1
135	76	46
59	16	29
60	-21	-2
121	-40	-47
175	-60	-149
145	-85	-176
7	-106	-125
-199	-104	-115
-379	-72	-150
-443	-23	-91
-350	19	-23
-139	31	-35
92	15	-25
254	-3	-37
302	14	13
262	85	32
194	186	39
147	271	64
132	289	40
121	215	80
64	76	64
-57	-84	32
-217	-206	20
-357	-263	-89
-416	-263	-143
-370	-232	-64
-242	-183	-81
-85	-122	-97
52	-35	-69
147	79	-74
195	200	-46
229	284	-9
261	294	22
291	215	19
302	92	-10
268	-27	-38
178	-88	-25
37	-79	-3
-124	-33	14
-277	-6	12
-387	-38	8
-428	-125	24
-393	-223	13
-291	-264	-12
-141	-222	-12
19	-97	-4
151	59	3
222	194	16
226	270	26
181	294	28
122	287	-14
78	261	-27
56	208	-11
45	99	-19
23	-77	-51
-30	-286	-70
-106	-464	-65
-181	-533	-109
-227	-457	-91
-224	-273	-10
-172	-69	12
-88	65	1
0	92	-13
80	39	-38
139	-6	-44
181	24	-9
207	145	26
212	296	68
192	383	86
136	343	53
52	181	-39
-48	-30	-117
-143	-201	-142
-211	-279	-188
-233	-274	-181
-204	-234	-142
-131	-207	-119
-34	-196	-77
69	-168	-80
161	-78	-56
230	80	-36
270	256	-7
285	379	45
276	399	41
238	319	48
164	199	29
57	106	34
-71	68	30
-200	57	24
-302	6	30
-350	-125	32
-343	-316	69
-294	-474	79
-226	-510	48
-157	-381	35
-94	-131	34
-29	127	-35
46	290	-122
132	313	-105
214	237	-61
262	142	-88
254	101	-98
188	116	-82
78	138	2
-39	104	8
-137	-8	-27
-199	-156	-44
-229	-263	-100
-231	-270	-85
-215	-177	-51
-182	-45	-35
-118	51	-18
-26	77	-13
85	55	-6
192	36	-3
269	65	-16
302	134	-32
289	188	-30
249	170	24
196	61	77
136	-93	102
61	-216	110
-34	-252	66
-149	-198	1
-259	-109	-72
-328	-51	-123
-325	-60	-85
-247	-109	-42
-122	-135	0
4	-84	95
85	51	86
107	215	21
92	336	-69
74	354	-115
92	278	-80
151	156	-165
226	43	-183
262	-24	-144
225	-63	-130
104	-108	-83
-68	-182	-95
-232	-271	-51
-325	-334	-36
-317	-322	-20
-215	-213	52
-68	-40	42
66	139	29
151	258	42
175	282	31
166	218	-5
141	103	0
130	-12	16
125	-97	2
111	-134	-21
68	-131	-15
-10	-102	32
-106	-60	46
-193	-17	55
-243	15	19
-245	30	-41
-210	29	-41
-170	17	-49
-141	14	-21
-126	36	24
-108	83	18
-57	135	4
33	162	22
151	131	-6
253	37	-18
289	-84	-23
234	-188	-57
91	-227	-95
-89	-183	-131
-251	-85	-127
-343	17	-119
-341	72	-63
-250	62	-11
-100	8	4
69	-42	-15
222	-40	-19
327	25	18
369	126	7
346	209	-12
273	222	-4
175	152	6
81	24	-16
4	-110	-39
-56	-204	-43
-119	-231	-28
-204	-207	32
-307	-162	59
-394	-124	79
-428	-101	107
-366	-79	81
-205	-36	40
16	34	29
236	126	52
396	210	6
462	259	-88
439	260	-112
358	218	-163
242	154	-257
113	88	-353
-22	30	-321
-153	-21	-238
-260	-72	-151
-321	-127	-28
-321	-178	-49
-263	-215	40
-167	-225	76
-61	-201	59
24	-153	123
84	-84	104
128	-4	91
169	76	54
210	143	50
240	187	16
237	197	2
187	164	18
93	99	23
-27	15	39
-143	-68	57
-234	-140	10
-287	-190	-40
-304	-222	-47
-290	-233	-25
-242	-216	-42
-161	-160	-155
-49	-59	-87
76	77	18
192	219	-20
269	329	-158
288	365	-194
255	321	-98
187	206	-16
111	61	41
46	-76	9
0	-171	37
-40	-211	5
-84	-207	-18
-135	-171	10
-184	-122	1
-207	-70	17
-187	-21	3
-116	19	12
-13	46	-9
86	49	-25
144	31	-15
144	0	18
91	-25	57
13	-22	52
-49	22	40
-76	99	18
-60	171	10
-25	203	-25
3	154	-81
6	33	-133
-20	-124	-166
-56	-257	-143
-88	-308	-95
-95	-259	-42
-78	-131	12
-42	15	34
0	123	24
42	158	-10
82	118	-39
119	43	-47
157	-30	-48
183	-68	-48
191	-70	-58
164	-49	-43
98	-29	-4
-2	-29	37
-116	-45	61
-214	-66	16
-269	-66	8
-262	-24	19
-203	59	7
-108	164	30
-10	243	24
66	257	28
107	185	25
122	51	35
124	-85	10
125	-157	-36
128	-131	-61
118	-28	-67
81	82	-69
8	120	-70
-85	47	-61
-173	-110	-92
-229	-270	-68
-234	-339	-40
-190	-275	-69
-111	-111	-60
-17	70	-33
78	188	-98
159	206	-137
221	154	-143
253	94	-90
250	77	-27
209	108	-32
136	140	-38
50	123	-43
-36	32	33
-105	-101	36
-156	-213	11
-182	-251	33
-195	-199	56
-194	-95	38
-174	2	18
-134	43	41
-71	31	2
5	-2	-40
85	-21	-103
145	-2	-58
175	41	-2
171	84	13
129	103	47
65	98	2
-13	84	-49
-85	71	-117
-140	62	-128
-170	40	-38
-172	-4	47
-149	-60	98
-107	-111	85
-59	-126	21
-11	-99	-15
30	-46	-47
68	0	-91
101	21	-94
135	22	-78
169	27	-66
203	56	-36
228	102	-18
231	124	-5
196	86	-9
111	-19	-12
-14	-145	-13
-162	-217	-32
-285	-171	-19
-340	-21	16
-303	149	45
-181	221	54
-26	120	64
104	-116	49
160	-368	18
139	-467	-15
72	-332	-64
15	-7	-83
12	343	-61
62	529	-56
128	448	-55
150	145	-84
90	-202	-124
-44	-413	-104
-202	-393	-91
-319	-190	-62
-344	41	-10
-275	157	6
-160	101	12
-46	-49	-30
30	-157	-42
75	-109	-11
115	89	5
182	327	-19
266	457	-65
332	391	3
327	158	55
222	-118	81
35	-297	110
-172	-309	59
-324	-194	46
-372	-52	41
-314	14	-4
-195	-22	-32
-75	-113	-60
8	-174	-96
48	-138	-89
77	-13	-58
121	144	-11
188	256	15
254	277	-46
280	218	-119
234	120	-137
119	28	-113
-26	-37	-120
-157	-86	-76
-235	-134	9
-256	-184	35
-237	-222	54
-200	-218	-30
-159	-165	-58
-109	-79	28
-41	11	7
48	76	-32
148	105	-62
230	115	-105
269	123	-62
261	142	2
206	160	34
130	155	24
46	113	7
-35	42	5
-111	-32	-15
-183	-85	-36
-240	-103	-47
-264	-95	-36
-248	-80	15
-182	-80	-3
-81	-93	-21
26	-107	-4
113	-102	-49
167	-63	-38
188	3	-16
184	83	-9
169	152	0
142	189	-4
104	178	19
53	110	26
-1	-8	0
-55	-158	0
-92	-290	19
-111	-356	16
-122	-315	19
-134	-163	-3
-148	51	-39
-152	247	-77
-118	345	-133
-33	310	-138
96	174	-99
241	26	-64
346	-47	-42
380	-2	-47
314	129	-77
170	254	-111
-14	278	-85
-189	151	-36
-325	-94	-29
-412	-353	-18
-442	-522	-19
-420	-527	26
-345	-386	64
-217	-170	89
-48	16	110
130	114	65
277	123	20
361	93	-3
363	85	9
291	129	8
175	202	4
51	250	8
-52	224	11
-121	118	7
-160	-34	-4
-178	-171	-21
-186	-249	-32
-189	-257	-35
-181	-215	-68
-157	-163	-91
-106	-112	-95
-26	-64	-83
76	0	-90
187	90	-126
284	192	-90
350	269	-36
365	291	-15
324	247	-17
231	149	-66
99	39	-89
-47	-50	-53
-180	-103	-20
-276	-126	38
-320	-137	121
-308	-142	60
-250	-140	-11
-165	-114	-24
-66	-60	-23
25	14	-26
107	91	-25
175	149	34
229	174	24
257	171	-6
251	150	-3
202	117	29
115	70	32
4	8	-32
-108	-70	-78
-200	-152	-98
-258	-211	-142
-278	-230	-192
-269	-198	-172
-234	-135	-81
-177	-61	13
-95	-5	48
8	25	45
120	38	56
221	49	14
281	72	-23
292	101	-58
252	122	-70
175	112	-4
90	60	40
12	-29	44
-50	-131	3
-97	-209	-6
-135	-235	-33
-173	-192	-76
-205	-100	-43
-224	17	-20
-210	119	3
-156	183	16
-54	205	-7
83	195	-35
226	177	-70
334	154	-70
365	126	-36
302	82	-1
162	11	47
-18	-76	89
-174	-164	90
-262	-237	61
-279	-286	6
-245	-314	-50
-205	-326	-72
-185	-317	-57
-178	-264	-84
-148	-147	-130
-60	45	-124
85	286	-131
245	507	-61
359	644	44
365	635	50
258	482	51
82	230	27
-87	-37	7
-194	-254	-22
-217	-376	-65
-187	-410	-74
-147	-384	-75
-131	-326	-57
-144	-260	-43
-159	-187	-20
-142	-106	-14
-80	-17	-11
18	69	1
123	140	10
208	190	10
257	211	-14
269	211	16
245	193	41
198	158	40
121	103	39
24	33	-9
-84	-45	-45
-181	-118	-93
-247	-170	-117
-263	-189	-45
-240	-171	22
-183	-123	28
-110	-59	-6
-35	13	-85
36	81	-76
101	137	9
157	174	-38
196	190	-66
216	174	-19
214	135	-37
195	72	-89
163	-2	-107
120	-77	-68
61	-142	-52
-19	-195	-48
-113	-226	-54
-204	-233	-78
-261	-212	-31
-255	-167	-17
-180	-101	6
-48	-23	40
100	51	56
223	115	72
283	157	97
274	174	120
203	169	77
95	145	-16
-21	110	-74
-129	72	-111
-213	36	-131
-267	2	-45
-287	-32	-47
-271	-69	-60
-224	-106	-20
-157	-131	-43
-82	-135	-82
-6	-105	-102
72	-45	-24
160	28	40
253	88	91
341	110	66
388	92	20
369	48	-15
269	14	-98
110	5	-121
-68	21	-135
-222	35	-133
-320	19	-64
-361	-45	-18
-363	-144	12
-344	-237	42
-311	-280	43
-249	-254	27
-145	-167	9
-1	-54	13
158	46	19
285	121	-6
341	174	-10
302	221	1
191	255	10
48	261	-7
-70	212	13
-133	103	59
-130	-45	26
-82	-179	-11
-21	-248	-12
22	-226	-24
32	-127	-81
13	-11	-122
-15	82	-123
-21	122	-111
13	127	-78
93	126	-48
192	147	-20
273	182	-6
292	200	-14
229	166	-42
95	66	-63
-67	-75	-40
-207	-215	-19
-291	-311	15
-318	-345	28
-307	-326	44
-281	-280	71
-255	-225	59
-209	-158	58
-124	-72	49
7	38	17
165	161	-38
302	260	-65
371	310	-74
351	291	-108
257	223	-107
129	127	-109
16	40	-176
-59	-33	-131
-108	-98	-2
-148	-159	62
-199	-213	86
-252	-237	59
-279	-209	-14
-249	-124	-69
-152	-4	-105
-10	106	-153
136	174	-176
242	185	-105
288	158	-40
276	128	-24
232	119	-2
175	128	24
123	121	47
62	64	55
-19	-59	7
-124	-222	12
-241	-368	32
-336	-432	5
-380	-375	30
-347	-206	36
-240	20	36
-78	232	10
93	360	-5
229	382	32
301	309	14
299	190	8
242	80	6
162	17	4
88	0	-32
32	7	-56
-10	1	-20
-54	-42	-43
-115	-114	-68
-188	-196	-65
-250	-251	-84
-269	-263	-120
-224	-237	-101
-111	-187	-65
41	-127	-36
194	-59	8
306	25	13
361	136	-21
358	259	-30
310	359	-5
234	388	-15
137	313	8
32	134	47
-77	-106	57
-173	-338	61
-242	-489	44
-279	-508	18
-290	-393	-11
-289	-183	-60
-287	50	-108
-285	233	-127
-259	319	-148
-182	301	-132
-43	219	-71
137	138	-44
306	108	-30
409	137	9
401	190	5
288	205	1
113	131	-3
-56	-31	-7
-174	-227	16
-221	-374	1
-212	-410	2
-186	-325	-3
-162	-166	-25
-138	-12	-16
-88	77	14
9	90	33
143	63	40
283	53	26
373	97	-5
373	183	-21
283	268	-52
135	287	-40
-24	215	7
-150	65	0
-223	-107	-27
-245	-246	-59
-239	-309	-86
-228	-291	-66
-213	-216	-62
-197	-121	-72
-166	-38	-31
-113	22	-39
-33	60	-81
70	90	-84
184	118	-107
288	143	-116
351	168	-49
354	174	-26
282	161	-50
152	116	-32
-8	38	-48
-154	-70	-20
-257	-201	40
-303	-326	45
-300	-421	36
-269	-447	19
-215	-384	21
-144	-237	-9
-46	-34	-81
75	170	-68
201	327	-3
299	398	11
334	388	8
301	322	70
216	233	84
122	154	46
42	85	41
-1	25	20
-31	-45	-8
-71	-117	-2
-144	-179	1
-240	-206	4
-321	-187	3
-357	-131	-39
-312	-60	-68
-197	-3	-52
-39	27	-76
117	35	-111
236	35	-101
300	44	-80
314	68	-57
300	104	-45
262	135	-8
203	142	27
109	110	48
-21	28	40
-177	-87	-8
-316	-209	-53
-392	-288	-107
-374	-285	-131
-260	-181	-144
-94	-9	-126
69	160	-76
181	250	-52
221	218	-31
204	89	-4
166	-63	12
136	-154	29
119	-139	37
98	-47	27
41	45	34
-56	58	61
-182	-31	81
-296	-179	84
-356	-292	60
-342	-300	5
-258	-187	-46
-136	-15	-80
-11	127	-76
95	178	-63
172	144	-56
230	87	-39
268	76	-42
284	131	-53
268	221	-38
212	275	-22
118	239	36
2	112	83
-116	-48	65
-207	-168	49
-257	-205	1
-259	-161	-30
-218	-86	-65
-148	-30	-77
-58	-13	-97
36	-20	-129
128	-9	-118
210	43	-147
269	130	-124
297	210	-48
276	241	-7
204	204	-35
86	114	-61
-51	8	36
-178	-89	-5
-262	-163	-51
-285	-224	54
-251	-274	109
-187	-309	137
-123	-304	82
-82	-232	-48
-62	-99	-113
-48	62	-108
-14	196	-186
54	257	-209
150	235	-38
241	153	57
292	64	48
273	3	48
180	-18	9
34	-26	9
-121	-52	21
-241	-111	-2
-290	-187	20
-262	-241	26
-169	-241	0
-44	-176	-41
66	-68	-71
132	46	-59
144	147	-57
117	218	-79
83	274	-53
76	313	-11
111	327	-19
180	286	-5
238	169	0
236	-14	17
148	-216	19
-15	-364	-17
-200	-410	-12
-344	-339	-12
-397	-199	-7
-351	-62	-9
-237	16	-16
-113	20	-7
-27	-7	2
14	-11	-12
31	51	-16
61	168	-21
117	279	-27
182	332	-13
214	284	-25
175	157	-8
65	-1	-3
-81	-127	-44
-198	-191	-45
-245	-194	3
-211	-160	14
-135	-112	13
-65	-57	-2
-36	4	-40
-47	70	-47
-63	117	-72
-52	112	-86
7	41	-81
94	-71	-93
182	-167	-93
237	-185	-65
250	-97	-63
229	59	-69
180	201	-67
111	244	-14
21	148	54
-86	-48	108
-194	-253	141
-269	-368	117
-281	-343	82
-224	-198	-56
-107	-9	-179
24	147	-145
140	224	-68
222	224	-8
267	183	47
280	138	19
269	98	-96
215	53	-192
117	-8	-144
-18	-85	-36
-153	-155	-5
-247	-191	24
-272	-179	10
-232	-125	-19
-159	-55	-35
-91	5	-19
-49	40	-1
-26	57	-5
4	65	-14
58	78	5
132	95	2
199	115	1
222	131	13
179	147	-9
86	154	51
-26	143	37
-122	104	-58
-183	25	-70
-217	-84	-108
-237	-198	-117
-249	-273	-115
-245	-275	-66
-207	-203	47
-123	-84	-86
4	35	-144
144	113	-36
270	133	-6
353	116	6
374	96	-6
342	95	-3
258	110	26
129	112	31
-29	65	30
-193	-38	36
-325	-174	13
-389	-286	-4
-362	-320	0
-252	-254	30
-99	-112	29
47	45	24
142	154	21
172	182	-5
159	141	-13
138	74	-18
141	32	-10
175	36	-10
209	72	1
202	100	4
121	72	-14
-33	-19	-21
-226	-151	-59
-392	-261	-80
-475	-305	-43
-436	-259	-47
-286	-138	-62
-69	10	-76
143	138	-83
292	215	-54
341	237	-33
296	219	19
196	185	29
98	147	21
40	109	4
31	67	-49
48	15	-82
48	-46	-101
4	-111	-91
-87	-167	-37
-194	-202	33
-274	-205	47
-292	-170	24
-237	-104	-8
-126	-24	-27
6	45	-35
124	87	-32
211	97	19
262	88	17
277	86	-20
260	105	-29
205	140	-58
109	165	-38
-23	137	-38
-170	47	-57
-298	-91	-36
-366	-229	-3
-355	-313	-5
-271	-308	-30
-138	-222	-84
1	-100	-185
114	11	-225
182	68	-208
207	79	-111
201	66	5
180	66	24
156	88	74
129	118	97
98	133	64
54	115	40
1	65	0
-62	5	-16
-126	-43	-21
-182	-68	-6
-221	-81	8
-232	-93	32
-221	-116	40
-182	-142	62
-116	-154	87
-20	-120	65
101	-34	42
234	87	11
353	208	-11
421	279	-44
405	273	-82
297	177	-123
120	22	-134
-72	-141	-112
-223	-260	-115
-287	-296	-89
-262	-251	-40
-180	-156	4
-95	-57	-18
-49	11	-4
-49	48	29
-67	75	19
-65	129	29
-13	225	11
89	340	12
206	422	37
290	418	62
297	300	84
221	93	74
77	-134	44
-99	-317	-5
-270	-400	-89
-399	-389	-139
-459	-321	-132
-437	-244	-135
-325	-194	-126
-152	-170	-80
42	-153	-35
196	-112	-24
261	-38	-62
225	61	-92
124	169	-103
24	256	-103
-15	301	-84
28	301	-58
115	252	-17
180	158	13
164	35	32
57	-93	59
-102	-201	53
-237	-258	47
-289	-256	79
-242	-196	87
-126	-109	65
-2	-20	9
91	54	-24
143	105	-89
175	143	-122
204	179	-105
234	210	-77
238	227	12
191	206	22
90	132	15
-41	9	21
-155	-134	43
-214	-254	30
-214	-306	-3
-185	-268	-4
-161	-160	-25
-165	-24	-68
-181	77	-121
-162	106	-79
-75	60	-52
83	-21	-76
267	-85	-79
410	-89	-59
454	-24	-72
373	71	-100
209	143	-44
10	148	-25
-162	77	-50
-276	-29	-38
-330	-119	-1
-339	-145	29
-314	-105	11
-256	-29	22
-162	28	18
-40	32	-46
90	-11	0
200	-67	44
262	-83	21
277	-34	43
258	63	19
231	165	-48
216	215	-88
212	200	-60
198	122	-42
145	30	-30
48	-41	28
-88	-78	38
-232	-95	45
-355	-120	49
-431	-164	30
-445	-207	15
-399	-209	-26
-295	-142	-70
-150	-6	-88
25	154	-68
202	270	-47
346	292	-39
423	211	-50
411	75	-50
302	-53	5
125	-119	60
-72	-117	52
-242	-86	4
-338	-70	-61
-352	-104	-74
-296	-171	-70
-198	-227	-106
-85	-222	-52
25	-131	-18
131	14	-7
236	166	6
326	272	-21
373	305	-17
346	271	-35
227	198	-56
23	106	-75
-201	4	-80
-371	-100	-40
-428	-196	7
-369	-256	40
-236	-253	24
-109	-178	13
-42	-52	-7
-40	67	-44
-59	132	-82
-40	126	-87
53	71	-86
196	22	-84
328	22	-43
383	77	-44
337	148	-41
216	181	-6
87	144	51
-3	47	74
-39	-64	56
-49	-145	97
-79	-173	133
-145	-165	119
-232	-151	98
-285	-153	28
-264	-159	-104
-161	-135	-228
-6	-61	-282
139	57	-217
237	174	-149
266	244	-65
245	235	3
206	160	3
162	63	42
104	-15	31
27	-51	-20
-77	-63	-38
-190	-80	-8
-280	-116	-6
-319	-163	-37
-291	-192	-13
-213	-178	-29
-108	-114	-32
-5	-21	5
83	72	2
157	140	-14
216	180	11
262	203	29
279	215	-17
250	211	-18
172	171	19
58	86	18
-65	-48	-3
-172	-200	-22
-243	-322	-44
-280	-379	-72
-291	-352	-83
-288	-260	-85
-262	-134	-67
-198	-9	-21
-89	90	27
57	168	30
209	227	7
324	274	-20
360	301	-2
313	298	-5
201	244	-29
72	135	26
-31	-5	28
-86	-149	9
-98	-252	-2
-91	-296	-3
-88	-276	13
-99	-216	59
-111	-151	63
-111	-96	12
-91	-54	-15
-54	-1	-111
-12	80	-142
25	188	-162
57	289	-163
89	337	-122
113	288	-110
120	148	-96
88	-40	-79
18	-206	-17
-75	-294	-9
-149	-286	-9
-166	-211	28
-118	-121	49
-34	-53	56
33	-22	41
42	-8	0
-8	15	-14
-75	53	-5
-97	97	-8
-35	123	16
98	123	28
238	104	3
310	88	-6
269	81	71
136	77	112
-34	47	55
-170	-18	-47
-238	-114	-170
-241	-202	-182
-214	-235	-248
-190	-194	-228
-170	-95	-2
-133	13	-3
-52	85	-13
75	100	11
216	77	-2
328	55	-1
358	60	-37
306	93	-30
196	122	-4
74	117	76
-29	64	65
-99	-13	40
-148	-80	22
-193	-110	-2
-244	-104	-5
-289	-84	-96
-308	-72	-150
-281	-76	-117
-198	-72	-112
-71	-37	-166
78	34	-115
223	119	-42
334	170	-4
391	157	31
381	75	34
311	-37	24
195	-123	13
61	-149	35
-63	-110	22
-162	-49	33
-226	-12	37
-255	-24	28
-255	-65	21
-231	-94	3
-178	-67	4
-97	21	8
11	137	28
132	233	36
245	253	12
336	195	-20
381	85	-33
373	-33	-42
306	-114	-74
194	-149	-67
42	-144	-14
-129	-123	4
-303	-103	-32
-452	-85	-35
-550	-65	-44
-581	-36	-51
-538	-5	-37
-419	19	-53
-238	28	-72
-24	22	-94
184	11	-99
344	10	-61
422	27	-21
400	51	-26
292	75	-2
150	77	20
16	48	31
-72	-6	24
-115	-77	-17
-128	-141	-10
-142	-184	-10
-162	-196	-33
-173	-166	-54
-145	-95	-40
-60	8	-1
68	120	22
204	215	37
299	267	59
323	260	98
278	204	63
199	123	-5
121	44	-71
64	-9	-125
24	-38	-136
-22	-61	-85
-86	-97	-25
-162	-148	-30
-226	-203	-37
-248	-234	-41
-214	-222	-60
-134	-154	-117
-35	-60	-42
58	29	-43
128	90	-33
171	116	74
190	126	-12
188	139	-27
162	162	-53
103	179	-63
15	158	-59
-90	85	-51
-187	-31	-38
-257	-154	-115
-285	-237	-85
-274	-249	-16
-239	-192	15
-187	-97	45
-124	1	47
-43	77	39
54	126	26
170	160	-1
277	183	29
354	198	38
375	188	70
338	147	63
250	81	54
136	11	9
21	-52	-82
-84	-105	-78
-174	-164	-174
-253	-242	-230
-311	-326	-188
-333	-384	-95
-306	-355	-22
-217	-219	-11
-83	6	-1
66	247	-23
196	414	27
276	438	48
300	324	26
273	127	11
208	-57	26
122	-157	42
24	-152	32
-80	-86	4
-178	-26	-25
-263	-32	-48
-325	-107	-68
-357	-215	-85
-352	-288	-68
-308	-273	27
-217	-159	46
-82	25	10
86	219	-1
261	366	-21
394	430	-7
449	402	1
405	311	-1
285	185	-21
132	63	-13
-4	-41	-12
-92	-127	-43
-138	-204	-57
-164	-275	-69
-194	-334	-54
-226	-362	-43
-234	-344	-46
-188	-269	-39
-78	-147	-27
72	1	-11
216	142	-43
306	260	-66
325	339	-54
275	372	-61
184	359	-8
81	285	19
-28	144	21
-144	-48	48
-267	-254	37
-375	-416	2
-442	-476	-25
-434	-419	-14
-347	-263	-2
-195	-74	-9
-20	88	6
148	185	49
280	221	70
369	227	36
417	233	62
421	244	76
373	243	-35
275	195	-156
135	93	-209
-19	-40	-205
-150	-162	-204
-229	-235	-147
-253	-246	-106
-241	-210	-61
-219	-161	-32
-200	-113	-44
-178	-66	23
-132	-5	61
-44	79	27
78	168	-40
203	233	-70
289	241	-36
312	189	-68
261	106	-98
161	29	-86
39	-20	-58
-77	-48	21
-176	-83	43
-250	-151	36
-291	-243	37
-297	-326	28
-253	-343	26
-169	-263	10
-55	-108	22
56	76	36
150	218	12
211	284	18
253	279	36
288	238	15
320	201	-3
330	177	-12
287	150	-20
170	93	-66
-24	2	-69
