118	3	-68
154	45	-56
216	173	-72
284	313	-60
312	372	-24
265	305	10
141	140	-5
-23	-36	-26
-183	-143	-25
-303	-155	-32
-378	-116	-28
-420	-101	-32
-436	-155	-24
-407	-253	-11
-295	-319	-7
-78	-274	-17
221	-103	-21
518	125	-20
705	305	-16
706	337	16
518	211	3
211	1	-23
-94	-178	-27
-303	-233	-44
-375	-162	-46
-338	-37	-41
-250	39	-26
-160	4	8
-87	-126	8
-19	-268	-16
49	-326	4
111	-249	-12
143	-54	-38
130	174	-30
85	356	-49
42	438	-67
44	429	-42
97	345	-35
159	224	-48
169	80	-24
82	-78	-1
-96	-219	21
-303	-309	57
-455	-303	39
-480	-192	-6
-366	-19	2
-164	136	-31
49	193	-74
207	129	-56
272	-11	-53
251	-127	-48
172	-139	-31
84	-27	-36
17	147	-42
-5	271	-32
24	254	-16
96	82	-13
180	-171	-14
237	-383	-35
225	-457	-44
128	-372	-30
-35	-185	-29
-207	0	-32
-325	106	-11
-352	117	5
-274	78	1
-137	51	-2
6	79	-9
106	141	-20
147	192	-39
135	179	-72
102	98	-76
61	-3	-42
15	-61	2
-47	-32	26
-136	68	14
-239	177	-6
-327	214	-11
-358	136	-3
-304	-33	-45
-156	-224	-95
58	-344	-95
283	-344	-59
462	-235	-9
547	-81	16
528	48	12
422	120	19
271	139	43
121	149	9
-4	171	-33
-99	199	-48
-172	180	-89
-237	70	-102
-303	-127	-95
-361	-352	-79
-400	-495	-16
-398	-478	32
-350	-290	34
-252	-9	7
-116	240	-6
40	357	3
198	313	-4
318	175	-26
369	41	-53
329	-3	-66
211	47	-42
52	131	-9
-81	168	35
-142	96	48
-116	-65	32
-35	-251	43
39	-373	18
58	-384	-29
13	-286	-67
-51	-121	-71
-79	45	-44
-26	178	-37
89	251	-32
200	265	-32
237	230	-36
162	159	-19
11	76	-12
-130	8	-16
-176	-21	-15
-99	-7	-30
54	27	-40
184	43	-31
201	9	-14
78	-69	-10
-126	-156	-20
-307	-196	-32
-369	-161	-24
-280	-61	-11
-91	56	-13
111	136	-21
252	157	-28
299	131	-38
267	101	-66
203	93	-52
132	103	-31
54	95	-28
-45	28	-8
-174	-99	6
-310	-248	5
-404	-351	5
-415	-355	-16
-331	-257	-23
-183	-105	-30
-27	30	-44
88	103	-39
148	104	-28
171	76	-25
195	64	-21
237	90	-18
280	132	-24
291	153	-23
234	119	-19
104	31	-10
-60	-66	-19
-198	-127	-10
-259	-117	-17
-229	-48	-42
-142	31	-33
-60	77	-27
-35	60	-28
-77	0	-50
-157	-63	-47
-217	-83	-36
-203	-42	-38
-103	38	-47
58	115	-51
225	144	-43
342	105	-9
371	7	-2
311	-106	-9
181	-192	26
16	-224	37
-145	-190	44
-271	-116	28
-331	-28	-15
-310	40	-30
-203	83	-40
-40	96	-70
132	94	-67
267	96	-44
321	110	-24
288	135	-29
198	158	-30
92	158	0
1	119	-4
-61	38	-21
-114	-67	-27
-165	-166	-16
-213	-224	-11
-233	-222	-15
-193	-167	-22
-88	-90	-55
55	-33	-67
182	-17	-60
238	-38	-49
205	-68	-30
115	-71	-4
28	-26	42
-3	61	71
25	157	19
77	225	-24
90	237	-26
25	197	-24
-103	121	-17
-237	36	-23
-305	-40	-21
-271	-108	-41
-152	-167	-66
-11	-214	-76
85	-235	-71
107	-215	-67
78	-145	-61
49	-35	-24
68	83	5
139	179	30
228	225	32
269	227	-1
226	193	-16
99	144	13
-69	92	26
-221	25	11
-306	-64	-8
-319	-178	-34
-277	-283	-42
-217	-346	-40
-164	-322	-38
-126	-210	-48
-103	-41	-54
-92	130	-58
-87	247	-52
-80	294	-49
-51	285	-36
28	261	11
171	241	11
363	206	-6
540	120	-19
620	-44	-42
539	-263	-45
288	-470	-33
-51	-565	-33
-362	-501	-43
-523	-301	-41
-474	-61	-48
-257	110	-53
27	155	-33
258	100	6
360	36	9
331	50	-23
226	161	-28
105	305	-19
6	379	-15
-84	300	-17
-187	79	-2
-315	-182	-3
-435	-355	-20
-493	-361	-22
-447	-203	-24
-290	20	-13
-76	197	-12
121	260	-2
244	215	-5
278	138	-25
253	96	-33
221	121	-44
206	179	-31
203	209	-34
175	158	-40
93	25	-23
-48	-143	-21
-217	-282	-3
-358	-345	16
-431	-322	24
-418	-245	7
-337	-158	-17
-214	-92	-13
-76	-53	-11
65	-33	-15
202	-11	-30
314	23	-47
381	64	-57
373	101	-62
302	126	-54
194	132	-40
91	119	-27
38	82	-19
48	21	-6
97	-57	10
136	-140	0
129	-202	-21
65	-218	-46
-26	-175	-43
-105	-82	-9
-141	32	5
-132	134	-6
-100	190	-26
-71	193	-28
-61	155	-43
-54	106	-60
-35	76	-70
9	71	-68
62	81	-53
96	75	-37
81	32	-20
12	-54	26
-87	-163	68
-180	-248	48
-228	-263	35
-224	-186	4
-177	-35	-38
-110	131	-43
-39	244	-46
27	244	-30
85	132	-4
120	-42	-14
114	-190	-55
46	-232	-72
-81	-138	-44
-229	43	0
-337	215	-6
-351	282	-28
-256	206	-37
-89	30	-21
81	-144	-25
189	-222	-36
216	-161	-34
199	-14	-32
195	122	-41
245	161	-60
341	79	-38
425	-70	-29
438	-188	-6
354	-203	20
209	-111	-8
70	27	-34
-12	123	-38
-38	126	-45
-62	37	-54
-147	-88	-69
-317	-190	-52
-526	-238	-24
-679	-238	-8
-686	-218	26
-518	-189	-3
-226	-140	-26
99	-46	-18
351	101	-12
482	278	-19
495	430	-21
434	495	19
344	457	33
242	321	22
128	138	-1
-3	-38	-16
-136	-179	-23
-247	-272	-33
-307	-320	-48
-315	-325	-64
-285	-288	-67
-241	-209	-62
-190	-103	-50
-123	-4	-42
-28	64	-40
97	89	-23
222	84	-8
302	80	-4
306	101	-1
229	143	-14
105	182	-23
-13	182	-21
-90	122	-33
-125	19	-43
-144	-91	-16
-183	-162	-3
-249	-174	8
-316	-135	42
-332	-68	42
-260	-7	32
-98	35	15
116	58	0
317	72	-22
454	80	-38
502	74	-32
473	53	-57
391	20	-67
275	-11	-37
124	-25	-36
-65	-19	-53
-291	-1	-75
-523	3	-54
-697	-21	-20
-756	-72	-16
-647	-129	-17
-386	-160	-28
-12	-142	-23
374	-84	-23
689	-6	-19
846	62	-8
822	109	-15
641	134	-27
371	145	-40
97	142	-40
-112	115	-17
-218	43	-10
-232	-72	-27
-194	-213	-38
-153	-326	-25
-140	-375	-6
-157	-322	-18
-183	-199	-29
-189	-49	-22
-165	71	-16
-112	130	-8
-54	138	-7
-14	127	-7
10	136	0
29	174	13
56	221	-1
89	238	-44
106	200	-57
78	110	-7
-14	1	-6
-161	-85	-52
-321	-120	-63
-445	-108	-47
-480	-76	-30
-408	-55	-25
-249	-58	-30
-36	-75	-30
189	-71	-30
391	-24	-25
537	71	-7
608	191	-40
579	289	-42
451	322	-24
244	261	-19
5	118	4
-201	-78	-7
-329	-272	-19
-361	-411	-24
-321	-457	-19
-253	-403	-30
-188	-273	-36
-136	-111	-37
-79	32	-48
6	124	-42
122	157	-24
248	148	4
337	123	58
346	109	69
275	112	32
133	122	23
-28	124	-1
-177	106	-24
-291	59	-43
-378	-6	-52
-432	-82	-59
-445	-150	-57
-393	-188	-49
-260	-182	-51
-52	-125	-53
189	-33	-59
394	61	-45
498	120	-27
486	119	-19
381	63	1
241	-11	4
124	-54	-9
59	-44	-11
34	13	-20
16	68	-30
-26	75	-31
-94	8	-31
-165	-106	-31
-205	-204	-27
-191	-230	-18
-130	-157	-2
-55	-7	-19
0	165	-46
13	301	-27
-13	372	-33
-52	371	-43
-76	301	-14
-60	179	-14
-4	12	-20
71	-173	-34
133	-340	-38
143	-439	-27
81	-432	-33
-57	-326	-10
-233	-174	17
-389	-51	16
-459	-8	11
-399	-45	1
-212	-107	-13
52	-116	-13
309	-31	-26
476	129	-40
506	296	-44
415	382	-40
253	345	-21
94	207	-23
-12	39	-19
-54	-92	-25
-55	-145	-40
-53	-138	-27
-72	-111	-26
-119	-94	-39
-174	-94	-58
-222	-82	-43
-248	-40	-10
-250	35	-5
-229	117	4
-166	171	-18
-47	181	-36
130	155	-48
341	123	-50
529	108	-28
623	106	-25
565	95	-24
358	38	-12
64	-60	8
-222	-178	22
-409	-260	22
-447	-275	9
-360	-218	-8
-215	-125	-33
-93	-44	-51
-35	2	-47
-40	18	-55
-68	35	-57
-78	80	-47
-43	147	-39
18	201	-36
80	202	-33
112	131	-26
107	14	-17
77	-102	-11
40	-169	-3
6	-166	-5
-26	-115	-4
-62	-63	0
-101	-41	1
-130	-53	-3
-126	-70	-18
-77	-65	-34
18	-23	-27
127	34	-15
212	77	-52
238	81	-49
175	53	-40
40	31	-60
-141	34	-52
-316	71	-51
-438	108	-42
-470	100	-24
-404	24	-8
-261	-99	10
-82	-214	13
89	-264	-4
226	-230	-21
322	-131	-15
396	-29	-3
461	35	7
519	48	21
544	43	3
505	58	-21
383	110	-28
190	171	-27
-22	196	-20
-195	142	-26
-288	24	-23
-305	-102	-20
-282	-169	-20
-276	-137	-23
-312	-34	-28
-377	71	-37
-426	116	-37
-410	71	-30
-304	-17	-42
-122	-81	-46
91	-60	-54
283	36	-54
413	150	-45
459	201	-42
416	148	-25
294	13	-12
107	-137	-17
-105	-226	-15
-299	-224	-12
-416	-157	-30
-425	-86	-33
-325	-57	-22
-159	-74	-9
12	-95	14
140	-68	15
207	23	13
231	150	6
245	244	-6
266	258	-29
287	179	-30
278	48	-8
222	-62	-16
119	-107	-16
9	-79	-32
-80	-12	-46
-138	40	-25
-188	50	-14
-263	20	-13
-375	-21	-39
-480	-45	-50
-502	-42	-21
-385	-23	-27
-129	-7	-26
178	0	-39
404	2	-45
439	13	-42
261	31	-55
-42	48	-41
-319	39	-34
-431	-5	-43
-333	-79	-48
-89	-153	-38
171	-194	-19
324	-190	18
325	-148	38
221	-88	32
114	-29	47
86	25	55
159	90	24
280	174	8
366	265	-9
363	323	-38
266	301	-51
127	174	-83
8	-25	-85
-55	-230	-64
-79	-355	-34
-101	-344	-35
-173	-213	-50
-296	-33	-45
-432	100	-51
-516	126	-30
-491	46	-20
-341	-72	-5
-99	-152	-14
161	-136	-28
358	-35	-29
439	92	-52
405	179	-60
274	181	-51
111	117	-30
-32	28	-2
-125	-36	32
-163	-54	55
-170	-51	62
-167	-53	44
-172	-82	7
-178	-122	-17
-173	-142	-32
-141	-111	-48
-77	-23	-53
7	86	-58
85	181	-59
130	222	-52
131	208	-45
98	160	-42
53	104	-47
26	59	-36
30	20	-16
57	-23	-5
81	-76	-7
72	-127	-12
16	-160	-2
-74	-158	-14
-166	-120	-31
-217	-68	-38
-200	-23	-36
-111	4	-21
25	20	-16
167	40	-2
276	74	29
332	114	24
334	135	-9
297	119	-21
230	57	-35
132	-28	-63
-11	-102	-62
-214	-132	-58
-459	-102	-54
-708	-28	-47
-879	57	-44
-887	113	-53
-681	119	-59
-273	70	-55
245	-15	-36
739	-105	-27
1060	-169	-23
1132	-179	13
950	-134	38
608	-53	43
241	29	24
-39	72	3
-176	56	9
-198	-16	0
-173	-111	-3
-172	-186	-1
-214	-208	-10
-276	-175	-22
-303	-102	-35
-250	-14	-52
-130	66	-60
9	142	-50
101	215	-68
105	282	-52
25	321	5
-85	295	-4
-166	194	-43
-178	35	-25
-124	-124	-6
-48	-230	-10
3	-246	-7
-5	-187	-24
-67	-106	-38
-153	-55	-44
-214	-62	-41
-223	-102	-43
-170	-124	-38
-69	-83	-32
44	26	-20
154	161	18
232	260	9
265	278	-8
252	215	1
195	106	-4
106	8	-8
9	-53	-17
-76	-78	-18
-132	-89	-19
-156	-109	-25
-158	-144	-32
-145	-175	-30
-129	-173	-35
-105	-125	-43
-62	-48	-35
4	36	-23
89	98	-14
172	127	-15
232	131	-24
245	134	-22
213	138	-20
144	136	-19
64	113	-17
-12	51	-24
-72	-42	-37
-123	-144	-43
-169	-217	-34
-212	-235	-38
-247	-194	-46
-262	-111	-42
-253	-21	-48
-210	48	-53
-144	84	-48
-58	90	-32
35	84	9
135	80	38
238	83	24
335	83	20
413	70	16
446	31	-7
418	-30	-20
312	-100	10
141	-164	26
-56	-199	22
-228	-199	9
-318	-161	-15
-300	-89	-41
-189	11	-95
-32	120	-105
101	215	-108
159	277	-90
123	271	-74
26	198	-72
-72	71	-44
-122	-63	-24
-105	-162	5
-46	-199	16
-2	-179	34
-20	-143	13
-116	-131	-23
-253	-165	-48
-372	-215	-64
-412	-233	-30
-347	-166	-1
-204	-5	12
-29	202	14
119	374	22
215	438	35
258	379	20
275	225	-3
291	58	-1
311	-44	-24
318	-66	-31
283	-38	-30
190	-23	-43
42	-63	-35
-126	-160	-44
-271	-261	-49
-345	-304	-50
-330	-251	-35
-227	-116	-25
-69	41	-43
94	160	-43
225	203	-31
288	182	-33
283	140	-6
219	121	7
125	137	-36
26	161	-53
-57	153	-40
-121	82	-38
-166	-43	-30
-194	-180	-31
-208	-281	-25
-202	-311	-21
-175	-270	-28
-123	-186	-26
-56	-94	-25
15	-17	-12
80	40	-3
131	86	4
165	123	8
180	148	-6
175	145	-10
147	110	-17
96	45	-24
21	-23	-30
-60	-79	-25
-139	-106	-29
-195	-112	-28
-225	-105	-18
-222	-97	-7
-188	-91	-8
-133	-72	-21
-62	-38	-28
16	16	-45
94	81	-54
154	134	-40
184	165	-30
175	165	-15
133	143	-5
69	106	-10
4	64	-2
-45	18	-2
-76	-31	-6
-89	-77	-14
-96	-111	-17
-100	-123	-18
-96	-113	-23
-71	-81	-25
-17	-43	-30
61	-8	-33
149	20	-33
216	41	-27
252	67	-20
245	93	-36
214	106	-74
172	100	-67
131	69	-35
77	27	-12
-10	-11	29
-147	-25	58
-321	-17	12
-489	-1	-49
-589	-5	-66
-561	-42	-49
-388	-104	-25
-113	-163	-41
175	-179	-37
389	-132	-36
466	-29	-40
404	93	-12
254	183	-10
89	207	2
-31	154	22
-88	51	22
-96	-65	19
-92	-157	0
-95	-202	-27
-104	-199	-44
-104	-171	-52
-82	-135	-53
-38	-103	-62
12	-81	-59
46	-59	-47
61	-35	-42
64	1	-41
72	45	-53
99	97	-59
135	144	-56
163	179	-42
158	194	-10
112	181	14
37	144	36
-42	86	69
-105	14	64
-141	-58	16
-156	-121	-13
-158	-158	-45
-153	-160	-61
-138	-123	-62
-101	-56	-56
-37	26	-28
41	109	-3
118	170	21
169	198	5
175	190	-21
145	151	-42
86	91	-63
15	18	-71
-49	-55	-62
-97	-128	-43
-118	-191	-32
-113	-242	-14
-88	-270	0
-61	-264	1
-63	-227	9
-113	-154	62
-210	-55	71
-311	49	38
-350	147	15
-260	221	-51
-22	267	-74
312	279	-70
626	262	-76
790	212	-75
720	135	-76
428	36	-55
25	-63	-40
-333	-144	-53
-513	-192	-84
-475	-201	-35
-278	-182	3
-44	-151	-12
113	-122	8
151	-101	-9
97	-79	-8
30	-47	11
21	1	-4
81	68	-14
163	147	-21
193	224	-14
119	283	-21
-47	301	-27
-246	255	-22
-392	136	9
-424	-45	40
-331	-238	22
-160	-379	10
14	-407	13
120	-311	20
127	-135	-29
52	35	-91
-52	120	-111
-128	88	-105
-127	-23	-84
-43	-127	-70
97	-149	-41
237	-67	-28
323	67	-31
317	168	-20
229	163	-3
100	48	7
-11	-110	0
-57	-222	-3
-30	-221	8
42	-102	-4
101	71	-51
94	225	-62
1	301	-42
-147	298	-27
-285	241	-8
-348	171	-7
-291	112	-10
-136	54	-12
59	-6	-13
209	-77	-26
245	-134	-30
159	-163	-10
-11	-158	-1
-182	-131	3
-279	-112	-4
-264	-116	-26
-161	-132	-30
-14	-131	-27
107	-85	-15
172	11	-2
183	123	-16
169	205	-31
162	221	-42
170	166	-42
172	71	-38
139	-14	-28
54	-63	-22
-75	-71	-17
-212	-60	3
-318	-52	7
-370	-57	-1
-372	-64	-21
-350	-54	-43
-319	-21	-54
-272	32	-64
-180	89	-55
-12	130	-26
238	147	-12
523	135	-40
766	90	-57
878	8	-4
818	-108	40
600	-233	54
301	-322	74
16	-336	14
-186	-244	-63
-277	-72	-98
-299	103	-81
-298	204	-35
-315	185	-35
-342	71	-50
-345	-60	-48
-291	-121	-50
-174	-64	-46
-28	72	-44
93	208	-48
143	256	-29
116	190	-17
36	51	5
-53	-74	18
-125	-119	1
-172	-82	2
-206	-13	2
-234	13	7
-244	-40	9
-210	-151	-12
-117	-238	-37
23	-233	-23
167	-120	-9
258	61	-35
257	227	-66
169	301	-37
37	265	-1
-74	148	-1
-123	11	-17
-100	-91	-50
-34	-130	-60
39	-121	-64
83	-87	-52
89	-58	-49
66	-44	-29
34	-42	1
10	-45	11
1	-48	27
14	-47	7
42	-34	-5
81	-6	-4
118	38	-27
141	92	-23
150	135	-14
141	150	-25
131	127	-21
121	75	-18
111	8	-30
79	-52	-59
6	-94	-59
-110	-123	-32
-241	-144	-7
-336	-167	31
-346	-178	12
-255	-163	-4
-88	-104	6
88	0	-35
199	123	-55
203	239	-85
105	310	-97
-44	323	-53
-178	279	-29
-248	205	-15
-236	117	-21
-156	25	-27
-43	-67	-16
66	-166	-11
150	-258	3
188	-326	5
178	-344	3
127	-292	17
54	-179	8
-9	-37	-1
-29	88	-1
16	161	-15
117	171	-17
236	139	-5
317	89	-34
314	40	-61
214	0	-53
42	-42	-24
-150	-86	15
-314	-120	-6
-422	-122	-12
-473	-78	1
-480	0	-22
-453	77	-51
-389	110	-89
-276	85	-97
-104	26	-87
114	-17	-76
331	5	-64
486	93	-50
524	208	-5
425	275	18
216	241	11
-26	101	21
-215	-88	37
-279	-249	2
-199	-319	-32
-14	-278	-3
200	-158	54
355	-16	63
395	90	1
310	127	-34
140	87	-61
-40	-16	-90
-172	-145	-76
-222	-253	-80
-201	-283	-107
-147	-214	-94
-99	-56	-49
-80	128	-30
-89	254	-18
-105	257	-14
-110	135	7
-96	-42	50
-74	-181	44
-60	-207	17
-59	-120	2
-64	10	-18
-51	103	-11
-5	110	-21
75	57	-45
163	14	-41
224	43	-50
225	144	-23
160	254	-8
54	292	-7
-51	211	7
-118	41	-21
-136	-141	-50
-116	-251	-48
-94	-254	-41
-96	-186	-20
-128	-111	12
-166	-81	-15
-170	-92	-27
-111	-101	-25
14	-56	-27
172	48	-36
313	170	-65
386	248	-60
366	233	-52
268	131	-33
132	1	-22
3	-97	3
-93	-126	24
-148	-99	22
-177	-62	0
-193	-52	-12
-204	-80	21
-195	-122	1
-158	-140	-43
-85	-108	-50
5	-25	-37
81	86	-34
111	195	-31
90	274	-14
34	305	-24
-20	279	-14
-41	198	9
-24	74	1
5	-53	4
2	-149	1
-68	-179	-9
-204	-147	-2
-358	-88	5
-459	-50	7
-443	-70	-42
-277	-134	-87
5	-196	-78
326	-196	-77
591	-107	-87
720	47	-89
697	200	-58
545	275	-12
336	241	-13
135	113	-51
-4	-49	-54
-79	-181	-38
-108	-249	-48
-132	-252	-35
-176	-222	-23
-242	-182	-34
-310	-144	-30
-344	-100	-26
-330	-38	2
-273	39	7
-205	118	16
-156	178	51
-135	208	74
-119	208	56
-64	193	26
64	171	-21
262	150	-65
470	118	-39
592	67	-64
549	-4	-76
336	-92	-50
16	-175	-18
-281	-236	-5
-444	-260	-24
-420	-237	-22
-252	-174	-32
-43	-80	-24
101	23	-10
129	114	-31
71	174	-13
-6	197	4
-36	183	-16
-8	147	6
41	94	24
52	26	17
-8	-52	-6
-116	-141	-21
-217	-225	-39
-253	-274	-55
-205	-263	-36
-95	-185	-46
30	-56	-63
131	81	-69
203	180	-68
257	215	-50
301	203	-56
320	166	-28
284	142	-34
176	140	-51
18	143	-40
-137	116	-30
-226	40	7
-213	-72	31
-130	-188	29
-42	-253	3
-13	-250	29
-63	-190	43
-149	-109	19
-191	-46	1
-139	-11	-1
8	19	-1
175	71	-43
280	155	-57
268	244	-46
148	296	-38
-10	257	-47
-133	127	-52
-185	-53	-41
-191	-207	-40
-202	-275	-32
-253	-235	-44
-329	-121	-63
-361	3	-49
-291	78	-14
-97	82	-4
161	34	-28
383	-17	-32
474	-36	-13
399	-11	-10
203	38	-13
-15	74	-30
-166	67	-52
-195	14	-60
-117	-68	-56
16	-145	-20
143	-183	34
221	-166	41
230	-97	22
174	-5	28
66	78	-6
-65	120	-51
-184	106	-81
-240	41	-106
-197	-42	-105
-56	-104	-81
133	-115	-60
297	-62	-59
350	31	-42
269	126	-15
89	180	26
-113	164	61
-248	83	87
-280	-34	101
-229	-143	100
-159	-210	56
-121	-217	-14
-136	-173	-49
-178	-98	-68
-200	-13	-81
-174	68	-99
-104	148	-84
-30	218	-56
18	274	-42
36	298	-23
50	268	-11
101	179	20
198	41	11
312	-106	-8
380	-222	-20
346	-269	-10
204	-248	10
-4	-183	-24
-205	-114	-13
-318	-74	-4
-315	-67	-34
-213	-77	-63
-68	-67	-67
61	-17	-50
139	71	-10
149	166	11
102	227	1
15	224	41
-85	160	31
-164	65	3
-175	-18	-15
-90	-61	-40
93	-63	-55
320	-47	-106
492	-44	-159
521	-74	-139
363	-128	-78
66	-182	-44
-249	-201	-14
-439	-167	-24
-425	-87	-10
-229	16	2
36	110	-1
229	171	22
257	199	-5
123	191	-19
-79	153	-36
-239	84	-29
-285	-11	0
-232	-120	10
-147	-216	8
-107	-264	32
-134	-244	61
-191	-147	49
-208	-12	17
-133	114	-31
24	191	-48
207	207	-48
336	183	-63
366	153	-96
300	144	-96
180	154	-84
62	153	-90
-24	104	-88
-81	-1	-45
-127	-143	-16
-173	-270	-2
-215	-329	55
-237	-296	54
-229	-188	16
-195	-59	8
-151	35	24
-105	64	-23
-52	35	-56
17	-6	-59
115	-20	-92
226	19	-70
324	89	-49
366	148	-40
340	145	-21
250	72	-20
121	-41	-20
-6	-136	-24
-113	-163	-16
-188	-113	12
-233	-21	34
-239	49	44
-195	52	51
-104	-6	24
23	-78	-33
139	-91	-55
205	-12	-56
190	135	-43
110	274	-9
9	320	-2
-57	239	-2
-65	60	-5
-32	-124	-18
-3	-234	-11
-26	-224	15
-107	-125	34
-212	-12	23
-278	49	-4
-262	32	-26
-161	-35	-40
-19	-97	-72
106	-105	-98
170	-50	-84
171	35	-83
142	111	-69
120	141	-59
114	119	-59
109	61	-40
71	-7	-19
-12	-62	9
-118	-98	10
-195	-108	10
-193	-100	6
-103	-81	0
37	-61	16
158	-46	5
196	-36	24
140	-27	6
30	-10	-36
-67	16	-40
-94	43	-20
-32	55	-28
85	45	-91
197	26	-91
251	18	-87
223	43	-98
129	105	-91
0	164	-74
-119	170	-55
-200	89	-61
-226	-63	-96
-195	-218	-116
-129	-289	-57
-44	-229	22
30	-57	94
78	130	143
94	233	166
99	194	145
113	47	87
148	-102	31
187	-161	-28
189	-96	-31
115	28	-31
-39	98	-66
-244	29	-68
-422	-169	-48
-503	-384	-30
-452	-475	-21
-288	-358	12
-85	-59	10
85	283	-36
172	513	-30
182	531	-56
150	362	-101
114	119	-96
97	-56	-103
85	-94	-88
54	-16	-79
-7	88	-64
-91	120	-47
-162	51	-43
-194	-88	-24
-175	-216	-17
-124	-273	-3
-68	-242	13
-33	-158	37
-19	-70	30
-16	-2	14
-10	44	15
3	94	-2
14	153	-12
23	208	-7
39	233	-53
91	200	-94
191	115	-72
326	3	-19
446	-96	-6
483	-165	-11
391	-199	9
178	-218	13
-82	-233	25
-291	-236	21
-361	-203	11
-277	-116	4
-95	20	-1
92	174	21
198	289	-8
196	319	-90
112	257	-90
13	127	-63
-58	-11	-58
-93	-112	-45
-118	-151	-39
-166	-142	-24
-240	-119	-28
-307	-107	-4
-319	-110	9
-248	-109	-4
-105	-77	-21
49	-5	-29
158	87	-34
181	163	-49
133	193	-52
61	169	-53
24	121	-20
44	85	-12
107	85	-1
172	106	15
191	110	-9
138	57	-14
28	-66	-17
-107	-226	-46
-234	-358	-74
-318	-406	-65
-350	-348	-20
-315	-215	6
-222	-55	-6
-74	81	15
105	174	46
275	235	24
389	268	-32
406	274	-90
319	236	-91
154	138	-72
-27	-5	-58
-165	-147	-42
-222	-229	-37
-198	-213	-22
-143	-119	-32
-106	-11	-30
-130	44	-22
-206	13	-19
-285	-77	8
-300	-152	42
-192	-141	43
34	-34	31
328	121	11
583	243	-25
709	261	-34
655	169	-38
439	20	-24
149	-107	-19
-112	-158	1
-268	-131	4
-299	-77	-12
-246	-42	1
-174	-53	-28
-133	-92	-48
-135	-112	-44
-148	-80	-42
-130	5	-40
-62	110	-48
35	189	-47
122	215	-28
155	190	-6
126	139	-16
58	88	-26
-11	43	-33
-47	0	-55
-55	-54	-68
-61	-116	-68
-97	-167	-59
-164	-183	-46
-240	-151	-19
-279	-87	-22
-245	-19	-38
-139	17	-30
7	17	-14
136	-4	22
211	-13	44
222	16	49
193	81	29
159	153	-7
141	189	-7
138	163	-16
123	77	-23
75	-37	-25
-15	-137	-33
-115	-190	-35
-197	-183	-35
-227	-133	-32
-195	-66	-33
-125	-8	-35
-38	28	-36
39	43	-32
102	40	-25
149	31	-8
188	20	-15
214	14	-16
214	15	7
172	19	-6
90	18	-46
-24	2	-105
-144	-32	-107
-240	-79	-58
-295	-118	-30
-296	-134	-21
-256	-112	-16
-184	-58	-3
-97	4	12
-7	55	6
74	79	-3
128	85	16
143	89	-2
110	109	-17
35	145	-21
-58	180	-14
-133	187	-15
-158	149	-20
-116	65	-24
-18	-43	-19
98	-147	-2
184	-218	-42
208	-246	-46
160	-224	-48
64	-155	-64
-24	-53	-37
-64	59	-28
-31	152	-20
64	190	-23
175	155	-25
258	56	-19
268	-67	-25
203	-161	-21
85	-181	-13
-51	-122	15
-175	-22	11
-262	58	-7
-314	76	-8
-324	18	-30
-291	-77	-42
-215	-152	-52
-102	-160	-52
31	-93	-41
155	15	-34
238	115	-4
265	171	18
244	174	8
192	145	-4
136	110	-15
87	86	-27
41	62	-27
-12	24	-36
-81	-38	-43
-161	-113	-38
-228	-175	-30
-259	-192	-40
-241	-158	-27
-178	-87	11
