-562	115	-2	31
-549	118	26	31
-536	121	46	31
-524	123	70	31
-511	125	96	31
-499	128	119	31
-486	130	144	31
-474	132	162	31
-465	137	180	31
-456	142	198	31
-447	146	218	31
-438	151	237	31
-429	156	253	31
-425	162	267	31
-420	168	279	31
-416	173	291	31
-411	179	305	31
-407	185	313	31
-407	184	321	31
-407	182	329	31
-407	180	334	31
-407	178	341	31
-407	175	344	31
-410	160	347	31
-413	143	347	31
-417	127	344	31
-420	110	340	31
-425	93	336	31
-430	61	331	31
-437	28	323	31
-443	-6	314	31
-450	-39	299	31
-457	-73	289	31
-464	-111	273	31
-472	-150	255	31
-481	-189	235	31
-489	-228	208	31
-498	-268	193	31
-506	-293	167	31
-515	-319	140	31
-525	-344	112	31
-534	-370	78	31
-544	-397	55	31
-552	-397	23	31
-561	-397	-11	31
-571	-396	-44	31
-580	-396	-83	31
-590	-396	-108	31
-597	-362	-137	31
-605	-329	-170	31
-613	-295	-201	31
-621	-262	-236	31
-630	-228	-260	31
-635	-175	-286	31
-642	-123	-311	31
-648	-70	-334	31
-655	-18	-353	31
-662	35	-365	31
-664	85	-382	31
-667	135	-392	31
-671	185	-400	31
-674	235	-405	31
-678	285	-405	31
-677	311	-405	31
-676	336	-399	31
-676	362	-389	31
-675	387	-371	31
-674	413	-360	31
-670	408	-341	31
-666	402	-321	31
-663	395	-300	31
-659	389	-269	31
-655	382	-249	31
-649	353	-217	31
-643	323	-186	31
-636	293	-157	31
-630	263	-117	31
-624	232	-92	31
-617	198	-58	31
-609	163	-25	31
-602	129	7	31
-594	94	44	31
-587	58	68	31
-579	41	101	31
-572	23	129	31
-564	4	158	31
-557	-14	188	31
-549	-33	206	31
-542	-29	227	31
-535	-25	249	31
-528	-21	267	31
-521	-17	287	31
-514	-13	299	31
-508	8	313	31
-502	30	323	31
-497	51	332	31
-491	73	339	31
-485	94	343	31
-480	115	344	31
-476	137	344	31
-471	158	347	31
-467	180	344	31
-462	201	342	31
-459	207	336	31
-456	214	331	31
-453	220	324	31
-450	227	313	31
-447	233	302	31
-446	222	291	31
-446	210	280	31
-445	197	267	31
-445	185	251	31
-444	172	237	31
-446	150	222	31
-449	126	204	31
-451	103	187	31
-454	79	164	31
-458	55	148	31
-463	36	128	31
-469	16	108	31
-475	-4	86	31
-481	-24	60	31
-488	-45	43	31
-495	-51	18	31
-504	-58	-7	31
-512	-64	-31	31
-521	-71	-57	31
-530	-79	-77	31
-539	-70	-100	31
-549	-62	-124	31
-559	-53	-147	31
-569	-45	-174	31
-580	-36	-193	31
-589	-22	-214	31
-599	-8	-236	31
-609	5	-255	31
-619	19	-275	31
-630	33	-290	31
-636	39	-304	31
-644	45	-318	31
-651	52	-330	31
-659	58	-342	31
-667	64	-347	31
-670	57	-353	31
-673	50	-355	31
-677	42	-355	31
-680	35	-355	31
-685	26	-353	31
-684	6	-347	31
-684	-15	-339	31
-683	-35	-331	31
-683	-56	-317	31
-682	-78	-305	31
-676	-97	-286	31
-670	-117	-269	31
-665	-136	-249	31
-659	-156	-222	31
-653	-177	-204	31
-643	-185	-179	31
-633	-193	-156	31
-624	-202	-128	31
-614	-210	-96	31
-604	-220	-75	31
-592	-209	-46	31
-580	-199	-19	31
-568	-188	9	31
-556	-178	39	31
-544	-167	60	31
-532	-140	87	31
-520	-113	112	31
-509	-86	136	31
-497	-59	163	31
-485	-32	182	31
-475	-1	200	31
-465	30	219	31
-455	62	237	31
-445	93	254	31
-435	124	267	31
-429	148	278	31
-424	171	289	31
-418	195	297	31
-413	218	308	31
-407	242	313	31
-406	249	316	31
-405	257	319	31
-404	264	319	31
-403	272	319	31
-402	279	316	31
-404	274	312	31
-407	269	308	31
-411	263	299	31
-414	258	291	31
-418	251	285	31
-424	240	275	31
-430	228	263	31
-437	216	252	31
-443	204	235	31
-451	191	223	31
-458	182	208	31
-466	172	191	31
-474	163	174	31
-482	153	152	31
-491	142	136	31
-499	140	114	31
-507	137	93	31
-516	134	69	31
-524	131	43	31
-534	127	26	31
-541	127	1	31
-549	125	-23	31
-558	124	-48	31
-566	122	-77	31
-575	120	-97	31
-581	116	-121	31
-589	111	-146	31
-596	106	-171	31
-604	101	-198	31
-612	95	-215	31
-617	81	-236	31
-622	66	-256	31
-628	50	-275	31
-633	35	-294	31
-640	19	-309	31
-643	-3	-321	31
-646	-26	-331	31
-650	-49	-339	31
-653	-72	-347	31
-658	-96	-350	31
-658	-117	-352	31
-659	-139	-350	31
-659	-161	-347	31
-660	-183	-341	31
-662	-206	-335	31
-659	-215	-325	31
-657	-226	-311	31
-654	-236	-296	31
-652	-247	-278	31
-649	-258	-262	31
-643	-247	-243	31
-638	-236	-222	31
-632	-225	-201	31
-627	-214	-174	31
-621	-203	-156	31
-613	-173	-131	31
-605	-143	-106	31
-597	-113	-82	31
-589	-83	-52	31
-581	-53	-35	31
-573	-14	-11	31
-565	25	12	31
-558	65	33	31
-550	104	57	31
-542	143	73	31
-534	177	94	31
-527	211	113	31
-519	246	131	31
-512	280	149	31
-504	314	163	31
-499	331	174	31
-495	348	189	31
-490	365	202	31
-486	382	217	31
-481	399	224	31
-478	395	233	31
-476	390	243	31
-473	386	249	31
-471	381	259	31
-468	375	260	31
-467	355	264	31
-467	333	267	31
-466	312	271	31
-466	290	272	31
-465	268	271	31
-465	243	270	31
-467	217	266	31
-468	192	260	31
-470	166	252	31
-472	139	246	31
-473	119	236	31
-476	98	224	31
-478	77	212	31
-481	56	194	31
-484	34	180	31
-487	26	162	31
-491	17	139	31
-495	9	117	31
-499	0	90	31
-504	-10	70	31
-508	-8	44	31
-513	-7	18	31
-519	-5	-11	31
-524	-4	-43	31
-530	-2	-66	31
-536	5	-95	31
-543	11	-125	31
-551	18	-152	31
-558	24	-184	31
-566	31	-205	31
-572	37	-225	31
-579	43	-250	31
-587	48	-270	31
-594	54	-290	31
-602	60	-306	31
-608	60	-319	31
-616	60	-330	31
-623	60	-337	31
-631	60	-342	31
-639	59	-342	31
-643	55	-342	31
-648	50	-337	31
-654	44	-331	31
-659	39	-320	31
-665	33	-311	31
-665	26	-294	31
-666	17	-278	31
-666	9	-259	31
-667	0	-234	31
-669	-9	-217	31
-666	-14	-195	31
-664	-20	-173	31
-661	-25	-149	31
-659	-31	-120	31
-656	-38	-102	31
-649	-38	-78	31
-642	-38	-55	31
-635	-38	-34	31
-628	-39	-9	31
-621	-40	6	31
-611	-32	25	31
-601	-23	40	31
-591	-15	55	31
-581	-6	71	31
-571	2	81	31
-560	19	93	31
-548	36	102	31
-537	52	110	31
-525	69	118	31
-514	86	124	31
-504	105	128	31
-494	125	131	31
-484	144	136	31
-474	164	141	31
-464	183	146	31
-456	200	149	31
-449	217	154	31
-441	235	158	31
-434	252	164	31
-426	269	166	31
-423	277	171	31
-419	285	178	31
-416	292	184	31
-412	300	196	31
-409	308	201	31
-409	304	209	31
-410	299	218	31
-412	293	225	31
-413	288	236	31
-415	282	243	31
-419	266	247	31
-424	250	255	31
-430	233	260	31
-435	217	266	31
-441	199	267	31
-449	177	267	31
-457	154	267	31
-466	131	263	31
-474	108	255	31
-484	84	247	31
-493	64	237	31
-503	43	224	31
-513	21	208	31
-523	0	187	31
-534	-22	171	31
-544	-37	145	31
-555	-54	118	31
-565	-70	90	31
-576	-87	56	31
-588	-104	32	31
-596	-111	0	31
-604	-120	-32	31
-613	-128	-66	31
-621	-137	-103	31
-631	-146	-132	31
-637	-150	-164	31
-643	-155	-196	31
-650	-159	-225	31
-656	-164	-259	31
-664	-170	-278	31
-666	-171	-300	31
-669	-174	-322	31
-673	-176	-339	31
-676	-179	-355	31
-680	-182	-365	31
-680	-182	-375	31
-680	-182	-377	31
-680	-183	-380	31
-680	-183	-375	31
-681	-185	-371	31
-678	-183	-362	31
-675	-181	-352	31
-672	-179	-339	31
-669	-177	-317	31
-666	-175	-300	31
-660	-166	-278	31
-654	-157	-254	31
-649	-149	-231	31
-643	-140	-198	31
-637	-131	-177	31
-628	-116	-149	31
-619	-100	-120	31
-611	-85	-93	31
-602	-69	-60	31
-593	-54	-39	31
-582	-35	-12	31
-572	-15	16	31
-561	4	41	31
-551	24	69	31
-540	43	88	31
-529	60	109	31
-518	77	129	31
-506	95	149	31
-495	112	172	31
-484	129	187	31
-473	140	203	31
-463	151	218	31
-452	161	233	31
-442	172	247	31
-431	183	258	31
-423	186	269	31
-416	190	277	31
-408	193	289	31
-401	197	299	31
-393	200	308	31
-389	199	314	31
-386	196	321	31
-382	194	326	31
-379	191	333	31
-375	188	336	31
-377	186	338	31
-379	184	341	31
-382	181	341	31
-384	179	340	31
-388	175	338	31
-395	174	333	31
-402	172	326	31
-410	171	320	31
-417	169	306	31
-426	166	297	31
-437	166	283	31
-449	165	269	31
-460	164	252	31
-472	163	228	31
-485	161	212	31
-498	158	188	31
-512	153	162	31
-527	149	134	31
-541	144	102	31
-556	139	80	31
-568	129	50	31
-581	119	20	31
-595	108	-13	31
-608	98	-48	31
-622	86	-74	31
-631	72	-105	31
-641	57	-136	31
-652	42	-167	31
-662	27	-198	31
-673	11	-220	31
-678	-3	-244	31
-684	-18	-269	31
-691	-34	-290	31
-697	-49	-311	31
-704	-65	-327	31
-704	-73	-341	31
-705	-81	-352	31
-707	-90	-360	31
-708	-98	-365	31
-710	-108	-369	31
-707	-107	-370	31
-705	-107	-365	31
-702	-106	-363	31
-700	-106	-355	31
-697	-105	-351	31
-691	-96	-339	31
-685	-87	-327	31
-680	-77	-311	31
-674	-68	-290	31
-668	-59	-276	31
-661	-46	-258	31
-655	-33	-236	31
-648	-20	-216	31
-642	-7	-190	31
-635	6	-171	31
-628	17	-148	31
-620	28	-124	31
-613	39	-100	31
-605	50	-72	31
-598	61	-54	31
-590	68	-30	31
-582	76	-6	31
-575	83	17	31
-567	91	43	31
-559	98	62	31
-551	102	85	31
-543	106	106	31
-534	109	129	31
-526	113	151	31
-518	117	168	31
-510	121	185	31
-502	125	204	31
-493	128	222	31
-485	132	242	31
-477	136	257	31
-470	141	271	31
-462	146	283	31
-455	151	297	31
-447	156	308	31
-440	161	316	31
-435	166	326	31
-429	171	333	31
-424	175	338	31
-418	180	343	31
-413	185	344	31
-412	185	344	31
-410	185	343	31
-409	185	338	31
-407	185	330	31
-406	185	324	31
-409	176	313	31
-412	166	299	31
-416	155	286	31
-419	145	266	31
-424	134	252	31
-431	115	231	31
-439	94	207	31
-448	74	184	31
-456	53	154	31
-465	32	133	31
-474	6	105	31
-485	-21	75	31
-495	-47	46	31
-506	-74	11	31
-517	-102	-12	31
-527	-124	-44	31
-539	-148	-74	31
-550	-171	-105	31
-562	-195	-136	31
-574	-219	-161	31
-582	-231	-185	31
-591	-244	-210	31
-600	-257	-234	31
-609	-270	-260	31
-619	-284	-278	31
-623	-280	-294	31
-628	-277	-311	31
-634	-273	-323	31
-639	-270	-336	31
-645	-266	-341	31
-646	-248	-347	31
-647	-229	-350	31
-649	-211	-351	31
-650	-192	-350	31
-653	-174	-347	31
-651	-148	-342	31
-650	-121	-334	31
-648	-95	-322	31
-647	-68	-308	31
-645	-42	-296	31
-641	-15	-280	31
-638	11	-267	31
-634	38	-250	31
-631	64	-228	31
-627	91	-214	31
-621	110	-195	31
-615	129	-174	31
-609	149	-156	31
-603	168	-131	31
-597	187	-114	31
-591	197	-96	31
-584	208	-77	31
-578	218	-56	31
-571	229	-36	31
-565	239	-22	31
-557	240	-4	31
-550	241	15	31
-542	243	31	31
-535	244	48	31
-527	245	61	31
-519	243	75	31
-511	239	91	31
-503	236	104	31
-495	232	119	31
-487	228	133	31
-480	224	146	31
-473	218	161	31
-465	213	172	31
-458	207	189	31
-451	201	200	31
-446	194	213	31
-442	186	224	31
-437	178	237	31
-433	170	253	31
-428	161	263	31
-427	153	273	31
-427	143	283	31
-426	134	291	31
-426	124	304	31
-425	114	308	31
-428	103	316	31
-431	91	322	31
-435	78	324	31
-438	66	326	31
-443	53	326	31
-450	42	324	31
-457	30	316	31
-465	17	308	31
-472	5	296	31
-481	-8	286	31
-489	-16	270	31
-498	-25	253	31
-506	-34	233	31
-515	-43	204	31
-525	-53	184	31
-533	-55	156	31
-543	-58	123	31
-552	-61	90	31
-562	-64	51	31
-572	-68	24	31
-578	-63	-11	31
-585	-58	-49	31
-591	-53	-86	31
-598	-48	-127	31
-606	-43	-158	31
-610	-33	-191	31
-615	-22	-225	31
-619	-12	-258	31
-624	-1	-292	31
-630	9	-313	31
-632	21	-336	31
-634	32	-353	31
-637	44	-375	31
-639	55	-392	31
-643	67	-400	31
-643	75	-405	31
-643	82	-408	31
-644	90	-405	31
-644	97	-399	31
-646	105	-389	31
-645	107	-375	31
-644	108	-359	31
-644	110	-339	31
-643	111	-311	31
-642	113	-292	31
-640	111	-264	31
-638	109	-236	31
-635	106	-206	31
-633	104	-169	31
-631	100	-142	31
-627	99	-110	31
-622	96	-79	31
-618	94	-47	31
-613	91	-12	31
-609	88	11	31
-603	90	40	31
-597	92	67	31
-592	93	93	31
-586	95	118	31
-580	97	134	31
-573	105	154	31
-565	113	171	31
-558	120	186	31
-550	128	198	31
-543	136	209	31
-535	148	217	31
-527	159	226	31
-519	171	231	31
-511	182	237	31
-503	194	239	31
-496	203	243	31
-489	211	245	31
-483	220	247	31
-476	228	250	31
-469	237	252	31
-464	238	253	31
-458	239	253	31
-453	240	255	31
-447	241	257	31
-442	242	258	31
-440	234	259	31
-438	225	260	31
-435	216	260	31
-433	207	261	31
-431	197	262	31
-431	181	262	31
-432	163	258	31
-434	146	255	31
-435	128	247	31
-437	110	245	31
-440	93	237	31
-445	74	227	31
-449	56	214	31
-454	37	198	31
-459	18	185	31
-466	4	166	31
-474	-10	144	31
-482	-25	119	31
-490	-39	90	31
-499	-55	68	31
-508	-62	39	31
-518	-69	9	31
-528	-77	-24	31
-538	-84	-63	31
-549	-93	-90	31
-558	-93	-125	31
-569	-93	-159	31
-579	-93	-194	31
-590	-93	-231	31
-601	-94	-258	31
-610	-91	-285	31
-620	-88	-313	31
-629	-85	-339	31
-639	-82	-363	31
-650	-79	-381	31
-655	-76	-399	31
-661	-72	-410	31
-667	-69	-418	31
-673	-65	-423	31
-680	-62	-424	31
-681	-60	-418	31
-682	-58	-415	31
-684	-57	-404	31
-685	-55	-388	31
-688	-53	-374	31
-685	-51	-353	31
-681	-49	-331	31
-678	-46	-306	31
-674	-44	-273	31
-671	-42	-250	31
-664	-37	-221	31
-657	-32	-191	31
-651	-28	-161	31
-644	-23	-125	31
-637	-18	-101	31
-627	-8	-70	31
-618	2	-40	31
-608	13	-13	31
-599	23	19	31
-589	33	38	31
-579	47	61	31
-569	62	84	31
-559	76	103	31
-549	91	125	31
-539	105	139	31
-530	119	155	31
-521	134	169	31
-512	148	181	31
-503	163	195	31
-494	177	203	31
-487	188	211	31
-480	200	219	31
-472	211	227	31
-465	223	237	31
-458	234	246	31
-453	238	251	31
-448	242	259	31
-442	245	266	31
-437	249	273	31
-432	253	277	31
-429	251	283	31
-426	248	289	31
-422	244	293	31
-419	241	299	31
-416	237	304	31
-416	228	306	31
-416	218	308	31
-416	209	308	31
-416	199	304	31
-417	188	299	31
-420	176	295	31
-423	163	287	31
-427	151	277	31
-430	138	262	31
-435	124	250	31
-442	112	231	31
-450	98	210	31
-459	85	187	31
-467	71	156	31
-476	57	136	31
-486	45	105	31
-497	32	77	31
-509	18	43	31
-520	5	5	31
-532	-9	-20	31
-545	-19	-54	31
-559	-31	-89	31
-572	-42	-123	31
-586	-54	-159	31
-601	-66	-183	31
-613	-75	-210	31
-626	-84	-239	31
-640	-94	-262	31
-653	-103	-286	31
-667	-114	-303	31
-676	-118	-320	31
-687	-123	-334	31
-697	-127	-344	31
-708	-132	-350	31
-719	-138	-353	31
-723	-137	-353	31
-728	-136	-351	31
-733	-136	-345	31
-738	-135	-336	31
-744	-134	-329	31
-743	-127	-317	31
-742	-120	-302	31
-741	-112	-286	31
-740	-105	-266	31
-739	-98	-254	31
-734	-86	-234	31
-728	-74	-216	31
-723	-62	-199	31
-717	-50	-177	31
-712	-38	-164	31
-702	-26	-145	31
-692	-14	-127	31
-683	-1	-111	31
-673	11	-91	31
-663	23	-79	31
-651	33	-63	31
-639	44	-50	31
-627	54	-38	31
-615	65	-23	31
-603	75	-12	31
-591	81	0	31
-578	87	13	31
-566	93	26	31
-553	99	39	31
-541	105	50	31
-529	107	62	31
-517	109	75	31
-506	112	89	31
-494	114	103	31
-482	116	118	31
-471	118	130	31
-461	119	146	31
-450	121	163	31
-440	122	180	31
-429	124	194	31
-421	127	209	31
-414	129	222	31
-406	132	237	31
-399	134	257	31
-391	137	270	31
-387	142	282	31
-383	147	291	31
-379	152	302	31
-375	157	314	31
-371	162	319	31
-371	166	323	31
-371	170	324	31
-371	173	326	31
-371	177	324	31
-372	181	321	31
-376	182	314	31
-381	183	304	31
-385	184	291	31
-390	185	274	31
-396	186	262	31
-403	182	242	31
-412	177	220	31
-420	171	197	31
-429	166	167	31
-438	160	146	31
-448	151	117	31
-459	141	85	31
-471	130	52	31
-482	120	16	31
-494	109	-9	31
-505	99	-40	31
-518	87	-74	31
-530	76	-106	31
-543	64	-142	31
-556	52	-169	31
-567	44	-198	31
-579	35	-225	31
-591	26	-253	31
-603	17	-280	31
-616	7	-297	31
-625	4	-318	31
-635	0	-335	31
-644	-3	-350	31
-654	-7	-363	31
-665	-12	-371	31
-671	-12	-375	31
-678	-13	-377	31
-684	-13	-377	31
-691	-14	-373	31
-699	-16	-369	31
-700	-16	-360	31
-702	-16	-350	31
-703	-16	-335	31
-705	-16	-316	31
-708	-16	-300	31
-704	-18	-278	31
-701	-22	-257	31
-697	-25	-233	31
-694	-29	-201	31
-690	-33	-182	31
-683	-38	-152	31
-676	-45	-125	31
-669	-51	-99	31
-662	-58	-64	31
-655	-65	-43	31
-645	-70	-15	31
-635	-76	14	31
-625	-83	41	31
-615	-89	71	31
-605	-96	90	31
-594	-96	113	31
-583	-97	138	31
-573	-98	160	31
-562	-99	184	31
-551	-101	200	31
-540	-92	219	31
-530	-84	237	31
-519	-75	255	31
-509	-67	272	31
-498	-58	285	31
-490	-42	296	31
-481	-27	308	31
-473	-11	322	31
-464	4	333	31
-456	20	342	31
-451	38	350	31
-446	56	356	31
-441	73	362	31
-436	91	366	31
-431	109	371	31
-429	120	372	31
-426	131	373	31
-424	142	371	31
-421	153	366	31
-419	164	365	31
-419	164	359	31
-420	162	350	31
-422	161	340	31
-423	159	323	31
-425	157	310	31
-428	145	293	31
-432	132	275	31
-436	119	255	31
-440	106	225	31
-445	92	206	31
-452	75	178	31
-460	57	148	31
-468	40	117	31
-476	22	80	31
-485	3	54	31
-494	-7	21	31
-503	-18	-14	31
-513	-30	-47	31
-522	-41	-86	31
-533	-53	-113	31
-543	-53	-146	31
-554	-54	-180	31
-566	-55	-211	31
-577	-56	-243	31
-589	-58	-266	31
-598	-47	-286	31
-608	-36	-311	31
-618	-26	-334	31
-628	-15	-352	31
-639	-4	-365	31
-644	12	-377	31
-651	28	-386	31
-657	43	-392	31
-664	59	-395	31
-671	75	-394	31
-672	86	-392	31
-674	96	-388	31
-677	107	-379	31
-679	117	-365	31
-682	128	-355	31
-680	128	-344	31
-677	128	-328	31
-675	127	-309	31
-672	127	-284	31
-670	125	-267	31
-663	113	-246	31
-657	99	-222	31
-650	86	-200	31
-644	72	-171	31
-637	58	-152	31
-628	40	-126	31
-619	21	-100	31
-611	3	-77	31
-602	-16	-45	31
-593	-36	-26	31
-584	-50	-2	31
-576	-65	22	31
-567	-80	47	31
-559	-95	73	31
-550	-111	91	31
-541	-112	113	31
-533	-114	135	31
-524	-117	158	31
-516	-119	179	31
-507	-122	195	31
-500	-108	211	31
-493	-94	229	31
-487	-81	246	31
-480	-67	263	31
-473	-53	275	31
-467	-26	287	31
-461	1	297	31
-455	27	308	31
-449	54	319	31
-443	81	324	31
-439	113	331	31
-435	145	334	31
-431	178	338	31
-427	210	341	31
-423	242	341	31
-421	268	339	31
-420	293	336	31
-418	319	331	31
-417	344	324	31
-415	370	316	31
-416	383	306	31
-417	395	296	31
-419	408	283	31
-420	420	267	31
-423	433	255	31
-428	428	237	31
-434	422	218	31
-439	417	198	31
-445	411	172	31
-452	404	155	31
-460	381	129	31
-470	356	105	31
-479	332	79	31
-489	307	47	31
-499	282	25	31
-510	248	-6	31
-521	213	-35	31
-533	177	-65	31
-544	142	-100	31
-557	106	-125	31
-567	70	-154	31
-578	33	-185	31
-590	-5	-214	31
-601	-42	-247	31
-613	-80	-272	31
