-135	-66	78
-151	-61	93
-137	-41	85
-105	-19	-24
-59	-4	-127
-7	-9	-136
42	-27	-14
91	-47	-57
129	-49	-40
152	-25	114
151	18	145
120	59	129
63	77	38
-12	55	-126
-85	0	-232
-139	-69	-233
-165	-125	-257
-158	-149	-201
-125	-134	-5
-78	-92	294
-28	-36	299
16	20	113
48	67	-6
68	104	-287
75	128	-470
74	136	-371
69	121	-120
69	82	-77
76	26	17
81	-35	211
76	-79	326
44	-95	352
-14	-83	285
-92	-51	213
-167	-24	-19
-213	-13	-162
-214	-24	-319
-165	-45	-424
-84	-58	-282
10	-46	-41
88	-5	109
135	50	129
158	100	152
155	122	53
137	112	28
107	76	155
69	30	123
22	-12	-90
-28	-45	-189
-72	-65	20
-108	-86	199
-121	-98	225
-116	-100	196
-95	-78	-64
-63	-32	-363
-28	29	-500
13	88	-336
50	121	-256
85	117	-389
107	81	-235
112	25	2
99	-27	5
69	-64	35
34	-83	152
-5	-87	160
-39	-86	155
-69	-81	127
-91	-70	84
-102	-52	56
-97	-29	59
-75	-1	94
-31	21	184
24	40	326
81	59	335
124	85	190
143	120	-2
136	157	-129
107	174	-278
61	150	-567
11	78	-582
-42	-27	-301
-96	-135	-239
-145	-206	-246
-188	-224	-125
-210	-188	77
-205	-123	149
-168	-61	67
-105	-16	161
-29	11	138
42	35	213
102	60	233
144	87	29
170	95	-189
179	71	-308
167	22	-200
130	-35	-128
68	-69	-32
-8	-67	-54
-84	-35	-43
-139	1	68
-160	8	129
-152	-18	116
-125	-65	33
-97	-101	36
-70	-99	128
-44	-56	175
-11	10	160
40	69	138
101	103	13
155	103	-49
185	86	-239
175	64	-449
133	45	-407
69	26	-308
7	-1	-99
-42	-36	81
-72	-71	188
-92	-93	155
-104	-92	93
-116	-69	233
-121	-36	310
-111	-1	331
-78	35	255
-16	75	163
59	120	-55
136	165	-456
195	187	-654
214	174	-606
187	114	-500
113	17	-338
12	-89	-74
-95	-167	190
-181	-200	242
-229	-185	164
-229	-139	164
-187	-85	117
-124	-35	97
-56	3	64
-3	35	108
37	68	235
65	93	159
86	97	38
107	67	-36
122	14	-76
128	-43	-84
119	-78	-105
92	-68	-161
49	-25	-172
0	25	-52
-49	46	-92
-85	23	-202
-103	-39	-236
-102	-110	-102
-83	-148	-41
-52	-132	-119
-16	-69	-81
19	6	-71
48	61	28
69	79	113
81	65	106
82	49	192
70	49	397
51	71	319
22	95	108
-11	94	36
-46	52	-55
-77	-20	-169
-97	-97	-126
-106	-145	-55
-97	-148	-348
-78	-111	-457
-46	-56	-279
-14	-8	-29
13	22	183
34	38	306
46	51	368
49	67	147
44	86	-38
32	92	-125
8	77	-279
-27	38	-534
-66	-10	-552
-104	-56	-264
-123	-86	-27
-121	-96	133
-92	-96	164
-47	-86	158
0	-68	218
42	-41	120
78	-2	15
105	47	-66
132	93	-143
160	118	-51
175	114	59
167	82	222
128	39	217
58	3	100
-24	-17	22
-100	-23	-112
-145	-30	-158
-161	-48	-132
-147	-79	-76
-121	-105	-78
-95	-109	-109
-69	-78	-69
-39	-14	56
4	57	201
61	110	152
122	124	-139
166	100	-282
175	53	-239
145	7	-11
85	-21	142
7	-33	34
-66	-32	104
-121	-32	155
-151	-36	61
-158	-40	-89
-141	-40	-213
-112	-36	-267
-69	-32	-182
-26	-31	-55
18	-36	24
60	-41	111
94	-35	158
121	-12	196
137	25	200
142	65	234
128	89	225
93	85	53
36	53	-234
-32	13	-340
-102	-26	-277
-161	-47	-221
-193	-52	-120
-193	-45	-92
-160	-35	-68
-101	-32	42
-25	-30	126
50	-28	151
111	-18	14
147	1	-251
156	23	-289
148	44	-227
126	56	-103
101	56	22
67	43	-138
20	19	-254
-40	-13	-222
-114	-48	-85
-173	-77	49
-202	-93	71
-185	-89	119
-127	-68	149
-50	-35	187
21	0	138
68	24	95
86	36	23
86	33	-30
82	27	6
80	19	-34
76	12	-16
62	6	5
35	-11	37
-1	-33	128
-38	-62	181
-62	-85	169
-71	-88	26
-71	-64	-65
-69	-20	-74
-64	27	-151
-51	65	-203
-20	82	-43
29	80	62
86	72	-17
127	69	-47
136	80	-26
102	91	15
40	93	72
-24	68	155
-70	18	36
-92	-42	-99
-93	-94	-115
-91	-109	-128
-93	-89	-165
-98	-44	-211
-97	-2	-251
-75	16	-105
-28	5	60
31	-24	-57
89	-42	-68
129	-32	-39
145	13	152
140	75	186
122	123	55
93	132	180
54	93	180
10	19	24
-41	-63	-271
-86	-127	-462
-116	-157	-559
-122	-153	-489
-106	-128	-97
-74	-103	49
-39	-77	70
-12	-49	172
10	-12	164
28	36	102
50	90	30
72	135	18
91	153	-30
94	138	36
75	94	-1
40	31	-80
-4	-34	4
-42	-92	-15
-65	-127	40
-71	-145	70
-70	-141	76
-65	-118	30
-64	-84	-54
-66	-41	-92
-63	-2	-76
-51	30	67
-27	52	167
8	68	181
46	81	-15
79	89	-124
97	94	-141
97	86	-193
72	62	-77
30	24	60
-27	-19	211
-89	-58	375
-138	-82	385
-164	-80	178
-160	-58	16
-126	-23	-147
-77	11	-489
-20	38	-747
31	53	-593
70	55	-206
99	49	-3
118	38	125
130	29	200
130	19	169
113	11	159
80	3	145
29	-7	213
-26	-14	189
-77	-24	181
-109	-31	196
-117	-37	-43
-104	-46	-302
-69	-55	-319
-26	-60	-181
20	-56	-276
60	-40	-382
92	-11	-206
113	23	-167
119	45	-184
111	51	-174
84	35	-90
42	8	77
-10	-16	147
-67	-24	234
-114	-19	253
-140	-12	320
-139	-16	305
-112	-36	192
-66	-63	10
-19	-79	-283
20	-62	-530
49	-13	-546
66	55	-188
78	117	181
83	148	411
85	139	560
78	97	584
60	36	408
37	-26	31
12	-82	-407
-12	-126	-819
-32	-153	-870
-51	-152	-631
-67	-118	-147
-78	-58	96
-72	14	230
-47	72	326
0	96	352
54	77	290
104	36	281
124	-1	238
110	-13	82
65	7	-147
5	35	-227
-51	49	-133
-98	26	-85
-130	-29	-131
-156	-91	-129
-173	-134	-42
-180	-131	-55
-169	-91	-84
-133	-25	-140
-72	35	-95
-1	72	21
62	84	11
107	74	-102
124	59	-63
124	49	192
117	48	194
111	53	98
110	53	22
102	44	-24
75	20	-44
25	-18	-236
-43	-69	-425
-115	-117	-377
-170	-151	-58
-187	-156	170
-165	-118	245
-106	-47	304
-29	41	212
47	122	36
114	168	39
158	164	175
180	114	95
182	44	-40
164	-19	-13
125	-53	-154
63	-57	-356
-14	-43	-371
-101	-31	-300
-174	-36	-250
-224	-59	-279
-229	-89	-130
-194	-105	75
-126	-95	176
-43	-58	225
35	-4	111
104	50	-34
150	92	-201
172	112	-142
178	112	199
162	97	278
126	66	215
69	32	87
-1	-6	-103
-76	-41	-171
-139	-69	-183
-183	-89	-279
-191	-96	-282
-168	-100	-97
-116	-96	-7
-44	-86	85
30	-61	191
99	-21	215
149	32	163
172	87	54
172	127	-14
151	143	-25
111	129	-18
63	93	4
15	45	42
-29	-4	-8
-65	-44	26
-94	-76	95
-112	-95	98
-120	-103	-6
-119	-96	-205
-112	-72	-311
-101	-41	-497
-85	-7	-435
-67	20	-175
-49	38	-74
-25	47	82
-1	51	225
25	51	385
48	42	464
64	17	386
67	-25	189
53	-76	-63
24	-116	-296
-18	-129	-435
-60	-109	-331
-92	-61	-83
-96	-5	194
-72	40	300
-27	70	78
31	85	-129
84	94	-188
121	102	-306
139	100	-318
140	82	-175
127	38	28
101	-21	201
64	-78	270
15	-108	351
-40	-97	304
-91	-58	164
-120	-11	71
-124	17	0
-103	17	-192
-63	-2	-364
-23	-23	-527
15	-21	-501
44	2	-124
69	35	15
93	58	-20
111	61	-94
113	42	-72
97	18	-43
56	4	32
1	5	180
-57	13	112
-109	15	54
-139	-2	-76
-148	-35	-102
-134	-72	-70
-103	-94	-155
-59	-88	-94
-7	-58	154
41	-20	242
78	12	208
85	30	90
64	34	-26
20	35	29
-32	40	106
-69	45	155
-80	45	64
-58	26	-89
-23	-13	-109
8	-62	-98
15	-102	-211
-4	-114	-314
-36	-94	-360
-61	-47	-289
-60	1	-198
-28	33	-179
25	38	-74
80	24	104
110	6	181
111	2	187
86	17	200
49	40	145
20	56	37
1	51	-48
-10	22	-42
-24	-23	-59
-49	-65	-37
-85	-92	38
-113	-98	108
-118	-84	134
-87	-57	110
-22	-27	72
57	7	56
129	43	119
171	85	110
175	123	116
144	150	32
93	157	-230
35	140	-302
-16	104	-164
-61	57	-106
-95	6	-137
-117	-45	-132
-129	-92	-156
-128	-129	-48
-117	-149	85
-96	-140	85
-67	-101	45
-34	-33	1
7	34	41
52	84	-10
100	92	-103
137	64	-256
156	20	-353
141	-19	-208
97	-28	59
31	-8	381
-39	22	560
-91	35	464
-115	14	45
-111	-38	-295
-93	-99	-560
-75	-137	-687
-62	-139	-555
-58	-104	-330
-48	-53	-101
-20	-10	19
29	18	95
90	31	192
144	48	180
172	75	117
162	104	140
116	121	9
48	101	-69
-21	41	-21
-83	-41	116
-127	-117	201
-156	-158	247
-168	-151	325
-159	-108	201
-132	-53	202
-85	-7	192
-22	20	-14
42	42	-267
97	70	-488
131	106	-500
143	139	-345
135	150	-302
111	122	-252
80	56	-46
44	-29	70
7	-102	208
-27	-138	240
-51	-133	205
-66	-101	98
-71	-60	-86
-72	-33	-111
-74	-24	-101
-72	-26	-78
-70	-27	-11
-55	-14	62
-26	10	115
16	38	91
58	57	16
90	58	-24
97	42	-42
74	17	-33
29	-7	-90
-28	-22	-167
-79	-24	-151
-115	-19	-32
-126	-18	48
-116	-24	-9
-88	-40	-84
-46	-50	-76
1	-45	-31
46	-12	-44
86	43	-38
115	106	-27
129	154	35
126	163	48
107	133	112
79	71	200
42	4	113
1	-51	182
-40	-83	294
-82	-92	346
-115	-92	306
-136	-90	150
-135	-87	-126
-109	-80	-457
-58	-55	-771
5	-13	-875
66	41	-576
115	90	-264
140	115	-64
143	109	155
129	71	100
104	19	176
69	-37	185
25	-80	136
-30	-104	27
-93	-110	-100
-155	-103	-52
-194	-90	52
-201	-71	89
-166	-52	80
-103	-29	112
-25	-3	89
44	28	107
97	64	74
124	95	118
133	114	160
131	116	46
120	96	-115
101	54	-331
65	4	-409
17	-48	-275
-42	-94	-133
-104	-122	-122
-158	-134	34
-191	-126	124
-199	-100	87
-186	-58	58
-148	-7	43
-93	48	-20
-25	98	-133
46	129	-130
111	136	-104
166	112	-15
192	62	110
190	5	224
159	-45	281
105	-68	294
42	-61	225
-24	-32	-9
-80	1	-217
-120	15	-207
-140	5	-140
-139	-28	-238
-117	-62	-294
-71	-76	-211
-14	-62	-149
49	-22	1
102	23	54
133	60	-94
137	76	-117
116	71	-173
83	57	-119
47	40	45
19	23	34
-5	-2	31
-30	-36	46
-63	-77	105
-100	-109	130
-128	-117	170
-135	-95	190
-109	-41	95
-55	23	-9
13	82	-48
75	121	-38
117	135	-7
134	129	104
128	110	145
111	83	59
82	44	-97
48	3	-255
6	-39	-341
-40	-68	-272
-83	-78	-135
-110	-70	-46
-115	-60	123
-100	-64	184
-72	-90	135
-49	-125	97
-33	-149	8
-22	-133	-115
-7	-76	-260
17	12	-214
49	93	53
76	131	168
79	116	-15
54	54	-206
7	-20	-257
-49	-80	-159
-92	-108	-59
-112	-107	-2
-109	-90	-40
-95	-67	-23
-77	-45	53
-54	-15	97
-23	23	149
22	66	133
80	103	205
136	119	107
171	117	-157
171	104	-315
130	90	-313
63	81	-287
-8	67	-236
-67	38	-149
-102	-17	19
-119	-90	216
-122	-157	219
-123	-188	104
-121	-171	-9
-110	-110	72
-86	-34	158
-43	27	137
12	58	54
69	59	-37
116	52	-143
143	55	-263
151	75	-227
142	100	-179
122	106	-50
91	88	49
49	39	57
-3	-18	207
-58	-64	279
-111	-84	289
-147	-75	271
-155	-54	265
-132	-35	242
-85	-27	-23
-26	-23	-245
34	-16	-330
83	1	-407
111	23	-345
120	42	-414
110	53	-399
89	50	-179
58	41	-113
23	32	-13
-12	27	-15
-46	19	22
-77	1	138
-101	-35	166
-116	-87	151
-120	-137	145
-109	-166	178
-85	-156	158
-41	-102	130
16	-21	59
78	62	119
137	119	96
180	139	-87
196	125	-99
175	89	-161
122	55	-279
44	30	-218
-42	16	-28
-122	1	68
-182	-22	82
-212	-57	17
-210	-98	-41
-181	-128	-6
-128	-137	-43
-64	-117	-106
4	-71	-211
64	-16	-311
107	38	-219
128	79	-163
125	96	-17
103	89	78
67	63	-33
30	28	28
-5	-7	30
-37	-32	-11
-67	-46	44
-89	-46	112
-101	-43	103
-99	-39	21
-77	-34	-15
-35	-27	86
20	-8	142
75	23	21
117	64	32
137	102	71
132	122	79
105	122	102
59	99	-44
9	62	-182
-40	19	-168
-80	-23	-236
-109	-63	-290
-125	-100	-297
-130	-126	-247
-122	-137	-106
-103	-126	4
-68	-95	34
-20	-50	57
36	-5	116
93	30	103
142	51	169
172	64	207
180	72	91
166	77	55
133	76	87
86	57	49
30	24	-62
-33	-16	-65
-98	-51	-130
-154	-63	-238
-195	-52	-200
-207	-29	-131
-191	-7	-93
-144	-2	-102
-78	-13	-48
-2	-32	-40
70	-40	-42
130	-30	-5
170	-4	22
182	27	118
166	45	225
122	51	225
58	44	126
-16	32	7
-87	18	-108
-140	2	-188
-175	-24	-188
-183	-62	-140
-169	-104	-53
-132	-134	68
-77	-133	194
-9	-93	225
64	-24	209
128	51	208
169	108	150
175	127	0
143	106	-155
86	59	-209
14	8	-371
-53	-34	-554
-106	-57	-536
-134	-68	-345
-143	-72	-68
-134	-76	121
-112	-77	134
-79	-70	159
-36	-59	119
9	-35	21
54	-6	22
96	26	-14
128	58	69
152	85	134
165	106	62
164	114	124
144	106	184
104	83	87
44	43	-21
-24	-2	-25
-90	-41	-92
-139	-64	-282
-161	-76	-363
-159	-74	-211
-135	-65	19
-102	-53	164
-65	-34	246
-27	-4	218
15	34	48
59	71	-109
102	97	-204
130	97	-276
132	75	-294
107	40	-295
52	7	-147
-6	-11	-5
-55	-17	-48
-84	-21	-35
-86	-37	-2
-79	-68	74
-70	-106	150
-72	-131	85
-76	-126	78
-68	-92	40
-37	-33	-32
17	24	-62
80	66	-16
130	86	91
143	88	96
115	82	103
54	76	130
-14	66	137
-70	49	34
-103	18	-135
-104	-25	-272
-87	-72	-260
-59	-108	-197
-34	-121	-89
-19	-107	164
-12	-69	224
-11	-22	194
-10	25	117
-4	57	-38
15	71	-189
42	65	-299
74	43	-284
99	15	-193
106	-14	-55
90	-35	-25
49	-46	31
0	-43	105
-46	-33	81
-77	-21	74
-85	-12	31
-75	-13	87
-48	-16	117
-20	-19	9
9	-12	-64
34	10	-50
58	40	45
77	74	83
90	96	52
94	98	68
79	72	113
45	30	40
-6	-17	-142
-68	-54	-320
-130	-77	-505
-180	-81	-454
-205	-75	-170
-207	-63	42
-184	-52	57
-142	-31	133
-87	0	164
-21	38	130
52	77	91
127	97	51
189	86	141
229	41	138
228	-21	68
184	-83	-58
104	-116	-211
8	-115	-270
-79	-84	-229
-137	-46	-251
-156	-27	-208
-141	-34	-36
-102	-61	51
-54	-84	103
-6	-78	101
37	-39	42
76	27	17
106	96	14
125	143	29
129	157	22
116	139	26
91	106	30
58	70	-61
23	38	-98
-10	5	-85
-44	-32	-4
-78	-72	124
-109	-107	264
-130	-117	274
-134	-97	152
-112	-51	-38
-64	-1	-257
-4	34	-373
58	45	-457
103	41	-265
124	39	-32
120	54	-7
96	89	52
60	120	-55
22	122	-135
-14	75	53
-46	-16	201
-76	-120	175
-97	-196	133
-115	-214	57
-126	-172	-76
-132	-94	-196
-130	-18	-243
-120	24	-150
-94	29	-29
-52	9	79
3	-4	176
66	6	170
120	43	75
152	91	49
154	120	121
124	113	208
71	65	10
7	-4	-256
-52	-77	-268
-98	-124	-279
-123	-138	-306
-127	-122	-175
-110	-86	-74
-77	-44	66
-28	-5	91
24	30	-45
71	61	-79
107	92	-105
125	114	1
127	122	-9
113	103	-42
91	56	7
60	-7	41
21	-69	65
-23	-102	178
-65	-95	333
-97	-52	292
-103	-1	144
-79	30	-36
-28	22	-52
32	-23	-206
81	-76	-383
98	-101	-308
86	-76	-221
54	-8	-39
22	71	-42
6	123	-103
11	123	-68
26	74	57
34	7	161
21	-41	141
-17	-53	47
-72	-34	-88
-130	-9	-39
-172	-9	-56
-184	-38	-112
-168	-79	24
-126	-98	87
-72	-76	-23
-12	-16	31
41	58	0
85	110	-117
111	122	-62
113	93	4
95	50	87
53	15	112
1	-2	142
-53	-11	118
-96	-29	-74
-121	-66	-210
-126	-116	-317
-111	-147	-262
-79	-137	-62
-29	-83	13
30	0	121
101	74	271
166	110	278
208	109	183
216	85	115
181	70	37
117	80	-236
40	101	-517
-23	106	-570
-60	69	-430
-76	-14	-247
-79	-119	-173
-89	-198	31
-104	-218	193
-114	-171	216
-102	-87	278
-54	-3	233
20	49	137
98	61	69
149	53	42
155	49	-80
117	64	-186
54	85	-41
-2	92	22
-40	67	-39
-55	11	-157
-62	-52	-201
-71	-100	-60
-91	-112	34
-106	-96	76
-110	-67	53
-94	-45	119
-63	-40	181
-28	-38	188
1	-28	152
17	2	-6
29	45	-164
42	83	-283
64	100	-301
88	86	-229
97	50	-65
82	6	97
37	-29	130
-24	-52	72
-88	-66	26
-133	-72	69
-153	-75	40
-145	-64	-24
-115	-35	-16
-69	9	-28
-15	59	-84
42	95	-171
100	101	-94
143	77	-54
163	35	-15
153	4	18
111	1	-161
54	25	-226
-4	60	-145
-48	74	32
-74	40	60
-80	-38	-90
-76	-141	-97
-69	-226	-34
-62	-244	56
-51	-188	62
-28	-77	31
9	46	162
59	131	248
111	154	116
143	122	9
147	74	110
110	43	98
44	49	-151
-35	74	-463
-107	80	-542
-158	40	-306
-181	-51	-114
-178	-157	97
-159	-233	136
-129	-240	-36
-91	-178	-128
-43	-75	-160
14	26	-70
74	89	20
131	106	90
172	94	91
192	83	113
182	88	199
151	104	275
100	116	318
38	106	324
-28	70	313
-91	19	156
-138	-27	-67
-161	-55	-233
-153	-62	-291
-118	-57	-325
-67	-48	-428
-14	-36	-352
27	-28	-85
54	-18	-28
71	-7	24
86	-7	40
98	-16	-51
107	-27	-10
103	-31	-25
78	-19	48
38	6	108
-7	30	104
-39	34	103
-53	10	28
-49	-32	-9
-35	-69	-77
-25	-81	-193
-22	-59	-195
-26	-14	-130
-32	29	-42
-35	51	25
-30	48	45
-18	37	116
-2	34	55
14	44	-52
24	58	-114
20	56	-169
-8	27	-138
-56	-26	-14
-118	-81	54
-176	-110	189
-205	-105	262
-191	-66	47
-130	-25	-24
-44	5	-74
44	12	-56
115	7	-43
154	5	-185
164	17	-107
158	41	-102
144	64	-192
128	68	-238
104	47	-210
68	8	-38
19	-32	41
-34	-57	102
-87	-63	168
-118	-59	75
-128	-54	-71
-112	-58	-147
-76	-70	-109
-23	-80	-13
34	-69	17
86	-32	4
124	23	-26
136	85	-37
122	130	30
83	142	102
33	121	152
-15	72	276
-50	17	264
-65	-32	86
-65	-66	-56
-56	-85	-228
-48	-93	-356
-46	-89	-325
-46	-70	-141
-45	-35	41
-35	12	152
-12	65	155
25	106	152
68	122	89
109	104	-45
130	56	-182
116	1	-215
66	-43	-149
-16	-61	-173
-108	-54	0
-187	-39	111
-229	-33	112
-226	-47	166
-182	-75	121
-120	-97	75
-56	-95	-35
-3	-57	-66
39	2	-17
81	61	-80
119	93	-289
156	89	-351
172	61	-141
155	32	1
105	24	65
34	35	8
-30	48	-64
-70	38	-7
-80	-5	83
-61	-67	238
-43	-123	402
-34	-138	411
-40	-109	260
-46	-51	-2
-41	4	-331
-14	32	-485
26	34	-457
65	30	-260
89	42	-63
91	80	-92
82	116	-108
67	121	-268
56	69	-382
42	-26	-87
18	-127	160
-23	-189	121
-76	-183	49
-125	-120	10
-152	-40	40
-143	11	100
-101	16	98
-42	-6	186
20	-18	205
69	9	38
107	76	-136
130	152	-150
140	196	-175
129	181	-249
93	109	-97
29	14	19
-54	-67	-38
-129	-116	55
-177	-125	166
-182	-118	150
-149	-102	68
-95	-89	-64
