-49	-95	-49
69	20	9
269	119	44
506	158	82
728	110	115
837	-16	118
779	-178	46
523	-307	-30
81	-340	-92
-489	-261	-155
-1032	-102	-174
-1365	64	-109
-1255	154	-12
-1146	124	22
-523	-11	29
252	-179	-2
930	-304	-24
1255	-326	-44
1151	-250	-44
685	-124	3
40	-15	12
-563	31	0
-923	17	-16
-1000	-19	-24
-826	-29	-38
-518	11	-35
-202	86	-20
34	157	-28
167	174	-21
226	132	-16
268	49	3
341	-28	20
454	-50	13
553	0	-8
558	106	-25
395	215	-34
87	278	-40
-271	255	-22
-518	150	30
-535	-2	68
-308	-145	61
40	-234	30
325	-244	-5
386	-182	-31
196	-85	-49
-125	5	-62
-387	53	-58
-450	53	-43
-287	23	-53
-7	-9	-78
226	-9	-84
311	32	-86
248	98	-74
131	161	-55
58	188	-36
78	170	-8
149	112	15
190	48	-6
151	-1	-44
38	-23	-53
-70	-23	-58
-113	-22	-44
-67	-30	-12
18	-47	3
62	-52	0
16	-29	-11
-112	30	-11
-243	115	9
-300	191	45
-233	229	65
-70	207	52
109	133	22
222	32	-18
221	-66	-67
121	-136	-127
-24	-169	-143
-133	-166	-89
-159	-144	-52
-97	-121	-27
9	-111	5
98	-120	7
115	-144	3
43	-174	-19
-71	-185	-43
-151	-167	-55
-115	-114	-60
64	-38	-59
341	38	-51
584	91	-29
660	106	-17
476	92	-9
64	55	-13
-458	12	-8
-889	-33	-1
-1107	-81	-12
-1067	-129	-26
-855	-175	-34
-581	-196	-24
-347	-186	-24
-159	-142	-27
24	-89	-21
256	-49	12
523	-32	45
736	-27	46
800	0	32
660	70	26
363	180	26
44	286	-8
-172	329	-43
-237	272	-54
-202	124	-27
-169	-41	11
-207	-150	-22
-303	-149	-71
-358	-45	-69
-289	95	-62
-72	191	-58
202	194	-46
421	120	-21
491	27	6
423	-21	12
311	2	17
253	65	25
284	106	20
346	76	9
342	-26	-37
209	-147	-79
-26	-216	-92
-258	-189	-82
-375	-81	-49
-339	48	-28
-198	123	5
-59	110	15
2	27	-21
-24	-67	-44
-74	-113	-51
-64	-87	-56
44	-8	-48
225	70	-24
397	106	-19
481	93	-16
432	51	-23
258	18	-52
0	12	-32
-291	36	13
-546	67	56
-706	92	98
-719	101	70
-572	96	6
-296	83	-48
15	51	-116
263	-3	-147
388	-82	-92
399	-159	-38
373	-202	-20
389	-188	1
470	-119	-4
545	-37	-40
506	7	-58
287	-20	-58
-86	-101	-36
-489	-190	-48
-758	-229	-68
-805	-186	-38
-659	-79	-12
-459	43	-25
-331	128	-57
-337	148	-67
-422	109	-51
-470	29	-16
-387	-65	4
-167	-177	14
111	-296	26
354	-402	31
493	-453	28
539	-403	9
519	-245	1
452	-16	-7
321	195	-7
104	308	22
-181	284	42
-437	166	37
-548	40	24
-431	-8	6
-123	52	-22
241	182	-45
484	298	-50
521	338	-44
373	287	-40
179	198	-31
60	135	-18
66	138	-4
132	192	10
143	237	7
41	218	9
-132	119	7
-256	-29	-20
-224	-164	-77
-28	-233	-97
234	-224	-106
396	-162	-123
365	-88	-119
162	-32	-84
-83	0	-39
-222	16	-17
-182	26	-14
-14	27	-16
142	10	-27
171	-28	-57
31	-80	-60
-194	-123	-33
-383	-141	-11
-428	-129	-11
-314	-102	2
-121	-72	12
42	-48	20
97	-22	43
43	27	57
-54	106	95
-105	206	90
-50	292	20
97	328	-34
280	301	-86
429	215	-144
475	105	-149
409	-5	-75
257	-97	22
62	-174	95
-129	-248	104
-286	-316	34
-403	-362	-27
-459	-356	-66
-459	-286	-107
-380	-158	-108
-204	-11	-97
60	103	-65
371	150	-15
656	134	34
800	88	38
715	47	-24
373	41	-79
-151	59	-84
-720	68	-66
-1129	41	-58
-1227	-32	-36
-1107	-127	-36
-744	-216	-21
-339	-271	1
-24	-291	6
156	-294	19
244	-289	14
332	-272	12
470	-215	14
636	-99	15
736	77	24
681	274	53
446	428	70
119	489	45
-170	435	14
-304	301	-20
-253	138	-88
-82	2	-134
89	-86	-151
166	-123	-129
122	-129	-87
4	-116	-101
-110	-84	-123
-153	-30	-102
-104	43	-51
12	122	5
149	179	63
254	201	86
297	189	52
250	159	7
119	123	-36
-76	86	-74
-272	35	-118
-415	-45	-130
-448	-148	-86
-374	-250	0
-232	-314	64
-101	-312	100
-36	-242	127
-49	-133	130
-96	-29	93
-110	40	-2
-44	65	-78
101	64	-144
262	58	-187
380	64	-138
406	76	-64
354	80	-22
269	63	-4
192	28	12
130	-4	16
61	-14	35
-52	11	46
-201	65	36
-337	129	29
-390	183	-5
-314	213	-46
-124	215	-61
93	187	-63
245	126	-76
276	35	-71
208	-85	-60
117	-213	-46
99	-321	-19
195	-373	-11
375	-348	-5
563	-247	8
656	-92	4
583	78	-4
328	224	-26
-68	313	-28
-539	328	23
-968	261	66
-1235	115	65
-1250	-81	34
-1026	-289	4
-564	-453	-32
-26	-516	-51
419	-453	-54
647	-283	-55
632	-74	-32
459	104	-35
269	193	-37
159	193	-42
147	143	-65
169	109	-67
157	125	-69
91	180	-68
21	225	-56
16	204	-59
97	106	-68
212	-37	-71
257	-153	-75
151	-182	-57
-92	-113	0
-379	15	43
-566	124	52
-572	161	59
-406	110	74
-166	8	90
34	-86	91
106	-133	69
46	-125	13
-88	-94	-54
-226	-74	-102
-308	-90	-177
-308	-127	-224
-218	-153	-154
-67	-138	-52
103	-74	-23
239	18	-23
287	103	-25
234	145	-16
111	127	-4
-10	58	-6
-61	-30	-1
-23	-102	-2
69	-127	7
140	-93	14
147	-9	15
89	88	11
27	163	-5
25	178	-27
95	126	-40
188	28	-41
225	-70	-40
159	-125	-20
18	-109	-5
-119	-30	-3
-172	68	-11
-122	138	-24
-24	144	-26
30	91	-28
-7	12	-20
-115	-43	-16
-214	-40	-15
-227	15	-20
-129	87	-22
28	127	-23
162	109	-19
236	41	1
270	-30	-11
334	-58	-17
469	-13	-30
636	93	-31
736	213	-31
636	295	-9
290	307	39
-237	247	50
-772	141	41
-1145	16	-7
-1231	-115	-46
-1036	-249	-88
-667	-378	-127
-251	-487	-148
105	-539	-145
339	-498	-103
454	-368	-56
462	-170	-7
380	37	19
224	198	12
23	287	2
-176	311	10
-308	298	10
-333	267	-5
-243	221	-4
-61	132	-8
166	-11	17
380	-200	33
558	-387	7
648	-498	-5
626	-492	-25
459	-362	-63
143	-161	-96
-279	34	-101
-688	158	-72
-962	177	-8
-986	112	78
-744	7	140
-331	-82	152
99	-125	93
405	-116	-1
502	-67	-82
429	-6	-166
280	51	-208
160	97	-139
99	129	-50
69	158	-8
15	190	-12
-89	225	-54
-205	257	-84
-257	273	-83
-185	257	-56
-1	201	-37
204	115	-15
326	17	17
299	-63	49
151	-111	56
-11	-122	51
-66	-106	45
37	-77	39
245	-47	33
439	-23	8
470	-1	-11
269	12	-39
-125	11	-70
-565	-18	-92
-896	-69	-102
-964	-133	-78
-740	-177	-68
-291	-171	-65
221	-105	-21
634	4	6
800	117	4
684	193	34
346	204	48
-82	153	20
-442	64	-28
-607	-26	-82
-554	-93	-111
-331	-126	-100
-46	-133	-37
184	-118	63
302	-90	151
314	-36	155
273	40	85
242	131	-25
258	215	-158
306	261	-215
342	244	-202
311	168	-160
175	56	-90
-36	-54	-30
-285	-127	1
-485	-159	17
-589	-165	21
-568	-170	13
-436	-192	13
-237	-219	9
-24	-230	-2
158	-191	-14
272	-100	-17
317	20	-32
297	127	-41
238	182	-47
164	170	-43
102	110	-22
64	39	14
58	-11	79
76	-27	103
93	-18	87
96	-1	49
69	14	-18
19	30	-94
-42	53	-131
-96	81	-100
-121	97	-50
-115	85	-14
-72	34	-28
-3	-36	-69
85	-103	-65
163	-138	-44
202	-135	-33
166	-119	-4
35	-111	4
-153	-127	-28
-333	-152	-54
-409	-155	-63
-321	-119	-53
-102	-53	-8
136	2	49
245	20	55
120	-7	33
-213	-46	4
-595	-49	-14
-816	13	-6
-742	123	-9
-390	223	-25
62	253	-49
373	192	-68
394	77	-76
152	-32	-70
-163	-78	-81
-344	-55	-76
-258	-11	-23
30	1	44
344	-51	134
503	-135	181
439	-188	138
253	-157	48
87	-39	-70
71	109	-187
198	215	-265
359	236	-240
425	174	-105
346	91	-2
187	47	22
63	74	27
72	132	11
191	174	-16
318	144	-30
321	41	-27
135	-87	-8
-180	-185	13
-505	-207	24
-689	-157	-15
-668	-69	-43
-463	10	-43
-189	58	-64
51	78	-62
175	85	-40
183	93	-23
113	95	-24
29	77	-20
-20	23	-34
-16	-54	-45
30	-130	-27
92	-174	-9
140	-166	11
162	-116	17
156	-45	18
130	18	-4
97	64	-12
52	97	1
-2	121	7
-79	142	2
-168	153	-11
-247	135	-2
-277	84	8
-223	4	5
-74	-81	-1
143	-149	8
366	-174	3
531	-162	-21
565	-126	-35
439	-96	-72
170	-94	-90
-198	-130	-79
-584	-200	-74
-886	-274	-55
-1020	-326	-22
-934	-325	20
-639	-265	51
-210	-167	59
237	-55	63
590	28	60
743	66	-8
681	67	-80
439	62	-114
89	85	-163
-272	149	-181
-552	239	-120
-697	308	-38
-659	313	-11
-450	235	5
-120	101	-4
234	-29	-13
503	-99	-6
599	-77	-13
498	16	-5
257	127	-28
-22	200	-40
-227	199	-25
-303	131	-30
-250	32	-30
-136	-51	-23
-24	-98	-5
42	-106	4
65	-92	5
72	-72	12
93	-56	-10
147	-34	-43
221	4	-58
302	51	-38
373	96	10
419	118	41
418	106	68
350	68	83
203	18	64
-8	-21	-2
-235	-40	-60
-412	-42	-95
-478	-41	-136
-411	-44	-136
-251	-54	-105
-71	-61	-43
48	-53	-2
81	-28	4
49	13	4
15	55	-5
31	90	7
110	114	37
216	131	49
287	155	22
285	175	-3
216	188	-30
121	162	-62
49	80	-90
28	-54	-84
36	-218	-77
36	-362	-71
-10	-441	-30
-112	-422	-24
-242	-319	-41
-353	-174	-48
-399	-44	-25
-355	24	1
-224	25	16
-36	-15	10
165	-51	-8
314	-48	-19
363	3	-28
280	82	-26
87	142	-25
-164	164	-7
-377	132	0
-486	78	-3
-468	24	-27
-351	-9	-47
-199	-24	-32
-62	-37	-27
49	-58	-38
151	-85	-48
262	-95	-55
354	-77	-34
363	-35	20
216	3	95
-95	2	180
-503	-52	196
-839	-140	104
-953	-210	-23
-779	-210	-134
-377	-127	-228
99	9	-262
439	134	-176
560	190	-58
454	160	7
248	83	41
81	22	19
45	30	-23
135	112	-38
273	222	-45
379	298	-50
401	298	-32
357	224	-12
280	123	-14
206	40	-14
131	-4	-16
51	-27	-15
-42	-59	-14
-130	-123	-23
-174	-196	-36
-156	-237	-28
-81	-199	3
12	-78	14
78	86	10
100	223	-6
90	271	-53
82	211	-83
95	72	-79
123	-88	-70
140	-209	-59
115	-264	-56
49	-259	-25
-28	-214	9
-76	-156	7
-67	-91	8
-18	-20	8
33	63	-16
42	149	-43
-4	225	-23
-86	268	30
-148	261	102
-148	209	143
-65	112	87
74	-4	-24
219	-123	-112
320	-222	-176
343	-280	-202
299	-288	-168
205	-246	-102
99	-165	-50
-13	-67	-8
-149	18	46
-325	72	93
-569	89	87
-822	77	57
-1016	58	14
-1036	48	-48
-829	51	-69
-392	56	-82
151	41	-51
665	-5	5
971	-82	52
1007	-160	49
794	-207	16
446	-194	-25
81	-128	-82
-190	-33	-101
-344	45	-86
-386	70	-51
-353	40	-44
-273	-22	-40
-162	-68	-21
-39	-66	13
58	-9	32
102	81	10
82	161	-19
25	202	-41
-18	195	-43
1	156	-46
86	105	-42
196	63	-20
270	35	8
262	13	7
171	-11	-10
27	-37	-7
-110	-62	-3
-215	-88	-28
-277	-105	-40
-302	-114	-20
-285	-109	-10
-218	-77	-5
-90	-15	1
78	69	3
234	152	-8
314	199	-20
287	189	-34
172	123	-40
49	35	-31
-7	-35	-24
55	-58	-8
214	-36	11
396	5	5
496	31	-21
453	24	-18
245	-7	-10
-92	-36	-35
-470	-36	-80
-794	-6	-100
-983	33	-91
-983	55	-95
-797	38	-63
-493	-5	-7
-169	-53	14
74	-78	47
174	-70	91
154	-43	63
81	-22	13
46	-25	-25
102	-45	-85
233	-61	-157
383	-48	-192
488	-5	-118
527	37	-18
503	38	32
436	-34	48
326	-166	24
139	-306	-2
-147	-378	-21
-493	-330	-19
-809	-175	5
-953	23	19
-853	169	14
-524	193	4
-102	93	-12
262	-64	-15
444	-187	-20
458	-199	-42
396	-91	-42
366	81	-27
407	237	-22
451	317	-39
397	319	-76
189	274	-122
-120	230	-131
-390	196	-96
-481	150	-42
-350	57	12
-84	-90	22
163	-253	25
254	-356	31
172	-346	16
19	-215	-14
-64	-22	-44
22	145	-26
257	215	20
526	185	64
665	96	87
566	20	83
224	5	40
-255	41	-33
-720	89	-84
-1002	100	-114
-1006	61	-111
-743	3	-77
-333	-39	-65
69	-36	-38
288	-4	-17
269	17	-21
58	-11	-17
-189	-92	17
-312	-190	43
-229	-246	61
24	-209	104
302	-86	86
481	88	30
493	243	-21
393	318	-96
283	287	-176
242	168	-186
266	6	-139
276	-139	-141
195	-224	-121
9	-227	-48
-206	-168	-6
-350	-81	11
-350	-12	49
-219	9	97
-50	-17	62
71	-60	-2
110	-81	-34
105	-50	-100
117	32	-155
179	132	-128
261	206	-51
283	221	23
195	175	54
6	106	54
-198	53	65
-315	48	78
-285	81	38
-139	110	-7
19	89	-31
81	-9	-60
-2	-178	-74
-187	-365	-50
-369	-501	-33
-428	-530	-43
-318	-432	-44
-67	-237	-46
214	-12	-35
419	169	-20
451	247	-32
300	215	-50
18	103	-49
-296	-21	-36
-547	-98	-22
-651	-96	7
-589	-30	32
-393	47	32
-139	85	37
94	61	22
241	1	10
287	-45	9
266	-27	12
232	74	15
230	215	-8
265	341	-54
299	390	-89
275	342	-92
172	226	-71
20	88	-49
-118	-28	-45
-169	-112	-52
-98	-175	-65
67	-245	-71
250	-316	-63
373	-368	-46
375	-354	-33
266	-250	-14
77	-69	-3
-133	131	6
-321	282	10
-435	330	8
-453	267	32
-363	135	36
-183	1	29
36	-92	22
216	-125	3
288	-126	-16
214	-129	-41
26	-153	-31
-193	-186	-14
-345	-195	9
-374	-152	69
-282	-52	151
-137	64	181
-12	154	108
52	182	-18
62	150	-187
69	99	-340
120	72	-381
219	95	-284
336	154	-115
404	202	-19
383	197	26
262	119	56
87	-7	26
-98	-129	29
-232	-198	16
-300	-195	5
-300	-138	4
-247	-67	-39
-148	-24	-78
-2	-18	-91
192	-39	-65
401	-57	-40
562	-50	-23
588	-18	-3
410	25	57
18	60	64
-474	76	-4
-927	68	-19
-1145	52	-15
-1050	40	-17
-680	33	-15
-181	30	-26
265	23	-23
506	18	-8
534	17	-2
446	32	16
383	66	21
431	109	21
566	141	4
679	137	-25
639	80	-25
399	-31	-36
11	-171	-55
-390	-299	-60
-684	-368	-55
-787	-339	-36
-714	-218	-11
-529	-35	2
-304	139	-23
-105	236	-49
24	206	-47
67	53	-41
30	-166	-32
-47	-364	-26
-85	-456	-12
-6	-390	5
226	-182	20
547	103	30
825	366	31
908	524	19
707	522	3
275	369	-1
-241	113	-25
-676	-163	-22
-896	-387	16
-905	-500	26
-775	-492	-10
-595	-383	-85
-392	-218	-131
-167	-56	-156
111	67	-154
397	138	-74
600	168	-1
625	181	29
439	195	51
125	218	32
-153	236	0
-266	235	-7
-169	203	17
52	143	19
257	74	-55
325	6	-99
245	-42	-62
94	-71	-31
-27	-81	-51
-55	-71	-74
-18	-42	-59
28	8	-46
31	68	-25
-2	123	29
-22	153	53
11	143	21
92	98	-21
163	34	-84
161	-24	-134
64	-62	-106
-83	-78	-35
-197	-79	20
-221	-80	49
-142	-87	63
-25	-93	63
67	-83	35
96	-51	8
76	5	-9
60	72	-23
91	135	-62
179	182	-100
276	205	-96
331	205	-81
288	179	-58
143	124	-35
-83	40	-8
-335	-62	16
-558	-159	7
-695	-223	-8
-705	-226	-32
-580	-166	-43
-341	-66	-24
-32	32	-14
273	88	5
527	85	18
665	31	22
671	-39	16
537	-90	5
288	-95	-5
-31	-63	-12
-343	-29	-7
-579	-30	-35
-682	-101	-74
-654	-235	-92
-561	-404	-77
-469	-547	-51
-424	-615	-40
-410	-572	-40
-357	-424	-17
-204	-211	15
49	15	23
328	205	39
506	336	44
536	408	15
428	434	-16
299	429	-15
262	389	5
346	301	16
469	169	28
465	9	-2
242	-135	-63
-160	-213	-116
-568	-198	-165
-773	-107	-160
-664	13	-116
-288	101	-87
141	124	-69
430	95	-62
462	51	-66
306	44	-43
117	89	6
46	164	38
130	218	38
279	213	21
358	144	24
287	41	38
96	-46	51
-110	-88	54
-209	-78	49
-162	-44	51
-12	-20	29
149	-12	4
249	-11	-28
270	12	-46
240	65	-51
184	138	-55
105	188	-47
-18	174	-23
-175	90	5
-319	-43	-6
-352	-171	-43
-221	-246	-72
45	-243	-92
323	-175	-100
435	-89	-102
280	-20	-80
-124	11	-57
-595	15	-42
-923	17	-10
-953	39	13
-697	84	1
-296	137	-30
32	181	-16
154	200	12
59	200	37
-118	187	57
-210	166	48
-108	128	9
172	51	-46
498	-69	-83
736	-230	-81
769	-393	-48
600	-516	-42
301	-565	-63
-13	-538	-65
-276	-456	-21
-431	-352	9
-480	-251	21
-432	-160	56
-300	-74	53
-108	12	-15
107	87	-91
302	131	-126
422	131	-155
431	90	-158
314	35	-70
89	6	24
-212	20	78
-518	72	133
-770	127	149
-872	149	113
-775	123	40
-480	76	-38
-56	45	-106
383	66	-142
693	145	-117
805	244	-81
723	313	-45
522	316	-14
292	251	-2
102	152	-18
-51	58	-45
-181	-4	-60
-300	-41	-45
-378	-72	-8
-369	-116	0
-248	-163	-4
-54	-185	-6
140	-160	-2
245	-78	2
234	28	-3
139	118	-4
56	155	-9
50	139	-28
130	96	-39
237	61	-30
287	55	-15
240	66	-5
113	65	11
-15	21	10
-85	-60	3
-74	-152	-7
-18	-205	-19
26	-189	-15
28	-106	-10
-2	10	-41
-18	114	-78
4	166	-71
56	158	-57
94	100	-46
85	27	-51
32	-44	-39
-17	-95	9
-4	-121	26
82	-122	33
193	-98	47
234	-55	26
132	-2	-47
-115	43	-93
-439	74	-93
-700	82	-140
-812	85	-171
-740	103	-123
-532	138	-56
-275	171	59
-44	164	143
143	74	149
288	-109	105
404	-345	46
467	-555	-5
439	-653	-74
309	-590	-101
96	-391	-90
-134	-133	-92
-291	80	-105
-338	171	-93
-285	135	-100
-197	24	-89
-130	-75	-30
-110	-99	-21
-104	-37	-35
-68	67	-26
17	150	-22
130	168	-31
216	119	-20
241	49	13
193	3	24
111	12	35
46	65	60
25	131	63
30	178	70
26	189	60
-14	171	44
-79	137	4
-129	99	-42
-114	58	-63
-19	4	-79
139	-51	-57
297	-97	-13
396	-105	44
395	-65	87
297	10	60
125	89	-11
-63	135	-65
-231	136	-135
-331	101	-207
-350	60	-181
-291	42	-91
-191	51	5
-86	71	60
-14	68	69
22	35	46
43	-21	-3
90	-72	-52
188	-98	-94
322	-94	-108
447	-84	-108
495	-92	-88
419	-127	-41
230	-173	-1
-19	-184	29
-253	-135	46
-404	-32	49
-455	84	30
-423	154	4
-345	138	-19
-250	47	-11
-142	-63	4
-7	-126	15
152	-102	11
310	-2	-7
406	115	-41
392	189	-82
250	190	-89
24	136	-91
-205	77	-63
-347	45	-43
-361	43	-33
-271	18	-22
-155	-77	-8
-89	-252	33
-115	-452	40
-213	-580	-3
-310	-557	-49
-337	-368	-60
-269	-82	-71
-143	179	-80
-23	313	-34
26	290	2
7	161	-7
-29	24	-27
-10	-34	-35
113	3	10
306	98	47
481	170	53
523	168	57
381	85	14
89	-40	-27
-226	-147	-72
-436	-196	-97
-450	-185	-93
-277	-130	-80
-27	-55	-30
183	23	4
280	101	26
270	178	22
229	240	7
224	269	-17
279	264	-14
346	227	-10
358	171	-24
260	115	-8
80	62	14
-111	-3	11
-230	-86	-32
-237	-183	-70
-168	-260	-86
-91	-280	-98
-61	-224	-97
-86	-104	-77
-119	27	-40
-108	113	-4
-27	120	13
95	60	5
198	-12	-1
234	-40	5
193	5	12
109	105	8
27	201	5
-18	236	11
-34	180	-5
-47	56	-32
-70	-85	-33
-92	-189	-31
-75	-230	-39
13	-212	-52
163	-160	-75
339	-97	-76
452	-24	-23
446	58	26
280	152	53
-12	237	91
-375	279	95
-698	252	15
-904	148	-116
-929	-4	-213
-768	-163	-219
-472	-282	-161
-139	-345	-109
130	-348	-55
249	-310	-15
206	-243	-9
56	-155	8
-96	-57	5
-162	35	14
-103	96	57
37	106	81
167	64	98
206	0	119
130	-41	102
-2	-23	34
-101	69	-39
-83	201	-113
61	317	-176
261	365	-168
409	313	-98
415	170	-4
262	-34	77
3	-248	123
-247	-425	106
-392	-519	48
-381	-502	-21
-231	-368	-106
-12	-140	-138
182	113	-113
291	313	-63
299	393	-32
229	329	-18
139	164	8
82	-21	-21
74	-143	-57
99	-163	-62
107	-97	-64
62	-2	-61
-45	57	-54
-184	61	-36
-287	22	-27
-300	-15	-14
-206	-16	1
-35	25	12
141	85	32
261	122	36
292	122	34
255	84	37
195	34	33
155	-4	8
148	-19	-36
158	-17	-65
151	-11	-84
101	-3	-96
11	6	-83
-103	25	-51
-201	55	-19
-263	85	-8
-279	98	-11
-245	83	-10
-167	49	-5
-55	15	20
80	2	23
212	18	5
312	51	-20
336	74	-61
262	63	-74
87	17	-54
-143	-46	-40
-375	-93	-54
-529	-97	-59
-555	-53	-46
-442	20	-28
-228	88	9
16	123	40
206	108	49
285	51	20
244	-35	-27
105	-127	-86
-71	-210	-151
-221	-272	-134
-300	-304	-38
-280	-305	26
-170	-280	37
9	-242	33
206	-207	1
360	-192	-30
413	-195	-38
328	-192	-26
128	-155	1
-116	-59	18
-312	85	-1
-378	241	-20
-300	353	-24
-133	372	-34
23	290	-20
94	138	-2
54	-22	6
-49	-129	1
-144	-154	-10
-186	-104	-36
-172	-24	-72
-143	39	-58
-141	54	-7
-166	30	32
-172	-7	42
-106	-24	8
46	0	-42
245	55	-74
406	120	-91
470	166	-76
422	179	-26
312	166	10
213	137	37
175	113	52
195	95	48
221	79	30
205	53	2
128	16	-19
14	-28	-36
-94	-62	-37
-166	-72	-63
-193	-54	-107
-189	-19	-136
-156	18	-126
-93	36	-97
6	28	-95
127	-3	-78
216	-39	-51
230	-71	-25
130	-85	-5
-45	-80	3
-215	-61	25
-287	-39	39
-218	-19	38
-43	0	42
161	16	54
295	36	104
322	65	118
254	109	79
140	164	13
19	215	-69
-99	250	-173
-228	241	-245
-363	175	-202
-474	63	-120
-503	-70	-42
-412	-192	3
-204	-274	16
49	-301	42
270	-283	90
397	-248	130
415	-218	96
355	-215	22
250	-235	-47
113	-268	-126
-56	-295	-196
-257	-303	-197
-459	-280	-128
-603	-224	-64
-639	-138	-22
-571	-38	8
-433	59	12
-302	134	4
-211	171	5
-156	168	20
-91	131	25
20	85	8
170	49	15
311	36	32
389	49	30
396	76	13
370	111	4
368	150	4
417	189	1
472	228	-4
452	259	-26
297	269	-26
33	252	-6
-250	197	-19
-415	115	-40
-393	20	-44
-222	-65	-53
-7	-128	-39
127	-158	-20
122	-157	-5
17	-129	0
-90	-86	-19
-112	-33	-34
-35	20	-38
87	68	-41
184	111	-48
201	140	-59
158	153	-49
101	139	-23
81	97	-25
103	27	-50
135	-61	-66
140	-144	-66
113	-196	-53
84	-196	-23
101	-140	1
189	-46	37
321	51	76
415	119	56
396	139	-7
210	115	-50
-119	68	-59
-511	30	-84
-837	17	-60
-999	28	17
-926	49	97
-653	64	120
-279	66	44
52	61	-31
225	51	-118
181	29	-193
-21	-25	-155
-232	-136	-91
-302	-300	-78
-144	-482	-66
190	-612	-31
558	-622	11
753	-482	40
664	-226	16
320	67	-4
-115	300	15
-431	408	29
-470	383	69
-229	274	93
138	143	53
422	32	-15
439	-50	-91
165	-121	-137
-302	-186	-168
-731	-237	-172
-950	-243	-131
-856	-192	-96
-507	-94	-55
-58	7	-12
309	67	14
489	70	28
475	39	32
350	26	24
236	65	3
202	155	-11
250	247	-15
313	283	-23
314	233	-25
226	119	-20
67	-1	-17
-88	-69	-17
-174	-64	-6
-170	-12	10
-100	41	37
-15	55	56
40	27	47
54	-8	39
51	-15	8
56	28	-36
81	101	-63
115	163	-59
133	175	-45
121	136	-56
81	68	-47
33	11	-48
5	-16	-71
6	-11	-62
40	-1	-33
89	-6	22
132	-38	87
147	-74	107
107	-97	89
9	-88	16
-142	-51	-85
-288	-9	-181
-360	22	-211
-281	32	-132
-39	40	-26
306	65	14
600	124	36
688	213	65
458	305	48
-47	365	11
-675	351	-56
-1162	244	-120
-1246	43	-119
-1139	-227	-72
-683	-519	-32
-101	-771	-14
370	-922	-10
617	-927	-7
636	-780	20
543	-516	13
470	-208	-12
486	67	-8
564	252	4
592	332	-6
462	325	-31
136	276	-55
-321	219	-66
-766	170	-46
-1043	119	-22
-1088	53	-21
-921	-19	-32
-647	-80	-50
-389	-96	-54
-194	-55	-10
-46	30	72
106	129	149
311	197	144
526	215	64
669	183	-13
648	128	-77
439	71	-109
132	31	-59
-139	4	24
-253	-21	52
-176	-46	11
20	-68	-64
203	-76	-159
266	-60	-205
199	-24	-188
70	24	-124
-15	65	-40
7	102	-14
117	127	-20
244	143	-40
302	148	-45
268	129	-18
167	81	12
64	8	66
4	-66	109
-16	-123	81
-25	-136	15
-55	-114	-43
-108	-72	-82
-152	-37	-101
-152	-23	-79
-100	-19	-14
-24	-13	22
34	15	24
44	64	8
21	117	-15
6	150	-4
39	148	-5
132	122	-4
240	93	12
306	85	22
269	98	24
119	113	28
-112	101	16
-350	36	-18
-524	-72	-44
-573	-200	-95
-481	-299	-136
-269	-326	-150
3	-283	-95
257	-185	-32
411	-76	-21
435	8	-25
336	44	-38
184	39	-19
70	13	-43
50	-14	-67
109	-24	-45
161	-25	-11
101	-24	20
-125	-38	15
-473	-70	22
-814	-114	16
-989	-154	4
-921	-170	-13
-644	-154	-30
