49	161	-382
0	166	-301
-44	99	-190
-82	-37	-90
-112	-195	-4
-138	-308	-3
-151	-322	11
-148	-241	54
-118	-105	96
-67	15	162
-4	71	186
57	59	115
105	16	36
130	-6	7
133	17	22
122	79	15
102	133	-117
76	140	-204
42	88	-109
1	-7	-20
-44	-96	-4
-89	-140	65
-119	-129	140
-128	-82	112
-114	-31	32
-78	3	-51
-33	16	-92
12	27	-189
48	51	-331
74	90	-201
89	123	-72
96	127	-48
96	93	-41
83	27	-56
53	-40	-6
10	-86	56
-44	-98	96
-96	-85	61
-136	-66	57
-153	-55	41
-143	-50	1
-112	-38	-55
-63	-7	-60
-8	39	9
44	85	15
89	101	-28
120	80	-23
133	24	51
130	-32	37
109	-65	-13
74	-62	-81
30	-33	-91
-17	-6	-70
-56	-2	-102
-89	-27	-17
-105	-64	38
-109	-90	19
-97	-85	4
-71	-50	-30
-36	-6	-65
6	30	-116
49	47	-123
85	50	-66
107	57	69
114	71	225
102	92	272
72	100	234
34	85	115
-10	42	-25
-48	-12	-170
-81	-59	-307
-103	-89	-360
-113	-94	-336
-114	-88	-262
-103	-79	-131
-82	-71	-43
-49	-57	-34
-7	-27	51
37	19	175
81	74	253
113	115	231
130	129	191
127	110	124
106	76	22
69	37	-45
20	7	-190
-31	-16	-231
-84	-44	-128
-124	-77	-134
-150	-106	-153
-157	-111	-121
-141	-76	-56
-108	-3	-28
-56	78	-9
3	126	35
67	111	-11
122	34	14
157	-66	39
167	-138	91
145	-142	101
101	-76	40
41	17	57
-16	79	-30
-64	66	-129
-100	-14	-150
-122	-119	-147
-135	-190	-49
-136	-187	106
-121	-116	129
-85	-15	142
-25	65	84
42	99	-1
107	94	-59
153	80	-144
169	85	-168
151	106	-204
113	125	-161
60	110	-203
4	54	-270
-49	-17	-118
-99	-72	-13
-133	-84	26
-153	-62	109
-148	-37	130
-118	-46	155
-70	-96	110
-12	-150	-5
40	-161	-27
86	-97	-18
113	26	22
125	155	36
124	225	32
110	200	85
86	98	104
48	-24	57
5	-102	-24
-45	-110	-120
-91	-66	-142
-124	-20	-59
-141	-8	-65
-137	-36	-55
-113	-78	-13
-71	-85	-1
-20	-42	5
32	35	-55
80	110	-19
110	143	48
122	127	114
114	82	84
92	44	-108
56	35	-264
14	45	-248
-28	49	-109
-69	18	8
-100	-55	52
-118	-147	77
-119	-213	79
-105	-223	24
-77	-169	-35
-39	-68	-85
3	38	-43
46	121	-44
85	162	-16
114	168	83
127	142	49
120	106	-60
94	62	-135
49	13	-97
-3	-38	-44
-58	-91	-29
-105	-134	29
-134	-162	85
-148	-166	57
-135	-144	69
-105	-100	38
-53	-36	-9
7	35	-63
67	100	-143
115	143	-147
140	157	-193
143	138	-248
124	97	-273
91	48	-193
51	1	-78
9	-34	-56
-32	-62	-30
-75	-87	7
-110	-106	32
-136	-119	40
-144	-120	97
-132	-106	110
-101	-78	87
-58	-44	49
-15	-11	34
27	21	62
58	48	78
85	76	152
102	101	169
107	122	123
104	129	23
82	120	-14
48	93	-38
3	51	-156
-42	3	-235
-83	-48	-248
-112	-94	-121
-123	-120	-62
-115	-127	5
-83	-103	104
-32	-60	139
30	-6	155
93	41	124
135	77	112
151	101	-8
133	119	-197
97	136	-326
52	138	-260
14	108	-104
-14	23	-41
-39	-106	-7
-63	-244	19
-91	-334	37
-116	-332	19
-128	-231	-54
-116	-70	-82
-82	77	8
-32	153	84
20	139	69
61	70	79
89	6	97
104	-7	2
105	37	-55
99	103	-40
80	137	-63
48	110	-92
5	30	-128
-45	-59	-210
-92	-118	-106
-126	-122	58
-140	-90	4
-135	-50	-24
-110	-32	-43
-72	-33	-74
-27	-32	-40
25	-9	-64
72	44	-103
109	106	-64
127	143	-10
127	136	42
105	85	64
66	20	90
20	-34	85
-31	-61	-12
-77	-67	-64
-112	-67	-33
-130	-72	-83
-129	-86	-52
-108	-88	100
-70	-70	107
-29	-28	105
15	26	62
50	71	-130
82	97	-273
104	101	-302
118	95	-256
119	81	-144
102	63	-24
63	35	63
11	-9	78
-50	-63	5
-102	-114	-25
-135	-141	-17
-145	-136	13
-135	-100	48
-108	-46	34
-70	2	50
-23	36	91
29	52	125
84	56	104
132	50	40
163	43	-63
171	35	-130
154	29	-102
115	27	-43
65	24	39
12	18	69
-35	4	68
-78	-20	24
-112	-48	-47
-135	-72	-34
-141	-82	30
-128	-71	-38
-95	-50	-197
-47	-24	-189
3	1	-88
44	30	-63
71	64	-32
83	106	-8
83	137	-15
76	142	-7
61	100	-17
36	16	2
1	-85	14
-46	-166	5
-93	-192	-13
-130	-165	-47
-145	-103	-58
-133	-44	-68
-97	-13	-33
-46	-6	30
8	-11	49
58	2	48
102	37	-10
132	85	-67
149	119	29
145	123	140
121	100	151
77	62	150
20	34	44
-37	18	-100
-84	4	-162
-112	-27	-196
-124	-80	-287
-120	-135	-324
-105	-171	-294
-82	-157	-130
-46	-96	39
-4	-9	63
42	63	108
85	96	-2
108	91	-98
109	65	-84
90	49	-92
58	49	-30
20	56	122
-12	43	170
-43	-5	49
-72	-82	-36
-100	-155	-46
-123	-186	-45
-130	-160	-105
-111	-87	-38
-63	-2	101
3	61	119
72	88	101
128	83	13
158	74	-63
160	78	-90
139	98	-102
106	115	-61
64	109	-2
18	83	17
-33	48	32
-90	33	-4
-139	43	-72
-170	60	-63
-173	51	-45
-150	-9	26
-102	-111	32
-44	-214	-5
11	-256	-51
58	-206	-134
98	-84	-103
127	51	-46
145	125	34
147	110	95
128	25	93
88	-66	82
33	-111	54
-23	-86	37
-74	-28	-17
-109	6	-86
-130	-19	-167
-135	-92	-222
-128	-154	-176
-103	-151	-144
-58	-61	-76
0	76	32
61	191	42
114	228	56
139	174	39
132	72	13
99	-15	35
49	-39	42
0	-7	45
-40	37	41
-66	52	42
-83	14	-11
-91	-55	-48
-92	-114	-95
-87	-125	-115
-71	-84	-54
-47	-16	-36
-14	44	-30
23	75	-81
59	81	-68
91	77	19
113	81	49
119	89	87
106	85	93
74	54	49
27	-5	43
-27	-70	-23
-79	-120	-179
-118	-135	-234
-138	-119	-195
-139	-93	-72
-125	-76	-35
-97	-72	-26
-57	-72	34
-10	-55	43
39	-12	142
87	51	82
120	110	-105
132	140	-201
122	134	-205
91	98	-102
45	51	-11
0	10	32
-38	-24	14
-66	-59	51
-86	-97	55
-94	-136	3
-97	-160	22
-89	-152	-23
-68	-106	-62
-36	-32	-83
10	41	-117
58	96	-106
102	114	3
127	106	155
132	89	123
117	70	82
81	59	47
34	45	-95
-15	23	-150
-61	-9	-139
-98	-43	-82
-121	-69	-35
-126	-81	-37
-116	-80	-90
-90	-72	-130
-55	-61	-10
-18	-44	110
18	-14	118
50	31	80
80	77	12
97	105	-41
103	97	-62
89	56	-46
56	-3	-22
13	-47	32
-31	-60	97
-64	-43	163
-80	-14	194
-76	-4	118
-60	-21	7
-42	-54	-136
-25	-76	-226
-7	-57	-247
16	-2	-269
42	72	-129
74	128	-30
96	142	-69
102	112	-105
84	60	-153
48	13	-110
4	-18	-47
-40	-33	19
-76	-55	29
-101	-90	70
-116	-133	181
-122	-161	213
-113	-154	184
-91	-105	149
-50	-29	60
-1	45	-57
50	95	-132
91	110	-173
115	103	-173
121	95	-186
111	101	-130
90	123	-63
62	145	-8
26	143	-3
-16	99	-11
-59	9	26
-100	-109	26
-125	-226	22
-133	-300	-57
-118	-307	-127
-85	-237	-96
-40	-114	-69
4	21	-122
42	128	-151
72	174	-55
87	165	32
91	116	46
83	63	63
65	26	147
41	5	179
13	-15	104
-19	-48	53
-54	-91	6
-87	-128	-56
-112	-137	-160
-122	-108	-278
-113	-53	-167
-88	-1	2
-44	25	15
3	22	24
51	8	-5
90	12	-1
120	46	25
136	98	21
137	140	64
120	139	84
81	94	111
27	21	152
-37	-39	142
-96	-62	135
-131	-49	125
-136	-22	38
-106	-12	-192
-50	-28	-412
11	-61	-435
56	-81	-375
75	-60	-267
65	2	-181
35	84	-70
7	147	102
-7	166	159
-3	136	110
12	74	77
20	-2	64
7	-78	11
-30	-142	-54
-79	-196	-25
-120	-228	-8
-132	-223	-19
-109	-169	33
-56	-75	22
5	29	0
57	112	-21
95	143	-16
109	130	-12
115	93	-45
117	67	-30
109	69	31
91	90	65
54	104	19
5	84	-10
-50	24	18
-94	-51	8
-117	-111	-33
-119	-130	-88
-103	-112	-180
-79	-72	-144
-53	-42	-84
-28	-28	-71
5	-24	29
42	-11	170
80	29	196
109	88	98
118	143	112
105	164	133
70	133	-55
25	58	-278
-20	-40	-345
-63	-127	-332
-97	-184	-294
-125	-198	-118
-138	-180	-10
-136	-142	-1
-113	-95	87
-68	-47	61
-14	2	54
44	46	112
89	85	119
114	110	152
120	119	167
110	113	94
93	92	-32
68	61	-30
39	23	-44
0	-19	-213
-46	-63	-286
-94	-102	-227
-133	-127	-111
-153	-133	-59
-149	-115	-53
-114	-78	-52
-60	-28	-39
6	21	-32
71	64	-24
123	98	9
155	117	-1
158	127	48
132	122	108
86	106	177
29	77	213
-26	41	159
-70	-1	84
-97	-44	-33
-107	-84	-87
-101	-115	-47
-92	-129	-60
-78	-121	-86
-60	-86	-70
-39	-29	-118
-10	37	-168
24	99	-172
60	142	-98
93	166	-10
111	166	1
116	147	26
101	105	-31
71	37	-84
28	-52	-16
-19	-151	26
-63	-225	56
-98	-249	69
-117	-207	89
-119	-117	72
-101	-21	12
-68	43	-42
-26	50	-39
21	15	-144
63	-26	-292
98	-32	-203
119	8	-118
123	68	-65
107	112	-22
72	99	-32
25	34	6
-28	-51	48
-77	-110	85
-115	-116	91
-132	-75	112
-134	-22	173
-117	8	249
-84	5	271
-37	-13	210
17	-14	138
71	29	-22
115	101	-314
137	169	-535
136	191	-471
113	155	-269
74	72	-124
28	-17	-53
-20	-77	-16
-61	-97	8
-101	-90	-7
-132	-84	-13
-150	-94	26
-152	-115	48
-129	-129	-11
-90	-112	-48
-36	-63	-44
20	5	-37
72	68	31
111	106	116
134	111	121
140	97	110
130	77	53
102	57	-54
58	38	-99
6	9	-170
-47	-28	-204
-94	-71	-121
-125	-105	-20
-138	-116	81
-132	-104	170
-110	-72	222
-75	-37	206
-29	-6	131
18	16	37
67	31	-141
104	46	-282
124	62	-384
123	76	-378
102	75	-164
68	61	-15
34	34	45
8	0	161
-11	-32	228
-21	-56	161
-33	-67	71
-54	-66	38
-81	-49	3
-105	-17	-98
-113	23	-163
-93	66	-134
-42	94	-87
31	98	-10
102	78	3
151	43	-74
162	11	-81
132	-11	-15
75	-21	49
5	-33	54
-58	-56	-13
-108	-98	-16
-138	-142	36
-150	-170	32
-139	-165	-27
-109	-121	-104
-55	-55	-101
7	9	-41
65	56	56
104	83	115
111	97	55
95	110	-5
64	128	-30
41	136	-46
32	119	-63
30	70	-69
22	-5	-158
-11	-81	-243
-64	-135	-112
-127	-153	-30
-172	-140	-43
-178	-110	24
-144	-79	50
-80	-48	49
-12	-6	31
44	51	10
84	123	-4
107	183	-15
127	203	-91
140	168	-98
142	80	14
120	-23	10
71	-105	-14
4	-135	41
-61	-119	57
-108	-81	-39
-126	-56	-105
-120	-63	-99
-101	-89	-32
-79	-107	5
-53	-87	-10
-22	-24	50
19	62	71
68	135	52
115	166	37
143	150	3
140	102	-42
111	53	-90
60	23	-102
5	10	-58
-44	-1	-21
-83	-28	-1
-111	-74	41
-131	-126	61
-137	-160	20
-130	-159	-9
-103	-119	-55
-57	-55	-138
1	9	-221
60	64	-225
110	110	-129
139	153	-49
142	197	-46
123	233	-105
85	229	-50
39	164	48
-10	33	60
-52	-135	41
-83	-288	49
-101	-371	57
-107	-347	32
-102	-232	59
-85	-70	96
-56	72	104
-19	152	58
27	158	29
68	115	35
100	64	-16
111	31	-18
104	24	-70
77	27	-140
40	19	-96
2	-6	-95
-36	-43	-139
-68	-74	-88
-96	-89	1
-114	-85	-71
-118	-70	-107
-105	-57	-50
-72	-43	-32
-27	-21	37
26	14	72
72	61	35
104	104	13
119	126	-62
115	116	-167
101	82	-167
77	38	-52
47	1	74
8	-20	128
-36	-33	120
-82	-49	84
-121	-72	24
-144	-98	-45
-147	-112	-50
-123	-102	21
-86	-63	53
-37	-11	109
15	41	163
61	81	98
102	101	18
132	109	-202
148	108	-457
140	103	-412
114	85	-276
66	51	-275
5	0	-120
-53	-60	143
-103	-115	237
-132	-149	242
-141	-154	205
-130	-136	110
-104	-102	13
-69	-59	-90
-27	-15	-157
15	28	-198
57	65	-148
93	93	-52
114	103	-104
119	95	-103
105	68	-86
75	31	-33
31	-6	87
-15	-43	108
-57	-77	107
-94	-105	95
-119	-120	24
-131	-117	-62
-130	-90	-26
-114	-37	30
-80	29	87
-29	94	51
27	138	-42
85	154	-56
128	138	-187
150	103	-202
144	59	-100
117	12	-16
79	-31	65
32	-69	84
-12	-98	50
-51	-113	-6
-86	-113	-17
-108	-99	-39
-116	-78	-27
-102	-54	-28
-68	-33	-34
-20	-8	13
30	27	37
69	74	24
93	127	-41
96	168	-86
86	175	-62
65	141	-16
43	70	24
19	-19	15
-6	-98	-19
-36	-141	-14
-64	-147	-8
-83	-117	8
-87	-78	71
-76	-46	56
-56	-30	-40
-36	-24	-111
-23	-16	-142
-17	1	-58
-10	31	72
7	61	216
38	81	176
77	83	58
104	66	-36
106	40	-228
72	14	-320
13	-6	-362
-55	-21	-236
-109	-36	-128
-133	-53	-108
-126	-71	-75
-103	-82	-36
-72	-81	52
-41	-62	55
-11	-35	149
26	-1	229
68	29	221
107	53	107
132	70	-17
128	77	-105
100	71	-192
51	48	-130
1	11	-72
-42	-35	-100
-71	-80	-126
-93	-108	-98
-107	-115	-124
-115	-100	-78
-110	-67	43
-87	-24	63
-44	27	37
12	85	-24
69	147	-32
113	193	6
135	205	-6
135	163	-3
117	70	33
84	-46	72
37	-140	128
-17	-167	128
-75	-120	93
-125	-34	46
-159	28	-49
-163	19	-119
-137	-70	-213
-89	-196	-277
-31	-276	-172
24	-251	-82
67	-107	-8
99	93	36
118	259	38
128	318	84
128	251	70
115	111	9
88	-26	-52
50	-98	-69
3	-96	-48
-42	-59	-13
-82	-39	-17
-109	-63	-18
-121	-113	22
-117	-147	26
-96	-123	78
-59	-42	120
-12	59	49
38	134	10
78	151	24
101	119	-27
104	72	-46
87	51	-59
59	68	-44
29	101	47
1	113	11
-28	74	-112
-56	-13	-138
-87	-117	-50
-115	-192	-25
-135	-211	-38
-135	-171	-60
-111	-94	-143
-62	-16	-159
2	42	-134
69	74	-107
121	87	30
151	95	160
152	102	120
132	105	72
96	92	5
52	60	-123
6	11	-207
-42	-43	-145
-89	-90	-66
-128	-121	2
-154	-131	90
-156	-127	97
-132	-109	77
-85	-81	2
-25	-40	-116
36	8	-257
85	56	-328
115	94	-306
126	106	-189
119	91	43
96	51	107
61	7	175
19	-30	206
-26	-47	143
-70	-47	144
-108	-47	38
-130	-54	-44
-136	-81	-84
-121	-109	-57
-88	-123	-37
-41	-103	-30
12	-45	3
65	33	12
109	105	26
133	147	33
138	147	35
121	115	-36
90	70	-53
51	35	-63
8	10	-51
-33	-11	21
-71	-41	48
-105	-80	122
-130	-117	179
-139	-134	70
-125	-113	-70
-90	-60	-178
-35	2	-241
24	48	-176
79	62	-88
115	49	28
128	31	65
122	28	-24
99	41	-107
66	63	-171
29	68	-162
-12	40	-156
-49	-13	-79
-79	-69	-33
-96	-105	-55
-97	-108	4
-83	-83	42
-60	-50	160
-38	-25	222
-21	-7	161
-5	18	147
15	64	113
46	128	18
86	187	-93
123	209	-124
140	171	-30
125	88	16
74	-17	-156
-3	-100	-265
-81	-139	-189
-138	-133	-104
-167	-109	-155
-165	-92	-126
-142	-87	16
-108	-86	62
-65	-65	121
-16	-21	31
41	38	-39
105	89	43
161	105	107
193	88	112
192	52	18
156	27	-43
97	22	-105
27	27	-121
-39	20	-213
-97	-20	-209
-139	-86	-101
-166	-152	-71
-172	-181	49
-152	-153	53
-110	-80	19
-50	7	-20
10	66	-40
59	87	24
90	74	64
101	57	49
97	55	32
86	71	24
69	88	39
44	80	78
8	41	26
-36	-18	-19
-80	-72	-38
-113	-106	-102
-124	-108	-114
-111	-96	-16
-81	-84	54
-39	-75	74
3	-64	32
42	-35	-78
76	17	-127
102	86	-101
118	144	-109
117	166	-70
101	139	-8
66	75	-20
20	-4	21
-30	-75	16
-77	-118	37
-112	-134	66
-133	-132	28
-135	-121	-13
-117	-103	-123
-81	-72	-174
-29	-32	-161
28	14	-125
82	58	-48
121	93	-3
142	113	49
141	127	147
126	138	215
96	152	233
56	154	144
14	132	17
-30	76	-87
-68	-16	-183
-101	-123	-188
-120	-210	-75
-128	-246	91
-126	-217	120
-111	-131	65
-80	-22	-23
-32	75	-127
27	127	-203
87	135	-339
128	110	-365
138	77	-196
116	46	-147
69	20	-103
16	-11	34
-30	-59	76
-62	-116	72
-86	-166	26
-104	-185	46
-116	-162	58
-121	-109	38
-106	-46	42
-67	0	60
-12	23	85
46	33	83
92	45	120
115	76	45
113	113	-80
98	138	-97
78	127	-161
52	80	-190
27	6	-107
-8	-64	-42
-47	-106	-1
-87	-110	-9
-109	-85	-12
-109	-53	-19
-87	-28	-43
-48	-13	-18
-8	0	-15
26	23	-21
50	55	-56
70	89	-69
89	112	8
102	115	53
107	97	61
97	63	43
75	27	55
40	-9	107
3	-44	26
-33	-76	-59
-68	-96	-137
-102	-101	-89
-136	-89	-32
-158	-59	-78
-157	-31	-63
-123	-11	-65
-59	-6	-45
20	-5	-47
91	4	-17
132	29	15
139	71	58
115	106	56
74	116	32
31	84	35
-7	19	18
-41	-53	22
-75	-105	-10
-105	-117	-4
-125	-97	21
-126	-61	16
-102	-35	-8
-55	-29	-64
1	-34	-88
51	-32	-91
88	-5	-151
105	48	-151
106	112	-24
100	158	113
87	162	149
71	122	87
48	51	49
18	-20	34
-17	-68	-58
-54	-84	-205
-87	-76	-131
-108	-66	-36
-111	-72	-135
-98	-96	-133
-63	-114	-61
-17	-105	-54
33	-54	-68
78	27	-52
103	108	-86
110	156	-140
95	145	-104
66	88	-6
33	6	91
-5	-58	120
-40	-90	130
-75	-89	81
-103	-76	6
-124	-75	-67
-129	-86	-172
-113	-99	-155
-80	-92	-66
-31	-51	-44
20	12	44
66	77	37
100	116	17
114	120	44
113	94	56
97	56	-21
67	25	-151
29	0	-136
-17	-21	-151
-62	-50	-83
-102	-82	-63
-128	-106	-27
-134	-104	50
-118	-70	39
-84	-17	65
-36	35	28
17	61	17
64	54	43
103	30	61
