-37	-421	-4
76	-331	-6
203	-169	2
271	1	7
248	121	-2
151	169	-1
36	171	-20
-37	174	-29
-48	215	-32
-10	287	-25
37	354	-6
58	362	13
38	287	15
-6	145	6
-45	-17	-4
-62	-143	-31
-50	-202	-56
-22	-209	-88
3	-199	-96
4	-208	-71
-28	-239	-47
-83	-265	-31
-139	-252	-37
-170	-170	-32
-156	-35	-27
-89	114	-16
13	230	4
116	284	13
191	283	25
216	244	43
199	198	46
152	147	8
96	90	-26
36	22	-40
-27	-44	-53
-101	-98	-67
-180	-124	-66
-249	-129	-48
-285	-142	-24
-270	-182	-9
-209	-249	-15
-119	-305	-27
-28	-299	-31
44	-200	-23
89	-28	-20
111	152	-17
115	265	-5
105	268	-2
81	182	0
44	65	-15
9	-16	-29
-12	-38	-28
-6	-32	-35
27	-47	-32
77	-113	-32
119	-204	-37
139	-254	-27
136	-205	-13
118	-47	-24
101	157	-40
88	315	-20
78	356	-23
57	275	-45
19	138	-50
-40	34	-38
-110	9	-21
-175	43	-38
-223	76	-41
-241	39	-26
-225	-77	-14
-178	-216	4
-109	-304	24
-31	-275	32
44	-143	19
107	33	1
159	171	-32
195	217	-46
216	177	-33
219	92	-13
196	21	-3
135	-16	-11
37	-22	-16
-84	-31	-18
-203	-64	-17
-285	-117	-37
-312	-163	-63
-281	-171	-74
-214	-135	-62
-135	-70	-30
-61	-3	-17
0	43	-18
48	77	-16
84	105	-4
101	149	1
93	202	-8
58	252	-25
15	266	-69
-15	225	-79
-5	123	-34
44	-27	20
117	-196	56
176	-351	63
203	-449	50
188	-459	5
148	-372	-49
104	-200	-70
72	3	-82
48	185	-101
13	289	-89
-41	292	-58
-113	215	-25
-182	104	-13
-230	13	-10
-239	-35	5
-214	-40	0
-172	-29	-8
-121	-31	-25
-71	-48	-38
-20	-77	-33
33	-93	-25
82	-92	-16
110	-70	-15
113	-34	-11
96	14	-11
80	79	-13
86	153	-11
118	224	-17
154	259	-26
157	228	-16
100	119	-9
-16	-39	-6
-151	-192	-14
-250	-286	-48
-269	-296	-55
-206	-237	-34
-94	-154	-24
11	-92	-32
62	-67	-30
50	-56	-30
1	-23	-12
-39	58	1
-39	171	-15
4	278	-28
69	324	-24
123	279	-10
147	165	-1
133	11	7
105	-127	-1
74	-216	-8
46	-246	-30
16	-222	-45
-29	-167	-34
-86	-99	-19
-137	-39	-25
-154	4	-38
-114	23	-28
-14	28	-41
122	34	-41
245	56	-29
312	106	-12
280	171	11
161	233	9
-12	261	-12
-176	249	-19
-281	197	-27
-298	119	-58
-237	22	-44
-145	-92	-19
-67	-216	-14
-33	-333	-11
-41	-406	-4
-63	-386	-3
-71	-260	-18
-52	-68	-18
-18	117	-17
5	215	-21
1	197	-22
-23	93	-38
-42	-4	-45
-29	-18	-49
29	74	-62
114	213	-53
188	298	-42
223	250	-25
202	74	0
137	-138	-7
57	-273	-28
-16	-257	-34
-68	-119	-25
-100	35	-2
-114	90	-8
-117	-6	-37
-109	-198	-37
-91	-368	-32
-68	-391	-19
-44	-251	-8
-15	-16	-3
30	190	25
103	267	38
199	207	19
291	81	-20
330	-11	-57
270	-21	-68
101	30	-57
-136	66	-52
-354	26	-44
-459	-81	-17
-405	-181	8
-210	-181	28
33	-36	16
212	206	-11
248	438	-52
135	544	-88
-51	468	-68
-214	243	-39
-272	-33	-20
-218	-265	-14
-102	-398	-24
2	-432	-20
34	-400	-18
1	-330	-36
-53	-242	-43
-72	-134	-35
-29	-25	-17
60	48	6
151	58	1
197	-1	3
193	-90	6
162	-145	2
151	-114	-9
172	2	-17
215	143	-19
230	236	-28
172	221	-26
30	113	-28
-151	-24	-31
-303	-108	-35
-364	-94	-48
-314	-2	-50
-180	112	-44
-23	182	-35
93	189	-27
137	156	-14
125	130	0
90	147	14
68	196	10
69	241	-6
86	237	-24
88	174	-40
65	67	-34
20	-38	-23
-24	-111	-18
-43	-148	-22
-27	-158	-31
15	-161	-28
59	-155	-24
83	-129	-23
69	-72	-31
25	4	-34
-35	66	-40
-91	77	-39
-124	21	-13
-123	-78	-3
-89	-166	-13
-34	-186	-10
18	-121	7
36	7	19
4	135	4
-80	203	-3
-182	183	-17
-256	91	-34
-252	-30	-38
-150	-133	-53
21	-192	-46
200	-203	-54
313	-184	-72
311	-143	-71
188	-93	-53
-10	-40	-21
-208	1	-23
-339	9	-12
-360	-27	-3
-274	-104	-18
-121	-189	-13
44	-240	-11
167	-227	-19
214	-149	-6
184	-38	17
113	64	6
52	131	-21
48	169	-32
114	197	-28
219	241	-21
299	301	-27
280	338	-30
148	311	-32
-70	193	-39
-289	4	-37
-415	-196	-35
-393	-338	-18
-261	-372	-3
-100	-300	-16
-5	-163	-30
-24	-21	-23
-128	83	-18
-234	134	-23
-255	142	-24
-156	128	-24
30	100	-13
216	63	-2
331	23	1
343	-4	12
285	2	3
214	53	-15
166	138	-42
139	205	-52
102	205	-43
28	104	-30
-76	-74	-13
-162	-263	-27
-182	-379	-35
-112	-358	-15
18	-204	3
132	18	8
172	218	13
113	323	-12
-4	315	-53
-108	228	-70
-136	122	-76
-74	34	-75
39	-27	-49
129	-89	-18
138	-174	-4
51	-274	-12
-93	-359	-25
-232	-376	-32
-310	-303	-30
-300	-153	-11
-221	15	-4
-109	140	7
0	194	22
86	182	16
150	150	16
198	138	-5
239	166	-30
268	205	-57
269	223	-80
234	189	-66
156	103	-35
46	-1	-9
-74	-92	-9
-178	-144	-22
-250	-165	-32
-274	-176	-33
-255	-187	-46
-201	-196	-50
-129	-186	-46
-53	-134	-39
12	-44	-15
58	58	-3
89	138	3
103	165	-11
109	133	-30
107	72	-20
101	15	-5
82	-12	-2
42	0	-4
-7	33	-13
-58	66	-23
-90	77	-30
-85	60	-18
-42	26	10
23	-12	-3
80	-32	-42
101	-28	-55
69	0	-56
-2	30	-44
-89	38	-25
-157	5	-6
-187	-74	-6
-178	-174	-20
-148	-259	-23
-115	-287	-21
-94	-251	-22
-78	-170	-27
-50	-87	-15
3	-34	-27
82	-9	-35
175	24	-24
254	104	-37
290	237	-31
266	381	-16
192	454	1
89	395	12
-5	203	1
-64	-46	-20
-82	-241	-34
-69	-303	-26
-58	-229	-17
-72	-103	-17
-117	-33	-21
-170	-72	-15
-198	-194	-20
-173	-288	-30
-95	-261	-40
4	-90	-42
80	154	-32
91	339	-30
41	370	-31
-37	236	-19
-91	26	-2
-84	-136	-3
-12	-169	-9
91	-78	-11
172	53	-17
199	124	-17
166	82	-18
101	-47	-12
41	-190	-2
11	-271	-9
6	-256	-36
10	-167	-53
4	-45	-62
-17	62	-62
-43	150	-49
-60	215	-39
-58	268	-23
-48	290	-9
-36	261	5
-33	181	-3
-34	66	-18
-22	-31	0
15	-71	16
72	-46	28
124	14	38
140	53	14
96	29	-39
-8	-59	-101
-142	-170	-124
-259	-246	-95
-311	-250	-58
-272	-183	-33
-150	-90	-24
13	-12	-12
163	27	-5
250	43	-1
252	65	2
184	109	-23
82	168	-20
-8	198	-2
-52	171	-1
-43	84	-12
-6	-21	-21
27	-78	-25
30	-43	-27
-4	84	-22
-60	243	-21
-112	350	-27
-136	340	-56
-128	194	-70
-95	-50	-42
-51	-313	-16
-11	-508	-5
25	-581	7
59	-512	0
93	-337	-2
121	-112	-8
135	85	-17
127	187	-18
102	161	-10
64	29	4
28	-134	-2
-1	-240	-33
-27	-222	-61
-57	-75	-64
-101	124	-50
-154	268	-21
-198	274	-7
-209	139	-3
-172	-52	-15
-81	-177	-24
38	-152	-7
150	9	-12
211	200	-14
195	282	-21
92	181	-36
-72	-67	-27
-248	-332	-9
-375	-460	-4
-400	-384	-17
-310	-144	-32
-128	129	-56
86	301	-75
262	313	-74
346	205	-48
320	87	-21
221	44	-2
103	98	6
23	181	4
3	207	-4
29	129	-12
67	-28	-8
84	-177	-3
72	-237	8
50	-176	3
46	-33	-4
68	120	-9
104	228	-34
120	273	-64
93	279	-93
19	262	-94
-75	227	-74
-145	134	-26
-163	-30	3
-124	-251	-10
-58	-457	-24
-5	-563	-52
2	-524	-39
-35	-358	-16
-97	-154	-6
-149	-9	4
-165	30	4
-141	-13	17
-81	-53	11
-3	-19	-4
83	110	-11
169	279	-21
245	395	-25
290	390	-23
279	256	-20
194	63	-24
41	-106	-20
-139	-190	-26
-291	-192	-35
-363	-170	-25
-333	-168	-21
-228	-211	-10
-101	-260	-4
-5	-260	-2
32	-171	-7
30	-5	-33
33	180	-46
69	313	-38
139	345	-36
196	279	-36
183	151	-25
76	19	-8
-100	-76	9
-269	-121	17
-350	-124	15
-303	-109	-13
-148	-85	-34
38	-63	-43
178	-39	-59
225	-13	-76
198	14	-64
160	41	-39
163	66	-42
216	85	-29
276	95	-4
270	90	-7
162	70	-19
-39	35	-48
-255	-2	-55
-399	-37	-34
-419	-64	-14
-325	-88	-3
-181	-110	-6
-59	-134	-10
-5	-152	-5
-9	-150	-3
-20	-117	-8
8	-56	-9
90	15	-5
194	77	-4
269	117	-11
275	139	-13
203	161	6
91	190	13
-11	224	14
-66	237	1
-75	206	-29
-56	126	-59
-47	18	-85
-66	-69	-90
-109	-105	-86
-144	-80	-69
-143	-29	-50
-96	-7	-36
-7	-48	-14
93	-145	-3
172	-238	-3
208	-259	4
196	-164	9
148	27	13
83	238	17
18	379	5
-40	390	-1
-89	278	-13
-129	105	-38
-158	-48	-67
-168	-131	-89
-141	-151	-68
-70	-151	-32
37	-188	-14
161	-274	0
248	-378	-3
262	-426	-16
187	-359	-12
39	-173	-19
-129	90	-15
-252	339	-10
-285	492	-32
-224	505	-38
-111	380	-30
-14	159	-33
18	-110	-41
-24	-375	-32
-103	-590	-26
-160	-714	-26
-147	-708	-21
-65	-556	-7
35	-283	3
93	35	-8
65	309	-11
-32	450	-23
-144	431	-42
-202	298	-61
-160	129	-64
-28	16	-48
135	-3	-24
258	53	-3
300	129	6
257	174	30
165	164	52
67	121	41
-1	81	4
-36	61	-27
-48	56	-36
-49	39	-50
-39	0	-76
-18	-52	-86
20	-80	-61
60	-43	-43
86	47	-30
82	158	-12
52	222	-6
15	199	-4
-3	96	11
7	-35	26
40	-127	17
78	-143	4
93	-92	-17
80	-27	-27
38	-2	-49
-17	-37	-71
-70	-99	-66
-111	-127	-59
-129	-78	-30
-119	51	-8
-82	208	-14
-25	322	-18
28	342	-8
52	267	-11
33	138	-38
-27	5	-37
-97	-98	-30
-139	-179	-38
-128	-259	-38
-71	-348	-35
0	-429	-18
44	-456	-9
41	-387	4
5	-222	9
-27	-1	-7
-24	193	-25
24	295	-28
88	273	-15
128	161	-4
118	21	-10
59	-74	-9
-12	-84	-3
-62	-17	-17
-80	86	-21
-76	165	-24
-77	173	-41
-97	91	-54
-128	-61	-48
-134	-241	-41
-93	-387	-48
-5	-445	-50
94	-393	-33
155	-245	-14
152	-45	-5
98	132	4
40	240	9
28	252	7
79	195	-20
165	119	-49
223	77	-47
202	87	-38
86	133	-30
-91	174	-15
-260	174	-6
-356	123	-17
-351	45	-51
-262	-21	-70
-139	-57	-61
-39	-67	-49
5	-85	-16
-3	-129	-2
-36	-196	3
-59	-251	7
-47	-243	7
-3	-153	-2
55	-6	-6
101	135	0
107	202	-15
78	166	-13
24	53	-13
-23	-66	-15
-44	-127	-18
-27	-92	-20
21	14	-17
82	134	-23
135	218	-20
171	239	-13
187	215	-21
189	182	-35
175	166	-31
142	162	-32
82	139	-38
-4	74	-44
-99	-43	-41
-173	-176	-33
-200	-270	-27
-172	-275	-23
-100	-174	-20
-16	5	-15
42	197	-10
61	327	-21
44	345	-40
17	244	-46
7	69	-41
22	-120	-24
58	-260	-15
94	-312	-22
112	-281	-24
101	-208	-13
60	-144	-3
4	-126	-16
-58	-153	-45
-114	-192	-58
-149	-200	-49
-147	-145	-35
-101	-36	-18
-17	83	2
82	159	-13
164	158	-24
193	85	-23
150	-13	-26
35	-90	9
-122	-113	19
-277	-94	4
-387	-68	-9
-420	-69	-16
-366	-105	-11
-245	-147	-32
-84	-161	-40
65	-121	-43
160	-40	-47
172	45	-44
111	104	-39
11	125	-24
-78	128	-24
-108	142	-27
-61	182	-13
37	235	-10
141	264	-6
204	250	-6
201	187	-15
150	112	-17
83	53	-24
42	22	-23
39	-3	-16
59	-59	-13
71	-155	-15
52	-263	-26
1	-322	-30
-56	-278	-23
-85	-126	-24
-60	84	-20
10	261	-18
98	339	-10
160	298	-4
165	191	-5
106	93	-7
4	54	-18
-108	72	-46
-193	96	-64
-227	71	-70
-201	-21	-71
-126	-141	-57
-24	-236	-35
82	-259	-9
169	-210	-1
216	-130	4
214	-60	10
164	-21	3
78	6	-4
-20	46	-21
-105	109	-21
-157	164	4
-167	162	32
-139	74	49
-97	-80	16
-66	-231	-32
-69	-307	-76
-108	-276	-108
-165	-176	-91
-206	-85	-55
-206	-71	-18
-151	-144	1
-52	-233	-32
58	-248	-56
151	-136	-40
201	68	-18
207	266	-21
183	345	-44
148	260	-41
115	62	-37
90	-123	-39
68	-190	-47
46	-102	-48
25	79	-20
11	243	10
10	305	15
23	264	-3
43	185	-8
54	148	-20
44	181	-9
7	238	-8
-46	224	-27
-97	77	-23
-122	-183	-18
-109	-449	6
-69	-590	4
-26	-534	6
-8	-309	-1
-28	-37	-15
-79	149	-18
-126	183	-18
-134	103	-17
-70	5	-18
60	-12	-6
228	71	-12
375	205	-18
451	291	-12
411	267	-12
249	145	-36
1	-7	-57
-270	-108	-75
-488	-120	-84
-598	-69	-63
-572	-27	-39
-431	-49	-16
-231	-137	-10
-38	-241	-2
89	-283	0
136	-230	-13
121	-90	-21
82	71	-15
52	188	-12
44	225	-18
57	194	-4
68	145	-4
71	119	-15
68	126	-22
74	143	-41
87	132	-40
106	75	-36
109	-24	-42
85	-124	-34
41	-191	-23
1	-204	-22
-7	-167	-27
24	-108	-30
78	-48	-19
117	-6	-6
104	28	-9
39	65	-23
-52	114	-30
-117	165	-24
-117	189	-19
-45	157	-31
57	47	-33
131	-120	-30
127	-295	-17
38	-405	-2
-92	-391	-21
-198	-249	-50
-228	-34	-52
-166	159	-51
-49	236	-30
57	161	-3
99	-28	1
62	-223	13
-23	-319	-3
-94	-254	-28
-100	-60	-39
-32	170	-51
71	328	-48
142	349	-7
129	248	36
23	98	56
-128	-16	47
-255	-47	7
-294	-6	-20
-228	51	-41
-92	74	-63
44	49	-75
123	2	-70
130	-24	-68
91	-6	-43
57	47	-19
61	91	-7
110	89	-1
169	31	-16
196	-51	-11
170	-106	-4
100	-98	-12
25	-29	-8
-14	63	-18
1	131	-36
55	152	-42
107	123	-35
114	82	-19
52	56	-16
-66	53	-23
-202	58	-44
-307	34	-45
-339	-36	-27
-288	-160	-26
-177	-301	-9
-47	-418	-12
58	-469	-17
107	-422	-15
94	-289	-18
44	-97	-17
-10	99	-22
-36	241	-45
-20	282	-61
25	206	-47
76	44	-30
109	-143	0
111	-278	7
87	-311	1
52	-223	-2
24	-48	-8
7	144	-20
-3	298	-26
-13	368	-28
-25	354	-17
-35	278	2
-37	174	-18
-34	72	-30
-34	-16	-34
-46	-90	-43
-72	-153	-62
-100	-206	-82
-105	-245	-66
-67	-259	-26
5	-236	12
85	-165	25
133	-48	12
124	92	3
68	229	5
4	322	-5
-23	350	-13
5	312	-16
71	227	-9
122	137	-24
107	72	-48
19	50	-74
-113	47	-95
-224	34	-78
-259	-22	-39
-206	-123	8
-101	-238	19
0	-319	3
52	-322	0
52	-240	-14
23	-91	-21
3	72	-23
16	196	-18
51	250	-15
88	229	-5
104	157	-14
99	64	-33
92	-23	-30
107	-91	-42
152	-127	-42
209	-129	-23
245	-94	-15
223	-29	-14
136	36	-14
-4	71	-24
-163	52	-33
-298	-23	-19
-375	-116	5
-383	-177	10
-328	-166	-11
-234	-88	-33
-129	8	-56
-40	56	-64
14	12	-60
32	-115	-45
29	-265	-20
26	-359	6
50	-339	13
111	-214	-2
209	-42	-20
316	101	-43
391	169	-44
394	165	-39
302	135	-33
122	130	-27
-110	170	-11
-333	233	3
-487	264	-4
-524	225	-13
-443	114	-15
-286	-30	-12
-119	-150	-16
5	-195	-22
59	-158	-40
57	-63	-42
38	41	-37
41	117	-35
81	137	-28
141	110	-29
190	51	-21
202	-7	-18
172	-41	-18
118	-29	-9
68	32	-3
40	127	-4
33	225	-19
35	279	-40
30	260	-40
16	150	-26
3	-25	-13
-2	-217	-7
6	-371	0
16	-435	9
19	-395	9
11	-270	18
1	-93	8
4	90	-16
30	237	-39
69	323	-68
98	338	-76
89	295	-76
32	215	-61
-58	121	-45
-152	26	-31
-213	-71	-23
-225	-181	-28
-195	-299	-20
-150	-410	-13
-115	-470	-14
-98	-437	-42
-86	-300	-47
-50	-81	-25
30	142	-13
155	286	7
285	295	29
371	174	23
358	1	10
234	-134	13
24	-165	-2
-204	-89	-18
-369	39	-20
-415	134	-18
-334	148	-24
-181	80	-44
-31	-19	-64
50	-87	-51
40	-96	-30
-33	-54	-11
-116	-1	-3
-151	39	-40
-117	69	-62
-34	108	-52
60	174	-43
133	248	-46
175	289	-48
189	252	-32
192	125	-27
184	-53	-25
157	-222	-24
98	-319	-19
6	-329	-3
-92	-274	-1
-165	-202	-11
-172	-142	-14
-110	-101	-19
1	-56	-21
118	11	-25
205	97	-25
238	179	-23
219	227	-21
161	225	-6
83	187	4
0	132	8
-81	84	14
-148	38	6
-193	-13	-18
-209	-78	-43
-195	-141	-68
-156	-182	-92
-102	-177	-83
-44	-119	-45
16	-30	-15
79	57	-2
135	117	-10
175	143	-22
175	141	-13
130	117	-8
37	72	-32
-70	-3	-34
-162	-104	-19
-201	-209	-9
-173	-276	-5
-88	-275	-19
23	-207	-24
121	-104	-5
180	-23	24
181	3	40
124	-20	21
23	-41	-19
-98	-1	-49
-208	119	-52
-269	286	-46
-259	417	-40
-176	438	-30
-42	336	-25
94	142	-21
187	-53	-17
205	-178	-16
148	-203	-22
48	-159	-9
-47	-97	1
-101	-53	-11
-100	-30	-25
-53	3	-42
9	65	-48
62	148	-54
92	198	-51
97	169	-47
84	40	-52
62	-151	-28
34	-326	-21
4	-412	-21
-28	-368	0
-57	-224	-2
-69	-43	-4
-62	99	6
-30	162	8
17	153	10
62	113	9
85	88	-27
66	94	-63
13	114	-76
-56	110	-77
-111	47	-66
-120	-78	-52
-71	-237	-32
17	-366	-22
107	-406	-21
162	-326	-53
155	-148	-57
91	63	-43
-7	222	-19
-99	262	26
-159	183	47
-172	35	39
-138	-86	14
-77	-107	-2
0	-15	-14
65	138	-15
105	252	-18
98	257	-28
41	134	-27
-50	-48	-16
-141	-192	-13
-193	-222	-12
-181	-125	-10
-113	27	-25
-32	145	-30
17	166	-43
9	91	-46
-44	-19	-34
-103	-97	-26
-112	-105	-13
-52	-55	-2
57	5	5
169	40	-4
234	46	-15
233	55	-23
179	97	-39
118	171	-41
83	244	-45
86	265	-60
107	204	-66
117	74	-48
94	-77	-30
35	-192	-38
-42	-250	-38
-118	-254	-46
-178	-236	-50
-214	-213	-36
-223	-186	-27
-194	-139	-14
-128	-62	-7
-28	25	4
74	93	14
144	113	30
155	85	24
101	50	16
16	57	8
-49	129	-19
-54	244	-20
5	339	-34
94	345	-35
159	237	-44
162	40	-59
100	-172	-55
8	-322	-66
-68	-372	-47
-97	-329	-20
-78	-238	-20
-43	-154	-10
-19	-106	2
-14	-86	20
-13	-75	39
8	-44	21
54	8	0
107	67	-33
123	115	-63
72	129	-60
-44	106	-50
-187	49	-35
-297	-21	-17
-321	-95	14
-253	-148	24
-126	-164	-4
-1	-137	-40
70	-69	-78
74	13	-83
28	92	-58
-26	138	-28
-55	148	-7
-51	129	-4
-30	97	-20
-17	64	-22
-26	23	-5
-51	-35	-7
-66	-119	-5
-50	-213	-9
5	-278	-22
88	-276	-27
166	-187	-19
210	-32	-17
209	135	-25
165	256	-24
99	290	-21
39	250	-15
-1	171	-2
-13	106	1
-5	76	-9
11	74	-20
24	70	-35
24	39	-47
