245	132	69
170	196	54
74	224	28
-15	215	28
-88	181	26
-132	110	42
-144	6	51
-117	-110	80
-54	-202	47
23	-233	-40
94	-186	-93
128	-87	-115
114	14	-162
60	65	-208
-4	50	-194
-54	-18	-163
-69	-94	-144
-44	-136	-87
-2	-134	-2
35	-103	22
36	-70	22
0	-54	27
-61	-53	51
-111	-52	53
-115	-48	52
-52	-45	60
56	-64	31
165	-115	-38
209	-173	-86
156	-205	-67
16	-174	-33
-156	-80	21
-281	43	77
-310	131	89
-222	138	47
-59	67	-20
113	-34	-77
242	-88	-98
295	-47	-124
271	84	-115
184	243	-25
39	342	57
-153	325	130
-366	183	202
-551	-25	186
-652	-215	79
-619	-316	-43
-459	-296	-192
-215	-182	-351
26	-29	-394
190	97	-265
248	155	-88
228	133	41
181	56	133
155	-32	188
163	-87	137
179	-81	82
179	-18	19
154	70	-79
126	134	-122
129	145	-106
175	99	-81
245	26	-121
291	-25	-109
273	-26	-35
179	26	24
41	93	74
-84	129	98
-150	110	111
-144	41	89
-98	-35	49
-48	-87	-9
-30	-99	-85
-44	-89	-134
-72	-87	-157
-85	-103	-126
-66	-124	-57
-25	-113	-10
23	-48	-5
58	63	-3
76	177	12
78	240	9
75	227	0
75	157	-9
82	90	-7
97	74	5
121	117	-1
154	171	6
180	169	19
175	60	24
111	-133	45
-18	-330	64
-191	-432	37
-350	-379	-13
-421	-198	-32
-363	17	-36
-186	166	-58
36	182	-65
206	92	-94
245	-19	-168
141	-55	-214
-46	16	-207
-229	148	-163
-333	237	-88
-347	183	-20
-303	-24	51
-261	-326	142
-260	-590	191
-289	-701	221
-305	-627	186
-264	-416	96
-160	-182	-31
-17	-23	-189
116	28	-311
211	18	-310
280	28	-151
359	113	-27
468	267	-1
583	417	-21
650	480	-9
596	413	11
383	241	24
50	38	104
-302	-105	140
-561	-147	124
-647	-100	74
-567	-21	3
-374	33	-84
-160	38	-176
0	10	-160
76	-12	-124
85	6	-134
66	63	-126
52	133	-77
60	179	-7
83	174	38
110	121	45
134	41	45
151	-32	24
156	-80	37
141	-96	78
107	-95	99
57	-90	112
5	-89	52
-29	-87	-30
-28	-69	-100
5	-27	-140
48	43	-115
79	128	-76
80	205	-30
63	253	29
58	264	59
106	252	32
223	235	-11
389	233	-47
541	248	-27
600	272	-19
498	283	-8
225	257	14
-181	181	-21
-611	38	-69
-937	-171	-131
-1067	-437	-168
-986	-721	-179
-743	-954	-182
-448	-1059	-116
-199	-965	-7
-54	-660	52
-12	-229	53
-18	193	72
-8	457	60
54	481	46
162	300	80
270	45	89
336	-125	56
339	-117	-14
280	43	-109
198	243	-211
115	345	-224
50	284	-129
4	100	24
-20	-92	181
-15	-173	260
30	-104	190
118	60	56
234	209	-28
336	252	-107
388	177	-167
370	41	-158
281	-61	-82
153	-84	-69
5	-35	-131
-145	24	-170
-291	35	-123
-431	-14	-48
-539	-89	6
-582	-127	32
-530	-97	41
-372	-8	57
-147	93	63
76	155	60
225	161	41
266	123	17
224	81	24
155	51	47
118	33	49
134	7	57
182	-44	31
203	-104	-30
169	-140	-45
77	-124	-52
-28	-58	-79
-94	23	-99
-90	77	-136
-34	74	-161
32	30	-168
66	-12	-163
57	-5	-72
37	64	30
48	162	68
116	237	20
216	237	-25
291	145	-1
274	-20	6
136	-222	12
-86	-421	11
-312	-590	13
-451	-709	-6
-458	-743	-21
-352	-653	-4
-211	-436	6
-123	-124	20
-141	204	16
-244	445	10
-352	533	14
-382	458	-4
-277	296	-18
-61	143	-37
188	81	-80
373	116	-99
419	189	-121
328	222	-116
155	163	-89
-16	31	-68
-124	-114	-30
-144	-201	47
-101	-198	164
-35	-130	178
17	-51	84
48	-15	-17
62	-33	-120
77	-78	-259
105	-101	-334
150	-78	-232
209	-9	-66
275	72	27
335	130	79
363	150	117
332	131	105
212	106	58
9	89	65
-236	89	112
-451	98	137
-555	105	100
-506	106	29
-330	104	-30
-100	99	-135
90	85	-260
175	43	-294
154	-38	-232
68	-165	-144
-8	-308	-79
-25	-422	18
15	-456	86
75	-389	70
107	-238	67
93	-56	53
46	92	22
17	169	13
48	177	5
151	162	9
305	181	17
451	267	14
528	408	-9
490	544	-13
322	599	49
42	526	81
-291	324	47
-610	45	9
-821	-230	-14
-863	-432	-36
-714	-536	-80
-417	-543	-125
-52	-490	-154
249	-405	-170
394	-299	-149
346	-175	-89
150	-30	-47
-96	110	-32
-285	221	-52
-347	256	-74
-280	209	-58
-137	101	-13
10	-25	28
113	-109	37
155	-125	49
158	-80	61
143	-20	37
120	-1	8
78	-56	-5
3	-181	7
-100	-326	41
-197	-432	63
-236	-434	60
-172	-326	42
0	-130	12
242	91	14
472	274	95
613	379	147
606	398	167
461	359	127
221	305	-43
-34	270	-268
-234	264	-478
-336	268	-518
-333	265	-410
-260	233	-275
-168	171	-102
-101	96	41
-84	17	91
-103	-57	94
-123	-134	96
-110	-211	69
-45	-280	41
52	-309	28
148	-270	20
197	-154	15
190	15	-20
140	174	-48
87	252	-48
61	197	-21
65	20	31
71	-222	107
41	-432	170
-42	-533	160
-162	-489	99
-264	-322	20
-303	-99	-80
-248	110	-182
-118	252	-232
35	313	-178
161	308	-113
233	256	-57
249	183	25
223	100	97
157	20	126
40	-42	80
-130	-72	21
-332	-67	-35
-502	-40	-92
-566	-17	-120
-483	-30	-74
-262	-81	-4
12	-143	12
244	-171	13
357	-121	-4
342	13	-8
260	196	45
180	357	111
149	434	94
151	404	4
144	291	-81
87	160	-204
-22	56	-289
-134	3	-236
-191	-20	-106
-164	-51	28
-66	-108	61
51	-181	39
136	-227	45
166	-219	43
155	-158	8
130	-86	-46
115	-59	-85
107	-112	-125
91	-224	-131
57	-331	-114
17	-368	-70
-14	-297	-16
-24	-148	8
-31	16	66
-62	125	111
-137	149	204
-245	115	247
-331	82	163
-333	104	65
-214	193	-52
-5	312	-210
216	394	-341
368	387	-306
390	282	-144
301	114	-24
163	-48	24
52	-162	27
-3	-201	10
-25	-190	13
-76	-167	-6
-195	-162	-53
-378	-181	-25
-552	-205	38
-626	-206	76
-538	-161	85
-296	-76	57
20	17	34
302	90	4
472	122	-83
501	123	-139
425	117	-113
299	121	-12
163	129	82
28	112	42
-111	35	-7
-257	-114	-67
-383	-296	-132
-435	-443	-131
-377	-481	-58
-197	-381	38
52	-180	56
288	43	62
429	206	29
429	274	-34
306	267	-105
111	244	-170
-86	253	-169
-240	292	-141
-324	317	-59
-336	262	52
-280	114	147
-174	-87	182
-28	-252	109
125	-301	6
248	-222	-78
302	-67	-128
270	59	-137
171	84	-71
49	0	3
-42	-123	9
-71	-192	-28
-36	-144	-61
32	11	-56
99	195	-21
137	313	2
140	310	-12
120	194	-2
88	32	24
44	-98	82
-8	-151	178
-71	-130	249
-134	-72	225
-167	-16	104
-151	28	-27
-85	70	-144
9	127	-313
89	206	-424
123	285	-312
107	338	-178
61	341	-162
24	298	-139
29	228	-70
79	160	41
151	101	83
206	30	43
200	-79	63
110	-250	99
-58	-473	133
-269	-699	116
-465	-857	22
-582	-887	-46
-584	-745	-132
-468	-470	-179
-268	-127	-153
-52	171	-127
118	342	-85
205	338	-25
222	183	0
212	-34	5
229	-210	10
296	-267	47
389	-192	66
455	-37	22
439	113	-2
328	190	-20
143	178	-15
-49	124	4
-198	101	50
-281	147	108
-314	253	96
-329	354	50
-350	380	10
-369	295	-34
-353	134	-90
-286	-24	-104
-180	-111	-55
-74	-96	-33
-21	-16	-2
-40	53	4
-112	56	-31
-175	-14	-11
-172	-114	-22
-80	-178	-36
68	-165	-31
208	-80	-29
284	35	-53
277	129	-96
211	171	-96
140	169	-82
106	137	-80
111	97	-70
131	46	1
129	-17	89
91	-95	122
27	-164	44
-29	-200	-77
-48	-190	-167
-26	-136	-240
21	-68	-189
64	-11	-33
96	24	112
117	57	150
151	114	103
203	209	63
260	331	-17
291	435	-133
263	485	-195
170	453	-141
29	341	-50
-117	171	11
-232	-28	94
-289	-233	188
-294	-421	222
-262	-562	158
-217	-618	41
-168	-563	-114
-120	-403	-259
-76	-190	-337
-38	2	-290
-4	98	-131
41	77	-29
122	-23	41
253	-117	142
411	-140	242
541	-74	260
553	32	179
380	95	55
18	54	-105
-448	-90	-251
-871	-272	-303
-1101	-403	-252
-1064	-421	-104
-770	-330	-4
-335	-182	15
99	-36	18
405	68	14
526	148	31
478	233	29
328	339	22
141	455	37
-28	527	93
-155	507	122
-223	395	98
-222	215	49
-160	35	-58
-54	-93	-187
54	-149	-268
128	-151	-244
139	-131	-164
89	-115	-115
8	-103	-53
-55	-81	22
-68	-40	17
-25	13	18
50	57	28
123	78	8
164	67	7
166	43	19
142	28	26
122	31	22
124	47	47
151	60	81
188	57	104
211	38	89
198	16	22
139	1	-60
42	-2	-124
-75	4	-111
-180	16	-75
-249	41	-52
-262	93	-32
-218	183	-61
-127	305	-88
-8	420	-60
114	474	22
214	410	112
276	218	101
290	-74	119
253	-390	134
171	-631	12
62	-718	-150
-54	-637	-226
-154	-439	-190
-221	-227	-180
-245	-104	-203
-240	-129	-141
-214	-277	-29
-179	-457	49
-123	-540	109
-32	-446	142
102	-181	190
262	162	255
401	438	216
455	543	32
372	450	-139
144	243	-278
-173	41	-382
-485	-43	-332
-690	4	-190
-726	114	-10
-603	186	79
-391	145	82
-173	3	61
-15	-163	6
74	-252	-12
121	-215	-60
167	-82	-90
239	75	-80
318	169	-63
366	171	-11
340	112	20
233	52	35
58	37	20
-121	66	31
-258	105	30
-311	104	17
-279	56	48
-189	-13	63
-71	-50	77
39	-24	45
123	63	-35
172	171	-135
188	252	-222
175	274	-200
151	244	-85
121	190	30
97	135	94
82	81	57
72	17	-14
71	-77	-43
69	-189	-87
68	-292	-110
64	-344	-65
53	-312	19
32	-203	53
-8	-51	39
-61	88	61
-120	174	62
-162	194	45
-172	158	8
-141	96	-52
-81	38	-61
-16	-4	-27
27	-39	25
34	-84	81
10	-152	93
-24	-233	47
-36	-305	-30
-6	-334	-112
67	-296	-171
172	-203	-208
279	-90	-200
354	0	-119
366	43	-35
294	43	-6
130	34	40
-105	55	139
-366	112	189
-582	182	101
-686	211	-44
-633	158	-144
-436	24	-229
-169	-149	-238
69	-289	-131
199	-349	7
195	-315	46
93	-218	-11
-33	-103	-53
-107	3	-89
-97	95	-111
-19	185	-90
82	274	-62
170	344	-26
231	362	1
277	312	53
321	210	125
346	95	194
330	14	225
228	-22	192
37	-31	126
-204	-52	-14
-417	-109	-121
-535	-183	-203
-513	-233	-219
-375	-211	-138
-182	-116	-70
-7	17	-13
108	130	24
170	182	6
206	173	-45
250	135	-116
301	110	-173
331	115	-124
300	129	0
190	122	94
31	68	72
-115	-13	24
-174	-87	-3
-114	-116	-45
44	-98	-46
225	-54	-7
331	-26	60
302	-33	128
143	-61	172
-89	-80	159
-307	-58	120
-439	-3	79
-456	56	-57
-383	83	-238
-271	58	-295
-172	3	-226
-101	-56	-168
-58	-91	-126
-23	-101	-54
16	-104	-46
55	-111	-82
84	-115	-59
100	-86	-16
117	-11	51
166	89	96
257	151	87
373	115	16
468	-39	-82
462	-257	-157
321	-427	-196
46	-448	-168
-281	-282	-115
-556	-1	-30
-683	261	39
-623	386	53
-412	320	52
-151	123	76
56	-89	142
148	-210	221
123	-210	225
42	-130	142
-24	-43	13
-29	1	-135
25	13	-273
101	41	-328
156	126	-242
172	252	-67
182	358	48
224	366	60
322	251	71
459	56	57
566	-121	72
558	-183	128
373	-98	159
28	90	87
-389	282	-23
-750	372	-62
-937	316	-78
-900	122	-96
-667	-134	-108
-344	-371	-100
-49	-510	-123
132	-530	-147
188	-429	-147
156	-251	-128
96	-49	-88
57	117	-12
54	203	112
69	194	180
77	110	185
66	5	166
52	-56	64
61	-41	-113
111	47	-248
204	162	-221
319	236	-124
414	225	-45
454	126	-12
414	-12	-21
288	-130	-43
97	-179	-59
-126	-154	-51
-333	-87	-48
-470	-28	22
-504	-22	53
-442	-74	24
-320	-160	29
-199	-227	17
-127	-237	-31
-117	-178	-89
-143	-66	-61
-158	55	-43
-122	153	-92
-30	208	-80
86	231	40
188	241	191
241	261	213
253	298	98
257	322	-12
276	300	-136
311	200	-223
322	20	-227
265	-204	-151
117	-410	-50
-87	-531	-49
-280	-531	-36
-377	-411	14
-336	-218	59
-180	-19	87
10	128	66
144	194	32
171	189	26
101	150	4
-4	121	-37
-74	119	-59
-66	141	-84
1	158	-77
77	132	-55
112	51	-17
94	-78	29
51	-222	72
24	-334	103
44	-381	49
94	-345	-54
126	-245	-137
96	-101	-198
-10	50	-211
-154	185	-104
-272	283	57
-314	341	145
-267	353	139
-174	320	118
-94	250	60
-70	150	-42
-105	35	-131
-161	-81	-194
-189	-188	-132
-166	-278	-30
-103	-344	28
-40	-371	17
-4	-344	-77
-1	-256	-113
-3	-114	-111
18	50	-55
76	193	49
154	272	109
216	272	144
232	211	103
198	135	53
140	88	-9
96	86	-109
84	112	-195
104	125	-211
144	97	-185
194	26	-151
248	-46	-40
314	-78	48
378	-38	65
411	47	56
366	126	20
212	141	-43
-37	68	-55
-311	-53	-23
-511	-167	12
-566	-210	25
-473	-175	9
-300	-103	2
-147	-63	-8
-89	-102	-7
-129	-203	17
-205	-306	91
-222	-326	178
-128	-222	215
52	-13	151
239	227	-20
337	410	-186
302	485	-322
160	461	-376
-10	372	-251
-128	269	-64
-158	168	55
-117	62	99
-63	-52	97
-45	-160	97
-76	-226	54
-130	-215	-58
-171	-141	-132
-167	-55	-163
-113	-23	-171
-30	-82	-107
59	-199	-27
128	-304	84
162	-322	117
144	-243	50
83	-131	-9
-14	-80	-72
-111	-139	-78
-176	-277	-4
-183	-388	184
-126	-355	352
-23	-152	296
105	145	77
237	393	-178
360	465	-449
462	341	-598
522	116	-500
484	-64	-202
318	-101	35
17	-4	104
-354	130	112
-680	183	83
-837	110	72
-762	-43	76
-497	-168	70
-158	-175	84
120	-60	84
239	100	57
192	203	23
54	188	6
-67	78	-25
-104	-41	-47
-46	-88	-9
61	-36	79
159	74	111
211	168	36
211	197	-48
190	162	-140
170	109	-219
162	92	-200
160	122	-87
152	174	41
131	191	34
101	142	-7
59	35	6
9	-89	-18
-47	-178	-17
-105	-211	-20
-144	-192	-8
-148	-140	16
-106	-71	44
-28	11	95
59	113	80
121	228	32
142	327	-42
132	379	-90
111	359	-151
105	278	-237
115	162	-226
132	41	-121
133	-69	-33
115	-189	-23
82	-332	-21
50	-503	-34
29	-660	-42
5	-745	-14
-48	-713	53
-147	-556	129
-269	-322	145
-366	-97	108
-373	57	43
-263	115	-63
-80	110	-200
97	95	-241
165	113	-206
78	171	-89
-126	237	183
-329	261	435
-412	215	464
-316	102	272
-91	-40	-27
137	-160	-364
241	-213	-615
158	-179	-566
-54	-70	-261
-272	80	-29
-366	231	45
-291	340	79
-109	390	64
72	370	51
153	294	30
113	177	2
13	43	20
-49	-95	13
-15	-223	10
101	-321	47
228	-372	81
280	-352	65
231	-258	50
107	-113	53
-14	35	14
-64	129	-37
-24	135	-83
74	61	-100
172	-38	-110
229	-97	-113
230	-65	-40
191	50	26
132	189	28
67	268	-2
-10	235	-17
-96	93	-15
-182	-92	-8
-241	-231	46
-248	-263	99
-198	-188	126
-113	-55	78
-28	58	-15
27	110	-92
46	100	-172
44	66	-219
50	59	-205
76	97	-116
114	163	-52
144	213	-9
149	219	12
122	179	56
83	125	118
52	90	147
48	85	107
69	93	18
97	75	-26
111	10	-105
91	-92	-155
40	-180	-142
-34	-211	-112
-111	-165	-136
-173	-63	-215
-202	33	-269
-184	78	-236
-106	59	-101
32	16	6
207	4	123
383	53	217
502	149	256
518	224	206
400	210	120
161	85	94
-150	-114	59
-459	-309	10
-708	-424	-34
-844	-432	-50
-856	-371	-176
-743	-311	-282
-538	-304	-241
-273	-344	-95
-2	-374	29
223	-326	40
346	-174	22
339	45	-46
206	244	-41
5	335	-40
-187	277	-62
-277	101	-19
-231	-109	24
-66	-257	65
140	-286	64
300	-191	27
351	-18	-20
287	168	-56
155	308	-93
22	369	-107
-55	342	-72
-65	247	-18
-36	124	38
-3	14	79
4	-41	86
-10	-31	103
-24	25	109
-14	86	57
28	105	6
82	66	-35
120	-11	-64
123	-74	-115
90	-75	-158
41	1	-149
10	123	-122
14	231	-91
56	268	-23
117	218	83
172	112	87
203	11	1
198	-36	-51
162	-14	-75
99	44	-74
21	92	-77
-62	88	-99
-136	28	-49
-186	-52	70
-190	-116	272
-141	-126	398
-40	-84	278
102	-8	60
263	61	-178
421	96	-435
541	86	-542
602	35	-363
569	-29	-94
439	-86	87
204	-110	140
-93	-98	94
-390	-70	62
-626	-60	-14
-753	-101	-155
-766	-192	-209
-695	-309	-142
-584	-383	-51
-477	-351	7
-389	-196	54
-319	29	124
-253	225	164
-185	283	164
-116	164	106
-59	-90	35
-16	-354	-24
16	-497	-92
45	-439	-145
78	-215	-205
107	63	-151
131	262	-101
141	307	-125
151	205	-125
178	41	-67
234	-85	44
320	-117	60
409	-62	37
468	26	-2
468	101	-48
397	142	-36
266	168	2
99	204	37
-75	257	48
-222	305	49
-319	309	38
-350	244	7
-308	128	7
-209	-5	40
-84	-109	41
30	-160	-4
101	-165	-46
115	-150	-84
90	-125	-116
54	-85	-136
33	-11	-107
36	103	-7
58	219	96
87	287	240
115	253	332
140	106	300
163	-108	151
169	-308	-54
