-363	156	43
-385	162	-53
-264	147	-120
-74	103	-72
93	33	10
161	-51	26
118	-123	26
16	-158	-33
-63	-138	-51
-68	-77	-53
4	-2	-97
105	42	-93
178	32	-74
195	-31	2
163	-115	20
127	-166	18
121	-150	50
155	-58	28
201	80	-13
221	209	4
190	285	-55
111	281	-34
11	210	49
-74	107	24
-119	7	28
-122	-64	-50
-95	-108	-135
-54	-129	-103
-11	-140	-56
24	-140	-165
42	-119	-165
36	-71	-23
-1	4	-8
-53	89	21
-97	164	18
-102	206	9
-58	209	20
21	171	-10
102	100	-1
135	9	-5
102	-89	20
12	-174	34
-93	-227	9
-169	-232	-18
-190	-187	-54
-163	-114	-89
-120	-38	-89
-95	8	-16
-101	23	5
-120	15	-3
-125	18	-7
-89	55	-7
-7	124	13
98	203	-21
191	244	-28
245	225	-18
250	140	-30
203	21	-26
123	-92	-3
19	-167	20
-93	-200	13
-201	-213	1
-277	-226	5
-304	-246	-30
-263	-261	-80
-170	-244	-82
-48	-181	-35
66	-81	-40
147	22	-97
186	94	-16
199	113	44
206	88	7
221	53	-8
234	38	-13
223	60	-5
171	104	-16
75	149	-38
-50	169	-39
-167	152	-31
-247	110	-46
-269	60	-35
-239	21	-27
-175	-5	6
-98	-11	-7
-29	-5	-92
18	9	-83
36	25	21
20	27	32
-21	8	-56
-74	-39	-20
-116	-105	7
-128	-163	-6
-100	-183	-2
-44	-147	-23
18	-66	-22
60	28	-27
72	96	-29
60	110	-43
44	77	-35
47	20	-26
77	-20	-19
125	-30	9
172	-13	17
206	8	-12
210	10	-50
188	-11	-47
141	-40	-55
84	-51	-90
21	-32	-76
-34	16	-38
-67	68	-55
-68	100	-18
-33	103	52
25	83	46
86	74	5
118	92	-69
98	136	-63
22	183	28
-97	197	48
-231	149	4
-350	38	-66
-426	-106	-100
-448	-243	-63
-405	-325	-53
-304	-344	-50
-168	-307	-16
-26	-247	13
87	-191	9
154	-149	-3
164	-107	11
139	-43	-1
107	48	-31
92	154	-16
102	237	-3
128	257	-11
148	209	-27
140	106	-13
109	-5	14
62	-84	17
20	-108	42
-7	-97	-8
-17	-87	-32
-21	-103	-25
-27	-153	-48
-35	-204	-62
-36	-218	-128
-23	-167	-95
10	-57	-13
59	69	-15
113	178	-13
162	235	-8
203	244	26
229	233	43
234	218	31
202	214	1
123	206	-116
-1	174	-141
-142	108	-27
-262	14	3
-319	-87	-18
-285	-166	-8
-182	-207	-39
-57	-210	-13
28	-178	1
36	-121	-30
-25	-44	-27
-113	49	-45
-169	145	-41
-154	221	-23
-71	250	-26
35	221	-38
117	132	-34
138	16	-40
104	-99	-15
49	-185	14
20	-232	11
40	-248	9
105	-241	-4
184	-216	-7
240	-173	-21
237	-102	-40
170	-9	-60
54	93	-48
-82	177	-7
-207	225	34
-289	224	47
-308	183	57
-263	120	7
-185	53	-54
-101	-3	-63
-48	-45	-75
-44	-69	-54
-77	-70	-48
-114	-49	-14
-121	-6	3
-87	41	-4
-23	81	-38
29	92	-63
41	69	-66
8	16	-95
-46	-50	-89
-79	-114	-70
-57	-164	-39
15	-190	-40
104	-196	-71
167	-179	-50
171	-149	39
122	-111	41
48	-84	13
-10	-78	24
-30	-97	30
-19	-126	64
7	-141	44
27	-121	7
36	-52	-39
44	43	-50
65	133	-63
102	183	-97
143	178	-55
172	128	-3
178	62	11
166	18	-19
148	8	-50
139	23	-12
140	47	-8
128	51	-43
74	38	-51
-34	12	-46
-182	-3	10
-325	0	11
-409	26	-4
-400	65	-32
-288	102	-43
-112	127	16
81	132	-5
242	119	-37
344	87	19
373	40	36
320	-11	-9
190	-55	-33
-4	-80	-70
-231	-78	-64
-435	-55	-53
-554	-29	-30
-545	-13	-3
-405	-15	-4
-178	-27	4
53	-31	-35
226	-14	-68
301	25	-97
292	68	-182
239	90	-121
175	72	-2
114	19	16
44	-43	108
-41	-92	53
-136	-105	40
-209	-92	42
-230	-72	-16
-187	-71	-54
-107	-96	-97
-30	-127	17
8	-140	31
4	-104	-7
-6	-15	-36
19	106	-75
102	228	-72
223	313	-42
332	341	-48
373	305	-52
318	219	-7
182	92	0
16	-63	48
-134	-219	54
-237	-351	41
-285	-420	12
-294	-407	-20
-272	-311	-17
-223	-166	-35
-143	-24	-40
-40	70	-25
70	97	-14
162	78	-39
209	49	-44
204	54	-67
158	97	-44
97	150	1
42	178	-66
16	150	-59
14	68	-93
30	-33	-143
51	-116	-90
67	-155	-106
71	-155	-70
61	-133	-12
33	-112	10
-4	-90	13
-43	-55	-4
-74	9	11
-94	98	31
-105	183	58
-118	228	42
-132	204	35
-142	119	22
-140	10	-56
-117	-78	-71
-76	-114	-17
-32	-99	22
-10	-55	51
-16	-12	36
-46	16	13
-69	26	0
-53	30	-57
17	34	-116
132	33	-67
259	25	-50
350	8	-67
369	-5	-12
306	-3	-5
171	22	-30
2	61	-42
-167	85	5
-296	68	-8
-358	7	-22
-341	-76	-9
-253	-150	14
-130	-182	26
-14	-167	-13
58	-121	-21
74	-68	-46
50	-30	-48
27	-3	-42
41	22	-30
102	53	-20
183	89	-15
229	112	-4
196	110	21
77	82	56
-92	41	21
-244	14	-77
-311	8	-97
-275	8	-21
-166	-11	-19
-42	-62	-1
36	-150	13
50	-227	24
17	-254	48
-18	-204	-12
-21	-89	-61
21	47	-114
84	153	-211
133	193	-189
144	174	-56
114	136	-55
65	109	-43
21	112	2
-2	127	37
-4	124	22
1	78	9
11	-3	12
26	-83	-65
62	-119	-38
128	-89	-60
219	-9	-52
306	81	-41
346	131	-49
300	115	3
148	39	-20
-88	-62	39
-355	-149	91
-572	-189	113
-672	-171	112
-619	-106	112
-443	-11	-14
-208	92	-193
0	170	-207
118	199	-123
130	161	-16
72	55	19
6	-98	-7
-14	-250	-38
32	-351	-104
121	-362	-141
211	-282	-55
269	-145	-66
290	-1	-24
288	106	101
279	158	78
269	155	75
234	121	45
148	71	30
9	13	25
-147	-51	-22
-257	-121	-56
-262	-174	-20
-150	-189	-25
27	-149	-80
175	-58	-4
203	51	-7
76	144	-42
-168	186	-61
-420	173	-57
-572	127	-27
-556	77	-15
-392	40	18
-157	17	18
46	-6	-16
150	-46	-33
147	-94	-45
83	-130	-79
27	-130	-57
24	-82	-86
75	-1	-54
140	81	0
175	133	-15
156	147	-2
84	132	-34
2	116	-48
-49	115	-46
-36	126	-14
42	127	5
167	96	-20
300	26	-16
396	-59	-18
415	-126	-35
332	-144	-17
149	-106	-4
-95	-30	18
-336	45	30
-503	97	31
-547	110	65
-459	100	36
-287	84	-17
-96	76	-16
49	81	-3
114	84	-36
111	71	-85
79	31	-144
51	-43	-118
46	-144	-75
57	-259	-97
58	-355	-43
44	-404	-34
20	-376	-13
8	-254	37
22	-62	5
60	157	-7
104	340	18
124	438	19
110	430	1
66	329	-23
17	178	-67
-19	17	-107
-29	-127	-88
-22	-251	15
-12	-353	91
-12	-426	87
-22	-449	34
-31	-393	-38
-33	-262	-33
-20	-77	-78
4	99	-131
32	203	-28
54	205	-18
64	117	-58
53	0	-17
22	-82	-39
-25	-86	-41
-71	-19	-27
-93	77	-27
-66	149	-53
7	158	-14
98	110	29
156	32	-71
132	-36	-67
13	-76	-22
-165	-78	10
-330	-52	21
-390	-13	24
-300	40	69
-74	103	39
212	171	-10
458	229	-17
575	257	10
529	240	-11
335	180	-33
49	98	-22
-252	20	-46
-504	-32	-46
-658	-59	-54
-691	-71	-43
-607	-88	-19
-433	-117	-46
-227	-150	-43
-47	-173	-38
59	-166	-9
85	-125	-7
59	-60	-11
33	4	-4
49	49	-26
120	66	-61
216	62	-116
289	52	-92
306	45	-24
254	45	-20
165	41	12
78	27	28
24	2	5
9	-23	0
15	-24	-3
23	6	18
19	68	4
10	141	-12
7	190	-23
16	187	-32
36	118	-43
50	1	-62
50	-139	-35
34	-261	-19
18	-340	-59
14	-366	-90
29	-345	-5
49	-298	74
61	-246	29
48	-206	13
20	-175	29
-10	-148	7
-21	-108	-27
-7	-42	-20
15	45	-4
28	139	37
12	218	67
-28	261	36
-77	265	-38
-104	239	-144
-96	203	-151
-61	171	-124
-18	150	-151
16	121	-131
37	75	-21
65	9	74
124	-62	40
213	-111	-40
300	-119	-127
330	-80	-194
245	-15	-133
32	46	-57
-263	86	-19
-545	97	68
-702	98	106
-676	101	4
-474	114	-21
-183	123	65
99	116	-11
285	79	-57
346	22	-10
312	-28	24
237	-53	70
162	-44	71
104	-17	28
46	3	36
-30	-1	-36
-121	-31	-122
-200	-65	-104
-234	-89	-110
-209	-92	-60
-142	-83	-54
-66	-80	-63
-15	-88	-28
10	-96	-26
18	-81	-13
38	-29	-3
82	50	6
140	122	15
194	149	24
226	113	32
234	35	52
229	-37	28
222	-69	-4
204	-52	-28
155	-26	-72
51	-49	-102
-101	-153	-96
-269	-320	-17
-392	-475	34
-431	-539	28
-362	-456	20
-226	-249	-9
-76	-5	-51
31	181	-25
78	241	4
78	186	-23
72	76	-21
90	-5	-6
141	-6	-9
205	65	-30
254	164	-32
258	229	-5
209	235	-14
113	190	-30
-10	131	-26
-130	94	-48
-221	84	-66
-255	88	-68
-231	87	-57
-162	69	-33
-94	41	-11
-63	20	23
-99	12	38
-183	12	3
-267	10	-15
-286	-8	-12
-211	-34	-40
-62	-59	-57
97	-65	-37
193	-50	-15
188	-22	-80
103	4	-167
8	18	-87
-25	26	4
32	32	17
145	43	41
244	51	52
269	43	66
208	4	4
97	-58	-94
-1	-119	-213
-38	-145	-207
-17	-117	-81
29	-38	-23
59	59	36
52	139	42
26	168	24
11	139	22
29	74	59
67	2	33
97	-50	2
86	-75	-76
28	-76	-72
-48	-64	37
-107	-49	29
-117	-33	37
-84	-11	3
-35	19	9
-4	44	-90
-5	58	-223
-28	41	-151
-49	-3	-38
-45	-69	1
-15	-130	28
29	-165	62
63	-163	61
82	-129	49
85	-87	1
86	-58	0
90	-60	9
89	-84	-46
72	-106	-84
26	-101	-67
-42	-46	-49
-112	41	4
-152	134	-13
-134	190	-50
-55	181	-25
64	115	-3
181	24	36
251	-40	-7
241	-49	1
148	0	34
2	72	-4
-143	117	5
-237	96	5
-253	4	-32
-214	-120	-46
-178	-224	-93
-201	-253	-107
-310	-198	-90
-470	-87	-82
-610	28	-64
-621	96	-67
-473	97	-24
-188	48	22
135	-1	46
383	-9	57
481	40	62
428	130	55
285	215	13
153	253	-57
92	215	-91
107	115	-62
155	-23	-41
175	-155	-17
135	-249	19
53	-284	78
-28	-260	43
-61	-186	-23
-34	-83	-28
34	23	-62
104	112	-110
142	162	-169
142	166	-171
114	136	-25
79	90	53
48	52	-3
20	34	-3
-16	35	-4
-62	41	-50
-109	39	-105
-136	20	-42
-128	-8	52
-82	-28	3
-12	-25	-24
56	3	-53
104	46	-91
124	82	-102
127	88	-82
127	60	-18
128	9	6
131	-45	-31
124	-74	1
103	-68	60
60	-43	42
13	-20	12
-27	-29	-16
-47	-79	-8
-52	-154	-23
-62	-217	-12
-98	-230	-27
-170	-177	-36
-262	-74	-18
-338	33	-27
-351	96	-12
-278	92	16
-132	31	48
33	-35	29
143	-56	-2
156	-4	16
75	105	22
-45	218	-114
-126	274	-70
-115	241	19
-22	127	3
86	-19	25
123	-138	-137
44	-192	-140
-122	-179	-62
-290	-125	-17
-357	-68	33
-273	-34	-27
-67	-26	-37
162	-26	9
310	-21	17
328	0	-16
234	30	-19
106	56	-46
14	72	-30
-6	67	-32
20	44	-35
44	2	-11
37	-53	-37
1	-110	-41
-23	-155	-32
-5	-163	-16
59	-129	-16
135	-60	25
180	17	86
172	74	53
133	90	-87
107	74	-85
128	53	-7
191	55	-58
248	96	-37
241	157	-8
130	199	16
-60	189	-30
-270	109	-88
-417	-17	-93
-455	-148	-109
-383	-232	-93
-236	-248	-46
-77	-196	-37
52	-113	-22
128	-35	69
154	13	96
140	21	80
95	5	70
26	-15	37
-54	-19	-57
-122	-1	-114
-158	30	-93
-148	61	-67
-101	79	-50
-43	74	-35
-1	52	7
11	28	7
-1	10	-8
-21	3	1
-29	6	21
-18	10	40
6	13	33
33	15	43
63	25	78
104	48	14
156	83	-169
212	113	-289
245	118	-222
224	89	-113
128	30	-11
-23	-30	49
-194	-65	1
-325	-64	5
-378	-36	-37
-350	-15	-93
-263	-31	-84
-160	-93	-42
-58	-174	8
32	-229	25
116	-216	58
194	-130	26
245	-6	-13
245	103	53
175	144	80
49	110	59
-88	31	52
-182	-43	21
-198	-67	-12
-135	-34	-68
-34	35	-91
56	102	-75
103	138	-41
105	145	-13
91	142	-62
85	153	-107
96	171	-78
106	177	-39
86	125	22
24	-4	49
-62	-195	7
-138	-393	-21
-168	-524	-8
-136	-523	-25
-66	-379	-78
3	-144	-124
40	93	-80
37	244	-7
16	261	-42
4	161	9
20	1	44
57	-133	29
91	-183	16
93	-140	-16
56	-41	-1
-5	56	-38
-60	108	-56
-88	103	-86
-74	64	-62
-26	27	16
40	12	-10
107	18	42
164	31	58
195	37	-54
188	30	-79
124	27	-82
0	43	-75
-167	80	-34
-332	126	8
-442	158	18
-452	158	37
-357	125	38
-188	72	28
-2	16	32
147	-37	24
226	-89	-11
237	-142	-89
206	-188	-98
158	-212	-113
107	-190	-80
50	-116	-2
-10	-6	-30
-64	105	-42
-91	180	-78
-62	198	-49
22	165	-43
141	113	-48
247	66	15
288	42	-15
234	34	56
93	20	84
-91	-12	37
-253	-63	-11
-343	-117	-47
-336	-151	-124
-245	-157	-203
-105	-129	-1
36	-83	17
143	-30	-81
200	22	-10
209	71	-24
184	120	25
141	158	13
87	181	14
24	175	11
-47	139	-26
-119	69	-22
-180	-23	-68
-212	-126	-72
-206	-222	-65
-165	-286	0
-106	-300	43
-50	-249	61
-12	-140	51
6	-1	-3
20	120	-44
50	171	-62
106	131	-9
182	0	-4
253	-166	-6
291	-300	55
272	-334	30
199	-249	-132
85	-71	-226
-38	129	-205
-147	274	-67
-222	313	54
-259	239	65
-259	98	82
-226	-47	51
-165	-138	52
-82	-153	15
11	-103	-41
96	-23	-60
160	54	-81
192	109	-67
191	138	-31
159	153	-25
101	150	-34
20	131	-17
-77	89	-15
-175	23	4
-253	-52	3
-287	-115	-6
-257	-145	-20
-166	-131	-40
-42	-85	-52
80	-24	-36
167	30	-26
209	70	-35
214	96	1
198	111	28
169	121	7
122	119	-89
52	101	-123
-43	59	-43
-142	4	9
-218	-53	-16
-245	-103	-41
-222	-135	-14
-173	-157	-12
-133	-167	-6
-120	-170	34
-119	-157	16
-93	-114	-38
-2	-41	-63
160	56	-81
350	154	-52
490	229	-92
506	266	-79
387	266	47
158	247	59
-98	218	50
-287	185	-18
-352	130	-80
-285	38	-62
-136	-100	-95
26	-268	-2
147	-421	79
201	-506	29
191	-482	-28
141	-351	-6
78	-138	51
17	89	-5
-36	266	-38
-81	349	-23
-111	323	-30
-121	211	-118
-98	58	-96
-38	-78	10
46	-159	-22
124	-167	-30
154	-117	-9
97	-47	-28
-53	3	-63
-270	2	-36
-487	-43	-48
-619	-111	-39
-610	-165	-12
-445	-174	-26
-189	-142	-44
68	-90	-84
242	-45	-28
288	-23	-7
229	-15	19
121	2	49
41	48	60
23	113	53
68	170	-22
138	183	-19
200	138	3
232	49	16
236	-42	20
222	-86	11
196	-63	29
150	16	39
76	110	-4
-16	182	-59
-105	210	-27
-153	205	-20
-144	188	-59
-84	170	-76
-4	149	-163
50	104	-202
60	20	-124
28	-90	-97
-19	-198	-31
-50	-260	45
-48	-258	6
-21	-191	-1
12	-98	58
32	-18	43
29	24	-7
18	34	-5
6	36	-14
-1	52	-22
-5	88	-50
-10	122	-27
-11	131	-12
-5	106	-22
14	49	-44
40	-12	-15
66	-51	42
77	-55	37
65	-28	30
43	20	-112
24	77	-180
18	127	-119
24	171	-53
24	195	-25
-2	180	12
-54	111	24
-120	-7	-24
-170	-158	-30
-181	-303	-24
-143	-407	-7
-74	-452	1
10	-449	9
91	-420	-44
161	-386	-35
210	-349	22
225	-297	43
175	-203	37
44	-71	-26
-157	82	-56
-383	218	-72
-554	301	-27
-589	319	-19
-470	277	-27
-232	212	-50
32	154	-120
229	119	-104
302	105	-26
261	92	13
158	61	31
56	4	45
-12	-69	28
-53	-139	6
-95	-181	-40
-153	-179	-13
-207	-131	-51
-218	-49	-104
-148	43	-42
7	129	-3
205	193	81
386	228	63
492	240	5
498	239	22
419	233	2
280	225	8
117	211	-24
-41	183	-30
-180	135	19
-274	59	10
-306	-38	-14
-262	-147	-7
-156	-245	-5
-20	-306	-41
97	-312	-88
156	-253	-79
147	-141	-84
87	-8	-94
12	106	-35
-50	169	-93
-87	170	-121
-93	123	-34
-70	68	21
-21	33	68
51	31	69
130	48	91
183	54	143
178	27	155
105	-39	77
-14	-119	-132
-120	-181	-273
-159	-201	-347
-104	-182	-294
18	-148	-107
138	-125	-57
192	-129	14
139	-145	56
-3	-149	53
-180	-113	61
-324	-38	13
-393	49	-82
-389	112	-69
-330	120	33
-244	81	-30
-148	20	-36
-51	-24	-63
42	-23	-24
123	12	119
176	54	101
191	70	33
163	45	-37
111	-1	-76
65	-34	-103
47	-21	-119
60	46	-63
89	140	-18
109	208	10
104	204	-20
60	118	-53
-8	-24	-2
-82	-163	28
-133	-243	27
-141	-232	56
-99	-138	44
-16	-8	-30
81	111	-32
164	179	-5
209	183	-15
214	131	22
195	47	-5
174	-51	-76
167	-143	-34
164	-214	-35
133	-250	-50
44	-238	-9
-110	-180	-9
-295	-90	-21
-443	-1	-25
-497	56	-17
-435	67	-28
-278	43	-79
-93	19	-63
48	28	-11
107	88	-19
97	183	-3
65	282	-11
65	345	-10
122	354	8
218	319	-19
311	257	-31
351	186	-28
317	102	-30
212	-14	-33
77	-174	-30
-55	-365	-39
-152	-541	-61
-198	-640	-60
-203	-620	-22
-181	-473	-9
-153	-243	-32
-141	-7	-30
-155	169	2
-186	257	10
-212	266	-13
-208	240	-31
-154	211	-18
-57	195	-14
52	173	-50
137	120	-41
169	30	-13
140	-81	23
77	-171	55
9	-210	53
-36	-178	60
-47	-92	60
-35	13	34
-11	105	1
16	166	35
42	194	-22
67	199	-104
85	185	-71
84	149	-143
54	80	-160
8	-22	-128
-34	-145	-104
-45	-256	15
-14	-325	74
44	-325	29
89	-257	-80
80	-147	-43
7	-28	31
-105	63	-66
-195	113	-164
-216	120	-227
-150	106	-110
-23	93	64
101	93	68
170	110	100
162	129	53
102	132	-82
36	111	-196
4	66	-159
12	10	-131
41	-42	-153
58	-76	38
48	-87	118
19	-77	104
1	-50	101
18	-14	44
74	37	56
148	97	63
205	165	87
214	227	77
163	268	11
64	277	-76
-60	244	-80
-179	177	-85
-264	85	-128
-305	-14	-82
-285	-113	-46
-215	-203	-8
-112	-286	-40
1	-356	-44
105	-407	20
196	-417	49
275	-368	28
346	-261	-5
394	-104	31
393	65	51
306	202	10
132	268	-56
-107	247	-48
-345	154	-57
-511	23	-74
-563	-101	-65
-508	-189	-84
-405	-234	-23
-315	-246	21
-272	-245	28
-260	-240	21
-229	-228	10
-138	-192	-8
9	-125	-59
158	-28	-48
245	82	-49
232	181	-84
139	251	-22
28	279	-9
-25	275	-14
15	243	-9
139	183	-38
285	104	-60
390	11	-81
407	-80	-86
331	-144	-104
180	-158	-58
-14	-105	19
-213	-3	107
-378	117	142
-459	210	108
-433	243	110
-291	209	64
-77	130	-35
133	45	-159
258	-13	-197
251	-30	-90
129	-18	-65
-28	-4	-21
-132	-12	-40
-133	-47	-147
-46	-99	-98
70	-138	-20
147	-140	8
149	-99	17
98	-24	39
54	56	43
63	117	81
131	150	107
216	154	-8
269	150	-114
245	140	-107
147	133	-118
17	117	-147
-91	80	-38
-151	16	97
-164	-66	-16
-158	-149	-109
-159	-214	-68
-172	-243	-103
-181	-234	-43
-163	-187	-3
-97	-112	-1
15	-32	35
152	33	-33
285	61	-102
383	41	-93
411	-21	-20
354	-101	11
211	-163	65
3	-177	51
-226	-136	26
-422	-66	28
-538	-7	-4
-552	4	48
-480	-37	47
-358	-106	86
-232	-160	72
-129	-155	-1
-52	-86	-3
11	24	-15
74	132	-86
136	203	-197
188	225	-89
215	211	-18
225	191	-98
229	179	-90
242	174	-60
262	155	-27
268	110	-53
223	36	-17
110	-46	8
-56	-110	38
-231	-138	112
-345	-129	141
-360	-100	84
-269	-67	-50
-111	-40	-78
54	-14	-115
183	24	-178
253	79	-161
280	139	-87
286	185	-8
280	196	-16
250	169	-7
172	121	16
38	83	-10
-133	77	-60
-296	101	-77
-392	134	-51
-390	140	-26
-300	96	-6
-167	-7	-30
-50	-138	-39
10	-264	-29
14	-348	-53
-9	-371	-61
-22	-338	-22
-5	-268	26
32	-189	78
58	-119	85
52	-72	74
11	-51	91
-42	-56	35
-80	-86	-86
-79	-131	-100
-47	-185	-30
-4	-224	0
35	-227	-6
72	-178	-13
121	-74	-14
190	65	-15
257	207	-11
280	305	-48
214	337	-69
45	295	-66
-182	208	-100
-375	116	-110
-439	52	-28
-339	28	29
-120	24	35
109	14	62
236	-22	16
199	-72	-83
30	-106	-138
-169	-92	-101
-286	-20	-64
-262	77	0
-117	158	42
66	180	5
203	138	-11
245	68	7
203	12	62
125	3	25
63	33	85
34	68	152
21	66	-3
0	13	-89
-40	-72	-106
-81	-144	-143
-95	-160	-132
-65	-113	-87
-6	-31	-12
51	40	69
82	74	45
76	65	-20
57	40	-63
51	35	-28
74	62	-47
110	106	-189
131	138	-206
113	131	-34
59	84	-4
-3	14	-54
-39	-47	-23
-28	-83	-40
13	-86	10
48	-70	36
40	-48	20
-22	-23	-16
-112	10	-21
-188	56	-1
-202	104	-13
-136	134	24
-7	128	52
141	85	58
261	17	9
313	-48	-45
288	-89	11
200	-106	34
76	-117	-49
-48	-150	-55
-144	-216	-14
-194	-307	0
-191	-387	-3
-147	-416	39
-79	-376	34
-14	-265	-48
22	-118	-100
9	34	-117
-46	160	-101
-126	239	-82
-199	266	-99
-234	241	-115
-217	165	-46
-161	51	-2
-99	-79	13
-64	-192	41
-81	-253	43
-136	-235	37
-202	-140	51
-237	8	45
-222	162	-71
-160	277	-98
-82	324	-80
-20	299	-111
18	219	-52
37	120	-9
66	32	52
114	-27	105
172	-49	54
216	-45	29
212	-32	25
156	-21	-40
69	-27	-62
1	-47	-89
-16	-75	-155
31	-93	2
114	-89	39
194	-57	-58
237	-4	-28
234	54	-39
199	102	-84
159	126	-78
129	123	32
105	103	42
74	70	46
31	32	74
-13	-9	67
-39	-54	-64
-30	-100	-136
10	-136	-26
54	-150	-57
67	-137	-82
19	-98	-81
-81	-47	-66
-195	5	-16
-279	48	24
-288	80	67
-222	105	-9
-105	127	-111
16	148	-143
98	159	-154
126	155	-72
111	135	-31
82	104	-30
59	74	4
52	51	34
50	40	48
36	31	18
4	12	37
-37	-25	24
-66	-79	-7
-61	-129	-46
-17	-154	-59
46	-135	-70
98	-66	-63
96	28	-12
28	112	0
-88	137	12
-210	77	28
-288	-67	68
-290	-256	49
-210	-426	14
-81	-508	-8
46	-474	-17
122	-331	-21
132	-129	-24
88	63	-9
29	197	-46
-1	252	-93
21	247	-89
93	218	-45
178	191	16
236	171	9
229	139	7
155	79	48
33	-15	-41
-101	-120	-52
-215	-199	-18
-291	-226	1
-331	-194	-11
-340	-134	-76
-325	-81	-20
-285	-60	-31
-210	-71	-80
-103	-85	-79
