-284	-6	-82
-172	22	-52
-54	23	-38
27	3	-68
63	-21	-98
86	-23	-86
124	11	-71
198	68	-52
285	127	-28
349	155	11
346	143	38
260	102	54
96	51	50
-111	15	13
-298	-8	-22
-422	-32	-22
-456	-78	-21
-389	-150	-67
-247	-233	-84
-68	-292	-70
95	-297	-13
198	-233	45
216	-115	64
163	26	49
80	155	4
15	244	-31
12	285	-42
72	273	-31
157	210	-9
204	109	6
162	-21	-21
20	-154	-37
-185	-261	-41
-369	-320	-45
-456	-317	-28
-412	-263	-31
-258	-184	-32
-63	-110	-38
93	-59	-49
159	-38	-59
139	-37	-43
71	-39	-35
17	-34	-50
13	-19	-22
61	2	-21
129	17	-3
169	21	21
150	10	-11
67	-11	-32
-49	-31	-32
-162	-38	-12
-232	-31	-31
-240	-10	-16
-182	10	33
-79	16	65
47	7	100
167	-9	102
251	-9	53
290	26	-57
274	96	-165
211	183	-239
116	248	-252
8	261	-185
-92	214	-69
-174	129	14
-231	41	19
-262	-13	22
-276	-25	15
-271	-11	15
-251	5	25
-211	3	28
-149	-12	46
-61	-20	70
40	-10	85
147	22	84
221	55	53
238	65	-14
186	37	-71
76	-20	-86
-52	-88	-56
-153	-145	-44
-182	-179	-38
-122	-196	-20
1	-194	-18
151	-173	-23
270	-116	-63
335	-16	-97
333	110	-74
288	230	-81
231	301	-85
186	301	-44
171	238	-31
180	150	-11
198	88	0
205	72	39
178	93	72
100	105	50
-35	68	24
-213	-28	-24
-403	-151	-36
-562	-248	-15
-636	-273	-41
-598	-211	-86
-448	-99	-95
-231	15	-86
-8	80	-47
163	77	-43
242	19	-84
228	-65	-91
155	-147	-76
71	-205	-41
18	-232	-27
15	-227	3
50	-192	84
101	-136	104
131	-75	57
125	-22	18
77	6	-5
1	12	-28
-80	6	-60
-138	10	-71
-154	36	-62
-128	79	-33
-76	116	-20
-17	124	-30
19	97	15
21	48	49
-10	11	41
-56	11	0
-99	49	-44
-119	100	-93
-113	115	-136
-87	68	-106
-55	-40	-103
-31	-175	-108
-13	-280	-40
-1	-313	-21
12	-254	-5
24	-131	31
40	10	43
60	128	59
87	197	43
123	215	32
163	197	0
204	158	-28
236	109	-44
248	64	-46
242	25	-30
211	2	-26
156	2	-9
70	21	-2
-50	56	6
-195	89	3
-332	114	2
-417	127	15
-409	132	39
-299	135	47
-126	127	31
44	105	26
142	53	-18
142	-20	-82
65	-106	-92
-27	-182	-84
-81	-228	-77
-76	-241	-57
-39	-229	-42
-14	-207	-26
-22	-182	-17
-45	-148	-26
-35	-90	-42
44	-2	-58
191	106	-90
342	211	-75
419	284	-25
373	309	6
216	279	31
25	211	29
-120	116	5
-170	0	-15
-137	-134	-1
-90	-279	12
-86	-411	-22
-143	-490	-54
-226	-488	-71
-262	-393	-94
-211	-230	-72
-84	-45	-44
63	106	-32
155	193	-20
159	221	16
93	210	55
19	190	37
-10	171	10
23	151	24
84	110	65
115	49	58
84	-21	-28
-12	-76	-115
-122	-94	-182
-195	-77	-236
-191	-41	-206
-117	-19	-94
-10	-21	4
86	-40	62
129	-47	64
117	-15	36
63	60	7
-2	158	-12
-51	229	-3
-62	237	-11
-23	169	-25
67	48	-36
192	-70	-48
313	-137	-9
374	-121	37
336	-34	60
172	85	71
-82	182	57
-352	219	26
-558	187	-28
-627	98	-61
-546	-13	-77
-360	-118	-64
-151	-192	-38
5	-227	-43
83	-223	-43
93	-185	-63
75	-133	-95
66	-81	-97
76	-42	-72
89	-27	-38
85	-28	-43
63	-32	-38
46	-12	-13
55	36	-8
102	112	11
164	189	24
206	236	31
200	233	38
150	174	22
78	80	12
23	-32	-11
1	-133	-23
-10	-215	-22
-41	-272	-18
-123	-301	-16
-236	-303	-24
-335	-272	-9
-366	-218	1
-296	-151	10
-154	-88	69
10	-41	172
123	-11	188
162	11	82
139	42	-32
104	87	-135
98	135	-265
133	170	-330
189	171	-268
226	141	-170
216	88	-99
172	40	-44
113	13	-23
67	16	-24
40	35	-23
21	53	15
-15	63	36
-78	60	72
-152	56	143
-206	55	112
-215	57	39
-167	54	13
-72	39	-9
34	15	-78
129	-6	-90
187	-12	-64
202	0	-40
175	20	-16
115	27	-21
26	9	-28
-87	-26	-71
-198	-60	-58
-291	-61	-23
-350	-20	-35
-356	52	-35
-312	124	-41
-223	159	-46
-106	138	-38
17	72	-35
123	-8	-11
198	-76	-3
226	-102	-21
206	-90	-13
155	-57	-7
93	-21	-24
46	3	-42
24	15	-31
27	15	5
34	12	47
29	6	57
9	2	38
-20	-1	1
-30	-4	-39
-5	-12	-64
52	-37	-58
120	-91	-44
157	-171	-22
130	-260	22
33	-322	11
-110	-322	13
-250	-245	-6
-330	-110	-18
-329	27	1
-252	106	-8
-134	93	-19
-24	-1	-57
47	-124	-108
70	-204	-123
68	-195	-116
67	-97	-121
88	49	-88
130	183	-35
180	267	36
216	290	139
229	279	191
221	262	172
198	257	109
170	250	38
136	215	-68
86	151	-181
7	53	-192
-101	-48	-156
-225	-131	-145
-336	-179	-114
-405	-196	-97
-409	-202	-95
-339	-196	-83
-204	-182	-60
-31	-143	-13
137	-78	-10
262	1	-14
312	68	-6
271	97	20
161	79	61
15	26	54
-118	-25	51
-193	-49	41
-191	-37	13
-122	-2	16
-11	28	18
105	38	24
205	26	19
266	15	0
291	23	0
280	56	-42
242	106	-48
167	151	-25
54	171	-44
-87	163	-61
-239	140	-63
-373	116	-59
-459	90	-47
-471	57	-27
-411	0	-19
-298	-84	-16
-168	-175	-31
-56	-233	-34
26	-227	-20
81	-145	-16
128	-18	-18
188	104	-30
260	169	-2
324	150	32
346	71	51
311	-17	53
206	-57	21
61	-22	-19
-100	64	-72
-239	139	-96
-330	133	-75
-369	14	-34
-347	-196	-17
-277	-426	-47
-163	-577	-78
-33	-590	-74
80	-452	-34
151	-224	-23
165	7	-36
137	168	-19
105	223	11
102	192	55
140	124	61
205	66	2
260	38	-57
266	31	-106
216	19	-136
136	-8	-137
59	-45	-84
13	-68	-21
-2	-56	11
-5	-9	12
-26	53	14
-69	100	17
-124	114	-2
-153	105	9
-140	96	26
-91	112	54
-34	157	58
-13	204	13
-43	218	-12
-117	168	-30
-198	58	-66
-251	-75	-104
-249	-180	-108
-201	-223	-51
-129	-196	16
-60	-133	50
-7	-78	45
36	-56	-36
89	-69	-98
158	-80	-102
236	-46	-105
302	47	-74
326	185	-26
288	312	10
194	372	19
59	339	14
-72	219	17
-176	58	-15
-231	-83	-77
-237	-174	-96
-214	-210	-60
-180	-215	-25
-144	-216	-23
-103	-223	-1
-42	-218	16
42	-177	39
144	-87	37
238	34	22
294	155	8
295	238	-31
252	268	-35
191	260	-31
142	244	-20
116	247	24
92	262	22
40	261	5
-60	204	10
-206	74	-49
-347	-115	-92
-433	-309	-102
-428	-453	-74
-332	-510	-50
-189	-474	-66
-51	-375	-53
40	-242	-42
77	-111	-44
78	6	-42
78	100	-45
91	160	-13
115	169	18
132	120	-18
121	22	-27
78	-96	-14
9	-192	-1
-64	-242	3
-125	-230	13
-158	-175	32
-155	-106	13
-114	-41	-4
-42	14	-19
39	67	-2
105	128	0
132	183	-16
107	215	-8
34	205	-9
-62	150	-17
-155	67	-40
-217	-11	-43
-242	-61	-33
-241	-83	-39
-221	-94	-57
-191	-113	-92
-151	-144	-79
-86	-174	-28
7	-177	13
126	-131	70
253	-41	94
363	71	43
432	177	-8
450	254	-82
409	299	-151
325	310	-140
216	296	-64
114	248	10
36	168	60
-10	54	87
-27	-63	68
-30	-157	42
-35	-192	-1
-53	-165	-64
-79	-92	-121
-97	-9	-162
-95	47	-120
-64	67	-47
-19	64	-13
23	58	-19
44	69	-18
36	91	2
11	106	-6
-16	92	-21
-26	45	-43
-19	-22	-36
-5	-85	5
-3	-113	31
-26	-103	42
-69	-63	42
-115	-21	24
-137	4	1
-126	6	-16
-80	-11	-48
-16	-30	-88
39	-40	-100
65	-34	-102
52	-15	-119
9	13	-97
-48	35	-82
-97	44	-68
-126	34	-31
-132	-1	-6
-115	-47	29
-89	-93	27
-60	-117	10
-44	-105	17
-42	-59	21
-55	2	12
-75	48	3
-84	56	15
-67	17	30
-20	-56	8
54	-134	-32
133	-185	-36
192	-189	-34
204	-153	-45
170	-92	-49
106	-35	-30
42	-2	-33
4	3	-62
-1	-14	-63
12	-32	-46
20	-38	-19
10	-16	3
-18	35	7
-44	112	15
-46	203	24
-12	286	22
52	340	-2
123	343	-17
175	287	-22
191	170	-34
160	13	-29
78	-153	-21
-50	-290	14
-221	-361	27
-412	-353	7
-580	-274	-26
-680	-163	-67
-667	-67	-76
-534	-29	-88
-312	-60	-80
-62	-134	-64
143	-202	-44
263	-211	-31
301	-135	-25
288	6	-26
266	157	-36
260	256	-30
263	267	-17
255	197	4
216	93	12
147	10	12
75	-15	26
37	16	22
58	68	5
127	105	-6
214	100	-23
272	65	-54
269	29	-63
205	12	-35
98	23	0
-12	43	-11
-94	54	-46
-132	38	-57
-134	10	-40
-119	-9	-10
-107	-4	-18
-109	24	-29
-125	53	-32
-148	53	-51
-161	11	-34
-151	-56	-12
-109	-111	-2
-34	-117	-19
60	-54	-10
159	54	36
238	174	60
275	250	76
268	261	76
214	209	46
131	115	-15
34	11	-84
-67	-83	-130
-174	-157	-151
-270	-214	-137
-342	-257	-64
-366	-283	7
-319	-287	-1
-206	-259	-18
-54	-202	-43
86	-124	-71
162	-43	-76
148	28	-81
58	82	-67
-49	115	-50
-119	127	-51
-110	119	-40
-26	93	-24
91	48	-27
188	-4	-11
221	-51	-12
182	-82	-31
94	-79	-23
-4	-43	-5
-76	12	4
-101	65	26
-85	96	51
-41	90	45
4	48	45
28	-9	22
9	-58	3
-59	-82	2
-170	-71	-26
-288	-38	-32
-370	-5	-43
-371	4	-45
-277	-22	-41
-110	-82	-88
78	-151	-80
225	-208	-45
280	-231	-32
245	-212	-2
151	-159	31
52	-84	30
-3	-2	-18
3	78	-61
60	151	-76
139	213	-64
212	253	-35
260	255	7
269	215	28
234	137	32
138	48	48
-12	-21	45
-201	-44	32
-382	-17	20
-487	32	-5
-473	72	-21
-332	68	-66
-121	19	-125
81	-54	-145
203	-103	-142
216	-96	-111
159	-27	-56
89	72	11
61	160	91
83	198	143
121	182	112
125	130	39
77	77	-62
0	39	-156
-55	15	-147
-40	-17	-75
42	-71	-20
150	-142	-1
209	-196	16
186	-196	-30
93	-129	-75
-11	-13	-56
-59	103	-21
-34	168	32
41	154	53
101	78	39
97	-16	-30
23	-84	-86
-77	-106	-97
-141	-102	-96
-143	-108	-66
-92	-151	-11
-36	-224	53
-23	-283	80
-72	-286	39
-158	-198	-30
-239	-37	-81
-277	143	-115
-263	277	-98
-217	319	-54
-153	268	4
-85	160	46
-7	45	77
83	-36	86
170	-74	28
224	-89	3
214	-107	-3
138	-144	-39
22	-196	-62
-82	-241	-54
-125	-248	-95
-94	-204	-125
-8	-119	-142
86	-16	-169
147	79	-133
159	143	-99
137	174	-58
105	174	-13
78	157	52
64	132	77
57	110	87
56	92	116
52	72	86
47	43	52
29	-1	24
-16	-63	28
-99	-140	-4
-210	-209	-46
-321	-244	-64
-392	-228	-90
-392	-152	-84
-314	-37	-71
-176	85	-52
-19	182	-24
123	236	4
237	248	-1
301	241	-3
313	236	-4
269	236	-32
175	232	-29
69	197	-21
-12	114	-1
-26	-11	6
33	-154	-16
136	-268	-13
216	-326	4
216	-314	14
129	-244	0
-6	-148	-9
-108	-52	21
-124	26	-11
-53	88	-56
40	139	-76
74	183	-108
4	215	-109
-152	221	-93
-312	197	-55
-393	150	-11
-361	92	13
-234	41	14
-84	5	2
26	-27	7
69	-66	-9
72	-116	-28
84	-170	-4
129	-196	21
196	-174	63
244	-87	118
231	48	138
151	189	100
37	287	9
-70	296	-91
-135	197	-178
-164	3	-209
-180	-238	-172
-201	-467	-133
-229	-627	-97
-236	-668	-55
-196	-582	-46
-105	-401	-44
17	-171	-26
129	41	-46
204	190	-98
244	258	-132
269	256	-118
301	214	-76
334	162	-54
336	112	-10
268	62	54
121	6	87
-79	-58	101
-256	-114	113
-350	-140	116
-325	-120	74
-209	-57	-7
-57	26	-55
64	106	-59
121	168	-4
116	209	64
83	240	69
52	265	86
36	281	33
23	269	-83
-8	215	-181
-65	120	-233
-133	4	-170
-189	-101	-83
-212	-166	3
-206	-188	22
-186	-186	6
-168	-181	-3
-153	-191	-26
-113	-207	-22
-22	-203	-14
121	-152	-10
283	-39	-14
397	114	-32
399	272	-27
267	387	-8
42	424	-16
-182	372	-29
-318	250	-30
-328	85	-34
-234	-82	-24
-115	-217	11
-48	-300	33
-61	-313	31
-122	-261	20
-156	-161	15
-105	-46	13
29	43	-12
194	76	-42
309	41	-72
317	-32	-89
226	-110	-91
93	-139	-74
-8	-103	-36
-36	-12	-9
-5	93	27
40	161	68
59	164	74
41	99	45
13	0	-7
12	-90	-58
56	-141	-63
128	-144	-47
184	-112	-26
181	-62	8
107	-14	10
-7	27	5
-119	57	-26
-190	68	-53
-205	57	-89
-172	17	-139
-117	-41	-128
-65	-103	-112
-28	-136	-65
-7	-131	25
1	-94	109
-2	-42	108
-9	-4	46
-12	12	17
-2	17	-17
25	35	-92
65	86	-127
100	165	-84
111	241	-32
89	274	57
35	244	115
-28	155	87
-79	42	53
-100	-42	-11
-80	-74	-120
-27	-51	-181
44	-11	-174
111	10	-132
143	-14	-50
122	-76	20
32	-144	45
-107	-186	15
-262	-181	-65
-378	-134	-145
-415	-76	-207
-361	-32	-201
-247	-18	-116
-126	-25	-30
-43	-38	14
-15	-36	44
-24	-19	61
-32	7	84
-12	23	92
42	23	60
101	14	45
135	13	38
128	37	51
94	85	59
62	137	44
63	168	15
102	154	-43
151	96	-90
175	8	-122
137	-76	-118
47	-136	-66
-63	-165	-17
-137	-164	19
-131	-150	40
-40	-132	13
107	-118	-27
248	-104	-39
329	-90	-40
312	-72	-32
210	-52	-35
68	-23	-14
-54	23	10
-111	84	-30
-91	150	-22
-16	199	39
67	205	19
116	162	-27
111	82	-49
61	3	-46
-5	-39	-40
-63	-26	-48
-93	26	-26
-96	78	-18
-83	89	-42
-60	49	-89
-33	-18	-91
2	-70	-51
40	-68	6
74	-12	65
86	77	106
62	150	124
8	183	90
-60	182	24
-120	168	-9
-152	166	-36
-152	169	-109
-132	145	-125
-117	54	-96
-124	-115	-65
-154	-326	-23
-186	-507	-42
-193	-577	-39
-152	-502	-50
-55	-309	-88
76	-78	-81
205	105	-92
289	186	-92
300	165	-106
234	90	-117
118	19	-99
3	-13	-42
-68	-11	14
-84	-2	49
-61	-13	109
-43	-46	130
-66	-76	94
-137	-72	58
-223	-21	25
-268	63	-53
-234	138	-106
-120	164	-60
27	119	-12
141	25	-21
178	-78	-36
132	-143	-47
49	-151	-69
-12	-108	-65
-16	-44	-66
28	0	-54
75	13	-37
78	-4	-27
20	-24	6
-70	-28	1
-147	-9	1
-173	28	-5
-147	62	-32
-101	82	-18
-72	86	-9
-76	89	-18
-90	104	-30
-77	135	-10
-8	168	24
104	180	37
212	157	49
275	92	68
258	7	84
180	-68	46
86	-116	-41
22	-124	-91
10	-112	-94
33	-102	-86
60	-107	-64
65	-122	-22
49	-124	16
30	-85	8
34	7	13
65	132	33
110	250	46
144	313	65
147	301	25
128	218	-46
107	96	-85
102	-24	-109
111	-118	-134
107	-181	-142
59	-223	-133
-46	-248	-124
-200	-246	-77
-350	-202	-13
-445	-105	-19
-456	30	-4
-382	162	63
-253	244	67
-112	238	31
12	150	-7
109	16	-24
183	-116	-25
242	-211	-37
273	-263	-82
266	-295	-121
199	-317	-70
70	-326	-82
-104	-301	-47
-296	-214	57
-455	-63	43
-539	110	20
-522	249	14
-392	291	54
-170	225	49
99	78	36
355	-72	29
531	-163	-66
583	-155	-165
508	-61	-229
342	63	-246
131	170	-219
-77	221	-117
-240	208	22
-353	155	94
-424	91	108
-446	39	82
-408	12	31
-291	9	20
-97	22	17
137	40	28
351	51	57
476	51	68
469	41	58
350	32	28
175	38	-2
23	64	-39
-55	101	-85
-61	120	-104
-26	97	-79
3	22	-43
-5	-89	-42
-44	-189	-32
-89	-237	-10
-111	-203	-2
-105	-105	1
-89	12	3
-91	95	-1
-123	114	13
-172	75	19
-200	7	-5
-169	-47	-2
-56	-70	-4
120	-61	-5
328	-46	-21
498	-45	-67
575	-62	-70
526	-90	-86
346	-108	-113
84	-109	-98
-185	-90	-62
-375	-62	-24
-425	-33	-9
-325	5	-9
-126	53	-4
85	113	-14
232	164	-33
276	180	-36
226	136	-19
123	31	-28
14	-101	-37
-85	-214	7
-173	-256	32
-269	-213	20
-364	-105	-4
-426	19	22
-426	102	52
-345	118	19
-202	74	-22
-47	11	-24
78	-25	5
151	-5	-9
184	64	-24
203	151	-6
221	211	-30
223	215	-90
186	158	-156
96	59	-182
-28	-45	-160
-138	-127	-105
-191	-170	-35
-172	-173	36
-105	-153	60
-41	-125	14
-23	-104	-38
-53	-93	-80
-97	-88	-118
-104	-80	-113
-43	-55	-32
76	-8	92
210	61	178
302	141	180
324	209	121
268	243	56
162	222	-9
36	152	-59
-82	47	-80
-170	-58	-106
-226	-137	-112
-241	-173	-104
-215	-166	-111
-161	-133	-91
-85	-95	-72
-5	-64	-50
69	-37	-27
139	-5	16
204	44	43
255	117	46
276	202	59
248	279	32
166	327	14
51	325	2
-50	266	-6
-91	158	-15
-50	21	-34
44	-126	-12
136	-251	21
154	-333	6
66	-352	-13
-110	-305	6
-310	-203	21
-459	-76	24
-509	40	-1
-442	109	-33
-288	98	-75
-102	7	-95
68	-138	-109
192	-297	-119
260	-409	-103
272	-432	-103
239	-343	-92
163	-164	-96
51	56	-88
-83	252	-45
-217	353	2
-319	339	41
-345	222	63
-275	64	59
-113	-58	36
102	-89	-17
302	-14	-71
423	125	-85
411	261	-88
280	327	-69
77	295	-46
-112	181	-13
-222	36	11
-232	-87	59
-167	-164	138
-94	-200	141
-63	-222	94
-92	-245	25
-149	-262	-57
-172	-246	-132
-112	-175	-180
41	-48	-145
242	98	-69
423	211	-24
506	252	8
466	215	7
314	130	2
114	48	-6
-55	7	-3
-153	9	28
-161	29	43
-109	36	-4
-49	10	-61
-18	-36	-60
-36	-72	-88
-85	-68	-93
-135	-11	-77
-154	78	-59
-130	164	-39
-72	206	-12
-9	195	38
34	140	47
46	67	51
34	8	65
18	-18	53
15	-11	54
30	17	61
54	40	13
66	42	-21
49	10	-50
-1	-49	-104
-69	-124	-131
-134	-190	-140
-162	-226	-145
-142	-218	-140
-71	-169	-102
26	-89	-86
123	-1	-79
191	64	-53
206	82	-6
166	32	50
79	-86	64
-31	-250	68
-130	-418	38
-199	-531	-13
-217	-541	-23
-180	-425	-7
-97	-203	-13
12	57	-35
107	283	-30
160	414	-10
142	433	11
59	372	12
-59	291	5
-172	244	-12
-232	243	-59
-229	260	-78
-184	241	-59
-141	157	-38
-137	6	7
-184	-158	59
-251	-275	77
-282	-301	65
-242	-237	40
-117	-125	-26
54	-23	-120
216	32	-177
329	38	-173
373	26	-71
363	30	9
328	62	38
285	103	84
232	118	72
156	81	38
49	-6	-17
-66	-108	-70
-161	-189	-95
-203	-222	-89
-181	-206	-50
-118	-163	-24
-42	-112	-23
19	-60	-9
56	-2	4
81	68	-8
101	153	-15
122	225	-4
125	265	5
101	256	-15
42	211	-6
-26	155	13
-78	107	7
-87	80	5
-53	55	-10
2	20	-24
46	-34	-51
59	-92	-72
43	-125	-65
18	-114	-47
3	-63	-54
8	-1	-76
26	40	-72
46	40	-75
58	11	-55
68	-21	-23
85	-31	15
110	-10	32
140	24	37
156	44	18
142	30	-26
88	-11	-36
6	-58	-28
-87	-87	-20
-166	-85	0
-218	-61	-21
-232	-35	-104
-210	-21	-130
-163	-21	-77
-98	-27	-51
-36	-37	-69
16	-54	-42
54	-93	-6
85	-153	52
114	-218	126
131	-251	137
115	-219	152
27	-110	108
-152	49	-9
-404	199	-141
-668	275	-230
-844	240	-217
-857	103	-178
-682	-84	-103
-352	-246	6
19	-322	46
331	-292	67
522	-167	91
575	10	84
535	183	55
451	316	19
355	382	-11
255	382	-53
141	324	-70
19	229	-79
-84	106	-72
-132	-32	-64
-104	-171	-44
-17	-296	-25
89	-376	-21
