-123	3	-147
-56	41	-88
27	97	-5
64	124	56
31	109	75
-56	66	61
-139	36	41
-169	43	29
-118	86	18
-11	137	21
110	158	48
206	131	65
265	75	42
291	23	8
299	5	-46
280	24	-97
229	56	-108
124	65	-123
-20	33	-120
-182	-30	-86
-308	-85	-36
-358	-99	-14
-318	-59	-12
-200	8	-10
-50	62	-4
82	70	6
156	23	-15
152	-50	-28
84	-121	-21
-15	-157	-32
-96	-158	-45
-132	-144	-43
-106	-135	-24
-37	-143	3
36	-152	18
79	-140	16
74	-93	10
36	-14	0
-7	75	-27
-25	149	-59
-10	190	-63
23	200	-63
41	185	-80
25	157	-71
-18	109	-57
-66	34	-65
-85	-70	-33
-59	-191	15
-4	-296	35
35	-351	45
18	-340	26
-70	-275	-18
-212	-199	-67
-353	-140	-89
-431	-109	-61
-405	-75	-34
-269	7	-11
-58	157	1
172	345	-1
363	494	8
478	511	19
498	362	32
433	93	34
306	-177	13
154	-312	-8
6	-256	-29
-105	-58	-42
-170	143	-50
-183	208	-53
-157	86	-41
-107	-155	-36
-48	-352	-29
9	-359	8
61	-131	41
105	237	43
131	565	-4
130	691	-62
95	552	-83
29	233	-91
-49	-109	-85
-114	-328	-82
-139	-368	-63
-118	-278	-9
-67	-158	21
-14	-95	17
14	-109	-4
9	-160	-23
-19	-191	-38
-42	-164	-47
-39	-94	-35
-8	-13	-12
44	43	11
102	70	11
154	83	3
190	94	-19
207	104	-43
192	95	-48
125	51	-37
8	-28	-13
-147	-116	10
-288	-182	42
-375	-207	41
-369	-196	4
-282	-171	-32
-167	-141	-53
-65	-109	-49
-3	-55	-32
31	29	5
66	135	24
119	238	0
169	295	-48
167	289	-108
86	233	-134
-69	154	-132
-229	90	-83
-313	59	-14
-264	56	26
-98	56	46
120	48	39
288	21	32
346	-16	16
288	-54	2
158	-92	-34
19	-126	-62
-80	-151	-74
-130	-157	-112
-139	-141	-121
-124	-110	-113
-86	-89	-79
-28	-110	-13
46	-182	64
117	-274	128
156	-316	161
144	-245	175
83	-37	123
-7	243	25
-91	481	-69
-140	564	-165
-136	445	-244
-81	190	-266
17	-68	-196
129	-187	-88
232	-106	20
280	116	97
250	353	76
133	467	16
-35	403	-34
-200	206	-71
-295	4	-78
-278	-101	-40
-164	-80	-6
-7	-2	-6
124	19	-21
167	-94	-40
118	-333	-11
12	-595	13
-92	-745	22
-144	-701	24
-129	-475	16
-63	-167	34
13	93	81
74	206	128
104	166	120
111	46	62
107	-50	-27
102	-53	-105
98	35	-157
85	156	-190
59	221	-147
14	182	-81
-51	48	-62
-136	-114	-49
-227	-222	-32
-304	-216	-21
-340	-91	-4
-311	104	18
-210	289	19
-63	391	37
87	372	71
191	256	77
223	85	49
186	-72	6
112	-175	-30
35	-200	-69
-23	-163	-126
-67	-100	-141
-113	-41	-111
-155	-15	-83
-174	-15	-53
-134	-34	-47
-20	-51	-50
139	-48	-37
283	-19	-11
336	40	4
258	120	-8
77	204	-11
-122	266	-2
-244	282	-24
-232	229	-33
-106	105	-10
56	-66	-14
158	-238	-38
149	-351	-50
46	-368	-59
-71	-281	-54
-134	-134	-23
-98	5	21
16	84	51
141	85	72
212	40	71
198	8	50
119	37	41
19	127	-4
-52	227	-56
-79	270	-86
-65	211	-64
-43	62	-23
-29	-115	-4
-31	-236	9
-42	-246	-9
-50	-150	-35
-48	-15	-48
-35	80	-54
-16	92	-72
5	35	-86
32	-24	-69
69	-29	-38
118	41	-11
161	151	11
180	232	22
151	227	15
57	127	-11
-92	-21	-51
-260	-153	-56
-392	-214	-60
-436	-195	-64
-361	-131	-21
-185	-70	52
33	-45	105
228	-59	97
331	-94	48
335	-121	-12
267	-130	-85
183	-127	-143
120	-124	-169
87	-127	-118
60	-133	-69
5	-131	-61
-93	-109	-40
-213	-69	-12
-311	-22	29
-351	19	43
-319	40	30
-237	41	14
-148	24	4
-77	7	-3
-32	3	-25
2	23	-39
48	80	-22
109	162	22
171	252	49
206	320	32
196	342	-2
145	310	-41
77	227	-112
20	119	-170
-10	11	-165
-10	-76	-133
1	-136	-92
3	-171	-35
-18	-183	-7
-51	-173	7
-81	-142	11
-84	-101	12
-44	-64	36
30	-48	34
119	-53	28
192	-62	23
222	-52	15
199	-3	14
132	72	16
60	143	53
4	168	69
-20	126	61
-30	40	51
-52	-41	-3
-107	-62	-57
-191	-5	-107
-267	106	-154
-291	208	-140
-232	243	-78
-99	188	19
65	74	34
194	-43	-11
245	-117	-53
212	-133	-100
132	-114	-100
51	-94	-99
9	-89	-84
10	-94	-57
33	-84	-28
52	-48	21
49	-2	28
14	21	26
-42	-2	32
-119	-76	18
-205	-166	15
-290	-224	-23
-344	-215	-62
-328	-142	-82
-221	-39	-131
-30	48	-127
183	91	-79
336	79	-20
370	35	36
276	-20	74
111	-59	65
-36	-77	41
-103	-64	26
-82	-27	9
-21	24	14
11	68	32
-23	79	46
-102	40	14
-169	-45	-15
-163	-137	-35
-70	-186	-76
62	-153	-112
175	-41	-138
211	96	-105
166	192	-60
68	191	-53
-30	95	-27
-108	-43	0
-161	-141	19
-201	-139	37
-234	-37	56
-235	106	78
-180	211	53
-60	218	-3
102	129	-51
249	3	-94
331	-80	-112
324	-69	-104
254	28	-108
171	158	-92
123	244	-46
118	241	-11
134	155	33
129	37	64
72	-50	93
-27	-71	75
-134	-38	-10
-199	8	-78
-195	18	-143
-128	-25	-169
-38	-99	-137
20	-159	-63
13	-164	21
-63	-111	50
-169	-27	63
-242	41	59
-239	61	24
-148	31	12
-10	-24	10
104	-70	-9
127	-92	-36
36	-99	-49
-122	-118	-52
-276	-168	-21
-339	-236	4
-281	-286	-16
-121	-268	-17
71	-163	-15
236	17	-27
335	212	-52
373	356	-58
380	403	-56
355	345	-54
297	238	-42
183	131	-47
16	70	-48
-169	61	-20
-308	75	-12
-352	71	-5
-290	25	22
-159	-58	30
-25	-151	24
55	-215	24
77	-234	26
58	-211	29
46	-162	32
62	-101	-6
93	-27	-62
111	61	-124
83	161	-143
13	244	-115
-68	267	-77
-118	193	-14
-117	22	31
-72	-192	44
-21	-375	34
-1	-437	31
-28	-353	43
-84	-163	70
-128	48	94
-126	187	46
-69	204	-57
24	116	-140
115	-8	-204
166	-100	-230
166	-125	-211
124	-96	-172
64	-54	-72
4	-33	13
-50	-35	40
-102	-28	40
-144	18	41
-169	110	33
-150	218	-10
-72	290	-32
52	290	-32
191	214	-31
301	101	-16
342	-2	14
312	-62	24
228	-74	13
123	-59	5
30	-39	-26
-45	-30	-27
-112	-28	7
-174	-32	41
-228	-48	82
-255	-85	65
-244	-144	-3
-193	-204	-84
-120	-224	-135
-44	-162	-160
17	-13	-154
66	178	-70
113	338	4
150	394	-14
158	319	-24
107	143	23
-15	-53	32
-175	-196	52
-303	-249	77
-317	-217	80
-178	-155	91
74	-110	60
334	-106	-5
476	-123	-57
425	-131	-92
205	-103	-103
-87	-37	-84
-315	42	-86
-392	114	-74
-321	158	-50
-170	177	-40
-31	178	-12
30	165	-34
15	139	-78
-31	96	-95
-56	40	-55
-40	-11	6
0	-35	44
32	-19	47
32	24	13
3	64	-17
-34	57	-57
-59	-16	-75
-61	-149	-62
-44	-292	-25
-7	-388	25
49	-387	44
122	-277	58
200	-98	41
244	86	2
223	206	-38
128	228	-59
2	157	-51
-97	45	-55
-104	-45	-41
-15	-69	-22
109	-25	-24
180	53	-23
126	117	-35
-40	129	-51
-237	86	-41
-344	20	-37
-282	-24	-46
-78	-17	-43
167	37	-46
319	108	-32
291	147	0
101	125	30
-142	46	77
-310	-60	93
-321	-151	50
-178	-194	-20
39	-180	-87
226	-120	-129
314	-36	-138
291	51	-120
190	123	-62
52	171	-17
-71	189	-24
-166	169	-24
-209	117	-11
-195	45	0
-117	-23	-14
8	-70	-23
149	-79	-20
251	-49	-19
276	7	-13
214	62	9
90	98	65
-62	92	69
-199	40	19
-304	-43	-33
-372	-142	-56
-401	-225	-23
-383	-264	24
-304	-259	34
-161	-216	6
32	-167	-47
228	-133	-129
373	-117	-193
421	-96	-206
354	-42	-158
204	57	-66
25	181	24
-117	277	75
-174	295	74
-139	207	53
-42	45	31
65	-122	-12
134	-227	-52
130	-233	-54
58	-162	-46
-52	-65	13
-162	2	48
-241	27	61
-264	35	68
-240	62	43
-168	127	11
-60	206	-43
58	251	-94
162	221	-125
216	108	-114
201	-49	-74
118	-199	-36
9	-291	-7
-70	-320	-15
-79	-297	-41
-11	-246	-60
88	-170	-76
148	-60	-55
127	88	-16
27	259	21
-90	403	22
-161	466	26
-142	418	17
-52	282	-20
44	109	-36
84	-30	-35
41	-102	-27
-50	-119	-27
-137	-123	-10
-165	-156	-2
-130	-224	0
-63	-289	24
-1	-301	41
43	-229	44
94	-84	36
187	83	31
326	211	-11
470	269	-46
545	265	-43
486	236	-51
291	215	-36
24	209	-18
-216	190	-50
-347	117	-93
-354	-20	-100
-285	-192	-75
-221	-332	-34
-214	-375	21
-262	-292	93
-306	-121	86
-277	62	21
-152	183	-59
39	201	-119
214	127	-160
299	19	-192
258	-63	-138
124	-85	-46
-38	-56	21
-155	-17	12
-191	-6	-25
-159	-36	-64
-101	-94	-76
-59	-153	-58
-57	-188	-2
-84	-196	78
-104	-182	119
-82	-158	119
-5	-118	59
110	-59	-6
226	20	-100
290	108	-177
269	177	-176
164	200	-112
5	166	-21
-148	94	2
-234	24	4
-223	-6	18
-129	15	14
-5	65	25
95	103	11
123	88	8
86	14	32
11	-93	32
-44	-179	35
-54	-196	35
-15	-133	-8
46	-10	-52
93	120	-72
105	207	-87
80	218	-68
32	158	-39
-22	56	0
-69	-54	32
-111	-143	20
-148	-205	1
-169	-243	-4
-170	-260	-31
-136	-253	-57
-68	-200	-47
22	-90	-31
115	79	-8
191	273	0
242	445	-10
265	538	-10
269	527	-30
255	418	-53
224	253	-56
172	87	-51
99	-48	-30
10	-143	-10
-84	-216	5
-163	-280	26
-211	-326	36
-222	-331	22
-195	-263	4
-148	-130	-23
-88	26	-59
-31	131	-80
18	129	-102
55	18	-99
86	-138	-43
105	-237	-8
111	-203	-1
97	-29	-13
61	209	-24
8	388	-26
-47	410	-42
-103	261	-44
-143	10	-33
-175	-231	-47
-201	-361	-45
-222	-356	-32
-227	-263	-48
-200	-154	-51
-125	-88	-28
0	-63	21
143	-43	49
268	20	32
320	131	-26
279	250	-47
161	320	-25
12	292	-22
-115	177	-22
-182	23	-35
-191	-102	-57
-180	-159	-75
-188	-153	-102
-231	-125	-113
-281	-127	-77
-285	-174	-9
-199	-241	29
-15	-278	26
216	-244	27
405	-127	32
474	38	31
386	193	13
176	279	8
-63	261	6
-238	154	1
-288	2	-10
-210	-131	-11
-51	-196	-3
106	-179	-12
205	-95	-22
221	8	-40
175	85	-51
107	115	-57
56	105	-68
40	93	-75
46	109	-69
57	164	-23
50	228	32
28	252	62
5	194	89
-1	54	58
17	-120	15
41	-256	-19
46	-285	-52
9	-194	-49
-62	-23	-35
-135	155	-25
-165	268	-32
-117	290	-40
2	237	-51
143	154	-59
249	81	-59
268	27	-72
192	-22	-61
40	-89	-58
-126	-170	-63
-271	-241	-30
-355	-270	-4
-373	-246	2
-325	-182	11
-233	-117	45
-113	-74	65
-3	-45	65
61	1	63
60	93	2
-4	213	-55
-97	301	-95
-160	280	-128
-152	119	-145
-62	-137	-122
70	-375	-51
198	-460	-30
266	-343	-26
263	-68	-42
216	218	-62
163	372	-31
135	330	-1
133	133	12
130	-81	21
90	-186	12
3	-127	-29
-115	33	-38
-219	171	-12
-262	185	-2
-221	50	3
-96	-151	0
67	-306	-47
207	-330	-82
273	-230	-84
228	-78	-84
80	30	-62
-126	47	-1
-317	-5	32
-425	-69	29
-409	-83	52
-267	-34	79
-64	43	97
123	92	69
222	78	22
199	20	-24
81	-41	-55
-58	-60	-89
-141	-26	-116
-118	43	-66
6	114	-11
175	157	-31
312	171	-77
355	166	-93
291	153	-74
154	124	-50
-2	71	-42
-112	-10	-24
-152	-105	-3
-121	-176	10
-49	-195	6
27	-151	22
77	-62	28
83	25	22
49	77	19
-12	83	-9
-70	59	-34
-101	33	-61
-89	24	-87
-35	33	-97
29	45	-86
62	43	-47
37	28	6
-47	9	42
-151	2	59
-221	10	87
-204	24	104
-97	32	103
62	27	79
204	19	22
266	29	-46
216	61	-115
75	116	-132
-87	166	-103
-195	182	-78
-199	149	-82
-98	63	-115
59	-49	-129
196	-177	-154
240	-297	-127
166	-398	-61
-2	-460	-1
-198	-460	50
-340	-384	46
-382	-229	10
-315	-29	-28
-185	159	-31
-41	284	-38
66	319	-3
129	274	61
153	189	111
151	110	112
129	58	30
84	34	-54
19	15	-120
-40	-15	-137
-59	-61	-124
-12	-120	-78
94	-182	-27
215	-241	-13
279	-286	2
242	-299	-21
103	-250	-40
-79	-123	-39
-231	65	-26
-291	258	-9
-256	374	-11
-158	365	2
-54	228	13
12	39	24
31	-105	32
18	-137	13
-2	-58	-12
-14	62	-32
-13	134	-50
-4	109	-51
11	10	-37
28	-84	-17
44	-101	4
52	-19	3
49	108	-13
35	200	-4
28	197	29
42	108	44
82	-4	36
133	-67	11
165	-51	-40
144	12	-106
60	58	-170
-55	32	-174
-170	-61	-107
-236	-170	-2
-235	-223	50
-180	-178	24
-102	-61	9
-23	67	-6
49	147	-1
124	154	-7
205	110	-15
276	64	26
311	49	44
273	64	41
159	85	24
0	88	8
-143	64	-21
-223	35	-38
-205	19	-46
-117	15	-62
-11	-4	-63
56	-66	-58
61	-183	-69
8	-311	-96
-72	-390	-124
-141	-370	-125
-180	-243	-80
-181	-65	-25
-158	79	13
-115	129	11
-63	82	9
-11	-12	60
34	-70	124
57	-36	200
54	88	209
27	243	116
5	336	-32
7	311	-186
44	158	-273
101	-67	-309
139	-280	-301
131	-405	-183
60	-403	-65
-46	-289	-3
-143	-118	37
-190	41	18
-170	137	9
-108	147	3
-44	89	0
-18	15	8
-34	-24	18
-71	4	43
-89	85	49
-60	174	47
9	221	12
90	187	-25
151	85	-32
175	-40	-30
175	-122	-36
169	-125	-44
169	-53	-51
166	52	-47
140	133	-37
79	148	-43
-10	88	-34
-93	-6	-16
-134	-92	-1
-118	-137	4
-66	-132	2
-23	-99	4
-25	-56	-3
-81	-24	-4
-157	0	14
-204	15	49
-186	20	97
-106	8	108
-1	-29	74
85	-81	25
121	-122	-41
115	-114	-117
93	-35	-147
86	106	-130
98	264	-88
119	370	-91
127	370	-112
109	247	-98
71	43	-69
18	-163	-27
-38	-300	-20
-101	-320	-23
-168	-230	-32
-223	-81	-46
-241	60	-29
-198	149	-5
-93	171	40
52	149	116
184	106	137
263	64	106
269	22	43
208	-35	-37
103	-103	-123
-36	-173	-178
-207	-210	-151
-392	-196	-91
-550	-137	-46
-598	-56	-9
-469	-2	24
-150	6	31
270	-23	40
652	-50	41
819	-24	46
715	70	31
392	203	-22
20	301	-46
-240	300	-46
-288	177	-38
-170	-30	-13
-16	-237	-12
47	-356	-53
-27	-340	-70
-180	-207	-88
-303	-27	-98
-305	115	-50
-183	163	7
-4	112	39
139	-4	18
204	-129	-37
202	-212	-92
187	-224	-138
196	-162	-154
225	-51	-84
223	68	14
155	150	39
18	155	34
-136	70	18
-250	-72	0
-298	-210	-8
-290	-261	6
-271	-178	21
-269	23	10
-269	269	10
-227	453	-12
-104	485	-23
91	357	-9
292	127	-6
422	-91	1
421	-202	18
301	-167	12
119	-28	-18
-33	119	-39
-116	182	-72
-123	121	-85
-101	-25	-102
-93	-183	-101
-115	-268	-74
-149	-246	-61
-159	-136	-48
-125	-1	-27
-56	95	8
18	121	41
69	89	74
84	40	96
69	10	80
50	19	29
44	51	-62
56	82	-116
71	89	-112
77	66	-99
57	31	-24
19	-5	66
-24	-30	112
-52	-46	89
-54	-62	47
-23	-82	-8
32	-95	-75
97	-85	-130
150	-44	-179
171	19	-183
155	81	-154
97	109	-82
8	85	-19
-98	6	5
-195	-99	-3
-257	-199	14
-259	-259	64
-194	-272	78
-81	-243	97
40	-189	76
115	-124	3
107	-57	-57
20	9	-99
-107	70	-108
-209	117	-82
-236	135	-84
-173	119	-97
-61	72	-75
47	17	-39
105	-24	3
110	-23	5
93	26	-32
93	112	-62
128	209	-60
174	278	-43
194	295	1
153	239	39
58	127	55
-49	-6	72
-118	-112	58
-113	-152	51
-50	-120	22
32	-41	-34
86	24	-59
83	34	-55
30	-28	-52
-44	-129	-35
-107	-211	-12
-137	-223	-7
-128	-153	-23
-85	-47	-40
-15	28	-41
65	23	-41
131	-59	-6
157	-164	56
127	-216	77
50	-167	39
-47	-34	-18
-123	113	-83
-143	200	-114
-108	194	-112
-39	120	-92
29	41	-35
69	29	10
77	91	14
52	193	-4
8	260	-14
-53	237	-7
-122	117	-15
-182	-55	-24
-202	-208	-12
-158	-286	-8
-43	-264	-14
100	-168	-6
216	-39	11
259	77	28
218	150	27
143	169	0
96	138	-28
113	76	-80
175	1	-162
215	-49	-170
164	-48	-121
0	7	-65
-229	96	-39
-421	156	-21
-497	128	50
-433	-11	97
-277	-233	112
-103	-452	62
19	-566	-16
84	-504	-72
117	-272	-124
155	50	-142
204	340	-119
240	485	-59
225	445	5
151	253	34
46	9	9
-39	-189	-21
-74	-274	-56
-58	-246	-93
-36	-152	-88
-47	-52	-66
-108	10	-54
-189	29	-36
-250	23	-15
-250	22	20
-187	40	53
-89	78	58
14	121	53
107	158	40
194	187	31
274	209	9
326	225	-33
314	228	-60
207	197	-67
24	112	-58
-180	-37	-46
-304	-235	-37
-296	-436	-22
-159	-578	-9
24	-606	-2
155	-494	9
167	-263	7
78	14	3
-27	256	-3
-59	386	-10
16	385	1
151	284	17
255	161	21
244	81	9
105	68	1
-96	100	-13
-262	114	-40
-341	65	-55
-321	-50	-71
-267	-182	-78
-229	-259	-52
-217	-234	4
-194	-111	87
-108	48	192
59	168	200
259	194	91
404	132	-56
422	40	-211
306	-24	-299
123	-22	-323
-27	28	-278
-81	85	-145
-36	101	-21
39	66	19
80	12	3
49	-19	-2
-17	8	-3
-53	89	-10
-20	187	-3
72	252	-2
151	243	23
145	152	17
29	-2	-36
-150	-178	-56
-300	-329	-52
-336	-414	-17
-241	-416	47
-75	-329	112
69	-196	160
123	-71	164
71	-9	102
-28	-39	-15
-101	-134	-143
-92	-233	-244
-1	-256	-278
120	-158	-207
212	33	-69
236	241	25
197	362	80
123	336	98
51	185	103
-8	-9	103
-57	-148	52
-115	-170	-10
-182	-87	-63
-245	30	-103
-281	100	-129
-273	80	-141
-226	-11	-113
-159	-108	-78
-98	-150	-50
-56	-115	-26
-25	-34	-9
20	41	-4
99	70	-5
211	53	0
322	27	-17
388	28	-2
363	78	36
242	155	56
52	215	61
-136	225	32
-262	171	-6
-290	86	-24
-229	10	-30
-128	-26	-47
-54	-24	-48
-40	-18	-23
-80	-41	9
-126	-109	28
-129	-201	23
-58	-273	19
69	-280	-10
210	-210	-52
311	-80	-80
343	58	-85
314	168	-65
245	224	-54
170	244	-30
97	256	25
27	271	84
-44	282	117
-109	252	101
-149	158	42
-142	4	-48
-84	-162	-136
3	-273	-210
89	-286	-236
132	-196	-176
122	-51	-89
60	79	-16
-28	138	-25
-119	120	-26
-191	54	29
-236	-18	45
-245	-68	44
-217	-101	-1
-162	-137	-75
-101	-186	-129
-62	-233	-129
-74	-246	-67
-130	-201	16
-197	-102	101
-221	7	130
-159	72	118
-15	56	62
167	-33	-1
314	-143	-64
368	-213	-148
325	-198	-161
230	-105	-124
147	26	-65
115	138	4
129	193	17
138	185	-5
90	133	-30
-32	71	-30
-191	20	-22
-325	-7	8
-381	-14	72
-337	-2	108
-229	23	136
-110	59	110
-25	97	17
13	121	-60
21	118	-167
21	85	-238
30	29	-231
41	-28	-164
44	-68	-40
31	-78	30
12	-66	31
8	-50	4
29	-56	-2
80	-96	-6
145	-157	3
205	-210	17
242	-217	12
245	-153	32
215	-19	38
156	144	44
78	282	35
-13	345	11
-105	317	-21
-173	219	-52
-203	106	-71
-182	39	-79
-116	37	-28
-24	88	57
60	135	84
117	124	37
132	33	-7
117	-115	-47
85	-254	-88
44	-317	-106
4	-263	-100
-46	-107	-65
-107	88	2
-162	243	59
-184	296	86
-148	229	63
-60	70	-21
40	-113	-89
97	-260	-156
65	-330	-201
-51	-315	-168
-191	-244	-106
-277	-149	-25
-245	-65	-23
-97	-6	-25
104	33	-19
259	55	-41
310	65	-11
245	55	0
131	21	22
34	-37	41
-4	-95	42
-2	-122	45
-10	-96	43
-68	-21	37
-179	67	26
-288	119	21
-333	99	-6
-274	11	-34
-129	-95	-56
38	-150	-68
170	-103	-80
236	37	-99
251	219	-101
251	354	-62
254	372	-15
248	268	-7
190	83	29
56	-99	59
-144	-210	21
-340	-222	-39
-455	-161	-97
-434	-79	-121
-291	-17	-117
-91	9	-90
77	17	-25
156	28	21
144	62	19
90	113	6
58	166	-12
89	200	-23
175	204	-5
269	177	16
317	117	36
279	26	32
159	-95	-7
-14	-236	-34
-183	-375	-43
-312	-478	-62
-375	-511	-52
-369	-464	-20
-304	-339	7
-205	-159	18
-87	38	26
27	227	19
122	371	-3
191	450	5
228	448	53
234	362	98
201	215	102
140	50	91
60	-80	34
-26	-128	-57
-95	-83	-132
-128	27	-187
-116	139	-213
-67	192	-182
-6	143	-108
42	0	-52
56	-188	-35
35	-346	-58
-4	-413	-80
-31	-359	-66
-20	-211	-65
33	-28	-66
113	117	-63
175	171	-64
192	123	-47
143	-2	-16
52	-139	7
-34	-233	21
-63	-238	40
-19	-159	105
76	-31	179
153	94	211
142	174	167
17	197	47
-194	175	-82
-392	143	-173
-486	119	-204
-426	112	-144
-248	110	-15
-38	101	75
98	75	68
120	32	1
59	-12	-62
2	-50	-120
9	-77	-133
86	-83	-95
169	-63	-61
175	-13	-24
69	59	-9
-104	132	-22
-237	171	-32
-240	140	-50
-91	45	-59
133	-89	-37
317	-192	-7
359	-223	21
253	-159	27
76	-43	32
-79	47	34
-142	58	43
-130	-20	51
-100	-134	0
-110	-200	-58
-170	-158	-64
-233	-7	-50
-244	179	-48
-175	313	-41
-57	330	-38
54	230	-32
115	69	-28
127	-77	-29
129	-163	-20
163	-191	12
234	-184	76
297	-168	138
296	-138	173
188	-82	128
-10	11	20
-240	109	-99
-415	153	-185
-470	99	-224
-387	-52	-210
-191	-229	-144
62	-334	-80
300	-294	-52
462	-119	-50
503	102	-20
415	244	6
225	233	21
8	77	36
-165	-123	22
-229	-238	-13
-178	-199	-51
-54	-28	-64
67	171	-61
133	289	-45
127	269	-29
71	149	-22
11	19	-4
-21	-35	50
-33	7	68
-48	100	60
-98	159	79
-183	127	68
-272	13	40
-325	-122	-44
-305	-202	-178
-218	-188	-268
-98	-101	-289
5	-8	-226
56	26	-104
46	-22	27
-6	-124	85
-63	-223	79
-101	-261	95
-98	-218	87
-59	-114	71
0	17	45
64	131	10
118	207	-31
156	233	-72
167	218	-102
154	176	-127
118	123	-109
70	71	-72
26	32	-23
0	10	29
3	2	65
34	1	77
86	7	48
138	20	30
172	55	18
170	113	-3
128	186	-12
54	247	-22
-31	261	-43
-105	207	-56
-143	85	-46
-141	-67	-20
-107	-208	1
-65	-291	16
-36	-303	10
-27	-256	-13
-26	-179	-16
-15	-104	-11
17	-49	-16
68	-25	-25
111	-29	-45
127	-61	-57
99	-115	-58
44	-174	-39
-10	-212	-28
-41	-196	-21
-44	-112	-9
-37	38	-13
-36	221	3
-50	374	-6
-64	457	-20
-67	417	-23
-55	260	-35
-47	10	-40
-71	-272	-68
-137	-517	-104
-229	-660	-98
-291	-655	-71
-277	-507	-54
-169	-251	-32
-2	31	-13
165	261	-16
257	390	-44
250	406	-49
159	345	-34
33	261	-12
-80	188	26
-144	119	60
-162	39	105
-141	-71	97
-99	-195	38
-45	-283	-29
4	-289	-104
37	-183	-137
49	-5	-133
42	174	-95
46	278	-15
85	274	37
169	183	11
269	76	-21
334	9	-42
310	6	-39
182	51	-24
-6	103	-48
-172	130	-22
-241	132	17
-189	124	55
-62	112	58
59	77	21
104	-6	-8
52	-152	-78
-51	-326	-140
-144	-449	-141
-168	-452	-89
-113	-299	-2
-10	-42	42
85	213	45
132	362	61
127	349	32
84	215	-8
31	55	-53
-4	-32	-104
-12	-12	-115
10	76	-80
50	154	1
89	157	44
94	78	11
45	-39	-16
-57	-129	9
-185	-169	32
-284	-173	59
-299	-191	90
-204	-241	90
-27	-298	59
180	-297	21
354	-180	-49
454	40	-151
469	279	-209
409	422	-233
285	379	-190
103	154	-95
-127	-147	-32
-386	-379	-16
-603	-444	-10
-720	-334	7
-692	-134	24
-526	29	7
-280	76	-15
-43	11	-13
128	-81	-15
209	-102	-7
229	-3	1
222	180	4
209	358	-13
175	438	-32
106	389	-27
-14	229	-5
-149	28	15
-245	-144	16
-262	-258	16
-188	-305	-20
-62	-306	-81
57	-272	-111
136	-205	-83
172	-116	-19
203	-18	53
255	58	152
329	99	204
385	108	181
373	113	70
268	151	-61
90	227	-173
-99	310	-249
-237	345	-243
-295	289	-185
-281	139	-84
-236	-52	-26
-189	-205	-10
-143	-263	5
-88	-215	-12
-14	-110	-17
66	-16	-30
120	21	-31
123	-2	-4
79	-41	23
20	-56	71
-11	-23	103
2	33	74
39	72	12
57	61	-47
25	-4	-90
-41	-89	-111
-94	-145	-113
-82	-145	-77
4	-98	-5
119	-33	27
184	9	22
147	15	-1
2	6	-22
-175	6	-22
-297	40	-39
