4	-217	34
12	-343	-44
13	-380	-118
10	-316	-134
8	-175	-96
8	-27	-34
8	61	-6
2	52	-24
-12	-28	32
-30	-117	26
-48	-149	-105
-50	-92	-110
-34	24	-49
3	136	-20
49	190	9
90	171	-14
113	116	-96
111	77	-122
89	84	-51
58	125	-9
27	158	-34
1	136	-49
-24	50	-43
-49	-62	-2
-76	-152	59
-97	-174	14
-104	-130	-92
-91	-59	-102
-55	-9	-67
-10	-2	-55
33	-22	-29
64	-34	7
78	-9	28
78	51	53
72	118	91
62	144	87
51	110	91
34	33	45
7	-47	-26
-27	-87	-90
-62	-66	-103
-89	-1	-71
-101	67	-65
-94	96	-7
-72	68	4
-42	-5	30
-11	-90	22
19	-149	-23
42	-158	-32
61	-119	-34
74	-55	16
76	5	-21
66	36	-52
48	31	-52
19	-4	-18
-14	-47	14
-46	-86	-37
-69	-109	-55
-80	-120	-9
-72	-126	39
-51	-126	-6
-23	-114	-67
3	-76	-137
20	-9	-151
28	74	-109
26	155	-83
19	208	-12
12	218	11
6	188	-9
2	133	-9
-7	68	2
-20	3	17
-36	-56	46
-53	-113	57
-67	-152	91
-71	-160	56
-67	-134	-64
-52	-76	-111
-30	-10	-77
-4	41	-54
24	63	-94
50	59	-90
72	49	-18
87	50	104
94	65	147
93	76	136
81	65	137
59	30	124
27	-5	48
-12	-7	-137
-56	45	-313
-97	142	-384
-123	219	-300
-130	210	-195
-109	70	-77
-65	-168	29
-7	-419	64
48	-564	54
88	-519	35
103	-292	34
94	28	-8
75	305	-12
52	427	-8
39	359	6
32	165	22
22	-47	-19
3	-182	23
-25	-200	87
-57	-139	29
-82	-68	-34
-85	-40	-23
-66	-59	-15
-32	-81	-17
7	-58	-5
41	27	-28
65	138	-52
78	222	-92
81	235	-81
69	174	-5
46	93	-3
8	32	12
-37	19	32
-80	33	14
-107	41	1
-113	21	8
-99	-17	-1
-71	-31	-31
-44	1	-38
-20	66	-66
4	105	-54
29	61	32
58	-74	24
83	-249	-34
95	-358	-108
86	-328	-147
58	-154	-101
20	76	-43
-14	237	21
-38	244	52
-51	100	87
-58	-100	67
-66	-237	35
-71	-233	6
-72	-107	-71
-59	47	-65
-34	138	-20
-1	121	17
28	35	42
44	-35	43
50	-26	15
48	63	-70
49	165	-136
49	208	-147
48	150	-201
33	25	-202
1	-99	-95
-44	-155	-28
-89	-130	31
-118	-66	37
-123	-17	-31
-102	-19	-59
-65	-51	-40
-26	-70	-13
8	-32	-2
33	60	-6
54	160	-16
72	203	-23
88	157	-67
97	39	-60
94	-94	-23
75	-175	9
44	-175	68
11	-109	84
-23	-22	79
-48	35	66
-63	48	56
-65	28	34
-61	5	-3
-47	-8	-7
-28	-12	-51
-2	-21	-83
25	-46	-66
51	-72	-111
69	-77	-129
72	-35	-87
61	48	-32
34	138	0
2	189	-33
-29	168	-9
-54	83	51
-70	-30	48
-80	-121	54
-81	-159	57
-77	-149	7
-63	-120	-52
-37	-102	-125
0	-103	-106
44	-107	-38
85	-86	-68
109	-25	-76
109	63	-46
85	148	-30
43	198	5
-1	202	86
-33	169	92
-53	119	43
-58	61	5
-56	-9	-35
-52	-102	-37
-48	-212	-27
-41	-304	-32
-28	-326	-51
-10	-256	-50
18	-96	-27
46	94	-18
77	233	-82
96	269	-109
104	210	-71
93	113	-77
63	50	-40
20	58	-3
-31	109	56
-76	131	48
-105	65	-12
-115	-97	-41
-110	-288	-106
-99	-410	-128
-86	-386	-108
-75	-223	-14
-56	0	11
-31	174	2
8	229	4
48	174	-10
81	79	29
91	29	56
78	57	81
48	131	58
13	179	25
-16	143	-21
-37	26	-85
-51	-109	-137
-64	-187	-150
-76	-171	-110
-80	-85	-48
-67	-2	7
-36	13	-20
7	-43	-16
50	-120	28
83	-138	23
97	-58	-15
96	89	4
88	225	21
79	266	-27
67	187	-72
51	33	-86
21	-107	-30
-22	-161	32
-67	-113	36
-104	-16	37
-114	56	56
-100	63	91
-65	16	75
-26	-24	17
10	-13	13
38	56	-37
59	135	-111
81	156	-175
98	84	-144
107	-57	-60
96	-194	-18
62	-253	-28
8	-201	-105
-51	-80	-111
-100	32	-50
-125	66	112
-124	9	160
-103	-94	87
-72	-166	37
-40	-152	-70
-11	-49	-78
18	89	-98
46	207	-124
72	261	-114
88	257	-123
91	218	-115
78	166	-151
52	100	-52
20	9	57
-15	-104	58
-49	-218	59
-80	-283	24
-101	-270	-15
-112	-182	-22
-101	-72	-10
-72	-8	-27
-28	-19	-26
21	-85	-11
62	-133	21
90	-106	66
100	7	-4
98	157	-37
87	252	15
70	240	-11
44	120	-40
9	-28	-48
-35	-121	-38
-80	-104	-9
-113	0	-1
-132	121	9
-131	183	29
-119	154	29
-99	55	-43
-75	-57	-96
-43	-134	-99
-3	-158	-112
45	-141	-104
94	-102	-37
127	-50	4
135	18	-42
115	95	-47
75	154	-16
30	154	4
-10	65	41
-36	-92	57
-54	-256	80
-64	-339	77
-72	-289	39
-74	-123	23
-61	81	-57
-32	224	-130
12	241	-110
52	142	-78
82	6	-81
85	-74	-69
66	-42	3
36	84	34
9	221	21
-10	274	18
-19	190	-40
-20	-7	-97
-24	-235	-86
-32	-391	-61
-44	-408	1
-52	-287	8
-48	-93	2
-33	88	-53
-7	187	-106
20	186	-37
44	118	8
61	47	38
69	16	49
67	41	94
57	92	109
42	126	51
20	112	-31
-5	45	-114
-35	-39	-114
-61	-107	-13
-84	-126	65
-91	-102	51
-84	-51	58
-63	-5	-71
-34	18	-176
-2	25	-106
27	30	-142
49	48	-115
65	75	-40
74	95	1
76	93	26
69	66	-20
54	36	-48
29	27	-39
-4	52	-38
-39	97	-40
-69	117	-40
-93	80	-102
-102	-24	-65
-101	-161	5
-91	-277	-1
-71	-316	-33
-45	-265	-28
-13	-169	-12
24	-72	-28
60	-29	17
87	-36	22
97	-59	24
86	-53	-23
57	-1	-42
20	71	-14
-13	119	20
-37	95	25
-49	8	-45
-51	-95	-44
-51	-151	-39
-48	-117	-21
-44	-13	20
-31	112	27
-8	195	48
24	210	55
56	171	29
81	127	2
86	105	-46
74	103	-124
46	91	-128
11	33	-89
-26	-69	-98
-61	-179	-30
-90	-243	46
-108	-227	26
-111	-141	21
-96	-34	-4
-62	37	-38
-20	56	-58
21	38	-50
51	30	-19
65	70	12
65	154	3
58	241	-54
50	279	-21
42	236	-2
35	122	-11
24	-15	4
8	-127	-24
-10	-196	-80
-24	-227	-105
-32	-248	-80
-34	-272	-63
-33	-286	18
-29	-263	81
-20	-179	41
-1	-45	32
29	99	104
67	198	160
101	221	130
115	174	69
105	97	-46
67	45	-200
16	36	-294
-36	62	-243
-80	83	-135
-108	66	-127
-123	7	-158
-124	-79	-117
-114	-145	-70
-90	-171	-20
-50	-144	107
-2	-85	175
41	-13	169
72	50	127
84	97	38
76	128	-42
58	137	-104
39	122	-128
20	78	-121
-1	12	-108
-30	-55	-56
-63	-102	5
-93	-104	40
-107	-66	43
-97	-9	-19
-59	35	-37
-8	45	-8
43	24	-72
81	-7	-114
92	-8	-72
78	37	-14
46	123	48
11	205	36
-20	224	21
-35	141	72
-35	-38	33
-23	-254	-20
-9	-422	-30
-8	-460	-42
-21	-354	-32
-48	-153	-1
-75	51	21
-85	171	18
-69	174	2
-28	97	-7
24	15	-26
71	-6	-76
99	44	-101
102	128	-103
87	171	-77
65	138	-64
44	39	-51
24	-62	6
5	-105	47
-18	-72	96
-35	0	102
-49	45	97
-51	21	94
-43	-65	22
-31	-151	-84
-17	-167	-179
-6	-90	-151
8	45	-62
24	166	-87
46	206	-108
69	155	-84
83	59	-97
78	-15	-92
52	-30	-46
18	6	10
-23	43	69
-57	33	58
-85	-33	-15
-103	-123	-36
-117	-182	-67
-122	-173	-35
-112	-99	-8
-87	0	-35
-43	86	0
6	145	7
48	191	5
72	233	4
74	264	5
61	244	-12
47	139	-45
40	-52	-32
38	-275	-11
34	-432	-27
19	-443	-80
-10	-291	-96
-45	-54	-70
-69	149	0
-75	211	64
-53	116	55
-17	-68	21
19	-222	-30
42	-250	-67
46	-140	-87
40	37	-42
32	183	-11
29	225	11
32	161	61
35	51	65
30	-36	61
9	-61	-2
-21	-37	-46
-55	-6	-81
-84	2	-137
-96	-19	-127
-91	-39	-95
-68	-34	-48
-35	10	10
3	68	1
36	117	-34
63	130	-15
77	106	34
80	64	68
75	10	47
64	-47	32
50	-110	2
26	-167	-58
-6	-196	-86
-45	-178	-94
-80	-108	-72
-99	-17	-8
-96	55	-9
-68	71	-2
-27	36	37
14	-15	2
42	-32	-2
59	13	-11
64	104	-30
65	187	-34
67	209	1
62	154	69
48	51	79
18	-42	66
-21	-84	59
-60	-66	13
-86	-26	-101
-92	-5	-218
-81	-27	-278
-58	-75	-302
-40	-110	-266
-27	-99	-147
-20	-40	-57
-11	37	38
4	92	104
23	105	131
40	82	129
51	54	57
49	45	26
34	54	37
13	58	26
-13	31	18
-36	-35	74
-58	-117	84
-77	-167	38
-87	-154	0
-87	-78	-87
-72	26	-156
-46	108	-234
-6	130	-228
34	92	-101
70	16	-78
97	-57	-76
107	-108	-21
105	-131	49
91	-144	32
68	-154	36
37	-155	42
3	-136	9
-28	-90	11
-55	-30	-19
-71	19	-26
-79	36	-36
-72	17	-22
-58	-11	49
-37	-14	116
-10	36	144
20	126	69
52	217	-20
78	259	-47
96	221	-91
98	116	-115
83	-13	-117
53	-108	-77
15	-137	6
-26	-106	-6
-66	-50	1
-101	-8	-37
-124	3	-87
-132	-14	-58
-123	-33	-50
-93	-37	-47
-48	-22	-63
2	0	-69
50	12	-91
85	13	-67
99	11	-22
94	19	-8
77	41	13
51	65	38
24	68	64
-2	33	57
-26	-28	39
-46	-96	21
-62	-131	16
-69	-119	8
-63	-64	6
-43	7	19
-13	59	32
22	83	9
51	79	-35
69	69	-68
72	74	-137
58	96	-151
34	122	-83
3	128	-64
-30	104	-69
-55	44	-70
-75	-28	-31
-83	-92	29
-84	-128	9
-76	-133	-60
-63	-120	-105
-43	-106	-111
-15	-111	-118
20	-134	-72
56	-160	-11
86	-163	58
104	-115	88
103	-18	71
89	103	75
66	192	58
42	204	52
23	123	54
6	-23	62
-16	-165	-24
-46	-236	-101
-79	-201	-131
-105	-82	-101
-110	57	-17
-89	150	-25
-45	160	-119
12	100	-157
63	23	-95
96	-18	-62
105	-6	28
91	41	74
59	86	56
18	97	102
-26	76	78
-69	41	11
-103	22	-53
-120	12	-71
-113	-5	-57
-87	-54	-75
-48	-137	-42
-10	-215	8
17	-242	51
31	-181	30
36	-45	-20
45	109	5
59	214	-41
77	228	-47
87	157	-35
79	50	-66
52	-26	-59
10	-43	-70
-34	-8	-99
-69	42	-91
-90	67	28
-97	58	101
-95	31	87
-84	11	70
-63	7	19
-27	5	-86
20	-17	-136
74	-70	-88
114	-131	-105
130	-165	-79
118	-137	-55
82	-49	-118
41	53	-64
5	119	28
-18	112	28
-32	41	60
-47	-50	78
-65	-110	39
-84	-111	25
-91	-72	-27
-79	-32	-67
-44	-23	-61
-1	-40	10
39	-59	19
61	-39	-65
64	30	-99
50	116	-99
28	180	-88
8	180	-16
-11	117	20
-26	29	12
-39	-37	3
-47	-54	-25
-47	-36	-87
-36	-15	-106
-21	-29	-16
-5	-78	32
3	-136	54
0	-160	94
-6	-122	115
-5	-38	68
9	60	-28
36	126	-99
66	139	-125
85	110	-157
80	66	-139
49	38	-128
2	29	-79
-49	35	94
-91	33	102
-111	13	77
-111	-33	61
-95	-98	24
-65	-167	23
-30	-228	-49
8	-254	-145
41	-227	-147
64	-136	-45
79	0	-7
80	140	-7
75	236	-25
63	241	-55
50	163	-57
33	40	-41
11	-57	-1
-19	-84	-6
-51	-33	22
-79	54	71
-93	118	74
-90	112	69
-70	34	71
-39	-70	57
-6	-149	14
21	-160	-32
41	-102	-165
51	-8	-261
56	78	-154
54	127	-66
52	131	-80
44	104	-62
31	60	29
12	16	112
-12	-24	75
-39	-57	111
-60	-80	155
-76	-89	3
-76	-79	-93
-61	-59	-84
-35	-35	-123
-3	-20	-144
30	-9	-145
56	2	-142
70	28	-86
67	80	-10
50	152	-12
22	229	28
-10	274	79
-37	256	13
-55	150	25
-58	-33	51
-53	-254	69
-45	-444	117
-43	-531	46
-47	-474	-39
-54	-290	-86
-54	-48	-154
-34	154	-201
4	244	-227
53	207	-188
99	96	-62
123	-13	46
118	-45	96
87	6	72
42	95	38
-5	149	4
-43	119	-57
-70	18	-62
-91	-98	-56
-103	-154	-38
-106	-112	4
-93	3	11
-60	127	36
-11	193	32
44	168	24
91	72	-12
116	-29	-44
115	-85	-48
94	-77	-46
58	-25	-13
23	20	-7
-11	26	6
-38	-17	-36
-60	-80	-71
-77	-129	-78
-87	-141	-64
-87	-113	-54
-78	-66	-30
-60	-25	36
-38	-3	40
-14	9	49
10	26	31
33	57	44
54	103	67
71	143	9
83	162	-32
86	145	-49
82	102	-103
68	50	-157
44	2	-94
14	-32	-4
-25	-62	19
-61	-99	22
-92	-144	26
-107	-184	-16
-101	-191	-64
-76	-144	-59
-35	-43	-49
8	85	-85
46	197	-111
71	250	-61
82	224	14
82	135	-11
68	18	-54
47	-83	-46
20	-144	-17
-12	-160	31
-46	-141	90
-75	-105	138
-93	-57	103
-97	-4	42
-86	51	-15
-62	88	-100
-28	84	-125
10	23	-43
48	-78	-50
80	-176	-94
99	-218	-34
102	-171	14
86	-47	-21
58	95	-120
21	183	-147
-13	171	-122
-44	68	6
-68	-69	77
-88	-165	47
-102	-171	30
-105	-96	-21
-96	12	-58
-72	86	-47
-37	98	15
2	61	-9
35	23	-16
55	22	30
61	66	66
58	125	69
52	150	2
47	120	-94
42	43	-141
29	-35	-153
4	-75	-192
-28	-55	-150
-61	-4	-38
-84	37	16
-89	33	47
-71	-25	61
-38	-103	71
1	-154	36
36	-137	-28
60	-48	-41
75	81	-21
76	197	-47
69	244	-96
55	201	-55
38	74	-30
18	-86	-6
-7	-216	39
-31	-263	68
-51	-208	59
-62	-85	5
-61	40	-63
-47	103	-59
-27	74	4
-1	-25	57
18	-129	112
28	-168	91
33	-111	39
33	16	6
36	140	-50
41	194	-78
44	145	-151
38	26	-202
19	-94	-183
-10	-151	-144
-39	-123	-28
-61	-48	20
-69	14	49
-65	22	93
-55	-19	24
-44	-61	-2
-34	-53	-52
-22	27	-63
1	148	-40
30	241	-76
61	253	-57
81	165	-40
78	20	9
50	-111	41
4	-167	28
-44	-126	53
-84	-27	42
-103	67	-21
-103	100	-50
-86	46	-66
-56	-68	-67
-21	-190	-14
19	-258	-26
58	-240	-53
90	-138	-80
107	3	-136
104	129	-121
84	195	-74
50	183	45
15	108	135
-20	10	115
-46	-64	123
-65	-94	81
-76	-79	-32
-81	-45	-154
-79	-22	-273
-68	-24	-215
-52	-43	-80
-29	-55	-16
-3	-41	49
26	5	39
49	65	-19
68	115	-54
77	135	-50
72	127	-2
58	115	32
34	119	65
5	150	76
-27	181	64
-51	174	60
-68	92	49
-70	-68	-3
-64	-260	-88
-54	-413	-109
-40	-457	-56
-28	-368	-15
-14	-179	-11
4	30	-66
28	174	-130
56	213	-106
84	154	-28
100	63	16
99	9	-1
78	26	9
37	100	-12
-9	169	-37
-48	177	27
-71	98	28
-75	-37	6
-63	-168	-7
-43	-236	22
-26	-214	-25
-13	-125	-167
-3	-25	-230
11	34	-215
29	32	-162
52	-13	-88
76	-58	5
83	-61	78
71	-11	160
41	70	195
1	132	187
-40	136	101
